Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43.0,2.31,2.22,3.35,3.16,3.8,3.6,39.0,2.61,2.45,1.6,1.55,22.0,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,1505.191730373838,1404.1051059453307,0.6415047978413145,0.35849520215868547,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43.0,1.36,1.31,5.94,5.54,11.0,9.73,39.0,1.58,1.51,2.75,2.53,21.0,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,1659.0328818918051,1374.9899011150053,0.8368647467498693,0.16313525325013067,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43.0,1.5,1.44,5.0,4.64,8.5,7.64,39.0,1.69,1.64,2.39,2.24,21.0,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,1670.7389375200746,1560.5929660400684,0.6534074865721561,0.34659251342784386,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43.0,11.04,9.79,5.88,5.44,1.4,1.32,39.0,1.56,1.51,2.67,2.53,21.0,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,1424.7176100328297,1767.4791798356712,0.12205692711236298,0.8779430728876371,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41.0,1.18,1.15,9.15,8.03,23.8,18.87,35.0,1.47,1.43,3.0,2.78,19.0,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,1678.6078102487477,1387.6394731996384,0.8422344552017745,0.15776554479822544,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-04,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42.0,4.8,4.54,3.65,3.53,1.91,1.86,41.0,2.05,1.97,1.91,1.85,18.0,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86,1408.6332594762528,1681.8298979497656,0.17183947246779172,0.8281605275322084,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43.0,2.45,2.37,3.41,3.29,3.3,3.14,40.0,2.14,2.07,1.82,1.75,22.0,-0.25,2.07,2.02,1.9,1.85,2.18,3.33,3.82,1382.5909757660952,1439.1593094849632,0.4193034364185853,0.5806965635814146,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43.0,2.3,2.1,3.62,3.5,3.75,3.54,42.0,1.95,1.86,2.05,1.96,22.0,-0.25,1.85,1.81,2.13,2.07,2.01,3.66,4.0,1433.1247860629885,1421.8162741831932,0.5162685122196256,0.4837314877803745,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42.0,3.0,2.88,3.4,3.24,2.7,2.58,39.0,2.24,2.15,1.76,1.7,19.0,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71,1510.000851960414,1409.8204742883674,0.6403041790190918,0.35969582098090824,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43.0,2.32,2.23,3.6,3.39,3.48,3.3,42.0,1.97,1.89,2.0,1.92,22.0,-0.25,1.96,1.92,2.0,1.95,2.21,3.56,3.48,1454.5300528910045,1420.8117883652342,0.5483727123965815,0.4516272876034184,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43.0,2.75,2.65,3.43,3.31,2.91,2.74,42.0,2.05,1.9,1.99,1.91,20.0,-0.25,2.36,2.26,1.72,1.67,2.58,3.51,2.87,1385.769573011001,1457.3008194114975,0.39848851447598543,0.6015114855240146,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,43.0,8.5,7.54,5.3,4.66,1.48,1.43,39.0,1.76,1.7,2.25,2.15,21.0,1.25,1.95,1.88,2.04,1.99,7.95,4.55,1.47,1383.2051544882956,1683.6563076822908,0.15064695716249996,0.8493530428375001,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43.0,1.12,1.09,14.0,11.57,34.0,28.0,37.0,1.36,1.32,3.6,3.32,21.0,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26.0,1771.3850015032667,1369.296810595185,0.9100794733570811,0.08992052664291894,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42.0,1.6,1.55,4.46,4.21,7.0,6.14,37.0,1.75,1.7,2.22,2.14,22.0,-1.0,1.98,1.93,1.97,1.93,1.47,4.79,7.45,1549.5020056103774,1500.663576842916,0.5698248533192372,0.43017514668076273,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43.0,2.32,2.23,3.7,3.51,3.4,3.23,41.0,1.76,1.71,2.22,2.13,22.0,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37,1624.3895552734698,1648.2532099958094,0.46571134385800755,0.5342886561419925,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42.0,3.15,3.04,3.33,3.2,2.61,2.5,39.0,2.41,2.3,1.68,1.62,19.0,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45,1406.3368665742212,1414.3102080169783,0.4885274532642732,0.5114725467357267,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43.0,1.21,1.18,8.5,7.37,21.0,17.21,39.0,1.61,1.56,2.6,2.43,22.0,-2.0,2.01,1.95,1.96,1.9,1.25,6.0,15.25,1641.4867922700137,1382.4193537426115,0.8162751232012236,0.18372487679877644,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43.0,3.79,3.62,4.0,3.78,2.05,1.98,39.0,1.59,1.54,2.55,2.45,19.0,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97,1436.9821260943138,1563.2676103041617,0.3258626975506138,0.6741373024493862,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-09,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43.0,1.15,1.13,11.0,9.25,27.0,21.8,37.0,1.4,1.36,3.35,3.08,21.0,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25,1758.2624583558402,1435.1343963572833,0.8653056484929412,0.13469435150705872,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43.0,1.21,1.18,8.5,7.57,18.0,15.42,37.0,1.43,1.39,3.1,2.92,22.0,-2.0,1.91,1.87,2.04,1.99,1.22,6.95,14.2,1656.4770103114909,1420.577019450358,0.7954262366013454,0.20457376339865466,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-10,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43.0,4.75,4.46,3.9,3.74,1.87,1.8,41.0,1.86,1.81,2.1,2.01,20.0,0.75,1.88,1.83,2.09,2.03,4.61,3.84,1.84,1438.359715161925,1655.328761068735,0.22287775557220746,0.7771222444277924,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6.0,9.0,1.33,5.75,9.5,41.0,1.35,1.31,6.25,5.74,10.5,9.13,35.0,1.47,1.41,3.02,2.84,20.0,-1.5,1.96,1.86,2.05,2.0,1.38,5.5,8.15,1663.0233707402479,1458.5545197726942,0.7644110863152813,0.23558891368471868,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.87,3.6,4.0,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,41.0,1.98,1.89,3.9,3.67,4.35,4.08,38.0,1.85,1.76,2.15,2.06,19.0,-0.5,1.94,1.88,2.03,1.98,2.08,3.56,3.82,1390.7039880697644,1373.0179405477695,0.5254303065424171,0.4745696934575828,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,7.0,4.6,1.4,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5.0,1.44,41.0,9.0,7.39,5.15,4.82,1.46,1.42,36.0,1.57,1.52,2.67,2.49,20.0,1.25,2.01,1.95,1.97,1.91,6.32,4.78,1.51,1429.9430865214351,1762.572677604066,0.12844593258923157,0.8715540674107685,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3.0,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40.0,2.45,2.37,3.52,3.39,3.21,3.04,39.0,1.92,1.84,2.03,1.97,21.0,-0.25,2.09,2.03,1.88,1.84,2.35,3.4,3.28,1447.2276269836143,1505.511118231803,0.41690135356284,0.58309864643716,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.5,3.9,1.6,5.96,4.22,1.61,6.5,4.0,1.57,6.0,4.2,1.6,41.0,6.6,5.83,4.4,4.05,1.7,1.59,40.0,1.85,1.8,2.09,2.01,21.0,1.0,1.9,1.83,2.11,2.03,4.85,3.72,1.8,1414.030659021601,1631.3659883275745,0.22251277046038967,0.7774872295396104,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,4.75,8.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,41.0,1.43,1.37,6.0,5.12,11.0,8.21,37.0,1.62,1.56,2.55,2.4,19.0,-1.5,2.16,2.08,1.86,1.79,1.53,4.27,7.11,1646.4608492470456,1401.1732658007004,0.8040794452823976,0.19592055471760245,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.18,7.0,13.0,1.21,7.65,15.44,1.2,6.5,17.0,1.17,8.0,19.0,41.0,1.23,1.19,8.0,7.25,19.0,14.69,34.0,1.47,1.41,3.0,2.86,21.0,-2.0,1.95,1.88,2.04,1.97,1.22,7.12,14.03,1631.1559729992655,1430.8241771090575,0.7600953835471307,0.23990461645286937,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.25,4.2,1.57,5.88,4.48,1.58,5.5,4.2,1.6,6.0,4.4,1.57,41.0,6.05,5.58,4.58,4.31,1.65,1.58,37.0,1.56,1.5,2.69,2.55,21.0,1.0,2.0,1.94,1.96,1.92,5.7,4.74,1.56,1392.5401576850506,1541.6952166257813,0.2976307710093696,0.7023692289906304,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,4.01,4.86,1.75,3.6,5.0,1.75,4.0,4.8,41.0,1.85,1.75,4.1,3.82,5.0,4.63,38.0,1.81,1.75,2.15,2.07,20.0,-0.75,2.0,1.94,1.95,1.91,1.79,3.85,4.82,1470.052451874729,1410.3844518590956,0.5850347871484876,0.4149652128515125,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.4,3.25,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41.0,2.28,2.18,3.6,3.42,3.7,3.37,40.0,1.92,1.86,2.03,1.95,21.0,-0.25,1.95,1.9,2.04,1.95,2.35,3.52,3.16,1486.8979721491316,1448.6041936719605,0.5548870992376059,0.445112900762394,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-08-10,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,,,,1.58,3.93,7.5,1.57,3.8,6.0,1.57,4.0,7.0,39.0,1.6,1.56,4.2,3.92,8.05,7.06,38.0,2.12,2.03,1.85,1.79,17.0,-0.75,1.75,1.7,2.29,2.21,1.55,4.07,7.69,1639.1378067846933,1440.1330197895982,0.7586996650123657,0.24130033498763423,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,,,,1.89,3.63,4.58,1.91,3.5,4.0,1.87,3.6,4.75,39.0,1.93,1.88,3.71,3.53,4.75,4.37,38.0,2.05,1.98,1.92,1.83,20.0,-0.75,2.2,2.13,1.8,1.75,1.88,3.61,4.7,1436.468546759839,1389.0448967638808,0.5678274049140607,0.43217259508593925,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
