Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35.0,2.41,2.3,3.45,3.28,3.5,3.28,33.0,2.14,2.07,1.85,1.77,20.0,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54,1407.9876360306587,1356.4852610331452,0.5735797204872318,0.4264202795127682,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35.0,2.1,1.94,3.5,3.33,4.6,4.24,29.0,2.45,2.36,1.65,1.59,17.0,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98,1421.6765967072627,1395.3157189079416,0.5378637242412807,0.46213627575871924,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-02,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.17,7.5,19.0,1.18,8.7,16.95,1.15,8.0,19.0,1.15,8.5,21.0,35.0,1.21,1.16,9.55,8.1,25.7,17.55,28.0,1.37,1.33,3.75,3.29,20.0,-2.0,1.8,1.74,2.25,2.16,1.13,10.8,21.5,1755.8617211795925,1396.5869877990947,0.887768928927635,0.11223107107236507,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2.0,3.5,4.0,35.0,2.1,1.98,3.6,3.42,4.4,3.99,33.0,2.13,2.02,1.86,1.8,18.0,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16,1443.7816369004786,1434.8659432192471,0.5128278989640838,0.48717210103591624,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35.0,12.5,10.32,5.55,5.22,1.37,1.32,33.0,1.83,1.75,2.2,2.08,19.0,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48,1381.3931805834243,1639.479250195665,0.18457360379099672,0.8154263962090033,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35.0,2.8,2.68,3.65,3.4,2.8,2.62,30.0,1.7,1.65,2.35,2.24,18.0,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34,1607.4475742479462,1686.229432387785,0.38852778508462976,0.6114722149153703,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.28,5.5,11.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,32.0,1.35,1.28,6.5,5.86,13.0,10.66,27.0,1.61,1.55,2.55,2.43,16.0,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2,1645.3856055169767,1436.4649575315416,0.7689947889527345,0.23100521104726543,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.95,11.85,1.3,5.5,11.0,1.29,6.0,12.0,37.0,1.33,1.29,6.15,5.65,12.0,10.82,32.0,1.59,1.55,2.57,2.44,20.0,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13.0,1682.662321510493,1504.0219871953443,0.7365932504199838,0.2634067495800162,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36.0,2.07,2.01,3.35,3.25,4.51,4.18,33.0,2.5,2.38,1.63,1.59,20.0,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98,1451.2764359860978,1495.5728719412346,0.4365954809925263,0.5634045190074737,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.6,3.0,2.87,2.67,3.14,3.06,2.7,3.0,3.0,2.75,3.1,3.0,37.0,2.75,2.64,3.25,3.05,3.1,2.96,32.0,2.6,2.48,1.6,1.54,20.0,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79,1392.2710831253426,1445.072790778029,0.4245918984263189,0.5754081015736812,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36.0,2.0,1.94,3.5,3.31,4.75,4.38,33.0,2.45,2.35,1.65,1.6,19.0,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4,1374.8398120887366,1375.4868252621125,0.4990688742713862,0.5009311257286138,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36.0,1.33,1.28,6.4,5.67,14.0,12.11,33.0,1.75,1.7,2.25,2.17,20.0,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61,1636.7777722704893,1484.873060499632,0.7056674438148628,0.2943325561851372,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36.0,2.55,2.46,3.5,3.33,3.08,2.94,34.0,2.0,1.94,1.92,1.88,19.0,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75,1392.995593524779,1427.371144133628,0.45069040290297463,0.5493095970970254,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36.0,2.2,2.12,3.2,3.0,4.5,4.14,33.0,3.14,2.91,1.45,1.4,20.0,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15,1380.5273580836626,1397.3887656755728,0.47575351650642433,0.5242464834935756,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4.0,1.73,4.63,4.22,1.76,4.5,4.0,1.75,4.6,4.2,1.75,36.0,4.8,4.49,4.28,4.02,1.8,1.73,30.0,1.55,1.51,2.62,2.54,19.0,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08,1431.8558950407669,1611.0146851252382,0.26282810062729883,0.7371718993727011,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36.0,3.2,3.03,3.79,3.6,2.37,2.27,32.0,1.56,1.52,2.75,2.51,19.0,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31,1655.7376341833287,1759.4531154539081,0.3550224912991331,0.6449775087008669,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-15,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.0,15.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,34.0,1.25,1.22,7.25,6.58,15.72,13.77,29.0,1.55,1.5,2.67,2.56,19.0,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8,1646.9074479889243,1389.6330849750673,0.8147221104666151,0.18527788953338484,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,36.0,2.1,2.01,3.7,3.55,4.0,3.76,35.0,1.91,1.87,2.05,1.95,19.0,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32,1458.6597315276713,1455.4453958206934,0.5046256689538515,0.4953743310461484,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,37.0,1.15,1.13,11.0,9.22,26.0,21.28,35.0,1.33,1.3,3.75,3.5,20.0,-2.5,2.05,2.0,1.92,1.86,1.12,11.0,28.5,1738.8138351754803,1374.8696081120522,0.89041931644421,0.10958068355579004,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37.0,1.9,1.84,3.9,3.75,4.65,4.22,35.0,1.8,1.74,2.19,2.1,19.0,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05,1511.5929712087839,1394.573500631884,0.6623128654561435,0.33768713454385646,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,37.0,2.1,2.03,3.45,3.33,4.23,3.97,35.0,2.3,2.21,1.73,1.67,20.0,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12,1383.704192509999,1378.6841423757003,0.5072239301726906,0.4927760698273094,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37.0,7.5,6.64,4.0,3.82,1.63,1.58,35.0,2.25,2.18,1.74,1.69,21.0,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56,1477.5439273329953,1652.8363404539928,0.26716301975743306,0.732836980242567,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37.0,6.78,6.17,3.95,3.76,1.67,1.62,35.0,2.28,2.19,1.74,1.68,20.0,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62,1380.6128782037783,1675.0913374970535,0.15509920463474544,0.8449007953652545,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37.0,1.52,1.5,4.75,4.46,7.2,6.55,33.0,1.64,1.59,2.45,2.36,21.0,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85,1587.4251843453117,1469.3053805943368,0.6637280396276228,0.3362719603723771,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-20,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37.0,2.22,2.14,3.3,3.14,4.25,3.82,33.0,2.63,2.52,1.57,1.52,21.0,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37,1475.4544187017075,1397.3032455554571,0.6106093509691699,0.3893906490308301,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,37.0,5.75,5.37,4.14,3.94,1.7,1.65,36.0,1.85,1.81,2.13,2.02,20.0,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86,1425.793237026523,1646.1964140684138,0.21947256140710697,0.780527438592893,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,35.0,12.0,10.75,5.8,5.37,1.35,1.31,33.0,1.73,1.66,2.3,2.21,19.0,1.5,2.0,1.95,1.98,1.92,11.68,5.87,1.31,1375.4570292387968,1676.3769144617565,0.15030203628212896,0.849697963717871,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,38.0,12.0,10.65,5.75,5.46,1.4,1.31,36.0,1.75,1.68,2.31,2.2,20.0,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34,1362.9153081412264,1649.1865796227846,0.16139163192021702,0.8386083680797829,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,37.0,7.5,6.93,4.62,4.37,1.55,1.5,35.0,1.83,1.76,2.15,2.08,19.0,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55,1402.6473640777688,1598.1858870772278,0.24497212872217158,0.7550278712778283,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,37.0,3.11,2.99,3.32,3.23,2.66,2.51,35.0,2.23,2.14,1.77,1.71,18.0,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59,1458.511710121148,1458.5446778624207,0.49995255560663987,0.5000474443933601,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-31,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38.0,2.4,2.29,3.46,3.33,3.45,3.28,37.0,1.98,1.92,1.96,1.9,21.0,-0.25,2.0,1.94,1.97,1.92,2.42,3.4,3.19,1637.2195360334413,1661.3855570862306,0.4652782760830462,0.5347217239169537,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-31,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38.0,2.3,2.22,3.6,3.44,3.5,3.3,37.0,1.9,1.84,2.05,1.98,21.0,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58,1399.473026744473,1383.7675123264805,0.5225866695891657,0.47741333041083434,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,38.0,1.82,1.75,3.6,3.43,6.03,5.49,36.0,2.45,2.36,1.65,1.59,20.0,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27,1434.7701150614955,1375.6497036554665,0.5842693323486203,0.4157306676513797,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
