Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56.0,5.75,5.22,3.85,3.66,1.8,1.72,42.0,2.16,2.08,1.88,1.74,33.0,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,1439.0329535469743,1535.7408366313007,0.3643124420257949,0.6356875579742051,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56.0,3.13,2.97,3.3,3.15,2.7,2.56,40.0,2.51,2.38,1.62,1.57,32.0,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,1463.0426462253265,1460.4130885750374,0.5037841653998534,0.4962158346001466,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56.0,2.64,2.52,3.25,3.16,3.25,3.02,39.0,2.5,2.38,1.64,1.57,33.0,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,1455.119534850375,1386.8343368703186,0.5970242142629093,0.4029757857370907,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55.0,2.03,1.94,3.85,3.62,4.33,3.96,42.0,1.88,1.78,2.1,2.02,31.0,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,1547.2220869924527,1442.7188643165389,0.6460151652863841,0.35398483471361586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54.0,1.65,1.6,4.15,3.88,6.65,6.16,41.0,2.15,2.08,1.81,1.73,34.0,-1.0,2.12,2.04,1.86,1.81,1.48,4.75,7.45,1554.061334270149,1436.014759993962,0.6636339476912141,0.33636605230878586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55.0,5.5,5.12,3.91,3.72,1.78,1.72,43.0,2.0,1.91,1.97,1.87,33.0,1.0,1.72,1.67,2.34,2.24,6.0,4.16,1.63,1427.374955402149,1566.3070305091894,0.31007743443225333,0.6899225655677467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,54.0,1.78,1.72,3.88,3.69,5.57,5.11,41.0,2.15,2.07,1.83,1.74,33.0,-1.0,2.45,2.31,1.67,1.63,1.69,4.12,5.37,1621.4109884448078,1493.7088872003876,0.675926146512497,0.3240738534875029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3.0,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55.0,2.5,2.37,3.57,3.43,3.17,3.01,42.0,1.83,1.75,2.11,2.05,30.0,-0.25,2.08,2.01,1.91,1.84,2.68,3.37,2.85,1624.1085657750118,1548.2807729143315,0.607424703035622,0.39257529696437804,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54.0,1.77,1.72,3.8,3.66,5.7,5.17,42.0,2.05,1.96,1.91,1.82,32.0,-1.0,2.38,2.3,1.68,1.64,1.68,4.2,5.39,1476.5341818678326,1449.5909862671886,0.5386968346372585,0.4613031653627415,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54.0,2.4,2.31,3.4,3.28,3.4,3.24,41.0,2.25,2.16,1.75,1.68,31.0,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64,1393.4263152020892,1431.3913496057032,0.4455803488867135,0.5544196511132865,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,55.0,8.5,7.8,4.6,4.28,1.52,1.46,43.0,2.07,1.98,1.9,1.81,33.0,1.0,2.21,2.12,1.8,1.75,9.15,4.54,1.45,1361.9224057900506,1584.0924139484969,0.21773524843118092,0.7822647515688191,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54.0,1.3,1.25,6.35,5.72,15.25,13.7,41.0,1.79,1.72,2.17,2.09,33.0,-2.0,2.44,2.33,1.68,1.62,1.25,6.6,15.24,1547.398834776126,1435.2425737307456,0.656023515014252,0.3439764849857479,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,52.0,1.33,1.28,6.3,5.75,12.0,10.65,41.0,1.55,1.49,2.85,2.57,31.0,-1.5,1.85,1.77,2.2,2.08,1.26,6.5,13.25,1576.1946055465232,1558.5496017032883,0.5253713923805207,0.47462860761947934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,54.0,2.63,2.56,3.2,3.06,3.25,3.04,39.0,2.73,2.57,1.55,1.49,29.0,-0.25,2.2,2.15,1.79,1.73,2.65,3.1,3.12,1446.921552932531,1405.9391117267317,0.558706448691512,0.441293551308488,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,56.0,1.63,1.57,4.39,4.15,6.5,5.98,45.0,1.85,1.79,2.1,2.02,36.0,-1.0,2.0,1.95,1.96,1.9,1.63,4.17,6.05,1576.2295084110215,1548.82504794403,0.5393566038647436,0.4606433961352565,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.25,4.2,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,56.0,2.1,2.02,3.4,3.25,4.55,4.15,40.0,2.55,2.38,1.61,1.56,31.0,-0.5,2.06,2.0,1.9,1.85,2.12,3.25,4.14,1429.649920770078,1445.0429465744028,0.4778621381030048,0.5221378618969952,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.4,3.2,3.25,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,56.0,2.5,2.41,3.21,3.14,3.44,3.22,40.0,2.6,2.41,1.6,1.55,32.0,-0.25,2.07,2.02,1.9,1.84,2.55,3.14,3.23,1424.2353262112017,1354.9548778402527,0.5984017929721323,0.40159820702786775,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,57.0,1.7,1.66,4.24,3.95,6.0,5.36,45.0,1.85,1.75,2.15,2.07,36.0,-1.0,2.21,2.09,1.81,1.77,1.68,4.07,5.52,1551.7183634114713,1631.781351756408,0.38677717699182296,0.613222823008177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,57.0,2.4,2.32,3.37,3.26,3.5,3.28,45.0,2.17,2.09,1.8,1.73,32.0,-0.25,2.03,1.97,1.94,1.88,2.42,3.1,3.51,1591.0599418982947,1591.3827209903466,0.4995354836800862,0.5004645163199138,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,56.0,2.38,2.27,3.25,3.15,3.75,3.5,40.0,2.6,2.48,1.56,1.52,32.0,-0.25,1.98,1.92,1.98,1.93,2.45,3.21,3.32,1407.81771808486,1395.1677440377143,0.5181967358852964,0.48180326411470364,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.33,3.75,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,57.0,4.8,4.38,3.9,3.66,1.9,1.84,46.0,2.0,1.94,1.95,1.85,31.0,0.75,1.83,1.78,2.17,2.08,4.27,3.68,1.94,1434.8292849755808,1620.670975277872,0.25544287704065316,0.7445571229593468,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,56.0,1.95,1.88,3.7,3.53,4.75,4.35,45.0,2.1,1.99,1.87,1.81,31.0,-0.75,2.21,2.13,1.8,1.74,1.9,3.76,4.4,1543.361486259465,1417.452477500317,0.6736610479151647,0.3263389520848353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,57.0,6.0,5.45,4.2,3.97,1.69,1.65,46.0,1.88,1.82,2.05,1.98,35.0,1.0,1.82,1.77,2.16,2.09,6.59,4.25,1.58,1483.3385238887874,1558.4060822956699,0.39361934910386187,0.6063806508961381,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-12,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,55.0,3.8,3.59,3.6,3.45,2.19,2.1,41.0,2.1,1.97,1.92,1.81,29.0,0.5,1.85,1.78,2.13,2.07,3.67,3.51,2.16,1441.2510463200808,1491.2958831594403,0.42847367647803325,0.5715263235219668,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,57.0,2.33,2.25,3.65,3.46,3.5,3.29,46.0,1.79,1.73,2.18,2.1,33.0,-0.25,1.98,1.93,1.98,1.93,2.19,3.59,3.52,1555.0019014669936,1571.341493747733,0.4765027571936571,0.5234972428063429,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,57.0,1.7,1.65,4.05,3.83,6.19,5.7,46.0,2.07,1.99,1.9,1.81,34.0,-1.0,2.21,2.14,1.77,1.73,1.65,3.89,6.35,1505.0070408067375,1391.2354225365305,0.6581187835168445,0.3418812164831555,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,57.0,6.5,5.94,4.27,4.05,1.64,1.59,46.0,1.96,1.87,2.0,1.92,36.0,1.0,1.89,1.85,2.07,2.0,6.12,4.19,1.62,1358.103735215361,1590.9700970873496,0.2074300596458174,0.7925699403541826,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,56.0,1.6,1.48,4.64,4.29,9.0,7.5,45.0,1.95,1.85,2.03,1.94,36.0,-1.0,1.95,1.75,2.19,2.12,1.5,4.6,7.32,1612.1582214201462,1421.0864688360934,0.7502408852579829,0.24975911474201715,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,56.0,1.35,1.28,6.39,5.82,13.0,11.3,42.0,1.54,1.48,2.73,2.59,35.0,-2.0,2.45,2.34,1.65,1.62,1.25,6.95,13.05,1607.3678564681093,1446.358332350782,0.7164348323067999,0.28356516769320006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55.0,2.9,2.73,3.3,3.17,2.9,2.76,44.0,2.3,2.21,1.71,1.66,31.0,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72,1428.334534993699,1521.8043327261796,0.36864005993331395,0.631359940066686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57.0,1.39,1.33,5.8,5.27,12.0,10.01,45.0,1.72,1.66,2.3,2.2,35.0,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,1628.8451473431728,1427.5398886727837,0.7611157310162642,0.23888426898373574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57.0,6.4,5.67,4.2,3.95,1.69,1.63,46.0,1.97,1.88,2.0,1.91,30.0,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,1439.0096310336023,1575.074806420532,0.3136189746977461,0.686381025302254,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,57.0,2.1,2.03,3.51,3.35,4.25,3.96,45.0,2.25,2.14,1.78,1.69,31.0,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92,1411.7500395860438,1426.65511291028,0.47856302470196277,0.5214369752980373,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
