Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,1.48,4.33,7.0,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.91,6.63,1.5,4.0,7.0,1.45,4.75,7.5,44.0,1.51,1.49,4.91,4.55,7.5,6.69,43.0,1.72,1.64,2.38,2.26,23.0,-1.0,1.83,1.78,2.19,2.09,1.5,4.5,7.6,1632.2584926009933,1437.8597951362074,0.753812246607705,0.246187753392295,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.25,3.9,1.65,5.5,4.0,1.6,5.5,3.6,1.65,5.95,3.93,1.68,6.0,3.2,1.7,6.25,3.75,1.65,44.0,6.25,5.66,4.0,3.76,1.71,1.66,43.0,2.25,2.15,1.76,1.7,23.0,1.0,1.73,1.69,2.29,2.22,5.64,3.51,1.79,1419.6497190755406,1635.5154430967773,0.2239797454237799,0.7760202545762201,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.72,8.66,1.44,4.33,8.0,1.45,4.6,8.0,43.0,1.5,1.44,4.75,4.56,9.0,8.02,41.0,1.85,1.78,2.15,2.04,21.0,-1.5,2.44,2.32,1.67,1.64,1.46,4.8,7.88,1670.4403040978202,1497.6678291654769,0.7299873337732232,0.2700126662267768,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.61,4.54,5.6,1.57,4.2,5.5,1.6,4.5,5.5,42.0,1.64,1.6,4.55,4.35,6.0,5.38,34.0,1.51,1.45,2.8,2.71,22.0,-1.0,2.05,1.98,1.95,1.89,1.46,5.1,7.15,1561.5982120847493,1497.1795918001983,0.5916579227547221,0.4083420772452779,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5.0,4.0,1.62,5.68,4.22,1.65,5.5,3.6,1.67,5.5,4.2,1.65,42.0,5.8,5.41,4.25,4.07,1.7,1.64,40.0,1.67,1.62,2.4,2.28,21.0,1.0,1.84,1.79,2.17,2.08,5.85,4.55,1.59,1461.981787027654,1699.4081758918928,0.20314768086186896,0.796852319138131,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,42.0,2.3,2.22,3.45,3.37,3.58,3.4,40.0,2.13,2.04,1.85,1.78,22.0,-0.25,1.97,1.92,2.01,1.96,2.21,3.45,3.6,1328.4678487603599,1351.6093535639793,0.46674585963186505,0.5332541403681349,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-27,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,1.87,3.75,4.0,1.9,3.5,4.1,1.85,3.5,4.2,1.89,3.77,4.42,1.85,3.75,4.0,1.93,3.6,4.3,42.0,1.94,1.88,3.8,3.67,4.5,4.24,41.0,1.88,1.8,2.08,2.01,22.0,-0.5,1.93,1.86,2.06,2.02,1.91,3.46,4.82,1624.2270490170329,1642.6827949503383,0.4734650000431163,0.5265349999568837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.8,3.63,5.02,1.83,3.5,4.4,1.8,3.6,5.0,44.0,1.85,1.8,3.75,3.56,5.1,4.81,42.0,2.19,2.09,1.79,1.74,22.0,-0.5,1.84,1.79,2.15,2.1,1.86,3.44,5.18,1455.4810612400743,1412.4823672219795,0.5615660880109409,0.4384339119890591,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5.0,1.7,3.9,4.6,1.66,3.75,5.5,1.64,4.06,5.77,1.67,3.8,5.0,1.67,4.0,5.75,44.0,1.72,1.66,4.06,3.91,5.77,5.38,43.0,1.85,1.79,2.1,2.02,22.0,-1.0,2.2,2.14,1.8,1.74,1.57,4.34,6.5,1489.02742384622,1390.310455735192,0.6383617088750693,0.3616382911249308,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.08,3.45,3.85,2.15,3.4,3.3,2.1,3.5,3.8,44.0,2.16,2.09,3.5,3.42,4.0,3.61,43.0,1.91,1.87,2.01,1.94,23.0,-0.5,2.12,2.07,1.87,1.81,2.06,3.38,4.18,1436.9471002443365,1447.5205626300747,0.48478826033231526,0.5152117396676847,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3.0,3.5,2.4,3.02,3.6,2.37,2.9,3.4,2.38,3.0,3.6,2.45,44.0,3.05,2.95,3.6,3.48,2.5,2.39,42.0,1.76,1.72,2.18,2.11,21.0,0.25,1.87,1.83,2.12,2.05,3.33,3.68,2.23,1334.545221072199,1447.7830648204742,0.3425728941820424,0.6574271058179576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.54,3.38,2.94,2.5,3.3,2.8,2.6,3.4,2.9,43.0,2.6,2.5,3.5,3.35,2.98,2.86,42.0,2.07,2.0,1.86,1.8,22.0,-0.25,2.22,2.14,1.8,1.75,2.82,3.31,2.75,1462.643165133496,1484.1126453283493,0.46914220133368717,0.5308577986663129,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,3.75,3.3,2.0,3.8,3.4,2.0,3.4,3.6,2.05,3.77,3.67,2.03,3.5,3.5,2.05,3.9,3.7,2.0,44.0,3.9,3.68,3.7,3.53,2.1,2.03,42.0,1.88,1.83,2.09,1.98,19.0,0.25,2.22,2.13,1.81,1.75,4.61,3.75,1.86,1561.4905014392605,1679.080709417077,0.3369527258438899,0.6630472741561101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,1.33,4.75,9.0,1.3,5.5,9.5,1.3,4.6,9.0,1.37,5.04,10.06,1.36,4.75,8.5,1.36,5.0,10.0,44.0,1.43,1.37,5.5,4.85,10.06,8.93,41.0,1.86,1.78,2.13,2.03,21.0,-1.5,2.21,2.14,1.78,1.74,1.42,4.79,9.45,1641.833674951718,1401.1099738633325,0.7999076084833835,0.20009239151661662,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,44.0,13.0,10.68,6.0,5.57,1.33,1.29,38.0,1.53,1.5,2.65,2.55,21.0,1.5,2.13,2.07,1.84,1.79,11.84,6.32,1.28,1345.5319812521402,1625.0761690156532,0.16670169926318662,0.8332983007368134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.86,3.94,4.15,1.85,4.0,3.75,1.91,3.9,4.0,44.0,1.95,1.88,4.0,3.81,4.16,3.93,39.0,1.57,1.54,2.54,2.44,22.0,-0.5,1.91,1.87,2.05,2.01,1.82,4.15,4.37,1705.9089016794726,1574.6651585565983,0.6803758770385459,0.3196241229614542,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,5.5,4.2,1.53,6.61,4.4,1.53,6.0,4.0,1.55,6.25,4.4,1.55,41.0,6.62,6.09,4.5,4.24,1.62,1.55,39.0,1.74,1.67,2.3,2.17,19.0,1.0,2.01,1.95,1.97,1.91,5.96,4.16,1.63,1434.7845894501,1608.1365007095467,0.2693557235943213,0.7306442764056786,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,8.0,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,9.4,5.35,1.37,8.0,5.0,1.4,9.0,5.25,1.36,44.0,9.4,8.54,5.5,5.11,1.42,1.37,40.0,1.67,1.61,2.45,2.33,22.0,1.5,1.9,1.85,2.06,2.01,8.4,5.24,1.41,1447.0337869607088,1716.1368736142392,0.175218911399538,0.824781088600462,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.24,3.5,3.47,2.25,3.2,3.3,2.25,3.6,3.3,43.0,2.25,2.2,3.6,3.47,3.5,3.32,41.0,1.79,1.73,2.2,2.11,20.0,-0.25,1.94,1.91,2.01,1.97,2.36,3.47,3.24,1458.7453974342995,1437.4338759137024,0.5306313373452317,0.46936866265476823,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,43.0,2.31,2.24,3.5,3.19,4.1,3.52,41.0,2.56,2.44,1.6,1.55,20.0,-0.25,1.98,1.93,1.99,1.94,2.59,3.03,3.29,1430.4524820383297,1447.630614690818,0.47529880458576146,0.5247011954142385,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,1.44,4.6,7.5,1.45,4.5,7.0,1.4,4.33,7.5,1.49,4.7,7.29,1.44,4.33,7.5,1.45,4.75,8.0,43.0,1.51,1.45,4.75,4.53,8.0,7.32,42.0,1.85,1.77,2.15,2.05,21.0,-1.0,1.79,1.74,2.21,2.16,1.56,4.57,6.28,1394.738030419194,1323.5828884583736,0.6009924235927967,0.3990075764072033,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,1.57,4.1,6.0,1.6,3.8,6.0,1.53,3.9,7.0,1.61,4.16,6.38,1.57,3.75,6.5,1.57,4.2,6.5,43.0,1.61,1.58,4.25,4.02,7.0,6.25,42.0,1.88,1.81,2.05,2.0,22.0,-1.0,2.05,1.99,1.92,1.88,1.67,3.92,6.05,1499.1251957710274,1426.1652062950816,0.6034812064070466,0.3965187935929534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11.0,1.28,5.75,11.0,1.3,6.6,10.25,1.25,6.0,11.0,1.29,6.5,11.5,40.0,1.3,1.27,6.8,6.22,12.0,10.52,31.0,1.4,1.35,3.35,3.15,21.0,-1.75,1.98,1.93,1.97,1.93,1.26,7.0,11.5,1614.4106233920752,1437.5109464237241,0.7346445244694269,0.26535547553057315,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,42.0,2.82,2.76,3.5,3.38,2.7,2.6,41.0,1.93,1.86,2.03,1.95,19.0,0.25,1.75,1.7,2.28,2.23,2.52,3.47,2.98,1410.7070173348006,1550.708014212256,0.3087626228283689,0.6912373771716311,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.94,3.72,4.22,1.91,3.6,4.2,1.91,3.7,4.3,43.0,2.1,1.92,3.75,3.61,4.33,4.11,42.0,1.92,1.85,2.01,1.95,22.0,-0.5,1.95,1.92,2.02,1.97,2.12,3.58,3.72,1564.4371866218316,1632.2366314802498,0.4036487000278295,0.5963512999721705,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6.0,1.61,4.21,6.12,1.62,4.0,6.0,1.6,4.33,6.0,43.0,1.62,1.59,4.33,4.13,6.5,5.79,40.0,1.73,1.66,2.31,2.21,21.0,-1.0,2.06,2.0,1.91,1.87,1.61,4.15,6.3,1616.755883864565,1484.5998491622179,0.6815168244549002,0.3184831755450998,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,1.17,7.5,17.0,1.15,7.5,18.0,1.15,7.5,15.0,1.18,8.29,18.22,1.14,8.5,19.0,1.15,8.5,22.0,42.0,1.19,1.16,9.17,7.94,23.0,18.77,37.0,1.53,1.49,2.72,2.59,20.0,-2.0,1.8,1.77,2.2,2.19,1.14,10.0,22.0,1689.8631966440814,1356.1975268757183,0.8722202610922299,0.12777973890776995,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05,3.5,3.75,2.0,3.7,3.5,2.0,3.4,3.5,2.0,3.69,3.75,2.07,3.6,3.6,2.0,3.6,3.8,2.05,42.0,3.75,3.58,3.8,3.64,2.1,2.04,39.0,1.73,1.68,2.25,2.17,20.0,0.5,1.88,1.84,2.09,2.04,3.3,3.77,2.21,1490.4083875447748,1583.520428220941,0.36911950715453795,0.630880492845462,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.79,8.05,1.44,4.33,7.0,1.45,4.8,7.5,44.0,1.5,1.45,4.8,4.57,8.05,7.39,42.0,1.8,1.72,2.2,2.12,20.0,-1.25,2.03,1.99,1.94,1.88,1.43,5.03,8.3,1528.5884181427639,1413.476604900107,0.6598524741593986,0.3401475258406013,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36,8.5,5.0,1.36,9.5,5.5,1.3,9.0,5.2,1.36,9.65,5.15,1.38,10.0,4.4,1.36,10.0,5.0,1.36,43.0,10.0,9.46,5.5,4.94,1.41,1.36,44.0,1.92,1.83,2.05,1.99,20.0,1.25,2.06,2.02,1.89,1.85,9.76,5.18,1.38,1446.8401764375624,1693.95214828913,0.19427139280463016,0.8057286071953699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91,4.1,3.7,1.87,4.2,3.6,1.85,3.9,3.75,1.86,4.18,3.84,1.94,4.0,3.5,1.91,4.0,3.8,1.95,45.0,4.25,4.04,3.85,3.68,1.97,1.91,44.0,1.92,1.85,2.02,1.96,19.0,0.5,2.0,1.96,1.94,1.91,3.33,3.55,2.28,1342.8146460133432,1432.8266134042929,0.3732848018789343,0.6267151981210656,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0,3.8,3.5,2.0,4.1,3.5,1.9,3.8,3.3,2.0,3.91,3.68,2.03,3.6,3.4,2.05,4.0,3.5,2.05,45.0,4.1,3.84,3.68,3.52,2.07,2.0,44.0,2.04,1.96,1.93,1.85,19.0,0.5,1.92,1.89,2.03,1.98,3.92,3.42,2.12,1352.1085752306697,1478.5965633158296,0.3256066716842555,0.6743933283157445,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75,4.75,4.0,1.7,4.6,4.0,1.7,4.2,3.9,1.7,4.61,4.16,1.78,4.5,3.8,1.73,4.6,4.1,1.75,45.0,4.8,4.56,4.18,4.0,1.79,1.74,41.0,1.65,1.6,2.45,2.33,20.0,0.75,1.98,1.91,2.01,1.95,5.29,4.23,1.68,1438.41407870875,1595.3322524498863,0.28837412816327723,0.7116258718367228,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
