Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-02-27,Huddersfield,Ipswich,0,1,A,0.0,1.0,A,D Bond,22.0,6.0,5.0,1.0,13.0,11.0,4.0,1.0,1.0,3.0,0.0,0.0,2.1,3.5,3.3,2.15,3.3,3.2,2.1,3.1,3.2,2.1,3.3,3.6,2.12,3.45,3.79,2.2,3.2,3.4,2.15,3.5,3.7,48.0,2.2,2.12,3.5,3.31,3.79,3.48,35.0,2.25,2.17,1.71,1.65,31.0,-0.25,1.87,1.82,2.1,2.02,2.19,3.47,3.63,1476.0875404218011,1512.5517129798259,0.4477156670552555,0.5522843329447445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Wolves,Derby,2,1,H,1.0,1.0,D,G Scott,7.0,9.0,2.0,4.0,17.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.15,3.25,3.4,2.1,3.0,3.1,2.2,3.4,3.2,2.15,3.59,3.33,2.24,3.3,3.2,2.25,3.6,3.4,2.2,48.0,3.65,3.4,3.4,3.26,2.25,2.16,37.0,2.27,2.18,1.71,1.64,31.0,0.25,2.03,1.97,1.92,1.86,3.6,3.33,2.26,1450.7541452909484,1561.7509488279761,0.34548416637543056,0.6545158336245696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Charlton,Reading,3,4,A,1.0,3.0,A,N Miller,15.0,16.0,11.0,8.0,12.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.5,1.91,4.0,3.4,1.85,3.8,3.2,1.85,4.2,3.4,1.85,4.62,3.54,1.9,4.33,3.3,1.91,4.6,3.5,1.91,48.0,4.62,4.26,3.55,3.41,1.95,1.87,37.0,2.25,2.16,1.71,1.65,31.0,0.5,2.04,1.97,1.91,1.87,4.51,3.59,1.93,1370.3601096308992,1472.5932589778888,0.3569787962450427,0.6430212037549572,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Blackburn,Milton Keynes Dons,3,2,H,0.0,1.0,A,S Hooper,18.0,11.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.5,1.67,3.5,5.5,1.69,3.73,6.07,1.73,3.6,5.0,1.7,3.75,5.75,47.0,1.73,1.67,3.75,3.58,6.3,5.48,39.0,2.28,2.14,1.75,1.68,32.0,-0.75,1.97,1.9,2.0,1.94,1.71,3.82,5.69,1455.512080128961,1437.7455192339496,0.525545873508338,0.47445412649166196,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Fulham,Middlesbrough,0,2,A,0.0,2.0,A,C Breakspear,12.0,13.0,2.0,3.0,11.0,11.0,3.0,11.0,2.0,0.0,1.0,0.0,3.3,3.4,2.15,3.3,3.3,2.1,3.0,3.1,2.2,3.3,3.3,2.15,3.52,3.45,2.22,3.3,3.2,2.25,3.5,3.4,2.25,48.0,3.52,3.31,3.45,3.29,2.27,2.19,40.0,2.2,2.09,1.76,1.71,31.0,0.25,2.01,1.95,1.95,1.89,3.28,3.5,2.33,1453.9660486456528,1602.5875511210477,0.2982732354144546,0.7017267645855454,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Cardiff,Preston,2,1,H,1.0,0.0,H,B Malone,16.0,7.0,7.0,2.0,12.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.25,3.4,2.2,3.1,3.0,2.2,3.1,3.5,2.26,3.24,3.64,2.25,3.2,3.3,2.25,3.4,3.5,48.0,2.26,2.19,3.4,3.21,3.66,3.39,34.0,2.41,2.26,1.67,1.6,31.0,-0.25,1.97,1.89,2.0,1.94,2.37,3.28,3.4,1526.3093157323372,1558.8542549532451,0.4533005744938273,0.5466994255061726,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Bolton,Burnley,1,2,A,0.0,0.0,D,S Martin,13.0,13.0,2.0,4.0,9.0,12.0,10.0,3.0,0.0,1.0,0.0,0.0,3.8,3.6,1.91,3.75,3.3,1.95,3.6,3.2,1.9,4.2,3.4,1.85,4.54,3.5,1.93,4.0,3.4,1.95,4.3,3.6,1.95,47.0,4.54,4.07,3.6,3.4,2.0,1.92,38.0,2.33,2.15,1.74,1.66,31.0,0.5,1.99,1.92,1.97,1.92,5.02,3.78,1.79,1398.872119793857,1618.5993476459435,0.22013984726745756,0.7798601527325424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-29,Brighton,Leeds,4,0,H,4.0,0.0,H,P Bankes,11.0,17.0,6.0,1.0,9.0,14.0,5.0,8.0,3.0,4.0,0.0,0.0,1.83,3.5,4.2,1.83,3.3,4.33,1.85,3.2,3.8,1.8,3.3,4.75,1.84,3.6,4.91,1.85,3.4,4.4,1.85,3.6,4.8,45.0,1.9,1.83,3.6,3.41,4.96,4.52,34.0,2.35,2.22,1.67,1.62,29.0,-0.5,1.87,1.83,2.09,2.01,1.68,3.82,6.15,1573.0641368835848,1484.0963259512675,0.6253079800449317,0.3746920199550683,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-01,Blackburn,Middlesbrough,2,1,H,0.0,0.0,D,A Madley,9.0,18.0,3.0,4.0,14.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,3.4,3.2,2.4,3.1,3.1,2.3,2.8,3.1,2.3,3.2,3.0,2.4,3.36,3.14,2.44,3.1,3.1,2.4,3.4,3.2,2.4,47.0,3.4,3.21,3.25,3.07,2.45,2.37,33.0,2.74,2.56,1.52,1.47,30.0,0.25,1.89,1.83,2.07,2.0,3.35,3.17,2.46,1470.6946121766944,1612.1322946543103,0.30700031986084914,0.6929996801391508,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-03,Birmingham,Hull,1,0,H,1.0,0.0,H,S Martin,11.0,24.0,3.0,6.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,3.6,3.3,2.05,3.4,3.2,2.1,3.2,3.1,2.1,3.75,3.1,2.1,4.03,3.29,2.11,3.3,3.3,2.2,4.1,3.3,2.1,46.0,4.1,3.63,3.35,3.22,2.2,2.08,31.0,2.53,2.41,1.56,1.52,26.0,0.25,2.13,2.09,1.81,1.78,4.15,3.38,2.07,1524.8497905661857,1604.9618020668472,0.3867102467749876,0.6132897532250124,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-04,Middlesbrough,Wolves,2,1,H,1.0,0.0,H,S Atwell,19.0,13.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,3.9,7.0,1.55,4.0,6.5,1.55,3.7,5.0,1.62,3.75,6.5,1.56,4.06,7.43,1.6,3.75,6.0,1.57,4.0,7.0,47.0,1.62,1.55,4.06,3.86,7.43,6.53,37.0,2.29,2.18,1.72,1.65,32.0,-1.0,2.02,1.98,1.94,1.85,1.56,4.06,7.4,1589.9563048898574,1471.6986519669347,0.663905125630894,0.3360948743691061,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Sheffield Weds,Rotherham,0,1,A,0.0,1.0,A,C Kavanagh,13.0,9.0,4.0,2.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.75,3.6,5.75,1.67,3.7,4.75,1.65,3.5,4.5,1.73,3.5,5.0,1.74,3.76,5.41,1.75,3.5,5.0,1.73,3.8,5.4,47.0,1.77,1.71,3.8,3.59,5.75,5.03,38.0,2.2,2.1,1.78,1.71,29.0,-0.75,2.0,1.94,1.96,1.9,1.8,3.67,5.21,1570.4185464364527,1395.8159909666701,0.7320587643809301,0.26794123561906985,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Reading,Fulham,2,2,D,2.0,1.0,H,S Hooper,18.0,8.0,6.0,4.0,9.0,12.0,7.0,5.0,0.0,4.0,0.0,0.0,1.95,3.7,4.1,1.91,3.3,3.9,2.1,3.1,3.2,2.0,3.4,3.6,1.94,3.65,4.22,1.91,3.5,4.0,1.95,3.7,4.0,47.0,2.1,1.95,3.7,3.46,4.22,3.85,39.0,2.01,1.94,1.9,1.84,29.0,-0.5,2.0,1.94,1.98,1.91,1.98,3.66,4.13,1484.0165804577302,1444.4213051123902,0.5567367641234462,0.44326323587655375,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Preston,Brighton,0,0,D,0.0,0.0,D,M Heywood,14.0,11.0,2.0,2.0,7.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,3.1,2.7,2.75,3.0,2.6,2.6,3.1,2.5,2.8,3.0,2.62,2.91,3.14,2.75,2.8,3.0,2.7,2.88,3.13,2.8,47.0,3.0,2.81,3.14,3.02,2.8,2.66,33.0,2.63,2.51,1.53,1.49,28.0,0.0,2.01,1.96,1.95,1.88,3.38,3.07,2.51,1541.3598733370477,1585.054281522147,0.4374481231233688,0.5625518768766312,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Milton Keynes Dons,QPR,2,0,H,0.0,0.0,D,K Stroud,12.0,12.0,5.0,1.0,7.0,21.0,6.0,4.0,3.0,1.0,0.0,0.0,2.9,3.3,2.63,2.75,3.2,2.5,2.6,3.1,2.5,2.88,3.2,2.5,2.91,3.3,2.64,2.9,3.2,2.5,2.9,3.4,2.63,47.0,2.95,2.83,3.4,3.18,2.64,2.53,32.0,2.3,2.2,1.68,1.63,28.0,0.0,2.07,2.02,1.87,1.82,2.94,3.19,2.73,1422.5629871862163,1510.71249335485,0.37579633964089654,0.6242036603591035,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Leeds,Bolton,2,1,H,1.0,0.0,H,T Harrington,13.0,15.0,4.0,3.0,16.0,14.0,12.0,9.0,1.0,0.0,0.0,0.0,2.1,3.4,4.0,1.91,3.3,3.9,2.0,3.2,3.3,2.05,3.3,3.75,2.09,3.36,4.01,2.1,3.2,3.75,2.15,3.4,3.8,47.0,2.15,2.06,3.4,3.27,4.01,3.71,38.0,2.22,2.11,1.75,1.69,29.0,-0.25,1.83,1.79,2.14,2.07,2.19,3.39,3.73,1472.1061813127053,1391.8276446812986,0.6135170742860465,0.3864829257139535,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Ipswich,Nott'm Forest,1,0,H,0.0,0.0,D,A Woolmer,16.0,16.0,6.0,3.0,9.0,7.0,4.0,7.0,1.0,4.0,0.0,0.0,2.2,3.3,3.75,2.1,3.2,3.4,2.2,3.1,3.0,2.1,3.2,3.6,2.18,3.32,3.78,2.2,3.3,3.3,2.15,3.4,3.75,47.0,2.21,2.13,3.4,3.22,3.78,3.53,35.0,2.29,2.18,1.71,1.65,29.0,-0.25,1.87,1.81,2.09,2.04,2.25,3.18,3.85,1526.878614325594,1494.7131877396785,0.5461579722613213,0.45384202773867854,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Bristol City,Cardiff,0,2,A,0.0,1.0,A,G Scott,11.0,9.0,3.0,5.0,8.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.3,3.3,2.33,3.38,3.33,2.38,3.2,3.1,2.3,3.4,3.4,47.0,2.38,2.26,3.4,3.24,3.5,3.22,37.0,2.27,2.16,1.74,1.67,28.0,-0.25,2.02,1.94,1.95,1.9,2.38,3.29,3.39,1481.8247892823326,1543.8036973485346,0.41173943574090804,0.5882605642590919,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Brentford,Charlton,1,2,A,1.0,1.0,D,B Malone,16.0,6.0,5.0,3.0,9.0,10.0,11.0,7.0,3.0,4.0,0.0,0.0,1.67,4.2,5.25,1.6,3.8,5.25,1.65,3.5,4.5,1.62,4.0,5.0,1.7,4.16,5.05,1.6,4.0,5.5,1.7,4.2,5.0,47.0,1.71,1.66,4.2,3.98,5.55,4.87,35.0,1.71,1.63,2.33,2.21,31.0,-1.0,2.22,2.13,1.79,1.73,1.61,4.44,5.77,1462.998983367797,1358.9367881510577,0.6454343881839317,0.3545656118160683,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Derby,Huddersfield,2,0,H,1.0,0.0,H,E Ilderton,17.0,5.0,4.0,4.0,6.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.87,3.3,4.1,1.85,3.2,3.8,1.91,3.4,4.0,1.91,3.64,4.41,1.95,3.4,4.0,1.91,3.6,4.5,47.0,2.0,1.89,3.64,3.45,4.5,4.1,38.0,2.19,2.08,1.79,1.72,29.0,-0.5,1.95,1.89,2.02,1.96,1.91,3.7,4.42,1540.8064421519898,1461.760639076033,0.6118331210032796,0.3881668789967205,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-05,Burnley,Blackburn,1,0,H,1.0,0.0,H,M Jones,8.0,15.0,4.0,3.0,17.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,2.0,3.4,4.33,1.95,3.25,3.9,1.9,3.2,3.6,1.95,3.3,4.0,1.97,3.4,4.47,2.0,3.2,4.0,2.0,3.4,4.2,47.0,2.01,1.96,3.4,3.31,4.47,4.02,32.0,2.44,2.27,1.65,1.59,29.0,-0.5,2.03,1.97,1.95,1.87,2.07,3.16,4.53,1625.6438227585022,1492.8706019411472,0.6822874696598813,0.3177125303401187,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Huddersfield,Reading,3,1,H,0.0,0.0,D,P Tierney,15.0,11.0,7.0,2.0,12.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,1.95,3.4,3.6,1.9,3.2,3.6,1.95,3.3,4.0,1.96,3.57,4.34,1.95,3.4,4.0,1.95,3.5,4.3,46.0,2.02,1.95,3.57,3.41,4.34,3.98,38.0,2.2,2.12,1.77,1.69,29.0,-0.5,1.98,1.94,1.96,1.91,2.15,3.35,3.89,1449.3392989481379,1482.2010040057799,0.452848727059797,0.5471512729402029,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Wolves,Bristol City,2,1,H,0.0,0.0,D,S Duncan,9.0,12.0,5.0,2.0,15.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,2.63,3.4,2.88,2.5,3.1,2.8,2.3,3.1,2.8,2.5,3.2,2.8,2.69,3.34,2.86,2.6,3.1,2.8,2.63,3.4,2.8,46.0,2.7,2.57,3.4,3.2,2.92,2.8,39.0,2.21,2.12,1.77,1.69,28.0,0.0,1.92,1.85,2.05,1.99,2.8,3.34,2.75,1460.9436159871234,1468.6491273386237,0.48891269556218997,0.51108730443781,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Rotherham,Middlesbrough,1,0,H,0.0,0.0,D,P Bankes,7.0,13.0,1.0,2.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,0.0,4.75,3.6,1.85,4.5,3.3,1.8,4.2,3.3,1.75,4.5,3.4,1.85,4.77,3.56,1.89,4.5,3.3,1.85,4.8,3.5,1.87,46.0,4.89,4.49,3.6,3.38,1.9,1.85,38.0,2.26,2.16,1.72,1.66,29.0,0.5,2.06,2.0,1.89,1.84,5.2,3.69,1.79,1419.24187142686,1600.7113408696687,0.2602591151242928,0.7397408848757072,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,QPR,Derby,2,0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,3.0,14.0,8.0,2.0,11.0,2.0,0.0,0.0,0.0,3.5,3.3,2.3,3.0,3.2,2.3,2.8,3.1,2.3,3.4,3.2,2.2,3.42,3.35,2.33,3.25,3.2,2.3,3.5,3.3,2.3,46.0,3.5,3.29,3.38,3.22,2.33,2.25,37.0,2.33,2.22,1.68,1.63,28.0,0.25,1.95,1.91,2.0,1.93,3.47,3.31,2.33,1490.7379762233588,1553.2277822798849,0.41102728970162994,0.5889727102983701,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Nott'm Forest,Preston,1,0,H,1.0,0.0,H,M Brown,15.0,14.0,3.0,6.0,14.0,11.0,3.0,8.0,3.0,3.0,0.0,0.0,2.45,3.25,3.2,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.0,3.1,2.48,3.2,3.28,2.45,3.0,3.1,2.45,3.25,3.25,45.0,2.5,2.41,3.25,3.1,3.28,3.1,32.0,2.53,2.42,1.6,1.53,27.0,-0.5,2.48,2.39,1.65,1.59,2.51,3.16,3.28,1480.1902428520407,1543.3615333971,0.41007794181434365,0.5899220581856564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Fulham,Burnley,2,3,A,2.0,1.0,H,D Whitestone,18.0,10.0,6.0,3.0,9.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.1,3.25,2.2,2.7,3.1,2.4,2.9,3.3,2.38,3.06,3.54,2.4,3.1,3.1,2.4,3.1,3.4,2.45,46.0,3.2,2.99,3.54,3.32,2.45,2.35,39.0,2.02,1.94,1.94,1.83,28.0,0.25,1.86,1.82,2.09,2.03,3.11,3.47,2.41,1446.2368815643406,1635.810623729386,0.25137841759048507,0.7486215824095149,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Cardiff,Leeds,0,2,A,0.0,1.0,A,D Deadman,25.0,10.0,10.0,5.0,9.0,9.0,13.0,3.0,1.0,4.0,1.0,0.0,1.75,3.7,5.5,1.72,3.5,4.75,1.85,3.2,3.8,1.7,3.5,5.25,1.83,3.62,5.08,1.75,3.5,5.0,1.75,3.7,5.5,46.0,1.85,1.75,3.7,3.5,5.5,4.93,37.0,2.31,2.2,1.69,1.64,29.0,-0.75,2.1,2.0,1.94,1.84,1.86,3.57,4.93,1556.9793592922435,1484.473634935552,0.6028552992720345,0.39714470072796537,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Brighton,Sheffield Weds,0,0,D,0.0,0.0,D,D Drysdale,4.0,7.0,0.0,2.0,11.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.6,1.9,3.4,3.9,1.9,3.2,3.6,1.85,3.4,4.33,1.91,3.54,4.67,1.91,3.3,4.33,1.9,3.5,4.75,46.0,1.95,1.88,3.54,3.39,4.8,4.33,38.0,2.34,2.22,1.69,1.63,29.0,-0.5,1.94,1.86,2.06,1.98,2.09,3.42,4.01,1583.0526214620947,1546.992665976263,0.551708908896914,0.44829109110308596,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Bolton,Ipswich,2,2,D,0.0,1.0,A,M Haywood,23.0,6.0,8.0,3.0,8.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,3.2,3.4,2.4,3.0,3.2,2.3,3.0,3.1,2.2,3.0,3.25,2.3,3.19,3.43,2.41,3.1,3.1,2.4,3.2,3.4,2.4,46.0,3.22,3.05,3.43,3.26,2.42,2.35,38.0,2.11,2.03,1.85,1.75,28.0,0.25,1.87,1.84,2.05,2.01,2.92,3.44,2.58,1379.460191058452,1541.4015592132318,0.282476679941328,0.717523320058672,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Blackburn,Birmingham,2,0,H,2.0,0.0,H,S Atwell,14.0,10.0,5.0,3.0,12.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,2.15,3.4,3.75,2.0,3.3,3.6,2.1,3.1,3.2,2.15,3.1,3.6,2.21,3.3,3.78,2.2,3.2,3.4,2.2,3.4,3.6,46.0,2.21,2.14,3.4,3.22,3.81,3.56,37.0,2.42,2.27,1.68,1.6,28.0,-0.5,2.21,2.15,1.76,1.73,2.25,3.29,3.61,1482.7038009702635,1544.475062669386,0.4120289820297975,0.5879710179702026,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
