Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2015-11-07,Wolves,Burnley,0,0,D,0.0,0.0,D,J Moss,11.0,6.0,2.0,4.0,8.0,10.0,3.0,1.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,2.5,3.1,2.8,2.4,3.1,2.7,2.4,3.2,3.0,2.7,3.33,2.83,2.6,3.1,2.88,2.5,3.4,3.0,43.0,2.7,2.46,3.4,3.24,3.0,2.86,37.0,2.19,2.1,1.77,1.71,23.0,0.0,1.89,1.78,2.13,2.06,2.6,3.4,2.93,1473.1279183472518,1588.4611344550015,0.33986152680377374,0.6601384731962263,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Rotherham,Ipswich,2,5,A,0.0,3.0,A,D Drysdale,11.0,19.0,2.0,10.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,3.3,3.3,2.38,3.1,3.25,2.2,2.8,3.1,2.3,3.2,3.25,2.25,3.37,3.39,2.31,3.1,3.1,2.4,3.3,3.4,2.3,43.0,3.37,3.12,3.4,3.25,2.4,2.29,38.0,2.15,2.05,1.81,1.75,23.0,0.25,1.94,1.87,2.03,1.97,3.49,3.41,2.27,1414.808025571763,1506.5134795629567,0.3710070394946322,0.6289929605053678,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,QPR,Preston,0,0,D,0.0,0.0,D,R Lewis,8.0,6.0,1.0,2.0,13.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.25,3.5,3.4,2.15,3.1,3.4,2.2,3.1,3.0,2.25,3.2,3.3,2.31,3.32,3.44,2.3,3.1,3.3,2.25,3.3,3.5,43.0,2.31,2.23,3.5,3.23,3.5,3.28,35.0,2.38,2.23,1.71,1.63,23.0,-0.5,2.31,2.22,1.71,1.68,2.17,3.4,3.77,1480.3564497672983,1480.219111143788,0.5001976461566974,0.4998023538433026,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Hull,Middlesbrough,3,0,H,1.0,0.0,H,J Simpson,16.0,6.0,6.0,1.0,14.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.0,2.9,2.62,3.18,3.04,2.62,3.1,2.8,2.55,3.25,3.1,43.0,2.62,2.5,3.3,3.11,3.2,2.92,31.0,2.53,2.39,1.6,1.55,24.0,0.0,1.85,1.78,2.17,2.06,2.72,3.12,3.01,1595.0602712195678,1567.377709663691,0.5397543186917753,0.4602456813082248,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Huddersfield,Leeds,0,3,A,0.0,2.0,A,G Scott,19.0,8.0,6.0,4.0,10.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.25,3.25,2.42,3.35,3.2,2.4,3.1,3.1,2.38,3.4,3.3,43.0,2.42,2.27,3.4,3.23,3.4,3.21,36.0,2.33,2.17,1.72,1.66,23.0,-0.25,2.07,1.96,1.92,1.88,2.7,3.23,2.94,1471.8517121252685,1473.156292247325,0.49812256710985436,0.5018774328901456,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Charlton,Sheffield Weds,3,1,H,2.0,0.0,H,G Ward,13.0,10.0,4.0,2.0,15.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,3.5,2.05,3.4,3.3,2.05,3.2,3.1,2.1,3.6,3.3,2.05,3.94,3.43,2.08,3.6,3.2,2.1,3.8,3.5,2.1,43.0,4.0,3.61,3.5,3.33,2.15,2.06,37.0,2.24,2.13,1.75,1.69,24.0,0.5,1.84,1.79,2.13,2.06,4.94,3.78,1.81,1392.6816161536092,1544.8715157423242,0.2939916943766298,0.7060083056233701,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Cardiff,Reading,2,0,H,1.0,0.0,H,K Stroud,10.0,19.0,5.0,10.0,14.0,11.0,4.0,8.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,3.1,3.1,2.3,2.8,3.1,2.3,3.1,3.2,2.3,3.14,3.31,2.47,3.1,3.1,2.4,3.25,3.4,2.38,43.0,3.3,3.08,3.4,3.22,2.47,2.34,34.0,2.28,2.2,1.7,1.65,23.0,0.0,2.31,2.22,1.73,1.67,3.05,3.19,2.63,1511.3757552002817,1538.6551840053858,0.4608222213826777,0.5391777786173223,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Brighton,Milton Keynes Dons,2,1,H,2.0,1.0,H,D Whitestone,21.0,7.0,6.0,2.0,10.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,1.67,3.8,6.0,1.62,3.75,5.0,1.6,3.6,4.8,1.65,3.75,5.5,1.67,3.93,5.87,1.7,3.2,6.0,1.67,4.0,5.75,43.0,1.7,1.64,4.1,3.73,6.0,5.43,38.0,2.04,1.94,1.91,1.85,24.0,-1.0,2.26,2.14,1.78,1.73,1.69,3.93,5.77,1584.8128435630113,1436.4080503537803,0.7014655937052849,0.29853440629471506,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Bolton,Bristol City,0,0,D,0.0,0.0,D,S Atwell,10.0,9.0,4.0,1.0,15.0,14.0,2.0,6.0,3.0,2.0,0.0,0.0,2.9,3.4,2.6,2.55,3.3,2.6,2.6,3.1,2.5,2.8,3.3,2.5,2.95,3.42,2.54,2.8,3.1,2.62,2.88,3.5,2.55,43.0,2.95,2.78,3.5,3.3,2.63,2.5,38.0,1.95,1.87,2.01,1.9,24.0,0.0,2.12,2.02,1.86,1.82,3.16,3.38,2.45,1425.6017547254428,1464.0825762720935,0.4448469835674178,0.5551530164325822,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Blackburn,Brentford,1,1,D,1.0,1.0,D,A Woolmer,10.0,10.0,4.0,4.0,9.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0,1.95,3.8,4.0,1.9,3.5,3.75,1.9,3.2,3.6,1.85,3.5,4.0,1.93,3.69,4.25,2.0,3.2,4.0,1.93,3.8,4.1,43.0,2.0,1.91,3.8,3.54,4.25,3.91,37.0,1.86,1.79,2.11,1.99,24.0,-0.5,1.95,1.9,2.0,1.94,1.96,3.74,4.11,1486.5709469810545,1495.2718228301478,0.4874810501214115,0.5125189498785885,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-07,Fulham,Birmingham,2,5,A,0.0,3.0,A,I Williamson,16.0,19.0,6.0,8.0,9.0,12.0,3.0,6.0,2.0,0.0,1.0,0.0,2.3,3.6,3.2,2.2,3.3,3.1,2.2,3.1,3.0,2.2,3.5,3.0,2.31,3.69,3.12,2.4,3.1,3.1,2.3,3.6,3.2,43.0,2.4,2.24,3.69,3.44,3.2,3.07,38.0,1.8,1.74,2.2,2.06,23.0,-0.25,2.01,1.95,1.94,1.89,2.31,3.62,3.23,1505.6684038237693,1524.6594594183025,0.4726968606272267,0.5273031393727733,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-20,Middlesbrough,QPR,1,0,H,0.0,0.0,D,C Kavanagh,11.0,6.0,1.0,5.0,10.0,13.0,9.0,3.0,1.0,3.0,0.0,1.0,1.7,3.9,5.5,1.65,3.6,5.0,1.6,3.6,4.8,1.67,3.75,5.5,1.68,3.85,5.82,1.62,3.6,5.0,1.7,3.9,5.5,43.0,1.7,1.66,3.9,3.68,6.0,5.33,36.0,2.11,2.01,1.85,1.77,24.0,-0.75,1.92,1.88,2.02,1.97,1.61,3.97,6.51,1552.6498478618278,1480.3501250902839,0.60257134981826,0.39742865018173995,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Milton Keynes Dons,Fulham,1,1,D,1.0,1.0,D,D Handley,11.0,14.0,7.0,5.0,9.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.4,3.6,3.0,2.4,3.3,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.49,3.58,2.9,2.5,3.1,3.0,2.5,3.6,2.9,44.0,2.55,2.41,3.6,3.38,3.0,2.85,38.0,1.82,1.75,2.13,2.04,24.0,-0.25,2.17,2.09,1.82,1.78,2.47,3.72,2.89,1426.8549493523494,1490.542104283698,0.40935975733402763,0.5906402426659724,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Sheffield Weds,Huddersfield,3,1,H,0.0,0.0,D,C Boyeson,15.0,7.0,10.0,4.0,12.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,1.83,3.4,4.2,1.65,3.5,4.5,1.83,3.4,4.5,1.86,3.6,4.75,1.8,3.5,4.5,1.9,3.6,4.6,44.0,1.9,1.82,3.65,3.45,5.0,4.53,38.0,2.25,2.15,1.77,1.68,24.0,-0.75,2.15,2.09,1.81,1.77,2.16,3.46,3.73,1522.2792499623763,1455.9117899777532,0.5943654681479804,0.40563453185201953,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Reading,Bolton,2,1,H,2.0,0.0,H,J Linington,19.0,14.0,4.0,5.0,14.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,6.5,1.62,3.75,5.0,1.6,3.6,4.8,1.6,3.8,5.75,1.61,4.06,6.34,1.62,3.6,6.0,1.65,4.0,6.0,43.0,1.67,1.6,4.06,3.8,6.5,5.74,38.0,2.1,2.0,1.9,1.79,25.0,-1.0,2.19,2.11,1.82,1.76,1.59,4.2,6.48,1521.4014950896315,1427.3666512512855,0.6321166566121009,0.36788334338789913,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Preston,Blackburn,1,2,A,0.0,1.0,A,M Dean,9.0,11.0,2.0,3.0,13.0,15.0,4.0,2.0,2.0,2.0,1.0,0.0,2.7,3.25,2.88,2.55,3.1,2.75,2.45,3.0,2.55,2.6,3.1,2.8,2.75,3.13,2.93,2.7,3.0,2.8,2.7,3.25,2.88,44.0,2.75,2.61,3.3,3.09,2.93,2.81,32.0,2.5,2.37,1.65,1.56,25.0,0.0,1.91,1.86,2.05,1.98,2.94,3.11,2.79,1480.2254358208024,1486.9715533771694,0.49029277631840973,0.5097072236815903,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Leeds,Rotherham,0,1,A,0.0,0.0,D,K Stroud,14.0,9.0,3.0,3.0,14.0,21.0,9.0,4.0,3.0,4.0,1.0,1.0,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.85,3.4,4.33,1.9,3.56,4.58,1.85,3.4,4.5,1.87,3.6,4.75,44.0,1.9,1.84,3.6,3.44,5.0,4.42,38.0,2.23,2.12,1.78,1.7,24.0,-0.5,1.9,1.85,2.05,2.0,1.9,3.63,4.56,1489.0962143948402,1402.9358003079346,0.6215139670544279,0.37848603294557226,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Ipswich,Wolves,2,2,D,1.0,1.0,D,G Ward,14.0,12.0,6.0,4.0,13.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.2,2.15,3.3,3.3,2.22,3.51,3.45,2.25,3.2,3.3,2.2,3.5,3.5,44.0,2.27,2.17,3.51,3.32,3.52,3.33,37.0,2.12,2.03,1.85,1.75,25.0,-0.25,1.94,1.87,2.03,1.98,2.42,3.32,3.27,1518.385704826785,1478.252349489531,0.5575010177205642,0.44249898227943574,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Derby,Cardiff,2,0,H,0.0,0.0,D,E Ilderton,20.0,9.0,10.0,2.0,5.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,1.57,4.0,7.0,1.55,3.75,6.0,1.5,3.8,5.5,1.55,3.8,6.5,1.6,4.03,6.68,1.57,3.75,6.5,1.6,4.0,6.5,43.0,1.62,1.56,4.03,3.83,7.0,6.25,38.0,2.14,2.04,1.88,1.75,25.0,-1.0,2.09,2.01,1.89,1.83,1.59,4.24,6.44,1569.409944276413,1528.629444116036,0.5584198190153744,0.4415801809846256,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Bristol City,Hull,1,1,D,1.0,0.0,H,P Tierney,4.0,18.0,2.0,4.0,15.0,13.0,1.0,12.0,1.0,4.0,0.0,0.0,3.4,3.4,2.3,3.25,3.1,2.2,2.8,3.1,2.3,3.1,3.2,2.3,3.4,3.32,2.33,3.2,3.2,2.3,3.3,3.3,2.38,44.0,3.4,3.22,3.4,3.2,2.38,2.28,36.0,2.32,2.23,1.74,1.63,25.0,0.25,1.92,1.88,2.02,1.97,2.88,3.3,2.71,1462.3176797462509,1609.788133021431,0.29966194426067333,0.7003380557393267,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Brentford,Nott'm Forest,2,1,H,0.0,0.0,D,B Malone,12.0,17.0,5.0,8.0,8.0,12.0,3.0,6.0,1.0,0.0,1.0,0.0,2.3,3.5,3.3,2.2,3.4,3.0,2.0,3.2,3.3,2.25,3.4,3.0,2.36,3.58,3.1,2.3,3.2,3.2,2.38,3.5,3.13,44.0,2.39,2.27,3.58,3.36,3.3,3.08,39.0,1.95,1.83,2.06,1.94,25.0,-0.25,2.05,1.99,1.9,1.86,2.5,3.45,3.03,1494.871216434033,1468.998022550473,0.537165841713234,0.462834158286766,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-21,Birmingham,Charlton,0,1,A,0.0,0.0,D,D Drysdale,21.0,8.0,6.0,4.0,2.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,1.8,3.75,5.0,1.67,3.6,5.0,1.75,3.3,4.2,1.75,3.6,4.75,1.76,3.79,5.15,1.8,3.3,5.0,1.75,3.75,5.2,44.0,1.82,1.75,3.79,3.58,5.2,4.79,38.0,2.12,2.03,1.84,1.76,24.0,-0.75,2.02,1.97,1.93,1.88,1.71,3.93,5.48,1539.7857589583737,1415.273881933557,0.6718904984926826,0.3281095015073175,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-22,Burnley,Brighton,1,1,D,1.0,1.0,D,S Hooper,11.0,14.0,3.0,3.0,12.0,18.0,8.0,5.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2,2.55,3.2,2.7,2.2,3.1,3.0,2.5,3.0,3.0,2.55,3.2,3.13,2.4,3.1,3.1,2.55,3.25,3.1,44.0,2.6,2.47,3.25,3.1,3.2,2.99,33.0,2.53,2.39,1.65,1.55,26.0,0.0,1.8,1.74,2.2,2.13,2.56,3.15,3.15,1583.3367033127222,1594.365944564442,0.48413297545735345,0.5158670245426465,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-27,Hull,Derby,0,2,A,0.0,2.0,A,G Eltringham,23.0,9.0,2.0,4.0,10.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,2.35,3.3,3.4,2.3,3.25,2.95,2.4,3.1,2.7,2.38,3.2,3.3,2.31,3.34,3.49,2.3,3.0,3.1,2.38,3.3,3.3,50.0,2.38,2.3,3.34,3.19,3.5,3.23,44.0,2.4,2.3,1.65,1.59,28.0,-0.25,2.02,1.96,1.95,1.88,2.29,3.37,3.49,1603.3773152377723,1583.5405100679209,0.5285164778714861,0.4714835221285139,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Wolves,Milton Keynes Dons,0,0,D,0.0,0.0,D,N Miller,16.0,6.0,6.0,3.0,7.0,23.0,5.0,1.0,0.0,5.0,0.0,0.0,1.83,3.75,4.75,1.8,3.4,4.4,1.85,3.2,3.8,1.8,3.6,4.5,1.85,3.77,4.57,1.83,3.4,4.5,1.83,3.75,4.8,50.0,1.85,1.79,3.77,3.55,4.8,4.47,46.0,2.04,1.95,1.91,1.82,28.0,-0.5,1.85,1.79,2.12,2.06,1.76,3.88,5.12,1480.092382056589,1429.7554371176604,0.57193804862595,0.42806195137405006,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Rotherham,Bristol City,3,0,H,2.0,0.0,H,T Robinson,12.0,10.0,5.0,2.0,12.0,13.0,2.0,5.0,1.0,4.0,0.0,0.0,3.1,3.4,2.45,3.0,3.2,2.3,2.8,3.1,2.3,3.0,3.3,2.3,3.12,3.47,2.4,3.1,3.1,2.4,3.13,3.4,2.4,50.0,3.15,3.03,3.47,3.27,2.5,2.34,46.0,2.07,1.99,1.88,1.79,28.0,0.25,1.89,1.83,2.07,2.01,3.34,3.49,2.3,1422.8242472536763,1468.7284975299094,0.43432020925605064,0.5656797907439495,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,QPR,Leeds,1,0,H,0.0,0.0,D,P Bankes,20.0,7.0,4.0,1.0,12.0,12.0,8.0,1.0,0.0,3.0,0.0,0.0,2.1,3.5,3.75,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.3,3.75,2.07,3.45,3.96,2.1,3.2,3.75,2.1,3.4,3.9,50.0,2.11,2.05,3.5,3.27,3.96,3.71,42.0,2.3,2.21,1.75,1.64,29.0,-0.5,2.12,2.04,1.87,1.81,2.14,3.38,3.9,1467.6324082844683,1469.2077674490986,0.4977328914564124,0.5022671085435877,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Nott'm Forest,Reading,3,1,H,2.0,1.0,H,K Hill,12.0,20.0,5.0,6.0,17.0,13.0,4.0,9.0,1.0,3.0,1.0,0.0,2.75,3.4,2.75,2.55,3.1,2.75,2.6,3.1,2.5,2.7,3.2,2.62,2.69,3.34,2.82,2.7,3.1,2.7,2.7,3.4,2.75,50.0,2.8,2.65,3.4,3.21,2.82,2.68,45.0,2.16,2.06,1.81,1.74,27.0,0.0,1.98,1.91,2.0,1.92,2.84,3.4,2.68,1454.1873294852965,1533.1737620780443,0.3882480487704187,0.6117519512295814,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Huddersfield,Middlesbrough,0,2,A,0.0,1.0,A,E Ilderton,6.0,3.0,3.0,3.0,10.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,3.5,2.05,3.8,3.25,1.95,3.8,3.2,1.85,3.6,3.3,2.05,3.68,3.49,2.14,3.8,3.3,2.0,3.9,3.5,2.05,50.0,4.0,3.73,3.5,3.3,2.14,2.04,45.0,2.23,2.12,1.76,1.7,29.0,0.5,1.88,1.81,2.14,2.04,4.29,3.76,1.92,1442.9314849584885,1565.3675646676434,0.3307491476637989,0.6692508523362012,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Charlton,Ipswich,0,3,A,0.0,2.0,A,S Duncan,14.0,14.0,6.0,7.0,7.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,3.7,3.6,2.1,3.4,3.5,2.0,3.3,3.2,2.0,3.5,3.4,2.05,3.67,3.55,2.12,3.5,3.2,1.95,3.6,3.5,2.15,50.0,3.7,3.44,3.6,3.4,2.2,2.08,45.0,2.15,2.06,1.82,1.74,28.0,0.5,1.81,1.76,2.19,2.11,3.85,3.5,2.11,1436.7743778853228,1516.545672259727,0.3871755086009379,0.6128244913990621,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Cardiff,Burnley,2,2,D,1.0,0.0,H,D Drysdale,18.0,11.0,7.0,3.0,9.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,2.9,3.25,2.7,2.85,3.0,2.55,2.7,3.1,2.4,2.8,3.1,2.6,2.92,3.21,2.7,3.0,3.0,2.5,2.88,3.25,2.7,50.0,3.0,2.85,3.3,3.09,2.75,2.58,38.0,2.45,2.32,1.62,1.57,27.0,0.0,2.08,1.99,1.91,1.85,3.09,3.22,2.59,1514.498878324528,1583.8444480980868,0.40150812294327765,0.5984918770567224,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
