Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-04-17,Leeds,Wolves,0,1,A,0.0,1.0,A,J Simpson,12.0,11.0,2.0,4.0,9.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,4.0,2.05,3.1,3.8,2.05,3.25,3.6,2.05,3.3,3.6,2.18,3.42,3.66,2.05,3.25,3.75,2.2,3.4,3.6,43.0,2.2,2.08,3.42,3.31,4.0,3.62,42.0,2.2,2.09,1.77,1.71,22.0,-0.5,2.18,2.1,1.84,1.76,1.96,3.63,4.26,1586.5330640242719,1466.645245846877,0.6659957913136995,0.33400420868630054,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Ipswich,Newcastle,3,1,H,1.0,0.0,H,T Robinson,9.0,12.0,3.0,4.0,18.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,5.25,3.6,1.8,4.4,3.5,1.8,4.5,3.45,1.75,4.75,3.5,1.75,4.92,3.63,1.83,4.8,3.6,1.75,5.0,3.6,1.8,43.0,5.25,4.67,3.63,3.52,1.87,1.79,42.0,2.22,2.11,1.79,1.71,20.0,0.75,1.88,1.83,2.09,2.01,4.88,4.09,1.75,1484.8774702302014,1596.397918146639,0.3448028671592633,0.6551971328407368,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Fulham,Aston Villa,3,1,H,1.0,0.0,H,D Coote,14.0,7.0,5.0,2.0,13.0,8.0,10.0,5.0,0.0,3.0,0.0,1.0,1.83,4.0,4.33,1.8,3.75,4.0,1.75,3.65,4.15,1.75,3.6,4.33,1.82,3.83,4.65,1.85,3.6,4.2,1.85,4.0,4.3,42.0,1.85,1.8,4.0,3.73,4.65,4.3,40.0,1.81,1.73,2.15,2.07,21.0,-0.5,1.85,1.79,2.13,2.07,1.55,4.64,6.22,1569.6578065170213,1502.0434762372677,0.5960947649874636,0.40390523501253645,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Derby,Huddersfield,1,1,D,0.0,1.0,A,D Bond,10.0,2.0,2.0,1.0,13.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.65,3.28,2.91,2.45,3.25,2.9,2.55,3.4,3.0,43.0,2.65,2.51,3.4,3.22,3.0,2.86,42.0,2.22,2.06,1.8,1.73,21.0,0.0,1.87,1.81,2.13,2.05,2.5,3.42,3.05,1527.6622518901308,1572.609340843285,0.4356743931210856,0.5643256068789144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Brighton,Wigan,2,1,H,1.0,0.0,H,J Linington,16.0,7.0,8.0,2.0,13.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.1,6.75,1.5,4.0,6.25,1.5,4.0,6.5,1.53,4.27,7.28,1.44,4.33,7.0,1.53,4.3,7.5,42.0,1.53,1.5,4.33,4.12,7.5,6.85,42.0,2.04,1.94,1.92,1.84,21.0,-1.0,1.93,1.86,2.02,1.97,1.47,4.58,8.2,1670.4421911779114,1420.5720606630796,0.8082018142743912,0.19179818572560875,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Blackburn,Bristol City,1,1,D,0.0,1.0,A,M Jones,9.0,13.0,3.0,6.0,13.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,2.4,3.6,3.0,2.3,3.3,3.0,2.3,3.35,2.9,2.38,3.4,2.9,2.47,3.55,2.95,2.3,3.4,3.0,2.4,3.6,3.0,42.0,2.47,2.38,3.6,3.39,3.1,2.92,42.0,1.88,1.79,2.06,1.99,20.0,-0.25,2.13,2.06,1.83,1.79,2.68,3.54,2.74,1456.1108792872951,1444.4149538379045,0.5168254344903193,0.48317456550968074,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Birmingham,Burton,0,2,A,0.0,1.0,A,P Bankes,20.0,8.0,2.0,3.0,13.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.5,2.25,3.4,3.0,2.2,3.2,3.25,2.15,3.25,3.4,2.24,3.38,3.54,2.2,3.3,3.25,2.2,3.4,3.6,42.0,2.3,2.22,3.5,3.28,3.6,3.31,40.0,2.21,2.1,1.85,1.71,20.0,-0.25,1.97,1.88,2.03,1.96,2.18,3.29,3.88,1407.7607925073899,1453.5637625701413,0.43446345364696726,0.5655365463530327,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Barnsley,Brentford,1,1,D,1.0,1.0,D,R Jones,25.0,14.0,8.0,4.0,9.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.8,3.5,2.35,2.7,3.4,2.4,2.62,3.6,2.4,2.76,3.71,2.54,2.8,3.4,2.45,2.8,3.6,2.5,43.0,3.0,2.77,3.71,3.47,2.54,2.44,39.0,1.62,1.55,2.54,2.38,21.0,0.0,2.08,2.03,1.88,1.82,2.75,3.79,2.54,1454.3851940356365,1519.5322956456864,0.40732932921573506,0.592670670784265,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Cardiff,Nott'm Forest,1,0,H,0.0,0.0,D,A Madley,15.0,23.0,2.0,1.0,13.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,2.3,3.5,3.25,2.3,3.3,3.0,2.25,3.3,3.0,2.25,3.3,3.2,2.3,3.44,3.33,2.25,3.5,3.0,2.38,3.5,3.2,43.0,2.4,2.29,3.5,3.34,3.33,3.11,43.0,2.02,1.94,1.9,1.83,20.0,-0.25,2.01,1.97,1.93,1.87,2.02,3.59,4.03,1505.4019104888584,1422.6723984008563,0.6168570970011583,0.3831429029988417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-21,Norwich,Brighton,2,0,H,2.0,0.0,H,T Robinson,7.0,11.0,0.0,3.0,9.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,2.45,3.6,2.95,2.35,3.4,2.85,2.3,3.4,2.85,2.5,3.6,2.8,2.36,3.7,3.03,2.5,3.1,2.9,2.4,3.6,2.9,46.0,2.5,2.37,3.7,3.47,3.03,2.9,43.0,1.73,1.65,2.35,2.2,23.0,-0.25,2.12,2.05,1.87,1.81,2.31,3.85,3.05,1523.4017934487856,1676.5797331211309,0.29281255430134323,0.7071874456986568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Rotherham,Ipswich,1,0,H,0.0,0.0,D,J Simpson,18.0,10.0,4.0,5.0,17.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,3.9,3.6,2.05,3.9,3.6,1.85,3.5,3.5,1.95,3.5,3.6,2.0,3.71,3.72,2.05,3.75,3.1,2.1,3.7,3.6,2.05,44.0,3.9,3.62,3.72,3.53,2.1,2.01,43.0,1.8,1.73,2.17,2.07,22.0,0.5,1.87,1.83,2.08,2.01,3.01,3.16,2.69,1257.6104391715412,1505.843778481105,0.19326296795820105,0.806737032041799,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Wigan,Cardiff,0,0,D,0.0,0.0,D,O Langford,11.0,4.0,1.0,0.0,10.0,12.0,10.0,4.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.2,3.25,3.25,2.15,3.3,3.2,2.2,3.3,3.25,2.26,3.47,3.38,2.3,3.1,3.2,2.3,3.4,3.3,44.0,2.3,2.22,3.48,3.34,3.54,3.26,44.0,2.05,1.96,1.91,1.82,21.0,-0.25,1.98,1.92,1.97,1.92,2.15,3.45,3.76,1414.43451871986,1517.6624833848214,0.35566535957716355,0.6443346404228364,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Wolves,Blackburn,0,0,D,0.0,0.0,D,D Coote,5.0,5.0,1.0,2.0,14.0,14.0,0.0,5.0,1.0,3.0,0.0,0.0,2.2,3.5,3.5,2.15,3.4,3.25,2.1,3.25,3.3,2.2,3.3,3.3,2.28,3.45,3.37,2.15,3.2,3.5,2.15,3.5,3.6,45.0,2.28,2.17,3.5,3.35,3.65,3.35,45.0,2.09,2.01,1.84,1.78,24.0,-0.25,1.97,1.89,2.08,1.96,2.2,3.47,3.61,1487.9571111689154,1455.5724653836048,0.5464707471796952,0.4535292528203049,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Nott'm Forest,Reading,3,2,H,1.0,0.0,H,G Eltringham,19.0,10.0,10.0,3.0,11.0,11.0,11.0,4.0,2.0,2.0,0.0,0.0,2.3,3.6,3.2,2.4,3.3,2.85,2.3,3.3,2.9,2.3,3.3,3.0,2.35,3.52,3.17,2.5,3.1,2.9,2.38,3.6,3.1,44.0,2.5,2.36,3.6,3.36,3.2,2.98,44.0,1.85,1.78,2.08,2.01,23.0,-0.25,2.1,2.01,1.89,1.84,2.3,3.54,3.3,1410.4118255048934,1588.2480115287028,0.26430587773970826,0.7356941222602918,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Sheffield Weds,Derby,2,1,H,0.0,0.0,D,P Tierney,13.0,12.0,2.0,4.0,5.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.4,4.5,1.8,3.55,4.25,1.8,3.5,4.33,1.84,3.75,4.68,1.83,3.4,4.5,1.83,3.7,4.8,44.0,1.88,1.82,3.75,3.58,4.8,4.4,44.0,2.03,1.92,1.95,1.86,21.0,-0.75,2.1,2.05,1.84,1.8,2.0,3.57,4.15,1584.6774586630822,1529.7206713102562,0.5784360959075446,0.4215639040924553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Burton,Leeds,2,1,H,0.0,0.0,D,D Bond,11.0,10.0,3.0,2.0,7.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,3.0,3.3,2.3,2.85,3.1,2.45,2.9,3.1,2.5,3.05,3.26,2.56,2.9,3.1,2.5,3.0,3.3,2.55,44.0,3.05,2.94,3.4,3.18,2.56,2.48,41.0,2.27,2.17,1.75,1.66,21.0,0.25,1.8,1.74,2.19,2.13,3.12,3.34,2.5,1467.4665930868443,1565.2211987022336,0.36291816603506416,0.6370818339649359,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Bristol City,Barnsley,3,2,H,0.0,1.0,A,S Duncan,24.0,12.0,8.0,4.0,8.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,5.0,1.67,3.9,4.75,1.65,3.95,4.4,1.67,3.8,4.75,1.71,4.11,5.04,1.75,3.4,5.0,1.73,4.1,4.8,44.0,1.75,1.69,4.13,3.94,5.05,4.7,39.0,1.66,1.58,2.43,2.32,22.0,-1.0,2.26,2.17,1.76,1.7,1.68,4.49,4.95,1444.9533677415948,1457.350655500733,0.48216643682131655,0.5178335631786835,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Brentford,QPR,3,1,H,1.0,0.0,H,J Adcock,17.0,16.0,6.0,8.0,15.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,2.05,3.9,3.6,1.95,3.6,3.6,2.0,3.6,3.35,2.0,3.6,3.4,2.08,3.83,3.54,2.1,3.3,3.5,2.05,3.9,3.6,44.0,2.1,2.03,3.9,3.64,3.6,3.45,38.0,1.61,1.56,2.48,2.35,24.0,-0.5,2.08,2.02,1.88,1.83,1.96,3.86,3.97,1516.56683418059,1434.214167058967,0.616344266670145,0.383655733329855,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Huddersfield,Fulham,1,4,A,1.0,4.0,A,A Davies,13.0,10.0,2.0,6.0,9.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,2.38,3.5,3.1,2.35,3.4,2.85,2.3,3.3,2.85,2.4,3.3,2.9,2.47,3.46,3.02,2.4,3.1,3.1,2.45,3.5,3.0,45.0,2.47,2.37,3.5,3.34,3.1,2.96,45.0,1.88,1.8,2.07,1.98,24.0,-0.25,2.14,2.06,1.83,1.8,2.39,3.53,3.14,1570.5509214231597,1582.5827740374225,0.48269169075577417,0.5173083092442259,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-23,Aston Villa,Birmingham,1,0,H,0.0,0.0,D,S Hooper,4.0,6.0,1.0,1.0,15.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.95,3.4,3.8,1.85,3.35,4.05,1.85,3.4,4.2,1.93,3.53,4.49,1.91,3.1,4.5,1.93,3.5,4.5,46.0,1.97,1.9,3.53,3.41,4.5,4.17,44.0,2.21,2.11,1.78,1.71,22.0,-0.5,1.95,1.9,2.0,1.94,2.09,3.38,4.06,1489.1185087168665,1393.8579619906868,0.6337558938642269,0.3662441061357732,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-24,Newcastle,Preston,4,1,H,2.0,1.0,H,A Madley,22.0,6.0,7.0,2.0,8.0,9.0,16.0,1.0,2.0,1.0,0.0,1.0,1.45,4.75,8.0,1.42,4.25,7.5,1.45,4.25,6.25,1.48,4.33,6.5,1.5,4.7,6.88,1.5,3.75,7.5,1.5,4.4,6.5,44.0,1.51,1.47,4.75,4.35,8.0,6.72,42.0,1.73,1.67,2.29,2.16,21.0,-1.25,2.16,2.08,1.83,1.78,1.3,6.35,10.53,1575.4316098957356,1512.1882471528356,0.5900224199528584,0.4099775800471416,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-25,Wolves,Huddersfield,0,1,A,0.0,1.0,A,T Robinson,7.0,15.0,3.0,4.0,13.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,3.4,2.5,2.95,3.2,2.4,2.9,3.15,2.4,2.8,3.2,2.5,3.09,3.35,2.51,2.9,3.2,2.5,3.0,3.4,2.5,43.0,3.09,2.95,3.4,3.23,2.55,2.46,41.0,2.28,2.15,1.75,1.68,19.0,0.25,1.84,1.77,2.14,2.09,3.14,3.31,2.5,1486.470047259165,1555.104787318975,0.40249179044584404,0.597508209554156,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-28,Cardiff,Newcastle,0,2,A,0.0,0.0,D,G Scott,13.0,14.0,3.0,5.0,11.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,3.6,3.8,2.05,3.4,3.5,2.05,3.45,3.5,2.0,3.6,3.7,2.05,3.6,3.82,2.06,3.6,3.75,1.95,3.6,3.8,2.05,44.0,3.6,3.51,3.84,3.64,2.1,2.02,42.0,1.79,1.74,2.14,2.06,21.0,0.5,1.87,1.83,2.07,2.02,3.26,3.53,2.32,1513.0437748912907,1588.5508924572441,0.3930155705434963,0.6069844294565037,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Reading,Wigan,1,0,H,1.0,0.0,H,T Robinson,10.0,20.0,2.0,3.0,12.0,9.0,3.0,8.0,5.0,1.0,0.0,0.0,1.91,3.4,4.0,1.95,3.4,3.8,1.9,3.4,3.8,1.95,3.4,3.9,1.93,3.67,4.27,1.91,3.5,4.0,1.95,3.6,4.2,44.0,1.98,1.91,3.72,3.5,4.35,3.99,43.0,1.93,1.84,2.04,1.94,23.0,-0.5,1.95,1.91,1.99,1.94,1.93,3.64,4.34,1564.7057996163735,1419.0532272133908,0.6981373199938785,0.3018626800061215,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,QPR,Nott'm Forest,2,0,H,0.0,0.0,D,J Linington,13.0,14.0,6.0,8.0,14.0,11.0,5.0,8.0,2.0,3.0,0.0,0.0,2.6,3.4,2.6,2.4,3.4,2.8,2.5,3.3,2.65,2.45,3.3,2.7,2.67,3.38,2.82,2.5,3.3,2.75,2.63,3.4,2.8,44.0,2.67,2.56,3.5,3.3,2.88,2.74,43.0,1.93,1.85,2.01,1.93,19.0,-0.25,2.28,2.21,1.74,1.68,2.44,3.34,3.17,1421.9371835924117,1433.9540374172227,0.48271324991558745,0.5172867500844126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Preston,Rotherham,1,1,D,1.0,1.0,D,R Jones,18.0,14.0,4.0,7.0,10.0,19.0,7.0,5.0,0.0,1.0,0.0,0.0,1.45,4.5,6.5,1.5,4.5,5.5,1.45,4.4,6.0,1.53,4.6,6.0,1.5,4.7,6.99,1.5,4.4,6.0,1.5,4.5,6.5,44.0,1.53,1.48,4.75,4.47,7.16,6.33,38.0,1.66,1.59,2.4,2.29,20.0,-1.25,2.09,2.05,1.85,1.81,1.51,4.8,6.4,1499.0689645913271,1283.4260241968789,0.7757972701816921,0.22420272981830777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Leeds,Norwich,3,3,D,1.0,3.0,A,T Harrington,15.0,16.0,5.0,8.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,2.1,3.5,3.3,2.1,3.6,3.2,2.1,3.45,3.25,2.15,3.4,3.4,2.17,3.69,3.42,2.15,3.5,3.25,2.2,3.6,3.3,43.0,2.22,2.14,3.69,3.52,3.42,3.27,41.0,1.77,1.71,2.19,2.09,21.0,-0.25,1.92,1.87,2.03,1.98,2.13,3.87,3.38,1544.8345800153556,1546.0317917111427,0.49827708069182713,0.5017229193081728,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Ipswich,Sheffield Weds,0,1,A,0.0,0.0,D,J Adcock,6.0,14.0,2.0,2.0,11.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,3.8,3.3,2.0,4.0,3.4,1.91,3.85,3.2,1.95,3.9,3.4,2.05,4.15,3.26,2.1,4.0,3.4,1.91,4.1,3.3,2.1,44.0,4.15,3.9,3.4,3.26,2.1,2.01,38.0,2.37,2.24,1.69,1.61,21.0,0.5,1.87,1.84,2.06,2.01,3.84,3.41,2.12,1480.0281934557672,1598.167503594041,0.33624689896960397,0.6637531010303961,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Derby,Wolves,3,1,H,2.0,1.0,H,C Kavanagh,17.0,7.0,6.0,3.0,9.0,8.0,4.0,2.0,1.0,1.0,0.0,1.0,1.91,3.6,3.8,1.91,3.5,3.8,1.9,3.45,3.85,1.85,3.7,3.9,1.95,3.56,4.3,2.0,3.4,3.8,1.95,3.6,4.2,44.0,2.0,1.93,3.6,3.48,4.31,3.93,43.0,2.08,1.98,1.88,1.8,21.0,-0.5,1.97,1.92,1.98,1.93,1.87,3.74,4.51,1516.2306263792975,1473.590309964898,0.5610580963535619,0.43894190364643826,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Brighton,Bristol City,0,1,A,0.0,1.0,A,O Langford,13.0,9.0,2.0,3.0,20.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,1.55,4.2,5.5,1.62,4.1,4.75,1.6,4.05,4.75,1.6,4.2,4.8,1.63,4.33,5.58,1.57,4.33,5.0,1.62,4.2,5.2,43.0,1.65,1.61,4.34,4.15,5.76,5.09,36.0,1.65,1.59,2.44,2.28,22.0,-1.0,2.13,2.07,1.84,1.79,1.39,5.29,8.6,1653.9497348587738,1461.5240417633127,0.7516984537014978,0.2483015462985023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-29,Blackburn,Aston Villa,1,0,H,0.0,0.0,D,G Eltringham,14.0,8.0,4.0,2.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.15,3.4,3.25,2.1,3.3,3.4,2.1,3.2,3.4,2.15,3.25,3.6,2.17,3.38,3.68,2.15,3.25,3.5,2.15,3.4,3.6,44.0,2.22,2.13,3.48,3.31,3.75,3.49,40.0,2.29,2.18,1.73,1.65,20.0,-0.25,1.88,1.82,2.09,2.04,2.23,3.47,3.48,1457.0595292933551,1500.8383201132112,0.43732859097906324,0.5626714090209367,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
