Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-02-26,Hull,Millwall,2,1,H,2.0,1.0,H,D Bond,13.0,16.0,3.0,6.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.37,3.3,3.3,2.3,3.3,3.25,2.35,3.1,3.0,,,,2.4,3.28,3.3,2.35,3.2,3.2,2.4,3.3,3.2,35.0,2.45,2.37,3.3,3.21,3.34,3.17,34.0,2.25,2.16,1.8,1.69,19.0,-0.25,2.05,2.01,1.88,1.83,2.45,3.15,3.33,1504.6769494491712,1451.0316997078464,0.5765940076132855,0.42340599238671445,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,QPR,Leeds,1,0,H,0.0,0.0,D,A Davies,13.0,11.0,5.0,4.0,14.0,14.0,2.0,13.0,4.0,1.0,0.0,0.0,4.0,3.6,2.0,4.0,3.5,1.95,3.75,3.45,1.9,,,,4.01,3.65,1.99,4.0,3.5,1.95,4.0,3.6,2.0,35.0,4.05,3.9,3.7,3.52,2.02,1.96,34.0,1.93,1.87,2.0,1.92,19.0,0.25,2.26,2.2,1.73,1.69,3.94,3.59,2.03,1423.3654595378455,1578.0221507358842,0.291052981466767,0.708947018533233,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,Sheffield Weds,Brentford,2,0,H,1.0,0.0,H,S Duncan,16.0,8.0,6.0,3.0,12.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,3.2,3.5,2.35,3.2,3.3,2.3,3.05,3.35,2.2,,,,3.27,3.47,2.32,3.2,3.4,2.25,3.2,3.5,2.3,35.0,3.3,3.15,3.53,3.4,2.42,2.28,34.0,1.85,1.78,2.1,2.02,19.0,0.25,1.92,1.88,2.0,1.96,3.21,3.4,2.39,1506.0671280364734,1528.2025751759343,0.4681875623407291,0.5318124376592709,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-01,Leeds,West Brom,4,0,H,2.0,0.0,H,T Robinson,13.0,7.0,9.0,1.0,13.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2.2,3.5,3.5,2.2,3.4,3.3,2.1,3.35,3.25,,,,2.26,3.53,3.35,2.2,3.4,3.3,2.25,3.5,3.3,30.0,2.3,2.2,3.53,3.41,3.5,3.28,29.0,1.95,1.86,2.05,1.93,16.0,-0.25,1.94,1.89,2.0,1.94,2.14,3.4,3.78,1555.3358461428209,1547.166844145003,0.5117539729983125,0.48824602700168757,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Rotherham,Blackburn,3,2,H,1.0,0.0,H,J Brooks,13.0,15.0,4.0,5.0,10.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,2.6,3.4,2.87,2.55,3.4,2.75,2.5,3.25,2.7,,,,2.57,3.43,2.9,2.5,3.3,2.88,2.55,3.4,2.9,33.0,2.65,2.53,3.45,3.33,2.9,2.8,32.0,1.98,1.9,1.96,1.89,19.0,-0.25,2.22,2.16,1.77,1.71,2.82,3.43,2.64,1394.3619456589777,1449.6665558164443,0.42107574182252633,0.5789242581774736,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Wigan,Middlesbrough,0,0,D,0.0,0.0,D,S Martin,6.0,15.0,2.0,1.0,11.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,3.25,3.2,2.45,3.2,3.1,2.4,3.1,3.0,2.35,,,,3.33,3.24,2.41,3.2,3.2,2.38,3.2,3.25,2.45,33.0,3.33,3.21,3.25,3.12,2.5,2.38,30.0,2.55,2.4,1.61,1.56,19.0,0.25,1.88,1.83,2.05,2.01,3.04,3.13,2.65,1459.2820026006664,1578.1425568083764,0.33532090743719056,0.6646790925628095,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Swansea,Bolton,2,0,H,0.0,0.0,D,G Ward,29.0,5.0,11.0,3.0,9.0,15.0,6.0,1.0,1.0,0.0,0.0,2.0,1.53,4.2,7.5,1.55,3.9,6.75,1.5,3.95,6.3,,,,1.51,4.25,7.51,1.5,4.0,7.5,1.53,4.2,7.0,33.0,1.55,1.52,4.3,4.05,7.51,6.82,32.0,1.96,1.89,1.97,1.9,21.0,-1.0,1.92,1.88,2.02,1.96,1.48,4.39,7.69,1493.6522993521878,1341.0258146875126,0.7065296736979009,0.29347032630209924,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Stoke,Nott'm Forest,2,0,H,1.0,0.0,H,R East,8.0,14.0,4.0,2.0,16.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,3.25,3.5,2.3,3.1,3.4,2.25,3.1,3.2,,,,2.34,3.19,3.51,2.3,3.1,3.4,2.3,3.25,3.4,33.0,2.4,2.3,3.25,3.14,3.6,3.34,30.0,2.32,2.22,1.7,1.64,19.0,-0.25,2.01,1.96,1.93,1.88,2.3,3.12,3.71,1493.8164606305988,1519.8469400497725,0.4626090644359086,0.5373909355640915,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Preston,Bristol City,1,1,D,1.0,0.0,H,J Simpson,17.0,15.0,3.0,3.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,0.0,2.25,3.4,3.5,2.15,3.4,3.4,2.1,3.25,3.4,,,,2.18,3.46,3.6,2.15,3.3,3.5,2.2,3.4,3.6,33.0,2.25,2.16,3.46,3.34,3.6,3.46,32.0,2.15,2.06,1.8,1.75,19.0,-0.25,1.89,1.85,2.05,1.99,2.45,3.23,3.25,1552.109702914313,1549.9028031304845,0.5031759413763348,0.4968240586236652,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Millwall,Norwich,1,3,A,1.0,1.0,D,D Webb,17.0,11.0,8.0,7.0,11.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.6,3.4,2.2,3.4,3.4,2.15,3.3,3.3,2.1,,,,3.46,3.46,2.23,3.3,3.4,2.2,3.3,3.5,2.25,33.0,3.6,3.36,3.55,3.38,2.25,2.18,32.0,1.98,1.91,1.95,1.89,19.0,0.25,2.02,1.96,1.92,1.88,3.64,3.44,2.17,1437.4827079514716,1614.7633174182029,0.26492822221041656,0.7350717777895834,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Ipswich,Reading,1,2,A,0.0,1.0,A,G Eltringham,17.0,12.0,6.0,4.0,19.0,13.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,2.8,3.2,2.6,2.8,3.0,2.55,,,,2.89,3.24,2.7,2.9,3.1,2.6,3.0,3.2,2.63,33.0,3.0,2.87,3.24,3.13,2.75,2.6,30.0,2.4,2.31,1.66,1.6,19.0,0.25,1.73,1.68,2.29,2.2,2.96,3.1,2.74,1356.523966561535,1406.4154513488172,0.4286898652166921,0.5713101347833079,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Hull,Birmingham,2,0,H,1.0,0.0,H,T Harrington,12.0,18.0,7.0,5.0,7.0,17.0,1.0,8.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,2.4,3.25,3.1,2.4,3.1,2.9,,,,2.51,3.23,3.16,2.45,3.25,3.0,2.5,3.4,3.0,33.0,2.55,2.45,3.4,3.22,3.16,3.01,32.0,2.2,2.11,1.8,1.72,19.0,-0.25,2.16,2.11,1.81,1.75,2.49,3.26,3.15,1518.225941205546,1517.148984396133,0.5015498604706158,0.4984501395293842,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Brentford,QPR,3,0,H,0.0,0.0,D,K Stroud,11.0,10.0,6.0,1.0,10.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1.75,4.0,5.0,1.75,3.6,5.0,1.7,3.8,4.45,,,,1.76,3.9,4.91,1.73,3.8,4.75,1.8,4.0,4.5,33.0,1.8,1.73,4.1,3.81,5.05,4.69,30.0,1.7,1.66,2.3,2.19,19.0,-0.75,1.97,1.92,1.97,1.92,1.77,3.86,4.9,1511.1845771708377,1446.0517641309089,0.5926508140924236,0.4073491859075764,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Aston Villa,Derby,4,0,H,4.0,0.0,H,L Mason,13.0,3.0,6.0,0.0,5.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,2.15,3.4,3.4,2.05,3.4,3.3,,,,2.14,3.63,3.54,2.1,3.5,3.5,2.15,3.6,3.5,33.0,2.2,2.11,3.65,3.47,3.61,3.43,32.0,1.9,1.83,2.05,1.97,19.0,-0.25,1.86,1.83,2.08,2.02,2.03,3.43,4.15,1513.0552669588392,1524.0331142738432,0.4842068631407628,0.5157931368592372,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-04,Sheffield Weds,Sheffield United,0,0,D,0.0,0.0,D,P Bankes,9.0,7.0,1.0,1.0,16.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.3,2.05,,,,3.74,3.41,2.15,3.6,3.4,2.1,3.5,3.4,2.05,32.0,3.75,3.6,3.5,3.37,2.2,2.09,31.0,2.07,1.99,1.9,1.81,18.0,0.25,2.1,2.04,1.85,1.8,3.65,3.18,2.29,1523.08512604157,1609.8907717189297,0.37761270852665035,0.6223872914733497,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-05,Derby,Wigan,2,1,H,0.0,1.0,A,T Harrington,17.0,13.0,5.0,3.0,16.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,1.95,3.4,4.5,1.95,3.25,4.33,1.95,3.3,3.8,,,,1.99,3.3,4.52,1.95,3.3,4.33,2.0,3.4,4.2,35.0,2.02,1.96,3.45,3.29,4.6,4.27,34.0,2.25,2.17,1.75,1.68,19.0,-0.25,1.7,1.67,2.31,2.23,2.08,3.29,4.12,1507.5277338943476,1464.5517335626762,0.5615339240703354,0.4384660759296645,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-08,Norwich,Swansea,1,0,H,0.0,0.0,D,R Jones,8.0,12.0,1.0,5.0,13.0,15.0,7.0,8.0,1.0,1.0,0.0,0.0,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,,,,1.65,4.23,5.35,1.63,4.0,5.25,1.67,4.0,5.25,34.0,1.68,1.64,4.35,4.12,5.45,5.08,30.0,1.61,1.57,2.2,2.17,21.0,-1.0,2.13,2.07,1.85,1.8,1.58,4.53,5.6,1623.2410205289361,1503.043349793855,0.6663924395477836,0.3336075604522164,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,West Brom,Ipswich,1,1,D,1.0,0.0,H,A Woolmer,16.0,22.0,5.0,7.0,12.0,9.0,8.0,7.0,3.0,2.0,0.0,0.0,1.36,5.25,10.0,1.35,4.75,9.75,1.33,4.7,8.6,,,,1.35,5.1,10.43,1.35,4.8,10.0,1.36,5.0,10.0,34.0,1.4,1.35,5.25,4.92,10.5,9.41,33.0,1.8,1.74,2.18,2.08,21.0,-1.5,2.12,2.05,1.85,1.8,1.38,5.01,9.31,1531.5429712809491,1342.805890874601,0.7477141475694525,0.2522858524305474,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Sheffield United,Rotherham,2,0,H,1.0,0.0,H,G Eltringham,19.0,3.0,11.0,0.0,9.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,1.4,5.0,9.0,1.4,4.5,9.0,1.38,4.5,7.6,,,,1.39,4.87,9.44,1.38,4.75,9.0,1.4,4.8,9.5,34.0,1.45,1.39,5.0,4.68,9.5,8.49,33.0,1.84,1.78,2.15,2.03,20.0,-1.25,1.94,1.89,2.0,1.96,1.47,4.31,8.48,1605.9743783917825,1412.8875219206568,0.7524081478225356,0.24759185217746438,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Reading,Wigan,3,2,H,1.0,1.0,D,A Davies,9.0,18.0,4.0,8.0,12.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,,,,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34.0,2.7,2.64,3.31,3.21,2.9,2.79,33.0,2.2,2.12,1.77,1.72,20.0,-0.25,2.3,2.22,1.71,1.68,2.46,3.31,3.16,1420.1335270357513,1450.5208191329268,0.45638033816706064,0.5436196618329394,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,QPR,Stoke,0,0,D,0.0,0.0,D,G Ward,17.0,7.0,4.0,0.0,16.0,9.0,8.0,1.0,1.0,2.0,1.0,1.0,2.75,3.25,2.8,2.7,3.1,2.8,2.6,3.05,2.75,,,,2.7,3.16,2.95,2.62,3.1,2.88,2.7,3.2,2.88,34.0,2.75,2.67,3.25,3.12,2.95,2.82,30.0,2.38,2.29,1.7,1.62,20.0,-0.25,2.32,2.25,1.7,1.66,2.92,3.19,2.71,1433.0165901818664,1511.0129705686497,0.3896025329931564,0.6103974670068435,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Nott'm Forest,Hull,3,0,H,0.0,0.0,D,J Linington,20.0,10.0,7.0,3.0,14.0,15.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.6,3.75,2.15,3.3,3.5,2.05,3.35,3.4,,,,2.16,3.57,3.54,2.1,3.4,3.6,2.1,3.5,3.7,34.0,2.2,2.11,3.6,3.44,3.75,3.5,33.0,2.02,1.94,1.93,1.86,20.0,-0.25,1.86,1.81,2.11,2.04,2.33,3.41,3.31,1502.6504301117216,1534.1763456704862,0.45475466886456956,0.5452453311354305,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Bristol City,Leeds,0,1,A,0.0,1.0,A,P Bankes,4.0,16.0,1.0,3.0,15.0,18.0,1.0,2.0,4.0,4.0,0.0,0.0,3.1,3.5,2.4,3.0,3.3,2.4,3.0,3.25,2.3,,,,3.13,3.38,2.44,3.1,3.3,2.38,3.1,3.4,2.45,34.0,3.15,3.03,3.5,3.33,2.5,2.39,33.0,2.03,1.95,1.91,1.85,20.0,0.25,1.85,1.81,2.11,2.05,3.4,3.46,2.26,1550.0044332545272,1570.9597190068748,0.4698794349516933,0.5301205650483066,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Derby,Sheffield Weds,1,1,D,1.0,0.0,H,K Stroud,10.0,13.0,5.0,3.0,12.0,18.0,6.0,2.0,2.0,3.0,0.0,0.0,2.15,3.4,3.8,2.1,3.2,3.8,2.05,3.2,3.55,,,,2.11,3.35,3.94,2.05,3.3,3.8,2.1,3.4,3.8,34.0,2.2,2.1,3.4,3.28,3.94,3.72,33.0,2.2,2.13,1.76,1.71,20.0,-0.25,1.85,1.79,2.14,2.06,2.21,3.34,3.65,1521.558648324097,1527.0015193687173,0.4921677196371192,0.5078322803628809,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Bolton,Millwall,2,1,H,0.0,0.0,D,S Hooper,15.0,11.0,4.0,4.0,11.0,17.0,5.0,8.0,0.0,3.0,0.0,0.0,4.5,3.5,1.95,4.33,3.25,1.95,4.1,3.25,1.9,,,,4.35,3.51,1.95,4.2,3.4,1.95,4.3,3.4,2.0,34.0,4.5,4.22,3.51,3.38,2.0,1.94,30.0,2.45,2.35,1.65,1.58,19.0,0.5,1.97,1.92,1.96,1.92,4.11,3.33,2.07,1331.6347642458454,1429.0050048407384,0.3634298891682617,0.6365701108317383,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Blackburn,Preston,0,1,A,0.0,1.0,A,O Langford,20.0,6.0,5.0,3.0,11.0,7.0,8.0,5.0,2.0,0.0,0.0,1.0,2.8,3.4,2.65,2.7,3.3,2.65,2.65,3.2,2.55,,,,2.82,3.36,2.68,2.75,3.3,2.6,2.75,3.4,2.7,34.0,2.85,2.71,3.4,3.3,2.75,2.64,33.0,2.05,1.97,1.9,1.84,19.0,0.25,1.7,1.66,2.35,2.26,2.65,3.34,2.88,1431.1409795547652,1552.0080727902703,0.33275142391131396,0.667248576088686,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Middlesbrough,Brentford,1,2,A,1.0,0.0,H,J Simpson,19.0,14.0,6.0,3.0,14.0,10.0,3.0,3.0,5.0,1.0,0.0,0.0,2.37,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3.0,,,,2.39,3.34,3.26,2.35,3.2,3.2,2.4,3.3,3.2,34.0,2.45,2.35,3.45,3.28,3.26,3.12,33.0,2.12,2.04,1.85,1.78,20.0,-0.25,2.05,2.01,1.9,1.84,2.39,3.35,3.26,1572.8728258463666,1524.2197511198801,0.5695632900392784,0.4304367099607216,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-10,Birmingham,Aston Villa,0,1,A,0.0,0.0,D,T Robinson,14.0,9.0,4.0,3.0,15.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,2.75,3.4,2.7,2.75,3.2,2.65,2.65,3.2,2.55,,,,2.77,3.33,2.76,2.7,3.25,2.7,2.75,3.3,2.7,34.0,2.8,2.7,3.4,3.27,2.8,2.67,33.0,2.02,1.94,1.95,1.87,20.0,0.25,1.7,1.64,2.38,2.28,3.0,3.19,2.64,1501.1985799311929,1529.5606473383348,0.45927412793386907,0.540725872066131,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-12,Reading,Leeds,0,3,A,0.0,3.0,A,G Ward,9.0,13.0,5.0,6.0,17.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,5.25,4.0,1.7,5.5,3.75,1.65,4.85,3.65,1.67,,,,5.29,3.8,1.74,5.0,3.8,1.7,5.2,4.0,1.7,36.0,5.5,5.08,4.0,3.78,1.74,1.69,35.0,1.96,1.9,1.95,1.9,22.0,1.0,1.75,1.67,2.3,2.24,5.74,3.99,1.65,1437.5293562144054,1585.995860925329,0.298460020245699,0.701539979754301,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-12,Bristol City,Ipswich,1,1,D,1.0,0.0,H,D Bond,12.0,7.0,1.0,4.0,13.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,1.55,4.0,7.5,1.53,4.0,6.75,1.5,3.8,6.4,,,,1.57,3.86,7.34,1.53,3.9,7.0,1.57,4.0,7.0,36.0,1.58,1.54,4.2,3.9,7.5,6.88,35.0,2.12,2.05,1.85,1.77,22.0,-1.0,2.05,1.96,1.95,1.88,1.54,4.06,7.46,1534.968291336073,1350.7327435968234,0.7427946940686685,0.25720530593133156,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-12,Sheffield United,Brentford,2,0,H,1.0,0.0,H,T Harrington,10.0,29.0,4.0,5.0,6.0,8.0,3.0,12.0,1.0,0.0,1.0,0.0,1.95,3.6,4.2,1.95,3.5,3.9,1.87,3.55,3.8,,,,1.94,3.6,4.27,1.88,3.6,4.2,1.95,3.75,4.0,36.0,1.98,1.92,3.8,3.57,4.33,3.99,35.0,1.82,1.75,2.15,2.07,20.0,-0.25,1.71,1.66,2.34,2.25,1.94,3.49,4.44,1613.8973176614613,1542.445776401137,0.6014015034309913,0.3985984965690087,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-12,Blackburn,Wigan,3,0,H,1.0,0.0,H,C Kavanagh,18.0,11.0,9.0,1.0,12.0,13.0,5.0,6.0,3.0,4.0,0.0,0.0,2.3,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.15,,,,2.3,3.34,3.44,2.25,3.3,3.3,2.3,3.4,3.3,36.0,2.35,2.27,3.4,3.29,3.44,3.29,35.0,2.11,2.04,1.84,1.77,20.0,-0.25,2.0,1.95,1.95,1.9,2.46,3.28,3.18,1420.4929339896032,1433.1249899542727,0.48182901620309676,0.5181709837969033,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
