Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-04-28,Reading,Ipswich,0,4,A,0.0,0.0,D,K Stroud,15.0,11.0,6.0,7.0,7.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,1.9,3.7,4.33,1.85,3.6,4.0,1.83,3.45,4.1,1.86,3.4,4.2,1.92,3.65,4.36,1.91,3.5,4.0,1.9,3.75,4.3,41.0,1.93,1.87,3.75,3.55,4.5,4.15,40.0,2.09,1.98,1.91,1.81,19.0,-0.5,1.93,1.87,2.02,1.98,1.87,3.69,4.57,1413.672521096906,1436.3700430139675,0.4673820298204978,0.5326179701795021,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Norwich,Leeds,2,1,H,1.0,1.0,D,J Brooks,18.0,15.0,5.0,5.0,9.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,1.85,3.79,4.5,1.75,3.8,4.2,1.8,3.75,3.9,1.8,3.8,4.0,1.86,4.0,4.19,1.83,3.5,4.33,1.87,3.9,4.2,41.0,1.9,1.83,4.0,3.8,4.5,4.07,36.0,1.67,1.58,2.5,2.34,17.0,-0.75,2.12,2.06,1.83,1.8,1.85,4.08,4.17,1491.5713617059776,1449.0702693729882,0.560860714981163,0.43913928501883703,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Nott'm Forest,Bristol City,0,0,D,0.0,0.0,D,J Simpson,24.0,6.0,6.0,0.0,13.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,2.64,3.5,2.75,2.55,3.4,2.6,2.5,3.35,2.6,2.5,3.4,2.7,2.6,3.57,2.77,2.7,3.1,2.7,2.63,3.5,2.8,41.0,2.7,2.55,3.57,3.4,2.8,2.67,38.0,1.8,1.73,2.2,2.07,17.0,0.0,1.91,1.86,2.03,1.97,2.81,3.64,2.54,1440.4504205325504,1491.416160202157,0.42717600657642585,0.5728239934235742,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Hull,Cardiff,0,2,A,0.0,1.0,A,A Davies,8.0,12.0,0.0,6.0,15.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,3.25,3.75,2.2,3.3,3.3,2.15,3.05,3.5,2.15,3.0,3.5,2.25,3.21,3.75,2.24,3.2,3.2,2.25,3.25,3.75,2.2,41.0,3.3,3.13,3.75,3.55,2.25,2.19,36.0,1.74,1.68,2.2,2.14,19.0,0.25,1.99,1.94,1.95,1.91,3.36,3.81,2.15,1474.2767957905826,1597.5386446359228,0.3296977865043585,0.6703022134956415,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Burton,Bolton,2,0,H,2.0,0.0,H,G Scott,16.0,9.0,8.0,0.0,15.0,15.0,8.0,5.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,2.35,3.25,3.0,2.4,3.15,2.9,2.4,3.2,2.9,2.55,3.28,3.05,2.4,3.1,3.1,2.5,3.4,3.0,41.0,2.55,2.41,3.4,3.24,3.15,2.97,38.0,2.12,2.04,1.83,1.75,18.0,-0.25,2.17,2.08,1.82,1.78,2.56,3.17,3.14,1405.5139574195146,1404.4367788889085,0.5015501795499957,0.49844982045000435,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Barnsley,Brentford,2,0,H,1.0,0.0,H,D Bond,12.0,12.0,4.0,2.0,9.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.75,1.95,3.5,3.7,1.95,3.6,3.75,1.87,3.6,3.8,1.9,4.02,3.75,1.94,3.5,4.0,1.91,3.75,4.0,1.95,40.0,4.1,3.7,4.0,3.76,1.97,1.91,36.0,1.55,1.5,2.71,2.51,17.0,0.5,2.0,1.93,1.96,1.92,3.75,4.28,1.91,1369.5950437928966,1575.9438664110576,0.23364559664330703,0.766354403356693,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Aston Villa,Derby,1,1,D,0.0,1.0,A,S Duncan,24.0,7.0,6.0,3.0,4.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.9,3.6,4.5,1.9,3.6,3.8,1.8,3.45,4.25,1.83,3.5,4.33,1.85,3.65,4.78,1.95,3.2,4.2,1.91,3.6,4.5,41.0,1.95,1.86,3.67,3.51,4.78,4.23,40.0,2.05,1.98,1.88,1.8,19.0,-0.5,1.9,1.85,2.06,2.0,2.16,3.36,3.79,1601.7805660146194,1525.3465817772237,0.6082565006290722,0.3917434993709278,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Middlesbrough,Millwall,2,0,H,1.0,0.0,H,P Tierney,17.0,8.0,3.0,3.0,8.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.95,3.5,4.33,1.87,3.4,4.1,1.83,3.35,4.3,1.86,3.3,4.25,1.93,3.49,4.56,1.95,3.2,4.2,1.91,3.6,4.5,41.0,1.95,1.89,3.6,3.41,4.56,4.24,38.0,2.16,2.08,1.81,1.72,19.0,-0.5,1.95,1.89,2.03,1.97,2.06,3.24,4.33,1570.055001409962,1565.5236962082643,0.5065207026664704,0.4934792973335295,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Derby,Barnsley,4,1,H,1.0,0.0,H,S Hooper,16.0,14.0,5.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,1.75,3.89,5.0,1.72,3.7,4.6,1.7,3.75,4.4,1.75,3.7,4.5,1.76,3.9,4.94,1.67,3.75,5.0,1.8,3.9,4.75,40.0,1.8,1.73,4.0,3.78,5.0,4.63,39.0,1.82,1.74,2.2,2.07,18.0,-1.0,2.4,2.3,1.68,1.62,1.81,3.72,4.94,1528.8107897973541,1394.1183847003108,0.6846774590715936,0.31532254092840645,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Sunderland,Wolves,3,0,H,2.0,0.0,H,J Simpson,19.0,7.0,7.0,1.0,7.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,4.5,1.57,5.75,4.1,1.53,5.5,4.15,1.53,5.8,4.2,1.53,6.46,4.58,1.53,6.0,3.75,1.57,6.25,4.5,1.55,41.0,6.46,5.77,4.58,4.24,1.57,1.54,36.0,1.68,1.65,2.3,2.18,21.0,1.0,1.99,1.93,1.95,1.9,6.43,4.5,1.55,1381.5035228282256,1664.6799571551358,0.1638174036276137,0.8361825963723862,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Sheffield Weds,Norwich,5,1,H,2.0,0.0,H,R Jones,12.0,21.0,8.0,2.0,14.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,2.75,3.6,2.62,2.6,3.5,2.5,2.55,3.45,2.5,2.6,3.5,2.55,2.67,3.69,2.63,2.6,3.3,2.7,2.7,3.7,2.63,41.0,2.8,2.61,3.7,3.5,2.7,2.56,36.0,1.68,1.64,2.3,2.21,17.0,0.0,1.98,1.94,1.95,1.91,3.13,3.58,2.35,1498.1995843798052,1505.6238188265804,0.48931729370145954,0.5106827062985404,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Preston,Burton,2,1,H,1.0,0.0,H,A Madley,18.0,21.0,6.0,5.0,10.0,12.0,6.0,8.0,1.0,2.0,1.0,0.0,1.53,4.2,7.5,1.53,4.0,6.0,1.5,4.1,5.7,1.53,4.2,6.0,1.52,4.44,7.03,1.57,3.6,6.5,1.57,4.4,6.25,41.0,1.57,1.52,4.45,4.17,7.5,6.08,36.0,1.74,1.68,2.2,2.13,21.0,-1.0,1.96,1.89,2.0,1.94,1.54,4.77,5.98,1541.1688595707833,1421.4643516739147,0.6657610216479907,0.3342389783520094,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Millwall,Aston Villa,1,0,H,1.0,0.0,H,T Robinson,13.0,14.0,3.0,5.0,12.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.6,3.0,2.35,3.3,2.9,2.25,3.35,2.9,2.35,3.3,3.0,2.39,3.61,3.04,2.45,3.2,2.88,2.4,3.6,3.0,41.0,2.55,2.35,3.61,3.41,3.1,2.94,40.0,1.93,1.86,2.01,1.92,18.0,-0.25,2.1,2.03,1.86,1.82,2.43,3.68,2.93,1549.7323586935913,1598.316357994489,0.43053419603170545,0.5694658039682945,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Leeds,QPR,2,0,H,1.0,0.0,H,D England,14.0,7.0,6.0,1.0,19.0,12.0,9.0,4.0,3.0,3.0,0.0,0.0,2.14,3.75,3.39,2.2,3.3,3.2,2.15,3.6,3.0,2.15,3.6,3.1,2.2,3.8,3.25,2.25,3.4,3.1,2.2,3.8,3.13,41.0,2.25,2.17,3.8,3.64,3.39,3.09,36.0,1.57,1.52,2.65,2.46,19.0,-0.25,1.95,1.9,2.0,1.95,1.87,3.98,4.19,1435.0178122523853,1468.7638628755872,0.45158767477064593,0.5484123252293541,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Cardiff,Reading,0,0,D,0.0,0.0,D,R Madley,16.0,1.0,3.0,1.0,16.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,4.75,9.25,1.31,4.9,8.7,1.3,5.0,10.0,1.33,5.39,11.4,1.33,5.0,9.0,1.33,5.5,11.5,41.0,1.35,1.32,5.5,5.1,11.5,9.8,36.0,1.76,1.69,2.2,2.12,18.0,-1.25,1.78,1.73,2.21,2.15,1.37,5.1,10.28,1608.0889738040623,1398.71629614265,0.7694567056867683,0.23054329431323167,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Bristol City,Sheffield United,2,3,A,0.0,3.0,A,P Bankes,10.0,5.0,5.0,3.0,16.0,16.0,2.0,3.0,4.0,2.0,0.0,0.0,2.7,3.5,2.7,2.55,3.4,2.6,2.5,3.4,2.55,2.6,3.4,2.6,2.61,3.62,2.73,2.6,3.4,2.6,2.63,3.5,2.75,40.0,2.74,2.58,3.62,3.46,2.75,2.6,37.0,1.78,1.72,2.17,2.08,18.0,-0.25,2.35,2.24,1.72,1.67,2.55,3.69,2.77,1489.0857924126026,1474.5284577649015,0.5209374377355794,0.4790625622644205,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Brentford,Hull,1,1,D,1.0,1.0,D,J Linington,22.0,7.0,5.0,4.0,10.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,1.8,4.2,4.33,1.85,3.7,3.9,1.77,3.95,3.8,1.8,3.9,3.9,1.85,4.2,4.07,1.85,3.6,4.0,1.83,4.3,4.0,41.0,1.9,1.81,4.33,3.99,4.33,3.88,32.0,1.5,1.43,2.81,2.69,17.0,-0.75,2.08,2.03,1.86,1.82,1.87,4.03,4.15,1551.4205255036434,1463.726466622443,0.623588463841194,0.376411536158806,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Bolton,Nott'm Forest,3,2,H,0.0,0.0,D,S Duncan,24.0,12.0,9.0,4.0,12.0,11.0,6.0,2.0,3.0,4.0,0.0,0.0,1.89,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.05,1.87,3.5,4.0,1.92,3.6,4.35,1.85,3.25,4.6,1.91,3.75,4.3,41.0,1.93,1.86,3.75,3.54,4.8,4.22,40.0,1.94,1.88,1.98,1.9,19.0,-0.5,1.92,1.88,2.02,1.97,2.19,3.71,3.34,1388.4863846345083,1442.7807883221049,0.4224939695080361,0.5775060304919639,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Birmingham,Fulham,3,1,H,2.0,0.0,H,S Attwell,11.0,13.0,7.0,5.0,14.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0,5.0,3.89,1.75,5.0,3.7,1.67,4.4,3.75,1.7,4.6,3.75,1.73,4.92,3.95,1.76,4.5,3.75,1.73,4.8,4.0,1.75,41.0,5.0,4.59,4.0,3.81,1.8,1.73,36.0,1.77,1.71,2.2,2.09,19.0,0.75,1.96,1.91,1.99,1.93,4.15,3.77,1.93,1401.5172200682323,1700.0956160519397,0.15203154427717036,0.8479684557228296,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Ipswich,Middlesbrough,2,2,D,1.0,0.0,H,D Coote,16.0,28.0,8.0,6.0,7.0,12.0,6.0,11.0,3.0,1.0,0.0,0.0,4.0,3.6,2.0,3.7,3.5,1.95,3.85,3.45,1.9,3.9,3.4,1.95,4.05,3.71,1.97,3.6,3.5,2.0,4.1,3.6,2.0,41.0,4.1,3.8,3.71,3.52,2.05,1.95,40.0,2.02,1.95,1.92,1.83,18.0,0.5,1.97,1.92,2.0,1.94,4.09,3.56,2.0,1451.3262679682234,1585.846338924635,0.3155367548072763,0.6844632451927236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-03,Reading,Derby,1,2,A,0.0,0.0,D,R Jones,8.0,11.0,5.0,3.0,14.0,16.0,2.0,4.0,3.0,4.0,0.0,0.0,3.6,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.15,,,,3.61,3.33,2.23,3.5,3.2,2.2,3.6,3.3,2.25,41.0,3.75,3.44,3.36,3.23,2.28,2.21,38.0,2.25,2.18,1.73,1.67,20.0,0.25,2.01,1.96,1.95,1.88,3.78,3.29,2.19,1422.3052689872154,1525.9297108176188,0.35514250164890504,0.644857498351095,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,West Brom,Bolton,1,2,A,1.0,1.0,D,G Eltringham,20.0,11.0,3.0,4.0,9.0,14.0,10.0,6.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,1.44,4.2,7.5,1.45,4.2,6.8,,,,1.45,4.53,8.52,1.4,4.5,7.5,1.45,4.5,8.0,41.0,1.5,1.44,4.53,4.3,9.0,7.54,39.0,2.0,1.89,1.96,1.89,21.0,-1.0,1.8,1.75,2.18,2.1,1.43,4.39,9.84,1655.1286645411817,1399.6377461710574,0.8131673979404879,0.18683260205951213,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Sheffield United,Swansea,1,2,A,0.0,0.0,D,J Simpson,12.0,9.0,2.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.25,3.4,3.5,2.3,3.2,3.25,2.2,3.1,3.3,,,,2.26,3.3,3.56,2.25,3.3,3.2,2.25,3.4,3.5,41.0,2.3,2.23,3.4,3.22,3.56,3.36,37.0,2.29,2.19,1.72,1.66,20.0,-0.25,1.97,1.92,1.98,1.92,1.99,3.48,4.23,1489.9011974394086,1393.3531705454031,0.6354744218471489,0.36452557815285114,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Wigan,Sheffield Weds,3,2,H,2.0,1.0,H,T Robinson,21.0,8.0,10.0,4.0,12.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.6,2.2,3.25,3.3,2.15,3.1,3.35,,,,2.23,3.28,3.66,2.2,3.3,3.3,2.25,3.4,3.5,41.0,2.25,2.2,3.4,3.23,3.66,3.41,37.0,2.25,2.18,1.72,1.66,20.0,-0.25,1.95,1.89,2.02,1.96,2.11,3.36,3.93,1414.9625616775631,1498.3796259418245,0.3822079165295635,0.6177920834704366,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Preston,QPR,1,0,H,0.0,0.0,D,D England,15.0,8.0,3.0,2.0,15.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,4.5,1.95,3.3,3.9,1.85,3.35,4.1,,,,1.93,3.53,4.49,1.85,3.6,4.0,1.95,3.6,4.2,41.0,1.96,1.91,3.6,3.43,4.5,4.09,38.0,2.13,2.02,1.84,1.77,18.0,-0.5,1.97,1.92,1.99,1.93,1.97,3.58,4.18,1537.051973613705,1459.0891964451018,0.6103514646230782,0.38964853537692185,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Millwall,Middlesbrough,2,2,D,2.0,0.0,H,K Friend,9.0,12.0,2.0,3.0,13.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,2.75,3.2,2.87,2.7,3.1,2.65,2.65,2.95,2.7,,,,2.84,3.1,2.85,2.7,3.1,2.7,2.8,3.2,2.8,41.0,2.85,2.74,3.2,3.05,2.87,2.73,35.0,2.46,2.32,1.63,1.58,19.0,0.0,1.97,1.92,1.98,1.92,2.75,3.05,2.99,1544.7591228242322,1563.0495012689657,0.4737023187049373,0.5262976812950627,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Ipswich,Blackburn,2,2,D,1.0,2.0,A,A Davies,9.0,6.0,3.0,2.0,11.0,21.0,3.0,0.0,2.0,3.0,0.0,0.0,2.75,3.25,2.8,2.5,3.25,2.75,2.6,3.05,2.7,,,,2.8,3.17,2.83,2.75,3.0,2.7,2.75,3.25,2.8,40.0,2.8,2.68,3.25,3.12,2.83,2.74,36.0,2.28,2.2,1.7,1.65,18.0,-0.25,2.36,2.28,1.69,1.65,3.23,3.15,2.51,1456.1936411714012,1382.635539413607,0.6043047959221529,0.3956952040778471,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Bristol City,Nott'm Forest,1,1,D,1.0,0.0,H,D Bond,18.0,16.0,6.0,6.0,8.0,17.0,7.0,9.0,0.0,4.0,0.0,0.0,2.6,3.4,2.87,2.5,3.25,2.75,2.45,3.15,2.8,,,,2.57,3.29,3.0,2.5,3.25,2.8,2.55,3.4,3.0,41.0,2.66,2.53,3.4,3.23,3.0,2.83,38.0,2.13,2.02,1.83,1.77,19.0,-0.25,2.25,2.16,1.77,1.71,2.77,3.33,2.74,1490.1772131713424,1446.4053784792955,0.5626615555994827,0.4373384444005174,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Brentford,Rotherham,5,1,H,2.0,0.0,H,O Langford,14.0,9.0,10.0,5.0,15.0,10.0,13.0,3.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,1.48,4.1,6.5,1.48,4.25,5.9,,,,1.52,4.45,6.92,1.5,4.4,5.8,1.5,4.75,6.5,38.0,1.55,1.5,4.75,4.33,7.08,6.32,35.0,1.7,1.64,2.26,2.21,22.0,-1.0,1.89,1.83,2.09,2.01,1.56,4.38,6.3,1546.278472953279,1675.933104831663,0.32161668846051716,0.6783833115394828,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Birmingham,Norwich,2,2,D,0.0,0.0,D,P Bankes,16.0,16.0,7.0,7.0,15.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,2.6,3.3,3.0,2.4,3.25,2.9,2.45,3.05,2.85,,,,2.61,3.2,3.04,2.5,3.2,2.88,2.55,3.3,3.0,40.0,2.65,2.51,3.3,3.16,3.04,2.9,35.0,2.35,2.21,1.7,1.64,19.0,-0.25,2.23,2.15,1.77,1.72,2.86,3.14,2.79,1411.365498061409,1492.4142255353797,0.38543219413878216,0.6145678058612178,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-05,Leeds,Stoke,3,1,H,2.0,0.0,H,S Duncan,11.0,9.0,5.0,5.0,14.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,2.6,3.25,2.65,2.65,3.15,2.6,,,,2.81,3.25,2.76,2.7,3.2,2.62,2.7,3.3,2.63,39.0,2.81,2.7,3.3,3.2,2.8,2.65,35.0,2.13,2.05,1.81,1.75,18.0,0.25,1.7,1.66,2.34,2.26,2.97,3.31,2.59,1441.5160310271467,1597.280076423656,0.2897394255735799,0.7102605744264201,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
