Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-12-17,Birmingham,Brighton,1,2,A,0.0,0.0,D,A Madley,12.0,13.0,4.0,4.0,9.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,3.9,3.3,2.15,3.75,3.25,2.1,3.5,3.05,2.0,3.75,3.25,2.05,3.9,3.36,2.12,3.75,3.1,2.2,4.0,3.3,2.1,49.0,4.0,3.71,3.36,3.24,2.22,2.11,38.0,2.39,2.3,1.65,1.59,25.0,0.5,1.83,1.77,2.13,2.07,4.28,3.34,2.05,1520.6861838754821,1683.0054465866956,0.28203598371745886,0.7179640162825411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Blackburn,Reading,2,3,A,1.0,1.0,D,J Simpson,19.0,13.0,12.0,6.0,13.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.55,3.25,2.6,2.4,3.1,2.7,2.5,3.2,2.8,2.61,3.34,2.92,2.62,3.3,2.8,2.6,3.4,2.9,49.0,2.66,2.54,3.41,3.26,2.92,2.82,42.0,2.12,2.05,1.83,1.75,25.0,0.0,1.85,1.81,2.09,2.03,2.43,3.47,3.12,1442.5176765377128,1529.4590399936762,0.3774291146413093,0.6225708853586907,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Bristol City,Preston,1,2,A,0.0,1.0,A,S Hooper,21.0,19.0,6.0,5.0,8.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,2.2,3.5,3.5,2.05,3.4,3.3,2.1,3.2,3.15,2.1,3.4,3.4,2.16,3.52,3.59,2.2,3.4,3.4,2.2,3.5,3.5,49.0,2.2,2.14,3.52,3.4,3.75,3.41,43.0,2.0,1.93,1.92,1.86,27.0,-0.25,1.9,1.84,2.05,1.99,2.06,3.55,3.96,1449.6061513573466,1517.4665645295304,0.4035642206086422,0.5964357793913578,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Burton,Newcastle,1,2,A,1.0,2.0,A,L Probert,15.0,9.0,3.0,4.0,5.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,1.65,5.75,3.9,1.53,5.0,3.65,1.55,5.5,3.8,1.62,5.91,4.01,1.65,6.0,3.6,1.67,6.0,4.0,1.65,48.0,6.03,5.64,4.01,3.87,1.67,1.62,42.0,2.02,1.93,1.91,1.85,28.0,1.0,1.8,1.76,2.19,2.09,5.69,3.84,1.72,1466.3802469201873,1566.340864273311,0.35998723050028664,0.6400127694997134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Cardiff,Barnsley,3,4,A,1.0,3.0,A,T Harrington,22.0,10.0,10.0,5.0,19.0,14.0,12.0,3.0,1.0,4.0,0.0,0.0,2.15,3.5,3.6,2.05,3.5,3.25,2.0,3.25,3.3,2.05,3.3,3.6,2.09,3.5,3.82,2.2,3.4,3.4,2.1,3.5,3.75,48.0,2.2,2.09,3.55,3.42,3.82,3.54,42.0,2.03,1.95,1.9,1.84,26.0,-0.25,1.88,1.8,2.13,2.07,2.01,3.59,4.11,1479.925822183601,1429.2515380564278,0.5724134027959903,0.4275865972040097,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Fulham,Derby,2,2,D,1.0,1.0,D,A Woolmer,18.0,7.0,6.0,2.0,16.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,2.3,3.5,3.3,2.3,3.3,2.95,2.15,3.25,3.0,2.25,3.3,3.1,2.33,3.47,3.24,2.3,3.4,3.2,2.3,3.5,3.0,49.0,2.35,2.27,3.52,3.37,3.3,3.15,43.0,1.93,1.85,2.02,1.93,27.0,-0.25,2.02,1.96,1.94,1.87,2.41,3.39,3.23,1513.0591263764625,1591.6448107611195,0.3887961032278052,0.6112038967721948,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Nott'm Forest,Wolves,0,2,A,0.0,1.0,A,G Scott,10.0,12.0,2.0,5.0,21.0,16.0,5.0,2.0,2.0,3.0,0.0,0.0,2.6,3.5,2.8,2.35,3.4,2.75,2.35,3.25,2.7,2.4,3.4,2.75,2.56,3.55,2.83,2.2,3.5,2.8,2.5,3.5,2.9,49.0,2.6,2.46,3.57,3.41,2.95,2.8,43.0,1.87,1.81,2.06,1.99,25.0,0.0,1.85,1.8,2.11,2.04,2.68,3.49,2.78,1472.4750121404386,1437.5748757363517,0.5500570825203629,0.4499429174796372,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Sheffield Weds,Rotherham,1,0,H,0.0,0.0,D,T Robinson,23.0,9.0,6.0,2.0,13.0,22.0,7.0,9.0,1.0,2.0,0.0,1.0,1.36,5.25,10.0,1.36,4.33,8.5,1.3,4.5,7.75,1.36,4.75,9.0,1.38,5.13,9.56,1.4,4.8,8.5,1.36,5.0,10.0,49.0,1.4,1.36,5.25,4.83,10.0,8.98,39.0,1.75,1.67,2.26,2.17,29.0,-1.5,2.09,2.0,1.88,1.82,1.44,4.81,8.42,1557.0279315198802,1353.2781311659623,0.7636648576338553,0.23633514236614467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Wigan,Ipswich,2,3,A,1.0,1.0,D,K Stroud,17.0,12.0,8.0,4.0,10.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,2.45,3.2,3.3,2.45,3.1,2.9,2.3,2.9,3.05,2.38,3.0,3.25,2.43,3.13,3.41,2.5,3.0,3.25,2.45,3.2,3.3,49.0,2.55,2.41,3.2,3.05,3.41,3.22,38.0,2.69,2.53,1.55,1.5,26.0,-0.25,2.08,2.03,1.88,1.82,2.45,3.12,3.42,1486.6944190541597,1462.2536685269558,0.5351151631086929,0.4648848368913071,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-18,QPR,Aston Villa,0,1,A,0.0,0.0,D,G Eltringham,9.0,18.0,0.0,7.0,12.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,3.5,3.3,2.3,3.3,3.2,2.3,3.2,3.2,2.2,3.3,3.2,2.25,3.42,3.3,2.33,3.5,3.1,2.3,3.5,3.3,2.3,50.0,3.65,3.34,3.35,3.21,2.34,2.26,39.0,2.36,2.27,1.65,1.6,24.0,0.25,1.96,1.91,1.99,1.93,3.17,3.28,2.5,1432.07290244087,1489.8816862605838,0.4175657930332529,0.5824342069667471,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Reading,Norwich,3,1,H,1.0,0.0,H,A Davies,14.0,13.0,7.0,3.0,12.0,14.0,5.0,6.0,2.0,2.0,0.0,1.0,2.75,3.3,2.5,2.7,3.3,2.5,2.65,3.1,2.45,2.8,3.25,2.5,2.95,3.38,2.56,2.9,3.2,2.62,2.8,3.4,2.5,42.0,2.95,2.81,3.4,3.27,2.75,2.55,39.0,2.1,2.02,1.87,1.78,27.0,0.25,1.76,1.69,2.32,2.17,3.13,3.39,2.47,1541.5367716621981,1524.1811329924549,0.524956017199247,0.47504398280075305,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Preston,Leeds,1,4,A,1.0,3.0,A,J Simpson,10.0,11.0,4.0,6.0,14.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,2.38,3.2,3.0,2.5,2.95,3.0,2.35,3.0,2.9,2.4,3.0,3.1,2.57,3.1,3.19,2.5,3.1,3.2,2.45,3.2,3.0,42.0,2.62,2.46,3.3,3.12,3.2,3.05,34.0,2.41,2.28,1.69,1.6,27.0,-0.25,2.22,2.09,1.82,1.76,2.49,3.16,3.31,1530.380619589007,1573.5057543580597,0.4382547159952085,0.5617452840047915,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Wolves,Bristol City,3,2,H,1.0,2.0,A,J Adcock,13.0,22.0,9.0,6.0,22.0,9.0,9.0,5.0,2.0,3.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,3.0,2.15,3.2,3.05,2.25,3.3,3.25,2.31,3.41,3.33,2.3,3.4,3.2,2.25,3.4,3.2,42.0,2.4,2.25,3.5,3.36,3.33,3.21,39.0,2.02,1.92,1.95,1.87,27.0,-0.25,2.02,1.93,1.97,1.9,2.29,3.59,3.27,1455.1767023770033,1436.69209629787,0.5265764158878674,0.4734235841121326,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Rotherham,Wigan,3,2,H,3.0,0.0,H,D Coote,17.0,10.0,5.0,3.0,11.0,10.0,7.0,6.0,3.0,2.0,0.0,0.0,2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.35,2.9,3.3,2.4,3.02,3.47,2.46,3.2,3.1,2.5,2.88,3.4,2.45,42.0,3.2,2.93,3.47,3.32,2.52,2.42,39.0,2.16,2.05,1.85,1.75,27.0,0.25,1.84,1.76,2.16,2.09,3.04,3.39,2.52,1345.7154066102457,1469.5707338346815,0.32894322567082396,0.671056774329176,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Newcastle,Sheffield Weds,0,1,A,0.0,0.0,D,P Tierney,9.0,13.0,4.0,5.0,11.0,23.0,11.0,5.0,1.0,6.0,0.0,0.0,1.57,4.0,5.5,1.65,3.75,5.0,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.89,6.21,1.67,3.8,5.5,1.62,3.8,6.0,41.0,1.7,1.64,4.0,3.76,6.21,5.62,38.0,2.2,2.12,1.8,1.7,28.0,-1.0,2.28,2.17,1.74,1.7,1.8,3.59,5.4,1577.86045564932,1564.5906560755968,0.5190874963016137,0.4809125036983863,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Ipswich,Fulham,0,2,A,0.0,1.0,A,O Langford,3.0,15.0,0.0,6.0,14.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,3.0,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.25,3.1,3.2,2.3,3.32,3.28,2.38,3.1,3.2,2.5,3.1,3.4,2.3,42.0,3.32,3.1,3.44,3.27,2.51,2.34,39.0,2.08,1.99,1.88,1.8,27.0,0.25,1.91,1.83,2.09,2.0,3.25,3.44,2.37,1479.377353746434,1516.6176510731727,0.44661120678499944,0.5533887932150006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Huddersfield,Nott'm Forest,2,1,H,0.0,1.0,A,C Kavanagh,16.0,5.0,4.0,2.0,7.0,14.0,5.0,1.0,1.0,3.0,0.0,1.0,1.67,3.8,5.0,1.72,3.6,4.75,1.65,3.5,4.55,1.75,3.6,4.5,1.79,3.81,4.88,1.75,3.75,5.0,1.75,3.75,4.75,42.0,1.83,1.74,3.85,3.72,5.1,4.73,39.0,2.04,1.94,1.94,1.85,27.0,-0.75,2.05,1.97,1.91,1.85,1.81,3.84,4.87,1522.7850219141185,1454.873185499787,0.596507028444166,0.40349297155583397,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Brentford,Cardiff,2,2,D,0.0,1.0,A,S Hooper,19.0,13.0,7.0,6.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.25,3.1,2.15,3.3,3.3,2.19,3.55,3.49,2.25,3.3,3.4,2.2,3.5,3.25,41.0,2.29,2.18,3.55,3.43,3.55,3.29,38.0,1.98,1.88,1.97,1.91,26.0,-0.25,1.97,1.89,2.02,1.93,2.23,3.49,3.5,1460.5491218129805,1461.6085932941294,0.4984753027016408,0.5015246972983592,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Barnsley,Blackburn,2,0,H,1.0,0.0,H,A Madley,15.0,19.0,4.0,7.0,17.0,17.0,0.0,9.0,1.0,2.0,0.0,1.0,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.25,3.1,2.15,3.4,3.3,2.19,3.58,3.45,2.25,3.3,3.4,2.2,3.5,3.25,42.0,2.28,2.18,3.58,3.45,3.5,3.27,39.0,1.91,1.81,2.08,1.98,27.0,-0.25,1.96,1.88,2.04,1.95,2.25,3.71,3.27,1447.5687669458994,1430.4399448691909,0.5246304044889616,0.47536959551103847,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Aston Villa,Burton,2,1,H,1.0,1.0,D,S Martin,6.0,11.0,3.0,5.0,9.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,1.65,3.75,5.0,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.84,6.24,1.62,3.8,6.0,1.62,3.8,6.0,42.0,1.68,1.63,3.9,3.74,6.5,5.73,36.0,2.25,2.15,1.77,1.68,29.0,-1.0,2.26,2.15,1.79,1.71,1.76,3.71,5.5,1503.243791637648,1454.8606555441781,0.5691822953741097,0.43081770462589025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-27,Brighton,QPR,3,0,H,1.0,0.0,H,K Stroud,24.0,12.0,10.0,3.0,15.0,12.0,13.0,5.0,0.0,1.0,0.0,1.0,1.5,4.33,8.0,1.48,4.0,7.0,1.4,3.9,6.5,1.48,4.33,8.0,1.47,4.53,8.44,1.44,4.2,9.0,1.44,4.4,8.5,52.0,1.51,1.47,4.53,4.23,9.0,7.43,49.0,2.12,2.04,1.86,1.75,29.0,-1.0,1.83,1.77,2.15,2.06,1.76,3.73,5.45,1692.0305980656542,1418.7107970638058,0.8282613995484595,0.1717386004515406,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-27,Derby,Birmingham,1,0,H,0.0,0.0,D,G Scott,14.0,5.0,2.0,1.0,14.0,16.0,5.0,1.0,1.0,2.0,0.0,0.0,1.73,3.75,5.5,1.67,3.6,5.25,1.65,3.4,4.9,1.67,3.5,5.5,1.7,3.77,6.03,1.73,3.6,5.5,1.7,3.8,5.75,51.0,1.74,1.68,3.8,3.66,6.03,5.44,48.0,2.22,2.11,1.79,1.71,25.0,-0.75,1.93,1.88,2.0,1.95,1.46,4.6,8.55,1588.0862860644093,1511.6610323965235,0.6082445252521372,0.3917554747478628,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-29,Aston Villa,Leeds,1,1,D,0.0,0.0,D,R East,11.0,12.0,5.0,2.0,15.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.9,1.95,3.15,3.65,2.0,3.3,3.8,2.07,3.37,4.08,2.1,3.3,3.8,2.0,3.4,3.9,47.0,2.1,2.0,3.52,3.36,4.0,3.82,44.0,2.3,2.21,1.7,1.65,27.0,-0.5,2.08,2.01,1.91,1.83,2.13,3.29,4.06,1517.0299581856764,1587.5299052699063,0.39991235282008547,0.6000876471799145,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-29,Rotherham,Burton,1,2,A,1.0,2.0,A,T Harrington,21.0,11.0,9.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.3,2.85,3.3,2.4,2.8,3.15,2.3,2.9,3.3,2.4,2.98,3.36,2.55,2.9,3.25,2.45,3.0,3.4,2.4,48.0,3.07,2.93,3.4,3.27,2.56,2.42,47.0,2.13,2.04,1.83,1.76,25.0,0.0,2.2,2.1,1.81,1.76,3.05,3.4,2.51,1367.1892233887793,1441.0744889961497,0.39524495544511534,0.6047550445548847,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-30,Newcastle,Nott'm Forest,3,1,H,1.0,1.0,D,K Stroud,16.0,8.0,8.0,3.0,18.0,12.0,9.0,1.0,3.0,2.0,0.0,1.0,1.35,5.5,10.0,1.3,5.0,9.5,1.35,4.8,7.6,1.3,5.0,10.0,1.32,5.65,11.35,1.36,5.0,9.0,1.33,5.25,11.0,52.0,1.36,1.33,5.65,5.12,11.35,9.72,49.0,1.7,1.62,2.36,2.26,29.0,-1.5,1.99,1.94,1.96,1.89,1.38,5.35,9.06,1561.2496557676684,1441.9614104100003,0.6652275997833802,0.33477240021661986,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-30,Ipswich,Bristol City,2,1,H,1.0,0.0,H,D Coote,15.0,11.0,8.0,4.0,19.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.7,3.1,2.7,2.8,3.27,2.8,2.7,3.2,2.8,2.75,3.3,2.75,52.0,2.8,2.67,3.32,3.21,2.84,2.73,49.0,2.19,2.07,1.82,1.74,27.0,0.0,1.96,1.91,1.99,1.93,2.62,3.36,2.93,1465.085795129314,1421.5425416062817,0.5623377407265396,0.4376622592734603,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Barnsley,Birmingham,2,2,D,2.0,1.0,H,S Duncan,13.0,13.0,5.0,2.0,8.0,11.0,6.0,8.0,2.0,0.0,1.0,0.0,2.3,3.5,3.25,2.3,3.4,2.95,2.15,3.2,2.95,2.25,3.3,3.1,2.32,3.48,3.26,2.3,3.4,3.25,2.3,3.5,3.25,51.0,2.38,2.27,3.51,3.38,3.32,3.14,49.0,1.94,1.86,2.01,1.92,25.0,-0.25,2.01,1.95,1.94,1.89,2.27,3.47,3.46,1462.7805940022527,1499.124857204592,0.4478863497294988,0.5521136502705013,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Brentford,Norwich,0,0,D,0.0,0.0,D,O Langford,8.0,13.0,0.0,4.0,15.0,12.0,8.0,1.0,3.0,1.0,0.0,1.0,2.7,3.5,2.7,2.5,3.3,2.7,2.55,3.2,2.45,2.62,3.3,2.62,2.68,3.52,2.72,2.7,3.3,2.7,2.7,3.5,2.7,50.0,2.75,2.64,3.52,3.37,2.78,2.65,48.0,1.83,1.76,2.16,2.04,27.0,0.0,1.96,1.92,1.99,1.92,2.99,3.42,2.54,1460.597912126528,1508.9797255428307,0.4308195716705565,0.5691804283294436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Derby,Wigan,0,0,D,0.0,0.0,D,G Eltringham,17.0,7.0,4.0,3.0,7.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,1.57,4.0,7.0,1.55,3.8,6.0,1.55,3.55,5.75,1.57,3.8,6.5,1.59,3.97,6.93,1.62,3.6,7.0,1.57,4.0,7.0,51.0,1.62,1.57,4.0,3.81,7.0,6.44,48.0,2.23,2.13,1.78,1.69,29.0,-1.0,2.09,2.01,1.9,1.82,1.59,3.92,7.35,1600.6224612563408,1448.096917056148,0.7064091790639602,0.2935908209360398,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Huddersfield,Blackburn,1,1,D,0.0,0.0,D,D Bond,20.0,3.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.75,3.9,5.0,1.72,3.6,4.75,1.65,3.5,4.5,1.75,3.6,4.75,1.77,3.77,5.14,1.75,3.75,5.0,1.75,3.9,5.0,51.0,1.78,1.74,3.9,3.69,5.35,4.87,49.0,2.03,1.95,1.9,1.83,26.0,-0.5,1.77,1.72,2.24,2.15,1.75,3.81,5.36,1535.6967970039052,1415.2281178128376,0.666739169753317,0.33326083024668296,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Preston,Sheffield Weds,1,1,D,0.0,0.0,D,A Woolmer,14.0,8.0,5.0,1.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,3.25,2.6,2.8,3.2,2.5,2.85,2.95,2.4,2.9,3.1,2.4,3.1,3.29,2.51,3.0,3.1,2.6,3.1,3.25,2.55,50.0,3.1,2.97,3.29,3.15,2.6,2.5,44.0,2.38,2.26,1.68,1.61,24.0,0.0,2.17,2.11,1.8,1.76,3.11,3.26,2.55,1516.3564686771604,1581.2014559572485,0.4077492390343901,0.5922507609656099,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
