Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-03-07,Leeds,Wolves,0,3,A,0.0,2.0,A,T Robinson,6.0,18.0,3.0,7.0,11.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,4.0,3.5,2.04,3.4,3.3,2.1,3.8,3.2,1.97,3.8,3.2,2.05,3.91,3.5,2.07,4.0,3.2,2.0,4.0,3.5,2.05,38.0,4.2,3.78,3.5,3.33,2.1,2.02,33.0,2.3,2.18,1.7,1.65,17.0,0.5,1.87,1.83,2.08,2.02,4.53,3.51,1.93,1482.743854677367,1620.7810586743037,0.3111805241440518,0.6888194758559483,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Millwall,Brentford,1,0,H,1.0,0.0,H,S Attwell,12.0,15.0,4.0,4.0,9.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.7,3.39,2.79,2.6,3.2,2.7,2.5,3.35,2.6,2.55,3.4,2.65,2.64,3.52,2.76,2.62,3.2,2.75,2.63,3.5,2.75,39.0,2.7,2.58,3.52,3.37,2.85,2.69,38.0,1.92,1.82,2.08,1.98,18.0,-0.25,2.31,2.23,1.71,1.68,2.64,3.55,2.74,1564.7338501077172,1547.0643223185891,0.5254065941765715,0.4745934058234285,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Sheffield Weds,Bolton,1,1,D,0.0,0.0,D,D Bond,11.0,10.0,2.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,2.04,3.5,4.0,1.95,3.3,3.9,1.95,3.25,3.9,2.0,3.2,3.9,2.0,3.43,4.29,2.0,3.3,3.75,2.05,3.5,4.0,40.0,2.1,2.0,3.5,3.32,4.29,3.91,35.0,2.25,2.18,1.73,1.67,19.0,-0.5,2.05,1.98,1.92,1.87,1.9,3.5,4.7,1432.8556359004701,1474.0854984059526,0.4409424215308453,0.5590575784691547,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,QPR,Sunderland,1,0,H,0.0,0.0,D,R Jones,12.0,8.0,5.0,0.0,14.0,16.0,5.0,6.0,2.0,1.0,0.0,1.0,1.9,3.6,4.5,1.87,3.5,4.0,1.87,3.45,3.95,1.85,3.5,4.2,1.92,3.65,4.35,1.91,3.4,4.0,1.93,3.6,4.4,38.0,2.0,1.9,3.7,3.52,4.5,4.09,37.0,1.97,1.91,1.95,1.88,19.0,-0.5,1.94,1.88,2.05,1.97,1.82,3.75,4.79,1438.8823455675758,1379.2261701669574,0.5850182622575337,0.4149817377424662,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Preston,Fulham,1,2,A,0.0,0.0,D,S Hooper,11.0,9.0,5.0,5.0,7.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,3.39,2.5,2.9,3.2,2.45,2.9,3.25,2.35,2.9,3.25,2.37,3.07,3.4,2.47,3.0,3.1,2.5,3.1,3.4,2.45,39.0,3.1,2.96,3.41,3.29,2.55,2.41,37.0,2.06,1.97,1.91,1.82,20.0,0.25,1.84,1.8,2.11,2.06,3.05,3.47,2.44,1563.3252095259966,1654.2416470914786,0.3720675706911785,0.6279324293088215,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Middlesbrough,Barnsley,3,1,H,2.0,0.0,H,A Davies,9.0,9.0,5.0,3.0,7.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,1.57,4.0,7.0,1.57,3.7,6.0,1.57,3.75,5.6,1.57,3.75,6.0,1.6,4.06,6.55,1.62,3.6,6.0,1.62,4.0,6.5,38.0,1.62,1.58,4.06,3.86,7.0,6.05,36.0,2.12,2.04,1.81,1.76,22.0,-1.0,2.1,2.03,1.85,1.81,1.58,4.01,7.07,1559.690237465148,1399.504802778918,0.7154701041933083,0.2845298958066918,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Reading,Leeds,2,2,D,1.0,1.0,D,S Duncan,10.0,19.0,4.0,8.0,14.0,11.0,13.0,7.0,2.0,1.0,0.0,0.0,2.6,3.29,3.0,2.5,3.25,2.75,2.45,3.15,2.8,2.5,3.2,2.87,2.53,3.37,3.01,2.6,3.1,2.8,2.55,3.3,3.0,39.0,2.65,2.51,3.37,3.25,3.01,2.86,36.0,2.13,2.04,1.83,1.75,18.0,-0.25,2.2,2.12,1.79,1.75,2.65,3.49,2.77,1423.4346405906817,1472.7860779047573,0.42945141573569656,0.5705485842643034,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Hull,Norwich,4,3,H,2.0,3.0,A,T Robinson,23.0,12.0,15.0,6.0,17.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,2.6,3.39,2.87,2.5,3.2,2.8,2.45,3.1,2.85,2.55,3.1,2.87,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.4,2.9,39.0,2.7,2.54,3.4,3.21,3.0,2.84,36.0,2.25,2.13,1.75,1.69,19.0,-0.25,2.23,2.17,1.76,1.72,2.6,3.28,2.98,1404.1485179667382,1526.157662940061,0.33129338122699586,0.6687066187730041,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Cardiff,Birmingham,3,2,H,3.0,0.0,H,P Bankes,15.0,16.0,6.0,7.0,9.0,12.0,6.0,12.0,3.0,2.0,0.0,0.0,1.61,4.0,6.5,1.57,3.8,5.75,1.6,3.65,5.5,1.61,3.7,6.0,1.63,4.01,6.28,1.62,3.6,6.0,1.62,4.0,6.25,39.0,1.65,1.61,4.01,3.79,6.5,5.9,36.0,2.17,2.07,1.82,1.74,22.0,-1.0,2.19,2.1,1.8,1.75,1.69,3.75,5.98,1616.971220594854,1360.8555824673326,0.8137131360250036,0.18628686397499633,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Burton,Bristol City,0,0,D,0.0,0.0,D,O Langford,10.0,6.0,3.0,2.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,4.5,3.6,1.9,4.25,3.4,1.85,4.3,3.3,1.85,4.4,3.25,1.87,4.74,3.44,1.91,4.33,3.3,1.91,4.6,3.5,1.91,40.0,4.74,4.35,3.6,3.37,1.95,1.89,34.0,2.35,2.26,1.66,1.62,19.0,0.5,2.02,1.97,1.94,1.88,4.55,3.53,1.92,1385.4220559226026,1522.5264309841566,0.31233269013488346,0.6876673098651166,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Ipswich,Sheffield United,0,0,D,0.0,0.0,D,J Brooks,8.0,10.0,2.0,3.0,14.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.89,3.29,2.62,3.0,3.2,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.28,2.57,3.0,3.1,2.5,3.0,3.3,2.55,38.0,3.2,2.93,3.3,3.19,2.62,2.49,36.0,2.27,2.15,1.75,1.69,19.0,0.25,1.78,1.74,2.21,2.15,3.22,3.24,2.43,1512.9499866268138,1469.06822329474,0.5628172647789224,0.43718273522107765,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Aston Villa,Wolves,4,1,H,1.0,1.0,D,D Coote,11.0,9.0,4.0,4.0,14.0,13.0,2.0,4.0,3.0,5.0,0.0,0.0,3.1,3.2,2.54,2.85,3.3,2.4,2.9,3.05,2.45,3.0,3.0,2.45,3.09,3.23,2.55,3.0,3.1,2.5,3.1,3.25,2.55,40.0,3.2,3.0,3.3,3.15,2.6,2.48,34.0,2.4,2.31,1.63,1.59,20.0,0.25,1.8,1.76,2.17,2.1,3.38,3.21,2.39,1612.4055627428195,1630.7388354469133,0.4736407600650451,0.5263592399349549,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-11,Nott'm Forest,Derby,0,0,D,0.0,0.0,D,J Simpson,6.0,15.0,0.0,2.0,14.0,19.0,6.0,6.0,4.0,1.0,0.0,1.0,3.1,3.29,2.5,2.75,3.25,2.5,2.8,3.15,2.45,2.9,3.2,2.45,3.02,3.29,2.57,2.8,3.1,2.6,3.0,3.3,2.55,39.0,3.1,2.89,3.3,3.22,2.6,2.49,35.0,2.17,2.07,1.8,1.74,18.0,0.25,1.8,1.74,2.21,2.12,2.69,3.08,3.04,1439.7995470379512,1554.3864746651752,0.34082601672144575,0.6591739832785541,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Wolves,Reading,3,0,H,1.0,0.0,H,R Jones,14.0,2.0,8.0,0.0,11.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0,1.39,4.75,10.0,1.33,4.75,9.0,1.36,4.45,8.2,1.4,4.8,10.0,1.39,4.82,10.45,1.36,4.5,10.0,1.36,4.8,10.5,38.0,1.4,1.37,5.0,4.67,10.5,9.14,39.0,1.93,1.84,2.02,1.94,20.0,-1.25,1.92,1.86,2.05,1.98,1.31,5.54,12.36,1613.8953397689947,1425.6921952871394,0.7471339127630464,0.25286608723695364,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Sheffield United,Burton,2,0,H,1.0,0.0,H,S Duncan,12.0,5.0,4.0,3.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,1.5,4.33,8.0,1.45,4.1,7.25,1.5,3.85,6.8,1.53,4.0,8.0,1.51,4.15,8.3,1.44,4.0,8.5,1.5,4.3,8.0,37.0,1.54,1.49,4.33,4.04,8.5,7.48,35.0,2.27,2.15,1.75,1.68,22.0,-1.0,1.96,1.88,2.07,1.95,1.54,3.77,8.59,1471.0783757676654,1391.4274098382864,0.6126601292100129,0.38733987078998716,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Ipswich,Hull,0,3,A,0.0,2.0,A,J Simpson,10.0,10.0,2.0,6.0,9.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,2.79,3.25,2.79,2.6,3.2,2.7,2.65,3.1,2.65,2.75,3.2,2.75,2.8,3.22,2.79,2.7,3.1,2.7,2.8,3.3,2.75,38.0,2.88,2.7,3.3,3.18,3.05,2.7,37.0,2.25,2.17,1.74,1.67,18.0,0.25,1.69,1.65,2.36,2.28,3.57,3.29,2.27,1510.9398341538883,1425.5471297674742,0.620473840820808,0.37952615917919197,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Brentford,Cardiff,1,3,A,1.0,2.0,A,J Linington,24.0,14.0,6.0,9.0,8.0,19.0,7.0,6.0,1.0,3.0,0.0,0.0,2.37,3.5,3.1,2.15,3.4,3.2,2.3,3.35,2.9,2.37,3.5,3.0,2.41,3.52,3.07,2.15,3.3,3.1,2.3,3.5,3.13,38.0,2.43,2.29,3.6,3.42,3.2,3.04,39.0,1.84,1.78,2.09,2.02,21.0,-0.25,2.09,2.01,1.9,1.84,2.3,3.48,3.31,1531.8773333322395,1622.932400242054,0.3718811469414713,0.6281188530585287,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Barnsley,Norwich,1,1,D,1.0,0.0,H,S Martin,20.0,12.0,5.0,3.0,11.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.79,3.29,2.75,2.75,3.3,2.5,2.65,3.1,2.6,2.8,3.2,2.75,2.8,3.22,2.8,2.75,3.2,2.6,2.8,3.3,2.75,37.0,2.95,2.74,3.3,3.19,2.83,2.66,37.0,2.25,2.14,1.74,1.69,17.0,0.25,1.71,1.66,2.37,2.26,2.86,3.33,2.66,1390.3998461131039,1504.759051139325,0.34112058447039517,0.6588794155296048,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Aston Villa,QPR,1,3,A,0.0,2.0,A,T Robinson,15.0,11.0,4.0,7.0,11.0,12.0,14.0,2.0,1.0,2.0,0.0,0.0,1.6,4.0,6.5,1.6,3.75,5.75,1.57,3.75,5.6,1.61,3.9,6.0,1.61,3.95,6.6,1.6,3.6,6.5,1.62,4.0,6.5,38.0,1.65,1.6,4.0,3.83,6.8,6.02,39.0,2.05,1.99,1.88,1.8,20.0,-1.0,2.12,2.05,1.85,1.79,1.56,4.19,6.88,1629.249058420738,1452.1617611753347,0.7348550140881664,0.2651449859118335,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Sunderland,Preston,0,2,A,0.0,0.0,D,D Bond,7.0,12.0,4.0,5.0,12.0,12.0,4.0,5.0,0.0,1.0,1.0,0.0,3.6,3.39,2.2,3.4,3.25,2.15,3.45,3.2,2.1,3.5,3.2,2.15,3.73,3.4,2.16,3.2,3.1,2.2,3.7,3.4,2.15,42.0,3.75,3.49,3.42,3.28,2.2,2.15,38.0,2.27,2.16,1.72,1.67,20.0,0.25,2.07,2.01,1.88,1.83,3.79,3.22,2.22,1365.9467545591986,1551.4190472638788,0.25584751565596753,0.7441524843440325,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Wolves,Burton,3,1,H,2.0,1.0,H,G Eltringham,15.0,3.0,5.0,1.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.25,5.5,12.0,1.25,5.2,11.0,1.25,5.25,13.0,1.28,5.86,13.9,1.25,5.0,11.0,1.25,6.25,15.0,42.0,1.3,1.26,6.5,5.52,16.0,12.43,39.0,1.83,1.74,2.16,2.07,20.0,-1.75,2.13,2.04,1.85,1.81,1.3,5.2,15.45,1621.9870545605772,1379.0325339730068,0.8019550674178562,0.1980449325821439,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Sheffield United,Nott'm Forest,0,0,D,0.0,0.0,D,P Tierney,12.0,14.0,4.0,4.0,15.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.77,3.45,4.4,1.85,3.4,4.33,1.87,3.57,4.78,1.83,3.4,4.0,1.87,3.6,4.6,41.0,1.89,1.83,3.7,3.49,4.78,4.42,39.0,2.12,2.05,1.8,1.75,18.0,-0.75,2.15,2.08,1.85,1.78,1.89,3.54,4.65,1483.473251632945,1444.893114502865,0.5552941995424714,0.44470580045752856,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Norwich,Reading,3,2,H,3.0,1.0,H,O Langford,13.0,12.0,5.0,7.0,12.0,16.0,8.0,2.0,2.0,5.0,0.0,0.0,1.85,3.6,4.75,1.78,3.5,4.5,1.77,3.4,4.5,1.83,3.4,4.5,1.83,3.55,5.05,1.8,3.3,4.33,1.85,3.6,4.8,42.0,1.9,1.82,3.6,3.46,5.05,4.54,39.0,2.25,2.12,1.75,1.7,19.0,-0.5,1.84,1.81,2.09,2.04,1.64,3.95,6.21,1499.6749098423777,1417.600480495557,0.6159654599411912,0.38403454005880877,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Leeds,Sheffield Weds,1,2,A,0.0,0.0,D,K Stroud,12.0,11.0,3.0,5.0,4.0,13.0,10.0,4.0,0.0,4.0,0.0,0.0,2.1,3.5,3.79,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.7,2.01,3.58,4.03,1.95,3.25,3.75,2.05,3.5,3.9,42.0,2.1,2.02,3.58,3.39,4.03,3.73,40.0,2.1,2.01,1.85,1.78,20.0,-0.5,2.09,2.01,1.91,1.84,2.39,3.26,3.32,1470.5285232082997,1434.7454784114832,0.5513146320914417,0.44868536790855823,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Birmingham,Hull,3,0,H,1.0,0.0,H,T Harrington,13.0,6.0,8.0,1.0,14.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.9,3.1,2.45,3.0,3.1,2.45,3.08,3.28,2.54,2.9,3.2,2.5,3.0,3.4,2.55,42.0,3.08,2.95,3.4,3.19,2.6,2.48,38.0,2.28,2.18,1.72,1.66,18.0,0.25,1.8,1.75,2.19,2.12,3.21,3.38,2.39,1354.8944028201327,1445.40229267374,0.37261719217068723,0.6273828078293129,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Bristol City,Ipswich,1,0,H,0.0,0.0,D,D England,9.0,9.0,5.0,2.0,13.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.72,3.79,5.5,1.67,3.7,5.0,1.67,3.65,4.9,1.67,3.7,5.2,1.72,3.82,5.44,1.7,3.75,4.8,1.73,3.8,5.4,42.0,1.75,1.69,3.9,3.7,5.6,5.14,41.0,2.04,1.93,1.94,1.85,20.0,-0.75,1.96,1.89,2.0,1.95,1.7,3.88,5.55,1516.5210770684728,1491.0846712476225,0.5365406681470094,0.4634593318529906,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Brentford,Middlesbrough,1,1,D,1.0,1.0,D,S Hooper,24.0,9.0,6.0,4.0,10.0,19.0,9.0,4.0,2.0,4.0,1.0,0.0,2.5,3.39,3.0,2.35,3.2,3.0,2.4,3.2,2.85,2.45,3.25,2.87,2.45,3.42,3.11,2.38,3.25,3.0,2.5,3.4,3.0,42.0,2.55,2.43,3.42,3.29,3.11,2.94,40.0,2.05,1.98,1.88,1.8,19.0,-0.25,2.14,2.09,1.81,1.77,2.44,3.55,2.99,1519.9771366301125,1568.795194130962,0.4302038917916611,0.569796108208339,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Bolton,Aston Villa,1,0,H,1.0,0.0,H,R Jones,11.0,11.0,3.0,3.0,19.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,5.0,3.5,1.85,4.5,3.4,1.8,4.5,3.35,1.8,4.6,3.3,1.83,5.01,3.52,1.85,4.75,3.25,1.75,5.0,3.5,1.85,42.0,5.01,4.62,3.62,3.44,1.9,1.82,36.0,2.25,2.19,1.7,1.66,19.0,0.75,1.82,1.77,2.17,2.08,4.99,3.63,1.82,1472.1956558949396,1605.7336979699166,0.3167589258615249,0.6832410741384751,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Barnsley,Millwall,0,2,A,0.0,1.0,A,P Bankes,19.0,10.0,7.0,3.0,12.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.1,2.5,2.92,3.29,2.64,3.0,3.1,2.3,2.9,3.4,2.6,41.0,3.0,2.89,3.4,3.19,2.65,2.5,38.0,2.23,2.17,1.73,1.67,19.0,0.25,1.76,1.72,2.27,2.17,3.01,3.29,2.57,1395.4839874100512,1579.9208390940669,0.25698397888978664,0.7430160211102134,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Fulham,QPR,2,2,D,2.0,1.0,H,C Kavanagh,11.0,13.0,5.0,6.0,8.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,1.57,4.5,6.0,1.55,4.2,5.25,1.55,4.3,5.1,1.57,4.25,5.5,1.58,4.65,5.66,1.57,4.2,5.5,1.57,4.5,5.75,42.0,1.59,1.56,4.65,4.34,6.0,5.47,36.0,1.59,1.51,2.61,2.49,23.0,-1.0,2.0,1.91,1.99,1.93,1.55,4.69,6.07,1666.1478093535964,1475.6771216261561,0.7495919896054358,0.25040801039456423,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-30,Millwall,Nott'm Forest,2,0,H,2.0,0.0,H,S Duncan,11.0,18.0,5.0,3.0,9.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,1.9,3.39,4.75,1.87,3.25,4.4,1.83,3.3,4.3,1.87,3.3,4.4,1.92,3.43,4.72,1.85,3.4,4.4,1.9,3.5,4.75,42.0,1.96,1.88,3.53,3.38,4.75,4.4,38.0,2.25,2.16,1.72,1.67,18.0,-0.5,1.92,1.87,2.04,1.98,1.99,3.36,4.43,1588.14432641854,1446.6625288882242,0.6930537049275545,0.30694629507244553,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
