Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-04-01,Reading,Leeds,1,0,H,1.0,0.0,H,K Stroud,8.0,10.0,2.0,2.0,10.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,2.63,3.3,2.9,2.5,3.25,2.75,2.5,3.05,2.9,2.5,3.1,2.9,2.63,3.2,3.01,2.6,3.25,2.88,2.63,3.3,2.9,46.0,2.64,2.56,3.3,3.14,3.01,2.9,42.0,2.5,2.31,1.65,1.58,23.0,0.0,1.85,1.8,2.11,2.06,2.53,3.32,3.09,1564.9421383910703,1610.9939568120224,0.4341115177563505,0.5658884822436495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Preston,Nott'm Forest,1,1,D,0.0,1.0,A,D Bond,9.0,19.0,4.0,5.0,10.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,1.95,3.6,4.2,1.9,3.6,3.8,1.9,3.35,3.95,1.91,3.3,4.2,1.94,3.51,4.42,1.95,3.5,4.2,1.95,3.6,4.3,47.0,1.97,1.92,3.6,3.46,4.43,4.08,46.0,2.12,2.02,1.85,1.77,24.0,-0.5,1.95,1.91,1.99,1.94,1.91,3.6,4.54,1556.7066817055377,1422.437423684081,0.6841513409239429,0.3158486590760571,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Newcastle,Wigan,2,1,H,1.0,0.0,H,D Coote,18.0,6.0,6.0,3.0,12.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,10.0,1.36,4.6,8.25,1.35,4.4,8.5,1.36,4.5,10.0,1.39,4.77,10.36,1.4,4.5,9.5,1.4,4.75,9.5,47.0,1.42,1.37,4.96,4.55,11.0,9.33,46.0,2.01,1.94,1.92,1.84,21.0,-1.25,1.95,1.87,2.03,1.96,1.53,4.21,7.61,1635.055341864341,1400.7421523460407,0.7939358511024738,0.20606414889752625,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Brentford,Bristol City,2,0,H,2.0,0.0,H,S Hooper,16.0,14.0,7.0,2.0,14.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,2.3,3.75,3.1,2.2,3.6,2.95,2.2,3.55,2.9,2.25,3.6,2.9,2.31,3.88,2.99,2.3,3.6,3.0,2.3,3.75,3.0,47.0,2.38,2.27,3.88,3.6,3.14,2.97,41.0,1.65,1.58,2.49,2.32,23.0,-0.25,2.02,1.98,1.92,1.87,2.34,3.91,2.96,1482.0985986552582,1427.8399264244774,0.5774558435907867,0.4225441564092132,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Huddersfield,Burton,0,1,A,0.0,0.0,D,S Duncan,18.0,10.0,5.0,4.0,12.0,13.0,9.0,4.0,1.0,6.0,1.0,0.0,1.62,3.9,6.5,1.55,3.8,6.25,1.55,3.7,5.75,1.6,3.75,6.0,1.6,3.98,6.72,1.6,3.8,6.5,1.62,3.9,6.5,47.0,1.65,1.59,3.98,3.81,6.74,6.11,45.0,2.19,2.1,1.78,1.71,24.0,-1.0,2.13,2.06,1.85,1.78,1.61,4.02,6.64,1592.351086998634,1426.0939111067748,0.7225314263452295,0.2774685736547705,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Brighton,Blackburn,1,0,H,0.0,0.0,D,T Harrington,11.0,7.0,7.0,0.0,14.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.6,4.2,6.0,1.55,3.9,6.0,1.6,3.85,5.25,1.6,4.0,5.5,1.63,4.19,5.74,1.57,4.2,6.0,1.65,4.2,5.5,47.0,1.65,1.59,4.26,3.96,6.2,5.7,46.0,1.91,1.82,2.09,1.96,24.0,-1.0,2.14,2.05,1.87,1.8,1.61,4.15,6.31,1640.8471627591257,1473.2720917086392,0.7240497783213851,0.275950221678615,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Barnsley,Sheffield Weds,1,1,D,0.0,0.0,D,J Simpson,13.0,14.0,6.0,2.0,10.0,17.0,3.0,1.0,3.0,3.0,0.0,0.0,3.2,3.4,2.38,3.1,3.4,2.2,3.0,3.25,2.25,2.9,3.4,2.3,3.11,3.55,2.37,3.2,3.4,2.3,3.25,3.4,2.38,47.0,3.35,3.08,3.55,3.36,2.45,2.3,46.0,1.96,1.88,1.99,1.9,21.0,0.25,1.86,1.82,2.1,2.02,3.53,3.6,2.18,1500.8978912883524,1535.621271137946,0.4501947538715694,0.5498052461284307,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Aston Villa,Norwich,2,0,H,1.0,0.0,H,K Friend,13.0,15.0,4.0,4.0,14.0,9.0,2.0,10.0,1.0,0.0,0.0,1.0,2.35,3.25,3.4,2.25,3.25,3.1,2.25,3.2,3.15,2.25,3.2,3.3,2.3,3.35,3.42,2.3,3.3,3.3,2.3,3.3,3.3,46.0,2.42,2.28,3.4,3.26,3.42,3.23,44.0,2.16,2.05,1.83,1.74,24.0,-0.25,2.0,1.95,1.95,1.9,2.23,3.35,3.66,1487.072071323169,1482.5158585216845,0.5065565414539432,0.4934434585460568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Ipswich,Birmingham,1,1,D,0.0,0.0,D,A Madley,11.0,8.0,3.0,4.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2.45,3.25,3.2,2.25,3.25,3.1,2.3,3.1,3.05,2.4,3.1,3.1,2.44,3.28,3.22,2.4,3.25,3.2,2.45,3.25,3.2,46.0,2.48,2.38,3.37,3.21,3.22,3.09,43.0,2.31,2.2,1.71,1.64,23.0,-0.25,2.11,2.03,1.88,1.82,2.63,3.21,3.05,1470.1660055468565,1432.3958734758187,0.5541424698625697,0.4458575301374304,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Preston,Bristol City,5,0,H,1.0,0.0,H,A Madley,23.0,15.0,9.0,4.0,16.0,14.0,10.0,3.0,2.0,2.0,0.0,0.0,2.2,3.5,3.5,2.1,3.3,3.4,2.1,3.35,3.3,2.2,3.3,3.3,2.16,3.54,3.57,2.2,3.4,3.4,2.15,3.5,3.6,44.0,2.3,2.14,3.57,3.4,3.61,3.4,43.0,1.98,1.9,1.99,1.88,23.0,-0.25,1.9,1.83,2.07,2.01,2.31,3.53,3.3,1550.8138387959716,1414.3185134193825,0.6869137987947592,0.3130862012052408,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Wolves,Nott'm Forest,1,0,H,0.0,0.0,D,J Linington,13.0,8.0,5.0,4.0,13.0,6.0,5.0,4.0,2.0,0.0,0.0,1.0,1.83,3.75,4.6,1.75,3.75,4.33,1.8,3.55,4.25,1.75,3.6,4.75,1.83,3.69,4.78,1.83,3.6,4.5,1.85,3.75,4.6,44.0,1.85,1.8,3.82,3.64,5.01,4.47,42.0,2.0,1.9,1.99,1.88,24.0,-0.5,1.84,1.79,2.13,2.07,1.92,3.6,4.54,1480.5051527260773,1428.3302665936471,0.5745263119488071,0.42547368805119284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Rotherham,Sheffield Weds,0,2,A,0.0,2.0,A,T Harrington,13.0,8.0,3.0,4.0,9.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,1.57,7.0,4.0,1.48,5.75,3.8,1.55,6.0,4.0,1.55,7.05,4.04,1.57,6.5,4.0,1.57,6.5,4.1,1.6,46.0,8.07,6.3,4.64,3.97,1.61,1.55,45.0,2.06,1.98,2.06,1.81,24.0,1.0,1.91,1.85,2.04,1.98,7.08,4.29,1.55,1271.5786842069083,1534.0275032618363,0.18082369314028499,0.819176306859715,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Reading,Blackburn,3,1,H,2.0,0.0,H,D Adcock,15.0,14.0,6.0,2.0,13.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,2.35,3.25,3.4,2.3,3.25,3.1,2.3,3.15,3.05,2.2,3.3,3.25,2.27,3.47,3.37,2.3,3.3,3.3,2.3,3.3,3.3,46.0,2.36,2.26,3.52,3.26,3.7,3.28,44.0,2.14,2.04,1.82,1.75,24.0,-0.25,2.01,1.94,1.96,1.91,2.31,3.41,3.39,1583.0505698228671,1464.4416846149236,0.6643561229823013,0.33564387701769877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Ipswich,Wigan,3,0,H,2.0,0.0,H,A Davies,14.0,11.0,10.0,7.0,14.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,2.35,2.95,3.3,2.4,2.9,3.1,2.4,3.0,3.1,2.51,3.13,3.31,2.5,3.1,3.2,2.45,3.1,3.4,45.0,2.54,2.44,3.2,3.03,3.4,3.18,39.0,2.78,2.62,1.57,1.46,24.0,-0.25,2.12,2.05,1.86,1.81,2.43,3.12,3.47,1468.4334465112543,1394.14809958132,0.60530540201073,0.39469459798927004,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Aston Villa,QPR,1,0,H,1.0,0.0,H,P Bankes,13.0,13.0,2.0,1.0,10.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.8,3.6,5.25,1.78,3.5,4.5,1.75,3.4,4.75,1.75,3.5,5.0,1.78,3.54,5.39,1.8,3.5,5.0,1.8,3.6,5.25,46.0,1.83,1.76,3.62,3.49,5.62,5.03,43.0,2.32,2.18,1.75,1.66,23.0,-0.5,1.8,1.74,2.21,2.13,1.76,3.55,5.85,1502.8622619966427,1487.4343064454645,0.5221880310777605,0.47781196892223954,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Brighton,Birmingham,3,1,H,1.0,0.0,H,D Bond,9.0,13.0,3.0,3.0,16.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,1.57,4.0,7.0,1.53,4.0,6.0,1.55,3.85,5.75,1.55,3.8,6.5,1.56,4.13,7.02,1.53,4.0,7.0,1.57,4.0,6.5,45.0,1.62,1.56,4.2,3.95,7.24,6.31,44.0,2.02,1.93,1.91,1.84,23.0,-1.0,2.08,2.0,1.89,1.83,1.57,4.15,7.11,1649.6775698528413,1434.128432511421,0.7757033353881665,0.2242966646118335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Brentford,Leeds,2,0,H,2.0,0.0,H,D Coote,23.0,15.0,9.0,4.0,9.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.5,3.0,2.4,3.25,2.9,2.35,3.35,2.8,2.4,3.4,2.8,2.46,3.61,2.93,2.45,3.5,2.88,2.45,3.7,2.9,45.0,2.55,2.42,3.75,3.43,3.0,2.87,43.0,1.83,1.75,2.14,2.05,23.0,-0.25,2.13,2.08,1.85,1.79,2.56,3.5,2.86,1495.6200116603532,1592.8855253802255,0.3635693706240582,0.6364306293759417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Barnsley,Cardiff,0,0,D,0.0,0.0,D,S Duncan,15.0,6.0,5.0,2.0,8.0,13.0,9.0,2.0,1.0,3.0,0.0,0.0,2.8,3.5,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.83,3.41,2.64,2.75,3.4,2.62,2.88,3.5,2.55,46.0,2.88,2.74,3.52,3.35,2.7,2.56,45.0,1.94,1.85,2.12,1.93,23.0,0.0,2.07,2.01,1.89,1.84,2.65,3.45,2.84,1502.4916591644621,1500.9820095680402,0.5021725467376307,0.4978274532623693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Derby,Fulham,4,2,H,2.0,1.0,H,J Simpson,11.0,12.0,10.0,3.0,10.0,9.0,2.0,2.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,2.35,3.3,2.9,2.35,3.3,2.85,2.38,3.3,2.9,2.46,3.47,3.02,2.5,3.4,2.9,2.45,3.5,3.0,45.0,2.54,2.43,3.52,3.36,3.04,2.9,44.0,1.9,1.81,2.06,1.98,24.0,-0.25,2.13,2.09,1.83,1.78,2.51,3.53,2.95,1517.0421372446856,1562.0313954333635,0.4356147120740189,0.564385287925981,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Huddersfield,Norwich,3,0,H,0.0,0.0,D,C Kavanagh,17.0,5.0,9.0,2.0,6.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2.1,3.6,3.7,2.05,3.3,3.6,2.05,3.35,3.4,2.05,3.4,3.5,2.09,3.56,3.76,2.1,3.5,3.6,2.1,3.6,3.7,44.0,2.17,2.08,3.6,3.43,3.76,3.54,43.0,2.02,1.94,1.91,1.84,23.0,-0.5,2.13,2.07,1.83,1.79,1.98,3.62,4.12,1569.2300813555867,1466.7256678482108,0.6433795631227612,0.35662043687723877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Newcastle,Burton,1,0,H,0.0,0.0,D,K Stroud,22.0,6.0,4.0,2.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.33,8.5,1.41,4.78,9.33,1.44,4.33,8.5,1.4,4.75,9.0,44.0,1.46,1.42,4.78,4.44,9.33,8.05,43.0,2.0,1.93,1.95,1.85,21.0,-1.25,2.07,1.99,1.91,1.85,1.4,4.83,10.11,1641.6493946290618,1449.2149167498221,0.7517078922307713,0.24829210776922872,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-07,QPR,Brighton,1,2,A,0.0,0.0,D,S Hooper,17.0,11.0,5.0,3.0,11.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,3.7,3.3,2.1,3.4,3.3,2.05,3.6,3.4,2.15,3.76,3.44,2.16,3.5,3.3,2.1,3.75,3.5,2.1,46.0,3.8,3.57,3.5,3.37,2.2,2.1,46.0,2.08,2.01,1.89,1.79,22.0,0.5,1.84,1.79,2.15,2.07,3.86,3.47,2.12,1472.1443234399528,1656.85506312042,0.25668304820893656,0.7433169517910634,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Nott'm Forest,Huddersfield,2,0,H,1.0,0.0,H,T Robinson,17.0,16.0,7.0,6.0,12.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,3.5,3.4,2.25,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.42,3.39,2.28,3.3,3.2,2.25,3.6,3.4,2.2,46.0,3.6,3.34,3.4,3.3,2.28,2.2,45.0,2.13,2.02,1.85,1.77,22.0,0.25,2.03,1.96,1.96,1.88,3.3,3.41,2.36,1414.715108576009,1580.6419353356582,0.2778499757735569,0.722150024226443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Norwich,Reading,7,1,H,6.0,1.0,H,J Linington,31.0,12.0,13.0,5.0,9.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,1.95,3.8,4.0,1.9,3.6,3.8,1.9,3.45,3.7,1.95,3.5,3.8,2.0,3.69,3.93,2.0,3.4,3.8,2.0,3.8,3.9,45.0,2.03,1.96,3.8,3.57,4.0,3.79,44.0,1.83,1.77,2.11,2.03,24.0,-0.5,2.0,1.95,1.95,1.91,1.94,3.67,4.3,1455.3138138681393,1593.7911738874336,0.3106376836787374,0.6893623163212625,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Leeds,Preston,3,0,H,2.0,0.0,H,P Bankes,15.0,15.0,6.0,6.0,11.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,2.3,3.4,3.4,2.15,3.2,3.4,2.25,3.15,3.15,2.3,3.2,3.1,2.41,3.29,3.26,2.2,3.3,3.3,2.38,3.4,3.25,46.0,2.45,2.29,3.4,3.24,3.5,3.23,45.0,2.23,2.12,1.76,1.7,24.0,-0.25,2.06,1.99,1.95,1.86,2.33,3.39,3.38,1572.5197452401953,1560.8325972345392,0.5168128170266206,0.4831871829733793,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Fulham,Ipswich,3,1,H,2.0,0.0,H,G Eltringham,18.0,13.0,8.0,3.0,12.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.55,4.2,7.0,1.53,4.0,6.0,1.5,4.0,5.75,1.53,4.0,6.0,1.54,4.41,6.64,1.57,3.75,6.5,1.57,4.2,6.5,46.0,1.59,1.54,4.42,4.08,7.0,6.22,45.0,1.81,1.72,2.21,2.09,24.0,-1.0,1.95,1.9,2.0,1.93,1.56,4.56,6.32,1543.9710662197322,1481.063673646911,0.5895545118974154,0.41044548810258463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Blackburn,Barnsley,0,2,A,0.0,2.0,A,O Langford,15.0,12.0,2.0,5.0,9.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,3.4,3.6,2.05,3.35,3.5,2.05,3.4,3.5,2.09,3.61,3.7,2.1,3.4,3.4,2.1,3.5,3.75,46.0,2.15,2.06,3.61,3.45,3.75,3.53,46.0,1.93,1.86,2.01,1.92,24.0,-0.5,2.1,2.04,1.86,1.81,2.05,3.71,3.81,1453.7010805503571,1502.4221376688579,0.43034077175230473,0.5696592282476952,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Burton,Aston Villa,1,1,D,0.0,1.0,A,L Probert,7.0,11.0,1.0,3.0,9.0,8.0,8.0,3.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,3.3,3.1,2.25,3.2,3.1,2.25,3.3,3.1,2.25,3.51,3.27,2.3,3.2,3.2,2.3,3.4,3.3,2.38,45.0,3.51,3.29,3.3,3.18,2.38,2.29,41.0,2.4,2.27,1.67,1.61,22.0,0.25,1.95,1.89,2.0,1.95,3.56,3.26,2.31,1441.2695693012067,1518.1522450021544,0.3911282227642501,0.6088717772357499,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Bristol City,Wolves,3,1,H,2.0,0.0,H,J Adcock,6.0,10.0,4.0,4.0,9.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.45,3.25,2.85,2.45,3.2,2.75,2.5,3.25,2.8,2.54,3.38,2.99,2.62,3.1,2.8,2.6,3.4,2.9,46.0,2.63,2.52,3.42,3.27,2.99,2.83,46.0,2.06,1.98,1.87,1.81,21.0,0.0,1.87,1.81,2.12,2.04,2.37,3.45,3.25,1404.299754980815,1494.1203107437154,0.37354260914095355,0.6264573908590464,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Birmingham,Derby,1,2,A,0.0,1.0,A,A Davies,22.0,12.0,3.0,5.0,9.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,3.2,3.4,2.38,3.1,3.2,2.3,3.05,3.2,2.25,3.1,3.25,2.3,3.24,3.39,2.37,3.2,3.2,2.3,3.2,3.4,2.4,45.0,3.25,3.14,3.42,3.25,2.4,2.33,44.0,2.17,2.09,1.77,1.72,21.0,0.25,1.9,1.85,2.05,2.0,3.1,3.48,2.44,1426.9509392438422,1535.102466458317,0.3491971173359716,0.6508028826640285,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Sheffield Weds,Newcastle,2,1,H,0.0,0.0,D,S Attwell,11.0,16.0,3.0,8.0,8.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.45,2.9,3.2,2.4,2.95,3.15,2.35,3.0,3.25,2.38,3.16,3.35,2.44,3.1,3.1,2.4,3.2,3.3,2.45,45.0,3.2,3.04,3.35,3.21,2.5,2.4,44.0,2.25,2.14,1.76,1.69,21.0,0.25,1.84,1.8,2.1,2.05,3.37,3.31,2.37,1539.8138614423253,1649.5947420776772,0.3470686152079245,0.6529313847920755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
