Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-02-16,Hull,Brighton,0,0,D,0.0,0.0,D,A Madley,12.0,5.0,3.0,1.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,1.83,3.4,5.5,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,4.75,1.83,3.52,5.28,1.85,3.2,4.8,1.83,3.5,5.25,47.0,1.88,1.82,3.55,3.34,5.5,4.8,38.0,2.5,2.34,1.63,1.57,30.0,-0.75,2.11,2.05,1.85,1.8,1.88,3.47,5.0,1594.5372576212064,1578.8408191778722,0.522573634849763,0.477426365150237,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Milton Keynes Dons,Bristol City,0,2,A,0.0,1.0,A,K Hill,3.0,11.0,0.0,3.0,15.0,20.0,2.0,3.0,3.0,2.0,0.0,0.0,3.1,3.3,2.5,2.85,3.2,2.4,2.8,3.1,2.3,3.0,3.1,2.4,3.06,3.32,2.52,3.1,3.1,2.4,3.1,3.3,2.5,46.0,3.11,2.98,3.32,3.16,2.56,2.42,35.0,2.35,2.24,1.67,1.62,29.0,0.25,1.83,1.78,2.14,2.07,2.72,3.37,2.81,1451.4101702377432,1460.1191565536722,0.487469385545283,0.5125306144547169,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Preston,Sheffield Weds,1,0,H,0.0,0.0,D,K Stroud,13.0,8.0,4.0,0.0,10.0,12.0,7.0,5.0,3.0,2.0,0.0,1.0,2.9,3.25,2.7,2.7,3.1,2.6,2.55,3.1,2.55,2.8,3.1,2.62,2.9,3.21,2.71,2.7,3.1,2.7,2.88,3.25,2.7,46.0,2.94,2.77,3.3,3.11,2.75,2.62,32.0,2.47,2.35,1.61,1.56,29.0,0.0,2.03,1.96,1.92,1.87,2.8,3.16,2.89,1531.4274091851764,1591.1879583531431,0.41483588208856204,0.585164117911438,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Fulham,Charlton,3,0,H,1.0,0.0,H,K Friend,17.0,19.0,5.0,5.0,9.0,15.0,9.0,6.0,3.0,1.0,0.0,0.0,1.73,3.9,5.25,1.7,3.6,4.6,1.65,3.5,4.5,1.7,3.8,4.75,1.72,4.02,5.14,1.75,3.5,5.0,1.75,4.0,5.0,46.0,1.75,1.7,4.02,3.77,5.25,4.78,37.0,1.77,1.73,2.17,2.06,29.0,-0.75,1.95,1.9,1.99,1.94,1.61,4.35,5.91,1438.5286781100453,1392.9758570863023,0.5651827043593599,0.43481729564064014,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Huddersfield,Wolves,1,0,H,0.0,0.0,D,K Wright,14.0,9.0,1.0,1.0,13.0,16.0,4.0,6.0,2.0,2.0,0.0,0.0,1.95,3.6,4.2,1.91,3.4,3.8,2.0,3.2,3.3,1.91,3.4,4.0,1.98,3.55,4.19,2.0,3.4,3.8,1.95,3.6,4.2,46.0,2.0,1.93,3.62,3.43,4.2,3.91,38.0,2.09,2.0,1.85,1.78,29.0,-0.5,1.98,1.93,1.97,1.92,1.97,3.53,4.35,1460.9747834311543,1483.7453894632777,0.46727730236555104,0.532722697634449,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Burnley,Rotherham,2,0,H,1.0,0.0,H,T Robinson,17.0,7.0,5.0,1.0,10.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,1.55,4.2,7.0,1.5,3.9,6.25,1.55,3.7,5.0,1.53,4.0,6.5,1.5,4.36,7.8,1.5,4.0,7.0,1.5,4.33,7.5,46.0,1.55,1.49,4.36,4.06,7.8,6.72,38.0,2.0,1.92,1.94,1.86,32.0,-1.0,1.91,1.85,2.06,1.98,1.57,4.28,6.59,1598.6879332718029,1395.254991493574,0.7633355050579372,0.23666449494206276,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Brentford,Derby,1,3,A,0.0,0.0,D,D Drysdale,12.0,11.0,4.0,8.0,9.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,3.5,3.5,2.2,3.1,3.2,2.25,2.7,3.1,2.4,3.2,3.3,2.25,3.57,3.38,2.23,3.3,3.3,2.2,3.5,3.5,2.2,46.0,3.57,3.27,3.5,3.28,2.4,2.2,37.0,2.14,2.03,1.84,1.75,30.0,0.25,2.02,1.95,1.96,1.89,3.02,3.36,2.56,1481.4218457916916,1535.9319736387836,0.42219100645588625,0.5778089935441137,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Bolton,QPR,1,1,D,0.0,0.0,D,J Simpson,9.0,10.0,2.0,4.0,7.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,2.9,3.3,2.63,2.8,3.25,2.4,2.7,3.1,2.4,2.8,3.25,2.5,2.79,3.35,2.72,2.9,3.0,2.6,2.88,3.3,2.7,46.0,2.9,2.74,3.35,3.19,2.75,2.58,38.0,2.2,2.11,1.77,1.69,29.0,0.0,2.03,1.97,1.92,1.86,2.83,3.23,2.8,1405.4991851216244,1492.5278341360022,0.3773110566084954,0.6226889433915046,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-20,Cardiff,Brighton,4,1,H,3.0,0.0,H,D Bond,12.0,8.0,6.0,2.0,6.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,2.88,3.25,2.7,2.5,3.2,2.7,2.55,3.1,2.55,2.8,3.1,2.62,2.82,3.26,2.75,2.6,3.2,2.5,2.88,3.25,2.7,46.0,2.88,2.73,3.26,3.12,2.76,2.64,32.0,2.45,2.33,1.61,1.56,29.0,0.0,2.0,1.94,1.95,1.89,2.79,3.07,2.97,1521.4268932545647,1579.5631754930646,0.4171073672069034,0.5828926327930966,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Sheffield Weds,QPR,1,1,D,0.0,0.0,D,A Davies,17.0,9.0,7.0,2.0,15.0,9.0,9.0,4.0,1.0,1.0,0.0,0.0,1.91,3.6,4.5,1.8,3.4,4.4,1.75,3.3,4.2,1.85,3.4,4.33,1.9,3.53,4.62,1.91,3.3,4.33,1.91,3.6,4.5,49.0,1.95,1.88,3.6,3.36,4.62,4.33,41.0,2.31,2.2,1.7,1.64,31.0,-0.75,2.21,2.16,1.76,1.71,2.13,3.26,4.1,1572.462706579977,1488.6017879474741,0.6183952084138691,0.38160479158613086,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Reading,Rotherham,1,0,H,0.0,0.0,D,K Johnson,14.0,7.0,5.0,1.0,8.0,17.0,4.0,3.0,1.0,5.0,0.0,0.0,1.73,3.75,5.75,1.72,3.5,4.75,1.7,3.4,4.3,1.73,3.6,5.0,1.75,3.78,5.3,1.75,3.5,5.0,1.75,3.75,5.4,49.0,1.8,1.73,3.78,3.55,5.75,5.06,40.0,2.14,2.04,1.82,1.74,32.0,-0.75,2.04,1.94,1.97,1.89,1.68,3.9,5.99,1459.8706542237978,1387.681727655428,0.6024186014346558,0.39758139856534425,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Preston,Charlton,2,1,H,1.0,1.0,D,J Adcock,12.0,9.0,4.0,4.0,9.0,15.0,2.0,3.0,2.0,1.0,0.0,1.0,1.57,4.0,7.0,1.55,3.7,6.0,1.6,3.6,4.8,1.57,3.8,6.0,1.58,4.05,6.87,1.53,3.6,6.0,1.57,4.0,7.0,49.0,1.62,1.57,4.05,3.8,7.0,6.2,41.0,2.28,2.2,1.7,1.64,34.0,-1.0,2.1,2.02,1.86,1.81,1.68,3.88,6.05,1550.1526609583425,1379.0617036258018,0.7280751876592952,0.2719248123407047,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Milton Keynes Dons,Huddersfield,1,1,D,1.0,0.0,H,M Bull,11.0,11.0,5.0,2.0,15.0,21.0,3.0,4.0,1.0,2.0,0.0,1.0,3.2,3.4,2.4,2.95,3.25,2.3,2.8,3.1,2.3,3.0,3.25,2.3,3.21,3.35,2.41,3.1,3.1,2.4,3.2,3.4,2.4,49.0,3.21,3.07,3.42,3.23,2.45,2.36,41.0,2.2,2.12,1.76,1.69,30.0,0.25,1.88,1.83,2.06,2.0,3.62,3.47,2.19,1435.8111499002941,1478.0219097554566,0.4395509583232645,0.5604490416767355,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Leeds,Fulham,1,1,D,1.0,1.0,D,K Wright,12.0,9.0,3.0,6.0,8.0,15.0,5.0,6.0,2.0,1.0,0.0,1.0,2.55,3.5,2.9,2.3,3.3,2.9,2.3,3.1,2.8,2.4,3.4,2.8,2.48,3.51,2.96,2.5,3.2,2.9,2.5,3.5,2.9,49.0,2.55,2.44,3.6,3.31,3.0,2.86,41.0,1.94,1.87,2.0,1.9,30.0,-0.25,2.14,2.09,1.8,1.76,2.55,3.48,2.94,1485.6195430263745,1452.4428315705459,0.5476005335970934,0.4523994664029066,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Middlesbrough,Cardiff,3,1,H,1.0,1.0,D,T Kettle,15.0,15.0,9.0,5.0,7.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,1.75,3.6,5.75,1.72,3.4,5.0,1.65,3.5,4.5,1.75,3.5,4.75,1.78,3.7,5.23,1.75,3.5,5.0,1.8,3.7,5.0,49.0,1.8,1.74,3.75,3.53,5.75,4.98,39.0,2.29,2.18,1.74,1.65,31.0,-0.75,2.05,1.99,1.9,1.84,1.74,3.75,5.59,1588.817409349441,1540.0794575039438,0.5696830696372958,0.43031693036270424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Burnley,Nott'm Forest,1,0,H,0.0,0.0,D,A Madley,14.0,8.0,4.0,1.0,10.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.4,4.4,1.75,3.3,4.2,1.8,3.4,4.75,1.83,3.54,5.11,1.85,3.4,4.5,1.83,3.6,5.0,49.0,1.87,1.81,3.6,3.42,5.11,4.66,40.0,2.36,2.21,1.7,1.64,31.0,-0.75,2.14,2.08,1.82,1.76,1.91,3.51,4.72,1606.2611971099489,1525.3114763067838,0.6144327957501695,0.3855672042498305,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Bristol City,Brighton,0,4,A,0.0,2.0,A,D Coote,17.0,11.0,4.0,3.0,9.0,16.0,9.0,3.0,0.0,1.0,0.0,0.0,2.55,3.3,3.0,2.5,3.2,2.75,2.2,3.1,3.0,2.5,3.2,2.9,2.58,3.32,2.97,2.5,3.2,2.9,2.5,3.4,3.0,49.0,2.6,2.49,3.4,3.2,3.0,2.9,40.0,2.23,2.13,1.76,1.69,32.0,-0.25,2.2,2.13,1.8,1.74,2.7,3.23,2.94,1475.7181768911212,1560.9106112436855,0.37979767624685257,0.6202023237531474,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Brentford,Wolves,3,0,H,1.0,0.0,H,C Breakspear,20.0,8.0,8.0,5.0,7.0,11.0,10.0,4.0,1.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,3.3,3.6,1.9,3.2,3.6,2.1,3.3,3.6,2.11,3.45,3.84,2.1,3.2,3.75,2.1,3.5,3.8,49.0,2.16,2.08,3.55,3.33,3.84,3.6,41.0,2.09,1.97,1.89,1.8,31.0,-0.5,2.11,2.05,1.84,1.8,2.33,3.44,3.34,1467.9117335851033,1466.6982631389753,0.5017463172491605,0.49825368275083953,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Birmingham,Bolton,1,0,H,1.0,0.0,H,S Duncan,13.0,3.0,5.0,1.0,18.0,17.0,6.0,3.0,2.0,2.0,0.0,0.0,1.95,3.6,4.33,1.85,3.4,4.1,1.85,3.2,3.8,1.85,3.4,4.2,1.91,3.64,4.4,1.95,3.25,4.2,1.93,3.6,4.4,49.0,1.95,1.9,3.68,3.44,4.4,4.15,40.0,2.09,2.01,1.86,1.77,31.0,-0.5,1.95,1.89,2.02,1.95,1.79,3.84,4.98,1532.6187377880224,1409.4252313101524,0.6702152651157698,0.3297847348842302,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-23,Ipswich,Hull,0,1,A,0.0,0.0,D,B Malone,10.0,14.0,0.0,4.0,10.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,3.3,3.25,2.4,3.3,3.1,2.2,2.8,3.1,2.3,3.3,3.1,2.25,3.51,3.26,2.31,3.1,3.1,2.4,3.5,3.3,2.3,49.0,3.51,3.25,3.3,3.14,2.4,2.31,37.0,2.45,2.34,1.61,1.56,32.0,0.25,1.95,1.88,2.0,1.94,3.78,3.37,2.18,1525.4431002663787,1593.814901306014,0.40285585270477725,0.5971441472952227,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-24,Derby,Blackburn,1,0,H,1.0,0.0,H,N Miller,10.0,16.0,3.0,3.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.85,3.6,4.75,1.75,3.5,4.4,1.75,3.3,4.2,1.83,3.4,4.5,1.88,3.5,4.83,1.85,3.4,4.5,1.83,3.6,5.0,47.0,1.9,1.82,3.6,3.41,5.0,4.56,34.0,2.39,2.24,1.68,1.61,29.0,-0.5,1.88,1.81,2.09,2.03,1.99,3.46,4.36,1549.4420858453718,1467.8209431115654,0.6153480317936153,0.3846519682063847,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-26,Hull,Sheffield Weds,0,0,D,0.0,0.0,D,T Robinson,16.0,6.0,7.0,2.0,8.0,13.0,5.0,2.0,0.0,1.0,0.0,1.0,1.8,3.5,5.5,1.78,3.5,4.25,1.8,3.2,4.0,1.8,3.5,5.0,1.75,3.63,5.58,1.8,3.3,5.0,1.8,3.6,5.4,47.0,1.8,1.75,3.65,3.44,5.58,5.0,33.0,2.38,2.27,1.65,1.59,30.0,-0.75,2.06,2.0,1.92,1.84,1.77,3.66,5.48,1606.7062885925668,1568.6740599107331,0.5545152039287343,0.4454847960712656,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Nott'm Forest,Bristol City,1,2,A,1.0,1.0,D,D Webb,10.0,21.0,3.0,5.0,7.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.1,3.0,2.25,3.25,3.25,2.29,3.42,3.38,2.2,3.2,3.4,2.25,3.4,3.5,48.0,2.31,2.22,3.42,3.28,3.5,3.26,37.0,2.23,2.14,1.75,1.67,31.0,-0.25,1.97,1.92,1.98,1.91,2.33,3.3,3.48,1512.9733257707892,1463.564651251222,0.5706293134722096,0.42937068652779037,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Rotherham,Brentford,2,1,H,1.0,1.0,D,M Brown,16.0,10.0,8.0,4.0,12.0,20.0,6.0,2.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.55,3.4,2.55,2.6,3.1,2.5,2.75,3.3,2.5,2.87,3.41,2.61,2.62,3.4,2.6,2.8,3.5,2.63,48.0,2.87,2.71,3.5,3.33,2.65,2.54,41.0,2.01,1.92,1.92,1.85,31.0,0.25,1.74,1.68,2.28,2.2,3.01,3.45,2.51,1374.959122901337,1483.8558514331303,0.34822287295833787,0.6517771270416622,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,QPR,Birmingham,2,0,H,2.0,0.0,H,R East,16.0,13.0,8.0,4.0,17.0,11.0,6.0,6.0,0.0,4.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,3.0,2.3,3.1,2.8,2.3,3.2,3.1,2.43,3.36,3.18,2.4,3.1,3.1,2.4,3.4,3.2,48.0,2.43,2.33,3.4,3.24,3.2,3.07,36.0,2.25,2.17,1.71,1.65,31.0,-0.25,2.07,2.0,1.89,1.83,2.53,3.31,3.1,1492.390434616718,1543.1718493043177,0.42743566443337727,0.5725643355666228,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Huddersfield,Ipswich,0,1,A,0.0,1.0,A,D Bond,22.0,6.0,5.0,1.0,13.0,11.0,4.0,1.0,1.0,3.0,0.0,0.0,2.1,3.5,3.3,2.15,3.3,3.2,2.1,3.1,3.2,2.1,3.3,3.6,2.12,3.45,3.79,2.2,3.2,3.4,2.15,3.5,3.7,48.0,2.2,2.12,3.5,3.31,3.79,3.48,35.0,2.25,2.17,1.71,1.65,31.0,-0.25,1.87,1.82,2.1,2.02,2.19,3.47,3.63,1476.0875404218011,1512.5517129798259,0.4477156670552555,0.5522843329447445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Wolves,Derby,2,1,H,1.0,1.0,D,G Scott,7.0,9.0,2.0,4.0,17.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.15,3.25,3.4,2.1,3.0,3.1,2.2,3.4,3.2,2.15,3.59,3.33,2.24,3.3,3.2,2.25,3.6,3.4,2.2,48.0,3.65,3.4,3.4,3.26,2.25,2.16,37.0,2.27,2.18,1.71,1.64,31.0,0.25,2.03,1.97,1.92,1.86,3.6,3.33,2.26,1450.7541452909484,1561.7509488279761,0.34548416637543056,0.6545158336245696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Charlton,Reading,3,4,A,1.0,3.0,A,N Miller,15.0,16.0,11.0,8.0,12.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.5,1.91,4.0,3.4,1.85,3.8,3.2,1.85,4.2,3.4,1.85,4.62,3.54,1.9,4.33,3.3,1.91,4.6,3.5,1.91,48.0,4.62,4.26,3.55,3.41,1.95,1.87,37.0,2.25,2.16,1.71,1.65,31.0,0.5,2.04,1.97,1.91,1.87,4.51,3.59,1.93,1370.3601096308992,1472.5932589778888,0.3569787962450427,0.6430212037549572,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Blackburn,Milton Keynes Dons,3,2,H,0.0,1.0,A,S Hooper,18.0,11.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.5,1.67,3.5,5.5,1.69,3.73,6.07,1.73,3.6,5.0,1.7,3.75,5.75,47.0,1.73,1.67,3.75,3.58,6.3,5.48,39.0,2.28,2.14,1.75,1.68,32.0,-0.75,1.97,1.9,2.0,1.94,1.71,3.82,5.69,1455.512080128961,1437.7455192339496,0.525545873508338,0.47445412649166196,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Fulham,Middlesbrough,0,2,A,0.0,2.0,A,C Breakspear,12.0,13.0,2.0,3.0,11.0,11.0,3.0,11.0,2.0,0.0,1.0,0.0,3.3,3.4,2.15,3.3,3.3,2.1,3.0,3.1,2.2,3.3,3.3,2.15,3.52,3.45,2.22,3.3,3.2,2.25,3.5,3.4,2.25,48.0,3.52,3.31,3.45,3.29,2.27,2.19,40.0,2.2,2.09,1.76,1.71,31.0,0.25,2.01,1.95,1.95,1.89,3.28,3.5,2.33,1453.9660486456528,1602.5875511210477,0.2982732354144546,0.7017267645855454,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-27,Cardiff,Preston,2,1,H,1.0,0.0,H,B Malone,16.0,7.0,7.0,2.0,12.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.25,3.4,2.2,3.1,3.0,2.2,3.1,3.5,2.26,3.24,3.64,2.25,3.2,3.3,2.25,3.4,3.5,48.0,2.26,2.19,3.4,3.21,3.66,3.39,34.0,2.41,2.26,1.67,1.6,31.0,-0.25,1.97,1.89,2.0,1.94,2.37,3.28,3.4,1526.3093157323372,1558.8542549532451,0.4533005744938273,0.5466994255061726,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
