Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-08-27,Birmingham,Norwich,3,0,H,1.0,0.0,H,D Bond,11.0,16.0,4.0,5.0,12.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,3.3,3.4,2.15,3.5,3.3,2.05,3.3,3.2,2.0,3.5,3.3,2.1,3.71,3.42,2.16,3.4,3.2,2.2,3.7,3.4,2.15,54.0,3.75,3.46,3.42,3.3,2.22,2.13,40.0,2.23,2.14,1.75,1.67,29.0,0.25,2.07,2.0,1.87,1.82,4.12,3.44,2.05,1476.0992502282454,1465.953356389622,0.5145969658923314,0.4854030341076686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Barnsley,Rotherham,4,0,H,0.0,0.0,D,G Scott,18.0,11.0,9.0,2.0,14.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.91,3.4,3.75,1.9,3.2,3.6,1.91,3.5,3.8,1.99,3.64,4.05,1.91,3.5,4.0,2.0,3.6,4.1,54.0,2.0,1.92,3.65,3.53,4.35,3.9,42.0,2.0,1.91,1.96,1.85,29.0,-0.5,1.99,1.92,1.97,1.9,2.0,3.67,4.03,1546.6770361267422,1479.9347498948125,0.5948855666408411,0.40511443335915887,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Cardiff,Reading,0,1,A,0.0,0.0,D,A Woolmer,11.0,10.0,3.0,2.0,14.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.3,3.2,3.0,2.3,3.1,2.8,2.3,3.2,3.1,2.4,3.36,3.22,2.4,3.1,3.1,2.4,3.4,3.2,54.0,2.42,2.35,3.4,3.25,3.26,3.05,41.0,2.2,2.1,1.79,1.7,29.0,-0.25,2.06,2.0,1.88,1.83,2.69,3.21,2.97,1511.881615979448,1446.9081123335377,0.5924294028379689,0.40757059716203115,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-09,Reading,Ipswich,2,1,H,1.0,0.0,H,J Simpson,11.0,10.0,5.0,5.0,8.0,17.0,5.0,5.0,5.0,4.0,0.0,0.0,2.15,3.3,3.9,2.1,3.2,3.8,2.1,3.1,3.2,2.15,3.3,3.75,2.14,3.34,3.87,2.2,3.1,3.6,2.15,3.4,3.75,55.0,2.22,2.12,3.4,3.24,3.9,3.6,43.0,2.36,2.23,1.69,1.63,32.0,-0.25,1.86,1.79,2.13,2.04,2.07,3.37,4.16,1465.8658532243528,1511.635532495295,0.43451054044955356,0.5654894595504464,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,QPR,Blackburn,1,1,D,0.0,0.0,D,K Stroud,16.0,13.0,6.0,5.0,15.0,15.0,7.0,8.0,2.0,3.0,0.0,0.0,1.8,3.5,5.5,1.67,3.5,5.0,1.7,3.4,4.3,1.75,3.4,4.75,1.82,3.58,5.1,1.83,3.4,4.5,1.83,3.6,5.0,55.0,1.83,1.77,3.65,3.5,5.5,4.81,43.0,2.18,2.08,1.77,1.71,31.0,-0.75,2.07,2.0,1.88,1.83,2.0,3.24,4.72,1507.0695670009547,1410.276747775499,0.6358007816156954,0.36419921838430463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Sheffield Weds,Wigan,2,1,H,1.0,1.0,D,D Coote,18.0,9.0,3.0,3.0,11.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,1.91,3.5,4.6,1.78,3.4,4.4,1.85,3.2,3.8,1.85,3.5,4.2,1.93,3.64,4.31,1.85,3.2,4.5,1.9,3.7,4.4,55.0,1.93,1.85,3.7,3.48,4.85,4.29,43.0,2.15,2.05,1.83,1.74,31.0,-0.5,1.92,1.85,2.06,1.98,1.94,3.65,4.31,1523.3460333142878,1337.4697490128028,0.7445949957351216,0.25540500426487844,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Rotherham,Bristol City,2,2,D,1.0,0.0,H,A Madley,10.0,35.0,3.0,10.0,7.0,10.0,5.0,11.0,2.0,1.0,0.0,0.0,3.5,3.4,2.25,3.1,3.3,2.2,3.0,3.1,2.2,3.25,3.3,2.2,3.43,3.41,2.27,3.2,3.2,2.3,3.4,3.4,2.25,55.0,3.5,3.26,3.41,3.32,2.3,2.21,44.0,2.02,1.92,1.94,1.84,31.0,0.25,1.98,1.92,1.96,1.91,3.31,3.41,2.35,1466.9710880273194,1491.035700825406,0.4654235134611449,0.534576486538855,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Wolves,Burton,1,1,D,0.0,0.0,D,J Adcock,13.0,18.0,3.0,8.0,11.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.85,3.4,4.5,1.88,3.61,4.75,1.85,3.4,4.5,1.9,3.6,4.6,55.0,1.9,1.83,3.65,3.46,4.81,4.45,41.0,2.27,2.18,1.71,1.65,31.0,-0.5,1.9,1.84,2.05,1.99,1.88,3.77,4.42,1490.8655000728334,1583.6259263027055,0.36959097428406945,0.6304090257159306,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Preston,Barnsley,1,2,A,0.0,1.0,A,G Eltringham,21.0,15.0,5.0,5.0,11.0,8.0,7.0,8.0,3.0,3.0,0.0,0.0,2.3,3.3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.25,3.3,2.26,3.4,3.47,2.3,3.2,3.3,2.25,3.4,3.5,54.0,2.35,2.2,3.4,3.29,3.5,3.31,42.0,2.17,2.09,1.81,1.71,30.0,-0.5,2.26,2.17,1.75,1.7,2.3,3.38,3.44,1465.0338688907232,1559.6406979942353,0.36711799596425415,0.6328820040357459,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Leeds,Huddersfield,0,1,A,0.0,0.0,D,R East,4.0,6.0,2.0,2.0,12.0,12.0,4.0,4.0,1.0,5.0,0.0,0.0,2.7,3.25,2.88,2.6,3.2,2.6,2.6,3.0,2.6,2.62,3.1,2.7,2.78,3.27,2.78,2.8,3.3,2.5,2.75,3.3,2.8,55.0,2.8,2.65,3.35,3.21,2.88,2.69,44.0,2.11,2.03,1.83,1.75,30.0,0.0,1.97,1.89,1.99,1.92,2.58,3.28,3.04,1488.5639239661757,1533.4872955928167,0.435707960469432,0.5642920395305681,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Brighton,Brentford,0,2,A,0.0,1.0,A,S Duncan,18.0,12.0,5.0,6.0,11.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.57,3.8,5.5,1.6,3.6,4.8,1.62,3.8,5.5,1.64,4.14,5.73,1.67,3.6,5.5,1.65,4.1,5.75,55.0,1.67,1.62,4.14,3.89,6.1,5.46,44.0,1.95,1.82,2.05,1.95,36.0,-1.0,2.14,2.05,1.83,1.78,1.59,4.17,6.61,1625.2768857145688,1487.2751777917285,0.6887756762099633,0.31122432379003667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Norwich,Cardiff,3,2,H,1.0,0.0,H,O Langford,9.0,14.0,3.0,4.0,7.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.62,4.0,6.5,1.53,3.8,6.0,1.55,3.7,5.0,1.62,3.8,5.75,1.63,4.08,6.09,1.62,3.6,6.0,1.65,4.0,6.0,55.0,1.65,1.6,4.1,3.88,6.5,5.71,44.0,1.95,1.85,2.01,1.91,36.0,-1.0,2.12,2.04,1.83,1.79,1.62,4.01,6.52,1450.4204592981766,1492.923875088633,0.4391359908384111,0.560864009161589,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Fulham,Birmingham,0,1,A,0.0,0.0,D,T Harrington,10.0,25.0,1.0,8.0,12.0,22.0,3.0,9.0,1.0,3.0,1.0,0.0,1.91,3.75,4.33,1.87,3.4,4.0,1.9,3.2,3.6,1.85,3.5,4.0,1.94,3.63,4.26,1.95,3.3,4.0,1.93,3.75,4.2,55.0,1.96,1.89,3.75,3.58,4.33,3.99,44.0,1.93,1.86,1.98,1.89,31.0,-0.5,1.95,1.89,2.02,1.94,1.85,3.81,4.64,1504.009743753691,1491.6321473196908,0.5178052610768088,0.48219473892319126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Derby,Newcastle,0,2,A,0.0,1.0,A,J Linington,10.0,11.0,2.0,3.0,8.0,13.0,2.0,5.0,0.0,3.0,0.0,0.0,2.88,3.2,2.75,2.6,3.1,2.7,2.6,3.0,2.6,2.8,3.0,2.62,2.91,3.14,2.75,2.9,3.2,2.5,2.8,3.3,2.75,54.0,2.91,2.76,3.3,3.14,2.85,2.64,41.0,2.33,2.21,1.7,1.63,30.0,0.0,2.02,1.95,1.93,1.87,2.86,3.23,2.77,1545.990887328646,1639.2705492755963,0.3688948376919814,0.6311051623080186,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-11,Aston Villa,Nott'm Forest,2,2,D,0.0,0.0,D,S Hooper,26.0,3.0,8.0,2.0,9.0,15.0,10.0,2.0,3.0,5.0,0.0,1.0,1.75,3.75,5.25,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.6,4.75,1.78,3.76,5.11,1.73,3.5,5.0,1.8,3.75,5.0,54.0,1.83,1.75,3.76,3.62,5.25,4.73,42.0,2.03,1.95,1.92,1.82,31.0,-0.75,2.03,1.97,1.92,1.86,1.83,3.71,4.81,1404.4538462324033,1485.482073075827,0.3854601483074367,0.6145398516925633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Wolves,Barnsley,0,4,A,0.0,0.0,D,A Madley,17.0,26.0,5.0,10.0,15.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,1.95,3.6,4.2,1.95,3.4,3.6,1.95,3.2,3.4,1.85,3.5,4.0,1.93,3.69,4.28,1.91,3.5,4.0,1.95,3.6,4.2,56.0,2.0,1.9,3.69,3.52,4.3,4.0,46.0,1.91,1.83,2.05,1.93,31.0,-0.25,1.68,1.63,2.4,2.29,2.03,3.58,4.02,1495.038588895743,1571.3884738650916,0.3918588604271544,0.6081411395728457,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Sheffield Weds,Bristol City,3,2,H,0.0,2.0,A,D Bond,17.0,10.0,6.0,4.0,14.0,7.0,7.0,4.0,1.0,1.0,1.0,1.0,1.95,3.6,4.2,1.91,3.4,3.8,1.95,3.2,3.4,1.91,3.5,4.0,1.95,3.68,4.14,1.91,3.5,4.0,1.95,3.6,3.9,56.0,2.05,1.93,3.68,3.5,4.2,3.92,45.0,2.0,1.9,1.95,1.85,31.0,-0.25,1.7,1.66,2.31,2.23,2.02,3.62,4.02,1531.518993450764,1489.9292532561626,0.5595681960414941,0.4404318039585059,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Preston,Cardiff,3,0,H,2.0,0.0,H,S Martin,21.0,14.0,7.0,6.0,10.0,15.0,6.0,8.0,1.0,4.0,0.0,0.0,2.5,3.1,3.3,2.35,3.1,3.0,2.3,3.1,2.8,2.4,3.0,3.1,2.49,3.18,3.24,2.4,3.2,3.0,2.5,3.13,3.25,55.0,2.52,2.4,3.31,3.12,3.3,3.11,38.0,2.5,2.38,1.6,1.54,31.0,-0.25,2.12,2.03,1.84,1.8,2.53,3.22,3.18,1453.286093019867,1474.976226795462,0.4688258772200467,0.5311741227799532,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Norwich,Wigan,2,1,H,2.0,0.0,H,K Stroud,16.0,14.0,5.0,5.0,13.0,11.0,4.0,8.0,2.0,3.0,0.0,0.0,1.62,4.2,6.0,1.57,4.0,5.25,1.6,3.6,4.8,1.6,3.8,5.75,1.6,4.21,6.09,1.62,3.75,5.5,1.62,4.2,6.0,56.0,1.65,1.6,4.21,3.88,6.25,5.63,45.0,1.95,1.84,2.0,1.92,36.0,-1.0,2.13,2.04,1.85,1.79,1.66,4.19,5.63,1468.3681075913476,1329.2967888763267,0.690094014721226,0.309905985278774,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Reading,Birmingham,0,0,D,0.0,0.0,D,C Kavanagh,12.0,14.0,3.0,5.0,9.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,2.15,3.3,3.9,2.0,3.3,3.6,2.05,3.2,3.2,2.1,3.25,3.6,2.15,3.4,3.76,2.1,3.2,3.6,2.2,3.4,3.6,56.0,2.2,2.12,3.4,3.27,3.9,3.54,44.0,2.25,2.14,1.72,1.67,32.0,-0.25,1.88,1.82,2.08,2.02,2.13,3.45,3.84,1483.9615159299672,1508.2019156741487,0.46517175431367047,0.5348282456863296,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Fulham,Burton,1,1,D,0.0,0.0,D,T Robinson,20.0,7.0,6.0,3.0,11.0,12.0,9.0,3.0,2.0,4.0,0.0,0.0,1.91,3.8,4.2,1.83,3.5,4.0,1.85,3.2,3.8,1.85,3.6,4.0,1.93,3.72,4.21,1.83,3.2,4.33,1.93,3.8,4.1,56.0,1.95,1.88,3.8,3.55,4.5,4.02,45.0,1.83,1.78,2.11,2.0,31.0,-0.5,1.95,1.9,1.99,1.93,1.93,3.71,4.33,1487.4399753992332,1579.4528374797958,0.37059418246053355,0.6294058175394665,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Derby,Ipswich,0,1,A,0.0,0.0,D,S Attwell,24.0,5.0,5.0,2.0,7.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,1.91,3.6,4.5,1.8,3.4,4.4,1.85,3.2,3.8,1.85,3.3,4.5,1.88,3.62,4.61,1.83,3.4,4.5,1.9,3.6,4.6,56.0,1.93,1.86,3.62,3.42,4.75,4.37,44.0,2.36,2.25,1.66,1.61,31.0,-0.5,1.92,1.86,2.04,1.96,2.01,3.47,4.27,1534.1862525225026,1493.5398697896806,0.5582294348275901,0.44177056517240976,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Brighton,Huddersfield,1,0,H,0.0,0.0,D,A Woolmer,15.0,8.0,3.0,3.0,8.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,1.91,3.5,4.75,1.83,3.4,4.2,1.9,3.2,3.6,1.85,3.4,4.33,1.89,3.57,4.64,1.83,3.4,4.5,1.95,3.5,4.4,56.0,1.95,1.87,3.6,3.42,4.75,4.29,45.0,2.12,2.04,1.82,1.74,31.0,-0.75,2.2,2.13,1.77,1.72,1.96,3.4,4.65,1603.23606407585,1547.4299503278385,0.5796278365353742,0.4203721634646258,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,Leeds,Blackburn,2,1,H,0.0,0.0,D,D Adcock,12.0,14.0,5.0,3.0,9.0,12.0,7.0,8.0,3.0,3.0,0.0,0.0,2.1,3.4,3.9,2.0,3.4,3.5,2.1,3.1,3.2,2.0,3.3,3.8,2.06,3.48,3.95,2.1,3.3,3.5,2.05,3.5,3.9,56.0,2.15,2.04,3.5,3.34,3.95,3.7,45.0,2.19,2.09,1.77,1.7,31.0,-0.5,2.09,2.02,1.87,1.81,2.13,3.45,3.84,1474.621269231154,1414.6223727872011,0.5854971369636647,0.4145028630363354,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-13,QPR,Newcastle,0,6,A,0.0,2.0,A,A Davies,7.0,29.0,3.0,12.0,6.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,3.6,3.3,2.25,3.5,3.25,2.05,3.2,3.1,2.1,3.4,3.1,2.2,3.58,3.3,2.26,3.6,3.25,2.1,3.6,3.3,2.25,56.0,3.68,3.43,3.35,3.2,2.27,2.19,45.0,2.4,2.27,1.65,1.6,32.0,0.25,2.0,1.94,1.95,1.89,3.76,3.28,2.23,1502.7239419892526,1651.0751840817397,0.2985989645765801,0.7014010354234199,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-14,Aston Villa,Brentford,1,1,D,1.0,0.0,H,J Simpson,9.0,13.0,3.0,5.0,13.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0,1.75,4.0,4.8,1.75,3.6,4.25,1.7,3.4,4.3,1.75,3.75,4.5,1.78,3.92,4.82,1.73,3.8,4.5,1.75,4.0,4.8,55.0,1.8,1.73,4.0,3.74,4.91,4.62,43.0,1.84,1.76,2.12,2.01,31.0,-0.75,2.02,1.93,1.95,1.9,1.71,4.05,5.27,1408.1191214865653,1509.3159994304474,0.3583492560959663,0.6416507439040336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-14,Rotherham,Nott'm Forest,2,2,D,1.0,0.0,H,P Bankes,13.0,23.0,4.0,7.0,9.0,10.0,4.0,8.0,2.0,3.0,1.0,0.0,2.9,3.5,2.55,2.7,3.3,2.45,2.8,3.1,2.3,2.88,3.3,2.4,2.96,3.52,2.48,2.8,3.4,2.45,2.9,3.5,2.5,55.0,2.96,2.83,3.52,3.36,2.55,2.44,44.0,1.88,1.81,2.06,1.95,30.0,0.25,1.81,1.75,2.2,2.09,2.94,3.43,2.58,1468.0775355965627,1481.816797821665,0.48023791243038694,0.5197620875696131,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-17,Huddersfield,QPR,2,1,H,1.0,0.0,H,S Hooper,9.0,5.0,2.0,2.0,9.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,2.05,3.4,4.2,2.0,3.2,3.75,2.0,3.2,3.3,1.95,3.3,4.0,2.0,3.46,4.22,2.1,3.1,3.75,2.0,3.5,4.2,54.0,2.1,2.0,3.5,3.32,4.22,3.85,40.0,2.24,2.13,1.75,1.67,31.0,-0.5,2.04,1.98,1.92,1.85,2.02,3.46,4.24,1533.9780410969704,1493.1687751228021,0.5584606508183074,0.4415393491816927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-17,Wigan,Fulham,0,0,D,0.0,0.0,D,S Martin,13.0,5.0,2.0,1.0,16.0,11.0,10.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.88,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.2,2.8,2.6,3.28,2.97,2.62,3.1,2.8,2.63,3.4,2.8,54.0,2.7,2.53,3.4,3.25,2.97,2.79,43.0,2.0,1.92,1.92,1.84,29.0,0.0,1.88,1.82,2.09,2.0,2.67,3.35,2.88,1319.3797973474059,1491.580961560496,0.2706613839303218,0.7293386160696782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-17,Nott'm Forest,Norwich,1,2,A,1.0,0.0,H,C Kavanagh,11.0,18.0,2.0,8.0,10.0,14.0,5.0,9.0,2.0,1.0,0.0,0.0,3.4,3.5,2.25,3.2,3.2,2.2,3.15,3.15,2.1,3.4,3.3,2.1,3.62,3.5,2.16,3.4,3.1,2.25,3.5,3.5,2.2,55.0,3.62,3.34,3.5,3.34,2.25,2.16,44.0,1.98,1.9,1.94,1.86,31.0,0.25,2.06,1.97,1.92,1.86,3.4,3.6,2.23,1481.1844110194374,1478.2850991202683,0.5041723483745894,0.49582765162541065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-17,Newcastle,Wolves,0,2,A,0.0,1.0,A,T Robinson,17.0,12.0,3.0,5.0,12.0,16.0,5.0,3.0,3.0,5.0,1.0,0.0,1.6,4.0,6.5,1.57,3.6,6.0,1.55,3.7,5.0,1.55,3.8,6.5,1.56,4.15,6.95,1.62,3.4,6.5,1.57,4.1,6.5,55.0,1.62,1.56,4.15,3.88,6.95,6.18,44.0,2.05,1.97,1.89,1.8,35.0,-1.0,2.03,1.95,1.95,1.86,1.54,4.41,6.91,1660.6303509481902,1482.499105362074,0.7360242603011306,0.26397573969886945,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
