Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-04-13,Stoke,Rotherham,2,2,D,2.0,0.0,H,A Woolmer,4.0,16.0,3.0,7.0,9.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.75,3.5,5.25,1.73,3.4,4.85,,,,1.78,3.48,5.64,1.75,3.5,5.25,1.8,3.6,5.0,35.0,1.82,1.75,3.8,3.51,5.64,5.1,32.0,2.3,2.2,1.7,1.66,19.0,-0.75,2.05,1.99,1.91,1.86,1.84,3.33,5.4,1493.3407485077719,1404.5976872719448,0.6250048049106615,0.37499519508933854,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Sheffield United,Millwall,1,1,D,0.0,0.0,D,D Webb,14.0,13.0,2.0,7.0,9.0,8.0,10.0,7.0,1.0,2.0,1.0,0.0,1.66,4.0,5.75,1.65,3.75,5.5,1.6,3.7,5.3,,,,1.64,3.93,6.04,1.62,3.8,5.8,1.67,3.9,5.75,34.0,1.68,1.64,4.0,3.79,6.04,5.57,33.0,2.07,2.0,1.86,1.8,20.0,-1.0,2.2,2.14,1.77,1.72,1.65,3.8,6.2,1627.1076891712912,1443.9104716180343,0.7416511068070808,0.25834889319291926,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,QPR,Swansea,4,0,H,3.0,0.0,H,A Madley,15.0,9.0,7.0,1.0,13.0,10.0,8.0,8.0,4.0,1.0,0.0,0.0,3.1,3.5,2.4,3.1,3.4,2.3,3.0,3.35,2.25,,,,3.19,3.49,2.35,3.1,3.4,2.3,3.2,3.5,2.3,35.0,3.2,3.05,3.6,3.43,2.4,2.31,33.0,1.87,1.82,2.05,1.98,19.0,0.25,1.92,1.86,2.06,1.98,3.54,3.64,2.14,1398.2902037386168,1524.8583419805857,0.32550536649702777,0.6744946335029722,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Reading,Brentford,2,1,H,2.0,1.0,H,S Martin,11.0,15.0,4.0,8.0,14.0,14.0,3.0,12.0,4.0,1.0,0.0,0.0,3.2,3.8,2.25,3.1,3.7,2.2,3.1,3.5,2.1,,,,3.34,3.68,2.2,3.2,3.7,2.15,3.25,3.8,2.2,35.0,3.35,3.16,3.8,3.62,2.3,2.17,33.0,1.75,1.68,2.25,2.16,19.0,0.25,2.01,1.96,1.92,1.89,3.24,3.63,2.27,1447.4093444080454,1504.2825306825696,0.41887620655078905,0.581123793449211,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Nott'm Forest,Blackburn,1,2,A,0.0,1.0,A,D Bond,22.0,15.0,1.0,9.0,12.0,19.0,3.0,5.0,2.0,3.0,0.0,0.0,2.15,3.4,3.75,2.2,3.2,3.5,2.1,3.25,3.3,,,,2.25,3.33,3.57,2.2,3.3,3.4,2.2,3.4,3.5,35.0,2.25,2.18,3.45,3.3,3.75,3.44,33.0,2.05,1.98,1.88,1.83,19.0,-0.25,1.92,1.87,2.03,1.98,2.25,3.42,3.47,1478.4805462278732,1425.5151908983646,0.5756382363946375,0.4243617636053625,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Leeds,Sheffield Weds,1,0,H,0.0,0.0,D,T Robinson,28.0,8.0,6.0,2.0,7.0,13.0,8.0,2.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.25,6.25,1.5,4.05,5.9,,,,1.52,4.3,7.05,1.5,4.2,7.0,1.53,4.3,7.0,35.0,1.57,1.52,4.4,4.2,7.05,6.34,33.0,1.9,1.83,2.07,1.97,21.0,-1.0,1.95,1.88,2.03,1.96,1.52,4.31,7.11,1585.3689354208573,1544.852482778814,0.5580449783792181,0.44195502162078193,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Ipswich,Birmingham,1,1,D,0.0,1.0,A,J Simpson,12.0,17.0,3.0,5.0,18.0,14.0,7.0,5.0,5.0,1.0,0.0,0.0,3.75,3.3,2.2,3.6,3.25,2.15,3.45,3.15,2.1,,,,3.78,3.21,2.23,3.5,3.2,2.2,3.6,3.3,2.25,35.0,3.78,3.55,3.35,3.2,2.26,2.18,31.0,2.35,2.26,1.7,1.62,19.0,0.25,2.05,1.98,1.91,1.87,3.79,3.18,2.24,1359.2029133701078,1475.6681068777416,0.3384011126934074,0.6615988873065927,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Derby,Bolton,4,0,H,2.0,0.0,H,A Davies,20.0,8.0,9.0,2.0,14.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,1.4,4.75,9.5,1.4,4.6,8.25,1.4,4.45,7.5,,,,1.42,4.55,9.24,1.4,4.5,8.5,1.44,4.75,8.0,35.0,1.45,1.41,4.9,4.55,9.5,8.15,33.0,1.87,1.81,2.1,2.0,20.0,-1.5,2.3,2.18,1.76,1.7,1.4,4.74,9.31,1506.6227945113603,1323.5607336917806,0.7415020055595464,0.25849799444045374,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Aston Villa,Bristol City,2,1,H,0.0,0.0,D,S Duncan,25.0,11.0,11.0,1.0,7.0,13.0,10.0,4.0,1.0,6.0,0.0,0.0,1.95,3.6,4.33,1.87,3.6,4.2,1.87,3.55,3.8,,,,1.92,3.61,4.38,1.91,3.5,4.2,1.95,3.6,4.0,35.0,1.96,1.9,3.8,3.54,4.38,4.07,34.0,1.8,1.73,2.2,2.08,19.0,-0.75,2.25,2.16,1.76,1.72,2.09,3.38,3.96,1606.6649423748954,1572.696508583453,0.5487293403110137,0.4512706596889862,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,Middlesbrough,Hull,1,0,H,1.0,0.0,H,R Jones,15.0,15.0,4.0,4.0,7.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,1.95,3.5,3.9,1.9,3.4,3.85,,,,1.98,3.49,4.25,1.95,3.4,4.2,2.0,3.5,4.1,35.0,2.02,1.95,3.65,3.46,4.33,3.98,33.0,2.05,1.97,1.91,1.83,18.0,-0.25,1.72,1.68,2.33,2.24,2.01,3.7,3.85,1495.0171101170063,1534.369676296966,0.44360805222201827,0.5563919477779816,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-14,Wigan,Norwich,1,1,D,1.0,0.0,H,J Linington,17.0,13.0,4.0,4.0,19.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,4.33,4.2,1.8,4.2,3.8,1.83,3.9,3.65,1.83,,,,4.34,3.76,1.88,4.2,3.8,1.83,4.1,4.0,1.87,34.0,4.34,4.07,4.2,3.77,1.9,1.85,33.0,1.75,1.69,2.25,2.15,18.0,0.75,1.82,1.76,2.15,2.08,4.49,3.75,1.86,1388.4184915275778,1660.7892157174751,0.17251712243721162,0.8274828775627884,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,West Brom,Hull,3,2,H,1.0,0.0,H,P Bankes,10.0,11.0,5.0,3.0,9.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,1.83,4.0,4.33,1.8,3.8,4.25,1.8,3.75,3.9,,,,1.85,3.94,4.31,1.8,3.9,4.2,1.83,4.1,4.2,34.0,1.88,1.83,4.1,3.83,4.4,4.1,31.0,1.66,1.61,2.38,2.28,18.0,-0.75,2.09,2.04,1.85,1.81,1.83,4.05,4.28,1587.9718713384916,1516.5651339680705,0.6013396757524587,0.3986603242475412,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Swansea,Rotherham,4,3,H,1.0,2.0,A,K Stroud,15.0,16.0,8.0,8.0,4.0,13.0,6.0,9.0,0.0,1.0,0.0,0.0,1.66,4.0,5.75,1.62,4.0,5.5,1.6,3.95,4.9,,,,1.64,4.18,5.57,1.6,4.0,5.8,1.65,4.1,5.5,35.0,1.66,1.62,4.3,4.04,5.8,5.21,32.0,1.71,1.66,2.3,2.19,21.0,-1.0,2.13,2.07,1.85,1.79,1.65,3.96,5.78,1503.2745137084905,1408.5978410290859,0.6329754127462954,0.3670245872537046,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Sheffield United,Nott'm Forest,2,0,H,0.0,0.0,D,A Madley,14.0,9.0,4.0,1.0,16.0,8.0,9.0,2.0,3.0,2.0,0.0,1.0,1.55,4.2,7.0,1.55,4.1,6.25,1.5,3.95,6.1,,,,1.53,4.18,7.2,1.52,4.0,7.0,1.55,4.3,6.5,35.0,1.58,1.53,4.3,4.06,7.2,6.42,33.0,1.96,1.91,1.97,1.89,21.0,-1.0,2.0,1.93,2.0,1.92,1.59,4.16,6.26,1619.3748537534645,1460.0601226632448,0.7144486619810154,0.28555133801898464,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,QPR,Blackburn,1,2,A,0.0,1.0,A,T Robinson,19.0,12.0,3.0,5.0,14.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,2.2,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.1,,,,2.25,3.56,3.34,2.2,3.6,3.2,2.2,3.7,3.3,34.0,2.25,2.18,3.7,3.5,3.4,3.23,33.0,1.82,1.75,2.12,2.05,18.0,-0.25,1.94,1.89,2.01,1.95,2.27,3.58,3.27,1419.874032010712,1443.935614462993,0.4654278536269646,0.5345721463730354,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Preston,Ipswich,4,0,H,2.0,0.0,H,S Martin,17.0,18.0,10.0,5.0,8.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,6.25,1.6,3.9,6.0,1.55,3.9,5.6,,,,1.61,4.0,6.23,1.57,4.0,6.0,1.6,4.2,6.0,35.0,1.64,1.59,4.25,3.97,6.25,5.82,33.0,1.91,1.87,2.01,1.93,21.0,-1.0,2.12,2.04,1.9,1.81,1.66,3.75,6.26,1523.1290739926544,1364.3740777639189,0.7137908631545697,0.28620913684543026,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Norwich,Sheffield Weds,2,2,D,1.0,1.0,D,G Eltringham,15.0,12.0,5.0,6.0,13.0,19.0,13.0,2.0,1.0,2.0,0.0,0.0,1.53,4.4,7.0,1.53,4.33,6.0,1.5,4.15,6.0,,,,1.52,4.39,6.92,1.5,4.33,6.5,1.53,4.5,6.5,35.0,1.55,1.51,4.55,4.3,7.0,6.23,34.0,1.8,1.72,2.2,2.11,21.0,-1.0,1.9,1.85,2.05,2.0,1.47,4.65,7.47,1650.309763635466,1530.7099220869488,0.6656269362167743,0.3343730637832258,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Middlesbrough,Stoke,1,0,H,1.0,0.0,H,D Bond,7.0,14.0,2.0,1.0,12.0,8.0,2.0,10.0,1.0,1.0,0.0,0.0,1.8,3.5,5.5,1.75,3.5,5.25,1.73,3.3,5.0,,,,1.76,3.58,5.49,1.73,3.5,5.5,1.75,3.6,5.5,35.0,1.9,1.76,3.6,3.45,5.5,5.12,31.0,2.5,2.39,1.61,1.56,19.0,-0.75,2.05,2.0,1.91,1.86,1.84,3.53,5.0,1512.8216524459017,1489.3405947506308,0.5337406029884119,0.46625939701158814,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Leeds,Wigan,1,2,A,1.0,1.0,D,S Duncan,16.0,8.0,10.0,2.0,11.0,7.0,15.0,2.0,3.0,3.0,0.0,1.0,1.36,5.25,9.5,1.36,5.25,8.0,1.33,4.8,8.2,,,,1.35,5.11,10.22,1.35,5.0,9.5,1.36,5.25,10.0,34.0,1.4,1.35,5.25,5.01,10.22,8.71,32.0,1.73,1.67,2.26,2.17,20.0,-1.5,2.1,2.02,1.87,1.82,1.4,4.79,8.94,1599.5114961127224,1398.897943609587,0.760391016778031,0.239608983221969,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Bristol City,Reading,1,1,D,0.0,0.0,D,O Langford,17.0,8.0,6.0,4.0,11.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,1.75,3.8,5.25,1.7,3.8,5.0,1.7,3.65,4.45,,,,1.75,3.83,5.09,1.73,3.7,5.0,1.75,3.8,4.8,35.0,1.8,1.73,3.95,3.73,5.25,4.78,34.0,1.82,1.76,2.15,2.05,19.0,-1.0,2.37,2.31,1.7,1.63,1.75,3.81,5.11,1558.2558474734053,1466.00530579842,0.6297248978394102,0.3702751021605898,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Bolton,Aston Villa,0,2,A,0.0,0.0,D,J Brooks,6.0,21.0,1.0,9.0,16.0,8.0,2.0,16.0,2.0,1.0,0.0,0.0,9.0,5.5,1.36,7.75,5.0,1.35,7.7,4.8,1.35,,,,8.55,5.25,1.38,8.5,5.25,1.35,9.5,5.5,1.33,34.0,9.5,8.12,5.55,5.08,1.39,1.36,32.0,1.68,1.64,2.38,2.24,20.0,1.5,1.88,1.81,2.1,2.03,8.57,5.31,1.37,1315.288797869686,1621.105603484943,0.14673736438374335,0.8532626356162566,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Birmingham,Derby,2,2,D,2.0,2.0,D,S Hooper,20.0,11.0,3.0,5.0,17.0,14.0,9.0,4.0,3.0,3.0,0.0,0.0,2.65,3.3,2.87,2.6,3.25,2.8,2.55,3.15,2.7,,,,2.63,3.27,2.95,2.55,3.3,2.8,2.55,3.4,2.9,34.0,2.7,2.55,3.4,3.26,2.95,2.81,33.0,2.13,2.05,1.82,1.75,18.0,-0.25,2.28,2.19,1.75,1.7,2.64,3.36,2.87,1470.4969424839305,1514.8947303334548,0.436451974664249,0.563548025335751,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-19,Millwall,Brentford,1,1,D,1.0,1.0,D,J Simpson,7.0,10.0,2.0,3.0,9.0,8.0,7.0,3.0,1.0,3.0,0.0,1.0,2.25,3.6,3.3,2.25,3.5,3.1,2.15,3.35,3.1,,,,2.33,3.5,3.22,2.25,3.5,3.1,2.25,3.6,3.25,34.0,2.35,2.24,3.6,3.44,3.35,3.15,32.0,1.89,1.83,2.05,1.97,18.0,-0.25,2.01,1.94,1.95,1.91,2.21,3.59,3.4,1451.643307035861,1485.686569292195,0.45116399794242834,0.5488360020575717,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Wigan,Preston,2,0,H,1.0,0.0,H,A Madley,14.0,12.0,5.0,1.0,12.0,8.0,2.0,8.0,1.0,2.0,0.0,1.0,2.25,3.6,3.25,2.2,3.25,3.2,2.15,3.4,3.05,,,,2.29,3.61,3.21,2.25,3.5,3.1,2.3,3.6,3.13,34.0,2.31,2.24,3.65,3.46,3.3,3.12,32.0,1.8,1.74,2.2,2.09,18.0,-0.5,2.31,2.23,1.75,1.67,2.29,3.55,3.26,1423.230456146484,1532.2877663717081,0.34801310112078715,0.6519868988792128,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Stoke,Norwich,2,2,D,0.0,1.0,A,T Harrington,18.0,17.0,9.0,5.0,13.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,3.5,2.05,3.5,3.5,2.0,3.6,3.4,1.97,,,,3.94,3.61,2.02,3.8,3.5,2.0,3.8,3.6,2.05,34.0,4.0,3.7,3.65,3.51,2.05,2.0,31.0,1.96,1.9,1.98,1.9,19.0,0.5,1.91,1.85,2.05,2.0,4.03,3.83,1.93,1474.4202940462599,1645.0097016765292,0.2724967919049672,0.7275032080950329,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Sheffield Weds,Bristol City,2,0,H,2.0,0.0,H,R Jones,10.0,13.0,6.0,4.0,13.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,2.7,3.4,2.8,2.6,3.3,2.65,2.5,3.2,2.7,,,,2.68,3.36,2.83,2.6,3.3,2.75,2.63,3.4,2.8,34.0,2.7,2.58,3.45,3.31,2.88,2.75,31.0,2.0,1.93,1.95,1.88,18.0,0.0,1.91,1.87,2.05,1.98,2.97,3.4,2.54,1536.0099840458856,1554.1046507425442,0.47398319971729913,0.5260168002827008,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Rotherham,Birmingham,1,3,A,1.0,0.0,H,A Davies,9.0,16.0,1.0,8.0,14.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,2.8,3.5,2.6,2.75,3.3,2.45,2.65,3.35,2.5,,,,2.84,3.46,2.6,2.75,3.4,2.55,2.75,3.5,2.63,34.0,3.1,2.73,3.55,3.4,2.65,2.54,31.0,1.88,1.82,2.08,1.99,18.0,0.0,2.15,2.0,1.92,1.85,2.87,3.43,2.6,1396.8530542369674,1472.5304792946745,0.3927817238818446,0.6072182761181555,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Reading,West Brom,0,0,D,0.0,0.0,D,G Ward,14.0,14.0,5.0,6.0,13.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,3.5,3.6,2.15,3.4,3.3,2.1,3.25,3.5,2.05,,,,3.51,3.7,2.12,3.4,3.6,2.1,3.4,3.6,2.15,34.0,3.51,3.36,3.75,3.54,2.16,2.11,32.0,1.8,1.72,2.21,2.11,19.0,0.5,1.81,1.76,2.16,2.1,3.01,3.43,2.49,1470.1565025292812,1600.729001714413,0.32046498894849285,0.6795350110515072,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Nott'm Forest,Middlesbrough,3,0,H,1.0,0.0,H,P Bankes,20.0,3.0,9.0,1.0,9.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,3.3,3.3,2.37,3.0,3.3,2.3,3.15,3.2,2.2,,,,3.34,3.29,2.37,3.25,3.25,2.3,3.25,3.3,2.38,34.0,3.35,3.18,3.45,3.28,2.4,2.3,32.0,2.1,2.03,1.85,1.78,18.0,0.25,1.95,1.88,2.02,1.99,3.16,3.37,2.43,1450.9224798466373,1527.7419531502726,0.3912148693482392,0.6087851306517609,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Hull,Sheffield United,0,3,A,0.0,3.0,A,G Scott,11.0,11.0,2.0,5.0,5.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,3.8,3.6,2.05,3.7,3.5,1.95,3.45,3.45,2.0,,,,3.56,3.67,2.12,3.5,3.6,2.05,3.6,3.6,2.1,34.0,3.8,3.52,3.7,3.56,2.12,2.05,32.0,1.85,1.78,2.13,2.03,19.0,0.5,1.85,1.81,2.11,2.06,3.73,3.79,2.02,1503.8080035921491,1628.512496570072,0.3278651120599877,0.6721348879400123,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Derby,QPR,2,0,H,0.0,0.0,D,D Webb,17.0,11.0,8.0,2.0,10.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,1.65,4.2,5.5,1.67,3.7,5.0,1.65,3.9,4.65,,,,1.68,4.14,5.21,1.67,4.0,5.0,1.67,4.2,5.2,34.0,1.71,1.68,4.25,3.97,5.5,4.83,30.0,1.71,1.66,2.3,2.2,21.0,-1.0,2.25,2.17,1.8,1.7,1.64,4.25,5.4,1512.861193522711,1404.9803406946492,0.6504487019195696,0.34955129808043045,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-22,Brentford,Leeds,2,0,H,1.0,0.0,H,K Friend,12.0,18.0,3.0,3.0,10.0,11.0,5.0,10.0,3.0,1.0,0.0,0.0,3.75,3.8,2.0,3.8,3.4,1.95,3.4,3.55,1.97,,,,3.68,3.61,2.09,3.6,3.7,2.0,3.6,3.8,2.05,34.0,3.8,3.57,3.8,3.6,2.09,2.02,31.0,1.75,1.69,2.25,2.15,19.0,0.5,1.9,1.83,2.09,2.03,4.43,4.22,1.77,1484.1238172263527,1575.1789835758254,0.37188101323227474,0.6281189867677252,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
