Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-11-10,Cardiff,Bristol City,0,1,A,0.0,0.0,D,T Harrington,16.0,6.0,3.0,2.0,15.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.8,2.0,3.5,3.5,,,,2.03,3.64,3.84,2.0,3.5,3.75,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,2.06,3.58,3.77,1422.4057974265481,1557.101287135534,0.3153187074249717,0.6846812925750283,1920,12:00,2.1,3.66,3.84,2.02,3.52,3.64,1.8,2.0,1.88,2.01,1.88,2.07,1.83,1.99,-0.5,2.03,1.87,2.03,1.89,2.05,1.89,2.02,1.84,2.05,3.5,3.6,2.0,3.5,3.8,2.0,3.45,3.6,2.05,3.5,3.6,2.0,3.6,3.7,2.1,3.62,3.85,2.03,3.51,3.66,1.9,1.9,1.94,1.96,1.94,2.07,1.85,1.96,-0.5,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-22,Fulham,QPR,2,1,H,1.0,1.0,D,J Linington,11.0,19.0,4.0,7.0,13.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,1.83,3.75,4.2,1.8,3.8,4.25,1.83,3.7,4.05,,,,1.86,3.84,4.29,1.83,3.7,4.2,1.83,3.8,4.2,,,,,,,,,,,,,,,,,,,1.79,3.97,4.57,1583.424875877024,1452.6929161999794,0.6797348727745648,0.32026512722543526,1920,19:45,1.91,3.85,4.8,1.84,3.72,4.19,1.72,2.1,1.73,2.21,1.75,2.28,1.69,2.16,-0.5,1.86,2.04,1.86,2.05,1.88,2.07,1.84,2.01,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.8,4.25,1.8,3.9,4.5,1.8,3.9,4.4,1.87,4.02,4.9,1.79,3.83,4.36,1.66,2.2,1.67,2.3,1.75,2.35,1.65,2.23,-0.75,2.0,1.9,2.03,1.89,2.05,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,West Brom,Sheffield Weds,2,1,H,1.0,0.0,H,T Harrington,9.0,15.0,3.0,2.0,10.0,20.0,6.0,8.0,1.0,3.0,0.0,1.0,1.9,3.6,4.0,1.87,3.6,4.25,1.93,3.45,3.9,,,,1.9,3.49,4.22,1.91,3.5,4.2,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,1.96,3.52,4.09,1609.1021839778773,1533.0060938822094,0.6077929296522465,0.39220707034775365,1920,15:00,1.99,3.69,4.3,1.92,3.5,4.04,1.9,1.9,1.89,1.94,1.93,2.0,1.87,1.94,-0.5,1.94,1.96,1.9,1.94,1.96,1.98,1.91,1.93,1.95,3.4,4.0,2.0,3.4,3.9,1.95,3.45,3.85,1.91,3.5,4.2,1.95,3.6,3.9,2.0,3.63,4.3,1.96,3.45,3.97,1.9,1.9,1.91,1.96,1.96,1.97,1.88,1.92,-0.5,1.98,1.92,1.96,1.93,2.0,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Swansea,Millwall,0,1,A,0.0,0.0,D,A Davies,10.0,13.0,4.0,5.0,14.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.85,3.5,4.1,1.97,3.4,3.8,,,,2.0,3.49,4.14,1.95,3.5,4.0,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,1.93,3.64,4.27,1537.793067204589,1467.2278611996483,0.6001777957321657,0.3998222042678343,1920,15:00,2.05,3.63,4.29,1.97,3.44,3.91,2.0,1.8,2.03,1.87,2.06,1.87,2.01,1.81,-0.5,1.99,1.91,2.0,1.92,2.02,1.93,1.98,1.87,1.9,3.5,4.0,1.85,3.5,4.1,1.87,3.55,4.05,1.91,3.5,4.2,1.87,3.6,4.3,1.98,3.67,4.49,1.9,3.55,4.1,1.9,1.9,1.98,1.93,2.05,1.95,1.94,1.86,-0.5,1.9,2.0,1.93,1.99,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Stoke,Wigan,2,1,H,0.0,1.0,A,G Eltringham,16.0,10.0,4.0,2.0,13.0,20.0,3.0,5.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.8,3.4,5.0,1.77,3.45,4.65,,,,1.83,3.49,5.03,1.8,3.4,5.0,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,1.83,3.5,5.01,1402.689514611904,1431.1545532230216,0.45912692715009135,0.5408730728499087,1920,15:00,1.9,3.58,5.15,1.81,3.44,4.77,2.2,1.66,2.31,1.67,2.31,1.81,2.21,1.67,-0.5,1.81,2.09,1.83,2.08,1.83,2.13,1.8,2.06,1.8,3.5,4.75,1.8,3.4,5.0,1.8,3.4,4.65,1.83,3.4,4.8,1.83,3.5,4.75,1.87,3.55,5.07,1.81,3.45,4.78,2.3,1.61,2.31,1.67,2.35,1.72,2.25,1.64,-0.5,1.83,2.07,1.83,2.09,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Luton,Leeds,1,2,A,0.0,0.0,D,J Brooks,11.0,21.0,5.0,12.0,7.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,6.5,4.33,1.5,6.0,4.33,1.53,6.2,4.3,1.5,,,,6.57,4.45,1.52,6.5,4.4,1.5,6.5,4.4,1.5,,,,,,,,,,,,,,,,,,,6.21,4.39,1.55,1483.16295535893,1593.6235054957258,0.3461825288823994,0.6538174711176006,1920,15:00,7.0,4.6,1.56,6.25,4.33,1.51,1.66,2.2,1.68,2.29,1.72,2.29,1.67,2.21,1.0,2.07,1.83,2.06,1.86,2.11,1.91,2.03,1.83,5.75,4.33,1.55,6.0,4.33,1.53,5.6,4.25,1.55,5.8,4.33,1.55,6.0,4.4,1.53,6.3,4.55,1.59,5.88,4.3,1.54,1.61,2.3,1.65,2.34,1.69,2.38,1.64,2.27,1.0,1.98,1.92,1.99,1.93,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Huddersfield,Birmingham,1,1,D,0.0,0.0,D,K Stroud,17.0,10.0,6.0,2.0,9.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,2.62,3.1,2.9,2.65,2.95,3.0,2.65,3.0,2.8,,,,2.73,2.97,2.89,2.7,3.0,2.88,2.7,3.1,2.88,,,,,,,,,,,,,,,,,,,2.78,3.09,2.8,1396.0205550748656,1476.0232915995566,0.38685944331156297,0.613140556688437,1920,15:00,2.81,3.14,3.05,2.69,3.0,2.86,2.37,1.57,2.42,1.56,2.49,1.63,2.39,1.57,0.0,1.91,1.99,1.87,1.98,1.94,2.05,1.88,1.97,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.75,3.1,2.75,2.8,3.1,2.75,2.84,3.15,2.95,2.75,3.06,2.77,2.2,1.66,2.25,1.68,2.48,1.69,2.25,1.64,0.0,1.97,1.93,1.93,1.95,2.0,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Brentford,Reading,1,0,H,0.0,0.0,D,D Coote,11.0,6.0,4.0,1.0,13.0,15.0,8.0,7.0,3.0,3.0,0.0,0.0,1.72,3.75,5.0,1.67,3.8,5.25,1.7,3.65,4.85,,,,1.71,3.79,5.46,1.7,3.7,5.25,1.73,3.8,5.0,,,,,,,,,,,,,,,,,,,1.89,3.55,4.56,1523.3355230235088,1471.0021830259172,0.5747492640728336,0.42525073592716645,1920,15:00,1.75,3.94,5.5,1.71,3.67,5.08,1.9,1.9,1.91,1.99,1.92,2.01,1.87,1.94,-0.75,1.95,1.95,1.93,1.99,1.98,1.99,1.93,1.93,1.83,3.5,4.5,1.85,3.5,4.5,1.9,3.45,4.1,1.85,3.5,4.4,1.87,3.6,4.3,1.95,3.6,4.65,1.88,3.46,4.33,1.9,1.9,1.98,1.93,2.04,1.95,1.94,1.87,-0.5,1.87,2.03,1.89,2.02,1.95,2.1,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Bristol City,Nott'm Forest,0,0,D,0.0,0.0,D,C Pawson,7.0,12.0,0.0,3.0,15.0,13.0,6.0,6.0,1.0,2.0,0.0,1.0,2.37,3.3,3.1,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.35,3.38,3.24,2.3,3.3,3.2,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,2.36,3.39,3.21,1567.191485773133,1558.458881669375,0.5125645817785259,0.48743541822147407,1920,15:00,2.4,3.5,3.28,2.31,3.31,3.14,1.9,1.9,1.99,1.91,2.03,1.91,1.97,1.85,-0.25,2.0,1.9,2.02,1.89,2.02,1.92,1.98,1.87,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.4,3.0,2.4,3.5,3.25,2.32,3.33,3.12,1.9,1.9,2.0,1.9,2.02,1.94,1.96,1.85,-0.25,2.02,1.88,2.03,1.88,2.06,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Blackburn,Barnsley,3,2,H,1.0,0.0,H,D Whitestone,9.0,16.0,5.0,5.0,8.0,14.0,2.0,3.0,1.0,1.0,0.0,0.0,1.8,3.7,4.5,1.75,3.9,4.5,1.8,3.7,4.25,,,,1.8,3.89,4.6,1.78,3.8,4.4,1.8,3.9,4.3,,,,,,,,,,,,,,,,,,,1.74,4.06,4.8,1456.35355369624,1464.5802367163838,0.48816306353548244,0.5118369364645174,1920,15:00,1.83,3.98,4.6,1.79,3.79,4.37,1.66,2.2,1.68,2.3,1.74,2.3,1.67,2.21,-0.75,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.84,1.72,3.75,4.75,1.75,3.9,4.5,1.77,3.8,4.15,1.78,3.8,4.4,1.75,3.9,4.6,1.82,4.1,4.87,1.76,3.85,4.48,1.61,2.3,1.63,2.39,1.74,2.39,1.63,2.28,-0.75,1.96,1.94,1.94,1.97,2.0,2.0,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Charlton,Cardiff,2,2,D,2.0,0.0,H,D Bond,15.0,23.0,4.0,8.0,12.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,3.0,3.4,2.37,2.9,3.3,2.5,2.9,3.2,2.45,,,,3.01,3.33,2.52,2.9,3.4,2.45,2.9,3.4,2.45,,,,,,,,,,,,,,,,,,,3.08,3.35,2.46,1458.6928519277853,1412.315598788949,0.5663486307463873,0.43365136925361264,1920,12:30,3.04,3.47,2.6,2.9,3.29,2.47,2.0,1.8,2.07,1.83,2.07,1.89,1.99,1.82,0.25,1.78,2.13,1.78,2.15,1.81,2.17,1.77,2.1,2.9,3.3,2.45,2.9,3.4,2.5,2.9,3.3,2.4,2.9,3.4,2.45,2.9,3.4,2.45,3.09,3.44,2.58,2.93,3.31,2.45,2.0,1.8,2.09,1.81,2.12,1.85,2.02,1.79,0.25,1.8,2.1,1.81,2.11,1.84,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Derby,Preston,1,0,H,1.0,0.0,H,T Robinson,13.0,12.0,4.0,2.0,15.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,2.75,3.3,2.62,2.85,3.25,2.55,2.8,3.2,2.5,,,,2.94,3.28,2.6,2.88,3.2,2.55,2.88,3.3,2.55,,,,,,,,,,,,,,,,,,,2.87,3.32,2.63,1511.3298563643755,1577.0792850282608,0.4064925570452152,0.5935074429547849,1920,15:00,2.95,3.35,2.74,2.82,3.24,2.55,2.0,1.8,2.04,1.86,2.09,1.88,2.0,1.82,0.0,2.06,1.84,2.08,1.84,2.08,2.0,2.02,1.83,2.8,3.4,2.5,2.85,3.25,2.55,2.8,3.25,2.5,2.88,3.25,2.55,2.88,3.3,2.55,3.0,3.4,2.74,2.84,3.25,2.55,2.0,1.8,2.05,1.85,2.09,1.9,1.99,1.82,0.0,2.05,1.85,2.04,1.88,2.1,2.0,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-24,Middlesbrough,Hull,2,2,D,2.0,0.0,H,J Simpson,10.0,12.0,5.0,4.0,10.0,16.0,3.0,9.0,2.0,1.0,1.0,0.0,2.5,3.4,2.8,2.45,3.3,2.95,2.4,3.4,2.85,,,,2.46,3.56,2.93,2.45,3.4,2.88,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.34,3.54,3.12,1437.6717067113368,1506.983232792746,0.4015552156149444,0.5984447843850557,1920,12:00,2.6,3.56,2.95,2.42,3.41,2.85,1.72,2.1,1.76,2.17,1.89,2.17,1.75,2.08,-0.25,2.11,1.79,2.13,1.8,2.16,1.82,2.1,1.77,2.3,3.5,3.0,2.35,3.5,2.95,2.3,3.4,3.0,2.35,3.5,3.1,2.3,3.5,3.1,2.45,3.58,3.15,2.33,3.45,3.01,1.72,2.1,1.77,2.15,1.87,2.15,1.78,2.04,-0.25,2.02,1.88,2.03,1.88,2.05,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Millwall,Wigan,2,2,D,1.0,1.0,D,D Whitestone,9.0,14.0,5.0,7.0,7.0,13.0,7.0,5.0,2.0,1.0,0.0,0.0,1.9,3.4,4.33,1.95,3.4,4.1,1.95,3.25,4.1,,,,1.98,3.42,4.33,1.95,3.3,4.2,1.93,3.4,4.3,,,,,,,,,,,,,,,,,,,1.99,3.35,4.42,1486.4335506630775,1413.8466148918246,0.6029672208275325,0.3970327791724676,1920,19:45,2.01,3.45,4.4,1.96,3.33,4.17,2.3,1.61,2.38,1.64,2.42,1.65,2.34,1.6,-0.5,1.98,1.95,1.98,1.93,1.99,1.97,1.95,1.9,1.9,3.3,4.6,1.95,3.4,4.1,1.93,3.3,4.2,1.95,3.3,4.33,1.95,3.4,4.2,2.0,3.4,4.6,1.95,3.31,4.26,2.3,1.61,2.36,1.65,2.42,1.67,2.31,1.61,-0.5,1.99,1.94,1.99,1.93,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Luton,Charlton,2,1,H,1.0,1.0,D,D England,16.0,10.0,4.0,2.0,9.0,11.0,5.0,9.0,3.0,1.0,0.0,0.0,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.3,,,,2.11,3.78,3.44,2.1,3.6,3.4,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,2.08,3.68,3.61,1472.0851144346932,1456.5696957439009,0.5223136513809312,0.47768634861906883,1920,19:45,2.16,3.81,3.5,2.09,3.66,3.34,1.66,2.2,1.7,2.25,1.75,2.25,1.69,2.17,-0.25,1.84,2.09,1.84,2.08,1.84,2.11,1.81,2.05,2.0,3.75,3.5,2.05,3.6,3.5,2.05,3.55,3.45,2.05,3.6,3.5,2.05,3.7,3.5,2.15,3.75,3.64,2.06,3.61,3.44,1.72,2.1,1.77,2.15,1.78,2.2,1.73,2.1,-0.25,1.82,2.11,1.8,2.12,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Reading,Leeds,0,1,A,0.0,0.0,D,D Bond,8.0,16.0,2.0,2.0,12.0,12.0,7.0,11.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,4.2,3.75,1.83,4.55,3.7,1.75,,,,4.67,3.81,1.81,4.6,3.7,1.78,4.6,3.75,1.8,,,,,,,,,,,,,,,,,,,4.95,3.93,1.74,1457.394159476248,1604.7013464199626,0.29985921987196934,0.7001407801280306,1920,20:00,4.75,3.86,1.85,4.49,3.7,1.79,1.9,1.9,1.93,1.97,1.93,2.03,1.86,1.95,0.75,1.88,2.05,1.86,2.06,1.89,2.08,1.83,2.03,4.75,3.8,1.72,4.75,3.9,1.72,4.7,3.75,1.7,4.8,3.8,1.73,4.8,3.9,1.73,5.0,4.0,1.78,4.74,3.8,1.73,1.9,1.9,1.93,1.97,1.96,1.98,1.88,1.93,0.75,1.94,1.99,1.94,1.97,1.96,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Fulham,Derby,3,0,H,2.0,0.0,H,A Woolmer,17.0,8.0,8.0,0.0,9.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5,1.6,4.1,5.5,1.57,4.05,5.3,,,,1.61,4.13,5.91,1.57,4.0,6.0,1.6,4.2,5.5,,,,,,,,,,,,,,,,,,,1.63,4.15,5.63,1593.673359948238,1530.3220945389287,0.5901726622443513,0.4098273377556488,1920,19:45,1.64,4.2,6.05,1.59,4.09,5.57,1.66,2.2,1.72,2.22,1.72,2.25,1.68,2.18,-1.0,2.07,1.86,2.06,1.85,2.08,1.88,2.02,1.84,1.6,4.1,5.75,1.6,4.0,5.75,1.6,4.05,5.2,1.6,4.0,5.8,1.62,4.2,5.25,1.68,4.3,5.8,1.61,4.07,5.4,1.61,2.3,1.65,2.36,1.69,2.38,1.63,2.27,-1.0,2.0,1.8,2.1,1.83,2.17,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Cardiff,Stoke,1,0,H,1.0,0.0,H,G Ward,7.0,12.0,3.0,1.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.3,3.25,3.3,2.4,3.1,3.1,,,,2.48,3.15,3.23,2.4,3.1,3.2,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,,2.41,3.23,3.28,1414.4387549728335,1419.997452943101,0.49200107307005764,0.5079989269299424,1920,19:45,2.51,3.28,3.3,2.41,3.13,3.16,2.2,1.66,2.26,1.69,2.3,1.73,2.21,1.67,-0.25,2.09,1.84,2.11,1.82,2.11,1.85,2.06,1.81,2.3,3.25,3.25,2.3,3.2,3.3,2.3,3.15,3.2,2.35,3.2,3.2,2.38,3.3,3.13,2.45,3.33,3.32,2.34,3.19,3.21,2.1,1.72,2.17,1.76,2.23,1.76,2.14,1.71,-0.25,2.08,1.85,2.05,1.86,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-26,Huddersfield,Swansea,1,1,D,1.0,1.0,D,J Gillett,14.0,6.0,5.0,2.0,14.0,11.0,11.0,6.0,3.0,2.0,1.0,0.0,2.7,3.2,2.7,2.75,3.25,2.65,2.65,3.2,2.7,,,,2.71,3.3,2.8,2.7,3.2,2.7,2.63,3.3,2.75,,,,,,,,,,,,,,,,,,,2.74,3.36,2.72,1399.6410528888955,1518.5873777411598,0.3352108722204569,0.664789127779543,1920,19:45,2.76,3.36,2.83,2.67,3.24,2.72,2.0,1.8,2.08,1.83,2.12,1.84,2.04,1.78,0.0,1.94,1.99,1.93,1.99,1.95,2.01,1.91,1.95,2.7,3.3,2.62,2.75,3.25,2.65,2.65,3.25,2.65,2.7,3.3,2.62,2.7,3.3,2.7,2.8,3.42,2.8,2.7,3.27,2.66,2.0,1.8,2.04,1.86,2.07,1.89,2.0,1.81,0.0,1.97,1.96,1.97,1.95,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-27,Blackburn,Brentford,1,0,H,1.0,0.0,H,M Donohue,7.0,16.0,4.0,4.0,15.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.37,2.9,3.5,2.4,3.05,3.25,2.3,,,,3.17,3.37,2.39,3.1,3.3,2.35,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.21,3.32,2.4,1472.7323356631045,1536.943546573178,0.40863056433001205,0.5913694356699879,1920,19:45,3.22,3.5,2.45,3.08,3.32,2.33,1.9,1.9,2.0,1.89,2.03,1.91,1.94,1.87,0.25,1.88,2.05,1.86,2.06,1.89,2.06,1.84,2.01,3.0,3.3,2.37,3.0,3.3,2.4,3.1,3.2,2.3,3.2,3.25,2.35,3.1,3.3,2.38,3.25,3.49,2.45,3.1,3.25,2.37,2.0,1.8,2.11,1.79,2.16,1.91,2.05,1.78,0.25,1.86,2.07,1.86,2.06,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-27,Hull,Preston,4,0,H,1.0,0.0,H,J Moss,21.0,13.0,10.0,4.0,11.0,9.0,4.0,8.0,1.0,1.0,0.0,0.0,2.62,3.4,2.7,2.6,3.4,2.7,2.55,3.35,2.65,,,,2.69,3.4,2.75,2.6,3.4,2.7,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,2.54,3.45,2.9,1503.8329996924242,1558.0870468537075,0.42255065270418685,0.5774493472958131,1920,19:45,2.71,3.5,2.78,2.61,3.37,2.68,1.8,2.0,1.92,1.98,1.96,2.06,1.84,1.97,0.0,1.95,1.98,1.93,1.98,1.97,2.06,1.9,1.95,2.5,3.4,2.75,2.5,3.4,2.8,2.45,3.35,2.8,2.5,3.4,2.8,2.5,3.5,2.8,2.6,3.52,2.92,2.49,3.39,2.81,1.8,2.0,1.81,2.09,1.85,2.1,1.79,2.02,0.0,1.82,2.11,1.83,2.09,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-27,Middlesbrough,Barnsley,1,0,H,0.0,0.0,D,O Langford,12.0,14.0,5.0,2.0,9.0,13.0,8.0,3.0,3.0,0.0,0.0,0.0,1.95,3.5,4.0,2.0,3.5,3.8,1.95,3.65,3.55,,,,1.99,3.77,3.86,1.95,3.6,3.8,2.0,3.75,3.6,,,,,,,,,,,,,,,,,,,2.27,3.71,3.14,1440.8219398116587,1448.2014547495191,0.4893816210470944,0.5106183789529056,1920,19:45,2.05,3.77,4.0,1.96,3.64,3.71,1.66,2.2,1.66,2.33,1.72,2.34,1.65,2.23,-0.5,2.0,1.93,1.99,1.93,2.01,1.95,1.95,1.89,2.15,3.6,3.2,2.15,3.6,3.25,2.05,3.65,3.25,2.25,3.6,3.1,2.25,3.8,3.0,2.3,3.8,3.61,2.19,3.63,3.12,1.53,2.5,1.55,2.57,1.6,2.57,1.54,2.44,-0.25,1.98,1.95,1.98,1.93,2.01,2.06,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-27,QPR,Nott'm Forest,0,4,A,0.0,1.0,A,S Martin,11.0,14.0,4.0,8.0,11.0,8.0,5.0,6.0,1.0,2.0,1.0,0.0,2.3,3.4,3.1,2.25,3.4,3.2,2.2,3.5,3.1,,,,2.26,3.59,3.23,2.2,3.5,3.2,2.2,3.6,3.2,,,,,,,,,,,,,,,,,,,2.29,3.62,3.15,1442.4444321287656,1558.8609482862878,0.33846385042865346,0.6615361495713465,1920,19:45,2.35,3.62,3.25,2.22,3.49,3.14,1.72,2.1,1.75,2.19,1.87,2.19,1.73,2.1,-0.25,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.93,2.2,3.6,3.1,2.25,3.4,3.2,2.2,3.55,3.05,2.25,3.5,3.1,2.25,3.6,3.1,2.38,3.66,3.22,2.25,3.53,3.07,1.72,2.1,1.74,2.19,1.77,2.2,1.72,2.12,-0.25,2.02,1.91,2.0,1.93,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-27,Sheffield Weds,Birmingham,1,1,D,0.0,0.0,D,P Bankes,24.0,7.0,5.0,2.0,7.0,10.0,12.0,1.0,1.0,3.0,0.0,0.0,1.95,3.3,4.2,2.0,3.3,4.0,1.93,3.35,4.05,,,,1.97,3.53,4.23,1.95,3.4,4.2,1.93,3.5,4.2,,,,,,,,,,,,,,,,,,,1.89,3.58,4.53,1520.4554676310813,1472.4027937855267,0.5687157654521162,0.4312842345478838,1920,19:45,2.0,3.55,4.33,1.94,3.41,4.08,2.1,1.72,2.18,1.75,2.28,1.75,2.17,1.69,-0.5,1.96,1.97,1.97,1.95,1.97,1.98,1.93,1.92,1.83,3.5,4.5,1.91,3.4,4.33,1.85,3.5,4.25,1.85,3.5,4.4,1.87,3.6,4.33,1.95,3.65,4.57,1.88,3.49,4.31,2.0,1.8,2.03,1.87,2.15,1.87,2.01,1.8,-0.5,1.89,2.04,1.89,2.03,1.9,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
