Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-08-06,Derby,Brighton,0,0,D,0.0,0.0,D,J Simpson,12.0,16.0,4.0,5.0,13.0,17.0,1.0,7.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,2.0,3.2,3.8,2.0,3.2,3.3,2.05,3.3,3.6,2.14,3.39,3.79,2.1,3.2,3.75,2.15,3.4,3.8,57.0,2.2,2.07,3.4,3.28,4.0,3.68,45.0,2.26,2.13,1.75,1.68,32.0,-0.25,1.83,1.76,2.13,2.07,2.28,3.31,3.57,1571.1718141440806,1635.7645268808542,0.4080999796189851,0.5919000203810149,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-07,QPR,Leeds,3,0,H,1.0,0.0,H,O Langford,15.0,8.0,8.0,0.0,8.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.1,3.0,2.15,3.1,3.6,2.19,3.32,3.75,2.25,3.1,3.4,2.2,3.3,3.75,57.0,2.25,2.15,3.4,3.25,3.75,3.49,42.0,2.36,2.2,1.7,1.63,32.0,-0.25,1.88,1.83,2.06,2.0,2.37,3.3,3.37,1498.0465362631653,1521.8289299418507,0.46582773979513,0.5341722602048701,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-07,Sheffield Weds,Aston Villa,1,0,H,0.0,0.0,D,S Martin,17.0,12.0,6.0,2.0,14.0,9.0,12.0,9.0,3.0,3.0,0.0,0.0,2.05,3.3,3.6,2.15,3.0,3.5,2.1,3.1,3.2,2.05,3.2,3.75,2.13,3.34,3.9,2.1,3.2,3.75,2.2,3.3,3.8,56.0,2.2,2.09,3.4,3.25,3.9,3.64,39.0,2.37,2.25,1.65,1.6,32.0,-0.25,1.86,1.8,2.11,2.03,2.28,3.3,3.59,1556.2374672244923,1551.1360107572664,0.5073410584498398,0.4926589415501602,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-12,Brighton,Nott'm Forest,3,0,H,1.0,0.0,H,A Madley,17.0,14.0,7.0,2.0,19.0,15.0,6.0,7.0,3.0,4.0,0.0,0.0,1.8,3.6,5.25,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.6,5.25,1.78,3.69,5.37,1.8,3.4,4.75,1.8,3.6,5.2,53.0,1.84,1.76,3.69,3.53,5.5,4.86,39.0,2.2,2.11,1.78,1.7,31.0,-1.0,2.55,2.39,1.63,1.58,1.75,3.75,5.48,1632.8237262286618,1471.6104693297332,0.7166730291020607,0.2833269708979393,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Norwich,Sheffield Weds,0,0,D,0.0,0.0,D,A Woolmer,6.0,7.0,2.0,5.0,11.0,11.0,10.0,4.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.3,4.0,2.0,3.47,4.23,2.0,3.2,4.0,1.95,3.5,4.33,53.0,2.05,1.95,3.5,3.36,4.5,3.99,39.0,2.21,2.11,1.77,1.7,30.0,-0.5,2.0,1.93,1.97,1.9,1.93,3.52,4.6,1657.4593055441271,1572.0025533540975,0.6205606580329117,0.3794393419670883,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Wolves,Reading,2,0,H,1.0,0.0,H,D Bond,14.0,9.0,7.0,1.0,7.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,2.45,3.25,3.2,2.35,3.1,3.0,2.3,3.1,2.8,2.3,3.1,3.3,2.34,3.27,3.43,2.4,3.1,3.1,2.4,3.25,3.3,52.0,2.45,2.32,3.3,3.16,3.5,3.21,35.0,2.3,2.21,1.7,1.63,30.0,-0.25,2.04,1.97,1.92,1.86,2.41,3.25,3.37,1474.3737049188148,1462.9489004535822,0.5164356917008245,0.48356430829917546,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Preston,Fulham,1,2,A,0.0,1.0,A,J Adcock,15.0,16.0,3.0,5.0,10.0,11.0,6.0,8.0,0.0,2.0,0.0,0.0,2.25,3.3,3.6,2.15,3.2,3.3,2.1,3.1,3.25,2.15,3.25,3.4,2.2,3.44,3.56,2.3,3.2,3.2,2.25,3.4,3.5,52.0,2.3,2.19,3.44,3.26,3.6,3.39,36.0,2.23,2.1,1.79,1.7,30.0,-0.5,2.23,2.15,1.77,1.71,2.23,3.42,3.58,1490.9101353624333,1460.214512809196,0.5440599737792626,0.45594002622073737,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Newcastle,Huddersfield,1,2,A,0.0,1.0,A,O Langford,13.0,8.0,4.0,3.0,6.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,1.7,3.75,5.75,1.65,3.7,5.0,1.65,3.5,4.5,1.67,3.6,5.25,1.69,3.92,5.61,1.7,3.5,5.5,1.65,3.9,5.4,54.0,1.72,1.67,3.92,3.69,5.79,5.21,40.0,1.95,1.86,1.98,1.9,32.0,-0.75,1.94,1.88,2.01,1.95,1.75,3.73,5.58,1329.7546928603558,1481.0696914725413,0.2950381224378043,0.7049618775621956,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Wigan,Blackburn,3,0,H,2.0,0.0,H,G Scott,20.0,7.0,4.0,2.0,16.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,2.15,3.4,3.75,2.0,3.3,3.6,2.0,3.2,3.3,2.1,3.3,3.5,2.17,3.42,3.68,2.15,3.2,3.5,2.15,3.4,3.6,54.0,2.17,2.09,3.42,3.32,3.79,3.56,41.0,2.2,2.11,1.76,1.7,32.0,-0.5,2.17,2.06,1.83,1.76,2.17,3.44,3.71,1408.4608935947756,1460.205590955483,0.4260791367294857,0.5739208632705143,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Burton,Bristol City,1,2,A,0.0,1.0,A,D Coote,17.0,12.0,5.0,4.0,10.0,17.0,7.0,8.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.7,3.1,2.6,2.5,3.1,2.6,2.9,3.1,2.5,2.99,3.26,2.6,2.75,3.2,2.6,3.0,3.4,2.55,54.0,3.0,2.85,3.4,3.15,2.75,2.55,41.0,2.21,2.09,1.78,1.71,32.0,0.25,1.78,1.71,2.28,2.14,3.31,3.3,2.41,1381.8141420241413,1490.4350192283773,0.3485833617588093,0.6514166382411907,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Aston Villa,Rotherham,3,0,H,2.0,0.0,H,K Stroud,16.0,9.0,7.0,1.0,17.0,13.0,4.0,6.0,4.0,2.0,0.0,0.0,1.75,3.75,5.25,1.7,3.6,4.75,1.7,3.4,4.3,1.73,3.6,5.0,1.76,3.77,5.21,1.8,3.3,5.0,1.75,3.75,5.25,54.0,1.8,1.73,3.8,3.58,5.27,4.94,39.0,2.14,2.04,1.82,1.75,33.0,-0.75,2.07,1.93,1.95,1.89,1.67,3.91,6.02,1535.3709246276612,1491.4461171083528,0.5628782316436115,0.43712176835638844,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Leeds,Birmingham,1,2,A,1.0,1.0,D,P Tierney,11.0,11.0,3.0,3.0,15.0,14.0,7.0,4.0,1.0,5.0,0.0,0.0,2.3,3.3,3.5,2.25,3.1,3.2,2.2,3.1,3.0,2.25,3.1,3.3,2.29,3.28,3.52,2.3,3.2,3.2,2.3,3.3,3.4,54.0,2.34,2.25,3.3,3.18,3.52,3.32,34.0,2.36,2.27,1.64,1.59,32.0,-0.25,1.99,1.93,1.96,1.9,2.48,3.27,3.22,1504.7354176152949,1481.4882578453144,0.5334055144516591,0.4665944855483409,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Brentford,Ipswich,2,0,H,0.0,0.0,D,S Martin,16.0,15.0,6.0,3.0,11.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,2.45,3.4,3.1,2.3,3.2,3.0,2.3,3.1,2.8,2.4,3.3,2.9,2.5,3.44,2.99,2.5,3.2,2.9,2.45,3.4,3.0,53.0,2.5,2.39,3.44,3.29,3.25,2.97,41.0,2.0,1.91,1.94,1.86,30.0,-0.25,2.15,2.05,1.94,1.79,2.61,3.35,2.95,1469.99525605137,1518.6111829070546,0.43048913603949807,0.569510863960502,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-13,Barnsley,Derby,2,0,H,1.0,0.0,H,T Harrington,9.0,16.0,4.0,4.0,17.0,12.0,8.0,8.0,3.0,4.0,0.0,0.0,3.9,3.4,2.1,3.7,3.25,2.0,3.3,3.2,2.0,3.6,3.4,2.0,3.91,3.51,2.06,3.5,3.25,2.15,3.8,3.5,2.1,53.0,3.91,3.6,3.51,3.34,2.2,2.07,40.0,2.12,2.05,1.83,1.74,31.0,0.5,1.85,1.78,2.12,2.05,3.82,3.63,2.07,1580.430571333694,1574.112614796273,0.5090912682676915,0.4909087317323086,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-14,Cardiff,QPR,0,2,A,0.0,0.0,D,J Linington,9.0,9.0,1.0,2.0,11.0,14.0,3.0,1.0,1.0,4.0,0.0,0.0,2.38,3.3,3.3,2.2,3.2,3.2,2.1,3.1,3.2,2.3,3.0,3.3,2.35,3.19,3.5,2.4,3.1,3.1,2.38,3.25,3.4,54.0,2.4,2.29,3.3,3.13,3.5,3.28,35.0,2.5,2.38,1.65,1.54,32.0,-0.25,2.01,1.95,1.95,1.88,2.52,3.22,3.18,1516.2094003633122,1515.1400485897211,0.501538916048711,0.4984610839512889,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Wolves,Ipswich,0,0,D,0.0,0.0,D,P Bankes,6.0,10.0,2.0,2.0,10.0,14.0,2.0,5.0,2.0,5.0,0.0,0.0,2.15,3.4,3.75,2.1,3.1,3.6,2.2,3.1,3.0,2.05,3.25,3.75,2.1,3.38,3.94,2.2,3.2,3.4,2.15,3.4,3.75,53.0,2.2,2.11,3.4,3.27,3.94,3.59,41.0,2.3,2.18,1.71,1.65,28.0,-0.5,2.12,2.07,1.82,1.76,2.02,3.45,4.23,1489.8477627843884,1500.3868352603185,0.48483770573126383,0.515162294268736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Preston,Derby,0,1,A,0.0,0.0,D,D Coote,9.0,16.0,1.0,3.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,3.3,3.4,2.35,3.2,3.1,2.25,3.0,3.1,2.2,3.2,3.2,2.3,3.3,3.33,2.37,3.2,3.2,2.3,3.3,3.4,2.38,53.0,3.34,3.19,3.4,3.24,2.4,2.29,39.0,2.28,2.17,1.74,1.66,29.0,0.25,1.9,1.86,2.03,1.96,3.32,3.44,2.33,1473.5002162014969,1558.403535380839,0.38018977825238615,0.6198102217476138,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Norwich,Bristol City,1,0,H,1.0,0.0,H,S Attwell,15.0,6.0,5.0,2.0,13.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,1.83,3.6,5.0,1.8,3.4,4.4,1.8,3.2,4.0,1.75,3.6,4.5,1.79,3.78,4.96,1.83,3.4,4.5,1.83,3.75,4.8,53.0,1.87,1.78,3.78,3.55,5.2,4.66,40.0,2.0,1.92,1.94,1.83,31.0,-1.0,2.55,2.42,1.61,1.55,1.79,3.76,5.12,1653.6013644870739,1501.5896868046593,0.7057953184680672,0.29420468153193285,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Leeds,Fulham,1,1,D,0.0,0.0,D,C Kavanagh,15.0,21.0,4.0,3.0,9.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.7,2.55,3.2,2.7,2.4,3.1,2.7,2.6,3.3,2.62,2.67,3.44,2.79,2.7,3.1,2.7,2.75,3.4,2.7,55.0,2.8,2.63,3.44,3.26,2.8,2.69,42.0,1.98,1.91,1.94,1.84,29.0,-0.25,2.34,2.23,1.7,1.66,2.97,3.21,2.69,1487.6664411528418,1477.6244319701325,0.5144475899737452,0.4855524100262548,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Wigan,Birmingham,1,1,D,0.0,1.0,A,J Simpson,20.0,6.0,6.0,3.0,15.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.1,3.5,2.2,3.1,3.0,2.1,3.3,3.5,2.18,3.41,3.66,2.25,3.3,3.2,2.15,3.4,3.7,54.0,2.3,2.15,3.41,3.28,3.75,3.45,41.0,2.25,2.11,1.75,1.69,29.0,-0.25,1.88,1.83,2.09,2.01,2.32,3.32,3.46,1426.826361219432,1498.5572343077674,0.39821310218023903,0.601786897819761,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Brighton,Rotherham,3,0,H,2.0,0.0,H,S Hooper,16.0,10.0,4.0,2.0,14.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,8.5,1.5,3.9,6.25,1.5,3.8,5.5,1.44,4.2,7.5,1.46,4.57,8.31,1.44,4.33,7.5,1.45,4.5,7.0,54.0,1.52,1.45,4.57,4.29,8.5,7.32,42.0,1.91,1.84,2.01,1.92,32.0,-1.0,1.8,1.74,2.2,2.09,1.34,5.44,10.99,1641.8901892973959,1477.4582205209483,0.7204201212645328,0.2795798787354672,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Brentford,Nott'm Forest,1,0,H,1.0,0.0,H,T Robinson,13.0,7.0,4.0,5.0,13.0,12.0,4.0,8.0,3.0,2.0,0.0,1.0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.25,3.3,3.1,2.32,3.48,3.26,2.38,3.1,3.2,2.38,3.4,3.13,54.0,2.4,2.31,3.5,3.32,3.4,3.08,41.0,1.93,1.86,2.0,1.9,29.0,-0.25,2.03,1.98,1.91,1.85,2.48,3.34,3.15,1488.219603698106,1462.5440062609991,0.5368830368117966,0.4631169631882034,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Aston Villa,Huddersfield,1,1,D,1.0,0.0,H,S Duncan,18.0,11.0,5.0,3.0,10.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,1.95,3.25,3.8,1.95,3.2,3.35,1.95,3.3,3.8,2.02,3.53,4.04,2.0,3.4,3.75,2.05,3.5,4.0,53.0,2.1,1.99,3.53,3.4,4.3,3.83,41.0,2.08,2.0,1.88,1.77,28.0,-0.25,1.76,1.71,2.22,2.14,2.31,3.24,3.58,1549.3588212150657,1490.510911390551,0.583888260205812,0.4161117397941881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Burton,Sheffield Weds,3,1,H,2.0,1.0,H,N Swarbrick,17.0,8.0,8.0,3.0,5.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,3.4,3.3,2.35,3.5,3.1,2.1,3.1,3.2,2.1,3.3,3.1,2.25,3.46,3.29,2.31,3.4,3.2,2.2,3.5,3.4,2.25,54.0,3.6,3.36,3.4,3.22,2.35,2.23,40.0,2.35,2.23,1.71,1.62,28.0,0.25,1.96,1.91,2.0,1.92,3.58,3.42,2.23,1370.6594744478593,1575.8604944111507,0.2348307473405183,0.7651692526594818,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Barnsley,QPR,3,2,H,1.0,0.0,H,D Bond,12.0,12.0,5.0,3.0,8.0,13.0,4.0,1.0,1.0,1.0,0.0,1.0,2.75,3.4,2.75,2.6,3.1,2.65,2.5,3.1,2.6,2.7,3.1,2.7,2.83,3.19,2.79,2.7,3.1,2.7,2.75,3.4,2.7,54.0,2.83,2.68,3.4,3.18,2.85,2.68,40.0,2.23,2.09,1.76,1.7,28.0,0.0,1.98,1.92,1.96,1.9,2.7,3.38,2.82,1596.139650749128,1531.1892939032798,0.5923972298455792,0.4076027701544208,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Cardiff,Blackburn,2,1,H,2.0,0.0,H,A Davies,13.0,11.0,3.0,3.0,7.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,3.4,4.33,1.83,3.3,4.25,1.85,3.2,3.8,1.95,3.3,4.0,1.99,3.51,4.22,2.0,3.2,4.0,2.0,3.5,4.3,55.0,2.01,1.95,3.51,3.35,4.39,4.0,42.0,2.2,2.1,1.75,1.69,30.0,-0.5,2.0,1.93,1.97,1.88,2.14,3.3,3.93,1500.1601550497535,1441.8401233308266,0.583149779002388,0.41685022099761204,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Newcastle,Reading,4,1,H,1.0,1.0,D,A Madley,11.0,13.0,7.0,3.0,11.0,19.0,2.0,9.0,1.0,5.0,0.0,0.0,1.7,3.75,5.75,1.65,3.5,5.25,1.6,3.5,4.95,1.67,3.6,5.25,1.69,3.82,5.77,1.73,3.5,5.0,1.73,3.8,5.5,54.0,1.73,1.68,3.82,3.65,5.77,5.25,40.0,2.13,2.04,1.81,1.73,28.0,-0.75,1.95,1.89,1.99,1.94,1.6,4.14,6.56,1320.3134729423462,1447.4748425880086,0.32475606370968674,0.6752439362903132,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Reading,Brighton,2,2,D,1.0,1.0,D,M Jones,16.0,7.0,4.0,2.0,13.0,16.0,9.0,5.0,2.0,2.0,1.0,0.0,3.6,3.4,2.2,3.25,3.1,2.2,3.2,3.1,2.1,3.4,3.25,2.2,3.54,3.35,2.25,3.3,3.2,2.25,3.4,3.3,2.2,55.0,3.6,3.4,3.4,3.24,2.25,2.19,39.0,2.29,2.17,1.71,1.64,30.0,0.25,2.02,1.94,1.94,1.88,3.14,3.17,2.59,1425.8670366267186,1650.8367454169309,0.21500269114071993,0.7849973088592801,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Sheffield Weds,Leeds,0,2,A,0.0,0.0,D,S Hooper,15.0,14.0,4.0,2.0,7.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.7,5.0,1.75,3.4,4.75,1.75,3.3,4.35,1.73,3.6,5.0,1.74,3.78,5.35,1.83,3.4,4.5,1.73,3.7,5.0,55.0,1.83,1.76,3.78,3.54,5.35,4.83,42.0,2.22,2.12,1.75,1.68,30.0,-0.75,2.07,1.99,1.92,1.84,1.73,3.77,5.65,1551.3750783260473,1487.2041182736818,0.5913134431838559,0.408686556816144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Rotherham,Brentford,1,0,H,1.0,0.0,H,J Adcock,6.0,19.0,2.0,5.0,11.0,6.0,6.0,11.0,1.0,1.0,0.0,0.0,2.9,3.4,2.55,2.6,3.25,2.6,2.6,3.1,2.5,2.8,3.2,2.5,2.89,3.35,2.63,2.88,3.2,2.5,2.75,3.4,2.55,55.0,2.91,2.79,3.4,3.23,2.7,2.55,42.0,2.07,1.98,1.88,1.79,30.0,0.25,1.74,1.69,2.26,2.17,2.97,3.38,2.58,1468.5116644014133,1503.0393465201287,0.45047360674139714,0.5495263932586029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Huddersfield,Barnsley,2,1,H,1.0,0.0,H,C Kavanagh,15.0,9.0,6.0,3.0,13.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,1.95,3.6,4.2,1.83,3.4,4.2,1.8,3.2,4.0,1.91,3.5,4.0,1.96,3.63,4.16,2.0,3.3,3.8,1.9,3.6,4.1,55.0,2.0,1.89,3.65,3.51,4.6,4.1,42.0,1.98,1.9,1.94,1.86,30.0,-0.5,1.96,1.89,1.99,1.93,1.96,3.72,4.14,1493.195335717137,1609.1829393940693,0.3390168990052562,0.6609831009947438,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
