Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-09-26,Burton,Aston Villa,0,4,A,0.0,3.0,A,J Moss,10.0,10.0,2.0,5.0,8.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.33,3.5,1.95,3.9,3.5,1.9,3.95,3.35,1.9,4.2,3.3,1.91,4.32,3.55,1.95,4.2,3.4,1.91,4.3,3.5,1.95,39.0,4.4,4.08,3.6,3.43,1.96,1.92,36.0,2.16,2.06,1.81,1.74,17.0,0.5,1.97,1.93,1.97,1.93,4.37,3.55,1.96,1464.2474450644822,1518.1332398829177,0.4230679795703185,0.5769320204296815,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Bristol City,Bolton,2,0,H,1.0,0.0,H,T Harrington,20.0,5.0,8.0,3.0,8.0,21.0,9.0,1.0,2.0,2.0,0.0,1.0,1.5,4.6,7.0,1.48,4.25,6.25,1.45,4.2,6.25,1.5,4.2,6.5,1.51,4.55,7.08,1.44,4.2,7.5,1.5,4.6,7.0,39.0,1.53,1.48,4.66,4.35,7.5,6.6,36.0,1.76,1.69,2.22,2.13,19.0,-1.0,1.86,1.81,2.11,2.04,1.47,4.81,7.7,1515.1042978388389,1271.3951944584476,0.8026440471262268,0.1973559528737732,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Brentford,Derby,1,1,D,0.0,1.0,A,A Davies,14.0,3.0,2.0,2.0,7.0,12.0,11.0,0.0,3.0,5.0,0.0,0.0,2.25,3.7,3.2,2.25,3.4,3.0,2.2,3.4,3.0,2.25,3.5,3.0,2.29,3.62,3.21,2.25,3.5,3.0,2.3,3.7,3.1,39.0,2.36,2.25,3.75,3.51,3.25,3.07,35.0,1.73,1.67,2.28,2.17,18.0,-0.25,2.01,1.97,1.95,1.9,2.3,3.73,3.15,1482.0623815603308,1501.9356527151972,0.4714312143716309,0.5285687856283692,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Barnsley,QPR,1,1,D,1.0,0.0,H,G Eltringham,9.0,14.0,3.0,4.0,15.0,8.0,2.0,6.0,1.0,2.0,0.0,0.0,2.63,3.6,2.7,2.45,3.5,2.65,2.45,3.4,2.65,2.5,3.4,2.65,2.62,3.51,2.79,2.5,3.4,2.75,2.6,3.6,2.75,39.0,2.63,2.54,3.6,3.45,2.8,2.68,37.0,1.78,1.72,2.19,2.09,17.0,-0.25,2.27,2.21,1.74,1.7,2.74,3.63,2.63,1427.8852166328002,1453.5533591332114,0.46312763334289664,0.5368723666571034,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Cardiff,Leeds,3,1,H,2.0,0.0,H,K Friend,16.0,8.0,6.0,3.0,16.0,15.0,2.0,0.0,0.0,1.0,0.0,1.0,2.05,3.5,3.9,2.05,3.4,3.5,2.0,3.35,3.55,2.0,3.3,3.7,2.05,3.54,3.93,2.1,3.3,3.5,2.05,3.5,3.8,39.0,2.1,2.04,3.6,3.41,3.93,3.68,36.0,2.1,1.99,1.91,1.81,18.0,-0.5,2.06,2.03,1.88,1.84,2.14,3.53,3.7,1581.415285074834,1587.587658200157,0.4911181754219023,0.5088818245780977,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-27,Birmingham,Sheffield Weds,1,0,H,0.0,0.0,D,S Martin,9.0,17.0,3.0,3.0,6.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,2.9,3.3,2.63,2.85,3.1,2.5,2.85,3.1,2.5,2.87,3.0,2.55,2.92,3.25,2.67,2.88,3.2,2.5,2.9,3.3,2.63,39.0,2.95,2.85,3.3,3.13,2.67,2.54,32.0,2.4,2.31,1.62,1.58,15.0,0.0,2.08,2.03,1.87,1.83,2.72,3.31,2.86,1355.315052813972,1588.9307028039266,0.20672184409717198,0.793278155902828,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-27,Sheffield United,Wolves,2,0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,2.0,18.0,8.0,11.0,2.0,3.0,1.0,0.0,1.0,3.0,3.3,2.55,2.85,3.1,2.5,2.75,3.15,2.5,2.87,3.1,2.55,2.96,3.29,2.61,2.8,3.3,2.5,3.0,3.3,2.6,39.0,3.0,2.84,3.4,3.21,2.63,2.52,34.0,2.22,2.14,1.73,1.68,15.0,0.0,2.09,2.06,1.84,1.8,3.38,3.35,2.35,1628.3209191971803,1537.5641501331754,0.6277176656879921,0.37228233431200786,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-29,QPR,Fulham,1,2,A,0.0,1.0,A,P Bankes,25.0,12.0,4.0,2.0,13.0,21.0,10.0,2.0,3.0,3.0,0.0,0.0,3.25,3.6,2.25,3.2,3.4,2.15,3.0,3.4,2.2,3.0,3.5,2.25,3.19,3.54,2.33,3.1,3.5,2.2,3.13,3.6,2.3,38.0,3.3,3.09,3.65,3.46,2.35,2.24,36.0,1.79,1.72,2.2,2.09,17.0,0.25,1.95,1.89,2.03,1.96,2.91,3.67,2.44,1452.3734434001842,1575.4248726032918,0.32996552955268993,0.67003447044731,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Nott'm Forest,Sheffield United,2,1,H,2.0,1.0,H,A Davies,14.0,16.0,5.0,4.0,7.0,12.0,4.0,9.0,3.0,4.0,0.0,0.0,2.6,3.25,2.7,2.6,3.0,2.85,2.5,3.2,2.75,2.5,3.3,2.75,2.75,3.17,2.93,2.6,3.1,2.88,2.5,3.3,2.9,36.0,2.75,2.57,3.4,3.16,2.93,2.79,35.0,1.93,1.86,2.0,1.92,15.0,-0.25,2.29,2.21,1.75,1.69,2.63,3.38,2.82,1427.462822446548,1640.2339538951646,0.22709124775823752,0.7729087522417625,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Millwall,Barnsley,1,3,A,1.0,1.0,D,O Langford,14.0,16.0,6.0,9.0,12.0,16.0,9.0,2.0,2.0,3.0,0.0,0.0,1.62,3.75,5.5,1.65,3.7,5.25,1.65,3.75,4.8,1.7,3.8,4.8,1.71,4.03,5.19,1.62,4.0,5.0,1.7,3.8,5.0,36.0,1.75,1.66,4.03,3.81,5.5,4.99,34.0,1.84,1.75,2.16,2.04,16.0,-0.75,1.94,1.87,2.02,1.98,1.77,3.82,5.07,1479.3361952072373,1429.0651323658274,0.5718451967730545,0.42815480322694544,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Reading,Norwich,1,2,A,1.0,1.0,D,T Robinson,7.0,6.0,1.0,3.0,19.0,14.0,1.0,1.0,4.0,1.0,0.0,1.0,2.63,3.3,2.6,2.55,3.3,2.65,2.6,3.3,2.55,2.6,3.4,2.62,2.74,3.46,2.69,2.62,3.4,2.6,2.63,3.5,2.63,36.0,2.75,2.64,3.5,3.34,2.7,2.6,35.0,1.85,1.8,2.06,1.99,15.0,0.0,1.98,1.93,1.97,1.92,2.88,3.41,2.63,1498.9425560520729,1531.4923346735245,0.4532936707989555,0.5467063292010444,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Preston,Sunderland,2,2,D,0.0,1.0,A,C Kavanagh,9.0,11.0,2.0,4.0,16.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,1.85,3.5,4.1,1.8,3.45,4.15,1.85,3.4,4.25,1.88,3.65,4.58,1.83,3.5,4.33,1.85,3.6,4.33,36.0,1.9,1.85,3.65,3.5,4.58,4.2,35.0,2.11,2.02,1.85,1.77,17.0,-0.5,1.89,1.85,2.05,2.01,1.85,3.72,4.65,1552.8545166847755,1519.042523306605,0.548506333071767,0.451493666928233,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Middlesbrough,Brentford,2,2,D,0.0,1.0,A,P Tierney,8.0,14.0,3.0,2.0,21.0,13.0,3.0,7.0,3.0,3.0,0.0,0.0,1.85,3.6,4.0,1.83,3.5,4.25,1.9,3.5,3.8,1.91,3.5,3.8,1.94,3.73,4.11,1.91,3.5,4.0,1.91,3.6,4.0,37.0,1.96,1.91,3.73,3.53,4.33,3.93,35.0,1.89,1.81,2.1,1.96,17.0,-0.5,1.96,1.91,2.0,1.94,1.76,3.91,5.01,1531.9000995469992,1482.9765827004385,0.5699449127439468,0.43005508725605324,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Ipswich,Bristol City,1,3,A,1.0,2.0,A,S Hooper,9.0,16.0,3.0,5.0,14.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.3,3.1,3.1,2.35,2.95,3.2,2.3,2.9,3.3,2.37,3.13,3.31,2.48,3.0,3.2,2.4,2.9,3.4,2.45,36.0,3.13,3.0,3.4,3.25,2.48,2.36,35.0,1.95,1.89,2.01,1.9,15.0,0.25,1.85,1.8,2.13,2.04,2.98,3.36,2.55,1513.0674305890839,1521.4196883307995,0.48798244982055416,0.5120175501794458,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Hull,Birmingham,6,1,H,3.0,0.0,H,S Duncan,17.0,13.0,11.0,3.0,12.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,1.85,3.4,4.2,1.9,3.4,3.9,1.95,3.4,3.9,2.0,3.43,4.28,1.95,3.5,3.8,1.95,3.5,3.9,36.0,2.0,1.94,3.6,3.43,4.28,3.9,35.0,2.07,1.95,1.94,1.83,16.0,-0.5,2.01,1.95,1.96,1.9,2.06,3.37,4.14,1399.9790067862025,1380.6999538028624,0.5277163462730895,0.47228365372691056,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Cardiff,Derby,0,0,D,0.0,0.0,D,J Linington,14.0,7.0,2.0,2.0,18.0,18.0,8.0,2.0,2.0,1.0,0.0,0.0,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.3,3.65,2.05,3.25,3.75,2.02,3.51,4.06,2.05,3.3,3.75,2.05,3.4,3.8,37.0,2.06,2.01,3.51,3.35,4.06,3.75,35.0,2.14,2.05,1.82,1.74,16.0,-0.5,2.06,2.01,1.9,1.83,1.99,3.59,4.1,1597.699503461333,1501.0214515750895,0.635647788099163,0.364352211900837,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Burton,Wolves,0,4,A,0.0,3.0,A,T Harrington,11.0,14.0,2.0,6.0,10.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,4.6,3.6,1.75,4.5,3.6,1.75,4.7,3.5,1.7,4.8,3.4,1.75,5.25,3.59,1.8,4.6,3.5,1.8,4.6,3.6,1.8,37.0,5.25,4.77,3.75,3.5,1.8,1.76,35.0,2.28,2.15,1.74,1.67,15.0,0.75,1.86,1.82,2.09,2.03,6.22,3.92,1.64,1450.709269718232,1525.651115435191,0.39379208794678083,0.6062079120532192,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Aston Villa,Bolton,1,0,H,1.0,0.0,H,J Simpson,11.0,10.0,3.0,3.0,15.0,15.0,5.0,4.0,1.0,3.0,1.0,0.0,1.33,4.75,9.5,1.36,4.5,9.0,1.35,4.65,8.5,1.36,4.6,9.5,1.38,4.95,10.27,1.4,4.5,8.0,1.33,4.8,10.0,36.0,1.41,1.36,5.0,4.67,10.27,8.94,33.0,1.88,1.79,2.1,1.99,16.0,-1.25,1.91,1.83,2.07,2.02,1.43,4.72,8.98,1531.671415229168,1265.079803966487,0.8226819520124123,0.17731804798758777,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-01,Sheffield Weds,Leeds,3,0,H,2.0,0.0,H,A Madley,16.0,11.0,7.0,2.0,15.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,2.25,3.4,3.0,2.25,3.25,3.05,2.3,3.2,3.2,2.34,3.34,3.35,2.3,3.2,3.2,2.3,3.4,3.13,37.0,2.4,2.29,3.5,3.27,3.35,3.12,33.0,2.21,2.09,1.76,1.71,16.0,-0.25,2.04,1.98,1.92,1.87,2.46,3.33,3.19,1563.5458018150362,1571.3034398136579,0.48883771642331947,0.5111622835766806,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-13,Birmingham,Cardiff,1,0,H,1.0,0.0,H,G Eltringham,6.0,7.0,2.0,0.0,14.0,17.0,6.0,8.0,2.0,1.0,0.0,0.0,3.5,3.4,2.25,3.25,3.25,2.2,3.2,3.2,2.2,3.5,3.3,2.25,3.52,3.38,2.25,3.3,3.2,2.25,3.6,3.4,2.2,36.0,3.6,3.38,3.4,3.27,2.31,2.21,33.0,2.2,2.12,1.8,1.7,18.0,0.25,2.03,1.98,1.95,1.87,3.45,3.44,2.27,1365.5868768836012,1593.3587742421598,0.21229272553314088,0.7877072744668591,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-13,Bristol City,Burton,0,0,D,0.0,0.0,D,J Linington,11.0,4.0,4.0,0.0,19.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.42,4.1,8.0,1.45,4.25,6.25,1.44,4.33,7.0,1.44,4.81,8.33,1.44,4.33,7.5,1.45,4.6,8.5,35.0,1.48,1.43,4.81,4.43,8.5,7.28,30.0,1.75,1.69,2.25,2.12,18.0,-1.25,2.06,2.01,1.88,1.84,1.43,4.98,8.23,1537.0351267250574,1438.107922903935,0.638641047282077,0.36135895271792295,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Wolves,Aston Villa,2,0,H,0.0,0.0,D,A Davies,20.0,7.0,6.0,1.0,11.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.2,3.65,2.1,3.2,3.7,2.1,3.44,3.89,2.1,3.25,3.6,2.15,3.4,3.8,33.0,2.15,2.09,3.44,3.27,3.9,3.63,30.0,2.25,2.19,1.71,1.64,16.0,-0.25,1.83,1.79,2.14,2.07,2.09,3.32,4.15,1538.252462249488,1537.3455927647708,0.5013050871341314,0.49869491286586864,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Sunderland,QPR,1,1,D,0.0,1.0,A,S Martin,9.0,17.0,5.0,12.0,15.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,2.2,3.5,3.5,2.2,3.1,3.4,2.1,3.35,3.2,2.15,3.3,3.3,2.24,3.43,3.48,2.2,3.3,3.3,2.25,3.5,3.4,33.0,2.25,2.17,3.5,3.33,3.5,3.33,32.0,1.95,1.87,1.99,1.9,16.0,-0.25,1.93,1.88,2.01,1.96,2.29,3.45,3.39,1520.5947259649015,1441.8145464544982,0.6114699192435171,0.3885300807564829,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Sheffield United,Ipswich,1,0,H,0.0,0.0,D,T Harrington,6.0,8.0,2.0,2.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,1.75,3.75,5.25,1.72,3.3,5.25,1.7,3.7,4.55,1.73,3.7,4.6,1.8,3.73,4.97,1.75,3.5,5.0,1.8,3.8,4.6,33.0,1.8,1.74,3.95,3.63,5.5,4.73,31.0,1.77,1.71,2.23,2.09,15.0,-0.75,2.03,1.96,1.95,1.88,1.82,3.58,5.23,1615.5008738234283,1497.451992194826,0.663636912587032,0.336363087412968,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Norwich,Hull,1,1,D,0.0,1.0,A,K Stroud,25.0,8.0,6.0,3.0,6.0,17.0,10.0,7.0,1.0,2.0,0.0,1.0,2.0,3.75,3.8,1.95,3.5,3.7,1.95,3.55,3.5,1.95,3.6,3.6,2.01,3.79,3.78,2.0,3.5,3.6,2.0,3.75,3.8,33.0,2.01,1.96,3.8,3.6,4.0,3.64,29.0,1.76,1.68,2.21,2.11,16.0,-0.5,2.01,1.96,1.95,1.89,2.04,3.77,3.76,1545.997732139091,1415.0920837054637,0.6799524926377624,0.32004750736223764,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Fulham,Preston,2,2,D,0.0,2.0,A,D England,17.0,14.0,6.0,5.0,9.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,2.05,3.6,3.9,2.0,3.4,3.6,1.95,3.55,3.45,2.0,3.6,3.5,2.05,3.65,3.8,1.95,3.6,3.75,2.05,3.6,3.75,33.0,2.05,1.99,3.7,3.52,4.0,3.62,29.0,1.82,1.69,2.18,2.11,16.0,-0.5,2.05,1.99,1.9,1.86,1.93,3.67,4.37,1585.9837695489778,1551.302314026479,0.5497455101026908,0.45025448989730915,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Brentford,Millwall,1,0,H,0.0,0.0,D,L Probert,18.0,19.0,3.0,6.0,13.0,10.0,6.0,9.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.9,3.4,4.0,1.85,3.55,3.8,1.91,3.6,3.8,1.94,3.64,4.23,1.91,3.5,4.0,1.95,3.75,4.0,34.0,1.95,1.91,3.8,3.56,4.23,3.89,32.0,1.79,1.72,2.16,2.06,15.0,-0.5,1.95,1.91,1.99,1.93,1.85,3.92,4.46,1485.2148199082449,1461.0371489104996,0.5347384086461983,0.46526159135380163,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Bolton,Sheffield Weds,2,1,H,1.0,0.0,H,D Coote,18.0,16.0,6.0,10.0,8.0,10.0,10.0,6.0,3.0,3.0,0.0,0.0,4.33,3.4,2.0,4.1,3.3,1.91,3.95,3.25,1.9,4.0,3.2,2.0,4.16,3.45,2.02,4.2,3.25,1.95,4.1,3.4,2.05,33.0,4.33,4.01,3.5,3.29,2.05,1.97,29.0,2.25,2.18,1.73,1.65,15.0,0.5,1.95,1.87,2.03,1.98,4.27,3.58,1.98,1259.405626430884,1579.90299488949,0.1364691363883028,0.8635308636116972,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Barnsley,Middlesbrough,2,2,D,2.0,1.0,H,L Mason,11.0,21.0,3.0,6.0,10.0,11.0,4.0,7.0,2.0,0.0,0.0,0.0,4.33,3.6,1.95,4.0,3.4,1.9,3.75,3.4,1.9,3.9,3.4,1.95,4.09,3.66,1.97,4.0,3.5,1.91,4.0,3.6,2.0,33.0,4.33,3.92,3.66,3.47,2.0,1.93,32.0,2.0,1.92,1.93,1.84,15.0,0.5,1.95,1.9,2.01,1.94,4.17,3.61,1.99,1447.364178662565,1529.6618623391928,0.38373057934563304,0.616269420654367,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-14,Leeds,Reading,0,1,A,0.0,0.0,D,J Simpson,15.0,10.0,3.0,4.0,16.0,10.0,6.0,5.0,5.0,2.0,0.0,0.0,1.95,3.6,4.33,1.85,3.5,4.1,1.9,3.4,3.8,1.95,3.4,3.9,2.02,3.59,3.97,1.95,3.4,4.0,2.0,3.6,4.1,33.0,2.02,1.93,3.7,3.45,4.33,3.93,32.0,2.04,1.95,1.91,1.81,16.0,-0.5,2.02,1.94,1.97,1.9,1.94,3.69,4.25,1554.946246739204,1484.4371585865063,0.6001002750433911,0.39989972495660886,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-10-15,Derby,Nott'm Forest,2,0,H,1.0,0.0,H,A Madley,14.0,19.0,4.0,5.0,10.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,1.83,3.75,4.75,1.83,3.4,4.4,1.7,3.7,4.45,1.8,3.6,4.33,1.83,3.79,4.67,1.8,3.6,4.5,1.85,3.75,4.6,33.0,1.85,1.79,3.9,3.63,5.0,4.41,32.0,1.88,1.81,2.04,1.96,15.0,-0.75,2.08,2.03,1.91,1.82,1.97,3.57,4.3,1505.3621807942627,1452.1959025182844,0.5759207459065911,0.4240792540934089,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
