Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-09-22,Derby,Brentford,3,1,H,3.0,1.0,H,A Madley,16.0,16.0,6.0,2.0,9.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,3.25,3.5,2.3,3.2,3.3,2.25,3.1,3.3,2.2,,,,3.21,3.5,2.31,3.0,3.4,2.3,3.1,3.5,2.38,36.0,3.25,3.13,3.5,3.39,2.4,2.27,35.0,1.92,1.86,2.0,1.93,20.0,0.25,1.92,1.87,2.04,1.98,3.02,3.37,2.49,1525.971665740216,1573.6792861055567,0.431771493803848,0.568228506196152,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Aston Villa,Sheffield Weds,1,2,A,0.0,0.0,D,D Webb,18.0,13.0,4.0,5.0,15.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,1.57,4.33,6.5,1.55,4.1,6.0,1.53,4.0,5.6,,,,1.56,4.4,6.13,1.57,4.2,5.5,1.6,4.2,6.0,37.0,1.62,1.57,4.4,4.1,6.5,5.84,36.0,1.9,1.84,2.02,1.94,22.0,-1.0,2.05,1.99,1.89,1.84,1.58,4.26,6.18,1583.2030776796596,1495.6809878447802,0.6233560724269749,0.3766439275730251,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Middlesbrough,Swansea,0,0,D,0.0,0.0,D,S Hooper,16.0,5.0,5.0,2.0,13.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,1.7,3.8,5.75,1.67,3.7,5.25,1.63,3.55,5.4,,,,1.67,3.93,5.68,1.67,3.75,5.25,1.73,3.7,5.5,37.0,1.73,1.68,3.93,3.67,5.75,5.41,32.0,2.35,2.23,1.67,1.63,20.0,-0.75,1.95,1.89,2.01,1.96,1.62,4.0,6.2,1577.5732297452275,1430.3759104962694,0.7000079845994195,0.29999201540058046,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-28,Bristol City,Aston Villa,1,1,D,1.0,1.0,D,T Robinson,7.0,12.0,3.0,5.0,15.0,18.0,3.0,8.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.9,2.35,3.2,2.9,,,,2.5,3.35,3.07,2.55,3.25,2.88,2.5,3.4,3.0,39.0,2.55,2.45,3.45,3.3,3.15,2.95,38.0,2.01,1.95,1.95,1.84,21.0,-0.25,2.15,2.08,1.82,1.79,2.57,3.36,2.96,1505.3385960269466,1563.2556833619965,0.4174141761010093,0.5825858238989907,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-28,Sheffield Weds,Leeds,1,1,D,1.0,0.0,H,R Jones,10.0,25.0,4.0,7.0,14.0,9.0,3.0,11.0,2.0,1.0,0.0,0.0,3.6,3.5,2.14,3.2,3.5,2.15,3.35,3.35,2.05,,,,3.57,3.5,2.17,3.4,3.5,2.1,3.5,3.5,2.2,39.0,3.6,3.42,3.55,3.43,2.2,2.14,38.0,1.95,1.87,2.02,1.92,20.0,0.25,2.06,2.01,1.88,1.84,3.61,3.43,2.19,1515.6283821624434,1507.7099950552563,0.5113935024401383,0.48860649755986174,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Millwall,Sheffield United,2,3,A,0.0,1.0,A,A Davies,11.0,15.0,5.0,7.0,11.0,10.0,5.0,10.0,2.0,3.0,0.0,0.0,3.2,3.3,2.45,3.0,3.25,2.4,2.95,3.15,2.35,,,,3.27,3.27,2.42,3.0,3.2,2.45,3.0,3.3,2.5,39.0,3.27,3.06,3.35,3.21,2.5,2.39,37.0,2.1,2.02,1.85,1.78,20.0,0.25,1.87,1.8,2.12,2.06,3.5,3.46,2.22,1471.0825525997848,1533.328096223023,0.4113677233427811,0.5886322766572188,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Rotherham,Stoke,2,2,D,0.0,0.0,D,D Webb,13.0,19.0,2.0,7.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,3.6,3.5,2.14,3.6,3.5,2.0,3.3,3.25,2.15,,,,3.58,3.35,2.23,3.25,3.5,2.2,3.3,3.6,2.25,39.0,3.6,3.39,3.6,3.38,2.25,2.15,37.0,2.01,1.91,1.95,1.88,20.0,0.25,2.01,1.96,1.94,1.89,4.05,3.4,2.06,1402.879319977181,1595.9777648765785,0.24757942527870225,0.7524205747212978,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Preston,West Brom,2,3,A,0.0,0.0,D,T Harrington,13.0,12.0,4.0,7.0,10.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,3.2,3.4,2.4,3.1,3.2,2.35,2.85,3.2,2.4,,,,3.07,3.3,2.52,2.9,3.25,2.5,2.9,3.4,2.55,39.0,3.2,2.97,3.4,3.26,2.55,2.42,37.0,2.0,1.92,1.97,1.87,20.0,0.25,1.81,1.78,2.15,2.09,2.97,3.43,2.52,1447.7070069398696,1648.3267341031287,0.2396025072522569,0.7603974927477432,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Norwich,Wigan,1,0,H,0.0,0.0,D,G Ward,14.0,11.0,4.0,0.0,12.0,19.0,9.0,4.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.1,,,,2.29,3.49,3.32,2.3,3.4,3.1,2.3,3.5,3.25,39.0,2.3,2.22,3.6,3.39,3.4,3.21,37.0,1.85,1.79,2.1,2.0,20.0,-0.25,1.98,1.93,1.96,1.92,2.25,3.47,3.42,1513.5095628594881,1455.0950526221843,0.5832819783381088,0.4167180216618912,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Swansea,QPR,3,0,H,1.0,0.0,H,K Friend,10.0,14.0,4.0,1.0,6.0,13.0,5.0,5.0,0.0,3.0,0.0,0.0,2.3,3.3,3.5,2.1,3.3,3.5,2.25,3.15,3.2,,,,2.34,3.32,3.37,2.25,3.25,3.25,2.3,3.3,3.4,39.0,2.4,2.26,3.35,3.22,3.5,3.31,34.0,2.25,2.17,1.75,1.67,21.0,-0.25,2.0,1.95,1.95,1.9,2.37,3.25,3.39,1436.7761660034507,1447.6869984475911,0.4843032096585915,0.5156967903414085,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Hull,Middlesbrough,1,1,D,0.0,0.0,D,D England,10.0,12.0,3.0,4.0,9.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,3.6,3.2,2.15,3.35,3.1,2.15,,,,3.59,3.23,2.29,3.4,3.3,2.2,3.5,3.4,2.2,39.0,3.61,3.44,3.4,3.21,2.29,2.2,37.0,2.25,2.15,1.75,1.68,20.0,0.25,2.01,1.96,1.95,1.9,3.31,3.31,2.38,1420.4839523930955,1571.1729742380462,0.29578815148261056,0.7042118485173894,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Bolton,Derby,1,0,H,1.0,0.0,H,S Duncan,8.0,17.0,2.0,1.0,16.0,8.0,2.0,9.0,3.0,1.0,0.0,0.0,4.0,3.3,2.1,3.8,3.25,2.05,3.55,3.05,2.1,,,,3.91,3.1,2.24,3.5,3.25,2.2,3.7,3.3,2.2,39.0,4.0,3.7,3.3,3.17,2.25,2.13,36.0,2.3,2.18,1.71,1.66,20.0,0.25,2.07,2.02,1.9,1.83,4.19,3.56,1.97,1428.9348520800665,1544.1549779384927,0.34000759752367904,0.659992402476321,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Blackburn,Nott'm Forest,2,2,D,0.0,0.0,D,A Madley,17.0,17.0,9.0,5.0,5.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,2.35,3.25,3.4,2.25,3.1,3.4,2.3,3.0,3.25,,,,2.39,3.19,3.42,2.38,3.2,3.2,2.38,3.25,3.3,39.0,2.45,2.31,3.25,3.11,3.45,3.31,34.0,2.5,2.38,1.6,1.56,20.0,-0.25,2.05,1.99,1.91,1.86,2.64,3.15,3.04,1599.0878755345468,1483.028637626507,0.6610754982710925,0.33892450172890753,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Birmingham,Ipswich,2,2,D,0.0,2.0,A,J Brooks,22.0,7.0,9.0,3.0,11.0,16.0,10.0,2.0,0.0,1.0,0.0,1.0,1.95,3.3,4.75,1.9,3.1,4.75,1.93,3.1,4.2,,,,2.02,3.19,4.6,2.0,3.3,4.0,2.0,3.3,4.4,39.0,2.02,1.96,3.3,3.18,4.75,4.34,34.0,2.5,2.39,1.6,1.55,20.0,-0.25,1.71,1.67,2.3,2.22,2.0,3.21,4.66,1433.2375038606442,1418.6712047516023,0.5209503159967789,0.47904968400322107,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-29,Brentford,Reading,2,2,D,1.0,1.0,D,G Eltringham,13.0,10.0,3.0,4.0,17.0,17.0,6.0,4.0,4.0,1.0,1.0,0.0,1.5,4.5,7.5,1.45,4.6,6.5,1.46,4.3,6.1,,,,1.5,4.46,7.25,1.47,4.5,6.5,1.5,4.5,7.0,39.0,1.5,1.47,4.7,4.4,7.5,6.7,34.0,1.7,1.63,2.35,2.23,22.0,-1.0,1.81,1.76,2.16,2.09,1.48,4.66,7.08,1555.49597390728,1415.2086067327812,0.6915890984264953,0.30841090157350465,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Stoke,Bolton,2,0,H,1.0,0.0,H,J Simpson,14.0,6.0,7.0,1.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,1.55,4.0,7.5,1.57,3.75,6.5,1.5,3.75,6.0,,,,1.55,4.04,7.2,1.53,4.2,6.0,1.55,4.2,7.0,40.0,1.58,1.54,4.2,3.94,7.5,6.61,39.0,2.05,1.98,1.9,1.81,22.0,-1.0,2.0,1.96,1.95,1.89,1.52,4.2,7.52,1587.900306485497,1450.0546089593088,0.6885831303537069,0.3114168696462931,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Reading,QPR,0,1,A,0.0,0.0,D,A Davies,14.0,10.0,1.0,4.0,14.0,14.0,4.0,5.0,3.0,0.0,0.0,0.0,2.5,3.3,3.1,2.35,3.25,3.1,2.35,3.1,2.85,,,,2.49,3.29,3.13,2.45,3.25,3.0,2.5,3.3,3.0,40.0,2.55,2.43,3.32,3.25,3.2,3.01,39.0,2.13,2.04,1.85,1.76,21.0,-0.25,2.13,2.08,1.84,1.79,2.6,3.3,2.96,1421.339457882429,1431.184701156666,0.4858353471042792,0.5141646528957207,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Ipswich,Middlesbrough,0,2,A,0.0,2.0,A,A Madley,7.0,14.0,1.0,4.0,9.0,10.0,5.0,1.0,0.0,0.0,1.0,1.0,4.33,3.1,2.1,4.0,3.0,2.1,3.9,2.9,2.0,,,,4.38,3.05,2.13,3.9,3.0,2.15,4.0,3.13,2.15,40.0,4.4,4.06,3.15,3.05,2.15,2.09,35.0,2.65,2.52,1.57,1.5,20.0,0.25,2.16,2.1,1.82,1.76,4.66,3.19,2.01,1419.3416148634992,1564.6381950854898,0.3022947187121795,0.6977052812878204,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Wigan,Swansea,0,0,D,0.0,0.0,D,J Brooks,10.0,17.0,1.0,5.0,14.0,8.0,4.0,9.0,1.0,0.0,0.0,0.0,2.04,3.4,4.1,2.0,3.4,3.75,1.95,3.2,3.6,,,,2.09,3.34,4.02,2.05,3.3,3.75,2.1,3.4,3.8,40.0,2.1,2.04,3.45,3.34,4.1,3.81,39.0,2.11,2.03,1.85,1.78,21.0,-0.25,1.78,1.75,2.2,2.11,2.14,3.36,3.85,1441.7600759290037,1453.2784632943758,0.48342977839613344,0.5165702216038667,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Brentford,Birmingham,1,1,D,1.0,1.0,D,T Robinson,18.0,14.0,7.0,6.0,13.0,13.0,9.0,7.0,3.0,5.0,0.0,1.0,1.66,4.0,5.75,1.65,3.7,5.5,1.6,3.7,4.8,,,,1.66,4.0,5.61,1.67,3.9,5.25,1.67,3.9,5.5,40.0,1.7,1.66,4.05,3.85,5.8,5.3,39.0,1.9,1.82,2.07,1.97,22.0,-1.0,2.21,2.15,1.76,1.72,1.74,3.76,5.31,1549.365122757632,1432.5670937487473,0.6620277095578985,0.33797229044210153,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Aston Villa,Preston,3,3,D,2.0,0.0,H,P Bankes,12.0,19.0,6.0,7.0,13.0,13.0,4.0,4.0,2.0,4.0,1.0,0.0,1.8,3.7,5.0,1.78,3.6,4.6,1.7,3.4,4.5,,,,1.79,3.63,5.17,1.83,3.6,4.5,1.8,3.75,4.75,40.0,1.85,1.79,3.75,3.6,5.17,4.69,39.0,2.07,2.0,1.88,1.8,20.0,-0.75,2.09,2.0,1.94,1.85,1.84,3.67,4.73,1560.6129369972289,1440.0397267077974,0.6668728594286228,0.33312714057137716,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-02,Hull,Leeds,0,1,A,0.0,0.0,D,D Bond,10.0,11.0,1.0,1.0,13.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,3.6,3.6,2.14,3.4,3.5,2.1,3.25,3.35,2.05,,,,3.58,3.57,2.15,3.4,3.5,2.15,3.6,3.6,2.1,40.0,3.6,3.42,3.62,3.5,2.17,2.12,39.0,1.88,1.81,2.12,1.98,20.0,0.25,2.09,2.04,1.85,1.82,3.54,3.65,2.13,1427.018731545652,1508.0745871333406,0.3854224745907888,0.6145775254092111,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-03,Blackburn,Sheffield United,0,2,A,0.0,0.0,D,R Jones,13.0,13.0,2.0,7.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.87,3.4,2.6,2.8,3.3,2.5,2.7,3.1,2.5,,,,2.9,3.35,2.62,2.8,3.3,2.55,2.9,3.3,2.63,40.0,2.92,2.82,3.4,3.24,2.65,2.55,39.0,2.15,2.07,1.81,1.74,21.0,0.25,1.75,1.71,2.25,2.17,3.53,3.48,2.2,1593.9334595898717,1546.491863369992,0.5678527561600342,0.4321472438399658,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-03,Derby,Norwich,1,1,D,0.0,0.0,D,G Eltringham,14.0,14.0,6.0,5.0,12.0,17.0,7.0,8.0,1.0,2.0,0.0,0.0,2.14,3.4,3.8,2.05,3.4,3.6,2.05,3.15,3.35,,,,2.15,3.5,3.63,2.15,3.4,3.4,2.15,3.5,3.6,40.0,2.2,2.12,3.5,3.36,3.8,3.53,39.0,2.1,2.01,1.86,1.79,21.0,-0.25,1.87,1.83,2.07,2.02,2.01,3.71,3.87,1523.0352210592505,1526.8445395526687,0.49451816967201817,0.5054818303279819,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-03,Nott'm Forest,Millwall,2,2,D,1.0,0.0,H,J Moss,7.0,20.0,2.0,10.0,16.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.91,3.4,4.1,1.85,3.25,3.95,,,,1.93,3.57,4.34,1.91,3.6,4.0,1.93,3.6,4.3,40.0,1.95,1.91,3.6,3.46,4.46,4.14,39.0,2.2,2.09,1.79,1.73,21.0,-0.75,2.25,2.19,1.75,1.69,1.83,3.61,4.88,1488.183053571182,1457.9187854528159,0.5434439581172881,0.4565560418827119,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-03,Rotherham,Bristol City,0,0,D,0.0,0.0,D,G Ward,21.0,13.0,6.0,3.0,12.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,3.75,3.5,2.1,3.4,3.3,2.15,3.35,3.2,2.05,,,,3.58,3.5,2.17,3.5,3.4,2.15,3.75,3.5,2.1,40.0,3.75,3.5,3.5,3.39,2.2,2.12,39.0,2.05,1.96,1.92,1.83,21.0,0.25,2.12,2.05,1.86,1.81,3.89,3.66,2.02,1410.9567783682626,1507.9813423917142,0.3638903687983617,0.6361096312016382,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-03,Sheffield Weds,West Brom,2,2,D,2.0,0.0,H,O Langford,14.0,19.0,5.0,4.0,12.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.1,3.4,3.5,2.1,3.35,3.35,2.0,,,,3.72,3.58,2.09,3.5,3.5,2.1,3.6,3.6,2.1,41.0,3.8,3.52,3.65,3.5,2.15,2.07,39.0,1.81,1.74,2.17,2.07,21.0,0.25,2.14,2.06,1.81,1.78,4.02,3.51,2.03,1515.263790084359,1655.994014335201,0.3078674199727019,0.692132580027298,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-06,QPR,Derby,1,1,D,0.0,1.0,A,D Webb,13.0,14.0,3.0,5.0,19.0,12.0,1.0,10.0,3.0,2.0,0.0,0.0,2.75,3.25,2.8,2.65,3.3,2.65,2.65,3.1,2.6,,,,2.8,3.28,2.76,2.7,3.25,2.7,2.7,3.3,2.8,36.0,2.81,2.7,3.3,3.21,2.8,2.69,34.0,2.2,2.1,1.8,1.72,16.0,-0.25,2.4,2.28,1.7,1.64,2.94,3.46,2.53,1446.731432264003,1523.2106396297459,0.39168147068009407,0.6083185293199059,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-06,West Brom,Reading,4,1,H,0.0,1.0,A,D England,14.0,15.0,5.0,6.0,10.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,1.53,4.33,7.0,1.48,4.1,7.25,1.5,4.1,5.6,,,,1.53,4.24,7.02,1.55,4.2,6.0,1.55,4.3,6.5,36.0,1.57,1.53,4.5,4.17,7.25,6.34,32.0,1.75,1.67,2.29,2.17,20.0,-1.0,1.94,1.88,2.01,1.96,1.52,4.48,6.67,1649.8457717743274,1405.7927267750922,0.8029574863582285,0.19704251364177158,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-06,Swansea,Ipswich,2,3,A,1.0,2.0,A,O Langford,18.0,8.0,3.0,3.0,5.0,13.0,13.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.8,3.5,4.6,1.75,3.4,4.7,,,,1.81,3.67,4.94,1.8,3.6,4.6,1.8,3.6,5.0,36.0,1.83,1.79,3.67,3.54,5.01,4.73,32.0,2.35,2.25,1.7,1.62,19.0,-0.75,2.1,2.03,1.86,1.82,1.96,3.19,4.92,1452.7482162030522,1409.6681838647094,0.5616813652010565,0.43831863479894345,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-06,Sheffield United,Hull,1,0,H,0.0,0.0,D,P Bankes,12.0,8.0,3.0,3.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.6,4.2,6.0,1.57,4.0,5.75,1.55,4.0,5.6,,,,1.57,4.25,6.3,1.6,4.2,5.5,1.62,4.1,6.0,36.0,1.62,1.58,4.3,4.04,6.3,5.79,35.0,1.9,1.82,2.06,1.97,20.0,-1.0,2.07,1.98,1.95,1.86,1.53,4.37,6.81,1564.6631515671131,1414.6852123587466,0.7033585078439218,0.29664149215607816,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-06,Preston,Wigan,4,0,H,1.0,0.0,H,L Probert,16.0,11.0,3.0,3.0,11.0,15.0,6.0,5.0,3.0,3.0,0.0,1.0,2.37,3.4,3.2,2.25,3.3,3.2,2.3,3.25,2.95,,,,2.43,3.43,3.11,2.38,3.4,3.0,2.38,3.5,3.1,36.0,2.43,2.32,3.5,3.36,3.2,3.06,35.0,1.98,1.88,1.98,1.9,19.0,-0.25,2.08,2.0,1.9,1.84,2.4,3.43,3.16,1445.3796582095133,1442.2903230203274,0.5044457935536624,0.4955542064463377,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
