Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-10-28,Alaves,Valencia,1,2,A,0,1,A,16,7,6,2,19,18,6,4,5,1,0,0,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.0,3.75,1.67,5.94,4.1,1.65,5.5,3.8,1.62,5.75,4.1,1.65,36.0,6.0,5.47,4.1,3.9,1.67,1.63,32.0,1.92,1.83,2.05,1.97,19.0,0.75,2.13,2.07,1.85,1.81,5.43,4.15,1.68,1422.2044330367291,1584.45692882828,0.2821138161520997,0.7178861838479004,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-28,Ath Bilbao,Barcelona,0,2,A,0,1,A,17,17,5,5,15,12,6,4,1,4,0,0,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.44,7.65,4.89,1.46,7.0,4.5,1.44,7.0,5.0,1.45,36.0,7.65,6.8,5.0,4.63,1.5,1.45,32.0,1.62,1.57,2.48,2.36,18.0,1.25,1.93,1.89,2.03,1.99,7.61,5.03,1.45,1525.7745757250063,1762.1989001135703,0.2040830524353865,0.7959169475646135,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-28,Ath Madrid,Villarreal,1,1,D,0,0,D,18,12,6,4,13,20,11,6,0,4,0,0,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.53,3.9,6.5,1.55,4.23,7.29,1.53,3.8,7.0,1.57,4.2,6.5,36.0,1.57,1.53,4.3,4.01,7.5,6.73,32.0,2.01,1.95,1.94,1.85,19.0,-1.0,2.01,1.95,1.96,1.92,1.65,3.98,6.17,1682.526256085748,1565.5485804409325,0.6622590540940402,0.3377409459059599,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-28,Sevilla,Leganes,2,1,H,1,0,H,9,10,5,1,16,19,5,6,0,3,0,0,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.57,3.8,6.0,1.59,3.91,7.33,1.62,3.6,6.0,1.62,4.0,6.25,36.0,1.64,1.6,4.0,3.83,7.33,6.09,32.0,2.13,2.0,1.86,1.8,19.0,-1.0,2.12,2.06,1.84,1.82,1.71,3.93,5.57,1560.9161360010546,1469.738514636298,0.6282836281345974,0.3717163718654027,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-29,Malaga,Celta,2,1,H,1,0,H,15,10,4,2,20,12,4,1,2,3,0,0,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,2.9,3.4,2.35,3.07,3.62,2.4,2.88,3.4,2.38,2.9,3.5,2.38,35.0,3.1,2.93,3.62,3.42,2.52,2.37,31.0,1.9,1.82,2.08,1.97,17.0,0.25,1.86,1.83,2.09,2.05,3.13,3.57,2.38,1393.7396754164297,1429.5643287708072,0.448626119806355,0.551373880193645,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-29,Girona,Real Madrid,2,1,H,0,1,A,15,15,4,6,21,11,2,7,2,1,0,0,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,11.0,5.8,1.25,12.08,6.86,1.26,11.0,6.0,1.25,10.5,6.5,1.25,34.0,15.0,10.6,6.86,6.16,1.3,1.26,26.0,1.4,1.35,3.55,3.06,17.0,2.0,1.75,1.7,2.29,2.2,12.85,7.5,1.24,1357.7607600069755,1718.7764007855199,0.11123645289390717,0.8887635471060928,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-29,Eibar,Levante,2,2,D,0,2,A,16,3,6,2,8,16,6,2,1,3,0,0,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.91,3.25,4.2,1.98,3.48,4.39,1.91,3.4,4.2,1.93,3.4,4.2,34.0,2.1,1.94,3.5,3.36,4.4,4.15,29.0,2.29,2.18,1.73,1.66,16.0,-0.75,2.31,2.25,1.71,1.68,2.02,3.33,4.44,1456.5599556720892,1422.792451552673,0.5484429096645801,0.4515570903354199,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-29,Getafe,Sociedad,2,1,H,0,1,A,10,15,5,4,19,16,8,7,3,2,0,0,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.5,3.25,2.8,2.64,3.37,2.9,2.5,3.3,2.8,2.55,3.4,2.9,34.0,2.64,2.51,3.4,3.28,2.98,2.84,31.0,2.08,1.96,1.91,1.84,18.0,0.0,1.88,1.83,2.09,2.04,2.45,3.44,3.11,1348.0715264646005,1540.2002452595732,0.24862076215110832,0.7513792378488917,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-30,Espanol,Betis,1,0,H,0,0,D,10,9,4,4,10,17,5,3,2,5,0,0,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.25,3.4,3.1,2.3,3.47,3.36,2.15,3.4,3.3,2.25,3.4,3.2,35.0,2.33,2.23,3.5,3.37,3.5,3.24,31.0,1.96,1.86,2.0,1.93,17.0,-0.25,2.0,1.95,1.97,1.92,2.01,3.69,3.96,1508.4623194414537,1471.3060975279573,0.5532691753909769,0.4467308246090232,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-30,Las Palmas,La Coruna,1,3,A,1,1,D,13,15,5,5,11,15,8,5,1,1,0,0,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.15,3.5,3.2,2.19,3.71,3.4,2.15,3.5,3.25,2.15,3.6,3.3,35.0,2.22,2.15,3.71,3.52,3.6,3.28,29.0,1.77,1.7,2.22,2.13,17.0,-0.25,1.91,1.87,2.06,2.0,2.05,3.78,3.73,1375.0284667372753,1381.1786001975795,0.491150170809724,0.508849829190276,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-03,Betis,Getafe,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.0,3.5,3.7,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,36.0,2.06,2.0,3.62,3.5,4.0,3.77,32.0,1.88,1.81,2.05,1.99,19.0,-0.25,1.78,1.74,2.21,2.16,2.06,3.55,3.94,1457.0107111404686,1372.1156620757652,0.6197990034004752,0.3802009965995249,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-04,Alaves,Espanol,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.8,3.0,2.65,2.96,3.14,2.75,2.8,3.0,2.7,2.9,3.1,2.75,36.0,3.0,2.86,3.3,3.05,2.77,2.66,32.0,2.6,2.45,1.58,1.54,19.0,0.0,2.04,1.99,1.91,1.87,2.84,3.1,2.9,1413.176790919862,1522.7577058289423,0.34732951309451343,0.6526704869054866,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-04,Barcelona,Sevilla,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.22,6.5,10.0,1.21,8.15,13.75,1.2,7.0,11.0,1.22,7.5,13.0,36.0,1.24,1.21,8.2,7.25,14.0,11.51,27.0,1.32,1.29,3.85,3.5,19.0,-2.0,2.06,1.99,1.93,1.87,1.24,7.57,12.26,1768.7295577915027,1572.8110599007475,0.7554322123799013,0.24456778762009865,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-04,La Coruna,Ath Madrid,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,4.5,3.5,1.8,4.78,3.68,1.85,5.0,3.5,1.75,4.6,3.7,1.83,36.0,5.0,4.64,3.9,3.57,1.86,1.8,31.0,2.16,2.04,1.83,1.77,18.0,0.75,1.84,1.81,2.11,2.06,5.68,3.69,1.75,1396.8954056634907,1677.3339663547385,0.16598774677119513,0.8340122532288048,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-04,Valencia,Leganes,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.5,4.0,6.5,1.53,4.4,7.23,1.53,4.0,6.5,1.53,4.33,7.0,36.0,1.55,1.51,4.5,4.16,7.23,6.63,35.0,1.96,1.89,1.98,1.91,20.0,-1.0,1.93,1.9,2.01,1.97,1.53,4.31,7.5,1593.4845709451472,1457.8435907366052,0.6858551454782793,0.3141448545217207,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-05,Sociedad,Eibar,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.0,5.5,1.57,4.0,5.5,1.6,4.4,5.95,1.62,3.8,5.5,1.57,4.2,5.5,36.0,1.67,1.59,4.4,4.08,5.95,5.55,32.0,1.82,1.74,2.19,2.07,19.0,-1.0,2.07,2.02,1.89,1.85,1.52,4.66,6.76,1516.1561096484086,1455.0097825628227,0.5870992298320364,0.41290077016796356,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-05,Celta,Ath Bilbao,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.05,3.4,3.5,2.11,3.52,3.81,2.1,3.4,3.4,2.1,3.5,3.7,36.0,2.2,2.09,3.53,3.41,3.81,3.56,32.0,2.0,1.93,1.93,1.86,19.0,-0.25,1.84,1.8,2.13,2.08,2.25,3.44,3.5,1411.9203646046105,1519.243918047074,0.350281053825293,0.6497189461747069,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-05,Levante,Girona,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.4,3.2,3.0,2.5,3.31,3.14,2.4,3.1,3.1,2.45,3.4,3.1,36.0,2.5,2.41,3.4,3.24,3.3,3.05,31.0,2.18,2.11,1.8,1.72,18.0,-0.25,2.12,2.08,1.84,1.81,2.69,3.37,2.85,1424.3426246619395,1386.2011935143705,0.5546704853830604,0.4453295146169396,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-05,Real Madrid,Las Palmas,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0,1.08,13.0,19.0,1.06,13.5,29.0,1.07,12.0,26.0,1.08,13.0,26.0,1.07,17.0,31.0,1.08,12.0,21.0,1.06,15.0,26.0,36.0,1.09,1.07,17.0,13.27,36.0,25.28,26.0,1.13,1.12,7.0,5.97,18.0,-3.0,1.91,1.86,2.04,2.01,1.09,14.29,29.62,1690.3359672781248,1359.311661271364,0.8705160296647481,0.129483970335252,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-05,Villarreal,Malaga,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0,1.53,4.33,6.0,1.53,4.4,6.0,1.45,4.4,7.2,1.53,4.0,5.8,1.6,4.37,6.09,1.53,4.2,6.0,1.55,4.3,5.75,36.0,1.6,1.55,4.4,4.22,7.2,5.91,31.0,1.8,1.74,2.17,2.07,19.0,-1.0,2.01,1.96,1.95,1.91,1.62,4.12,6.28,1570.7408701719419,1411.3836395826263,0.7144985701858722,0.2855014298141278,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-17,Girona,Sociedad,1,1,D,0,1,A,14,14,4,5,28,10,3,6,4,2,0,0,2.89,3.5,2.37,2.75,3.5,2.5,2.6,3.3,2.7,2.75,3.4,2.45,2.97,3.59,2.48,2.75,3.6,2.4,2.9,3.5,2.5,35.0,2.97,2.85,3.6,3.46,2.7,2.43,31.0,1.83,1.76,2.15,2.06,18.0,0.25,1.83,1.79,2.14,2.1,2.98,3.6,2.45,1403.9506490466285,1529.3689342937835,0.3269602726484794,0.6730397273515206,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-18,Leganes,Barcelona,0,3,A,0,1,A,18,11,7,7,25,10,6,3,1,2,0,0,9.5,5.25,1.33,10.5,5.25,1.3,9.5,5.5,1.3,9.0,4.8,1.36,9.5,5.35,1.37,8.5,4.8,1.36,9.0,5.4,1.36,35.0,10.6,9.1,5.6,5.09,1.37,1.34,31.0,1.71,1.64,2.33,2.23,18.0,1.5,1.9,1.82,2.13,2.05,9.03,5.0,1.41,1447.79095539191,1776.5557269953458,0.13095716225203358,0.8690428377479664,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-18,Sevilla,Celta,2,1,H,1,1,D,12,11,5,5,20,17,1,2,3,2,0,0,1.72,3.79,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.73,3.8,4.5,1.78,4.05,4.78,1.75,3.75,4.5,1.75,4.1,4.6,35.0,1.8,1.74,4.1,3.89,4.9,4.56,32.0,1.65,1.59,2.41,2.29,18.0,-0.75,2.0,1.94,1.97,1.93,1.62,4.41,5.66,1564.9848906969044,1432.7113708822012,0.681663598168724,0.31833640183127604,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-18,Ath Madrid,Real Madrid,0,0,D,0,0,D,7,14,1,3,21,6,7,9,6,2,0,0,3.2,3.39,2.25,3.3,3.3,2.25,2.95,3.3,2.4,3.2,3.3,2.2,3.32,3.58,2.28,3.2,3.2,2.3,3.25,3.5,2.3,35.0,3.34,3.22,3.58,3.39,2.4,2.25,32.0,1.95,1.88,1.98,1.92,18.0,0.25,1.99,1.93,1.98,1.94,3.21,3.38,2.43,1682.6455742514167,1694.4794543288529,0.4829762603156151,0.5170237396843849,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-18,Getafe,Alaves,4,1,H,2,0,H,13,11,8,5,18,14,4,5,3,3,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.83,3.25,4.8,1.86,3.5,5.06,1.83,3.2,5.0,1.83,3.5,5.0,35.0,1.86,1.82,3.6,3.39,5.17,4.86,32.0,2.5,2.34,1.65,1.59,19.0,-0.5,1.86,1.82,2.12,2.06,1.75,3.55,5.98,1375.9492301845803,1434.0622465008375,0.41713992966767605,0.582860070332324,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-19,Ath Bilbao,Villarreal,1,1,D,0,1,A,15,7,3,4,10,16,9,7,1,3,0,0,2.25,3.29,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.2,3.3,2.24,3.41,3.55,2.25,3.3,3.2,2.2,3.4,3.3,35.0,2.3,2.22,3.41,3.3,3.55,3.33,31.0,2.17,2.07,1.82,1.74,18.0,-0.25,1.96,1.92,2.01,1.96,2.23,3.37,3.63,1498.4529117694833,1579.876915925994,0.3849206095780038,0.6150793904219962,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-19,Espanol,Valencia,0,2,A,0,0,D,12,7,4,3,11,17,3,4,0,4,0,0,3.2,3.29,2.29,3.2,3.4,2.25,3.5,3.4,2.1,3.1,3.3,2.25,3.29,3.48,2.33,3.3,3.3,2.2,3.13,3.4,2.25,35.0,3.5,3.19,3.5,3.36,2.33,2.26,32.0,1.93,1.84,2.02,1.95,18.0,0.25,1.94,1.9,2.01,1.97,2.66,3.41,2.85,1501.8722502479668,1603.5372062898423,0.357729938759902,0.642270061240098,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-19,Las Palmas,Levante,0,2,A,0,0,D,10,11,5,6,9,22,3,5,1,4,0,0,1.95,3.5,4.0,1.91,3.5,4.1,2.0,3.4,3.8,1.91,3.5,3.9,1.94,3.64,4.34,1.91,3.5,4.0,1.9,3.6,4.1,34.0,2.0,1.91,3.65,3.53,4.34,4.02,30.0,1.88,1.82,2.05,1.98,18.0,-0.5,1.97,1.91,2.01,1.97,1.72,4.18,4.97,1355.168174220636,1406.5931691296814,0.4265292304034138,0.5734707695965863,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-19,Malaga,La Coruna,3,2,H,1,1,D,14,12,5,4,16,15,5,4,4,5,0,0,2.37,3.29,3.1,2.3,3.25,3.25,2.2,3.35,3.3,2.3,3.3,3.1,2.37,3.39,3.3,2.25,3.3,3.2,2.3,3.4,3.25,35.0,2.4,2.33,3.4,3.3,3.4,3.14,32.0,2.05,1.95,1.93,1.85,18.0,-0.25,2.06,2.01,1.92,1.86,2.42,3.39,3.2,1402.2475938285743,1391.5837977668125,0.5153416189202575,0.48465838107974246,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-20,Eibar,Betis,5,0,H,2,0,H,17,4,7,0,10,9,5,2,2,2,0,1,2.39,3.29,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.37,3.3,2.9,2.46,3.48,3.06,2.5,3.4,2.75,2.4,3.5,2.88,34.0,2.5,2.41,3.5,3.36,3.06,2.92,30.0,1.96,1.86,2.0,1.92,18.0,-0.25,2.13,2.08,1.84,1.8,2.21,3.59,3.46,1441.7969579174478,1453.1771430316535,0.4836284515941428,0.5163715484058572,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-24,Celta,Leganes,1,0,H,1,0,H,14,9,7,2,13,16,3,4,2,3,0,0,1.95,3.25,4.33,1.95,3.3,4.25,1.9,3.5,4.1,1.95,3.3,4.0,2.01,3.39,4.38,2.0,3.4,3.8,2.0,3.4,4.2,36.0,2.01,1.95,3.5,3.34,4.56,4.15,30.0,2.19,2.09,1.79,1.74,19.0,-0.5,2.01,1.97,1.96,1.92,1.94,3.44,4.66,1422.5246060236004,1443.600326199845,0.4697067484702256,0.5302932515297746,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-25,Alaves,Eibar,1,2,A,0,1,A,6,11,2,6,18,19,2,5,7,3,1,1,2.5,3.1,3.1,2.55,3.1,3.0,2.5,3.2,2.9,2.6,3.0,2.9,2.72,3.08,3.05,2.62,3.1,2.8,2.63,3.1,3.0,36.0,2.72,2.58,3.2,3.04,3.1,2.96,32.0,2.6,2.47,1.57,1.53,19.0,0.0,1.86,1.82,2.12,2.06,3.08,2.95,2.81,1415.4107242502032,1458.3208474664352,0.43855944701287586,0.5614405529871241,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-25,Betis,Girona,2,2,D,0,1,A,12,13,6,7,9,16,3,5,2,1,0,0,2.0,3.6,3.75,2.0,3.7,3.6,2.0,3.4,3.8,2.05,3.5,3.4,2.05,3.77,3.75,2.05,3.6,3.4,2.1,3.7,3.5,36.0,2.1,2.03,3.77,3.59,3.8,3.55,31.0,1.77,1.7,2.23,2.14,17.0,-0.25,1.81,1.77,2.19,2.11,2.03,3.84,3.72,1436.653253482666,1409.4879203218773,0.5390145856946574,0.4609854143053425,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-11-25,Levante,Ath Madrid,0,5,A,0,2,A,17,16,2,11,11,14,2,3,2,1,0,0,7.5,3.75,1.53,7.75,3.9,1.5,5.7,3.9,1.6,7.0,3.6,1.57,7.4,3.95,1.58,6.0,3.75,1.57,7.0,3.8,1.6,36.0,8.0,6.96,4.0,3.76,1.6,1.56,30.0,2.42,2.33,1.65,1.6,19.0,1.0,1.9,1.83,2.11,2.05,7.59,3.89,1.58,1420.2421045025906,1683.190333921317,0.18039824429461668,0.8196017557053833,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
