Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2018-03-18,Real Madrid,Girona,6,3,H,1,1,D,20,10,14,6,13,13,6,7,1,2,0,0,1.16,7.5,17.0,1.18,7.75,14.0,1.2,7.0,12.5,1.2,7.0,13.0,1.21,8.32,12.98,1.18,7.0,13.0,1.18,8.0,13.0,42.0,1.23,1.19,8.32,7.56,17.0,12.98,32.0,1.25,1.22,4.3,4.06,20.0,-2.25,2.07,2.01,1.93,1.85,1.16,9.46,16.75,1685.6716907605,1492.0125082834131,0.7530213837975072,0.24697861620249278,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-18,Villarreal,Ath Madrid,2,1,H,0,1,A,17,8,5,2,13,16,5,4,5,3,0,1,4.2,3.1,2.04,3.9,3.25,2.05,3.8,3.4,2.0,4.0,3.1,2.0,4.14,3.39,2.05,3.8,3.1,2.1,4.0,3.3,2.0,42.0,4.2,3.97,3.47,3.27,2.11,2.03,39.0,2.5,2.37,1.64,1.58,18.0,0.25,2.19,2.14,1.77,1.74,3.92,3.37,2.11,1531.2450681984521,1717.9326254628133,0.2545178980398171,0.7454821019601829,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-31,Sevilla,Barcelona,2,2,D,1,0,H,21,20,6,9,11,7,5,9,2,0,0,0,4.75,4.0,1.66,4.75,3.9,1.67,5.0,4.0,1.65,4.4,3.8,1.73,4.89,4.04,1.75,4.5,3.8,1.73,4.4,4.0,1.75,42.0,5.13,4.64,4.07,3.88,1.8,1.73,39.0,1.69,1.63,2.38,2.26,19.0,0.75,1.98,1.9,2.03,1.95,4.64,4.02,1.78,1511.1592029009646,1794.8855501237913,0.16338424350293657,0.8366157564970634,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-31,Las Palmas,Real Madrid,0,3,A,0,2,A,17,17,3,7,11,17,3,3,3,0,0,0,10.0,6.0,1.25,8.75,6.25,1.26,7.5,6.0,1.33,9.5,6.0,1.28,10.16,6.7,1.28,9.0,6.0,1.29,10.0,6.5,1.25,42.0,10.7,9.41,6.7,6.15,1.33,1.28,32.0,1.32,1.28,4.05,3.59,19.0,1.75,2.02,1.94,1.97,1.91,8.9,6.15,1.33,1354.6791553143673,1693.5750064789797,0.1244616478815909,0.8755383521184091,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-31,Girona,Levante,1,1,D,0,0,D,12,15,5,6,13,12,5,7,1,3,0,0,1.57,3.79,6.0,1.62,3.7,5.5,1.65,3.8,5.3,1.6,3.75,5.75,1.62,4.02,6.27,1.62,3.6,6.0,1.62,3.8,6.0,42.0,1.67,1.62,4.02,3.81,6.35,5.82,41.0,2.07,2.0,1.87,1.8,19.0,-0.75,1.83,1.79,2.13,2.08,1.64,3.94,6.26,1484.1091925649334,1399.8782772827592,0.6188976941742504,0.38110230582574955,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-31,Ath Bilbao,Celta,1,1,D,0,0,D,11,13,2,3,10,10,4,5,3,1,0,0,2.04,3.29,3.6,2.1,3.25,3.5,2.1,3.4,3.5,2.05,3.3,3.7,2.09,3.53,3.81,2.05,3.3,3.6,2.05,3.4,3.75,42.0,2.15,2.07,3.55,3.4,3.81,3.66,39.0,2.14,2.03,1.87,1.78,18.0,-0.25,1.82,1.78,2.16,2.1,2.25,3.42,3.47,1501.8510799446608,1463.3129988801484,0.5552344153894103,0.4447655846105898,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-01,Malaga,Villarreal,1,0,H,1,0,H,13,11,3,1,17,13,3,6,2,3,0,0,3.5,3.2,2.14,3.2,3.2,2.25,3.3,3.35,2.2,3.5,3.1,2.15,3.72,3.33,2.19,3.4,3.25,2.15,3.5,3.3,2.15,41.0,3.72,3.5,3.47,3.25,2.26,2.18,39.0,2.38,2.25,1.71,1.63,18.0,0.25,2.05,1.99,1.91,1.86,4.38,3.49,1.96,1325.5496062876114,1555.100495461178,0.21058527495824278,0.7894147250417572,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-01,Ath Madrid,La Coruna,1,0,H,1,0,H,15,10,3,2,14,15,9,7,2,3,0,0,1.22,5.75,13.0,1.22,5.75,14.0,1.2,6.5,15.0,1.25,5.5,13.0,1.26,6.22,14.32,1.22,5.5,13.0,1.25,6.0,13.0,41.0,1.3,1.25,6.5,5.77,16.0,13.32,39.0,1.79,1.73,2.19,2.09,19.0,-1.75,2.07,2.02,1.88,1.84,1.36,5.13,10.39,1694.0771982000874,1332.4725607494615,0.8890983039108825,0.11090169608911753,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-01,Eibar,Sociedad,0,0,D,0,0,D,15,7,3,0,14,10,8,1,4,2,0,0,2.37,3.39,2.87,2.35,3.4,2.85,2.3,3.3,3.15,2.35,3.3,3.0,2.39,3.45,3.16,2.38,3.4,2.9,2.38,3.4,3.0,42.0,2.48,2.37,3.5,3.36,3.21,3.01,41.0,1.94,1.87,2.02,1.92,19.0,-0.25,2.08,2.02,1.88,1.83,2.34,3.41,3.28,1494.9473375491086,1446.7244020406956,0.5689561475580184,0.4310438524419816,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-01,Espanol,Alaves,0,0,D,0,0,D,12,13,3,4,18,12,6,5,3,2,0,0,2.04,3.2,3.75,2.0,3.2,3.9,2.2,3.2,3.5,2.0,3.1,4.2,2.03,3.25,4.46,2.05,3.1,4.0,2.0,3.25,4.1,40.0,2.2,2.02,3.38,3.2,4.46,4.06,36.0,2.67,2.47,1.58,1.53,17.0,-0.5,2.04,2.0,1.9,1.86,1.91,3.32,4.66,1491.5046521076192,1452.4271488423174,0.5560011008667544,0.44399889913324553,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-01,Leganes,Valencia,0,1,A,0,0,D,8,3,1,1,14,17,5,2,3,4,0,0,3.75,3.39,2.0,3.8,3.25,2.0,3.8,3.4,2.0,3.75,3.25,2.05,3.95,3.41,2.09,3.75,3.25,2.05,3.75,3.4,2.05,42.0,4.0,3.79,3.52,3.34,2.15,2.04,39.0,2.2,2.13,1.78,1.71,17.0,0.5,1.86,1.82,2.09,2.04,3.78,3.3,2.18,1429.7276364045579,1601.616031196129,0.2710169454354057,0.7289830545645943,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-02,Getafe,Betis,0,1,A,0,0,D,8,7,4,4,21,9,4,0,4,2,0,0,1.95,3.5,3.75,2.0,3.25,3.8,2.0,3.4,3.8,2.0,3.3,3.7,2.05,3.55,3.89,2.0,3.4,3.8,2.0,3.5,3.7,39.0,2.13,2.02,3.59,3.43,3.9,3.72,37.0,2.1,1.99,1.88,1.8,15.0,-0.25,1.79,1.76,2.19,2.12,2.22,3.38,3.59,1453.1833497519128,1496.024270619269,0.43865753580940914,0.5613424641905909,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-06,La Coruna,Malaga,3,2,H,1,1,D,14,11,6,4,16,14,7,6,4,3,0,0,2.04,3.29,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.2,3.9,2.09,3.36,4.01,2.0,3.25,4.0,2.05,3.4,4.0,40.0,2.12,2.04,3.42,3.3,4.11,3.93,37.0,2.37,2.26,1.69,1.63,17.0,-0.5,2.09,2.03,1.9,1.84,2.04,3.36,4.22,1328.9237064746098,1350.8108774889477,0.46854343013833616,0.5314565698616639,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-07,Alaves,Getafe,2,0,H,0,0,D,11,5,2,1,17,22,1,3,2,3,0,0,2.45,3.0,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.45,3.0,3.2,2.55,3.02,3.31,2.38,3.0,3.3,2.5,3.1,3.25,42.0,2.58,2.45,3.18,3.05,3.4,3.22,37.0,2.79,2.59,1.54,1.48,21.0,-0.25,2.14,2.08,1.9,1.79,2.69,3.04,3.09,1454.2191840700534,1439.1463086060116,0.5216780130842344,0.47832198691576555,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-07,Barcelona,Leganes,3,1,H,2,0,H,12,11,6,1,14,12,5,3,2,4,0,0,1.12,9.0,21.0,1.13,8.5,21.0,1.12,9.0,20.0,1.12,8.5,29.0,1.12,10.05,28.06,1.14,7.0,26.0,1.13,9.0,26.0,42.0,1.16,1.13,10.05,8.54,31.0,22.73,32.0,1.47,1.42,3.0,2.8,19.0,-2.25,1.96,1.9,2.01,1.95,1.12,10.07,28.47,1784.1138459158853,1421.0550941506249,0.8899209774040987,0.11007902259590127,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-07,Betis,Eibar,2,0,H,1,0,H,13,5,4,2,10,11,7,8,2,2,0,0,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.25,3.3,3.2,2.28,3.43,3.39,2.2,3.3,3.3,2.3,3.4,3.3,42.0,2.35,2.25,3.52,3.37,3.4,3.25,41.0,2.0,1.93,1.93,1.87,19.0,-0.25,1.99,1.94,1.96,1.91,2.29,3.58,3.23,1510.06131176517,1492.740740827252,0.5249056761457358,0.4750943238542642,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-07,Celta,Sevilla,4,0,H,1,0,H,12,16,6,6,8,12,3,10,1,2,0,0,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.15,3.4,3.25,2.23,3.53,3.42,2.2,3.3,3.3,2.25,3.5,3.3,42.0,2.28,2.19,3.6,3.44,3.46,3.32,41.0,1.89,1.81,2.07,1.99,20.0,-0.25,1.98,1.89,2.02,1.96,2.26,3.73,3.19,1465.0805001726094,1521.9309071088705,0.4189081260279975,0.5810918739720026,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-08,Levante,Las Palmas,2,1,H,1,0,H,11,17,4,5,19,10,4,5,6,3,2,0,1.9,3.6,4.0,1.9,3.5,4.25,1.9,3.5,4.1,1.87,3.4,4.2,1.89,3.72,4.39,1.91,3.5,4.0,1.93,3.6,4.33,42.0,1.96,1.89,3.78,3.56,4.4,4.19,41.0,2.1,2.0,1.93,1.81,17.0,-0.75,2.2,2.15,1.77,1.74,1.79,3.82,4.85,1403.6830034963352,1350.6963825821565,0.5756681394030342,0.4243318605969658,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-08,Real Madrid,Ath Madrid,1,1,D,0,0,D,30,9,8,5,12,17,11,2,2,3,0,0,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.7,3.75,4.75,1.71,3.91,5.31,1.73,3.5,5.0,1.7,3.9,4.8,42.0,1.8,1.73,4.02,3.8,5.4,4.89,40.0,1.84,1.78,2.1,2.03,19.0,-0.75,1.95,1.91,1.99,1.94,1.81,3.78,4.77,1697.5577792111906,1697.6260524749391,0.4999017468766662,0.5000982531233338,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-08,Sociedad,Girona,5,0,H,2,0,H,13,8,7,1,8,20,4,5,2,2,0,0,1.9,3.6,4.0,1.83,3.9,4.1,1.85,3.5,4.3,1.87,3.5,4.0,1.93,3.79,4.13,1.83,3.5,4.33,1.87,3.75,4.0,42.0,1.98,1.89,3.9,3.65,4.33,4.08,39.0,1.86,1.8,2.07,2.0,17.0,-0.75,2.19,2.15,1.78,1.74,2.09,3.51,3.82,1448.9309987625522,1480.3044663513574,0.45497227126471973,0.5450277287352803,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-08,Valencia,Espanol,1,0,H,1,0,H,14,21,6,6,17,10,4,3,3,2,0,0,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.5,4.0,7.0,1.51,4.34,7.72,1.44,4.0,8.0,1.5,4.2,7.0,40.0,1.55,1.49,4.4,4.19,8.0,7.06,38.0,1.99,1.92,1.95,1.88,20.0,-1.0,1.89,1.84,2.05,2.02,1.44,4.58,8.81,1610.288573450062,1489.7126168798832,0.6668763714127446,0.33312362858725536,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-09,Villarreal,Ath Bilbao,1,3,A,0,1,A,7,17,2,13,17,11,3,6,5,5,1,0,1.85,3.5,4.5,1.91,3.5,4.1,1.85,3.5,4.3,1.85,3.3,4.5,1.89,3.47,4.8,1.85,3.4,4.33,1.83,3.5,4.6,39.0,1.94,1.87,3.58,3.44,4.8,4.45,35.0,2.28,2.18,1.75,1.67,15.0,-0.75,2.19,2.13,1.8,1.75,1.96,3.42,4.48,1529.8392242598418,1500.0835786521998,0.5427174255801598,0.45728257441984027,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-13,Girona,Betis,0,1,A,0,1,A,9,10,4,2,23,18,6,4,7,5,0,0,2.29,3.39,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.35,3.3,3.0,2.39,3.45,3.16,2.38,3.4,2.9,2.45,3.5,3.0,40.0,2.45,2.34,3.57,3.43,3.33,3.04,40.0,1.93,1.85,2.02,1.96,20.0,-0.25,2.08,2.03,1.93,1.84,2.15,3.48,3.67,1462.8635790318285,1525.2643301285066,0.4111513976050199,0.5888486023949802,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-14,Leganes,Celta,1,0,H,0,0,D,19,5,7,2,22,17,8,3,3,3,0,0,3.1,3.2,2.39,3.3,3.1,2.35,2.95,3.3,2.4,3.2,3.1,2.35,3.33,3.24,2.4,3.1,3.1,2.4,3.2,3.25,2.45,41.0,3.33,3.18,3.31,3.17,2.49,2.38,37.0,2.39,2.29,1.68,1.61,19.0,0.25,1.88,1.84,2.08,2.02,3.22,3.1,2.56,1417.532565427556,1483.6754401397134,0.40594626169823134,0.5940537383017687,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-14,Las Palmas,Sociedad,0,1,A,0,1,A,7,20,0,11,6,16,4,6,0,0,0,0,3.79,3.6,1.95,3.7,3.6,2.0,3.95,3.45,1.95,3.5,3.6,2.0,3.69,3.75,2.03,3.75,3.4,2.0,3.7,3.8,2.05,40.0,3.95,3.65,3.82,3.66,2.08,2.0,38.0,1.74,1.69,2.26,2.16,17.0,0.5,1.9,1.87,2.04,2.0,4.17,4.0,1.87,1337.1177630430536,1466.3718860820811,0.3221199108886091,0.6778800891113909,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-14,Sevilla,Villarreal,2,2,D,0,1,A,18,7,4,4,11,23,10,2,5,3,1,1,1.8,3.75,4.5,1.83,3.7,4.25,1.9,3.5,4.1,1.8,3.7,4.2,1.83,3.85,4.61,1.91,3.4,4.0,1.87,3.8,4.33,41.0,1.91,1.83,3.91,3.73,4.61,4.25,39.0,1.76,1.7,2.25,2.13,19.0,-0.5,1.85,1.82,2.1,2.06,1.69,4.2,5.11,1503.3359671417666,1512.4722666412767,0.48685483792387424,0.5131451620761258,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-14,Ath Bilbao,La Coruna,2,3,A,0,2,A,13,5,4,3,5,9,11,6,2,1,0,0,1.66,3.75,5.5,1.67,3.75,5.5,1.7,3.8,4.9,1.61,3.7,5.5,1.69,3.88,5.68,1.67,3.5,5.5,1.67,3.8,6.0,41.0,1.71,1.66,4.04,3.8,6.0,5.49,39.0,2.07,2.02,1.85,1.78,19.0,-0.75,1.87,1.84,2.07,2.03,1.63,4.15,5.81,1517.4505362707648,1345.930316710183,0.7285641309926827,0.27143586900731737,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-14,Barcelona,Valencia,2,1,H,1,0,H,12,17,7,6,9,11,6,5,2,2,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.33,5.3,8.7,1.28,5.5,10.0,1.32,6.05,9.95,1.3,5.5,9.0,1.3,6.0,10.5,41.0,1.33,1.3,6.2,5.81,10.5,9.46,36.0,1.45,1.4,3.1,2.88,20.0,-1.75,2.08,2.02,1.88,1.84,1.31,5.95,10.45,1787.6363746389543,1620.948529564854,0.7230281676643738,0.27697183233562617,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-15,Ath Madrid,Levante,3,0,H,1,0,H,13,11,5,3,9,13,8,3,2,1,0,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.22,5.5,17.0,1.24,6.15,18.0,1.25,5.5,12.0,1.25,6.0,18.0,41.0,1.28,1.23,6.4,5.78,18.0,15.62,40.0,1.91,1.83,2.03,1.97,19.0,-1.75,2.05,2.0,1.9,1.86,1.28,5.5,16.4,1697.6229083749924,1417.261623035438,0.8339506633040588,0.1660493366959412,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-15,Eibar,Alaves,0,1,A,0,1,A,21,2,4,1,11,18,12,1,2,1,0,0,1.83,3.39,4.75,1.83,3.3,5.0,1.85,3.5,4.3,1.8,3.3,4.8,1.83,3.44,5.27,1.83,3.2,4.8,1.83,3.5,5.0,40.0,1.88,1.82,3.57,3.39,5.27,4.84,38.0,2.38,2.28,1.68,1.62,18.0,-0.5,1.84,1.81,2.11,2.07,2.01,3.32,4.45,1477.5377224639155,1469.525487651358,0.5115284891822313,0.48847151081776874,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-15,Getafe,Espanol,1,0,H,0,0,D,13,5,4,0,19,13,4,3,6,2,1,0,2.14,3.1,3.75,2.2,3.1,3.7,2.2,3.1,3.6,2.1,3.0,3.8,2.17,3.11,4.14,2.15,3.0,3.75,2.1,3.13,3.9,37.0,2.22,2.15,3.23,3.08,4.14,3.82,29.0,2.85,2.67,1.51,1.46,19.0,-0.25,1.84,1.81,2.11,2.06,2.18,3.14,4.04,1423.8400050247071,1479.052660765091,0.42120478302373004,0.57879521697627,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-15,Malaga,Real Madrid,1,2,A,0,1,A,13,16,3,6,12,9,4,7,4,0,0,0,10.0,5.5,1.28,10.5,5.75,1.28,10.5,5.8,1.27,11.0,5.5,1.28,10.76,5.93,1.31,9.5,5.5,1.3,10.0,5.75,1.29,41.0,11.2,10.08,6.25,5.63,1.33,1.3,35.0,1.53,1.48,2.75,2.58,20.0,1.5,2.06,2.02,1.88,1.84,9.44,5.62,1.35,1333.8042672533745,1697.5609233111372,0.1096860817225562,0.8903139182774439,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-17,La Coruna,Sevilla,0,0,D,0,0,D,22,24,6,7,8,8,7,9,0,2,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,2.45,3.5,2.7,2.53,3.72,2.77,2.5,3.6,2.6,2.5,3.7,2.8,42.0,2.67,2.5,3.81,3.57,2.88,2.72,39.0,1.73,1.68,2.31,2.18,18.0,-0.25,2.2,2.14,1.8,1.75,2.28,3.73,3.14,1369.2443689019487,1503.7566123282027,0.31554648640489014,0.6844535135951099,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-17,Villarreal,Leganes,2,1,H,1,0,H,17,6,6,1,14,14,10,4,1,1,0,0,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4.0,6.2,1.61,3.6,6.0,1.64,3.89,6.38,1.57,3.75,6.0,1.62,3.9,6.25,42.0,1.67,1.61,4.13,3.82,7.02,6.16,39.0,2.29,2.19,1.72,1.67,21.0,-1.0,2.22,2.12,1.85,1.76,1.56,4.01,7.32,1512.0516214548406,1436.5422850532125,0.6069874764221033,0.39301252357789673,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
