Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2018-02-25,Sevilla,Ath Madrid,2,5,A,0,2,A,10,13,5,8,10,24,5,4,3,3,0,0,3.39,3.2,2.25,3.2,3.3,2.3,2.95,3.3,2.4,3.2,3.1,2.3,3.33,3.34,2.35,3.2,3.3,2.25,3.13,3.3,2.3,39.0,3.5,3.22,3.41,3.25,2.4,2.3,35.0,2.25,2.16,1.76,1.69,18.0,0.25,1.91,1.87,2.04,1.98,3.29,3.26,2.41,1532.4531767511025,1712.0799725215975,0.26230646201982977,0.7376935379801702,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-25,Valencia,Sociedad,2,1,H,1,0,H,7,9,4,3,12,9,4,4,2,3,0,0,1.7,4.0,4.75,1.7,4.1,4.6,1.65,3.8,5.3,1.67,4.0,4.6,1.72,4.2,4.86,1.7,4.0,4.5,1.7,4.2,4.5,39.0,1.77,1.7,4.29,4.09,5.3,4.54,34.0,1.56,1.51,2.65,2.52,18.0,-1.0,2.25,2.19,1.75,1.7,1.78,4.07,4.64,1555.195609382214,1473.4311267127964,0.6155433174382383,0.3844566825617618,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-25,Villarreal,Getafe,1,0,H,1,0,H,10,3,4,2,14,21,2,8,5,3,0,0,1.75,3.75,4.75,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.4,4.75,1.83,3.55,5.04,1.8,3.5,4.6,1.83,3.7,4.75,39.0,1.88,1.81,3.75,3.51,5.04,4.62,36.0,2.21,2.13,1.77,1.7,16.0,-0.25,1.61,1.58,2.52,2.44,1.81,3.67,4.97,1547.2671310899698,1464.9893593565853,0.6162423142346688,0.3837576857653313,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-26,Levante,Betis,0,2,A,0,0,D,12,15,2,6,17,8,5,5,5,2,0,0,2.5,3.29,2.87,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.87,2.46,3.51,3.0,2.4,3.5,2.8,2.4,3.5,2.88,38.0,2.59,2.44,3.56,3.41,3.0,2.86,35.0,1.87,1.79,2.09,2.01,18.0,-0.25,2.13,2.08,1.83,1.78,2.42,3.61,2.98,1373.3251462979158,1462.3385693205862,0.37463050371303136,0.6253694962869687,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-27,Girona,Celta,1,0,H,1,0,H,11,10,2,2,9,10,6,4,3,2,0,0,2.29,3.5,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.35,3.3,2.9,2.4,3.53,3.07,2.3,3.25,3.1,2.4,3.5,3.0,38.0,2.47,2.37,3.6,3.43,3.18,3.01,37.0,1.91,1.85,2.06,1.96,20.0,-0.25,2.09,2.04,1.87,1.83,2.4,3.48,3.11,1444.887913081923,1482.0718431223665,0.44669140234429305,0.553308597655707,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-27,Espanol,Real Madrid,1,0,H,0,0,D,16,12,7,5,15,10,3,8,1,1,0,0,6.0,4.33,1.53,6.5,4.33,1.5,6.5,4.2,1.5,5.75,4.2,1.57,6.24,4.43,1.56,6.0,4.33,1.5,6.0,4.4,1.57,36.0,6.7,5.91,4.55,4.3,1.61,1.56,33.0,1.7,1.63,2.38,2.28,20.0,1.0,2.0,1.94,1.97,1.93,5.32,4.18,1.67,1475.108239340621,1693.5517441973727,0.22141112229612414,0.7785888777038759,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-28,Ath Bilbao,Valencia,1,1,D,0,1,A,11,6,4,4,16,16,6,1,1,2,0,0,2.62,3.2,2.79,2.55,3.3,2.8,2.6,3.3,2.7,2.55,3.25,2.75,2.72,3.35,2.79,2.5,3.3,2.8,2.63,3.3,2.8,38.0,2.72,2.61,3.4,3.29,2.89,2.76,37.0,2.05,1.96,1.92,1.84,18.0,-0.25,2.31,2.24,1.74,1.69,2.47,3.25,3.19,1506.6156056169868,1567.4982232241903,0.41326881098259444,0.5867311890174055,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-28,Ath Madrid,Leganes,4,0,H,2,0,H,15,9,8,3,10,10,5,1,1,3,0,0,1.25,5.25,15.0,1.25,5.5,15.0,1.22,6.2,13.5,1.25,5.0,19.0,1.27,5.39,18.25,1.25,5.0,17.0,1.25,5.25,20.0,38.0,1.3,1.26,6.2,5.24,21.9,17.16,36.0,2.32,2.23,1.73,1.65,18.0,-1.5,1.95,1.91,2.0,1.96,1.26,5.5,20.05,1720.473779306232,1412.9330765367265,0.8545007681411868,0.1454992318588132,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-28,Eibar,Villarreal,1,0,H,1,0,H,13,11,1,3,18,8,6,4,4,2,0,0,2.2,3.2,3.6,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.2,3.25,2.2,3.39,3.63,2.25,3.3,3.2,2.25,3.4,3.4,38.0,2.4,2.23,3.49,3.3,3.63,3.38,36.0,2.14,2.06,1.81,1.76,19.0,-0.25,1.96,1.9,2.02,1.96,2.17,3.28,3.85,1516.9757555519652,1559.5473770344604,0.43903929171477074,0.5609607082852293,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-28,Getafe,La Coruna,3,0,H,2,0,H,14,9,5,1,6,9,10,6,2,4,0,0,1.9,3.39,4.33,1.91,3.4,4.25,1.8,3.6,4.5,1.87,3.4,4.2,1.91,3.54,4.56,1.85,3.4,4.4,1.93,3.5,4.4,38.0,1.99,1.9,3.66,3.47,4.56,4.3,36.0,2.14,2.07,1.81,1.75,17.0,-0.25,2.23,2.17,1.76,1.72,1.82,3.52,5.23,1452.7091134120947,1343.9563672447869,0.6515889892594593,0.3484110107405407,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-28,Malaga,Sevilla,0,1,A,0,1,A,8,6,0,4,19,14,9,4,2,2,0,0,3.5,3.2,2.14,3.4,3.4,2.15,4.1,3.5,1.9,3.3,3.25,2.2,3.53,3.41,2.23,3.3,3.3,2.2,3.4,3.3,2.25,38.0,4.1,3.43,3.5,3.34,2.3,2.19,36.0,2.13,2.04,1.83,1.77,18.0,0.25,2.0,1.96,1.94,1.9,3.41,3.45,2.27,1341.9738120534482,1524.059369966468,0.25957691028145585,0.7404230897185442,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-01,Alaves,Levante,1,0,H,0,0,D,15,6,5,1,14,17,5,3,4,4,1,1,1.8,3.39,5.0,1.8,3.4,5.0,1.7,3.7,5.0,1.8,3.3,5.0,1.87,3.45,5.0,1.8,3.4,4.75,1.8,3.5,4.75,38.0,1.91,1.81,3.7,3.45,5.4,4.84,36.0,2.45,2.3,1.67,1.61,18.0,-0.25,2.17,2.1,1.8,1.78,1.92,3.37,4.83,1486.747144558394,1361.336970179099,0.6730294528155024,0.3269705471844976,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-01,Betis,Sociedad,0,0,D,0,0,D,8,13,4,5,11,7,4,10,2,0,0,0,2.79,3.39,2.39,2.65,3.6,2.55,2.65,3.3,2.65,2.6,3.6,2.45,2.78,3.88,2.45,2.45,3.75,2.4,2.63,3.8,2.45,38.0,2.82,2.68,3.88,3.68,2.65,2.47,32.0,1.56,1.49,2.71,2.56,17.0,0.25,1.81,1.75,2.23,2.13,2.75,3.64,2.59,1474.326745439403,1461.12851287082,0.5189846523899464,0.48101534761005355,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-01,Las Palmas,Barcelona,1,1,D,0,1,A,12,10,1,4,18,13,6,6,6,3,0,0,15.0,7.5,1.18,12.5,7.25,1.2,13.0,7.0,1.2,13.0,6.5,1.2,14.23,7.5,1.22,13.0,6.5,1.2,13.0,7.5,1.18,37.0,15.0,13.28,7.51,7.1,1.25,1.21,29.0,1.38,1.35,3.38,3.14,18.0,2.0,2.04,1.99,1.91,1.87,18.0,9.5,1.16,1363.661551215687,1787.2420087475073,0.08029651359167649,0.9197034864083236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-03,La Coruna,Eibar,1,1,D,1,1,D,7,16,2,3,6,8,2,9,1,2,1,0,2.79,3.1,2.7,2.65,3.3,2.7,2.6,3.25,2.75,2.65,3.2,2.65,2.8,3.35,2.71,2.7,3.3,2.6,2.8,3.3,2.75,38.0,2.81,2.71,3.37,3.26,2.8,2.69,36.0,2.1,2.02,1.91,1.8,18.0,-0.25,2.39,2.31,1.68,1.65,3.22,3.35,2.4,1332.8072149010895,1534.9264982170926,0.23803332759935025,0.7619666724006497,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-03,Leganes,Malaga,2,0,H,0,0,D,10,4,3,1,11,14,6,1,1,1,0,0,2.14,2.89,4.0,2.15,3.0,4.0,2.0,3.4,3.8,2.15,3.0,3.8,2.22,3.09,3.98,2.1,3.0,4.0,2.2,3.1,4.0,38.0,2.26,2.17,3.4,3.03,4.1,3.92,34.0,3.08,2.84,1.47,1.41,20.0,-0.25,1.88,1.83,2.09,2.03,2.25,3.05,3.97,1408.2771011172445,1333.6673509244417,0.6057514597941924,0.3942485402058076,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-03,Real Madrid,Getafe,3,1,H,2,0,H,14,4,6,4,13,18,8,0,1,3,0,1,1.19,7.5,13.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.0,13.4,1.2,7.0,12.0,1.22,7.5,13.0,38.0,1.25,1.21,7.5,6.91,17.0,12.8,33.0,1.4,1.35,3.3,3.13,20.0,-2.0,2.03,1.97,1.95,1.89,1.22,7.2,14.3,1668.6369001108487,1463.858265755792,0.7647320758005491,0.23526792419945083,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-03,Sevilla,Ath Bilbao,2,0,H,2,0,H,18,10,8,3,14,13,8,4,2,3,0,0,1.7,3.75,5.25,1.72,3.75,5.0,1.7,3.7,5.0,1.75,3.6,4.6,1.71,3.94,5.32,1.75,3.6,4.75,1.8,3.8,4.8,38.0,1.83,1.75,3.94,3.73,5.32,4.84,37.0,1.94,1.87,2.0,1.94,20.0,-0.75,2.0,1.94,2.02,1.91,1.61,4.07,6.29,1532.3658310954745,1509.3910036655438,0.5330153257647944,0.46698467423520557,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-03,Villarreal,Girona,0,2,A,0,1,A,14,4,5,3,14,18,7,2,4,1,0,0,1.8,3.39,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.83,3.5,4.33,1.85,3.68,4.65,1.83,3.4,4.0,1.87,3.6,4.6,38.0,1.88,1.83,3.72,3.56,4.85,4.54,37.0,2.06,1.97,1.9,1.84,19.0,-0.75,2.16,2.08,1.84,1.79,1.71,3.88,5.42,1541.596634369333,1462.5937882069056,0.6117743920535808,0.38822560794641925,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-04,Levante,Espanol,1,1,D,0,0,D,13,15,4,3,14,13,2,1,0,3,0,0,3.1,3.1,2.45,3.0,3.1,2.55,2.7,3.1,2.75,3.0,3.0,2.45,3.14,3.19,2.54,3.0,3.0,2.5,3.13,3.2,2.5,35.0,3.2,3.06,3.28,3.12,2.75,2.5,32.0,2.45,2.36,1.63,1.59,19.0,0.25,1.82,1.78,2.14,2.1,3.37,2.98,2.54,1350.873912669195,1500.023083427145,0.2976378567176,0.7023621432823999,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-04,Valencia,Betis,2,0,H,1,0,H,12,9,6,4,14,11,7,0,1,4,0,0,1.44,4.75,6.5,1.5,4.75,5.75,1.5,4.5,6.0,1.44,4.6,6.5,1.45,5.03,7.25,1.44,4.75,6.0,1.45,4.8,6.5,38.0,1.51,1.47,5.04,4.77,7.25,6.3,33.0,1.5,1.43,3.0,2.75,19.0,-1.25,2.02,1.97,1.91,1.89,1.53,4.67,6.37,1564.7228251756333,1473.7192365629248,0.6280496313450082,0.37195036865499176,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-04,Barcelona,Ath Madrid,1,0,H,1,0,H,16,6,5,1,16,20,12,1,2,2,0,0,1.72,3.79,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.7,3.6,4.8,1.72,3.88,5.32,1.65,3.6,4.8,1.73,3.8,5.25,38.0,1.8,1.73,3.9,3.76,5.32,4.91,37.0,1.96,1.89,2.0,1.91,19.0,-0.75,1.96,1.92,1.99,1.94,1.66,4.07,5.7,1773.811497182441,1725.129754725714,0.5696037471918476,0.43039625280815236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-04,Sociedad,Alaves,2,1,H,2,1,H,14,3,5,1,10,13,8,4,0,1,0,0,1.64,4.0,5.25,1.65,4.0,5.25,1.8,3.6,4.5,1.67,3.8,5.2,1.68,3.98,5.59,1.67,3.8,5.0,1.67,3.8,5.25,38.0,1.8,1.68,4.1,3.87,5.64,5.1,37.0,1.88,1.82,2.06,1.99,19.0,-0.75,1.91,1.86,2.05,2.0,1.61,4.1,6.32,1461.7360217472983,1497.2102020682978,0.44912521790670173,0.5508747820932982,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-05,Celta,Las Palmas,2,1,H,0,0,D,14,10,6,3,13,15,10,7,1,2,0,0,1.44,4.33,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.5,7.0,1.43,4.93,8.0,1.44,4.6,6.5,1.44,4.8,7.0,37.0,1.48,1.44,5.01,4.62,8.26,7.23,34.0,1.64,1.58,2.55,2.34,18.0,-1.25,2.0,1.95,1.96,1.91,1.36,5.35,9.5,1464.365967997384,1377.0920627807534,0.6230205865872432,0.37697941341275676,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-09,Girona,La Coruna,2,0,H,1,0,H,9,8,6,4,17,16,2,2,1,4,0,0,1.55,4.2,5.5,1.62,3.9,5.75,1.6,4.0,5.5,1.6,3.8,5.75,1.6,4.09,6.38,1.6,4.0,5.5,1.61,4.2,5.75,38.0,1.67,1.61,4.2,3.98,6.38,5.73,36.0,1.94,1.87,2.05,1.93,19.0,-0.75,1.8,1.76,2.19,2.12,1.69,3.91,5.64,1482.1705687526203,1341.1901484179102,0.6924393896627267,0.30756061033727333,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-10,Eibar,Real Madrid,1,2,A,0,1,A,12,12,3,6,12,7,8,6,1,1,0,0,5.75,4.75,1.5,5.75,4.75,1.5,6.2,4.0,1.55,5.8,4.4,1.5,6.23,4.69,1.53,6.0,4.2,1.53,6.0,4.75,1.53,40.0,6.32,5.92,4.8,4.55,1.56,1.52,34.0,1.53,1.47,2.76,2.62,22.0,1.0,2.1,2.05,1.86,1.82,6.58,5.02,1.48,1526.5435647002719,1676.165473685231,0.2970692836021535,0.7029307163978464,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-10,Getafe,Levante,0,1,A,0,0,D,11,12,4,4,14,16,4,7,5,7,0,1,1.75,3.5,5.25,1.7,3.6,5.5,1.7,3.7,5.0,1.7,3.4,5.5,1.74,3.63,5.75,1.73,3.3,5.5,1.73,3.6,6.0,40.0,1.77,1.71,3.75,3.54,6.0,5.48,37.0,2.42,2.32,1.65,1.6,20.0,-0.75,1.98,1.93,1.97,1.93,1.66,3.86,6.12,1456.3296921814097,1357.3495012542319,0.638711436019783,0.361288563980217,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-10,Malaga,Barcelona,0,2,A,0,2,A,6,20,2,9,15,9,2,5,1,1,1,0,13.0,6.0,1.25,12.0,6.0,1.25,11.0,6.0,1.25,13.0,5.5,1.25,13.92,6.14,1.27,13.0,5.5,1.25,13.0,6.0,1.25,40.0,15.0,12.44,6.51,5.82,1.3,1.26,36.0,1.66,1.61,2.41,2.3,19.0,1.5,2.12,2.08,1.84,1.79,10.3,5.22,1.36,1321.0513976378559,1787.5841772723018,0.0638297146790036,0.9361702853209963,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-10,Sevilla,Valencia,0,2,A,0,1,A,21,10,5,5,15,15,7,3,4,2,0,0,2.0,3.5,3.79,2.05,3.5,3.6,2.2,3.5,3.15,2.0,3.6,3.4,2.07,3.68,3.7,2.1,3.4,3.4,2.05,3.6,3.6,39.0,2.2,2.06,3.73,3.58,3.79,3.52,36.0,1.74,1.68,2.24,2.17,20.0,-0.25,1.84,1.78,2.17,2.09,2.04,3.69,3.78,1547.309340671001,1576.625236972593,0.4579108729032477,0.5420891270967522,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-11,Las Palmas,Villarreal,0,2,A,0,0,D,9,11,3,4,15,17,7,3,1,1,1,0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.5,3.3,2.1,3.67,3.45,2.16,3.3,3.3,2.2,3.5,3.5,2.1,40.0,3.7,3.47,3.53,3.4,2.3,2.13,39.0,2.06,1.98,1.95,1.83,20.0,0.25,2.08,2.03,1.86,1.83,3.47,3.64,2.16,1365.0287215515452,1522.0198538236184,0.28828794921355183,0.7117120507864482,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-11,Ath Bilbao,Leganes,2,0,H,2,0,H,13,12,5,1,12,14,3,6,2,5,0,0,1.9,3.29,4.5,1.91,3.2,4.6,1.9,3.5,4.1,1.91,3.1,4.5,1.94,3.27,4.91,1.95,3.2,4.33,1.91,3.25,4.6,40.0,2.0,1.93,3.5,3.21,4.91,4.56,36.0,2.74,2.59,1.53,1.48,18.0,-0.5,1.96,1.92,1.98,1.94,1.85,3.29,5.55,1494.4474940900172,1420.8930544038303,0.6042997551123415,0.3957002448876585,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-11,Ath Madrid,Celta,3,0,H,1,0,H,7,8,3,2,14,10,6,4,1,2,0,0,1.39,4.75,8.0,1.4,4.6,8.5,1.4,4.8,7.5,1.4,4.4,8.0,1.43,4.73,8.57,1.4,4.5,8.0,1.44,4.75,8.5,40.0,1.46,1.42,4.8,4.57,8.75,8.0,39.0,1.89,1.83,2.04,1.97,20.0,-1.25,2.0,1.96,1.93,1.9,1.33,5.35,11.65,1711.3570746358532,1476.429309226592,0.7945140366574971,0.20548596334250288,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-11,Espanol,Sociedad,2,1,H,0,1,A,18,11,7,5,18,14,6,4,0,2,0,0,2.87,3.1,2.62,2.7,3.2,2.7,2.6,3.3,2.7,2.75,3.1,2.6,2.82,3.33,2.7,2.7,3.1,2.7,2.8,3.4,2.63,38.0,2.87,2.75,3.4,3.24,2.75,2.66,35.0,2.19,2.1,1.81,1.73,18.0,0.25,1.71,1.67,2.31,2.26,3.21,3.21,2.48,1493.547494842108,1479.3640147742838,0.5204003371733789,0.4795996628266212,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-03-12,Alaves,Betis,1,3,A,0,2,A,9,10,1,4,18,17,6,2,2,3,0,0,2.14,3.29,3.6,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.3,3.4,2.16,3.46,3.66,2.15,3.3,3.4,2.15,3.4,3.4,39.0,2.23,2.15,3.51,3.37,3.68,3.45,38.0,2.08,1.99,1.91,1.82,20.0,-0.25,1.9,1.85,2.06,2.0,2.25,3.42,3.46,1479.5822090413124,1461.816824765965,0.5255441846363464,0.4744558153636535,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
