Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-08-21,Malaga,Eibar,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.1,3.1,3.4,2.24,3.36,3.49,2.2,3.3,3.3,2.15,3.3,3.5,34.0,2.28,2.18,3.4,3.26,3.7,3.43,32.0,2.25,2.14,1.76,1.7,17.0,-0.25,1.92,1.88,2.04,1.99,2.2,3.27,3.85,1491.4357419071855,1504.5795146323615,0.48109360910062493,0.5189063908993751,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-25,Betis,Celta,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.2,3.25,3.1,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,33.0,2.4,2.25,3.56,3.37,3.4,3.25,32.0,2.05,1.97,1.93,1.85,16.0,-0.25,2.05,1.96,1.96,1.93,2.32,3.44,3.35,1400.3221958240622,1417.120809289962,0.47584367280065,0.52415632719935,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-25,Sociedad,Villarreal,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.05,3.2,3.5,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,33.0,2.2,2.09,3.46,3.37,3.87,3.67,33.0,2.13,2.07,1.84,1.76,16.0,-0.25,1.83,1.8,2.14,2.1,2.04,3.59,3.98,1557.660783556048,1556.6301968060798,0.5014831292048092,0.4985168707951908,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-26,Alaves,Barcelona,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,10.0,5.25,1.3,10.55,5.8,1.33,11.0,5.0,1.3,11.5,5.75,1.3,34.0,12.0,10.19,6.0,5.56,1.34,1.3,31.0,1.63,1.57,2.45,2.38,14.0,1.5,2.05,2.0,1.92,1.89,10.13,5.83,1.33,1498.4600808998152,1734.3564851440535,0.20457712304205303,0.795422876957947,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-26,Girona,Malaga,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.6,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,33.0,2.23,2.16,3.39,3.25,3.75,3.59,32.0,2.3,2.2,1.72,1.67,14.0,-0.25,1.88,1.85,2.08,2.03,2.01,3.42,4.33,1333.8538351769819,1476.0407464159655,0.30608350852247607,0.693916491477524,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-26,Las Palmas,Ath Madrid,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,4.8,3.5,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,34.0,5.14,4.76,3.8,3.65,1.84,1.77,33.0,2.2,2.09,1.8,1.74,14.0,0.75,1.89,1.86,2.08,2.02,5.31,3.75,1.77,1390.8227680402865,1651.0394929113122,0.1827347766824755,0.8172652233175245,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-26,Levante,La Coruna,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.2,3.1,3.5,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,33.0,2.26,2.2,3.35,3.2,3.75,3.53,32.0,2.46,2.31,1.66,1.61,14.0,-0.25,1.93,1.89,2.04,1.99,2.19,3.4,3.71,1418.9479306011867,1395.134841689925,0.5342162275943357,0.46578377240566426,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-27,Getafe,Sevilla,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,33.0,3.62,3.47,3.59,3.42,2.2,2.13,32.0,1.95,1.87,2.04,1.93,14.0,0.25,2.06,2.03,1.9,1.86,3.58,3.5,2.2,1322.0505590071534,1565.6844670057426,0.19742452963597162,0.8025754703640284,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-27,Eibar,Ath Bilbao,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.55,3.1,2.87,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,34.0,2.7,2.55,3.3,3.18,3.1,2.9,34.0,2.32,2.2,1.72,1.67,14.0,-0.25,2.2,2.17,1.78,1.74,2.52,3.21,3.2,1519.9745101235815,1563.2328719928012,0.43806591959054236,0.5619340804094577,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-27,Espanol,Leganes,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,1.95,3.1,4.2,2.0,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,34.0,2.03,1.96,3.4,3.25,4.6,4.33,32.0,2.63,2.49,1.58,1.53,14.0,-0.5,2.0,1.96,1.97,1.93,2.05,3.24,4.47,1519.569333305894,1425.266283644685,0.6324756137514462,0.36752438624855377,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-27,Real Madrid,Valencia,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.18,7.5,15.0,1.16,10.0,17.0,1.17,8.0,13.0,1.18,8.0,13.0,34.0,1.2,1.17,10.0,8.29,17.0,14.23,27.0,1.26,1.22,4.6,4.2,14.0,-2.25,2.06,2.02,1.9,1.87,1.15,10.55,17.7,1732.341723953986,1498.2952373110309,0.7936845657401718,0.20631543425982835,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-08,Leganes,Getafe,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.05,3.1,3.9,2.11,3.28,4.15,2.1,3.1,3.8,2.05,3.3,4.0,34.0,2.14,2.07,3.4,3.2,4.17,3.95,30.0,2.5,2.41,1.59,1.56,15.0,-0.5,2.14,2.09,1.84,1.81,2.13,3.22,4.17,1445.5055032847313,1315.7329740588023,0.6785313657873984,0.32146863421260163,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-09,Barcelona,Espanol,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.17,7.5,19.0,1.18,8.79,17.82,1.17,7.5,15.0,1.17,8.0,19.0,34.0,1.18,1.17,8.82,7.74,19.0,16.05,25.0,1.38,1.34,3.4,3.19,14.0,-2.0,1.83,1.78,2.17,2.11,1.13,10.4,23.13,1740.9029530813991,1499.3301136658476,0.8006888179349987,0.1993111820650013,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-09,Real Madrid,Levante,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.08,12.0,34.0,1.08,15.0,36.5,1.06,13.0,23.0,1.06,15.0,36.0,34.0,1.1,1.07,16.67,12.92,41.0,29.97,25.0,1.2,1.17,5.25,4.86,15.0,-3.0,2.07,2.01,1.9,1.86,1.11,12.6,23.75,1722.9438178503005,1417.853011318168,0.8527386055278444,0.14726139447215553,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-09,Sevilla,Eibar,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.6,4.0,5.25,1.61,4.27,6.08,1.6,4.0,5.5,1.6,4.2,5.75,34.0,1.64,1.6,4.27,4.06,6.08,5.64,32.0,1.74,1.69,2.28,2.16,14.0,-1.0,2.08,2.04,1.88,1.85,1.57,4.46,6.28,1572.0020519540938,1505.956400696684,0.5939187662418455,0.4060812337581546,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-09,Valencia,Ath Madrid,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.4,3.2,2.2,3.56,3.38,2.26,3.5,3.25,2.15,3.5,3.5,2.2,33.0,3.6,3.45,3.5,3.29,2.26,2.19,32.0,2.19,2.11,1.77,1.73,15.0,0.25,2.03,1.99,1.93,1.89,3.21,3.23,2.5,1507.6931434147164,1656.8870057651513,0.29758407828010564,0.7024159217198944,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-10,Ath Bilbao,Girona,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.67,3.7,5.25,1.68,3.99,5.63,1.67,3.8,5.0,1.7,3.9,5.4,34.0,1.75,1.68,4.09,3.81,5.63,5.18,33.0,2.0,1.95,1.93,1.86,14.0,-0.75,1.92,1.88,2.03,1.99,1.61,4.04,6.67,1577.2509814196985,1356.0591629042626,0.7813041331016459,0.21869586689835407,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-10,Celta,Alaves,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.6,5.0,1.74,3.84,5.4,1.75,3.5,5.0,1.73,3.75,4.8,34.0,1.8,1.74,3.84,3.65,5.4,4.94,33.0,2.06,2.0,1.88,1.81,14.0,-0.75,1.99,1.95,1.95,1.92,1.68,3.91,5.87,1400.3478068195827,1491.9136129624696,0.37119465247982614,0.6288053475201738,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-10,La Coruna,Sociedad,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.7,3.25,2.55,2.85,3.46,2.63,2.8,3.3,2.5,2.8,3.4,2.63,34.0,2.85,2.76,3.47,3.33,2.65,2.58,33.0,2.04,1.96,1.92,1.86,15.0,0.0,2.03,1.99,1.91,1.88,3.12,3.55,2.39,1396.2297609729437,1573.6133234214942,0.2648128258559328,0.7351871741440672,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-10,Villarreal,Betis,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.85,3.4,4.25,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,34.0,1.92,1.88,3.69,3.51,4.62,4.33,33.0,2.12,2.02,1.85,1.8,14.0,-0.5,1.92,1.88,2.04,2.01,1.97,3.62,4.25,1540.6776569406336,1417.0951982944414,0.6707099527961148,0.3292900472038852,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-11,Malaga,Las Palmas,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.4,3.6,2.06,3.67,3.83,2.0,3.5,3.6,2.0,3.6,3.6,32.0,2.08,2.0,3.67,3.52,4.1,3.7,31.0,1.95,1.88,2.0,1.93,12.0,-0.5,2.07,2.04,1.87,1.86,2.03,3.59,4.02,1453.8354186886847,1384.9752551864474,0.5978202426566148,0.40217975734338524,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-15,Eibar,Leganes,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.05,3.1,3.8,2.13,3.3,4.04,2.1,3.1,3.8,2.15,3.25,3.9,37.0,2.16,2.09,3.4,3.2,4.3,3.86,33.0,2.55,2.42,1.59,1.55,16.0,-0.25,1.83,1.79,2.14,2.09,2.07,3.41,4.1,1492.961801216423,1423.7924995795345,0.5982480255324303,0.4017519744675697,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-16,Ath Madrid,Malaga,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.22,5.75,13.0,1.24,6.4,16.0,1.22,6.0,13.0,1.22,6.5,17.0,37.0,1.3,1.23,6.78,6.11,17.0,14.28,35.0,1.79,1.73,2.19,2.1,15.0,-1.75,1.97,1.92,1.99,1.94,1.22,6.95,17.53,1650.4096962701146,1434.705170923673,0.7758589264140885,0.2241410735859115,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-16,Betis,La Coruna,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.85,3.5,4.2,1.88,3.72,4.55,1.85,3.4,4.33,1.87,3.75,4.4,37.0,1.92,1.87,3.77,3.57,4.6,4.28,36.0,1.92,1.87,2.01,1.93,14.0,-0.75,2.17,2.13,1.79,1.76,1.82,3.88,4.73,1406.557916783917,1387.7557505455538,0.5270321082843118,0.4729678917156882,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-16,Getafe,Barcelona,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,12.0,6.0,1.25,13.5,6.85,1.25,12.0,6.5,1.22,12.0,6.5,1.25,37.0,13.5,11.38,7.15,6.39,1.3,1.24,29.0,1.43,1.39,3.05,2.93,16.0,1.75,2.01,1.98,1.94,1.89,11.67,6.78,1.27,1337.445977763999,1747.2809109074792,0.08633731807301782,0.9136626819269822,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-16,Levante,Valencia,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.1,3.25,2.3,3.15,3.35,2.47,3.1,3.1,2.4,3.2,3.3,2.4,37.0,3.25,3.11,3.45,3.27,2.47,2.37,36.0,2.13,2.04,1.84,1.78,16.0,0.25,1.88,1.84,2.1,2.03,3.27,3.41,2.38,1429.140646695059,1514.170452909753,0.38001821551075254,0.6199817844892475,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-17,Sociedad,Real Madrid,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.6,4.2,1.67,4.99,4.36,1.69,4.8,4.0,1.67,4.6,4.33,1.67,37.0,5.0,4.72,4.44,4.18,1.71,1.67,28.0,1.5,1.45,2.8,2.7,15.0,0.75,2.06,2.03,1.87,1.85,5.06,4.79,1.63,1582.087333848884,1711.6561824734094,0.32172443670250456,0.6782755632974954,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-17,Las Palmas,Ath Bilbao,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.75,3.3,2.5,2.87,3.48,2.6,2.8,3.1,2.62,2.7,3.4,2.55,37.0,2.95,2.76,3.48,3.33,2.64,2.56,36.0,2.0,1.92,1.98,1.88,16.0,0.0,2.04,1.99,1.92,1.87,2.66,3.42,2.83,1404.1055029514591,1584.2492491604457,0.2617310457025231,0.738268954297477,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-17,Girona,Sevilla,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.0,3.4,2.3,3.28,3.52,2.32,3.2,3.2,2.3,3.13,3.5,2.38,37.0,3.3,3.15,3.52,3.37,2.38,2.29,36.0,1.92,1.85,2.03,1.96,15.0,0.25,1.92,1.88,2.04,1.99,3.05,3.48,2.47,1349.0608951635154,1584.9966514343546,0.20454026358953914,0.7954597364104607,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-17,Alaves,Villarreal,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.1,3.0,2.4,3.31,3.27,2.42,3.1,3.1,2.4,3.25,3.25,2.4,37.0,3.31,3.13,3.3,3.16,2.65,2.41,35.0,2.44,2.35,1.63,1.59,15.0,0.25,1.87,1.84,2.06,2.03,3.12,3.28,2.53,1471.7918418418242,1551.2149384511579,0.387651198299309,0.612348801700691,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-18,Espanol,Celta,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.35,3.2,3.1,2.4,3.39,3.24,2.3,3.2,3.2,2.3,3.4,3.13,36.0,2.4,2.33,3.4,3.29,3.3,3.14,34.0,2.13,2.06,1.83,1.75,15.0,-0.25,2.05,2.01,1.91,1.86,2.62,3.38,2.92,1492.9521558397676,1420.4695779402282,0.6028233979978507,0.3971766020021493,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-19,Barcelona,Eibar,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.11,9.5,26.0,1.12,11.63,22.74,1.12,8.0,21.0,1.1,11.0,29.0,34.0,1.13,1.11,12.5,9.97,29.0,21.12,29.0,1.27,1.24,4.33,3.95,15.0,-2.5,1.91,1.88,2.04,2.0,1.14,10.39,20.98,1750.0437050858159,1505.8178643993854,0.8031148158705033,0.19688518412949685,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-19,Valencia,Malaga,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.53,4.0,6.5,1.56,4.38,6.67,1.53,4.0,6.5,1.53,4.3,6.5,34.0,1.6,1.54,4.4,4.15,7.0,6.27,35.0,1.87,1.81,2.07,2.01,16.0,-1.0,1.95,1.91,2.0,1.96,1.5,4.78,6.99,1510.3310358060971,1427.5326565689238,0.6169507869559883,0.38304921304401174,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-20,Ath Bilbao,Ath Madrid,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.4,3.1,2.25,3.55,3.23,2.33,3.3,3.2,2.25,3.5,3.25,2.3,36.0,3.56,3.39,3.3,3.19,2.33,2.26,32.0,2.5,2.39,1.62,1.57,15.0,0.25,1.95,1.92,1.99,1.95,3.87,3.37,2.15,1560.6246426229266,1657.5822106248638,0.36397964383462517,0.6360203561653749,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
