Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-02-18,Real Madrid,Espanol,2,0,H,1,0,H,12,3,3,1,12,13,13,2,3,4,0,0,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.17,7.5,17.0,1.18,8.45,18.5,1.18,7.5,13.0,1.18,8.0,15.0,44.0,1.2,1.17,8.49,7.55,21.0,16.32,32.0,1.4,1.36,3.3,3.08,24.0,-2.25,2.05,2.0,1.9,1.85,1.2,7.85,16.15,1735.0047456607006,1506.9476432123536,0.7879816894056084,0.2120183105943916,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-18,Sevilla,Eibar,2,0,H,1,0,H,11,11,5,3,13,11,5,2,2,3,0,0,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.5,4.33,6.0,1.54,4.66,6.44,1.44,4.5,6.5,1.55,4.5,6.25,44.0,1.56,1.51,4.66,4.42,7.0,6.19,39.0,1.62,1.57,2.52,2.37,26.0,-1.0,1.88,1.84,2.07,2.01,1.51,4.76,6.7,1603.5857884687855,1502.6249922072568,0.6413382030877213,0.3586617969122788,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-18,Sp Gijon,Ath Madrid,1,4,A,0,0,D,15,11,2,6,12,10,12,3,1,1,0,0,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,6.5,4.0,1.5,7.51,4.32,1.53,7.0,4.0,1.5,7.5,4.3,1.5,44.0,7.71,6.99,4.35,4.13,1.56,1.51,41.0,2.05,1.99,1.87,1.81,26.0,1.0,2.04,1.99,1.91,1.87,7.59,4.36,1.52,1360.6558504198688,1643.3420283140028,0.16420435118293555,0.8357956488170644,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-19,Barcelona,Leganes,2,1,H,1,0,H,13,11,6,6,8,18,4,4,1,3,0,0,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.1,10.0,29.0,1.08,15.18,32.91,1.08,11.0,23.0,1.06,13.0,29.0,44.0,1.11,1.08,15.18,11.36,41.0,28.52,32.0,1.35,1.32,3.7,3.35,22.0,-2.75,2.04,1.98,1.91,1.86,1.1,13.2,28.4,1694.7384991720808,1373.9355579862358,0.8637380231141719,0.1362619768858281,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-19,Celta,Osasuna,3,0,H,1,0,H,11,8,4,3,14,18,3,5,1,0,0,0,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.57,3.8,5.75,1.61,4.19,6.22,1.53,4.2,6.0,1.6,4.2,5.5,44.0,1.62,1.58,4.28,4.08,6.22,5.81,40.0,1.83,1.76,2.16,2.06,26.0,-1.0,2.07,2.01,1.88,1.84,1.71,3.7,6.04,1512.119715545054,1316.7064841530082,0.7548944462786903,0.24510555372130963,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-19,Sociedad,Villarreal,0,1,A,0,0,D,16,7,0,3,8,19,7,4,2,4,0,0,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.91,3.4,4.2,1.94,3.6,4.39,1.95,3.4,4.2,1.9,3.5,4.2,43.0,2.01,1.93,3.6,3.41,4.42,4.24,38.0,2.27,2.17,1.77,1.68,22.0,-0.5,1.95,1.91,2.0,1.94,2.1,3.42,3.98,1562.108162210931,1557.561912535679,0.5065422058228192,0.49345779417718083,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-19,Valencia,Ath Bilbao,2,0,H,2,0,H,15,15,5,5,17,11,3,1,0,1,0,0,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.3,3.1,2.37,3.44,3.24,2.3,3.4,3.1,2.3,3.4,3.13,44.0,2.4,2.32,3.44,3.32,3.29,3.15,41.0,2.04,1.96,1.91,1.85,24.0,-0.25,2.04,1.98,1.92,1.88,2.22,3.39,3.65,1420.568666614725,1551.0101911368224,0.3206291969001627,0.6793708030998372,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-20,Malaga,Las Palmas,2,1,H,2,1,H,13,13,6,4,23,14,2,6,3,3,1,0,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.3,4.0,1.99,3.54,4.25,1.95,3.4,4.0,1.95,3.5,3.9,41.0,2.02,1.96,3.6,3.46,4.35,4.0,38.0,2.02,1.95,1.92,1.84,21.0,-0.25,1.73,1.68,2.33,1.89,2.0,3.67,4.04,1438.4297922742808,1464.7827237067193,0.4621476459396822,0.5378523540603177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-22,Valencia,Real Madrid,2,1,H,2,1,H,8,22,5,5,12,18,3,11,5,2,0,0,6.0,4.33,1.53,5.5,4.6,1.53,5.5,4.0,1.6,5.25,4.33,1.55,5.89,4.63,1.57,5.5,4.2,1.57,5.75,4.6,1.57,47.0,6.0,5.67,4.63,4.4,1.6,1.56,36.0,1.53,1.49,2.75,2.58,23.0,1.0,1.99,1.95,1.98,1.91,6.49,4.9,1.51,1442.3085323139198,1741.7893315997212,0.15136307032203666,0.8486369296779633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-24,Las Palmas,Sociedad,0,1,A,0,0,D,18,9,7,2,14,19,6,1,2,2,0,0,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.62,3.3,2.62,2.74,3.41,2.77,2.7,3.3,2.6,2.7,3.4,2.75,49.0,2.76,2.66,3.52,3.34,2.85,2.7,47.0,1.93,1.86,2.02,1.94,25.0,-0.25,2.35,2.28,1.7,1.67,2.71,3.32,2.87,1447.571448376789,1545.8988116246007,0.3621562030471465,0.6378437969528535,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-25,Alaves,Valencia,2,1,H,0,0,D,13,5,5,2,13,16,2,1,4,2,0,1,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.62,3.0,2.8,2.71,3.16,2.99,2.7,3.1,2.9,2.7,3.13,2.9,48.0,2.8,2.67,3.3,3.09,2.99,2.86,45.0,2.43,2.32,1.65,1.6,25.0,0.0,1.9,1.86,2.08,2.0,2.63,3.17,3.09,1481.3866694440032,1469.4649140636147,0.5171500547210763,0.4828499452789237,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-25,Betis,Sevilla,1,2,A,1,0,H,15,13,4,4,19,17,4,4,3,3,0,0,3.8,3.4,2.05,3.9,3.4,2.0,3.8,3.4,2.0,3.5,3.4,2.05,3.75,3.54,2.1,3.75,3.5,2.05,3.6,3.5,2.15,48.0,3.9,3.69,3.57,3.46,2.15,2.06,46.0,1.98,1.89,1.98,1.91,22.0,0.5,1.85,1.8,2.13,2.07,3.75,3.53,2.13,1436.6032363481888,1615.0629659699784,0.2636085147335897,0.7363914852664103,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-25,Eibar,Malaga,3,0,H,1,0,H,8,4,4,2,11,18,2,2,2,4,0,1,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2.0,3.3,3.6,2.08,3.55,3.91,2.05,3.5,3.75,2.1,3.5,3.75,48.0,2.2,2.05,3.6,3.46,3.91,3.7,46.0,2.05,1.96,1.92,1.84,24.0,-0.5,2.09,2.05,1.9,1.83,1.98,3.61,4.2,1491.1478147060639,1455.641067604211,0.5509211637992699,0.4490788362007301,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-25,Leganes,La Coruna,4,0,H,2,0,H,7,11,5,3,18,13,2,7,2,5,0,1,2.4,3.1,3.2,2.5,3.0,3.2,2.3,3.3,3.15,2.5,3.0,3.0,2.64,3.12,3.11,2.5,3.1,3.2,2.55,3.1,3.2,48.0,2.64,2.5,3.3,3.07,3.25,3.11,43.0,2.8,2.61,1.55,1.48,24.0,-0.25,2.21,2.11,1.81,1.78,2.29,3.15,3.76,1369.5751747258894,1402.2825180347447,0.4530689051601487,0.5469310948398514,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-26,Villarreal,Real Madrid,2,3,A,0,0,D,11,25,4,6,15,6,5,5,4,1,0,0,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,4.75,4.0,1.67,5.28,4.1,1.7,5.0,4.0,1.7,5.0,4.0,1.67,47.0,5.5,5.04,4.2,3.93,1.73,1.69,44.0,1.74,1.68,2.26,2.17,22.0,1.0,1.76,1.72,2.26,2.16,6.11,4.26,1.61,1573.7712631220093,1714.6329498500263,0.3077061894090737,0.6922938105909263,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-26,Sp Gijon,Celta,1,1,D,0,0,D,20,16,6,5,9,17,7,5,2,4,1,0,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.1,2.7,2.78,3.31,2.78,2.7,3.3,2.7,2.63,3.4,2.7,47.0,2.78,2.69,3.42,3.28,2.82,2.7,45.0,2.06,2.0,1.87,1.81,24.0,0.0,1.97,1.92,1.99,1.93,2.74,3.46,2.74,1355.4013111820148,1519.963093264136,0.2794293930797479,0.7205706069202521,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-26,Ath Bilbao,Granada,3,1,H,2,1,H,14,7,7,2,14,16,0,3,1,5,0,0,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.44,4.2,7.0,1.49,4.57,7.68,1.5,4.33,7.0,1.45,4.5,7.5,47.0,1.5,1.47,4.8,4.38,8.32,7.31,44.0,1.86,1.76,2.12,2.05,22.0,-1.5,2.43,2.34,1.66,1.62,1.52,4.47,7.33,1529.2703254376277,1400.8828223064525,0.676789805553914,0.32321019444608595,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-26,Ath Madrid,Barcelona,1,2,A,0,0,D,12,15,4,6,28,14,6,5,4,2,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.9,3.4,2.4,2.99,3.52,2.49,3.0,3.3,2.5,2.88,3.5,2.4,49.0,3.05,2.94,3.52,3.41,2.55,2.42,47.0,1.95,1.86,2.05,1.94,23.0,0.25,1.83,1.79,2.15,2.08,2.98,3.51,2.51,1648.5965675518569,1699.0988824324272,0.42782890727316236,0.5721710927268376,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-26,Espanol,Osasuna,3,0,H,1,0,H,18,4,6,1,11,10,10,2,1,4,0,1,1.67,3.8,5.5,1.6,3.8,6.0,1.65,3.8,5.3,1.65,3.6,5.5,1.67,3.88,6.09,1.7,3.75,5.5,1.67,3.8,6.0,48.0,1.72,1.66,3.88,3.72,6.14,5.75,45.0,2.19,2.11,1.8,1.72,23.0,-1.0,2.26,2.18,1.74,1.71,1.74,3.57,6.04,1500.163057273333,1308.8631064339263,0.7504869488112267,0.24951305118877337,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-28,Malaga,Betis,1,2,A,1,0,H,15,11,4,5,8,16,7,5,3,5,0,0,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.5,4.1,1.91,3.3,4.2,1.96,3.46,4.5,2.0,3.4,4.0,1.95,3.5,4.3,48.0,2.0,1.94,3.52,3.42,4.5,4.19,46.0,2.34,2.22,1.72,1.65,24.0,-0.5,1.98,1.94,1.99,1.93,1.87,3.5,5.0,1441.2705448457878,1428.167763876714,0.5188474831047284,0.4811525168952716,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-28,Sociedad,Eibar,2,2,D,1,1,D,14,13,7,4,12,20,3,5,3,4,1,1,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.85,3.65,4.82,1.85,3.6,4.5,1.85,3.6,4.75,48.0,1.88,1.83,3.72,3.56,4.82,4.58,47.0,2.01,1.94,1.94,1.86,24.0,-0.5,1.86,1.82,2.11,2.06,1.81,3.57,5.38,1557.4878101221095,1505.518337464487,0.5742372403127598,0.4257627596872402,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-28,Valencia,Leganes,1,0,H,1,0,H,16,3,6,0,12,26,7,3,3,2,0,1,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.9,4.8,1.75,3.4,4.75,1.81,3.63,5.22,1.75,3.75,5.0,1.8,3.7,5.0,48.0,1.82,1.77,3.9,3.53,5.35,5.02,46.0,2.25,2.14,1.79,1.7,23.0,-1.0,2.6,2.48,1.61,1.56,1.83,3.52,5.33,1454.0137158146892,1387.0769697607645,0.5951553098737223,0.40484469012627766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-01,Barcelona,Sp Gijon,6,1,H,3,1,H,25,5,9,2,14,12,10,3,1,3,0,0,1.05,15.0,41.0,1.06,13.0,29.0,1.07,12.0,26.0,1.07,13.0,34.0,1.08,17.5,30.2,1.08,12.0,26.0,1.06,15.0,46.0,47.0,1.1,1.06,17.5,13.63,46.0,30.72,36.0,1.19,1.16,5.85,5.02,22.0,-3.0,1.87,1.8,2.12,2.07,1.06,20.5,35.0,1712.7894074651683,1362.459570603463,0.8825352714792056,0.11746472852079433,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-01,Celta,Espanol,2,2,D,2,2,D,8,8,4,2,16,8,1,3,2,2,1,0,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.85,3.3,4.33,1.95,3.5,4.53,1.95,3.5,4.2,1.95,3.5,4.33,48.0,1.98,1.93,3.52,3.42,4.53,4.21,46.0,2.12,2.05,1.83,1.76,21.0,-0.5,1.95,1.91,1.99,1.95,1.94,3.49,4.59,1512.9048338426878,1508.1474749113736,0.5068459619987777,0.4931540380012222,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-01,Granada,Alaves,2,1,H,1,0,H,13,11,6,5,19,15,4,4,6,4,0,2,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.62,3.0,2.8,2.74,3.18,2.94,2.75,3.1,2.8,2.75,3.2,2.8,48.0,2.77,2.68,3.3,3.1,2.96,2.81,44.0,2.58,2.41,1.61,1.56,24.0,0.0,1.93,1.89,2.04,1.98,2.64,3.19,3.06,1390.5400960841778,1496.8378676929287,0.3516260954793279,0.6483739045206721,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-01,Osasuna,Villarreal,1,4,A,0,2,A,17,12,3,6,10,13,8,2,3,3,0,0,3.8,3.4,2.05,4.0,3.3,2.0,4.3,3.5,1.85,3.6,3.25,2.05,3.88,3.4,2.14,4.0,3.3,2.05,3.9,3.4,2.1,48.0,4.3,3.8,3.5,3.33,2.14,2.07,45.0,2.28,2.19,1.71,1.67,21.0,0.5,1.83,1.81,2.14,2.07,3.9,3.36,2.14,1300.8786887958856,1563.9246650609189,0.18031506494244745,0.8196849350575526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-01,Real Madrid,Las Palmas,3,3,D,1,1,D,20,17,7,8,15,16,7,4,4,3,1,0,1.13,9.0,21.0,1.16,8.25,14.5,1.12,9.0,20.0,1.14,8.5,17.0,1.15,10.2,19.25,1.14,8.5,21.0,1.14,9.5,20.0,48.0,1.18,1.14,10.26,8.77,21.0,17.82,36.0,1.28,1.23,4.45,4.03,23.0,-2.5,2.06,2.01,1.9,1.85,1.14,10.95,18.3,1724.4795479111167,1435.9824498792802,0.8403350055906217,0.15966499440937829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-02,La Coruna,Ath Madrid,1,1,D,1,0,H,13,10,2,4,14,10,7,2,2,1,0,0,5.5,3.75,1.65,5.75,3.6,1.67,5.0,4.0,1.65,5.5,3.5,1.67,6.22,3.66,1.7,5.5,3.6,1.73,5.5,3.75,1.67,48.0,6.22,5.59,4.0,3.62,1.74,1.69,46.0,2.25,2.17,1.75,1.68,22.0,1.0,1.71,1.66,2.35,2.27,5.25,3.81,1.76,1384.7807229998696,1634.9060425191158,0.19157057888372647,0.8084294211162736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-02,Sevilla,Ath Bilbao,1,0,H,1,0,H,14,14,4,4,16,10,6,9,6,2,0,0,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4.0,5.0,1.65,3.8,5.25,1.68,4.07,5.58,1.67,3.8,5.5,1.65,4.0,5.2,47.0,1.72,1.67,4.07,3.89,5.58,5.14,46.0,1.8,1.74,2.19,2.08,22.0,-0.5,1.72,1.66,2.36,2.28,1.64,4.25,5.73,1623.4984384414533,1539.6130516599023,0.6184284460023797,0.3815715539976204,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-03,Betis,Sociedad,2,3,A,1,2,A,12,9,5,6,18,15,7,6,4,2,0,0,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.62,3.0,2.88,2.72,3.15,2.99,2.5,3.1,3.1,2.6,3.2,3.0,48.0,2.73,2.61,3.22,3.1,3.1,2.95,46.0,2.38,2.3,1.68,1.62,23.0,-0.25,2.3,2.2,1.77,1.72,2.55,3.17,3.2,1444.7708833360653,1555.1122184321011,0.34633787279713624,0.6536621272028638,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-04,Villarreal,Espanol,2,0,H,1,0,H,11,8,6,2,13,18,1,1,2,2,0,0,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.7,4.7,1.75,3.4,5.25,1.77,3.63,5.57,1.8,3.5,5.0,1.75,3.7,5.2,47.0,1.82,1.76,3.7,3.57,5.57,5.12,44.0,2.31,2.23,1.7,1.65,20.0,-0.75,2.06,2.0,1.91,1.87,1.71,3.8,5.82,1569.6947471390772,1508.3665456953345,0.5873530024348399,0.41264699756516016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-04,Leganes,Granada,1,0,H,0,0,D,16,1,4,1,17,19,7,4,3,2,0,0,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.6,4.5,1.8,3.3,5.0,1.85,3.48,5.23,1.83,3.4,5.0,1.8,3.5,5.2,47.0,1.88,1.81,3.6,3.41,5.4,5.0,44.0,2.5,2.41,1.63,1.56,22.0,-0.5,1.86,1.81,2.12,2.08,1.84,3.55,5.15,1374.1219396767237,1411.2880610288394,0.44671673991746164,0.5532832600825384,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-04,Eibar,Real Madrid,1,4,A,0,3,A,12,12,2,7,13,14,4,4,1,1,0,0,5.0,4.0,1.67,5.0,4.1,1.65,6.2,4.0,1.55,4.5,4.0,1.7,4.99,4.22,1.71,4.75,4.0,1.73,4.8,4.0,1.75,47.0,6.2,5.03,4.35,3.99,1.75,1.68,43.0,1.67,1.6,2.45,2.32,23.0,1.0,1.91,1.75,2.26,2.14,4.62,4.23,1.76,1507.8939291544955,1713.5888277322167,0.2343202883981614,0.7656797116018387,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-03-04,Barcelona,Celta,5,0,H,2,0,H,19,7,9,2,10,16,10,1,1,3,0,0,1.13,8.5,23.0,1.14,8.75,16.5,1.15,8.0,16.0,1.13,9.0,17.0,1.16,9.6,19.5,1.14,9.0,17.0,1.13,10.0,20.0,47.0,1.18,1.14,10.4,9.08,23.0,17.88,35.0,1.23,1.2,4.66,4.33,20.0,-2.5,1.95,1.91,2.0,1.96,1.16,10.12,17.0,1716.5482787778337,1512.685763058727,0.7637819411142579,0.2362180588857421,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
