Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2015-12-19,Valencia,Getafe,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.67,3.6,5.25,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,48.0,1.73,1.67,3.87,3.69,5.94,5.49,43.0,2.09,2.0,1.85,1.79,27.0,-1.0,2.31,2.23,1.73,1.69,1.77,3.75,5.32,1511.3064691025997,1460.6449794986625,0.5723953761056532,0.42760462389434684,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-19,Betis,Sevilla,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,3.75,3.5,2.0,3.75,3.6,2.0,3.3,3.3,2.1,3.6,3.6,1.95,4.06,3.79,1.96,3.8,3.3,2.0,3.8,3.75,2.0,49.0,4.06,3.76,3.8,3.61,2.1,1.95,43.0,1.72,1.66,2.31,2.21,28.0,0.5,1.98,1.91,2.0,1.95,3.94,3.76,2.0,1480.6201042855282,1527.7579821540128,0.4325763311092047,0.5674236688907952,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-19,Espanol,Las Palmas,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.25,3.8,2.08,3.49,3.95,2.0,3.2,4.0,2.1,3.4,4.0,48.0,2.1,2.04,3.49,3.33,4.15,3.8,42.0,2.29,2.19,1.72,1.66,28.0,-0.5,2.09,2.04,1.87,1.83,2.02,3.5,4.18,1456.0814250206527,1447.2904435835087,0.5126485401079545,0.4873514598920455,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-20,Ath Bilbao,Levante,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,1.4,4.5,9.0,1.4,4.5,7.5,1.45,4.0,7.0,1.36,4.33,9.5,1.42,4.62,10.01,1.4,4.2,9.0,1.4,4.6,10.0,47.0,1.45,1.39,4.65,4.42,10.11,9.13,43.0,2.04,1.95,1.91,1.84,29.0,-1.0,1.67,1.63,2.4,2.34,1.41,4.87,9.52,1505.6015224828964,1425.9195644617296,0.6127024651959742,0.3872975348040259,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-20,Granada,Celta,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,3.2,3.3,2.3,3.0,3.3,2.3,3.1,3.3,2.2,3.2,3.25,2.25,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,49.0,3.44,3.21,3.5,3.29,2.34,2.27,43.0,2.16,2.04,1.85,1.76,28.0,0.25,1.95,1.9,2.0,1.96,2.81,3.33,2.75,1460.1916310297315,1552.4968873284822,0.37020166485372213,0.6297983351462779,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-20,Malaga,Ath Madrid,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,5.25,3.5,1.75,5.0,3.5,1.8,4.5,3.5,1.75,5.0,3.3,1.8,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,47.0,5.5,5.11,3.56,3.4,1.83,1.77,35.0,2.6,2.5,1.55,1.51,27.0,0.5,2.16,2.09,1.83,1.78,6.07,3.6,1.73,1455.742173074299,1614.8798558461285,0.28575930654917703,0.714240693450823,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-20,Real Madrid,Vallecano,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,1.1,11.0,21.0,1.1,12.0,21.0,1.1,8.0,20.0,1.09,12.0,26.0,1.1,14.99,23.11,1.1,10.0,21.0,1.1,13.0,26.0,48.0,1.11,1.09,15.09,11.37,26.0,21.2,38.0,1.19,1.16,5.6,5.07,26.0,-2.75,1.85,1.81,2.1,2.05,1.09,16.55,23.1,1563.9227031780572,1430.2055339615006,0.6834641937946936,0.31653580620530647,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-20,Sociedad,Villarreal,0,2,A,0,1,A,16,7,2,5,12,21,9,1,2,1,0,0,2.4,3.2,3.1,2.45,3.1,2.95,2.6,3.1,2.7,2.4,3.1,3.0,2.46,3.3,3.22,2.5,3.2,2.88,2.45,3.3,3.2,48.0,2.6,2.42,3.31,3.16,3.29,3.07,42.0,2.31,2.23,1.7,1.64,28.0,-0.25,2.11,2.05,1.86,1.82,2.41,3.37,3.24,1468.5459507427431,1545.3863505159293,0.3911861796909076,0.6088138203090925,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Real Madrid,Sociedad,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,1.1,10.0,19.0,1.12,10.0,16.5,1.1,8.0,20.0,1.12,9.5,21.0,1.13,11.1,22.0,1.12,9.0,17.0,1.13,10.5,23.0,50.0,1.13,1.11,11.55,9.67,25.0,19.96,38.0,1.29,1.26,4.2,3.75,31.0,-2.5,2.08,1.99,1.92,1.86,1.17,9.64,15.54,1574.051848976627,1456.0279929926342,0.6636047545099617,0.3363952454900383,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Vallecano,Ath Madrid,0,2,A,0,0,D,10,17,3,6,12,15,3,8,3,3,0,0,6.5,3.8,1.53,6.5,4.0,1.55,5.6,3.8,1.57,6.0,3.8,1.55,6.85,4.21,1.57,6.0,3.75,1.6,7.0,4.2,1.55,50.0,7.0,6.3,4.23,3.98,1.6,1.55,44.0,2.11,2.03,1.85,1.76,30.0,1.0,1.94,1.89,2.05,1.96,7.0,4.5,1.53,1420.0763881629307,1592.024153655702,0.2709494292705794,0.7290505707294206,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Sevilla,Espanol,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,1.4,4.75,7.0,1.42,5.0,7.0,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5.0,8.0,49.0,1.45,1.41,5.0,4.71,8.05,7.48,37.0,1.63,1.58,2.44,2.33,29.0,-1.5,2.23,2.14,1.79,1.75,1.47,4.84,7.48,1525.6004247495073,1471.6766717371981,0.5769853525358276,0.4230146474641724,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Levante,Malaga,0,1,A,0,0,D,7,9,1,5,20,12,6,5,7,5,0,0,2.75,3.0,2.75,2.75,3.1,2.75,2.6,3.2,2.6,2.7,3.0,2.75,2.74,3.23,2.89,2.62,3.1,2.8,2.75,3.2,2.88,50.0,2.79,2.69,3.23,3.07,2.93,2.79,37.0,2.54,2.42,1.6,1.54,28.0,0.25,1.65,1.62,2.43,2.36,3.29,3.24,2.46,1413.5260433480007,1478.5978752647254,0.4074339342036879,0.5925660657963121,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Barcelona,Betis,4,0,H,2,0,H,16,11,7,4,16,20,2,3,1,3,0,0,1.06,13.0,26.0,1.06,11.0,26.0,1.1,8.0,20.0,1.06,15.0,41.0,1.07,18.8,33.5,1.04,15.0,29.0,1.04,18.0,41.0,50.0,1.1,1.05,18.8,14.6,56.0,33.42,37.0,1.22,1.2,5.0,4.4,27.0,-3.25,2.03,1.98,1.96,1.88,1.06,22.0,31.0,1607.8189390283646,1482.7776616900337,0.6725619728381437,0.32743802716185627,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Getafe,La Coruna,0,0,D,0,0,D,15,10,5,3,9,8,9,2,3,1,0,0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.5,3.1,2.9,2.65,3.22,3.02,2.5,3.2,2.9,2.63,3.2,3.0,50.0,2.65,2.54,3.25,3.13,3.05,2.92,43.0,2.56,2.41,1.6,1.55,28.0,-0.25,2.24,2.17,1.78,1.73,2.7,3.32,2.87,1462.9616315340434,1552.157819669992,0.37438405218898674,0.6256159478110132,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Eibar,Sp Gijon,2,0,H,0,0,D,16,6,5,0,16,17,5,7,3,3,0,0,1.85,3.5,4.2,1.85,3.3,4.33,1.9,3.45,3.8,1.85,3.3,4.5,1.88,3.56,4.81,1.85,3.4,4.4,1.87,3.5,4.8,43.0,1.92,1.85,3.6,3.42,4.87,4.45,35.0,2.33,2.25,1.69,1.63,26.0,-0.5,1.88,1.85,2.06,2.01,1.95,3.45,4.6,1488.9401350045246,1444.4895300306569,0.5636228060226858,0.4363771939773141,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Celta,Ath Bilbao,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.3,2.8,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,49.0,2.61,2.48,3.5,3.31,2.95,2.85,44.0,2.02,1.95,1.92,1.84,28.0,-0.25,2.2,2.14,1.78,1.74,2.87,3.3,2.71,1564.3433406038014,1517.9950435966252,0.5663076928409099,0.43369230715909013,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-30,Las Palmas,Granada,4,1,H,1,0,H,7,11,4,4,5,21,4,4,2,5,0,1,2.0,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.05,3.2,3.8,2.08,3.37,4.13,2.1,3.1,3.8,2.1,3.4,3.9,50.0,2.15,2.06,3.4,3.28,4.16,3.77,42.0,2.46,2.32,1.64,1.59,29.0,-0.5,2.11,2.06,1.86,1.81,2.04,3.58,3.95,1431.6951968669632,1448.3451777544124,0.4760570774075172,0.5239429225924829,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2015-12-31,Villarreal,Valencia,1,0,H,0,0,D,9,6,3,2,21,19,3,6,1,3,0,0,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.45,4.0,1.85,3.4,4.33,1.9,3.63,4.55,1.8,3.4,4.8,1.9,3.6,4.6,49.0,1.93,1.84,3.65,3.47,5.0,4.49,44.0,2.2,2.13,1.77,1.7,28.0,-0.5,1.9,1.86,2.05,2.0,1.92,3.52,4.66,1557.9043082660382,1508.9898170672188,0.569932177929363,0.43006782207063693,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-02,Ath Madrid,Levante,1,0,H,0,0,D,16,9,2,1,12,14,13,1,0,4,0,0,1.2,6.5,17.0,1.2,6.25,13.0,1.2,5.8,13.0,1.2,6.0,21.0,1.22,6.75,18.7,1.2,6.0,17.0,1.18,7.0,26.0,48.0,1.22,1.19,7.0,6.21,26.0,18.61,43.0,2.02,1.95,1.91,1.85,30.0,-2.0,2.26,2.16,1.8,1.73,1.22,6.82,18.37,1600.6945353923606,1400.4881574534827,0.7599637084522067,0.24003629154779338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-02,Espanol,Barcelona,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,14.0,7.0,1.2,12.5,6.5,1.2,12.0,5.5,1.22,15.0,7.0,1.18,15.2,7.5,1.22,13.0,6.0,1.22,19.0,7.5,1.18,49.0,19.0,14.48,7.75,6.81,1.22,1.19,38.0,1.44,1.41,3.0,2.81,30.0,2.0,2.06,2.0,1.9,1.86,16.8,8.2,1.19,1458.1402030183447,1618.296955897544,0.28456350801549657,0.7154364919845033,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-02,Malaga,Celta,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,2.4,3.3,3.0,2.4,3.2,2.9,2.6,3.2,2.6,2.3,3.1,3.2,2.4,3.3,3.33,2.4,3.1,3.1,2.38,3.4,3.25,49.0,2.6,2.37,3.4,3.19,3.33,3.13,41.0,2.35,2.25,1.67,1.63,29.0,-0.25,2.05,2.01,1.89,1.85,2.16,3.3,3.94,1491.6357611592434,1546.2214944328923,0.42208484002271407,0.5779151599772859,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,Valencia,Real Madrid,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,6.0,4.33,1.53,6.0,4.2,1.55,5.5,4.0,1.55,5.25,4.33,1.57,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,49.0,6.0,5.6,4.72,4.35,1.62,1.55,38.0,1.52,1.48,2.75,2.59,30.0,1.0,2.01,1.95,1.96,1.9,6.6,4.76,1.52,1495.2276467609584,1584.8164968323083,0.37385478353579166,0.6261452164642084,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,La Coruna,Villarreal,1,2,A,0,1,A,11,6,4,4,13,11,9,3,3,3,0,0,2.7,3.2,2.7,2.85,3.0,2.75,2.6,3.2,2.6,2.7,3.1,2.62,2.79,3.3,2.79,2.7,3.1,2.7,2.75,3.3,2.8,49.0,2.85,2.72,3.3,3.15,2.8,2.69,42.0,2.41,2.3,1.65,1.61,28.0,-0.25,2.4,2.32,1.68,1.65,2.72,3.23,2.92,1548.1381093400396,1571.6664785722987,0.4661916209075827,0.5338083790924173,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,Vallecano,Sociedad,2,2,D,1,1,D,12,15,5,7,15,11,7,7,3,3,0,0,2.63,3.3,2.75,2.6,3.25,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.4,2.92,2.7,3.3,2.7,2.6,3.4,2.9,49.0,2.7,2.57,3.44,3.27,2.92,2.78,44.0,2.12,2.01,1.85,1.79,28.0,-0.25,2.3,2.19,1.75,1.72,2.69,3.48,2.77,1411.4060064262721,1445.263345136953,0.4514290247330595,0.5485709752669405,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,Betis,Eibar,0,4,A,0,2,A,9,6,5,5,16,14,6,2,4,3,0,0,2.4,3.25,3.1,2.45,3.25,2.95,2.4,3.1,2.95,2.4,3.2,3.0,2.5,3.4,3.06,2.5,3.2,2.9,2.45,3.4,3.13,49.0,2.5,2.43,3.4,3.24,3.2,2.99,41.0,2.33,2.24,1.69,1.63,29.0,-0.25,2.15,2.08,1.84,1.8,2.46,3.36,3.18,1472.2996448208544,1502.9042052117986,0.4560700605951588,0.5439299394048411,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,Ath Bilbao,Las Palmas,2,2,D,1,0,H,16,11,5,5,24,13,5,5,3,4,0,0,1.36,5.0,8.5,1.4,4.33,8.25,1.4,4.4,7.3,1.36,4.5,10.0,1.38,4.98,10.76,1.4,4.5,8.0,1.36,5.0,10.5,49.0,1.4,1.37,5.05,4.64,10.76,9.37,44.0,2.02,1.94,1.95,1.85,30.0,-1.5,2.2,2.14,1.79,1.75,1.41,5.22,8.5,1536.1168897675343,1448.4613703899226,0.6235363881890728,0.3764636118109272,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-03,Granada,Sevilla,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,4.33,3.6,1.85,4.33,3.4,1.85,3.9,3.4,1.9,4.33,3.5,1.85,4.65,3.6,1.89,4.2,3.4,1.91,4.5,3.6,1.91,49.0,4.65,4.34,3.65,3.5,1.91,1.86,44.0,2.06,1.97,1.9,1.82,29.0,0.5,2.07,2.01,1.89,1.86,5.27,3.97,1.73,1431.579004231453,1539.1368934683608,0.34997411718188454,0.6500258828181156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-04,Sp Gijon,Getafe,1,2,A,1,0,H,17,11,4,2,13,14,4,2,3,3,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.1,2.15,3.2,3.4,2.26,3.37,3.55,2.3,3.1,3.3,2.25,3.3,3.6,41.0,2.3,2.23,3.37,3.23,3.55,3.36,34.0,2.42,2.32,1.64,1.59,24.0,-0.25,1.98,1.91,2.0,1.95,2.36,3.27,3.44,1430.5254598233828,1466.9813418639958,0.44772746763739485,0.5522725323626052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-09,Barcelona,Granada,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,1.05,15.0,34.0,1.05,16.0,41.0,1.07,9.5,22.0,1.05,17.0,34.0,1.06,20.5,39.0,1.02,17.0,41.0,1.06,18.0,36.0,48.0,1.07,1.04,21.29,15.67,56.0,36.77,36.0,1.18,1.16,5.75,4.97,29.0,-3.5,2.08,2.01,1.88,1.84,1.05,24.5,35.0,1611.4029881540398,1452.3798324816325,0.7141061166307509,0.28589388336924926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-09,Getafe,Betis,1,0,H,0,0,D,8,11,3,2,19,11,8,4,1,3,0,0,1.95,3.5,4.0,1.95,3.25,4.0,2.0,3.3,3.6,1.95,3.4,3.8,1.99,3.55,4.23,1.95,3.25,4.2,1.95,3.5,4.2,48.0,2.05,1.96,3.55,3.39,4.25,3.98,42.0,2.21,2.14,1.76,1.69,28.0,-0.25,1.74,1.7,2.3,2.22,1.94,3.58,4.42,1481.3086208283923,1457.7054028818093,0.5339156010073604,0.46608439899263965,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-09,Levante,Vallecano,2,1,H,0,0,D,10,10,4,4,16,15,5,5,5,1,0,0,2.15,3.4,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.15,3.3,3.4,2.22,3.51,3.51,2.25,3.25,3.25,2.2,3.5,3.5,48.0,2.26,2.19,3.51,3.31,3.51,3.36,42.0,2.18,2.09,1.8,1.72,29.0,-0.25,1.93,1.89,2.04,1.98,2.39,3.33,3.32,1392.8069961239532,1412.9602776348142,0.4710295812268561,0.5289704187731438,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-09,Real Madrid,La Coruna,5,0,H,2,0,H,23,18,9,4,9,8,5,9,0,3,0,0,1.11,9.0,21.0,1.15,8.75,18.0,1.15,7.0,15.0,1.11,9.5,23.0,1.13,11.45,23.0,1.14,7.5,19.0,1.13,11.0,20.0,48.0,1.15,1.12,11.45,9.05,26.0,19.81,37.0,1.3,1.28,3.9,3.58,30.0,-2.5,1.97,1.91,1.98,1.94,1.19,8.59,16.6,1580.7798499054536,1533.219977470997,0.568019826947529,0.43198017305247105,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-09,Sevilla,Ath Bilbao,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,2.1,3.5,3.5,2.1,3.6,3.5,2.0,3.3,3.6,1.95,3.5,3.6,2.02,3.74,3.88,2.05,3.5,3.5,2.05,3.75,3.7,48.0,2.1,2.01,3.75,3.52,3.88,3.65,43.0,1.87,1.81,2.07,1.98,28.0,-0.25,1.78,1.74,2.23,2.15,2.12,3.63,3.66,1518.3360652181811,1532.163725345484,0.480110897632929,0.519889102367071,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2016-01-10,Celta,Ath Madrid,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,4.5,3.5,1.8,4.4,3.4,1.91,3.8,3.45,1.9,4.5,3.3,1.85,4.7,3.56,1.9,4.5,3.4,1.83,4.75,3.5,1.87,48.0,4.75,4.45,3.59,3.41,1.92,1.86,40.0,2.5,2.38,1.62,1.56,28.0,0.5,2.06,2.0,1.92,1.86,4.28,3.31,2.07,1527.7282093136191,1608.37569672189,0.3859794526549884,0.6140205473450115,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
