Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2018-05-09,Sevilla,Real Madrid,3,2,H,2,0,H,14,14,6,4,21,9,2,3,3,1,0,0,2.45,3.7,2.62,2.5,3.9,2.55,2.6,3.7,2.5,2.4,3.7,2.62,2.46,3.96,2.69,2.38,3.8,2.6,2.45,3.9,2.7,42.0,2.6,2.44,4.0,3.84,2.77,2.63,36.0,1.45,1.41,3.0,2.85,19.0,-0.25,2.2,2.13,1.79,1.75,2.14,4.16,3.15,1496.0981395052422,1702.1278971608717,0.23397462585842424,0.7660253741415758,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Sociedad,Leganes,3,2,H,2,1,H,11,9,6,3,8,12,5,1,1,2,0,0,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.44,4.33,7.5,1.45,4.71,8.19,1.44,4.33,7.0,1.45,4.6,8.0,41.0,1.48,1.44,4.75,4.45,8.5,7.68,40.0,1.84,1.77,2.14,2.04,19.0,-1.25,2.06,1.99,1.91,1.87,1.4,4.87,9.26,1477.6556452590003,1402.3105716531434,0.6067618837787923,0.39323811622120786,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Real Madrid,Celta,6,0,H,3,0,H,15,5,10,1,5,10,4,2,0,1,0,0,1.36,5.0,9.0,1.35,5.5,8.0,1.3,6.0,9.0,1.36,5.5,7.5,1.34,6.13,8.06,1.36,4.8,8.0,1.4,5.75,7.5,41.0,1.4,1.35,6.16,5.66,9.0,7.61,35.0,1.28,1.24,4.25,3.94,19.0,-1.5,1.96,1.91,2.0,1.95,1.25,6.89,11.56,1677.6150851883413,1463.3424674611385,0.7744222430020129,0.22557775699798713,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,La Coruna,Villarreal,2,4,A,0,3,A,16,11,7,7,14,5,11,0,3,0,0,0,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.5,3.6,2.0,3.8,3.69,2.04,3.5,3.3,2.1,3.7,3.7,2.05,41.0,4.1,3.57,3.74,3.58,2.1,2.03,38.0,1.75,1.69,2.22,2.15,17.0,0.25,2.19,2.11,1.81,1.76,4.71,4.3,1.71,1378.7667077444355,1549.6685728131026,0.2721403694325289,0.7278596305674712,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Girona,Valencia,0,1,A,0,0,D,16,10,4,4,16,11,6,2,2,3,0,0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.5,3.4,2.62,2.61,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.7,41.0,2.66,2.57,3.62,3.49,2.82,2.68,39.0,1.75,1.7,2.21,2.13,18.0,0.0,1.93,1.88,2.03,1.97,2.13,3.7,3.5,1438.4418580018446,1560.5039903893667,0.3312258111437784,0.6687741888562215,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Eibar,Las Palmas,1,0,H,1,0,H,10,8,5,2,13,12,3,11,3,1,0,0,1.39,4.5,9.0,1.4,4.75,7.75,1.5,4.2,6.5,1.4,4.6,8.0,1.41,4.92,8.91,1.4,4.33,8.5,1.4,4.8,8.5,41.0,1.5,1.4,5.07,4.7,9.5,8.36,38.0,1.73,1.66,2.27,2.19,19.0,-1.25,1.93,1.88,2.02,1.97,1.42,5.1,8.04,1481.2750800351944,1307.5059338034996,0.7311166959665095,0.2688833040334904,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Betis,Sevilla,2,2,D,1,0,H,9,13,5,5,10,19,4,5,1,4,0,0,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.55,3.5,2.55,2.61,3.7,2.69,2.5,3.6,2.6,2.63,3.7,2.63,41.0,2.85,2.59,3.73,3.55,2.76,2.62,38.0,1.63,1.58,2.45,2.35,18.0,0.0,1.99,1.92,1.99,1.93,3.01,3.73,2.36,1538.7706037372864,1520.6109514777727,0.5261100679068573,0.4738899320931427,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Alaves,Ath Bilbao,3,1,H,1,0,H,4,13,3,4,15,13,0,8,2,5,0,0,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.55,3.1,2.87,2.62,3.18,3.04,2.6,3.1,2.8,2.6,3.3,2.9,41.0,2.65,2.56,3.3,3.15,3.08,2.92,38.0,2.35,2.24,1.71,1.64,17.0,-0.25,2.23,2.16,1.77,1.72,2.98,3.29,2.59,1479.9616273939582,1487.0654941511352,0.48977813835761225,0.5102218616423878,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-12,Getafe,Ath Madrid,0,1,A,0,1,A,11,5,4,3,13,17,8,2,3,2,0,0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.7,2.9,2.8,2.77,3.13,2.9,2.8,2.9,2.8,2.8,3.1,2.88,41.0,2.83,2.75,3.17,3.03,3.3,2.81,38.0,2.78,2.66,1.52,1.46,18.0,0.0,1.95,1.9,2.1,1.96,3.72,3.04,2.34,1487.4913624544542,1654.8064225918797,0.2762493737592255,0.7237506262407745,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-13,Espanol,Malaga,4,1,H,3,1,H,19,9,7,3,13,19,5,3,0,2,0,0,1.61,3.7,6.25,1.67,3.5,6.0,1.65,3.8,5.3,1.61,3.6,5.75,1.65,3.94,6.03,1.67,3.3,6.0,1.62,3.9,5.75,39.0,1.7,1.64,3.97,3.73,6.25,5.72,37.0,2.16,2.08,1.8,1.74,19.0,-0.75,1.86,1.83,2.07,2.03,1.63,3.97,6.24,1480.1623291393685,1324.4270994777291,0.7102264373875772,0.2897735626124229,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-13,Levante,Barcelona,5,4,H,2,1,H,12,18,7,7,18,12,3,8,6,6,0,0,10.0,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,9.0,5.5,1.3,10.34,6.15,1.31,9.0,5.0,1.33,9.5,5.75,1.3,41.0,10.34,9.07,6.18,5.65,1.34,1.31,34.0,1.37,1.33,3.6,3.23,18.0,1.5,2.11,2.06,1.86,1.81,7.7,5.4,1.4,1476.1878731435236,1790.2354767843783,0.14090382321651765,0.8590961767834824,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Sevilla,Alaves,1,0,H,1,0,H,20,10,8,4,15,12,8,3,2,2,0,0,1.4,4.75,8.0,1.42,5.0,7.0,1.5,4.5,6.0,1.44,4.75,6.5,1.43,5.22,7.32,1.44,4.5,7.0,1.45,5.0,7.0,42.0,1.5,1.43,5.22,4.88,8.0,6.84,33.0,1.43,1.4,3.0,2.86,19.0,-1.25,1.97,1.91,2.0,1.94,1.32,6.09,9.47,1521.446473650792,1496.2887269665146,0.5361417639322505,0.4638582360677495,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Villarreal,Real Madrid,2,2,D,0,2,A,14,15,5,7,13,10,4,5,4,3,0,0,3.1,4.1,2.1,3.1,4.2,2.05,2.5,3.8,2.5,3.0,4.0,2.1,3.04,4.25,2.17,3.0,4.2,2.05,3.13,4.2,2.1,42.0,3.13,2.99,4.33,4.12,2.5,2.12,35.0,1.31,1.26,4.0,3.79,19.0,0.25,2.05,1.98,1.93,1.87,4.74,5.05,1.62,1558.3770646349435,1684.8335734122768,0.3256464641778937,0.6743535358221062,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Malaga,Getafe,0,1,A,0,0,D,6,11,2,3,19,12,2,9,4,1,0,0,3.3,3.3,2.25,3.1,3.5,2.25,3.15,3.5,2.2,3.2,3.3,2.2,3.26,3.6,2.27,3.2,3.3,2.25,3.3,3.4,2.3,42.0,3.36,3.22,3.6,3.41,2.34,2.24,41.0,1.94,1.88,1.99,1.91,19.0,0.25,1.98,1.92,1.98,1.93,3.26,3.56,2.28,1315.1543454741316,1478.651382494159,0.280665158750981,0.7193348412490189,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Celta,Levante,4,2,H,2,1,H,20,7,9,3,9,15,5,3,1,3,0,1,1.8,4.0,4.1,1.8,4.0,4.1,2.0,3.7,3.5,1.8,4.0,3.9,1.83,4.08,4.31,1.83,3.8,4.0,1.85,4.1,4.1,42.0,2.0,1.81,4.22,4.01,4.31,4.01,35.0,1.45,1.41,3.0,2.82,20.0,-0.75,2.05,2.01,1.9,1.85,1.6,4.68,5.33,1456.123979237203,1503.678950800595,0.4319870954592655,0.5680129045407345,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Las Palmas,Girona,1,2,A,1,2,A,13,12,7,6,7,19,4,3,1,2,0,0,3.1,3.5,2.25,3.0,3.7,2.25,2.85,3.3,2.5,3.0,3.6,2.2,3.14,3.81,2.25,2.9,3.5,2.3,3.0,3.8,2.3,42.0,3.23,3.03,3.81,3.63,2.5,2.24,37.0,1.62,1.57,2.48,2.36,19.0,0.25,1.94,1.9,2.0,1.95,3.44,4.01,2.06,1298.901668074428,1427.8426320452436,0.3225136697171362,0.6774863302828638,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-19,Leganes,Betis,3,2,H,1,1,D,8,16,3,8,9,9,6,4,2,0,1,0,2.7,3.6,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.65,3.5,2.5,2.77,3.56,2.61,2.62,3.6,2.5,2.75,3.6,2.55,42.0,2.85,2.71,3.7,3.48,2.67,2.54,37.0,1.71,1.66,2.32,2.19,17.0,0.0,2.04,1.99,1.91,1.86,2.41,3.76,2.9,1389.7269519340648,1537.935081564267,0.29877153242736576,0.7012284675726342,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-20,Ath Bilbao,Espanol,0,1,A,0,1,A,12,11,3,4,4,11,7,7,0,1,0,0,2.04,3.5,3.6,2.0,3.5,3.8,2.0,3.6,3.6,2.0,3.5,3.5,2.05,3.74,3.69,2.1,3.4,3.5,2.0,3.7,3.6,39.0,2.11,2.02,3.74,3.56,4.0,3.63,35.0,1.82,1.75,2.16,2.06,17.0,-0.5,2.06,2.02,1.88,1.85,1.95,3.77,4.05,1470.738394578579,1489.435083142966,0.47311924508372555,0.5268807549162745,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-20,Ath Madrid,Eibar,2,2,D,1,1,D,8,14,4,3,14,14,2,2,6,2,1,0,1.61,3.8,6.0,1.6,4.0,5.75,1.65,3.7,5.5,1.6,3.9,5.5,1.6,4.17,6.18,1.62,3.8,5.5,1.57,4.1,5.75,41.0,1.65,1.6,4.21,3.98,6.18,5.65,39.0,1.87,1.82,2.06,1.98,19.0,-1.0,2.09,2.04,1.87,1.82,1.47,4.25,8.8,1663.646402552175,1489.879345764266,0.7311143314729588,0.26888566852704127,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-20,Barcelona,Sociedad,1,0,H,0,0,D,12,13,4,2,13,13,3,8,3,2,0,0,1.22,7.0,11.0,1.22,7.25,10.5,1.3,5.5,9.5,1.22,6.5,9.5,1.25,7.53,9.4,1.25,6.0,11.0,1.22,7.0,11.0,42.0,1.3,1.24,7.8,7.0,11.0,9.76,33.0,1.19,1.16,5.8,5.04,19.0,-2.0,1.94,1.89,2.03,1.97,1.31,6.4,8.6,1762.744399127307,1490.2392649780788,0.8275933027943203,0.17240669720567975,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-20,Valencia,La Coruna,2,1,H,1,0,H,22,12,5,7,8,11,8,4,0,0,0,0,1.4,4.75,8.0,1.36,5.0,8.5,1.45,4.5,7.0,1.36,5.2,7.5,1.36,5.56,8.97,1.36,4.5,9.5,1.4,5.4,8.0,41.0,1.45,1.37,5.66,5.15,9.5,7.94,34.0,1.42,1.37,3.11,2.98,19.0,-1.5,2.01,1.97,1.94,1.89,1.27,6.44,10.71,1571.1032163459677,1370.0582159225946,0.7608432298953203,0.23915677010467973,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-17,Betis,Levante,0,3,A,0,1,A,22,6,8,4,10,10,5,3,0,2,0,0,1.66,4.0,5.0,1.7,3.7,5.25,1.75,3.6,4.9,,,,1.69,4.19,5.11,1.67,3.9,4.75,1.67,4.2,5.2,40.0,1.75,1.68,4.25,4.0,5.25,4.95,38.0,1.82,1.76,2.15,2.06,20.0,-0.75,1.89,1.85,2.07,2.0,1.59,4.42,5.89,1536.8320735504221,1477.3784794863475,0.5847351253080885,0.4152648746919116,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-17,Girona,Valladolid,0,0,D,0,0,D,13,2,1,1,21,20,3,2,1,1,0,0,1.75,3.6,5.0,1.75,3.5,5.25,1.8,3.6,4.5,,,,1.8,3.7,4.99,1.75,3.6,4.6,1.8,3.7,4.8,40.0,1.85,1.78,3.83,3.6,5.27,4.79,38.0,2.21,2.13,1.78,1.71,20.0,-0.75,2.06,2.01,1.9,1.85,1.76,3.57,5.62,1441.5197651017525,1308.9565846707067,0.6820253160021952,0.3179746839978048,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-18,Villarreal,Sociedad,1,2,A,1,1,D,16,8,7,4,16,10,4,6,2,3,0,0,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,,,,2.06,3.51,3.91,2.05,3.3,3.6,2.05,3.5,3.9,40.0,2.11,2.03,3.62,3.43,3.93,3.76,37.0,2.05,1.99,1.88,1.81,18.0,-0.25,1.76,1.74,2.23,2.14,2.32,3.21,3.53,1555.4582114031964,1478.7728629960502,0.6086012309843988,0.3913987690156012,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-18,Barcelona,Alaves,3,0,H,0,0,D,25,3,9,0,6,13,7,1,0,2,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,,,,1.11,11.27,25.4,1.08,9.0,29.0,1.1,10.5,34.0,40.0,1.13,1.1,11.5,9.82,41.0,25.67,32.0,1.39,1.34,3.4,3.18,19.0,-2.5,1.95,1.91,2.0,1.95,1.1,11.85,32.17,1749.6071791709414,1480.9635460242603,0.8243985371069678,0.17560146289303236,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-18,Celta,Espanol,1,1,D,0,1,A,12,14,2,5,13,14,8,7,3,2,0,0,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,,,,1.93,3.64,4.27,1.91,3.5,4.0,1.93,3.5,4.4,38.0,1.97,1.9,3.73,3.53,4.5,4.2,36.0,2.13,2.06,1.84,1.76,18.0,-0.75,2.26,2.18,1.74,1.71,2.18,3.26,3.85,1458.3177802753428,1481.1542126824002,0.467182977513347,0.5328170224866531,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-19,Vallecano,Sevilla,1,4,A,0,3,A,13,17,2,8,6,15,2,6,1,0,0,0,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,,,,3.46,3.74,2.13,3.3,3.7,2.05,3.4,3.6,2.1,40.0,3.53,3.38,3.75,3.56,2.2,2.11,37.0,1.83,1.76,2.13,2.04,19.0,0.25,2.08,2.03,1.86,1.83,4.57,4.07,1.78,1324.396628200425,1520.3741499682524,0.24450501930206625,0.7554949806979337,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-19,Eibar,Huesca,1,2,A,0,2,A,18,8,6,6,12,13,7,0,1,1,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,,,,1.72,3.9,5.26,1.73,3.6,4.75,1.7,3.8,5.0,40.0,1.76,1.7,3.93,3.77,5.5,5.08,37.0,1.95,1.88,1.98,1.91,19.0,-0.75,1.96,1.91,2.01,1.94,1.77,3.68,5.32,1482.2113260334347,1384.8283723572138,0.6365870413037704,0.3634129586962295,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-19,Real Madrid,Getafe,2,0,H,1,0,H,10,4,3,1,11,27,3,0,1,7,0,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,,,,1.2,7.36,17.47,1.22,6.0,13.0,1.2,7.0,13.0,39.0,1.24,1.21,7.36,6.66,17.47,14.13,33.0,1.5,1.45,2.75,2.66,19.0,-1.75,1.85,1.8,2.15,2.07,1.19,7.77,17.96,1668.7343309289242,1488.1167943317316,0.738795613149619,0.26120438685038105,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-20,Ath Bilbao,Leganes,2,1,H,1,1,D,17,12,5,2,12,13,6,2,4,5,0,0,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,,,,1.79,3.54,5.46,1.8,3.4,4.75,1.8,3.4,5.0,40.0,1.85,1.78,3.64,3.43,5.5,5.03,36.0,2.49,2.35,1.64,1.58,18.0,-0.75,2.11,2.04,1.86,1.82,1.69,3.77,5.87,1472.20147484965,1395.2406043373617,0.6089789679937818,0.39102103200621807,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-20,Valencia,Ath Madrid,1,1,D,0,1,A,13,9,4,3,10,15,4,10,2,3,0,0,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,,,,3.12,3.18,2.57,3.0,3.2,2.4,3.0,3.2,2.45,39.0,3.12,2.99,3.29,3.14,2.61,2.51,36.0,2.45,2.33,1.65,1.59,17.0,0.25,1.82,1.75,2.23,2.12,3.55,3.28,2.28,1567.5480555286692,1655.4640824245662,0.376111662404371,0.623888337595629,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-24,Getafe,Eibar,2,0,H,1,0,H,7,9,4,0,14,11,5,5,2,1,0,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,,,,2.01,3.35,4.43,1.95,3.1,4.33,2.0,3.25,4.5,40.0,2.06,1.98,3.35,3.22,4.5,4.32,36.0,2.75,2.62,1.53,1.47,19.0,-0.5,2.03,1.98,1.93,1.88,2.24,3.07,3.94,1479.7582539525195,1461.840540711714,0.5257628265618366,0.47423717343816346,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-24,Leganes,Sociedad,2,2,D,0,2,A,18,7,5,6,12,9,5,0,1,2,0,0,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,,,,3.66,3.36,2.2,3.4,3.25,2.15,3.7,3.3,2.2,40.0,3.76,3.57,3.4,3.25,2.27,2.18,37.0,2.48,2.36,1.65,1.58,20.0,0.25,2.04,1.99,1.91,1.86,3.56,3.21,2.31,1382.7279313131628,1498.248102387551,0.33962011701791933,0.6603798829820806,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-08-25,Alaves,Betis,0,0,D,0,0,D,16,13,4,5,17,15,5,6,3,1,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,,,,2.87,3.36,2.63,2.8,3.25,2.5,2.88,3.3,2.63,40.0,2.92,2.77,3.38,3.26,2.78,2.63,36.0,2.21,2.13,1.77,1.7,19.0,0.0,2.05,1.99,1.94,1.86,3.05,3.36,2.5,1475.3442992116832,1518.1205495405634,0.4387492054605472,0.5612507945394528,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
