Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2016-02-13,Reims,Bastia,0.0,1.0,A,0.0,0.0,D,13.0,13.0,5.0,3.0,25.0,17.0,3.0,5.0,5.0,3.0,0.0,0.0,1.85,3.25,5.0,1.83,3.3,4.6,1.9,3.3,4.0,1.8,3.2,5.0,1.88,3.29,5.29,1.85,3.1,5.0,1.83,3.3,5.2,45.0,1.92,1.84,3.4,3.25,5.5,4.87,34.0,2.61,2.43,1.6,1.53,27.0,-0.5,1.88,1.84,2.07,2.01,1.83,3.19,6.15,1464.8698912407017,1472.8661473061154,0.4884944938828943,0.5115055061171058,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-14,St Etienne,Monaco,1.0,1.0,D,0.0,0.0,D,19.0,8.0,6.0,2.0,8.0,11.0,12.0,6.0,0.0,1.0,0.0,0.0,2.55,3.1,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.5,3.0,3.0,2.61,3.11,3.11,2.62,3.0,2.9,2.6,3.13,3.0,45.0,2.62,2.53,3.3,3.07,3.13,2.95,33.0,2.37,2.28,1.65,1.59,27.0,0.0,1.83,1.78,2.13,2.07,2.51,3.13,3.3,1528.130717141868,1588.3588205064605,0.4141826885785656,0.5858173114214343,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-14,Lyon,Caen,4.0,1.0,H,3.0,0.0,H,20.0,15.0,8.0,6.0,14.0,12.0,5.0,7.0,3.0,5.0,0.0,0.0,1.57,3.8,6.5,1.57,4.0,6.25,1.6,3.6,5.6,1.53,3.8,6.5,1.56,3.99,7.45,1.57,3.75,6.5,1.55,4.0,7.0,45.0,1.6,1.54,4.25,3.9,7.49,6.56,38.0,1.95,1.87,2.01,1.91,30.0,-1.0,1.98,1.93,1.97,1.91,1.49,4.27,8.65,1502.3865998149952,1480.6773135972485,0.5312015781213136,0.4687984218786863,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-14,Nice,Marseille,1.0,1.0,D,0.0,1.0,A,9.0,11.0,3.0,6.0,14.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,3.1,3.2,2.4,3.1,3.2,2.4,2.8,3.1,2.5,3.25,3.2,2.25,3.4,3.33,2.32,3.1,3.1,2.4,3.3,3.3,2.3,44.0,3.43,3.18,3.42,3.21,2.5,2.31,36.0,2.21,2.12,1.8,1.7,27.0,0.25,1.92,1.87,2.03,1.97,3.52,3.21,2.33,1533.0871555605672,1527.9205870230912,0.5074347417932085,0.49256525820679153,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-19,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,15.0,10.0,2.0,2.0,6.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.2,3.75,2.0,3.25,3.8,2.05,3.42,4.15,2.0,3.4,3.8,2.05,3.4,3.9,46.0,2.14,2.02,3.5,3.34,4.15,3.86,37.0,2.15,2.07,1.79,1.73,29.0,-0.5,2.08,2.03,1.87,1.82,2.08,3.4,4.06,1516.3589499709071,1532.8492438231845,0.47628636359200394,0.5237136364079961,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-20,Angers,Montpellier,2.0,3.0,A,0.0,3.0,A,13.0,12.0,4.0,5.0,14.0,17.0,1.0,6.0,0.0,1.0,0.0,0.0,2.9,3.0,2.65,2.8,2.9,2.7,2.7,3.0,2.7,2.9,2.9,2.62,2.99,3.03,2.77,2.9,2.9,2.7,3.0,2.9,2.75,46.0,3.05,2.88,3.05,2.95,2.83,2.68,33.0,2.86,2.7,1.5,1.44,29.0,0.0,2.06,1.99,1.9,1.85,3.38,3.05,2.52,1489.3251189516066,1459.28346925974,0.5431259854535334,0.45687401454646664,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-20,Lorient,Guingamp,4.0,3.0,H,1.0,2.0,A,26.0,14.0,9.0,7.0,15.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,2.2,3.1,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.5,2.17,3.28,3.86,2.25,3.1,3.4,2.15,3.25,3.75,46.0,2.25,2.17,3.35,3.2,3.87,3.52,32.0,2.35,2.23,1.66,1.63,30.0,-0.25,1.91,1.84,2.08,2.01,2.06,3.28,4.32,1471.2851273141034,1464.0687828275109,0.5103836613780373,0.4896163386219628,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-20,Monaco,Troyes,3.0,1.0,H,2.0,0.0,H,16.0,14.0,8.0,7.0,10.0,12.0,5.0,7.0,2.0,0.0,0.0,0.0,1.36,4.75,9.5,1.36,5.25,8.25,1.35,4.7,7.9,1.36,4.75,9.0,1.38,5.22,9.23,1.4,4.5,8.0,1.36,5.2,9.0,45.0,1.4,1.37,5.25,4.85,9.55,8.4,35.0,1.8,1.6,2.44,2.3,31.0,-1.5,2.18,2.05,1.86,1.8,1.37,5.41,9.48,1585.6126665409745,1371.7967424398928,0.773962655806843,0.22603734419315696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-20,Paris SG,Reims,4.0,1.0,H,3.0,1.0,H,15.0,10.0,6.0,3.0,8.0,11.0,9.0,5.0,2.0,0.0,0.0,0.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,5.8,13.0,1.2,6.5,17.0,1.21,7.2,16.95,1.22,5.5,17.0,1.18,7.0,19.0,46.0,1.22,1.19,7.2,6.51,19.0,15.16,32.0,1.61,1.55,2.56,2.38,31.0,-2.0,2.14,2.06,1.84,1.79,1.16,8.39,25.0,1714.7739088913434,1449.238067436449,0.8217936491969298,0.17820635080307032,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-20,Toulouse,Ajaccio GFCO,1.0,1.0,D,0.0,0.0,D,13.0,9.0,3.0,2.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,1.0,1.8,3.3,4.75,1.85,3.3,4.4,2.0,3.2,3.75,1.75,3.3,5.0,1.85,3.58,4.88,1.8,3.4,4.75,1.8,3.5,5.0,45.0,2.0,1.83,3.6,3.43,5.05,4.6,33.0,2.45,2.24,1.68,1.62,28.0,-0.5,1.86,1.82,2.11,2.03,1.81,3.66,5.19,1408.8215540527308,1446.611701283044,0.44582906393193716,0.5541709360680629,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-21,Caen,Rennes,1.0,0.0,H,0.0,0.0,D,10.0,7.0,5.0,1.0,13.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,2.7,3.1,2.8,2.7,3.0,2.7,2.65,3.1,2.65,2.62,3.0,2.8,2.85,3.14,2.81,2.7,3.0,2.8,2.75,3.13,2.8,44.0,2.86,2.71,3.15,3.07,2.9,2.74,31.0,2.38,2.25,1.69,1.62,27.0,-0.25,2.39,2.32,1.7,1.63,2.85,3.16,2.83,1465.6757640971305,1522.534525936058,0.4188964186676625,0.5811035813323375,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-21,Lille,Lyon,1.0,0.0,H,1.0,0.0,H,9.0,11.0,2.0,3.0,17.0,20.0,8.0,7.0,5.0,3.0,0.0,2.0,2.63,3.1,2.8,2.7,3.0,2.85,2.6,3.1,2.7,2.62,3.0,2.8,2.72,3.15,2.94,2.7,3.0,2.8,2.7,3.1,2.88,45.0,2.75,2.66,3.2,3.06,2.97,2.8,32.0,2.49,2.38,1.58,1.55,28.0,0.0,1.92,1.87,2.05,1.97,2.68,3.28,2.92,1501.201110591873,1517.3881493151132,0.4767218190619706,0.5232781809380295,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-21,Marseille,St Etienne,1.0,1.0,D,0.0,0.0,D,8.0,15.0,2.0,1.0,15.0,21.0,9.0,6.0,0.0,1.0,1.0,0.0,1.91,3.3,4.5,1.91,3.25,4.5,2.0,3.2,3.75,1.85,3.3,4.5,1.93,3.44,4.66,1.91,3.2,4.5,1.91,3.3,4.6,45.0,2.0,1.91,3.44,3.31,4.7,4.33,32.0,2.31,2.26,1.66,1.61,28.0,-0.5,1.97,1.92,2.01,1.93,1.93,3.48,4.66,1528.158498760474,1530.876871107354,0.4960880275486161,0.5039119724513839,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-26,Nice,Bastia,0.0,2.0,A,0.0,0.0,D,10.0,10.0,5.0,4.0,15.0,19.0,5.0,1.0,3.0,5.0,1.0,0.0,1.83,3.4,4.75,1.75,3.4,5.0,1.8,3.4,4.35,1.8,3.25,5.0,1.85,3.37,5.34,1.8,3.3,5.0,1.8,3.3,5.4,49.0,1.87,1.81,3.4,3.29,5.5,5.04,36.0,2.71,2.5,1.57,1.51,31.0,-0.75,2.14,2.07,1.83,1.78,1.93,3.26,5.14,1532.0904074581285,1488.497971110368,0.5624074190716356,0.43759258092836434,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-27,Troyes,Lorient,0.0,1.0,A,0.0,1.0,A,12.0,19.0,6.0,7.0,6.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,3.3,3.3,2.2,3.25,3.25,2.2,3.9,3.35,1.9,3.1,3.4,2.25,3.3,3.5,2.29,3.0,3.6,2.2,3.1,3.6,2.25,48.0,3.9,3.14,3.62,3.44,2.31,2.23,40.0,1.75,1.69,2.25,2.13,31.0,0.25,1.95,1.89,2.0,1.94,3.04,3.61,2.42,1364.5635474257117,1486.9528501500063,0.3308087544050419,0.6691912455949581,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-27,Toulouse,Rennes,1.0,2.0,A,0.0,0.0,D,6.0,18.0,1.0,5.0,19.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.25,3.2,2.35,3.33,3.34,2.25,3.2,3.3,2.3,3.2,3.3,48.0,2.38,2.27,3.33,3.21,3.4,3.26,36.0,2.35,2.21,1.71,1.64,31.0,-0.25,2.02,1.96,1.95,1.88,2.26,3.44,3.49,1410.5550240069088,1503.9392113334231,0.3687547669304703,0.6312452330695297,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-27,Reims,Bordeaux,4.0,1.0,H,2.0,0.0,H,15.0,6.0,7.0,1.0,16.0,16.0,7.0,1.0,2.0,2.0,0.0,0.0,2.45,3.1,3.1,2.5,3.1,2.9,2.65,3.1,2.65,2.4,3.2,2.9,2.53,3.34,3.03,2.62,3.1,2.8,2.5,3.25,3.0,48.0,2.65,2.48,3.34,3.19,3.1,2.91,37.0,2.25,2.11,1.77,1.7,30.0,0.0,1.81,1.76,2.16,2.09,2.59,3.22,3.05,1443.5354642107507,1517.117786335963,0.39566186551031307,0.6043381344896869,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-27,Guingamp,Angers,2.0,2.0,D,1.0,1.0,D,15.0,8.0,3.0,2.0,11.0,16.0,8.0,0.0,3.0,3.0,0.0,1.0,2.05,3.1,4.2,2.1,3.1,3.7,2.0,3.2,3.75,2.1,3.0,4.0,2.22,3.11,3.94,2.05,3.1,4.0,2.15,3.1,4.0,48.0,2.25,2.12,3.2,3.09,4.2,3.82,35.0,2.82,2.62,1.5,1.46,31.0,-0.25,1.88,1.81,2.11,2.04,2.3,3.15,3.74,1448.401059991608,1471.9450874170934,0.46616919005032276,0.5338308099496772,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-27,Montpellier,Lille,3.0,0.0,H,0.0,0.0,D,10.0,6.0,5.0,2.0,14.0,19.0,3.0,3.0,1.0,3.0,0.0,0.0,2.4,3.0,3.3,2.45,2.95,3.1,2.5,3.1,2.8,2.4,2.88,3.2,2.55,2.97,3.35,2.6,2.9,3.0,2.5,3.0,3.25,48.0,2.6,2.48,3.1,2.95,3.38,3.16,34.0,2.76,2.63,1.54,1.46,31.0,-0.25,2.13,2.07,1.83,1.78,2.63,3.0,3.21,1476.6635007942532,1517.94601238189,0.44086771180425444,0.5591322881957456,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-28,Lyon,Paris SG,2.0,1.0,H,2.0,0.0,H,14.0,6.0,7.0,3.0,21.0,14.0,6.0,2.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75,4.6,3.6,1.8,4.35,3.4,1.8,4.5,3.6,1.75,4.71,3.74,1.83,4.5,3.6,1.8,4.8,3.6,1.8,46.0,5.0,4.56,3.75,3.57,1.83,1.79,38.0,2.03,1.94,1.9,1.84,29.0,0.75,1.86,1.81,2.12,2.03,4.81,3.77,1.83,1500.6432475250963,1720.4765121170417,0.22003507333136216,0.7799649266686379,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-28,Nantes,Monaco,0.0,0.0,D,0.0,0.0,D,14.0,4.0,4.0,1.0,13.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,2.45,3.0,3.2,2.6,3.0,3.0,2.6,3.1,2.7,2.5,3.0,2.9,2.56,3.14,3.17,2.6,3.0,2.9,2.6,3.0,3.1,45.0,2.6,2.53,3.14,3.04,3.2,2.98,33.0,2.63,2.44,1.58,1.52,28.0,0.0,1.8,1.76,2.17,2.08,2.62,3.12,3.14,1535.641776290142,1592.8458615551556,0.41841261207385605,0.581587387926144,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-28,St Etienne,Caen,1.0,2.0,A,0.0,0.0,D,16.0,16.0,4.0,6.0,9.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,1.7,3.5,4.85,1.75,3.4,4.75,1.78,3.69,5.19,1.8,3.4,4.75,1.8,3.6,5.0,44.0,1.8,1.77,3.69,3.53,5.3,4.86,35.0,2.25,2.12,1.77,1.69,27.0,-0.75,2.06,2.01,1.88,1.83,1.7,3.86,5.78,1530.7516879889097,1484.2710786997652,0.5664947473076122,0.4335052526923878,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-04,Caen,Monaco,2.0,2.0,D,0.0,0.0,D,14.0,9.0,6.0,3.0,11.0,13.0,4.0,2.0,1.0,4.0,0.0,0.0,3.25,3.2,2.38,3.2,3.1,2.4,2.9,3.15,2.4,3.1,3.1,2.38,3.23,3.22,2.5,3.1,3.1,2.4,3.25,3.1,2.45,47.0,3.25,3.12,3.25,3.12,2.51,2.41,34.0,2.49,2.36,1.67,1.56,30.0,0.25,1.85,1.81,2.09,2.04,3.12,3.28,2.53,1502.398910613609,1590.235065141519,0.3762195572396501,0.6237804427603498,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Nice,Troyes,2.0,1.0,H,1.0,1.0,D,18.0,10.0,7.0,4.0,6.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.53,4.2,5.75,1.5,3.9,6.3,1.53,4.0,6.0,1.54,4.42,6.62,1.57,3.8,6.0,1.53,4.4,6.5,47.0,1.57,1.53,4.42,4.16,6.62,6.21,36.0,1.72,1.68,2.25,2.15,32.0,-1.0,1.95,1.9,2.02,1.95,1.5,4.59,7.33,1514.0933700478363,1353.9776672847504,0.7153883811943812,0.28461161880561886,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Lille,Reims,2.0,0.0,H,0.0,0.0,D,8.0,9.0,5.0,5.0,15.0,22.0,2.0,6.0,2.0,2.0,0.0,1.0,1.83,3.3,5.0,1.85,3.4,4.33,1.8,3.4,4.35,1.8,3.3,4.75,1.85,3.44,5.16,1.85,3.2,4.8,1.83,3.4,5.0,47.0,1.87,1.83,3.45,3.34,5.16,4.77,32.0,2.41,2.32,1.62,1.57,29.0,-0.5,1.86,1.83,2.08,2.03,1.99,3.35,4.55,1500.053779159626,1462.8742845144207,0.5533022871578082,0.4466977128421918,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Paris SG,Montpellier,0.0,0.0,D,0.0,0.0,D,7.0,6.0,5.0,0.0,11.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,1.44,4.0,9.0,1.4,4.25,8.5,1.45,4.0,7.0,1.44,4.0,8.5,1.47,4.4,8.46,1.44,4.33,7.5,1.44,4.33,8.5,47.0,1.49,1.44,4.4,4.18,9.0,8.2,39.0,2.14,2.05,1.81,1.75,29.0,-1.25,2.12,2.07,1.83,1.79,1.55,4.18,7.39,1695.5176344636452,1494.5557340165171,0.7607561759131158,0.2392438240868841,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Bastia,Lorient,0.0,0.0,D,0.0,0.0,D,24.0,2.0,7.0,1.0,15.0,12.0,8.0,2.0,3.0,4.0,0.0,0.0,2.3,3.1,3.4,2.4,3.0,3.1,2.4,3.15,2.9,2.4,3.0,3.25,2.4,3.1,3.49,2.5,3.1,3.0,2.38,3.13,3.3,47.0,2.5,2.37,3.21,3.06,3.49,3.24,33.0,2.46,2.32,1.65,1.57,30.0,-0.25,2.06,2.0,1.91,1.85,2.64,3.07,3.12,1506.4950085206603,1497.5387302909676,0.5128862662051773,0.4871137337948227,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Angers,St Etienne,0.0,0.0,D,0.0,0.0,D,7.0,7.0,1.0,1.0,8.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,3.1,3.0,2.55,3.1,2.85,2.5,2.9,3.15,2.4,3.0,2.9,2.5,3.1,3.02,2.69,3.1,3.0,2.5,3.1,2.9,2.7,47.0,3.15,3.05,3.15,2.94,2.7,2.57,33.0,3.0,2.78,1.5,1.42,29.0,0.0,2.15,2.08,1.83,1.77,3.51,3.01,2.45,1470.8625014987038,1512.623856075066,0.44018835076211893,0.5598116492378811,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-05,Bordeaux,Ajaccio GFCO,1.0,1.0,D,1.0,0.0,H,12.0,4.0,3.0,2.0,13.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.7,3.6,5.0,1.7,3.5,4.85,1.7,3.5,5.25,1.71,3.75,5.76,1.75,3.5,5.0,1.7,3.6,5.75,46.0,1.8,1.71,3.75,3.58,5.76,5.24,35.0,2.35,2.15,1.74,1.68,28.0,-0.75,2.0,1.92,1.98,1.92,1.68,3.82,6.09,1497.778966032293,1444.8782313288661,0.5755473654687782,0.4244526345312218,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-06,Rennes,Nantes,4.0,1.0,H,4.0,0.0,H,11.0,11.0,7.0,6.0,10.0,16.0,2.0,3.0,1.0,2.0,1.0,0.0,2.2,3.0,3.6,2.3,2.95,3.4,2.25,3.1,3.2,2.3,2.9,3.5,2.33,3.06,3.71,2.3,3.1,3.3,2.25,3.1,3.7,46.0,2.35,2.28,3.2,3.04,3.71,3.44,33.0,2.79,2.6,1.53,1.47,29.0,-0.25,1.97,1.93,1.98,1.92,2.71,2.89,3.27,1515.7393638751983,1538.2525727037785,0.46764615797003733,0.5323538420299627,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-06,Marseille,Toulouse,1.0,1.0,D,0.0,0.0,D,20.0,18.0,8.0,7.0,12.0,13.0,9.0,3.0,2.0,1.0,0.0,0.0,1.7,3.6,5.5,1.65,3.7,5.25,1.75,3.4,4.65,1.67,3.75,5.25,1.7,3.91,5.51,1.7,3.5,5.5,1.67,3.9,5.5,46.0,1.75,1.67,4.0,3.72,5.51,5.22,38.0,2.0,1.93,1.94,1.86,29.0,-0.75,1.92,1.88,2.01,1.97,1.72,3.73,5.8,1528.2836818789183,1398.7548714651336,0.6782252667214396,0.32177473327856043,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
