Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2017-11-18,Dijon,Troyes,3.0,1.0,H,1.0,1.0,D,15.0,11.0,8.0,4.0,13.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,1.9,3.39,4.33,1.85,3.5,4.5,1.85,3.4,4.1,1.91,3.4,4.0,1.93,3.52,4.48,1.91,3.4,4.2,1.91,3.5,4.33,36.0,2.0,1.9,3.6,3.43,4.5,4.2,35.0,2.06,1.97,1.89,1.82,17.0,-0.75,2.25,2.17,1.75,1.71,1.83,3.64,5.07,1401.8642801137782,1399.7740288840523,0.5030080770340172,0.4969919229659828,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-18,Guingamp,Angers,1.0,1.0,D,1.0,1.0,D,9.0,10.0,2.0,2.0,15.0,18.0,1.0,7.0,4.0,4.0,1.0,0.0,2.29,3.2,3.29,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.2,3.2,2.31,3.47,3.3,2.3,3.2,3.2,2.3,3.4,3.25,36.0,2.33,2.26,3.5,3.29,3.4,3.23,33.0,2.12,2.04,1.84,1.76,18.0,-0.25,2.01,1.95,1.93,1.89,2.33,3.43,3.33,1450.4686180233148,1459.5077963250008,0.48699451098021557,0.5130054890197844,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-18,Paris SG,Nantes,4.0,1.0,H,2.0,0.0,H,23.0,8.0,10.0,1.0,9.0,17.0,9.0,2.0,2.0,3.0,0.0,0.0,1.11,10.0,21.0,1.09,10.0,29.0,1.1,8.0,20.0,1.09,11.0,34.0,1.11,11.76,23.49,1.11,9.0,26.0,1.06,11.0,21.0,36.0,1.12,1.1,13.28,10.16,34.0,23.64,27.0,1.33,1.29,3.75,3.46,18.0,-2.5,1.86,1.8,2.11,2.05,1.14,10.5,21.01,1765.269962667263,1547.049520445865,0.7783674431049171,0.22163255689508277,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-18,Strasbourg,Rennes,2.0,1.0,H,1.0,0.0,H,11.0,13.0,5.0,4.0,18.0,8.0,6.0,7.0,1.0,0.0,0.0,1.0,2.29,3.2,3.29,2.25,3.2,3.4,2.4,3.15,2.9,2.2,3.1,3.4,2.27,3.27,3.58,2.3,3.2,3.2,2.25,3.25,3.5,36.0,2.4,2.24,3.3,3.19,3.6,3.37,30.0,2.31,2.2,1.72,1.66,19.0,-0.25,1.98,1.91,1.99,1.94,2.15,3.26,4.05,1393.6062310328805,1485.7430068672036,0.37042781650582945,0.6295721834941705,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-18,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,21.0,12.0,3.0,5.0,16.0,11.0,9.0,4.0,2.0,3.0,0.0,1.0,1.72,3.6,5.25,1.72,3.5,5.5,1.65,3.5,5.3,1.73,3.5,5.2,1.73,3.72,5.61,1.73,3.5,5.0,1.73,3.6,5.4,36.0,1.77,1.72,3.75,3.56,5.61,5.16,33.0,2.2,2.12,1.77,1.7,18.0,-0.75,2.01,1.95,1.94,1.9,1.85,3.51,5.1,1457.3344147999696,1337.1340042374593,0.6663959458045154,0.33360405419548456,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-19,Lyon,Montpellier,0.0,0.0,D,0.0,0.0,D,15.0,15.0,3.0,2.0,11.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,1.39,4.5,9.0,1.36,4.75,9.25,1.35,4.7,7.9,1.4,4.6,7.5,1.39,5.09,9.02,1.4,4.33,9.0,1.4,5.0,8.5,36.0,1.44,1.39,5.2,4.72,9.25,8.09,30.0,1.7,1.63,2.38,2.24,18.0,-1.25,1.94,1.89,2.03,1.96,1.55,4.32,6.92,1631.0640088198618,1456.6889068815005,0.7318018633801309,0.26819813661986913,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-19,Bordeaux,Marseille,1.0,1.0,D,1.0,0.0,H,9.0,14.0,3.0,3.0,16.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,2.29,3.39,3.1,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3.4,3.0,2.38,3.41,3.22,2.3,3.2,3.2,2.3,3.5,3.1,36.0,2.45,2.31,3.55,3.35,3.25,3.08,33.0,1.83,1.76,2.13,2.04,19.0,-0.25,2.05,2.0,1.91,1.85,2.23,3.57,3.43,1525.497695266928,1603.30734829865,0.3898581852519714,0.6101418147480285,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-19,Caen,Nice,1.0,1.0,D,0.0,1.0,A,18.0,12.0,4.0,7.0,10.0,11.0,12.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.89,2.65,3.0,2.95,2.6,3.2,2.6,2.6,3.1,2.8,2.66,3.19,2.98,2.7,3.1,2.7,2.63,3.2,2.9,36.0,2.7,2.6,3.21,3.11,3.0,2.85,31.0,2.33,2.22,1.7,1.64,19.0,0.0,1.87,1.83,2.07,2.01,2.71,3.16,2.99,1436.962612979717,1545.991849327241,0.3480497704723186,0.6519502295276814,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-20,Amiens,Lille,3.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,1.0,12.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,2.7,3.1,2.7,3.0,3.0,2.6,2.6,3.2,2.6,3.0,3.0,2.5,2.88,3.22,2.76,2.88,3.0,2.6,2.75,3.2,2.75,36.0,3.06,2.85,3.27,3.11,2.76,2.64,35.0,2.53,2.26,1.75,1.64,20.0,0.0,2.14,1.97,1.96,1.88,2.88,3.22,2.76,1412.7309532413924,1443.2264666002786,0.45622578476942893,0.5437742152305711,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-24,St Etienne,Strasbourg,2.0,2.0,D,1.0,1.0,D,12.0,10.0,6.0,4.0,14.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75,1.91,3.5,4.1,1.9,3.3,4.0,1.95,3.4,3.9,1.98,3.56,4.26,1.91,3.5,4.0,1.93,3.5,4.2,35.0,2.02,1.94,3.62,3.45,4.28,3.97,30.0,2.1,2.02,1.85,1.78,18.0,-0.5,1.98,1.94,1.97,1.93,2.04,3.43,4.19,1482.0422418628616,1413.752540904694,0.5970304505390512,0.40296954946094876,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Caen,Bordeaux,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,13.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,3.39,3.1,2.29,3.25,3.2,2.3,2.9,3.15,2.4,3.3,3.1,2.3,3.38,3.24,2.38,3.2,3.1,2.3,3.4,3.2,2.3,35.0,3.4,3.27,3.3,3.15,2.4,2.29,30.0,2.39,2.28,1.67,1.6,18.0,0.25,1.94,1.9,2.02,1.96,3.44,3.29,2.35,1441.8250203246027,1529.022233338865,0.37708310667051426,0.6229168933294859,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Dijon,Toulouse,3.0,1.0,H,1.0,0.0,H,13.0,12.0,5.0,4.0,11.0,16.0,6.0,2.0,3.0,2.0,0.0,0.0,2.25,3.2,3.39,2.3,3.1,3.4,2.3,3.1,3.1,2.25,3.1,3.3,2.35,3.23,3.44,2.25,3.2,3.3,2.3,3.25,3.4,35.0,2.35,2.27,3.25,3.17,3.46,3.29,27.0,2.25,2.17,1.73,1.67,18.0,-0.25,2.0,1.94,1.96,1.92,2.26,3.24,3.72,1417.7680216486897,1452.009744534225,0.45088113059804963,0.5491188694019503,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Metz,Amiens,0.0,2.0,A,0.0,1.0,A,21.0,11.0,6.0,2.0,17.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,2.37,3.2,3.2,2.4,3.1,3.25,2.5,3.1,2.8,2.4,3.1,3.1,2.45,3.16,3.33,2.5,3.1,2.9,2.45,3.13,3.2,35.0,2.5,2.4,3.25,3.1,3.33,3.12,30.0,2.46,2.32,1.62,1.59,18.0,-0.25,2.13,2.05,1.85,1.81,2.86,3.11,2.87,1342.4586745032038,1430.1317281287706,0.37643991869207366,0.6235600813079263,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Montpellier,Lille,3.0,0.0,H,3.0,0.0,H,18.0,10.0,6.0,4.0,13.0,14.0,6.0,7.0,1.0,6.0,0.0,0.0,2.14,3.2,3.7,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.1,3.6,2.15,3.22,4.02,2.2,3.1,3.5,2.2,3.2,3.7,35.0,2.22,2.15,3.25,3.14,4.02,3.61,30.0,2.44,2.34,1.63,1.57,18.0,-0.25,1.89,1.85,2.1,2.02,1.98,3.25,4.85,1464.1065665096648,1425.8256917129004,0.5548687530480917,0.4451312469519083,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Rennes,Nantes,2.0,1.0,H,0.0,0.0,D,15.0,10.0,5.0,1.0,17.0,14.0,8.0,2.0,3.0,6.0,0.0,1.0,2.39,3.1,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.35,3.0,3.3,2.57,2.99,3.31,2.5,3.1,2.9,2.5,3.0,3.25,35.0,2.57,2.43,3.1,2.98,3.45,3.19,30.0,2.83,2.65,1.52,1.46,18.0,-0.25,2.15,2.07,1.84,1.8,2.82,2.95,3.07,1465.5966969953902,1539.9572786252224,0.3945911338594115,0.6054088661405884,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-25,Troyes,Angers,3.0,0.0,H,2.0,0.0,H,9.0,7.0,3.0,3.0,15.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,3.2,3.2,2.37,3.2,3.1,2.4,2.6,3.2,2.6,3.1,3.2,2.35,3.17,3.32,2.45,3.0,3.25,2.38,3.2,3.25,2.38,35.0,3.3,3.1,3.32,3.18,2.6,2.37,33.0,2.24,2.14,1.77,1.69,18.0,0.25,1.87,1.83,2.11,2.04,3.37,3.31,2.34,1383.8702873491409,1459.0916206763677,0.3934080867770667,0.6065919132229334,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-26,Nice,Lyon,0.0,5.0,A,0.0,4.0,A,10.0,11.0,3.0,7.0,19.0,13.0,2.0,2.0,5.0,3.0,1.0,0.0,3.29,3.39,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.1,3.6,2.15,3.18,3.74,2.26,3.1,3.6,2.2,3.2,3.6,2.2,35.0,3.33,3.18,3.75,3.51,2.26,2.17,30.0,1.62,1.58,2.44,2.33,18.0,0.25,1.98,1.94,1.97,1.92,3.01,3.57,2.45,1541.1294419823553,1623.6463491916975,0.3834321949401447,0.6165678050598553,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-26,Marseille,Guingamp,1.0,0.0,H,1.0,0.0,H,21.0,4.0,7.0,1.0,11.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,6.0,1.5,3.9,6.3,1.5,4.2,6.0,1.53,4.47,6.78,1.57,3.75,6.0,1.5,4.5,6.5,35.0,1.57,1.51,4.5,4.24,6.8,6.09,30.0,1.66,1.62,2.36,2.26,20.0,-1.0,1.9,1.86,2.05,2.0,1.43,5.15,8.0,1599.782810226713,1450.8847936719478,0.702059819428472,0.297940180571528,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-26,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,8.0,18.0,2.0,5.0,17.0,13.0,1.0,4.0,3.0,4.0,0.0,0.0,5.25,4.75,1.53,5.25,4.6,1.55,6.0,3.7,1.55,5.0,4.4,1.57,5.67,4.7,1.57,6.0,3.75,1.57,5.4,4.75,1.55,35.0,6.0,5.28,4.8,4.43,1.6,1.55,26.0,1.4,1.36,3.25,3.04,20.0,1.0,2.01,1.96,1.96,1.9,7.68,5.73,1.4,1710.3297031085033,1772.3622044879055,0.4116647140527285,0.5883352859472716,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-28,Bordeaux,St Etienne,3.0,0.0,H,2.0,0.0,H,12.0,11.0,6.0,5.0,12.0,19.0,2.0,6.0,1.0,2.0,0.0,0.0,1.83,3.39,4.75,1.8,3.4,5.0,1.8,3.4,4.35,1.8,3.4,4.8,1.81,3.54,5.45,1.8,3.3,5.0,1.75,3.5,5.25,35.0,1.84,1.79,3.55,3.4,5.45,4.94,28.0,2.29,2.19,1.73,1.66,18.0,-0.75,2.1,2.03,1.88,1.84,1.79,3.65,5.28,1509.0888927523213,1478.937267445612,0.5432830713750257,0.4567169286249742,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-28,Strasbourg,Caen,0.0,0.0,D,0.0,0.0,D,6.0,15.0,3.0,1.0,13.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.2,2.05,3.25,3.9,2.1,3.15,3.45,2.0,3.3,3.75,2.06,3.5,4.0,2.05,3.4,3.6,2.0,3.4,4.0,35.0,2.1,2.02,3.5,3.33,4.2,3.8,30.0,2.14,2.06,1.83,1.75,19.0,-0.5,2.08,2.03,1.89,1.84,2.02,3.59,4.04,1416.8575153219435,1461.7583609111464,0.435739842321134,0.5642601576788661,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-28,Amiens,Dijon,2.0,1.0,H,1.0,1.0,D,8.0,16.0,5.0,6.0,5.0,14.0,3.0,6.0,0.0,3.0,0.0,0.0,2.37,3.1,3.25,2.35,3.1,3.3,2.2,3.1,3.3,2.35,3.1,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.38,3.2,3.25,35.0,2.42,2.34,3.26,3.15,3.35,3.21,30.0,2.33,2.23,1.71,1.64,19.0,-0.25,2.05,2.0,1.9,1.86,2.5,3.17,3.28,1442.177805526917,1435.3398254695521,0.5098393739368187,0.49016062606318134,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Angers,Rennes,1.0,2.0,A,1.0,0.0,H,10.0,8.0,4.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,2.1,3.2,3.79,2.1,3.25,3.75,2.2,3.1,3.3,2.05,3.2,3.7,2.09,3.25,4.14,2.1,3.25,3.6,2.1,3.25,3.9,34.0,2.2,2.09,3.3,3.2,4.14,3.75,30.0,2.27,2.19,1.71,1.65,18.0,-0.25,1.82,1.78,2.16,2.09,2.13,3.23,4.13,1439.6806794532338,1484.969780711889,0.4351904056886962,0.5648095943113037,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Guingamp,Montpellier,0.0,0.0,D,0.0,0.0,D,10.0,6.0,1.0,4.0,15.0,21.0,8.0,3.0,1.0,3.0,0.0,0.0,2.39,3.1,3.25,2.45,3.2,3.0,2.3,3.1,3.1,2.45,3.0,3.1,2.51,3.12,3.27,2.5,3.1,3.0,2.5,3.13,3.13,34.0,2.55,2.43,3.25,3.08,3.27,3.11,29.0,2.51,2.36,1.62,1.56,17.0,-0.25,2.17,2.09,1.83,1.78,2.97,3.07,2.8,1441.3507078936589,1478.350766412126,0.4469530215636084,0.5530469784363915,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Lyon,Lille,1.0,2.0,A,1.0,2.0,A,21.0,7.0,5.0,3.0,8.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.33,5.2,9.0,1.32,6.1,9.81,1.3,5.0,10.0,1.33,5.5,9.0,34.0,1.4,1.32,6.1,5.34,10.0,9.0,29.0,1.53,1.49,2.85,2.53,18.0,-1.5,1.96,1.93,1.99,1.93,1.35,5.73,9.77,1635.916179429782,1411.5814918104393,0.7843797076102579,0.21562029238974215,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Metz,Marseille,0.0,3.0,A,0.0,2.0,A,9.0,21.0,4.0,8.0,13.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,6.25,4.4,1.5,6.3,3.9,1.5,6.0,4.2,1.53,6.23,4.7,1.53,6.5,4.2,1.5,6.5,4.4,1.53,34.0,6.6,6.11,4.7,4.31,1.55,1.51,29.0,1.73,1.66,2.26,2.17,19.0,1.0,2.05,1.98,1.93,1.87,5.98,4.6,1.57,1330.4125971050576,1609.316896005002,0.16721401039533745,0.8327859896046624,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Nantes,Monaco,1.0,0.0,H,0.0,0.0,D,16.0,9.0,5.0,1.0,9.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,3.75,3.39,2.04,3.75,3.5,2.0,3.45,3.15,2.1,3.8,3.3,2.0,3.94,3.5,2.06,3.6,3.4,2.05,3.9,3.4,2.05,34.0,4.0,3.76,3.5,3.35,2.1,2.02,33.0,2.13,2.02,1.86,1.78,17.0,0.5,1.88,1.85,2.06,2.02,3.62,3.48,2.19,1520.5841949087237,1697.156432258816,0.26572308290578234,0.7342769170942176,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Paris SG,Troyes,2.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,3.0,14.0,16.0,11.0,1.0,0.0,1.0,0.0,0.0,1.04,17.0,34.0,1.04,15.5,41.0,1.05,11.0,25.0,1.05,17.0,61.0,,,,1.04,17.0,51.0,1.04,19.0,46.0,31.0,1.06,1.05,19.0,14.54,61.0,36.91,28.0,1.2,1.17,5.5,4.8,16.0,-3.25,1.94,1.9,2.02,1.96,1.04,18.83,50.86,1785.5354753375927,1403.2812285722748,0.9002883271655796,0.0997116728344204,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-29,Toulouse,Nice,1.0,2.0,A,1.0,0.0,H,14.0,8.0,3.0,4.0,16.0,12.0,6.0,4.0,3.0,4.0,1.0,1.0,2.62,3.0,2.89,2.65,3.0,2.95,2.6,3.2,2.6,2.6,3.0,2.8,2.69,3.1,3.03,2.62,3.0,2.9,2.7,3.1,2.9,34.0,2.7,2.62,3.2,3.04,3.05,2.88,29.0,2.55,2.34,1.63,1.57,18.0,0.0,1.88,1.84,2.07,2.01,2.77,3.17,2.91,1434.4379407133627,1528.8596117442708,0.36736567442675794,0.632634325573242,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-12-01,Dijon,Bordeaux,3.0,2.0,H,1.0,2.0,A,17.0,14.0,5.0,6.0,15.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,3.1,3.1,2.5,3.0,3.25,2.45,2.8,3.1,2.5,2.9,3.1,2.5,3.05,3.3,2.57,3.0,3.1,2.5,3.0,3.2,2.55,35.0,3.1,2.95,3.31,3.18,2.6,2.49,30.0,2.2,2.11,1.78,1.72,19.0,0.0,2.25,2.08,1.82,1.79,3.41,3.34,2.34,1419.6546854355304,1523.7038344683203,0.3545827985222042,0.6454172014777958,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-12-02,Troyes,Guingamp,0.0,1.0,A,0.0,1.0,A,14.0,11.0,3.0,5.0,13.0,9.0,5.0,3.0,2.0,2.0,1.0,1.0,2.62,3.1,2.89,2.65,3.2,2.8,2.5,3.1,2.8,2.6,3.1,2.75,2.69,3.26,2.88,2.62,3.1,2.75,2.63,3.25,2.88,35.0,2.69,2.6,3.3,3.15,2.9,2.79,34.0,2.22,2.12,1.77,1.71,19.0,0.0,1.89,1.86,2.04,2.0,2.43,3.27,3.31,1400.0904550415733,1443.0482112036234,0.43849193391001656,0.5615080660899835,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
