Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2016-08-12,Monaco,Guingamp,2.0,2.0,D,0.0,2.0,A,18.0,9.0,4.0,5.0,14.0,15.0,8.0,2.0,3.0,4.0,0.0,0.0,1.62,3.8,5.25,1.65,3.75,5.5,1.7,3.4,5.0,1.65,3.6,5.75,1.68,3.81,6.11,1.67,3.6,5.5,1.67,3.75,5.75,53.0,1.73,1.66,3.85,3.7,6.22,5.44,44.0,2.13,2.04,1.81,1.75,31.0,-1.0,2.28,2.2,1.75,1.69,1.71,3.75,5.87,1565.8543820638474,1477.4919191133908,0.6244911749271914,0.37550882507280864,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-13,Metz,Lille,3.0,2.0,H,0.0,1.0,A,7.0,13.0,3.0,4.0,13.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.3,3.0,2.3,3.3,3.1,2.2,3.4,3.0,2.3,3.65,3.07,2.35,3.4,3.0,2.3,3.6,3.1,2.3,53.0,3.65,3.44,3.2,3.06,2.35,2.27,38.0,2.85,2.56,1.55,1.48,29.0,0.25,1.95,1.91,1.98,1.93,3.75,3.14,2.3,1395.7919144235511,1586.4670973376215,0.25018711619616063,0.7498128838038395,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-13,Dijon,Nantes,0.0,1.0,A,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,3.0,2.6,3.1,2.7,2.4,3.0,3.1,2.56,3.09,3.21,2.62,2.9,3.0,2.5,3.0,3.3,53.0,2.62,2.45,3.1,3.0,3.3,3.17,38.0,2.67,2.61,1.55,1.46,28.0,-0.25,2.14,2.07,1.84,1.78,2.57,3.04,3.31,1316.1311021166364,1488.4743178088268,0.2704999943460225,0.7295000056539774,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-13,Montpellier,Angers,1.0,0.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,9.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,2.05,3.1,3.9,2.0,3.2,3.75,2.05,3.0,4.0,2.09,3.17,4.32,2.1,3.0,4.0,2.1,3.1,4.1,53.0,2.13,2.07,3.2,3.1,4.32,3.97,38.0,2.77,2.6,1.55,1.47,27.0,-0.5,2.12,2.06,1.84,1.78,1.9,3.28,5.26,1499.89721372276,1471.4039786841088,0.5409133793442795,0.45908662065572053,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-13,Bordeaux,St Etienne,3.0,2.0,H,1.0,0.0,H,10.0,14.0,6.0,5.0,9.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1,2.4,3.0,3.1,2.4,3.15,2.9,2.4,2.9,3.2,2.52,3.06,3.29,2.5,3.0,3.1,2.45,3.1,3.2,52.0,2.54,2.43,3.2,3.06,3.29,3.13,37.0,2.56,2.42,1.56,1.53,27.0,-0.25,2.12,2.07,1.83,1.79,2.39,3.04,3.66,1504.1205947827614,1533.1058316397744,0.45838339589476856,0.5416166041052315,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-13,Caen,Lorient,3.0,2.0,H,2.0,2.0,D,15.0,8.0,6.0,2.0,13.0,9.0,10.0,2.0,1.0,2.0,0.0,1.0,2.2,3.25,3.5,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.25,3.5,2.19,3.38,3.66,2.2,3.1,3.5,2.15,3.4,3.6,53.0,2.2,2.15,3.4,3.27,3.78,3.5,43.0,2.25,2.09,1.81,1.72,29.0,-0.25,1.87,1.83,2.1,2.02,2.39,3.19,3.47,1474.5738053202906,1447.1337714983092,0.5394074804403286,0.46059251955967134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-14,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,14.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.15,3.45,2.0,3.2,4.0,2.03,3.37,4.22,2.0,3.2,4.0,2.0,3.4,4.1,53.0,2.1,2.0,3.41,3.31,4.22,3.92,42.0,2.25,2.15,1.75,1.69,28.0,-0.5,2.05,1.99,1.9,1.84,2.1,3.3,4.16,1491.7676345865782,1450.9533179495013,0.5584678199297958,0.4415321800702041,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-14,Nancy,Lyon,0.0,3.0,A,0.0,2.0,A,11.0,9.0,1.0,7.0,18.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,3.5,3.3,2.15,3.3,3.2,2.2,3.45,3.15,2.1,3.5,3.3,2.1,3.66,3.44,2.17,3.5,3.2,2.15,3.6,3.3,2.15,53.0,3.66,3.45,3.44,3.29,2.22,2.15,42.0,2.2,2.11,1.77,1.7,28.0,0.25,2.04,1.99,1.9,1.86,2.98,3.29,2.63,1445.0150304351769,1592.9450692723478,0.299107023440027,0.700892976559973,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-14,Nice,Rennes,1.0,0.0,H,0.0,0.0,D,7.0,19.0,1.0,4.0,12.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2.38,3.1,3.25,2.45,3.0,3.0,2.3,3.1,3.1,2.4,3.0,3.1,2.51,3.18,3.2,2.4,3.0,3.2,2.45,3.13,3.2,53.0,2.51,2.38,3.21,3.11,3.3,3.15,36.0,2.45,2.34,1.64,1.57,28.0,-0.25,2.12,2.05,1.85,1.81,2.45,3.15,3.39,1545.4787456610588,1499.9110766540473,0.5652037090563462,0.43479629094365385,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-19,Lyon,Caen,2.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,1.0,17.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.36,4.75,8.5,1.38,5.4,9.15,1.4,4.75,7.5,1.33,5.4,9.0,56.0,1.45,1.37,5.4,4.9,9.5,8.28,42.0,1.73,1.57,2.58,2.35,34.0,-1.5,2.31,2.03,1.88,1.82,1.41,5.16,8.6,1602.5164940224288,1489.3127659462,0.6573828751338253,0.3426171248661747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Toulouse,Bordeaux,4.0,1.0,H,2.0,0.0,H,11.0,9.0,5.0,2.0,19.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.4,3.0,3.1,2.5,3.14,3.26,2.25,3.2,3.3,2.4,3.2,3.25,56.0,2.5,2.37,3.3,3.13,3.3,3.18,39.0,2.37,2.28,1.66,1.59,31.0,-0.25,2.12,2.02,1.93,1.83,2.7,3.14,3.02,1452.8242881872548,1521.4523261141287,0.4025010688069769,0.597498931193023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Angers,Nice,0.0,1.0,A,0.0,1.0,A,21.0,14.0,6.0,8.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.4,2.8,3.3,2.55,2.93,3.43,2.5,2.88,3.2,2.5,2.9,3.4,56.0,2.56,2.47,3.1,2.9,3.43,3.25,39.0,3.06,2.82,1.5,1.41,31.0,-0.25,2.12,2.07,1.83,1.79,2.74,2.92,3.2,1456.7132068231258,1559.3922269712557,0.3563898538566805,0.6436101461433195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Lille,Dijon,1.0,0.0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,6.0,1.67,3.5,6.0,1.7,3.5,4.85,1.65,3.5,6.0,1.68,3.67,6.38,1.67,3.4,6.0,1.65,3.6,6.5,56.0,1.71,1.66,3.67,3.53,6.5,5.85,38.0,2.43,2.32,1.64,1.58,34.0,-1.0,2.34,2.24,1.72,1.67,1.76,3.38,6.41,1562.4730850558985,1307.4751022975636,0.8127359143132646,0.1872640856867353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Lorient,Bastia,0.0,3.0,A,0.0,2.0,A,10.0,16.0,3.0,7.0,15.0,11.0,2.0,5.0,2.0,4.0,2.0,0.0,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.85,3.2,4.75,1.9,3.37,4.96,1.85,3.3,4.6,1.87,3.4,4.75,56.0,1.92,1.86,3.5,3.33,5.0,4.59,39.0,2.53,2.35,1.61,1.56,31.0,-0.5,1.92,1.86,2.11,1.97,2.23,3.06,4.09,1432.3948108723998,1451.292647815093,0.4728306149856668,0.5271693850143332,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Nantes,Monaco,0.0,1.0,A,0.0,1.0,A,8.0,8.0,2.0,3.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,3.0,2.7,3.0,2.7,2.5,3.0,3.0,2.63,3.08,3.12,2.62,3.1,2.8,2.5,3.1,3.2,56.0,2.7,2.55,3.12,3.03,3.2,2.98,39.0,2.6,2.51,1.56,1.5,30.0,-0.25,2.28,2.14,1.79,1.74,2.5,3.08,3.39,1497.1303176278996,1561.8706644661772,0.4078947106188269,0.5921052893811732,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-20,Rennes,Nancy,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,11.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,4.0,2.1,3.15,3.45,2.05,3.1,3.8,2.11,3.23,4.15,2.05,3.25,3.8,2.1,3.25,3.9,55.0,2.14,2.08,3.3,3.19,4.2,3.82,38.0,2.48,2.31,1.64,1.58,30.0,-0.5,2.16,2.08,1.82,1.78,2.08,3.3,4.25,1485.9975953438504,1435.443605685096,0.5722439077563232,0.4277560922436769,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-21,Paris SG,Metz,3.0,0.0,H,0.0,0.0,D,29.0,11.0,8.0,6.0,10.0,6.0,15.0,2.0,1.0,1.0,0.0,0.0,1.13,8.0,26.0,1.12,8.5,23.0,1.15,7.0,15.0,1.12,8.5,26.0,1.13,9.63,28.24,1.14,7.5,19.0,1.1,9.5,34.0,56.0,1.18,1.12,10.03,8.64,34.0,22.25,38.0,1.52,1.44,2.89,2.69,31.0,-2.25,2.0,1.85,2.07,2.0,1.12,10.64,30.74,1697.7303960640363,1419.785926705274,0.8320151676859149,0.16798483231408512,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-21,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,14.0,13.0,5.0,3.0,9.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.0,3.2,4.25,2.0,3.2,3.75,2.0,3.1,4.0,2.05,3.15,4.55,2.05,3.1,4.0,2.05,3.25,4.1,55.0,2.14,2.03,3.3,3.2,4.55,3.95,38.0,2.53,2.38,1.6,1.55,31.0,-0.5,2.08,2.02,1.9,1.82,2.52,3.05,3.37,1515.774100308407,1514.587985583743,0.501706949670865,0.498293050329135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-21,Guingamp,Marseille,2.0,1.0,H,1.0,0.0,H,14.0,8.0,4.0,3.0,9.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.62,3.1,2.8,2.67,3.22,2.94,2.88,3.2,2.5,2.63,3.2,2.88,56.0,2.88,2.69,3.25,3.14,2.94,2.74,39.0,2.32,2.24,1.69,1.62,31.0,0.0,2.05,1.87,2.05,1.96,2.98,3.15,2.72,1481.475636711061,1489.8966643488247,0.4878835396288105,0.5121164603711896,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-26,Marseille,Lorient,2.0,0.0,H,1.0,0.0,H,13.0,10.0,8.0,5.0,15.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.6,4.5,1.79,3.82,4.9,1.73,3.5,5.0,1.75,3.75,5.0,52.0,1.82,1.76,3.85,3.62,5.2,4.75,40.0,1.97,1.89,1.96,1.88,28.0,-0.75,2.04,1.97,1.94,1.87,1.83,3.72,4.85,1473.5089376169467,1417.2642311928585,0.5802428897948212,0.4197571102051788,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Nice,Lille,1.0,1.0,D,1.0,1.0,D,13.0,8.0,6.0,3.0,13.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,3.1,2.5,3.1,2.8,2.62,2.8,3.0,2.73,2.91,3.17,2.5,3.0,3.0,2.63,2.9,3.2,52.0,2.73,2.58,3.1,2.9,3.25,3.06,36.0,3.05,2.78,1.5,1.41,29.0,0.0,1.81,1.76,2.18,2.09,2.69,2.94,3.26,1570.7967022946696,1568.465535797874,0.503354767922642,0.496645232077358,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Nancy,Guingamp,0.0,2.0,A,0.0,0.0,D,19.0,14.0,3.0,6.0,9.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.05,3.2,3.8,2.2,3.2,3.7,52.0,2.25,2.17,3.3,3.18,3.8,3.55,36.0,2.43,2.3,1.63,1.59,28.0,-0.25,1.9,1.84,2.05,2.0,2.11,3.34,4.03,1421.7554107332983,1497.863363442939,0.392190792238438,0.607809207761562,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Montpellier,Rennes,1.0,1.0,D,1.0,0.0,H,11.0,12.0,5.0,2.0,13.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.4,3.0,3.1,2.5,3.18,3.22,2.45,3.0,3.1,2.4,3.13,3.3,52.0,2.5,2.39,3.2,3.09,3.3,3.15,34.0,2.42,2.3,1.65,1.59,28.0,-0.25,2.12,2.05,1.85,1.8,2.13,3.2,4.2,1498.6426079732105,1499.685790295648,0.49849874447075887,0.5015012555292412,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Caen,Bastia,2.0,0.0,H,0.0,0.0,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3.0,3.8,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8,52.0,2.2,2.1,3.3,3.17,4.05,3.73,36.0,2.47,2.3,1.65,1.59,28.0,-0.25,1.84,1.8,2.1,2.05,2.22,3.1,4.05,1478.3490179504824,1466.4232274946344,0.5171558548272911,0.48284414517270885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Dijon,Lyon,4.0,2.0,H,2.0,2.0,D,8.0,25.0,5.0,9.0,11.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.87,3.81,1.79,4.5,3.5,1.83,5.0,3.75,1.75,52.0,5.0,4.57,3.81,3.57,1.85,1.79,40.0,1.97,1.9,1.96,1.87,28.0,0.75,1.88,1.83,2.1,2.01,5.07,3.79,1.79,1301.482651555588,1613.4802420181463,0.14233837471220254,0.8576616252877975,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-27,Metz,Angers,2.0,0.0,H,1.0,0.0,H,7.0,23.0,2.0,7.0,9.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.4,2.9,3.25,2.55,2.99,3.35,2.5,3.0,3.1,2.5,3.0,3.3,52.0,2.57,2.46,3.1,2.96,3.4,3.18,36.0,2.85,2.67,1.53,1.45,28.0,-0.25,2.15,2.07,1.84,1.79,2.77,3.08,2.98,1414.4104120712234,1445.308731499712,0.4556506020007846,0.5443493979992153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-28,Bordeaux,Nantes,1.0,0.0,H,1.0,0.0,H,9.0,16.0,7.0,6.0,16.0,16.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3.0,3.8,2.17,3.19,3.97,2.05,3.3,3.75,2.1,3.2,4.0,51.0,2.17,2.1,3.3,3.18,4.2,3.77,35.0,2.53,2.38,1.62,1.55,27.0,-0.25,1.85,1.78,2.13,2.07,2.15,3.08,4.34,1502.332360315952,1484.077686888097,0.526246439509681,0.473753560490319,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-28,Monaco,Paris SG,3.0,1.0,H,2.0,0.0,H,9.0,6.0,2.0,2.0,9.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.5,3.6,1.75,4.93,3.85,1.78,4.8,3.6,1.75,4.8,3.7,1.8,51.0,5.0,4.63,3.85,3.62,1.82,1.77,39.0,1.97,1.9,1.95,1.87,27.0,0.75,1.88,1.84,2.06,2.0,4.71,3.68,1.87,1574.9232952059797,1703.105910698087,0.32346824264279206,0.6765317573572079,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-08-28,St Etienne,Toulouse,0.0,0.0,D,0.0,0.0,D,16.0,9.0,3.0,2.0,9.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.05,3.1,3.8,2.0,3.2,3.75,2.1,3.1,3.6,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75,49.0,2.2,2.14,3.31,3.22,3.81,3.59,33.0,2.33,2.24,1.68,1.62,26.0,-0.25,1.89,1.84,2.06,2.01,2.21,3.23,3.87,1531.7194779189394,1471.9442539854315,0.585184623760011,0.41481537623998893,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-09,Paris SG,St Etienne,1.0,1.0,D,0.0,0.0,D,15.0,5.0,4.0,2.0,11.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.5,11.25,1.3,5.5,9.0,1.33,5.25,10.0,53.0,1.42,1.32,6.0,5.19,12.5,9.57,42.0,1.7,1.65,2.31,2.2,33.0,-1.5,2.09,2.02,1.9,1.83,1.39,4.92,10.11,1681.4568944626562,1528.993569958619,0.7063348917776885,0.29366510822231157,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-10,Lorient,Nancy,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,3.0,11.0,20.0,8.0,3.0,0.0,5.0,0.0,0.0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3.0,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2,56.0,2.45,2.34,3.34,3.14,3.5,3.24,43.0,2.25,2.11,1.77,1.7,32.0,-0.25,2.06,2.0,1.89,1.85,2.55,3.15,3.22,1403.8320036662928,1409.2053053816683,0.49226781369564104,0.5077321863043589,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
