Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2018-02-17,Caen,Rennes,2.0,2.0,D,1.0,2.0,A,18.0,11.0,6.0,5.0,4.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,2.45,3.1,3.1,2.5,3.0,3.2,2.5,3.1,2.8,2.4,3.1,3.1,2.49,3.21,3.21,2.6,3.0,2.9,2.45,3.2,3.1,38.0,2.6,2.47,3.29,3.13,3.21,3.02,34.0,2.34,2.23,1.7,1.64,17.0,-0.25,2.2,2.09,1.83,1.77,2.63,3.17,3.03,1432.2157445466994,1493.8561179320166,0.4122115266428894,0.5877884733571105,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-17,Montpellier,Guingamp,1.0,1.0,D,0.0,1.0,A,19.0,4.0,5.0,1.0,8.0,15.0,4.0,2.0,1.0,1.0,0.0,0.0,1.8,3.39,5.0,1.75,3.5,5.25,1.8,3.3,4.5,1.75,3.4,5.0,1.74,3.69,5.64,1.8,3.3,5.0,1.75,3.5,5.25,38.0,1.83,1.76,3.69,3.47,5.64,5.01,34.0,2.35,2.25,1.71,1.63,18.0,-0.75,2.05,1.99,1.92,1.86,1.72,3.66,5.85,1511.5508617139192,1471.4939975741006,0.5573923911455043,0.44260760885449574,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-17,Paris SG,Strasbourg,5.0,2.0,H,3.0,1.0,H,20.0,12.0,11.0,2.0,9.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,1.08,11.0,34.0,1.06,13.5,34.0,1.1,8.0,20.0,1.06,15.0,46.0,1.07,15.5,33.0,1.06,12.0,29.0,1.06,13.0,34.0,37.0,1.1,1.06,17.0,12.67,46.0,30.76,28.0,1.2,1.17,5.5,4.76,19.0,-3.0,1.85,1.81,2.11,2.04,1.05,17.0,52.77,1776.51454613511,1433.9603905765712,0.8778150702160639,0.12218492978393616,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-17,Troyes,Metz,1.0,0.0,H,0.0,0.0,D,18.0,10.0,9.0,4.0,9.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.3,2.25,3.44,3.46,2.25,3.1,3.4,2.2,3.3,3.5,37.0,2.32,2.22,3.56,3.28,3.5,3.35,35.0,2.18,2.09,1.8,1.73,18.0,-0.25,1.94,1.9,2.0,1.95,2.6,3.29,2.98,1366.1147428023933,1393.4317502931212,0.4607684737922369,0.5392315262077632,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-18,Marseille,Bordeaux,1.0,0.0,H,1.0,0.0,H,12.0,5.0,8.0,1.0,11.0,12.0,7.0,4.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,1.62,4.1,5.25,1.7,3.5,4.85,1.61,3.9,5.2,1.62,4.12,6.06,1.62,3.8,5.5,1.62,4.0,5.75,37.0,1.7,1.63,4.2,3.94,6.06,5.25,33.0,1.76,1.7,2.22,2.12,18.0,-1.0,2.16,2.09,1.83,1.77,1.6,4.13,6.33,1638.4787323345374,1518.4278646753278,0.6662045434140567,0.33379545658594334,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-18,Nice,Nantes,1.0,1.0,D,1.0,1.0,D,12.0,9.0,4.0,3.0,13.0,9.0,14.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.3,2.3,3.1,3.3,2.32,3.23,3.52,2.25,3.1,3.4,2.25,3.2,3.5,37.0,2.39,2.26,3.36,3.15,3.6,3.39,33.0,2.48,2.37,1.63,1.56,17.0,-0.25,1.98,1.93,1.98,1.92,2.14,3.34,3.86,1523.5067918293657,1503.3020877532938,0.5290441727216355,0.4709558272783645,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-18,Lille,Lyon,2.0,2.0,D,0.0,2.0,A,14.0,13.0,5.0,5.0,12.0,9.0,7.0,3.0,0.0,4.0,0.0,0.0,4.0,3.5,1.95,4.1,3.6,1.9,3.7,3.3,2.0,4.2,3.5,1.85,4.39,3.78,1.89,4.2,3.4,1.91,4.33,3.6,1.87,37.0,4.39,4.11,3.78,3.54,2.0,1.88,36.0,1.93,1.84,2.05,1.95,17.0,0.5,2.03,1.98,1.92,1.88,4.35,3.7,1.9,1435.6589581081707,1611.8879739394079,0.26610875684343743,0.7338912431565626,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-20,Troyes,Dijon,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,15.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2.39,3.29,3.0,2.55,3.25,2.85,2.5,3.1,2.8,2.45,3.2,2.87,2.52,3.27,3.1,2.45,3.3,2.88,2.5,3.3,3.0,39.0,2.6,2.48,3.37,3.25,3.1,2.92,37.0,2.11,2.0,1.87,1.81,20.0,-0.25,2.2,2.12,1.81,1.76,2.65,3.21,2.97,1383.3701516410417,1439.6451340428466,0.41971466235611604,0.5802853376438839,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-23,Strasbourg,Montpellier,0.0,0.0,D,0.0,0.0,D,11.0,8.0,3.0,2.0,17.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,3.2,3.0,2.39,3.25,3.1,2.4,2.65,3.1,2.65,3.2,3.1,2.35,3.33,3.13,2.47,3.1,3.1,2.4,3.3,3.13,2.4,38.0,3.35,3.15,3.27,3.09,2.65,2.43,34.0,2.48,2.35,1.62,1.57,18.0,0.25,1.87,1.82,2.1,2.04,3.16,3.13,2.57,1430.0504728234853,1509.714305197263,0.3873222946929179,0.612677705307082,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Dijon,Caen,2.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,2.0,6.0,16.0,5.0,8.0,1.0,4.0,0.0,0.0,2.2,3.29,3.39,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.35,3.29,3.39,2.25,3.3,3.2,2.3,3.3,3.3,39.0,2.37,2.27,3.47,3.27,3.4,3.24,37.0,2.1,2.02,1.85,1.79,19.0,-0.25,2.02,1.96,1.94,1.89,2.43,3.23,3.29,1437.0760032382423,1435.0249756941269,0.5029516316178719,0.49704836838212807,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Guingamp,Metz,2.0,2.0,D,1.0,1.0,D,17.0,5.0,8.0,2.0,15.0,16.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,3.5,3.79,2.0,3.3,4.0,1.85,3.4,4.1,2.1,3.25,3.6,2.1,3.43,3.88,2.05,3.3,3.6,2.1,3.4,3.8,39.0,2.18,2.05,3.55,3.35,4.1,3.71,37.0,2.11,2.04,1.85,1.77,19.0,-0.5,2.12,2.07,1.84,1.8,1.99,3.48,4.25,1473.3305540907568,1376.1763414544728,0.6362823668482838,0.36371763315171624,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Lille,Angers,1.0,2.0,A,0.0,0.0,D,14.0,14.0,3.0,9.0,12.0,11.0,4.0,5.0,0.0,2.0,0.0,0.0,2.2,3.2,3.5,2.3,3.0,3.5,2.1,3.15,3.45,2.3,3.0,3.3,2.4,3.09,3.51,2.3,3.1,3.3,2.38,3.1,3.4,39.0,2.43,2.3,3.26,3.08,3.59,3.36,35.0,2.59,2.43,1.63,1.54,19.0,-0.25,2.03,1.98,1.93,1.88,2.5,3.08,3.33,1443.1434778891808,1417.1276280415416,0.5373699995912451,0.4626300004087549,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Nantes,Amiens,0.0,1.0,A,0.0,1.0,A,27.0,8.0,4.0,1.0,10.0,16.0,8.0,6.0,2.0,2.0,0.0,0.0,1.66,3.6,5.75,1.65,3.75,5.75,1.75,3.4,4.65,1.67,3.5,5.8,1.68,3.71,6.31,1.67,3.6,5.5,1.65,3.6,6.5,39.0,1.75,1.66,3.79,3.61,6.5,5.72,34.0,2.38,2.27,1.68,1.62,20.0,-1.0,2.31,2.22,1.72,1.68,1.61,3.7,7.52,1504.231501280386,1371.9494548071414,0.6816742490882219,0.31832575091177806,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Rennes,Troyes,2.0,0.0,H,0.0,0.0,D,11.0,8.0,6.0,0.0,9.0,11.0,5.0,5.0,3.0,1.0,0.0,1.0,1.72,3.6,5.25,1.67,3.8,5.25,1.65,3.5,5.3,1.7,3.6,5.2,1.72,3.69,5.77,1.73,3.6,5.0,1.7,3.75,5.5,39.0,1.78,1.69,3.85,3.64,5.77,5.24,37.0,2.12,2.02,1.85,1.79,19.0,-1.0,2.3,2.24,1.72,1.67,1.67,3.81,6.14,1491.046886784589,1385.939282445646,0.6468103597403729,0.35318964025962696,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-24,Toulouse,Monaco,3.0,3.0,D,1.0,1.0,D,9.0,9.0,6.0,5.0,13.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.85,4.2,3.4,1.87,4.56,3.6,1.89,4.0,3.5,1.91,4.4,3.5,1.9,39.0,4.56,4.16,3.71,3.52,1.98,1.88,37.0,2.09,1.99,1.9,1.81,19.0,0.5,2.03,1.97,1.93,1.88,5.04,3.57,1.83,1417.8807254501125,1713.758318174214,0.15404670235173992,0.84595329764826,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-25,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,23.0,3.0,6.0,0.0,17.0,17.0,6.0,0.0,2.0,2.0,0.0,0.0,2.1,3.29,3.7,2.1,3.3,3.7,1.9,3.3,4.0,2.1,3.2,3.7,2.12,3.26,4.07,2.1,3.2,3.75,2.1,3.3,3.8,39.0,2.19,2.08,3.4,3.23,4.07,3.73,34.0,2.28,2.16,1.74,1.68,17.0,-0.5,2.12,2.07,1.83,1.78,1.96,3.28,4.74,1507.7464100645775,1522.5773783022735,0.47866947543234506,0.5213305245676549,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-25,Lyon,St Etienne,1.0,1.0,D,1.0,0.0,H,9.0,8.0,5.0,2.0,9.0,23.0,3.0,7.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.45,4.75,6.75,1.6,3.6,5.6,1.5,4.4,6.5,1.51,4.68,6.74,1.5,4.4,6.0,1.45,4.6,7.0,39.0,1.6,1.48,4.95,4.51,7.0,6.22,34.0,1.58,1.53,2.7,2.45,19.0,-1.0,1.83,1.77,2.15,2.08,1.63,4.06,6.1,1604.4034541583978,1474.8318290538305,0.6782790509984146,0.3217209490015854,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-25,Paris SG,Marseille,3.0,0.0,H,2.0,0.0,H,10.0,15.0,3.0,6.0,21.0,18.0,3.0,6.0,6.0,5.0,0.0,0.0,1.25,6.5,10.0,1.26,6.0,11.0,1.25,5.5,10.3,1.25,6.0,11.0,1.26,7.04,10.99,1.22,6.5,11.0,1.25,6.5,12.0,38.0,1.31,1.25,7.23,6.36,12.0,10.27,31.0,1.35,1.3,4.05,3.41,18.0,-2.0,2.17,2.1,1.79,1.76,1.26,6.91,11.11,1780.424463888196,1649.1601869452877,0.6804015812713115,0.31959841872868844,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-02,Monaco,Bordeaux,2.0,1.0,H,1.0,1.0,D,18.0,6.0,5.0,1.0,9.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,1.61,4.0,5.75,1.62,3.9,5.75,1.65,3.5,5.3,1.61,3.8,5.25,1.67,4.03,5.64,1.67,3.8,5.0,1.62,4.0,5.75,35.0,1.69,1.64,4.14,3.88,6.0,5.39,34.0,1.9,1.82,2.07,1.98,18.0,-1.0,2.2,2.13,1.78,1.74,1.69,3.81,5.86,1702.6878126494698,1508.4289868507424,0.7536627938896828,0.2463372061103172,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-02,Nice,Lille,2.0,1.0,H,1.0,0.0,H,23.0,12.0,10.0,5.0,9.0,12.0,8.0,4.0,3.0,1.0,0.0,0.0,1.72,3.5,5.5,1.78,3.5,5.0,1.9,3.3,4.0,1.73,3.5,5.25,1.72,3.61,5.95,1.7,3.4,5.5,1.7,3.6,5.75,35.0,1.9,1.72,3.77,3.53,6.0,5.36,33.0,2.23,2.16,1.75,1.69,17.0,-0.75,1.98,1.93,1.97,1.93,1.75,3.59,5.67,1521.8948015161086,1425.947637902261,0.6346728165797216,0.36532718342027837,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-03,Troyes,Paris SG,0.0,2.0,A,0.0,0.0,D,10.0,20.0,2.0,13.0,7.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,9.5,5.75,1.28,10.5,5.75,1.28,9.0,5.0,1.3,10.0,5.2,1.3,10.61,5.92,1.31,11.0,5.0,1.3,11.0,5.75,1.29,37.0,12.0,10.1,5.92,5.46,1.34,1.3,33.0,1.62,1.56,2.55,2.4,20.0,1.5,2.05,1.99,1.91,1.87,10.24,5.71,1.33,1374.637213957338,1790.651613287514,0.08357227439692756,0.9164277256030725,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-03,St Etienne,Dijon,2.0,2.0,D,1.0,1.0,D,13.0,9.0,7.0,5.0,10.0,15.0,8.0,6.0,0.0,4.0,0.0,0.0,1.72,3.6,5.25,1.72,3.5,5.5,1.7,3.5,4.85,1.73,3.6,4.8,1.76,3.73,5.28,1.73,3.5,5.0,1.75,3.7,5.0,37.0,1.8,1.74,3.89,3.64,5.5,4.96,36.0,2.05,1.98,1.88,1.82,18.0,-0.75,2.02,1.97,1.92,1.89,1.71,3.9,5.45,1480.5367586857797,1452.9815510264705,0.5395721950103357,0.4604278049896643,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-03,Angers,Guingamp,3.0,0.0,H,1.0,0.0,H,15.0,12.0,6.0,3.0,14.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.04,3.2,4.0,2.0,3.2,4.25,2.2,3.1,3.3,1.95,3.2,4.0,2.01,3.33,4.37,2.0,3.2,4.0,2.0,3.3,4.2,37.0,2.2,2.01,3.44,3.24,4.38,4.05,33.0,2.38,2.28,1.68,1.61,17.0,-0.5,2.04,2.0,1.91,1.87,1.96,3.36,4.6,1434.3234680284613,1468.9695183516117,0.4503049382380043,0.5496950617619957,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-03,Amiens,Rennes,0.0,2.0,A,0.0,1.0,A,14.0,18.0,3.0,5.0,19.0,16.0,6.0,3.0,2.0,3.0,0.0,0.0,3.25,3.1,2.39,3.2,3.1,2.4,2.7,3.1,2.6,3.2,3.0,2.4,3.38,3.06,2.48,3.1,3.0,2.5,3.3,3.0,2.45,37.0,3.42,3.18,3.16,3.04,2.6,2.44,33.0,2.68,2.49,1.6,1.52,18.0,0.25,1.85,1.81,2.1,2.06,3.55,3.17,2.34,1393.7630307779646,1502.3489552728972,0.3486290511396857,0.6513709488603142,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-03,Metz,Toulouse,1.0,1.0,D,1.0,0.0,H,12.0,18.0,1.0,4.0,7.0,14.0,4.0,9.0,0.0,4.0,1.0,0.0,2.62,3.1,2.87,2.65,3.1,2.85,2.6,3.2,2.6,2.65,3.1,2.7,2.85,3.16,2.81,2.7,3.0,2.8,2.75,3.13,2.8,37.0,2.85,2.7,3.27,3.13,2.87,2.75,33.0,2.22,2.14,1.75,1.69,17.0,-0.25,2.39,2.29,1.68,1.65,2.65,3.22,2.97,1380.5373771936179,1428.9512309748568,0.4307743451693312,0.5692256548306688,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-04,Caen,Strasbourg,2.0,0.0,H,1.0,0.0,H,7.0,11.0,4.0,2.0,14.0,12.0,5.0,3.0,4.0,2.0,0.0,0.0,2.14,3.29,3.6,2.15,3.1,3.75,2.1,3.15,3.5,2.2,3.1,3.5,2.2,3.25,3.8,2.15,3.2,3.5,2.15,3.3,3.7,36.0,2.28,2.15,3.36,3.22,3.8,3.57,33.0,2.28,2.2,1.71,1.66,18.0,-0.25,1.88,1.85,2.07,2.02,2.19,3.28,3.79,1419.1194279058986,1433.656159393312,0.47909216067696714,0.5209078393230329,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-04,Marseille,Nantes,1.0,1.0,D,0.0,1.0,A,22.0,9.0,5.0,3.0,7.0,19.0,8.0,4.0,3.0,4.0,0.0,1.0,1.53,4.0,7.0,1.53,4.1,6.75,1.5,4.0,6.3,1.53,4.0,6.0,1.53,4.39,6.94,1.53,3.75,7.0,1.53,4.2,6.5,37.0,1.59,1.53,4.51,4.13,7.0,6.33,36.0,1.87,1.81,2.06,1.99,20.0,-1.0,1.96,1.91,2.0,1.94,1.49,4.29,8.36,1638.9330375459697,1482.4179253095629,0.7111494977318362,0.2888505022681637,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-04,Montpellier,Lyon,1.0,1.0,D,1.0,0.0,H,10.0,19.0,5.0,4.0,15.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,2.89,3.2,2.54,2.95,3.25,2.5,2.8,3.2,2.5,2.87,3.1,2.5,2.93,3.29,2.63,3.0,3.1,2.5,2.9,3.25,2.6,37.0,3.01,2.89,3.41,3.21,2.64,2.53,35.0,2.19,2.08,1.81,1.74,18.0,0.25,1.75,1.72,2.25,2.18,3.04,3.13,2.65,1506.1086186274363,1598.6985245264486,0.36981970853721435,0.6301802914627856,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-09,Strasbourg,Monaco,1.0,3.0,A,1.0,3.0,A,29.0,10.0,5.0,4.0,13.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,5.5,3.75,1.66,5.25,4.0,1.65,4.65,3.4,1.75,5.0,3.9,1.67,5.54,4.08,1.67,4.6,4.0,1.67,5.5,4.0,1.65,36.0,5.62,5.13,4.15,3.91,1.75,1.66,33.0,1.78,1.72,2.18,2.11,20.0,0.75,2.1,2.03,1.88,1.83,5.35,3.87,1.72,1416.987108534975,1710.570603245,0.1557755184287361,0.8442244815712638,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-10,Rennes,St Etienne,1.0,1.0,D,0.0,1.0,A,18.0,9.0,7.0,3.0,16.0,14.0,8.0,4.0,0.0,4.0,0.0,0.0,2.25,3.2,3.39,2.25,3.25,3.4,2.2,3.1,3.3,2.25,3.1,3.3,2.34,3.24,3.45,2.3,3.0,3.4,2.25,3.2,3.5,39.0,2.4,2.28,3.31,3.17,3.5,3.32,35.0,2.27,2.22,1.7,1.65,19.0,-0.25,1.99,1.95,1.96,1.91,2.15,3.31,3.88,1513.5050849093673,1479.270448445449,0.549108769620333,0.450891230379667,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-03-10,Bordeaux,Angers,0.0,0.0,D,0.0,0.0,D,12.0,9.0,2.0,0.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.85,3.39,4.75,1.87,3.4,4.5,1.8,3.4,4.35,1.91,3.2,4.33,1.93,3.4,4.72,1.95,3.2,4.33,1.91,3.3,4.6,39.0,2.0,1.9,3.5,3.33,4.75,4.4,34.0,2.39,2.31,1.67,1.6,18.0,-0.5,1.94,1.9,1.99,1.96,1.88,3.33,5.23,1500.5461962552122,1451.9137100048451,0.569534234109744,0.43046576589025604,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
