Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2018-05-19,Toulouse,Guingamp,2.0,1.0,H,0.0,0.0,D,17.0,13.0,7.0,6.0,9.0,14.0,9.0,5.0,3.0,2.0,0.0,0.0,1.57,4.2,5.75,1.55,4.25,6.0,1.45,4.3,6.5,1.57,4.0,5.5,1.58,4.36,6.24,1.57,3.8,6.0,1.57,4.3,5.75,41.0,1.62,1.56,4.43,4.18,6.5,5.69,37.0,1.69,1.64,2.4,2.23,21.0,-1.0,2.03,1.95,1.95,1.89,1.65,4.32,5.15,1376.6313845674156,1479.0597594845322,0.3567208731281427,0.6432791268718573,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,St Etienne,Lille,5.0,0.0,H,3.0,0.0,H,14.0,11.0,7.0,3.0,6.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,1.55,4.2,6.0,1.55,4.2,6.0,1.5,3.9,6.3,1.53,4.2,5.8,1.54,4.48,6.57,1.57,3.8,6.0,1.53,4.3,6.5,41.0,1.58,1.53,4.58,4.23,6.63,6.01,39.0,1.7,1.65,2.4,2.22,21.0,-1.0,1.94,1.88,2.02,1.97,1.58,4.54,5.61,1526.3427805485821,1431.5802464045923,0.6330902300747538,0.36690976992524604,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Nantes,Strasbourg,1.0,0.0,H,1.0,0.0,H,9.0,10.0,2.0,2.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,1.83,3.5,4.6,1.9,3.3,4.0,1.8,3.6,4.33,1.81,3.71,4.81,1.83,3.5,4.33,1.83,3.6,4.6,40.0,1.9,1.81,3.83,3.6,4.84,4.39,40.0,1.88,1.8,2.09,2.0,16.0,-0.5,1.84,1.81,2.12,2.05,1.79,3.87,4.83,1466.2211587863571,1410.4437573640027,0.5795875636294694,0.4204124363705306,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Caen,Paris SG,0.0,0.0,D,0.0,0.0,D,11.0,7.0,6.0,2.0,15.0,18.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.72,5.0,3.6,1.75,4.85,3.5,1.7,4.4,3.9,1.7,5.16,3.7,1.72,5.0,3.5,1.75,4.6,3.9,1.75,41.0,5.18,4.8,3.93,3.71,1.79,1.73,35.0,1.53,1.48,2.75,2.58,20.0,1.0,1.73,1.68,2.35,2.24,4.16,3.45,1.93,1354.3195973818727,1761.6765740136327,0.087469188196154,0.9125308118038461,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Marseille,Amiens,2.0,1.0,H,2.0,1.0,H,27.0,5.0,11.0,2.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,1.22,6.5,13.0,1.26,6.0,11.0,1.3,5.0,9.0,1.28,5.75,11.0,1.26,6.66,12.0,1.25,5.5,12.0,1.22,6.5,13.0,41.0,1.3,1.25,7.23,6.14,13.0,10.68,34.0,1.44,1.4,3.2,2.88,19.0,-1.75,2.01,1.87,2.07,1.97,1.21,8.0,11.0,1634.4427320271159,1461.4396695327507,0.730248885994557,0.269751114005443,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Lyon,Nice,3.0,2.0,H,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,13.0,8.0,7.0,3.0,3.0,0.0,0.0,1.44,4.75,6.5,1.45,5.0,6.25,1.45,4.0,7.0,1.44,4.6,6.0,1.45,5.31,6.74,1.44,5.0,6.0,1.44,5.0,7.0,41.0,1.51,1.45,5.38,4.93,7.0,6.12,34.0,1.43,1.39,3.1,2.93,18.0,-1.25,1.99,1.94,1.94,1.9,1.47,5.27,6.3,1637.07000430723,1546.7874683142584,0.627079497002486,0.37292050299751406,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Dijon,Angers,2.0,1.0,H,1.0,0.0,H,7.0,16.0,1.0,8.0,17.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,2.25,3.7,3.0,2.25,3.5,3.1,2.2,3.2,3.2,2.2,3.6,3.0,2.32,3.74,3.08,2.3,3.4,3.0,2.25,3.7,3.1,41.0,2.35,2.25,3.8,3.59,3.2,3.0,37.0,1.66,1.57,2.5,2.36,19.0,-0.25,2.0,1.96,1.94,1.89,2.33,3.67,3.04,1437.7708012347655,1451.2501332913273,0.48061140863019786,0.5193885913698021,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Metz,Bordeaux,0.0,4.0,A,0.0,3.0,A,7.0,15.0,0.0,7.0,11.0,16.0,4.0,6.0,3.0,0.0,0.0,1.0,7.5,4.5,1.44,6.75,4.33,1.48,6.0,4.1,1.5,7.0,4.5,1.44,7.36,4.79,1.46,7.0,4.0,1.5,7.5,4.6,1.45,41.0,7.5,6.68,5.11,4.57,1.5,1.45,37.0,1.63,1.57,2.6,2.36,18.0,1.0,2.28,2.19,1.74,1.71,7.4,5.15,1.4,1359.7285319832963,1533.143208239113,0.26928462365891753,0.7307153763410824,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-10,Marseille,Toulouse,4.0,0.0,H,1.0,0.0,H,23.0,5.0,10.0,1.0,7.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,8.75,1.45,4.0,7.0,,,,1.47,4.62,7.79,1.4,4.4,8.0,1.4,4.8,8.5,40.0,1.48,1.43,4.87,4.53,8.79,7.64,37.0,1.77,1.72,2.19,2.11,18.0,-1.25,2.05,1.98,1.91,1.87,1.48,4.53,7.7,1627.7205954257602,1382.799815339045,0.8037465966814697,0.19625340331853022,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,Nice,Reims,0.0,1.0,A,0.0,1.0,A,19.0,5.0,1.0,3.0,13.0,14.0,10.0,2.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,1.83,3.5,4.5,1.85,3.4,4.1,,,,1.94,3.52,4.41,1.85,3.6,4.0,1.87,3.5,4.5,40.0,1.97,1.87,3.64,3.49,4.6,4.29,38.0,2.11,2.02,1.84,1.79,19.0,-0.75,2.25,2.15,1.77,1.72,1.92,3.26,5.07,1536.329182925138,1366.7421053841315,0.7263578744385543,0.2736421255614457,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,Nantes,Monaco,1.0,3.0,A,0.0,0.0,D,16.0,11.0,4.0,6.0,8.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,3.1,3.25,2.4,3.1,3.1,2.3,,,,3.27,3.4,2.35,3.1,3.3,2.3,3.2,3.3,2.38,40.0,3.35,3.15,3.44,3.27,2.41,2.34,37.0,2.14,2.07,1.81,1.74,20.0,0.25,1.9,1.85,2.06,2.01,2.59,3.29,2.98,1467.9101008470393,1666.475830158746,0.24176334343845243,0.7582366565615477,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,St Etienne,Guingamp,2.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,5.0,14.0,11.0,6.0,9.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,,,,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,40.0,1.9,1.82,3.76,3.54,4.81,4.51,38.0,2.1,2.03,1.85,1.78,19.0,-0.75,2.13,2.07,1.82,1.79,1.84,3.53,5.03,1525.025641521153,1473.2148829728221,0.5740138523915921,0.42598614760840786,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,Lille,Rennes,3.0,1.0,H,1.0,1.0,D,15.0,8.0,6.0,2.0,12.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,,,,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,40.0,2.63,2.49,3.39,3.2,3.1,2.95,35.0,2.35,2.22,1.73,1.64,20.0,0.0,1.82,1.77,2.15,2.09,2.81,3.31,2.72,1417.9707651049416,1556.338752006867,0.3107725239858393,0.6892274760141607,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,Angers,Nimes,3.0,4.0,A,1.0,1.0,D,21.0,14.0,7.0,5.0,20.0,12.0,5.0,1.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.2,3.2,,,,2.3,3.38,3.4,2.25,3.3,3.2,2.3,3.2,3.4,40.0,2.35,2.28,3.38,3.21,3.49,3.31,35.0,2.3,2.2,1.73,1.66,20.0,-0.25,1.99,1.95,1.94,1.9,2.36,3.15,3.51,1469.7073307443452,1356.847412039709,0.6569369766308724,0.3430630233691276,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-11,Montpellier,Dijon,1.0,2.0,A,1.0,0.0,H,16.0,9.0,7.0,4.0,15.0,21.0,4.0,2.0,2.0,2.0,0.0,0.0,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,,,,1.74,3.79,5.34,1.67,3.5,5.0,1.67,3.7,5.75,40.0,1.78,1.71,3.82,3.62,5.75,5.22,37.0,2.23,2.12,1.77,1.71,20.0,-1.0,2.45,2.32,1.67,1.61,1.74,3.68,5.6,1490.8029989133188,1440.8822611730272,0.571351376367521,0.42864862363247896,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-12,Bordeaux,Strasbourg,0.0,2.0,A,0.0,0.0,D,5.0,17.0,2.0,6.0,6.0,12.0,3.0,10.0,1.0,0.0,1.0,0.0,1.7,3.6,5.0,1.7,3.8,5.0,1.75,3.4,4.65,,,,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5.0,39.0,1.85,1.76,3.8,3.54,5.2,4.84,36.0,2.17,2.07,1.8,1.74,20.0,-0.75,2.06,2.01,1.88,1.84,1.99,3.34,4.47,1521.9673681776496,1389.5787254215184,0.6818073858511247,0.3181926141488754,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-12,Lyon,Amiens,2.0,0.0,H,1.0,0.0,H,15.0,10.0,7.0,1.0,9.0,17.0,10.0,1.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,6.75,12.0,1.25,5.5,10.0,,,,1.24,6.79,14.34,1.2,6.5,13.0,1.22,6.5,15.0,40.0,1.26,1.22,7.01,6.35,15.0,12.68,35.0,1.55,1.5,2.64,2.56,21.0,-2.0,2.21,2.13,1.77,1.73,1.25,6.68,13.47,1630.2165040918685,1451.4680790142213,0.7367139581183295,0.26328604188167043,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-12,Paris SG,Caen,3.0,0.0,H,2.0,0.0,H,11.0,5.0,8.0,1.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,1.08,12.0,23.0,1.11,9.75,23.0,1.12,8.5,16.0,,,,1.12,10.47,23.99,1.07,10.0,29.0,1.07,11.5,41.0,39.0,1.12,1.09,13.0,10.42,41.0,24.34,33.0,1.3,1.26,3.95,3.69,20.0,-2.75,2.04,1.99,1.93,1.86,1.12,10.47,23.99,1773.2826768404584,1361.603617512779,0.9144964087449169,0.08550359125508308,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-17,Reims,Lyon,1.0,0.0,H,1.0,0.0,H,7.0,19.0,2.0,5.0,11.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,4.75,4.0,1.7,5.0,3.8,1.7,4.9,3.8,1.7,,,,5.06,4.2,1.69,5.0,3.8,1.67,5.2,4.0,1.67,41.0,5.2,4.81,4.23,3.99,1.74,1.69,39.0,1.76,1.71,2.21,2.12,23.0,1.0,1.76,1.71,2.23,2.17,5.26,4.08,1.69,1389.9855573661653,1638.641657432082,0.1928838217498478,0.8071161782501522,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,10.0,13.0,1.0,4.0,10.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,6.0,1.45,4.4,7.2,,,,1.53,4.56,6.5,1.5,4.0,5.8,1.53,4.4,6.25,42.0,1.58,1.52,4.67,4.36,7.2,6.0,37.0,1.67,1.62,2.36,2.26,23.0,-1.0,1.94,1.86,2.05,1.98,1.71,4.05,5.12,1674.2122571487764,1440.0260443373948,0.7938162429152285,0.20618375708477155,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Amiens,Montpellier,1.0,2.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,15.0,15.0,6.0,2.0,1.0,3.0,0.0,0.0,3.2,3.0,2.5,3.1,2.95,2.55,2.85,3.1,2.6,,,,3.19,3.15,2.52,3.1,3.1,2.4,3.3,3.0,2.5,42.0,3.3,3.15,3.21,3.02,2.6,2.46,37.0,2.82,2.67,1.5,1.45,20.0,0.25,1.84,1.79,2.14,2.08,3.27,3.17,2.47,1443.0429256740078,1472.519754869558,0.4576809219542783,0.5423190780457217,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Caen,Nice,1.0,1.0,D,0.0,0.0,D,13.0,16.0,4.0,5.0,22.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,2.75,3.1,2.75,2.75,3.1,2.75,2.5,3.1,3.0,,,,2.84,3.23,2.74,2.75,3.2,2.62,2.8,3.1,2.75,42.0,2.9,2.76,3.34,3.11,3.0,2.7,37.0,2.55,2.43,1.59,1.54,19.0,0.25,1.71,1.66,2.33,2.26,2.85,3.15,2.8,1358.8675025926163,1513.0857309431042,0.2915740600201068,0.7084259399798932,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Dijon,Nantes,2.0,0.0,H,1.0,0.0,H,14.0,7.0,7.0,0.0,18.0,13.0,3.0,4.0,0.0,1.0,0.0,1.0,2.6,3.25,2.8,2.65,3.1,2.85,2.7,3.15,2.7,,,,2.62,3.41,2.88,2.5,3.3,2.8,2.55,3.3,2.9,42.0,2.7,2.57,3.51,3.25,2.93,2.81,39.0,2.19,2.08,1.81,1.73,20.0,0.0,1.9,1.84,2.08,2.01,2.65,3.51,2.75,1459.165505216788,1460.173673857009,0.4985491327707787,0.5014508672292213,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Guingamp,Paris SG,1.0,3.0,A,1.0,0.0,H,11.0,17.0,3.0,7.0,15.0,16.0,4.0,7.0,0.0,1.0,0.0,0.0,13.0,7.0,1.2,12.5,6.5,1.22,13.0,6.5,1.22,,,,11.61,6.45,1.27,12.0,6.0,1.22,11.5,6.25,1.25,42.0,13.0,10.99,7.03,6.23,1.29,1.25,37.0,1.51,1.44,2.8,2.6,20.0,2.0,1.72,1.68,2.31,2.22,11.93,6.75,1.26,1459.5833262493531,1776.018791760621,0.13924811329839956,0.8607518867016005,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-18,Rennes,Angers,1.0,0.0,H,0.0,0.0,D,5.0,7.0,2.0,0.0,8.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,1.9,3.3,4.5,1.87,3.4,4.6,1.85,3.4,4.5,,,,1.89,3.47,4.75,1.91,3.5,4.0,1.9,3.4,4.6,42.0,1.99,1.89,3.51,3.34,4.75,4.41,37.0,2.39,2.31,1.66,1.59,19.0,-0.75,2.28,2.19,1.75,1.7,1.92,3.5,4.56,1534.283472774414,1448.6853474921572,0.6207522628485991,0.3792477371514009,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-19,Strasbourg,St Etienne,1.0,1.0,D,0.0,0.0,D,11.0,9.0,5.0,2.0,11.0,7.0,7.0,2.0,1.0,2.0,0.0,1.0,2.6,3.2,2.8,2.7,3.3,2.65,2.85,3.1,2.6,,,,2.76,3.3,2.77,2.62,3.25,2.7,2.7,3.2,2.8,41.0,2.85,2.68,3.4,3.2,2.83,2.7,37.0,2.22,2.16,1.75,1.68,20.0,0.0,2.0,1.91,2.0,1.93,2.72,3.2,2.89,1411.3965617687543,1538.657198244622,0.3246307685442699,0.6753692314557301,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-19,Nimes,Marseille,3.0,1.0,H,1.0,0.0,H,14.0,10.0,7.0,5.0,11.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,4.75,3.8,1.72,4.6,3.8,1.75,4.9,3.8,1.7,,,,4.54,4.11,1.78,4.2,3.9,1.75,4.6,3.9,1.75,42.0,4.9,4.37,4.2,3.88,1.84,1.75,37.0,1.68,1.63,2.35,2.25,20.0,0.75,1.93,1.89,2.02,1.96,5.02,4.09,1.72,1377.869395291897,1634.000704331953,0.18627319011112017,0.8137268098888798,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-19,Toulouse,Bordeaux,2.0,1.0,H,1.0,0.0,H,13.0,15.0,5.0,8.0,10.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.1,3.0,,,,2.61,3.19,3.04,2.5,3.2,2.88,2.6,3.1,3.0,42.0,2.7,2.57,3.28,3.09,3.1,2.91,36.0,2.5,2.37,1.62,1.57,20.0,0.0,1.85,1.81,2.11,2.05,2.55,3.16,3.15,1376.519706432852,1500.1495318304137,0.32922982974353304,0.670770170256467,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-24,Lyon,Strasbourg,2.0,0.0,H,1.0,0.0,H,22.0,9.0,10.0,1.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.28,5.75,11.0,1.28,5.75,10.5,1.33,5.3,8.8,,,,1.29,6.14,11.25,1.29,5.5,9.5,1.25,6.0,12.0,40.0,1.33,1.28,6.5,5.8,12.0,10.41,36.0,1.56,1.52,2.64,2.49,21.0,-1.75,2.13,2.03,1.88,1.83,1.39,5.09,9.06,1612.813939728077,1417.0083771753377,0.755312082119921,0.24468791788007904,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-25,Amiens,Reims,4.0,1.0,H,1.0,0.0,H,14.0,7.0,8.0,3.0,18.0,17.0,4.0,2.0,1.0,1.0,0.0,1.0,2.6,3.25,2.8,2.7,3.0,2.85,2.6,3.05,2.9,,,,2.74,3.16,2.91,2.62,3.1,2.8,2.7,3.1,2.9,42.0,2.85,2.67,3.25,3.07,2.94,2.83,37.0,2.58,2.46,1.59,1.53,21.0,0.0,1.91,1.86,2.04,1.98,2.88,3.15,2.76,1428.397136171471,1415.8132750701702,0.5181017170682064,0.4818982829317936,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-25,Montpellier,St Etienne,0.0,0.0,D,0.0,0.0,D,14.0,9.0,1.0,2.0,12.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.15,3.1,,,,2.48,3.17,3.26,2.4,3.1,3.1,2.45,3.1,3.25,42.0,2.52,2.41,3.28,3.09,3.27,3.16,37.0,2.55,2.41,1.61,1.55,20.0,-0.25,2.11,2.05,1.85,1.81,2.35,3.19,3.48,1487.165544372095,1533.0453828380384,0.43435473478912723,0.5656452652108728,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-08-25,Nantes,Caen,1.0,1.0,D,0.0,1.0,A,16.0,3.0,3.0,2.0,16.0,16.0,3.0,1.0,2.0,3.0,0.0,1.0,1.95,3.25,4.33,1.95,3.2,4.5,2.0,3.25,4.0,,,,1.98,3.31,4.58,1.95,3.25,4.2,1.95,3.25,4.6,42.0,2.05,1.95,3.4,3.23,4.6,4.37,37.0,2.57,2.46,1.59,1.53,19.0,-0.25,1.7,1.66,2.33,2.27,2.19,3.03,4.17,1444.1272461056737,1365.537132671973,0.6112099553818594,0.38879004461814054,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
