Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2016-09-10,Bastia,Toulouse,2.0,1.0,H,1.0,0.0,H,5.0,8.0,4.0,3.0,15.0,21.0,5.0,1.0,4.0,4.0,0.0,0.0,2.75,3.0,2.75,2.75,3.0,2.85,2.65,3.1,2.65,2.75,2.9,2.8,2.87,3.01,2.94,2.5,3.0,3.0,2.8,3.0,2.88,56.0,2.87,2.72,3.15,3.0,3.0,2.82,39.0,2.79,2.58,1.54,1.48,31.0,0.0,1.96,1.89,2.0,1.93,2.96,2.97,2.86,1450.9722148491078,1474.670161945752,0.46594870254679926,0.5340512974532007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-10,Guingamp,Montpellier,1.0,1.0,D,1.0,1.0,D,12.0,5.0,4.0,2.0,14.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.25,2.43,3.17,3.36,2.4,3.0,3.2,2.38,3.2,3.3,56.0,2.55,2.36,3.25,3.12,3.5,3.22,39.0,2.45,2.27,1.67,1.6,32.0,-0.25,2.05,2.01,1.9,1.84,2.4,3.22,3.41,1510.413468794569,1498.6906481501462,0.5168640958573609,0.48313590414263896,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-10,Lille,Monaco,1.0,4.0,A,0.0,2.0,A,6.0,9.0,3.0,6.0,19.0,13.0,8.0,1.0,3.0,1.0,0.0,0.0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.5,2.9,3.0,2.59,3.04,3.22,2.62,3.0,2.88,2.6,3.0,3.13,56.0,2.66,2.53,3.12,2.98,3.25,3.08,39.0,2.7,2.53,1.55,1.49,30.0,-0.25,2.2,2.13,1.79,1.74,2.49,3.1,3.38,1568.5728883713987,1596.5723114414104,0.4597925965761697,0.5402074034238302,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-10,Lorient,Nancy,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,3.0,11.0,20.0,8.0,3.0,0.0,5.0,0.0,0.0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3.0,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2,56.0,2.45,2.34,3.34,3.14,3.5,3.24,43.0,2.25,2.11,1.77,1.7,32.0,-0.25,2.06,2.0,1.89,1.85,2.55,3.15,3.22,1403.8320036662928,1409.2053053816683,0.49226781369564104,0.5077321863043589,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-10,Lyon,Bordeaux,1.0,3.0,A,1.0,1.0,D,11.0,10.0,4.0,6.0,14.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,1.62,3.8,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.62,3.8,5.5,1.65,4.01,5.89,1.67,3.5,5.5,1.65,4.0,5.4,56.0,1.75,1.67,4.22,3.85,5.9,5.15,44.0,1.82,1.72,2.17,2.08,34.0,-1.0,2.23,2.15,1.77,1.72,1.63,4.31,5.67,1586.0350700089368,1517.492474251642,0.5973806398524224,0.4026193601475776,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-11,Nantes,Metz,0.0,3.0,A,0.0,2.0,A,13.0,10.0,3.0,4.0,8.0,19.0,8.0,3.0,1.0,4.0,0.0,0.0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.7,3.3,5.75,1.81,3.46,5.47,1.73,3.5,5.0,1.73,3.5,6.0,56.0,1.81,1.74,3.65,3.4,6.05,5.38,39.0,2.65,2.5,1.55,1.51,32.0,-0.75,2.07,2.0,1.95,1.84,1.73,3.71,5.82,1468.917572952407,1431.8295928071982,0.5531720802612302,0.44682791973876973,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-11,Nice,Marseille,3.0,2.0,H,1.0,1.0,D,18.0,14.0,7.0,5.0,10.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.3,3.1,3.2,2.39,3.26,3.33,2.4,3.2,3.0,2.38,3.2,3.25,56.0,2.6,2.35,3.28,3.15,3.41,3.21,38.0,2.3,2.19,1.71,1.65,32.0,-0.25,2.04,1.99,1.9,1.85,2.24,3.26,3.74,1570.689349721145,1486.9411651435123,0.6182420559053526,0.38175794409464736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-11,Rennes,Caen,2.0,0.0,H,0.0,0.0,D,5.0,8.0,4.0,4.0,12.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,4.1,1.9,3.3,4.0,1.95,3.3,3.8,2.01,3.52,4.12,2.05,3.2,3.75,1.95,3.4,4.2,56.0,2.05,1.98,3.52,3.36,4.3,3.93,41.0,2.22,2.13,1.76,1.68,31.0,-0.5,2.03,1.97,1.95,1.88,2.12,3.41,3.89,1499.6377501187123,1493.800030596009,0.508400363210385,0.49159963678961505,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-16,Caen,Paris SG,0.0,6.0,A,0.0,4.0,A,13.0,21.0,1.0,7.0,9.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,4.5,1.4,7.25,4.25,1.48,6.0,3.7,1.55,6.5,4.33,1.48,7.36,4.74,1.48,6.5,4.2,1.5,7.5,4.6,1.45,56.0,7.8,6.89,4.75,4.4,1.55,1.47,44.0,1.79,1.7,2.25,2.13,33.0,1.5,1.69,1.64,2.4,2.3,7.75,4.98,1.45,1478.0688422187413,1674.8541779257703,0.243647053562064,0.7563529464379359,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Bordeaux,Angers,0.0,1.0,A,0.0,1.0,A,10.0,5.0,4.0,5.0,9.0,17.0,3.0,5.0,0.0,4.0,1.0,0.0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.8,3.3,5.0,1.83,3.47,5.28,1.83,3.2,4.8,1.8,3.4,5.25,56.0,1.86,1.81,3.68,3.39,5.35,4.79,40.0,2.45,2.33,1.7,1.58,29.0,-0.75,2.11,2.06,1.85,1.8,1.83,3.47,5.35,1536.6086547269197,1439.4515696678302,0.6362861934858356,0.3637138065141644,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Dijon,Metz,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,3.0,15.0,18.0,8.0,3.0,4.0,3.0,0.0,1.0,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.1,3.8,2.11,3.28,4.05,2.15,3.1,3.6,2.1,3.25,3.9,55.0,2.2,2.09,3.42,3.24,4.05,3.7,39.0,2.35,2.24,1.68,1.63,28.0,-0.5,2.16,2.08,1.82,1.77,1.95,3.66,4.24,1317.3658046607045,1449.5310993755575,0.31847160573728744,0.6815283942627126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Lorient,Lille,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,0.0,12.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,3.1,3.1,2.5,3.1,3.0,2.4,2.9,3.15,2.4,3.1,3.1,2.38,3.32,3.24,2.41,2.9,3.1,2.5,3.13,3.13,2.5,56.0,3.32,3.08,3.24,3.11,2.55,2.43,39.0,2.45,2.29,1.65,1.59,30.0,0.25,1.84,1.79,2.13,2.06,3.51,3.29,2.29,1388.0794336280323,1553.8595252809612,0.27801949111075464,0.7219805088892454,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Monaco,Rennes,3.0,0.0,H,1.0,0.0,H,17.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.5,4.75,1.8,3.67,5.05,1.73,3.5,5.0,1.75,3.7,5.0,56.0,1.82,1.76,3.79,3.58,5.11,4.77,46.0,2.15,2.04,1.83,1.76,29.0,-0.75,2.06,2.0,1.9,1.85,1.83,3.68,4.84,1611.285674531848,1515.36893849598,0.6346322035666315,0.3653677964333685,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Nancy,Nantes,1.0,1.0,D,0.0,0.0,D,9.0,14.0,2.0,5.0,10.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,2.6,2.9,3.1,2.4,3.0,3.1,2.25,3.1,3.2,2.5,2.9,3.0,2.67,2.95,3.21,2.38,3.1,3.1,2.6,3.0,3.1,54.0,2.71,2.51,3.15,2.95,3.79,3.14,38.0,2.75,2.6,1.52,1.47,27.0,-0.25,2.24,2.15,1.95,1.72,2.35,3.01,3.79,1424.9578754199288,1451.2160663840477,0.46228320982213866,0.5377167901778613,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-17,Toulouse,Guingamp,2.0,1.0,H,0.0,0.0,D,13.0,5.0,5.0,3.0,18.0,11.0,8.0,1.0,4.0,3.0,0.0,1.0,2.0,3.25,4.0,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.2,3.8,2.12,3.34,3.95,2.1,3.1,3.75,2.05,3.3,4.0,56.0,2.2,2.07,3.44,3.23,4.0,3.79,39.0,2.33,2.22,1.74,1.64,29.0,-0.5,2.11,2.05,1.85,1.79,2.19,3.37,3.74,1457.5805204272494,1509.8738177271337,0.4253070750401004,0.5746929249598995,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-18,Marseille,Lyon,0.0,0.0,D,0.0,0.0,D,13.0,14.0,2.0,1.0,16.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,2.7,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.5,2.62,3.3,2.62,2.74,3.4,2.74,2.7,3.1,2.7,2.7,3.4,2.7,54.0,2.87,2.7,3.51,3.3,2.74,2.61,46.0,1.89,1.81,2.05,1.97,30.0,0.0,1.98,1.94,1.96,1.89,2.61,3.36,2.94,1474.7249109324837,1566.9188895336592,0.3703510267436016,0.6296489732563985,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-18,Montpellier,Nice,1.0,1.0,D,0.0,0.0,D,15.0,9.0,5.0,4.0,18.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.3,3.1,3.3,2.35,3.23,3.44,2.4,3.1,3.1,2.3,3.2,3.4,56.0,2.4,2.29,3.3,3.17,3.47,3.29,40.0,2.45,2.3,1.67,1.59,30.0,-0.25,2.01,1.95,1.96,1.89,2.2,3.36,3.73,1499.2302992175817,1582.9056039321736,0.3818569660301274,0.6181430339698726,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-18,St Etienne,Bastia,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,3.0,19.0,11.0,4.0,4.0,2.0,4.0,0.0,0.0,1.65,3.6,6.0,1.65,3.5,5.75,1.65,3.5,5.3,1.67,3.4,6.0,1.68,3.66,6.4,1.7,3.2,6.0,1.67,3.6,6.25,54.0,1.71,1.67,3.78,3.5,6.4,5.84,39.0,2.5,2.37,1.62,1.56,30.0,-1.0,2.38,2.25,1.7,1.66,1.75,3.53,6.01,1535.596286495505,1468.0618563676103,0.595984021733624,0.40401597826637603,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-20,Lille,Toulouse,1.0,2.0,A,1.0,1.0,D,19.0,7.0,5.0,2.0,13.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0,2.05,3.1,4.0,2.15,3.0,3.9,2.2,3.1,3.3,2.1,3.0,3.8,2.2,3.16,3.94,2.1,3.1,3.75,2.1,3.2,4.0,56.0,2.2,2.12,3.28,3.13,4.1,3.76,38.0,2.6,2.43,1.6,1.53,30.0,-0.25,1.87,1.8,2.12,2.06,2.3,3.06,3.86,1530.7561489965053,1475.9706940259662,0.5781955779441783,0.4218044220558217,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-20,Paris SG,Dijon,3.0,0.0,H,2.0,0.0,H,8.0,8.0,4.0,4.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,1.11,9.0,23.0,1.13,8.5,20.0,1.15,7.0,15.0,1.11,9.5,23.0,1.12,10.5,25.48,1.12,8.5,19.0,1.1,10.5,29.0,56.0,1.18,1.12,10.86,9.18,31.0,21.0,36.0,1.4,1.31,3.67,3.39,34.0,-2.5,1.99,1.91,1.98,1.93,1.12,11.09,24.2,1682.6508836397563,1323.1747132771113,0.8878844104951273,0.11211558950487253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Nice,Monaco,4.0,0.0,H,2.0,0.0,H,9.0,17.0,7.0,7.0,12.0,16.0,2.0,6.0,1.0,1.0,0.0,1.0,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.1,3.2,2.3,3.35,3.29,2.37,3.1,3.2,2.38,3.2,3.3,2.38,56.0,3.35,3.14,3.39,3.23,2.5,2.34,43.0,2.11,2.02,1.85,1.77,30.0,0.25,1.89,1.85,2.05,2.0,3.54,3.42,2.25,1579.1250268451377,1622.9774440177157,0.4372243015808906,0.5627756984191095,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Rennes,Marseille,3.0,2.0,H,1.0,1.0,D,13.0,8.0,5.0,4.0,11.0,24.0,4.0,4.0,1.0,1.0,0.0,1.0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.36,3.3,3.29,2.4,3.1,3.1,2.38,3.3,3.25,56.0,2.4,2.32,3.42,3.24,3.4,3.16,43.0,2.1,2.03,1.85,1.77,30.0,-0.25,2.03,1.98,1.9,1.86,2.34,3.2,3.5,1503.6771690101123,1478.8736780766885,0.5356345754568029,0.46436542454319707,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Nantes,St Etienne,0.0,0.0,D,0.0,0.0,D,17.0,6.0,6.0,0.0,16.0,14.0,6.0,2.0,4.0,0.0,0.0,1.0,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.5,2.88,3.1,2.66,3.0,3.18,2.5,2.9,3.2,2.55,3.0,3.2,53.0,2.74,2.53,3.2,2.95,3.27,3.1,36.0,2.85,2.68,1.52,1.45,27.0,0.0,1.8,1.74,2.19,2.11,2.75,3.02,3.05,1450.0091290983562,1548.524797800029,0.3619058436304396,0.6380941563695604,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Metz,Bordeaux,0.0,3.0,A,0.0,1.0,A,12.0,20.0,4.0,7.0,16.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3.0,3.3,2.3,3.33,3.24,2.4,2.9,3.1,2.5,3.2,3.3,2.38,56.0,3.35,3.12,3.35,3.18,2.5,2.37,41.0,2.23,2.09,1.79,1.72,30.0,0.25,1.87,1.83,2.09,2.02,3.28,3.44,2.35,1443.7221907591506,1516.2474965353729,0.39711771359872744,0.6028822864012726,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Bastia,Nancy,0.0,0.0,D,0.0,0.0,D,10.0,4.0,5.0,2.0,12.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.0,3.0,2.4,2.88,3.4,2.47,2.99,3.51,2.5,2.8,3.3,2.4,3.0,3.4,56.0,2.53,2.41,3.1,2.95,3.51,3.3,37.0,2.93,2.67,1.51,1.45,30.0,-0.25,2.1,2.02,1.88,1.83,2.31,3.12,3.76,1455.1333450630862,1426.1648127056203,0.5415927308439263,0.4584072691560737,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Guingamp,Lorient,1.0,0.0,H,0.0,0.0,D,8.0,13.0,4.0,3.0,10.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,2.05,3.2,4.0,2.05,3.3,3.9,1.9,3.3,4.0,2.0,3.3,3.8,2.05,3.45,4.05,2.1,3.3,3.5,2.1,3.4,3.7,56.0,2.15,2.04,3.49,3.33,4.05,3.76,44.0,2.1,2.0,1.87,1.79,29.0,-0.5,2.12,2.05,1.87,1.8,1.97,3.47,4.46,1491.483644128417,1411.1828099124882,0.6135475086446576,0.3864524913553424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Angers,Caen,2.0,1.0,H,1.0,0.0,H,13.0,6.0,5.0,1.0,12.0,11.0,1.0,4.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.3,2.2,3.0,3.6,2.24,3.2,3.76,2.25,3.0,3.5,2.2,3.2,3.7,56.0,2.3,2.22,3.27,3.13,3.76,3.48,39.0,2.46,2.36,1.64,1.57,30.0,-0.25,1.93,1.89,2.01,1.95,2.29,3.21,3.68,1459.812727859377,1470.2721365047553,0.48495224656784514,0.5150477534321548,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-21,Lyon,Montpellier,5.0,1.0,H,2.0,1.0,H,16.0,8.0,8.0,2.0,10.0,15.0,11.0,1.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.5,5.3,1.62,3.8,5.5,1.64,4.18,5.73,1.53,4.0,6.0,1.6,4.1,5.75,56.0,1.67,1.6,4.31,3.99,6.5,5.61,41.0,1.76,1.7,2.25,2.12,34.0,-1.0,2.09,2.02,1.86,1.82,1.74,3.96,5.22,1562.7701223894544,1503.0108763046176,0.5851622970281954,0.41483770297180445,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-23,Toulouse,Paris SG,2.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,3.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,1.0,7.0,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,6.5,4.2,1.48,7.78,4.57,1.49,6.5,4.2,1.5,7.0,4.3,1.5,56.0,7.78,6.82,4.57,4.21,1.57,1.5,43.0,1.94,1.84,2.05,1.94,36.0,1.0,2.08,2.01,1.9,1.83,7.83,4.59,1.48,1494.47295252018,1686.2385825039123,0.24901141701116428,0.7509885829888356,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-24,Bastia,Guingamp,1.0,0.0,H,0.0,0.0,D,11.0,3.0,6.0,3.0,17.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.5,2.9,3.2,2.58,3.01,3.27,2.5,3.1,3.1,2.5,3.0,3.25,54.0,2.6,2.47,3.17,3.0,3.3,3.14,37.0,2.71,2.54,1.55,1.49,29.0,-0.25,2.16,2.09,1.81,1.77,2.6,3.0,3.32,1453.8023776760806,1503.8501238517879,0.4284695752917707,0.5715304247082292,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-09-24,Bordeaux,Caen,0.0,0.0,D,0.0,0.0,D,12.0,13.0,2.0,4.0,7.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.85,3.6,4.2,1.88,3.77,4.42,1.91,3.4,4.5,1.85,3.6,4.4,55.0,1.91,1.85,3.81,3.59,4.51,4.26,43.0,2.0,1.89,1.96,1.88,28.0,-0.5,1.88,1.84,2.05,2.0,1.83,3.68,4.99,1528.955263370532,1453.7906083949263,0.6065140508011362,0.3934859491988638,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
