Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2016-03-06,Rennes,Nantes,4.0,1.0,H,4.0,0.0,H,11.0,11.0,7.0,6.0,10.0,16.0,2.0,3.0,1.0,2.0,1.0,0.0,2.2,3.0,3.6,2.3,2.95,3.4,2.25,3.1,3.2,2.3,2.9,3.5,2.33,3.06,3.71,2.3,3.1,3.3,2.25,3.1,3.7,46.0,2.35,2.28,3.2,3.04,3.71,3.44,33.0,2.79,2.6,1.53,1.47,29.0,-0.25,1.97,1.93,1.98,1.92,2.71,2.89,3.27,1515.7393638751983,1538.2525727037785,0.46764615797003733,0.5323538420299627,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-09,Ajaccio GFCO,Marseille,1.0,1.0,D,0.0,0.0,D,17.0,6.0,6.0,5.0,24.0,17.0,7.0,3.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2,3.4,3.25,2.15,3.61,3.38,2.21,3.3,3.2,2.25,3.7,3.3,2.15,45.0,3.7,3.49,3.39,3.24,2.25,2.17,36.0,2.25,2.16,1.73,1.67,29.0,0.25,2.06,2.0,1.88,1.85,4.06,3.37,2.1,1447.295747023867,1522.5804733438322,0.39332100646955126,0.6066789935304487,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-09,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,5.0,8.0,1.0,2.0,13.0,18.0,6.0,1.0,1.0,4.0,0.0,0.0,2.88,2.9,2.8,2.8,2.8,2.8,2.9,2.85,2.6,2.8,2.9,2.75,2.86,3.02,2.9,2.9,2.8,2.8,2.88,2.88,2.9,47.0,2.97,2.84,3.02,2.89,2.9,2.78,32.0,3.06,2.87,1.45,1.4,29.0,0.0,2.0,1.92,1.98,1.91,3.27,2.89,2.68,1506.0826480020946,1521.2172497588197,0.4782333233039371,0.521766676696063,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-11,Monaco,Reims,2.0,2.0,D,2.0,1.0,H,12.0,9.0,7.0,4.0,15.0,11.0,10.0,7.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,1.62,3.8,6.0,1.65,3.5,5.3,1.65,3.6,5.5,1.65,3.94,6.17,1.6,4.0,5.5,1.62,3.8,6.25,46.0,1.67,1.63,4.07,3.77,6.57,5.7,38.0,2.16,2.05,1.81,1.74,28.0,-0.75,1.86,1.82,2.09,2.03,1.67,4.0,5.9,1586.2740909731879,1448.5799577034704,0.6883960093929129,0.31160399060708704,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Toulouse,Bordeaux,4.0,0.0,H,1.0,0.0,H,20.0,13.0,11.0,2.0,20.0,19.0,3.0,3.0,3.0,3.0,0.0,1.0,2.3,3.3,3.2,2.25,3.3,3.1,2.3,3.2,3.0,2.38,3.3,2.9,2.36,3.46,3.2,2.4,3.1,3.1,2.3,3.3,3.25,45.0,2.43,2.32,3.46,3.29,3.25,3.08,37.0,2.18,2.07,1.81,1.74,28.0,-0.25,2.05,2.01,1.89,1.85,2.05,3.48,4.06,1404.4580800002198,1495.3614503372921,0.37208514499338474,0.6279148550066153,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Montpellier,Nice,0.0,2.0,A,0.0,0.0,D,11.0,10.0,6.0,3.0,17.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.75,2.1,3.2,3.4,2.0,3.2,4.0,2.03,3.33,4.3,2.05,3.1,4.0,2.05,3.3,4.1,44.0,2.1,2.02,3.36,3.24,4.3,3.92,33.0,2.39,2.25,1.68,1.62,27.0,-0.5,2.05,2.01,1.89,1.84,2.09,3.34,4.13,1502.8999316457368,1523.2009418496161,0.4708177015042544,0.5291822984957456,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Lorient,Marseille,1.0,1.0,D,1.0,0.0,H,15.0,10.0,10.0,2.0,14.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.35,3.1,3.25,2.3,2.9,3.15,2.4,3.0,3.25,2.3,3.15,3.38,2.42,3.1,3.1,2.4,3.13,3.3,2.4,45.0,3.16,3.05,3.45,3.26,2.44,2.35,37.0,2.06,1.99,1.88,1.8,27.0,0.25,1.86,1.81,2.09,2.04,3.13,3.42,2.45,1497.9510908095333,1519.1667455508577,0.46950611056774827,0.5304938894322516,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Guingamp,St Etienne,2.0,0.0,H,2.0,0.0,H,8.0,13.0,3.0,2.0,10.0,14.0,4.0,9.0,0.0,2.0,0.0,0.0,3.0,3.1,2.55,2.75,3.25,2.5,2.9,3.15,2.4,2.8,3.0,2.62,3.02,3.16,2.65,2.9,2.9,2.7,3.0,3.1,2.6,45.0,3.02,2.91,3.25,3.09,2.7,2.55,31.0,2.47,2.33,1.65,1.58,27.0,0.0,2.11,2.05,1.85,1.79,3.01,3.13,2.72,1436.9340027838982,1510.7098832994538,0.39539547339750236,0.6046045266024975,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Bastia,Lille,1.0,2.0,A,0.0,1.0,A,10.0,9.0,1.0,4.0,18.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,3.1,2.9,2.6,3.0,3.0,2.5,2.65,3.1,2.65,3.0,2.8,2.62,3.12,2.99,2.7,2.9,2.9,2.7,3.1,2.88,2.7,45.0,3.12,2.99,3.1,2.91,2.75,2.63,32.0,3.0,2.82,1.47,1.41,27.0,0.0,2.1,2.04,1.84,1.8,3.84,2.99,2.35,1506.7791816563686,1514.3481059705762,0.48910916515886993,0.5108908348411302,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-12,Ajaccio GFCO,Caen,1.0,0.0,H,0.0,0.0,D,19.0,9.0,4.0,4.0,10.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.45,3.1,3.2,2.55,3.25,2.7,2.6,3.2,2.6,2.4,3.1,2.9,2.51,3.27,3.13,2.5,3.0,3.1,2.45,3.13,3.2,43.0,2.6,2.45,3.3,3.15,3.2,3.01,32.0,2.4,2.29,1.65,1.59,26.0,0.0,1.85,1.73,2.23,2.13,2.46,3.24,3.26,1450.7094748168415,1506.35988478194,0.4205905717017617,0.5794094282982384,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-13,Nantes,Angers,2.0,0.0,H,0.0,0.0,D,11.0,6.0,7.0,0.0,15.0,11.0,6.0,0.0,2.0,3.0,0.0,0.0,1.85,3.25,5.0,1.83,3.25,4.6,2.0,3.2,3.75,1.8,3.1,5.25,1.87,3.28,5.42,1.83,3.2,5.0,1.85,3.2,5.4,44.0,2.0,1.84,3.3,3.2,5.42,4.95,32.0,2.93,2.72,1.53,1.44,26.0,-0.5,1.88,1.84,2.05,2.01,2.02,3.09,4.94,1520.5207161045457,1472.776474274316,0.5682802266283008,0.43171977337169926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-13,Rennes,Lyon,2.0,2.0,D,0.0,1.0,A,13.0,17.0,4.0,7.0,16.0,11.0,2.0,8.0,5.0,4.0,0.0,0.0,3.2,3.2,2.38,3.1,3.2,2.3,2.9,3.15,2.4,3.0,3.1,2.4,3.26,3.29,2.42,3.1,3.1,2.4,3.13,3.25,2.45,44.0,3.3,3.13,3.35,3.19,2.45,2.35,36.0,2.25,2.14,1.75,1.69,26.0,0.25,1.86,1.83,2.11,2.03,3.2,3.48,2.38,1532.774686820157,1538.1517683045922,0.49226237547246876,0.5077376245275311,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-13,Troyes,Paris SG,0.0,9.0,A,0.0,3.0,A,16.0,22.0,3.0,15.0,9.0,7.0,5.0,8.0,1.0,0.0,1.0,0.0,12.0,6.0,1.25,11.5,5.25,1.26,9.0,5.0,1.3,12.0,6.0,1.25,13.0,6.2,1.27,12.0,5.0,1.29,15.0,6.5,1.22,44.0,15.0,11.83,6.5,5.86,1.3,1.24,31.0,1.55,1.49,2.75,2.55,26.0,1.5,2.24,2.16,1.79,1.71,20.8,8.3,1.17,1344.8700954829706,1687.1734368344255,0.1223398704430226,0.8776601295569775,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-18,Marseille,Rennes,2.0,5.0,A,1.0,3.0,A,14.0,12.0,5.0,8.0,8.0,17.0,11.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2,1.87,3.6,4.25,1.9,3.3,4.0,1.91,3.3,4.2,2.0,3.5,4.26,1.83,3.5,4.4,1.95,3.5,4.1,46.0,2.01,1.94,3.6,3.39,4.4,4.08,39.0,2.09,2.01,1.86,1.78,28.0,-0.5,2.01,1.95,1.95,1.9,1.84,3.7,4.86,1518.1909410890257,1533.022290805038,0.4786689274400882,0.5213310725599117,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,Angers,Lorient,5.0,1.0,H,3.0,1.0,H,23.0,6.0,10.0,2.0,12.0,17.0,6.0,2.0,1.0,4.0,0.0,0.0,2.6,3.0,3.0,2.4,3.1,3.0,2.5,3.1,2.8,2.5,3.0,2.9,2.64,3.15,3.05,2.62,3.0,2.9,2.6,3.1,3.0,46.0,2.64,2.54,3.2,3.05,3.13,2.96,34.0,2.53,2.41,1.58,1.53,28.0,0.0,1.85,1.8,2.11,2.05,2.52,3.05,3.4,1458.9614415264216,1498.9268952713653,0.442737429660082,0.557262570339918,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,Caen,Troyes,2.0,1.0,H,1.0,1.0,D,23.0,4.0,6.0,2.0,15.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.42,4.5,6.75,1.4,4.3,7.5,1.48,4.33,6.5,1.5,4.65,7.02,1.5,4.0,7.0,1.45,4.75,7.0,47.0,1.53,1.46,4.8,4.4,7.5,6.74,34.0,1.6,1.53,2.63,2.41,30.0,-1.0,1.83,1.76,2.14,2.09,1.48,4.75,7.37,1487.8187830763964,1340.9552196287939,0.6996043726707899,0.3003956273292101,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,Lille,Toulouse,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,3.0,8.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.91,3.2,4.25,1.9,3.3,4.0,1.85,3.3,4.33,1.93,3.43,4.67,1.95,3.25,4.2,1.91,3.4,4.6,46.0,2.0,1.91,3.45,3.33,4.7,4.23,34.0,2.35,2.27,1.66,1.6,29.0,-0.5,1.97,1.92,2.0,1.93,1.92,3.37,4.99,1529.99959925566,1424.5513553604314,0.6472581870296933,0.35274181297030677,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,Lyon,Nantes,2.0,0.0,H,0.0,0.0,D,8.0,7.0,4.0,1.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.62,3.75,6.0,1.6,3.6,6.0,1.65,3.5,5.3,1.65,3.6,5.5,1.69,3.85,5.75,1.62,3.6,6.0,1.67,3.75,5.75,46.0,1.69,1.64,3.85,3.7,6.5,5.64,40.0,2.21,2.11,1.77,1.7,29.0,-1.0,2.28,2.19,1.77,1.7,1.6,3.97,6.94,1537.9041643197113,1534.33574885244,0.5051351820977606,0.49486481790223935,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,Reims,Guingamp,0.0,1.0,A,0.0,1.0,A,19.0,2.0,3.0,2.0,16.0,10.0,7.0,1.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.0,3.4,2.15,3.2,3.6,2.18,3.35,3.73,2.2,3.1,3.5,2.2,3.3,3.5,47.0,2.25,2.17,3.4,3.25,3.73,3.45,39.0,2.25,2.11,1.79,1.71,29.0,-0.25,1.91,1.87,2.05,1.98,2.14,3.15,4.25,1454.6086300040436,1456.2813476351782,0.49759278442260646,0.5024072155773935,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-19,St Etienne,Montpellier,3.0,0.0,H,0.0,0.0,D,9.0,7.0,4.0,1.0,14.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,2.0,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4.0,2.05,3.2,3.8,2.08,3.33,4.1,2.1,3.0,4.0,2.0,3.25,4.2,47.0,2.1,2.02,3.35,3.24,4.33,3.93,34.0,2.5,2.36,1.65,1.56,29.0,-0.5,2.08,2.02,1.88,1.83,2.21,3.24,3.85,1491.3625384481738,1487.8337651976008,0.5050781383130256,0.49492186168697444,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-20,Paris SG,Monaco,0.0,2.0,A,0.0,0.0,D,23.0,12.0,4.0,5.0,7.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.33,4.75,9.5,1.4,4.3,7.5,1.3,4.75,11.0,1.34,5.22,11.46,1.36,4.5,10.0,1.33,5.25,11.0,47.0,1.4,1.32,5.25,4.87,12.0,10.23,41.0,1.9,1.82,2.08,1.96,32.0,-1.5,2.05,2.0,1.9,1.84,1.39,4.93,10.1,1691.0883126886022,1580.2454186726147,0.6543154653682162,0.3456845346317837,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-20,Nice,Ajaccio GFCO,3.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,2.0,3.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.78,3.5,4.5,1.8,3.4,4.35,1.85,3.3,4.5,1.88,3.51,4.74,1.85,3.4,4.5,1.83,3.5,4.8,44.0,1.88,1.83,3.7,3.45,4.9,4.5,36.0,2.3,2.23,1.7,1.64,28.0,-0.5,1.89,1.84,2.08,2.01,1.85,3.63,4.92,1538.2671082977522,1469.2505765223852,0.5980366424760384,0.40196335752396156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-03-20,Bordeaux,Bastia,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,4.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.3,5.5,1.7,3.5,5.0,1.75,3.4,4.65,1.75,3.3,5.25,1.79,3.5,5.5,1.7,3.4,5.5,1.8,3.4,5.4,47.0,1.8,1.74,3.6,3.41,6.0,5.26,34.0,2.45,2.34,1.63,1.56,30.0,-0.75,2.08,2.01,1.91,1.84,1.85,3.42,5.35,1475.2681749770804,1491.1276883712846,0.47719216476115833,0.5228078352388416,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-01,Monaco,Bordeaux,1.0,2.0,A,0.0,1.0,A,15.0,10.0,5.0,4.0,18.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,1.73,3.6,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.75,3.5,4.75,1.8,3.76,5.06,1.75,3.6,4.6,1.75,3.7,5.0,45.0,1.9,1.77,3.76,3.55,5.16,4.76,38.0,2.12,2.04,1.84,1.76,29.0,-0.75,2.12,2.02,1.91,1.84,1.81,3.73,5.0,1601.1835135643976,1475.9980257047234,0.6727447625860866,0.3272552374139134,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Ajaccio GFCO,St Etienne,0.0,2.0,A,0.0,1.0,A,17.0,7.0,5.0,4.0,13.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,3.3,3.0,2.4,3.1,2.9,2.5,2.9,3.15,2.4,3.1,3.0,2.4,3.17,3.08,2.6,2.9,3.0,2.62,3.2,3.0,2.5,42.0,3.3,3.08,3.15,3.01,2.6,2.48,33.0,2.7,2.54,1.55,1.49,27.0,0.25,1.82,1.77,2.15,2.09,3.04,3.13,2.69,1456.3877490816185,1507.200038022157,0.42739216920635287,0.5726078307936471,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Guingamp,Montpellier,2.0,2.0,D,1.0,1.0,D,10.0,12.0,3.0,4.0,15.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.0,3.5,2.4,3.0,3.1,2.4,3.15,2.9,2.4,3.0,3.2,2.48,3.15,3.28,2.4,3.0,3.2,2.45,3.1,3.25,45.0,2.54,2.4,3.15,3.04,3.5,3.18,34.0,2.59,2.43,1.61,1.54,29.0,-0.25,2.14,2.06,1.83,1.8,2.69,3.16,3.01,1472.2043167367017,1471.9962656236175,0.5002994095839424,0.49970059041605763,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Paris SG,Nice,4.0,1.0,H,2.0,1.0,H,13.0,6.0,7.0,4.0,12.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.57,3.75,6.5,1.6,3.75,5.75,1.6,3.7,5.4,1.6,3.8,5.75,1.59,4.18,6.33,1.67,3.6,5.5,1.6,4.0,6.0,45.0,1.67,1.6,4.18,3.83,6.5,5.78,39.0,1.97,1.81,2.07,1.97,29.0,-0.75,1.82,1.77,2.17,2.09,1.43,4.78,8.82,1670.1502177968193,1551.129935738519,0.6648839931536649,0.3351160068463352,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Rennes,Reims,3.0,1.0,H,2.0,0.0,H,10.0,10.0,5.0,4.0,15.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,1.95,3.2,4.5,1.87,3.4,4.2,1.85,3.4,4.1,1.91,3.4,4.0,1.95,3.58,4.29,1.95,3.25,4.2,1.93,3.5,4.2,45.0,1.95,1.92,3.65,3.45,4.5,4.07,40.0,2.14,1.97,1.9,1.81,28.0,-0.5,1.97,1.92,1.98,1.93,1.99,3.5,4.27,1548.3396964831209,1438.68566090252,0.6527658990411294,0.34723410095887064,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Toulouse,Caen,2.0,0.0,H,1.0,0.0,H,7.0,6.0,1.0,1.0,13.0,20.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,1.95,3.5,3.75,2.06,3.62,3.79,2.1,3.3,3.5,2.0,3.5,3.9,45.0,2.1,2.01,3.63,3.43,4.0,3.72,39.0,2.06,1.95,1.91,1.84,28.0,-0.5,2.06,2.0,1.9,1.85,1.89,3.73,4.48,1413.2636173453816,1497.431443150931,0.3811879685361837,0.6188120314638162,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-02,Troyes,Angers,0.0,1.0,A,0.0,0.0,D,12.0,17.0,7.0,3.0,12.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,3.1,2.3,3.2,3.3,2.2,3.45,3.15,2.1,3.1,3.3,2.25,3.3,3.44,2.32,3.1,3.1,2.4,3.25,3.4,2.3,45.0,3.45,3.2,3.44,3.28,2.4,2.26,38.0,2.08,2.01,1.84,1.78,29.0,0.25,1.95,1.89,2.02,1.96,3.43,3.49,2.26,1331.3425595542592,1476.793843777299,0.3021069240140585,0.6978930759859415,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-04-03,Bastia,Marseille,2.0,1.0,H,0.0,0.0,D,6.0,7.0,1.0,2.0,19.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,3.25,3.1,2.38,3.0,3.1,2.4,3.1,3.1,2.3,3.1,3.1,2.4,3.17,3.17,2.54,3.1,3.1,2.4,3.2,3.13,2.45,45.0,3.31,3.11,3.2,3.1,2.54,2.41,35.0,2.38,2.27,1.68,1.61,29.0,0.25,1.83,1.79,2.14,2.07,3.76,3.32,2.21,1490.3978376436417,1502.8735354109428,0.4820537402079949,0.517946259792005,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
