Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2019-01-16,St Etienne,Marseille,2.0,1.0,H,0.0,1.0,A,11.0,15.0,5.0,4.0,13.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.4,3.05,,,,2.38,3.45,3.18,2.3,3.3,3.1,2.3,3.5,3.1,38.0,2.41,2.32,3.55,3.43,3.18,3.06,37.0,1.9,1.83,2.05,1.97,21.0,0.0,1.72,1.68,2.3,2.24,2.52,3.48,2.94,1557.6738042939016,1568.0847957291764,0.4850218617156637,0.5149781382843364,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-16,Toulouse,Lyon,2.0,2.0,D,1.0,0.0,H,6.0,22.0,4.0,5.0,12.0,10.0,4.0,10.0,4.0,3.0,0.0,0.0,5.25,3.75,1.66,5.0,3.8,1.7,4.7,3.8,1.75,,,,4.86,3.9,1.77,4.8,3.75,1.7,5.0,3.8,1.73,38.0,5.25,4.76,4.1,3.82,1.8,1.73,37.0,1.91,1.83,2.05,1.98,23.0,1.0,1.68,1.64,2.39,2.32,5.23,3.96,1.71,1400.9197236552652,1606.9527864325078,0.2339712158703473,0.7660287841296528,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-18,Lille,Amiens,2.0,1.0,H,1.0,1.0,D,17.0,2.0,3.0,1.0,8.0,18.0,4.0,3.0,0.0,3.0,0.0,0.0,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,,,,1.66,3.78,6.21,1.62,3.6,6.0,1.65,3.75,6.0,37.0,1.69,1.66,3.84,3.68,6.3,5.75,36.0,2.21,2.12,1.78,1.72,24.0,-1.0,2.28,2.2,1.8,1.71,1.71,3.65,5.84,1525.4464824534405,1408.8117685011155,0.661817329140517,0.33818267085948295,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-19,Reims,Nice,1.0,1.0,D,1.0,0.0,H,10.0,9.0,2.0,5.0,16.0,10.0,2.0,7.0,0.0,3.0,0.0,0.0,2.25,3.0,3.7,2.25,3.1,3.5,2.15,3.1,3.75,,,,2.19,3.18,3.92,2.15,3.1,3.6,2.2,3.1,3.8,37.0,2.25,2.2,3.22,3.11,3.92,3.69,34.0,2.64,2.52,1.55,1.52,21.0,-0.25,1.89,1.86,2.07,2.0,2.21,3.1,4.0,1458.7632482001477,1536.3143351554802,0.390212293311907,0.609787706688093,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-19,Paris SG,Guingamp,9.0,0.0,H,3.0,0.0,H,26.0,2.0,12.0,0.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.08,11.0,29.0,1.1,9.1,28.0,,,,1.09,12.42,34.41,1.06,12.0,26.0,1.09,11.5,26.0,37.0,1.1,1.08,13.5,11.55,41.0,28.88,36.0,1.3,1.26,4.0,3.78,24.0,-2.5,1.8,1.74,2.2,2.13,1.08,13.02,34.91,1819.5233482253643,1399.7156766616074,0.9180849519826673,0.08191504801733279,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-19,Monaco,Strasbourg,1.0,5.0,A,1.0,2.0,A,9.0,16.0,5.0,6.0,13.0,9.0,3.0,7.0,4.0,2.0,1.0,1.0,1.9,3.5,4.0,1.95,3.6,3.9,1.97,3.45,3.95,,,,1.97,3.66,4.06,1.95,3.4,3.9,1.95,3.4,4.3,37.0,2.0,1.95,3.7,3.5,4.3,3.97,36.0,2.17,2.09,1.8,1.74,21.0,-0.75,2.33,2.27,1.7,1.67,1.92,3.39,4.77,1478.729450574088,1473.487982089861,0.5075425073016592,0.4924574926983407,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-19,Nimes,Toulouse,0.0,1.0,A,0.0,1.0,A,18.0,11.0,6.0,4.0,17.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.95,3.6,3.8,2.0,3.4,3.9,1.97,3.5,3.8,,,,2.01,3.67,3.9,2.0,3.4,3.7,2.0,3.5,3.9,37.0,2.08,2.0,3.7,3.5,3.95,3.79,36.0,2.05,1.96,1.95,1.85,21.0,-0.25,1.77,1.73,2.23,2.17,2.06,3.55,3.85,1437.324682060043,1409.432644747414,0.540053858427495,0.459946141572505,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-20,Angers,Nantes,1.0,0.0,H,0.0,0.0,D,4.0,13.0,3.0,4.0,9.0,20.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.05,3.1,,,,2.61,3.15,3.08,2.5,3.0,3.0,2.6,3.1,3.0,18.0,2.61,2.53,3.15,3.06,3.2,3.02,17.0,2.58,2.42,1.6,1.56,10.0,-0.25,2.19,2.15,1.76,1.73,2.61,2.97,3.28,1450.4270625954982,1461.1992233238293,0.48450258010485175,0.5154974198951483,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-20,Bordeaux,Dijon,1.0,0.0,H,0.0,0.0,D,13.0,10.0,5.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,0.0,1.0,1.66,3.6,5.75,1.67,3.7,5.5,1.7,3.7,5.2,,,,1.73,3.82,5.28,1.67,3.7,5.5,1.7,3.75,5.5,23.0,1.75,1.7,3.85,3.72,5.75,5.21,22.0,2.1,2.02,1.85,1.8,15.0,-1.0,2.35,2.3,1.7,1.64,1.79,3.53,5.41,1508.487255153195,1386.0759643988567,0.6692192650679823,0.33078073493201765,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-20,Caen,Marseille,0.0,1.0,A,0.0,0.0,D,9.0,9.0,4.0,1.0,19.0,16.0,5.0,4.0,6.0,3.0,1.0,0.0,4.33,3.6,1.85,4.33,3.7,1.83,4.35,3.6,1.83,,,,4.38,3.74,1.88,4.33,3.5,1.83,4.5,3.6,1.85,37.0,4.55,4.29,3.75,3.6,1.92,1.86,36.0,2.01,1.95,1.95,1.86,21.0,0.5,2.05,2.01,1.88,1.85,5.2,3.65,1.78,1381.4009278241185,1551.6054953040777,0.2729361828855374,0.7270638171144626,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-20,Rennes,Montpellier,0.0,0.0,D,0.0,0.0,D,16.0,13.0,1.0,3.0,13.0,18.0,6.0,0.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.1,3.25,3.8,2.1,3.25,3.85,,,,2.14,3.25,3.98,2.05,3.2,3.9,2.1,3.2,4.0,37.0,2.15,2.1,3.4,3.23,4.0,3.83,35.0,2.5,2.38,1.62,1.58,21.0,-0.25,1.82,1.79,2.14,2.09,2.12,3.32,3.95,1533.3714115678504,1514.3404717696856,0.5273603658448207,0.47263963415517934,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-20,St Etienne,Lyon,1.0,2.0,A,1.0,0.0,H,15.0,23.0,9.0,7.0,18.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,,,,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2,37.0,3.2,3.04,3.79,3.61,2.35,2.26,35.0,1.77,1.7,2.25,2.15,21.0,0.0,2.35,2.24,1.74,1.68,3.64,3.52,2.14,1574.1531047190003,1598.439865340359,0.46510535998650837,0.5348946400134916,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-23,Nimes,Angers,3.0,1.0,H,2.0,0.0,H,15.0,11.0,6.0,4.0,12.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.35,3.9,,,,2.06,3.32,4.18,2.0,3.2,3.9,2.05,3.4,3.9,36.0,2.13,2.03,3.45,3.32,4.18,3.89,35.0,2.19,2.07,1.8,1.76,21.0,-0.5,1.8,1.74,2.21,2.15,2.3,3.15,3.67,1420.042958590363,1466.922980032143,0.4329407049951655,0.5670592950048345,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-25,Marseille,Lille,1.0,2.0,A,0.0,1.0,A,15.0,9.0,5.0,3.0,14.0,7.0,9.0,6.0,5.0,3.0,1.0,0.0,2.3,3.25,3.2,2.4,3.2,3.1,2.4,3.25,3.0,,,,2.5,3.22,3.19,2.4,3.2,3.0,2.45,3.3,3.0,37.0,2.55,2.43,3.35,3.23,3.2,3.05,36.0,2.11,2.02,1.85,1.8,20.0,0.0,1.78,1.72,2.23,2.18,2.32,3.29,3.45,1560.339453156415,1536.2683279209439,0.5345858138586612,0.4654141861413387,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-26,Dijon,Monaco,2.0,0.0,H,1.0,0.0,H,13.0,18.0,7.0,5.0,15.0,9.0,3.0,5.0,3.0,2.0,0.0,1.0,2.9,3.3,2.37,3.0,3.4,2.35,3.0,3.35,2.35,,,,3.09,3.46,2.42,3.0,3.3,2.38,3.1,3.4,2.38,37.0,3.2,3.02,3.48,3.35,2.46,2.39,36.0,1.95,1.89,2.0,1.92,21.0,0.25,1.86,1.82,2.1,2.05,3.64,3.3,2.24,1375.490980881032,1462.488090340435,0.377353713737021,0.622646286262979,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-26,Guingamp,Reims,0.0,1.0,A,0.0,1.0,A,6.0,7.0,2.0,3.0,12.0,13.0,4.0,4.0,1.0,2.0,1.0,0.0,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,,,,2.53,3.2,3.15,2.45,3.0,3.1,2.5,3.1,3.2,37.0,2.6,2.49,3.2,3.05,3.27,3.12,34.0,2.6,2.47,1.6,1.54,20.0,0.0,1.76,1.73,2.23,2.15,2.81,3.01,2.97,1397.0943951250526,1462.2764548141668,0.407280749577614,0.592719250422386,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-26,Nice,Nimes,2.0,0.0,H,1.0,0.0,H,15.0,14.0,7.0,7.0,10.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75,2.1,3.1,4.0,2.15,3.2,3.65,,,,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7,37.0,2.24,2.17,3.3,3.14,4.0,3.7,35.0,2.37,2.27,1.7,1.63,21.0,-0.25,1.89,1.85,2.06,2.01,2.54,3.07,3.28,1532.8011285414611,1438.1888560305176,0.6328892844007189,0.36711071559928116,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-26,Strasbourg,Bordeaux,1.0,0.0,H,0.0,0.0,D,10.0,11.0,5.0,1.0,19.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,,,,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25,37.0,2.5,2.41,3.25,3.14,3.3,3.18,35.0,2.4,2.28,1.67,1.62,21.0,0.0,1.75,1.69,2.28,2.22,2.31,3.15,3.64,1489.729342323514,1519.0722386710197,0.457872292300311,0.542127707699689,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-27,Toulouse,Angers,0.0,0.0,D,0.0,0.0,D,14.0,13.0,4.0,3.0,13.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,,,,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5,37.0,2.35,2.26,3.34,3.23,3.5,3.37,35.0,2.35,2.27,1.7,1.63,21.0,-0.25,1.97,1.94,1.96,1.92,2.47,3.1,3.35,1426.714368217094,1448.7770825919883,0.4682918108691838,0.5317081891308162,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-27,Paris SG,Rennes,4.0,1.0,H,1.0,1.0,D,16.0,10.0,7.0,3.0,8.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.22,6.5,12.0,1.22,6.75,12.0,1.23,6.6,11.0,,,,1.22,7.03,13.75,1.2,6.5,13.0,1.25,6.5,12.0,37.0,1.25,1.22,7.25,6.73,14.5,12.2,36.0,1.41,1.37,3.2,3.03,24.0,-2.0,2.09,2.02,1.91,1.83,1.22,7.05,13.27,1822.144629761919,1532.495879860816,0.8412224859032041,0.15877751409679583,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-27,Amiens,Lyon,0.0,1.0,A,0.0,0.0,D,12.0,18.0,2.0,11.0,17.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,,,,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,35.0,6.5,5.77,4.5,4.23,1.6,1.56,34.0,1.81,1.76,2.17,2.06,22.0,1.0,1.97,1.91,1.99,1.94,6.63,4.74,1.49,1397.989923033612,1613.3232368599272,0.22451289745615055,0.7754871025438494,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-27,Montpellier,Caen,2.0,0.0,H,0.0,0.0,D,11.0,9.0,6.0,1.0,15.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,1.72,3.5,5.5,1.67,3.5,6.0,1.67,3.6,5.7,,,,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,37.0,1.72,1.68,3.75,3.58,6.25,5.76,35.0,2.45,2.32,1.65,1.61,24.0,-1.0,2.36,2.27,1.7,1.66,1.56,3.7,8.51,1515.2160034767198,1372.6669699717813,0.6943590619050228,0.3056409380949771,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-30,Nantes,St Etienne,1.0,1.0,D,0.0,0.0,D,13.0,10.0,3.0,4.0,12.0,12.0,7.0,6.0,2.0,1.0,1.0,1.0,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,,,,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75,33.0,2.85,2.76,3.25,3.14,2.82,2.72,31.0,2.36,2.25,1.7,1.64,19.0,0.0,1.97,1.93,1.96,1.92,2.8,3.19,2.83,1444.7033058871846,1559.269733199432,0.3408525296184977,0.6591474703815022,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-01,Lille,Nice,4.0,0.0,H,2.0,0.0,H,15.0,5.0,7.0,2.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,1.0,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,,,,1.85,3.56,4.93,1.83,3.4,5.0,1.85,3.4,4.8,34.0,1.91,1.85,3.6,3.38,5.15,4.7,33.0,2.45,2.33,1.65,1.6,18.0,-1.0,2.79,2.68,1.52,1.48,1.86,3.46,4.97,1553.375073964421,1544.5486714406381,0.5126994823966076,0.4873005176033923,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-02,Angers,Dijon,1.0,0.0,H,1.0,0.0,H,12.0,7.0,5.0,2.0,14.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.7,,,,2.03,3.55,3.96,2.0,3.3,3.9,2.0,3.4,4.1,35.0,2.05,1.99,3.55,3.42,4.15,3.92,34.0,2.16,2.09,1.8,1.74,18.0,-0.5,2.05,1.99,1.91,1.86,2.04,3.39,4.14,1447.7624205398022,1395.4156620414474,0.5747681431465631,0.4252318568534369,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-02,Monaco,Toulouse,2.0,1.0,H,1.0,1.0,D,13.0,10.0,3.0,3.0,11.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,,,,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75,35.0,1.81,1.76,3.8,3.68,5.25,4.74,34.0,2.01,1.94,1.93,1.87,21.0,-1.0,2.47,2.39,1.65,1.59,1.75,3.8,5.19,1442.5634091800198,1427.7290302692802,0.5213354239856387,0.47866457601436135,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-02,Reims,Marseille,2.0,1.0,H,1.0,0.0,H,9.0,13.0,4.0,5.0,11.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,,,,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8,35.0,2.85,2.74,3.26,3.12,2.83,2.74,33.0,2.5,2.41,1.62,1.56,18.0,0.25,1.66,1.64,2.39,2.31,2.83,3.03,2.93,1475.3094388006505,1543.2327071129378,0.40347713273604263,0.5965228672639573,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-02,Rennes,Amiens,1.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,1.0,11.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6.0,,,,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5,35.0,1.62,1.6,4.15,3.83,6.55,6.17,34.0,2.17,2.08,1.8,1.74,23.0,-1.0,2.13,2.07,1.85,1.79,1.64,3.79,6.39,1527.4149994097186,1390.8055103150152,0.6870551165110026,0.31294488348899746,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-03,Lyon,Paris SG,2.0,1.0,H,1.0,1.0,D,14.0,16.0,10.0,9.0,10.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,4.0,1.85,4.0,3.8,1.85,,,,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4.0,1.93,35.0,4.05,3.72,4.1,3.91,1.96,1.91,32.0,1.51,1.46,2.8,2.66,19.0,0.5,2.01,1.95,1.97,1.91,3.56,3.74,2.09,1620.507649578524,1827.2255102130166,0.233265435056895,0.766734564943105,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-03,Nimes,Montpellier,1.0,1.0,D,1.0,0.0,H,12.0,11.0,5.0,4.0,20.0,23.0,5.0,3.0,2.0,1.0,0.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,,,,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88,35.0,2.72,2.62,3.26,3.13,3.0,2.87,33.0,2.35,2.25,1.7,1.64,19.0,-0.25,2.29,2.21,1.72,1.7,2.61,3.02,3.23,1426.4413131313406,1524.996513495759,0.36185329426299306,0.6381467057370068,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-05,Marseille,Bordeaux,1.0,0.0,H,1.0,0.0,H,24.0,6.0,7.0,1.0,18.0,13.0,4.0,2.0,3.0,2.0,0.0,1.0,2.25,3.2,3.4,2.2,3.2,3.5,2.35,3.2,3.2,,,,2.4,3.16,3.42,2.3,3.1,3.3,2.3,3.25,3.3,34.0,2.4,2.34,3.27,3.13,3.5,3.33,33.0,2.26,2.18,1.75,1.68,19.0,-0.25,2.04,1.99,1.91,1.86,2.25,3.2,3.74,1524.1439753604911,1501.7241520246296,0.5322200098912191,0.46777999010878096,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-02-08,Dijon,Marseille,1.0,2.0,A,1.0,0.0,H,10.0,18.0,4.0,8.0,11.0,11.0,3.0,12.0,3.0,3.0,0.0,0.0,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2.0,,,,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9,35.0,4.33,4.06,3.71,3.55,2.0,1.92,34.0,1.95,1.88,1.99,1.92,20.0,0.5,2.0,1.94,2.0,1.91,4.63,3.53,1.89,1381.8082426221374,1539.1129350439721,0.2879177450307373,0.7120822549692627,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
