Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-07-29,Ajaccio GFCO,Brest,0,0,D,0.0,0.0,D,2.0,3.1,4.0,2.15,3.0,3.5,2.1,3.2,3.2,2.1,2.9,4.0,2.17,3.03,4.28,2.0,3.1,3.75,2.1,3.0,4.0,49.0,2.19,2.07,3.2,3.02,4.28,3.83,37.0,2.51,2.4,1.56,1.52,25.0,-0.25,1.83,1.76,2.13,2.06,2.13,2.96,4.6,1423.9467347503698,1456.149560376564,0.4537886654035401,0.5462113345964599,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-07-29,Niort,Lens,0,0,D,0.0,0.0,D,2.7,2.88,2.9,2.7,2.95,2.7,2.6,3.0,2.6,2.75,2.88,2.8,2.93,2.94,2.92,2.7,2.9,2.7,2.8,2.9,2.8,53.0,2.93,2.72,3.1,2.92,2.92,2.74,38.0,2.54,2.38,1.56,1.52,27.0,0.0,1.96,1.9,1.97,1.9,2.97,2.94,2.87,1474.4498987242112,1515.6654614661975,0.4409627135416543,0.5590372864583457,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-07-30,Red Star,Auxerre,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.15,3.0,3.5,2.1,3.3,3.1,2.15,2.9,3.8,2.19,3.1,4.05,2.15,3.0,3.4,2.15,3.1,3.8,50.0,2.19,2.12,3.3,3.03,4.05,3.64,37.0,2.54,2.36,1.58,1.54,24.0,-0.25,1.87,1.82,2.05,1.99,2.19,3.05,4.18,1540.1635611180816,1532.7648817882018,0.5106459462592212,0.48935405374077884,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-01,Amiens,Reims,1,1,D,0.0,0.0,D,2.8,2.88,2.8,2.7,3.1,2.6,2.6,3.0,2.6,2.75,2.9,2.8,2.91,2.99,2.88,2.7,2.9,2.7,2.8,3.0,2.8,46.0,2.91,2.73,3.1,2.96,2.88,2.68,37.0,2.55,2.37,1.57,1.53,25.0,0.0,1.98,1.9,1.97,1.88,2.86,3.02,2.9,1439.1532134309518,1588.9748161550258,0.296829295854076,0.703170704145924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Lens,Tours,2,2,D,1.0,1.0,D,1.95,3.1,4.33,1.95,3.1,4.33,1.8,3.4,4.0,1.95,3.0,4.5,1.99,3.16,4.86,1.83,3.0,4.75,1.95,3.0,4.75,55.0,2.0,1.92,3.4,3.04,5.0,4.44,38.0,2.72,2.59,1.5,1.45,28.0,-0.5,2.0,1.93,1.96,1.89,1.93,3.18,5.25,1513.7762682995303,1480.022093317603,0.548423907483546,0.45157609251645403,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Sochaux,Valenciennes,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.1,5.75,1.8,3.4,4.0,1.8,3.1,5.25,1.85,3.28,5.6,1.73,3.2,5.0,1.8,3.2,5.4,55.0,1.85,1.79,3.4,3.16,6.0,5.03,38.0,2.61,2.48,1.56,1.5,28.0,-0.5,1.86,1.8,2.09,2.01,1.75,3.36,6.42,1499.767844119851,1500.3303288483273,0.4991905201129584,0.5008094798870416,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Reims,Bourg Peronnas,1,0,H,1.0,0.0,H,1.67,3.4,5.75,1.65,3.4,6.0,1.65,3.5,4.6,1.67,3.4,5.75,1.7,3.59,6.35,1.65,3.3,5.5,1.7,3.4,5.75,53.0,1.73,1.68,3.63,3.4,6.35,5.4,39.0,2.38,2.24,1.68,1.6,28.0,-0.75,1.98,1.92,1.97,1.9,1.7,3.6,6.22,1582.4733536223562,1462.0093816394,0.6667331488548883,0.33326685114511173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Le Havre,Nimes,1,0,H,1.0,0.0,H,1.75,3.3,5.25,1.72,3.5,5.0,1.8,3.4,4.0,1.75,3.3,5.0,1.78,3.51,5.62,1.75,3.4,4.5,1.75,3.4,5.25,55.0,1.81,1.76,3.51,3.33,5.64,4.87,42.0,2.2,2.12,1.75,1.68,29.0,-0.75,2.05,2.0,1.88,1.82,1.78,3.56,5.48,1573.8821245613685,1534.3754336615207,0.5566109187257509,0.44338908127424914,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Laval,Niort,1,1,D,0.0,0.0,D,2.7,2.8,3.0,2.6,2.85,3.0,2.3,3.0,3.0,2.7,2.8,2.9,2.82,2.89,3.06,2.5,2.9,2.9,2.75,2.88,2.9,54.0,2.83,2.64,3.0,2.84,3.1,2.91,37.0,2.71,2.55,1.53,1.47,28.0,0.0,1.89,1.83,2.04,1.98,2.96,2.85,2.97,1468.8747467163587,1476.3390918908783,0.48925959621656434,0.5107404037834357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Clermont,Red Star,0,0,D,0.0,0.0,D,2.45,3.0,3.1,2.6,3.0,2.85,2.3,3.0,3.0,2.5,2.9,3.1,2.64,3.02,3.18,2.3,3.0,3.1,2.6,2.88,3.1,54.0,2.64,2.48,3.02,2.94,3.25,3.01,37.0,2.67,2.49,1.51,1.49,28.0,-0.25,2.21,2.12,1.78,1.73,2.24,3.09,3.93,1499.687153648016,1539.8228908377864,0.4424955998545393,0.5575044001454607,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Brest,Orleans,2,1,H,1.0,1.0,D,2.15,2.9,3.9,2.15,2.9,3.8,2.2,3.0,3.2,2.15,2.9,3.8,2.22,3.04,4.07,2.1,2.88,3.75,2.2,2.9,3.9,55.0,2.23,2.14,3.05,2.93,4.11,3.73,38.0,2.79,2.65,1.47,1.44,29.0,-0.25,1.88,1.82,2.06,2.0,2.39,2.99,3.69,1454.6707976694775,1402.5658485341196,0.5744278976202444,0.4255721023797557,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Auxerre,Ajaccio GFCO,1,2,A,1.0,1.0,D,2.7,2.88,2.88,2.55,2.95,2.95,2.4,3.0,2.9,2.7,2.9,2.9,2.81,2.99,2.99,2.5,3.0,2.8,2.75,2.88,2.9,54.0,2.83,2.63,3.0,2.9,3.0,2.84,38.0,2.64,2.51,1.51,1.48,28.0,0.0,1.9,1.85,2.04,1.97,2.98,2.93,2.84,1533.105552068497,1425.4254974574565,0.6501858476698469,0.34981415233015317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-05,Ajaccio,Troyes,2,1,H,2.0,1.0,H,1.95,3.0,4.6,1.95,3.1,4.33,2.2,3.0,3.2,1.91,3.1,4.5,1.98,3.25,4.71,1.95,3.2,3.8,1.93,3.13,4.6,54.0,2.2,1.95,3.3,3.11,4.77,4.19,36.0,2.6,2.36,1.6,1.54,28.0,-0.5,2.0,1.93,1.96,1.88,1.96,3.3,4.71,1482.2023598218461,1536.2214363542996,0.422880723712714,0.577119276287286,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-06,Strasbourg,Amiens,1,0,H,1.0,0.0,H,1.91,3.3,4.2,1.91,3.1,4.5,2.0,3.2,3.4,1.95,3.0,4.5,2.04,3.12,4.65,1.91,3.0,4.33,1.95,3.1,4.5,54.0,2.04,1.95,3.3,3.06,4.7,4.24,38.0,2.63,2.48,1.55,1.49,27.0,-0.5,2.04,1.95,1.91,1.85,1.96,3.11,5.15,1557.1004905583936,1445.6546759636215,0.6551000683731824,0.3448999316268176,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Ajaccio GFCO,Le Havre,1,1,D,0.0,1.0,A,2.4,2.88,3.3,2.35,2.9,3.2,2.4,2.9,3.0,2.4,2.88,3.2,2.59,2.96,3.3,2.3,3.0,3.1,2.5,2.9,3.25,50.0,2.59,2.43,3.0,2.9,3.4,3.13,34.0,2.6,2.46,1.56,1.5,25.0,-0.25,2.16,2.06,1.81,1.76,2.56,2.96,3.31,1446.2314445828915,1588.0705751621445,0.3065088882148431,0.6934911117851569,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Amiens,Niort,2,0,H,1.0,0.0,H,2.45,2.88,3.25,2.3,2.9,3.3,2.3,2.9,3.1,2.5,2.88,3.2,2.59,2.97,3.31,2.5,2.8,3.0,2.45,2.88,3.3,52.0,2.59,2.44,3.0,2.88,3.42,3.12,36.0,2.7,2.6,1.5,1.45,26.0,-0.25,2.16,2.07,1.82,1.76,2.66,2.92,3.26,1434.6178781515632,1475.9953989698083,0.440732899259064,0.559267100740936,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Bourg Peronnas,Auxerre,2,4,A,0.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.3,2.5,3.0,2.8,2.3,3.0,3.4,2.35,3.14,3.56,2.25,3.0,3.2,2.3,3.1,3.4,51.0,2.5,2.28,3.2,3.04,3.56,3.24,35.0,2.31,2.22,1.69,1.62,25.0,-0.25,2.1,1.95,1.93,1.87,2.36,3.1,3.6,1451.3448424027565,1512.299604943062,0.4131681137143834,0.5868318862856166,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Clermont,Sochaux,1,2,A,1.0,1.0,D,2.88,2.88,2.7,2.75,2.9,2.7,2.6,2.9,2.7,2.9,2.88,2.7,3.06,2.96,2.76,2.6,2.8,2.88,3.0,2.88,2.7,53.0,3.06,2.84,3.05,2.87,2.88,2.67,36.0,2.75,2.56,1.51,1.47,28.0,0.0,2.09,1.97,1.89,1.82,3.01,2.96,2.81,1501.5272944526707,1499.7937474762361,0.5024947539384484,0.4975052460615516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Orleans,Ajaccio,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.3,2.9,3.3,2.3,2.8,3.2,2.5,2.8,3.2,2.66,2.92,3.26,2.38,2.8,3.2,2.5,2.88,3.25,51.0,2.66,2.44,3.0,2.87,3.4,3.12,35.0,2.77,2.63,1.48,1.45,28.0,-0.25,2.22,2.07,1.83,1.75,2.77,2.94,3.08,1388.9475412579675,1500.6701766630392,0.34453997699193917,0.6554600230080607,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Red Star,Brest,0,3,A,0.0,2.0,A,2.3,2.8,3.6,2.25,2.9,3.4,2.1,2.9,3.6,2.4,2.8,3.4,2.46,2.92,3.62,2.3,2.88,3.25,2.38,2.88,3.5,50.0,2.46,2.33,2.96,2.85,3.65,3.38,35.0,2.82,2.64,1.5,1.45,26.0,-0.25,2.06,1.98,1.91,1.83,2.54,2.91,3.48,1537.9827500331317,1468.2891049456296,0.5989732655155225,0.40102673448447756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Tours,Strasbourg,1,3,A,0.0,1.0,A,2.7,2.88,2.9,2.6,2.85,2.9,2.6,2.8,2.8,2.8,2.8,2.88,2.93,2.89,2.96,2.7,2.75,2.8,2.88,2.8,2.88,51.0,2.93,2.73,2.94,2.83,2.96,2.8,35.0,2.52,2.36,1.6,1.55,26.0,0.0,1.97,1.89,1.97,1.91,3.21,2.89,2.72,1481.5716583570766,1568.1372883704519,0.37793747857920973,0.6220625214207903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-12,Troyes,Laval,1,0,H,1.0,0.0,H,2.5,3.0,3.1,2.35,3.0,3.1,2.4,2.9,3.0,2.4,2.9,3.2,2.55,2.99,3.35,2.3,3.0,3.1,2.5,3.0,3.13,52.0,2.55,2.41,3.06,2.95,3.43,3.09,38.0,2.54,2.36,1.6,1.55,27.0,-0.25,2.14,2.06,1.81,1.76,2.65,2.99,3.19,1517.7536195131065,1469.2184396374287,0.5693969019193611,0.43060309808063896,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-13,Valenciennes,Reims,0,0,D,0.0,0.0,D,2.9,3.0,2.6,2.9,2.95,2.5,2.7,2.9,2.6,3.0,2.88,2.62,3.12,2.97,2.72,2.9,2.9,2.5,3.1,2.9,2.6,52.0,3.12,2.93,3.05,2.94,2.72,2.53,36.0,2.6,2.46,1.56,1.5,26.0,0.0,2.14,2.04,1.84,1.77,2.98,2.97,2.84,1500.304425491942,1593.1378928589997,0.3694930155455024,0.6305069844544976,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-15,Nimes,Lens,0,2,A,0.0,1.0,A,2.8,3.0,2.7,2.9,3.0,2.5,2.65,2.9,2.65,2.9,2.9,2.62,2.99,3.06,2.76,2.7,3.0,2.6,2.9,3.0,2.63,50.0,2.99,2.81,3.15,3.0,2.76,2.58,33.0,2.32,2.23,1.66,1.6,25.0,0.0,2.07,1.99,1.86,1.8,2.55,3.13,3.19,1520.1869830607448,1512.2267032600569,0.511453759401887,0.48854624059811297,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Ajaccio,Bourg Peronnas,3,1,H,1.0,1.0,D,1.91,3.0,4.75,2.0,3.0,4.0,2.0,3.1,3.6,1.95,3.0,4.5,1.99,3.17,4.86,2.0,3.1,3.8,1.95,3.13,4.6,49.0,2.0,1.95,3.19,3.06,4.86,4.22,36.0,2.47,2.36,1.58,1.54,25.0,-0.25,1.71,1.67,2.32,2.18,1.98,3.16,4.92,1479.6954559267813,1438.1234627638962,0.5595430183585524,0.4404569816414477,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Auxerre,Clermont,0,1,A,0.0,0.0,D,2.1,3.0,4.0,2.15,3.1,3.4,2.2,3.0,3.2,2.15,3.0,3.6,2.21,3.16,3.89,2.25,3.0,3.2,2.2,3.2,3.6,54.0,2.25,2.15,3.25,3.07,4.0,3.49,41.0,2.35,2.13,1.76,1.66,28.0,-0.25,1.89,1.83,2.05,1.97,2.16,3.18,4.06,1525.5209845819222,1485.4474623266403,0.5574160481137254,0.4425839518862746,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Brest,Valenciennes,3,2,H,1.0,1.0,D,1.83,3.0,5.25,1.8,3.1,5.0,2.0,3.1,3.6,1.85,3.0,5.0,1.83,3.22,5.91,1.83,3.0,4.75,1.83,3.13,5.4,53.0,2.0,1.86,3.25,3.05,5.91,4.81,37.0,2.77,2.62,1.5,1.45,27.0,-0.5,1.87,1.82,2.09,1.98,1.87,3.2,5.63,1487.4562494421264,1504.480648994486,0.4755195091544553,0.5244804908455447,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Laval,Ajaccio GFCO,0,1,A,0.0,0.0,D,3.1,3.0,2.45,3.25,2.85,2.35,2.8,3.0,2.5,3.1,2.8,2.5,3.09,2.86,2.84,3.0,2.8,2.5,3.3,2.8,2.55,53.0,3.3,3.11,3.0,2.79,2.84,2.52,42.0,2.91,2.76,1.45,1.41,28.0,0.25,1.8,1.7,2.37,2.14,3.1,2.85,2.85,1455.4391404988482,1452.4231601600166,0.50434023558758,0.49565976441242005,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Le Havre,Troyes,1,3,A,1.0,2.0,A,1.55,3.6,7.0,1.55,3.6,6.25,1.6,3.5,5.2,1.57,3.6,6.5,1.59,3.92,7.15,1.5,3.75,6.5,1.53,3.9,7.0,54.0,1.61,1.54,3.92,3.68,7.55,6.38,42.0,2.1,2.02,1.85,1.74,31.0,-1.0,2.09,1.99,1.88,1.81,1.69,3.81,5.8,1581.8788595850194,1531.532918651687,0.5719507268631324,0.4280492731368676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Niort,Tours,1,4,A,1.0,4.0,A,2.15,3.0,3.75,2.1,3.0,3.7,2.1,3.0,3.4,2.2,2.88,3.8,2.25,2.97,4.1,2.15,2.9,3.6,2.2,3.0,3.8,53.0,2.26,2.17,3.06,2.94,4.1,3.61,38.0,2.65,2.51,1.5,1.48,28.0,-0.25,1.9,1.85,2.03,1.95,2.31,2.91,4.02,1458.0988517460983,1469.4776590425417,0.48363043230772745,0.5163695676922725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Sochaux,Orleans,0,0,D,0.0,0.0,D,1.83,3.1,5.0,1.7,3.3,5.25,1.75,3.3,4.5,1.85,3.1,5.0,1.91,3.27,5.11,1.73,3.2,5.0,1.87,3.2,5.0,54.0,1.92,1.8,3.35,3.18,5.8,4.89,36.0,2.63,2.42,1.56,1.51,24.0,-0.5,1.91,1.83,2.05,1.97,1.88,3.34,5.24,1515.8735796022665,1409.9222619942254,0.6479190879383356,0.35208091206166436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-19,Strasbourg,Nimes,1,1,D,0.0,0.0,D,1.75,3.3,5.0,1.8,3.3,4.6,1.75,3.3,4.5,1.75,3.3,5.25,1.8,3.43,5.6,1.73,3.2,5.0,1.75,3.4,5.4,54.0,1.82,1.76,3.45,3.27,5.66,4.92,42.0,2.35,2.22,1.69,1.61,27.0,-0.75,2.12,2.0,1.87,1.81,1.83,3.43,5.4,1580.2312876849867,1503.8204627598843,0.6082247336306666,0.3917752663693334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-20,Lens,Amiens,0,1,A,0.0,1.0,A,1.91,3.1,4.5,1.83,3.0,5.0,1.9,3.2,3.8,1.91,2.9,4.75,1.97,3.08,5.16,1.91,2.9,4.5,1.93,3.0,5.0,53.0,1.97,1.9,3.2,3.0,5.16,4.57,39.0,3.0,2.76,1.45,1.4,26.0,-0.5,1.97,1.91,1.96,1.89,1.99,3.22,4.72,1528.5932235609173,1452.5144253752733,0.6077692009281774,0.3922307990718225,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-08-22,Reims,Red Star,2,1,H,1.0,0.0,H,1.85,3.2,4.75,1.8,3.1,5.0,2.0,3.0,3.8,1.91,2.9,4.75,1.98,3.07,5.14,1.91,2.9,4.5,1.91,3.0,5.2,48.0,2.0,1.9,3.2,3.01,5.2,4.59,36.0,2.92,2.76,1.45,1.4,25.0,-0.5,1.98,1.89,1.98,1.89,1.91,3.16,5.4,1588.9616693564558,1518.8156055366348,0.5995986755800954,0.40040132441990467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
