Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-11-28,Reims,Niort,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.5,1.8,3.2,4.4,1.83,3.4,4.5,1.83,3.38,5.44,1.83,3.25,4.2,1.83,3.3,4.8,42.0,1.87,1.81,3.45,3.31,5.0,4.48,36.0,2.25,2.16,1.7,1.64,20.0,-0.5,1.88,1.81,2.06,1.98,1.75,3.53,5.95,1499.7742979530772,1523.0854843516088,0.4665027562477512,0.5334972437522488,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Valenciennes,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.6,2.9,3.0,2.6,2.75,3.0,2.5,3.0,2.8,2.7,2.8,2.9,2.89,2.76,3.16,2.5,3.0,2.8,2.7,2.9,2.9,45.0,2.89,2.63,3.0,2.82,3.16,2.92,39.0,2.57,2.45,1.54,1.51,24.0,0.0,1.88,1.81,2.06,1.99,2.66,2.87,3.33,1483.2146458712552,1500.344676445805,0.4753678605634526,0.5246321394365475,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Sochaux,Bourg Peronnas,1,1,D,0.0,1.0,A,1.85,3.2,4.75,1.8,3.1,5.0,1.85,3.2,4.2,1.85,3.1,4.75,1.95,3.11,5.23,1.83,3.1,4.5,1.87,3.2,4.8,40.0,1.95,1.86,3.27,3.13,5.23,4.6,35.0,2.42,2.29,1.62,1.58,20.0,-0.5,1.95,1.87,2.0,1.93,1.94,3.18,5.1,1522.852462677776,1474.2022587025328,0.5695592386586105,0.4304407613413895,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Red Star,Orleans,1,0,H,1.0,0.0,H,2.4,2.9,3.25,2.3,2.95,3.3,2.6,2.9,2.7,2.4,2.8,3.3,2.53,2.95,3.44,2.3,3.0,3.1,2.4,3.0,3.3,44.0,2.53,2.38,3.01,2.9,3.44,3.2,39.0,2.52,2.41,1.56,1.53,24.0,-0.25,2.11,2.03,1.85,1.79,2.63,2.84,3.42,1464.699149055254,1469.8111240183455,0.49264380748760134,0.5073561925123986,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Le Havre,Strasbourg,0,1,A,0.0,0.0,D,1.91,3.1,4.5,2.0,3.0,4.0,2.2,3.0,3.2,2.0,3.0,4.33,2.05,2.99,4.9,1.95,3.2,3.8,1.95,3.13,4.4,45.0,2.05,1.97,3.2,3.02,4.9,4.24,39.0,2.51,2.32,1.6,1.56,23.0,-0.5,2.06,1.97,1.91,1.83,2.15,3.01,4.36,1560.4141732973549,1544.1711624878678,0.5233585560492604,0.4766414439507396,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Clermont,Tours,0,0,D,0.0,0.0,D,2.0,3.1,4.2,1.9,3.2,4.2,2.0,3.2,3.5,2.05,3.1,4.0,2.09,3.18,4.3,1.95,3.2,3.8,2.05,3.13,4.0,44.0,2.09,2.01,3.2,3.11,4.3,3.89,38.0,2.28,2.17,1.69,1.64,23.0,-0.5,2.09,2.02,1.84,1.8,2.04,3.18,4.55,1504.0318547906884,1416.831684327762,0.6229208922170081,0.377079107782992,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Laval,Lens,0,1,A,0.0,1.0,A,3.2,2.88,2.5,3.0,2.85,2.5,2.8,3.2,2.5,3.1,2.9,2.5,3.38,2.92,2.59,3.1,2.88,2.38,3.3,2.88,2.5,44.0,3.38,3.14,2.95,2.85,2.59,2.45,38.0,2.8,2.62,1.48,1.45,24.0,0.25,1.81,1.76,2.15,2.07,3.55,2.84,2.55,1433.0798680423516,1556.9393571580022,0.32893793726404064,0.6710620627359594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Brest,Troyes,2,1,H,1.0,1.0,D,2.1,3.1,3.8,2.2,3.1,3.3,2.2,3.0,3.2,2.1,3.0,3.8,2.18,3.13,4.05,2.15,3.0,3.4,2.15,3.1,3.75,45.0,2.36,2.13,3.15,3.04,4.05,3.62,39.0,2.33,2.24,1.65,1.61,24.0,-0.25,1.87,1.82,2.08,1.99,2.17,3.27,3.87,1515.3268147834774,1543.3490647318708,0.4597599586592091,0.5402400413407908,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Auxerre,Nimes,2,0,H,1.0,0.0,H,3.2,3.0,2.38,2.95,2.95,2.5,2.8,3.0,2.5,2.9,3.0,2.5,3.05,3.14,2.65,2.8,3.1,2.45,2.9,3.13,2.55,45.0,3.2,2.8,3.23,3.03,2.86,2.57,45.0,2.14,2.02,1.84,1.75,24.0,0.0,2.1,2.02,1.9,1.79,2.62,3.11,3.11,1428.2783094707393,1536.335441992853,0.3493206150642411,0.6506793849357588,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Ajaccio,Amiens,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,3.0,2.6,3.0,2.6,2.5,2.8,3.2,2.67,2.9,3.28,2.3,3.0,3.1,2.5,2.9,3.2,41.0,2.67,2.47,3.0,2.86,3.28,3.11,36.0,2.72,2.53,1.51,1.48,22.0,-0.25,2.22,2.1,1.79,1.73,2.73,2.9,3.18,1484.0330663204275,1507.5324731116589,0.4662331108810234,0.5337668891189766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Ajaccio GFCO,Ajaccio,4,1,H,2.0,0.0,H,2.05,2.9,4.2,2.1,3.0,3.75,2.2,3.0,3.2,2.1,2.8,4.2,2.18,2.97,4.36,2.15,2.9,3.6,2.15,2.88,4.2,49.0,2.2,2.11,3.01,2.92,4.36,3.9,38.0,2.82,2.63,1.52,1.45,24.0,-0.25,1.84,1.78,2.12,2.06,2.27,2.87,4.23,1499.5564479838354,1485.1136067722348,0.5207729550960899,0.4792270449039101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Amiens,Sochaux,0,1,A,0.0,1.0,A,2.3,2.9,3.5,2.3,3.0,3.2,2.3,3.0,3.0,2.3,2.8,3.5,2.42,2.96,3.64,2.38,2.8,3.2,2.3,2.9,3.6,48.0,2.44,2.3,3.0,2.88,3.72,3.42,38.0,2.8,2.59,1.52,1.46,23.0,-0.25,2.03,1.96,1.92,1.87,2.28,3.09,3.8,1506.4519326598515,1520.6265670407004,0.479612371615162,0.520387628384838,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Bourg Peronnas,Clermont,1,1,D,0.0,1.0,A,2.3,3.1,3.2,2.35,3.0,3.1,2.3,3.0,3.0,2.4,3.0,3.1,2.5,3.1,3.3,2.3,3.1,3.0,2.38,3.1,3.2,45.0,2.5,2.37,3.21,3.05,3.32,3.09,42.0,2.14,2.03,1.84,1.75,22.0,-0.25,2.11,2.04,1.85,1.79,2.7,3.13,2.97,1476.4281543396085,1500.098386239744,0.4659884031494427,0.5340115968505573,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Nimes,Brest,1,2,A,1.0,2.0,A,2.5,3.0,3.0,2.4,3.0,3.0,2.3,3.0,3.0,2.5,3.1,2.9,2.59,3.14,3.11,2.45,3.2,2.7,2.55,3.1,3.0,49.0,2.64,2.48,3.23,3.05,3.15,2.93,46.0,2.14,2.01,1.85,1.77,23.0,-0.25,2.23,2.14,1.86,1.72,2.82,3.16,2.82,1515.5137016749088,1532.6144961063826,0.47540983281659727,0.5245901671834027,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Niort,Le Havre,1,1,D,1.0,1.0,D,2.55,3.0,2.9,2.65,2.95,2.75,2.6,3.0,2.6,2.6,2.9,2.9,2.73,2.99,3.09,2.5,3.0,2.8,2.63,3.0,2.9,50.0,2.79,2.63,3.02,2.92,3.09,2.86,41.0,2.48,2.34,1.63,1.56,24.0,0.0,2.02,1.84,2.06,1.99,2.77,3.06,2.97,1506.0135725515368,1543.6666995037785,0.4460239456942417,0.5539760543057584,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Red Star,Valenciennes,2,2,D,2.0,0.0,H,2.38,3.0,3.25,2.3,2.95,3.25,2.2,3.0,3.2,2.4,2.9,3.3,2.49,2.96,3.5,2.3,3.0,3.1,2.4,3.0,3.25,47.0,2.52,2.36,3.02,2.93,3.5,3.22,39.0,2.44,2.3,1.65,1.57,24.0,-0.25,2.09,2.02,1.91,1.81,2.53,2.96,3.44,1480.9345472156508,1484.0028743332248,0.4955844371176487,0.5044155628823513,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Tours,Laval,1,1,D,0.0,0.0,D,2.45,2.8,3.3,2.45,2.7,3.3,2.3,3.0,3.0,2.5,2.7,3.25,2.64,2.8,3.41,2.38,2.8,3.2,2.63,2.8,3.13,47.0,2.66,2.49,3.0,2.78,3.41,3.2,39.0,2.91,2.71,1.48,1.43,23.0,-0.25,2.21,2.12,1.84,1.73,2.62,2.83,3.44,1420.7651528787064,1422.5538540499022,0.49742587483442735,0.5025741251655725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Troyes,Auxerre,1,1,D,0.0,1.0,A,1.62,3.4,6.5,1.75,3.2,5.0,1.8,3.4,4.0,1.67,3.5,6.0,1.67,3.69,6.41,1.73,3.3,4.8,1.67,3.4,6.25,50.0,1.88,1.69,3.69,3.38,6.5,5.51,42.0,2.32,2.22,1.71,1.62,24.0,-0.5,1.89,1.68,2.33,2.21,1.96,3.39,4.55,1526.0613834089656,1449.1000497886835,0.6089796027986671,0.3910203972013328,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-10,Strasbourg,Lens,3,1,H,2.0,0.0,H,2.45,2.9,3.2,2.5,2.9,3.0,2.6,2.9,2.7,2.5,2.8,3.2,2.61,2.89,3.38,2.5,2.9,2.9,2.55,2.9,3.13,48.0,2.62,2.49,2.98,2.86,3.38,3.08,39.0,2.61,2.44,1.56,1.51,22.0,-0.25,2.2,2.11,1.78,1.72,2.69,2.86,3.3,1560.9186362814442,1567.4653711504516,0.4905796060832516,0.5094203939167484,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-12,Orleans,Reims,2,2,D,0.0,0.0,D,2.7,3.0,2.75,2.65,2.95,2.75,2.6,3.0,2.6,2.75,2.88,2.8,2.85,2.92,3.01,2.75,2.9,2.62,2.75,3.0,2.8,48.0,2.85,2.72,3.0,2.88,3.01,2.76,39.0,2.53,2.36,1.6,1.55,23.0,0.0,1.97,1.9,1.99,1.92,2.54,3.03,3.37,1453.5757258579488,1516.8462097531492,0.40993981531989443,0.5900601846801056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Ajaccio,Nimes,1,2,A,0.0,1.0,A,2.05,3.2,3.8,2.1,3.1,3.6,2.3,2.9,3.1,2.05,3.1,3.8,2.1,3.29,4.07,2.1,3.1,3.4,2.05,3.2,3.9,45.0,2.3,2.07,3.32,3.13,4.07,3.68,40.0,2.25,2.12,1.76,1.68,24.0,-0.5,2.17,2.06,1.84,1.77,2.27,3.16,3.73,1469.7783413353097,1500.3005870247778,0.4561876089795709,0.5438123910204291,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Auxerre,Valenciennes,1,1,D,0.0,0.0,D,2.63,3.0,2.88,2.6,2.95,2.8,2.2,3.1,3.1,2.62,2.9,2.88,2.77,3.0,3.02,2.6,3.0,2.7,2.7,3.0,2.88,48.0,2.82,2.63,3.1,2.95,3.1,2.83,38.0,2.34,2.21,1.7,1.63,27.0,0.0,1.92,1.85,2.05,1.96,2.95,2.96,2.86,1452.5873970782409,1483.8615763209896,0.45511400350952425,0.5448859964904758,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Brest,Bourg Peronnas,0,0,D,0.0,0.0,D,1.7,3.3,5.75,1.72,3.3,5.0,1.75,3.4,4.3,1.7,3.4,5.5,1.74,3.58,5.92,1.73,3.4,4.6,1.67,3.5,5.75,40.0,1.76,1.71,3.62,3.41,5.92,5.12,34.0,2.1,2.0,1.85,1.77,21.0,-0.5,1.76,1.7,2.27,2.14,1.76,3.56,5.69,1547.8276107565136,1477.5165254388262,0.5998267157058778,0.4001732842941222,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Clermont,Orleans,3,0,H,0.0,0.0,D,2.2,3.0,3.6,2.3,3.0,3.2,2.2,3.0,3.2,2.3,2.9,3.4,2.4,3.02,3.6,2.3,3.0,3.1,2.4,3.0,3.3,48.0,2.42,2.29,3.11,2.98,3.65,3.32,36.0,2.34,2.21,1.69,1.62,26.0,-0.25,2.05,1.97,1.91,1.85,2.55,2.99,3.29,1499.0100151405263,1456.4576517677122,0.5609334054266514,0.43906659457334873,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Laval,Amiens,2,2,D,0.0,1.0,A,2.7,2.9,2.88,2.6,2.85,2.9,2.6,2.9,2.7,2.7,2.8,3.0,2.85,2.8,3.17,2.6,2.8,2.88,2.75,2.8,3.0,46.0,2.86,2.69,2.9,2.78,3.17,2.93,36.0,2.91,2.71,1.49,1.43,25.0,0.0,1.87,1.83,2.09,1.99,3.01,2.76,3.03,1422.4714820446038,1491.1043367681664,0.4024944004781179,0.5975055995218821,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Le Havre,Tours,0,2,A,0.0,2.0,A,1.8,3.4,4.75,1.72,3.3,5.0,1.7,3.5,4.4,1.85,3.25,4.5,1.92,3.34,4.9,1.85,3.3,4.0,1.83,3.4,4.6,47.0,1.92,1.83,3.5,3.28,5.25,4.49,40.0,2.18,2.06,1.81,1.73,26.0,-0.5,1.92,1.84,2.05,1.98,1.99,3.29,4.58,1541.9394657659943,1420.8475248840048,0.6675358905975717,0.3324641094024283,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Sochaux,Red Star,2,0,H,1.0,0.0,H,1.73,3.3,5.5,1.72,3.3,5.0,1.85,3.2,4.0,1.75,3.2,5.5,1.81,3.34,5.8,1.75,3.2,4.8,1.73,3.3,5.75,43.0,1.85,1.76,3.34,3.21,5.95,5.12,33.0,2.6,2.45,1.59,1.51,23.0,-0.5,1.81,1.75,2.17,2.07,1.89,3.27,5.23,1535.9741629323855,1481.075845227886,0.5783540198580776,0.42164598014192245,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Strasbourg,Niort,3,0,H,0.0,0.0,D,1.67,3.25,6.25,1.72,3.0,6.0,1.85,3.4,3.8,1.73,3.25,5.75,1.76,3.42,6.1,1.73,3.2,5.0,1.7,3.25,6.25,48.0,1.85,1.71,3.42,3.21,6.74,5.68,37.0,2.56,2.41,1.6,1.53,24.0,-0.5,1.76,1.7,2.24,2.16,1.78,3.61,5.31,1577.22008888678,1507.740806289321,0.598676824533341,0.40132317546665897,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-17,Lens,Ajaccio GFCO,2,1,H,1.0,1.0,D,2.1,3.0,4.0,2.1,3.0,3.7,2.1,3.0,3.4,2.05,2.9,4.2,2.1,3.03,4.55,2.0,3.1,3.75,2.1,3.0,4.1,46.0,2.15,2.07,3.1,2.98,4.55,3.93,37.0,2.59,2.45,1.55,1.51,24.0,-0.25,1.81,1.76,2.17,2.08,2.05,3.07,4.73,1551.1639185451156,1514.8917134207604,0.5520110746708642,0.4479889253291358,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-19,Reims,Troyes,2,0,H,2.0,0.0,H,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.1,3.1,2.1,3.3,3.5,2.14,3.16,4.13,2.05,3.2,3.5,2.1,3.2,3.75,41.0,2.2,2.08,3.3,3.16,3.75,3.54,30.0,2.18,2.1,1.74,1.68,18.0,-0.25,1.84,1.79,2.08,2.03,2.06,3.25,4.3,1513.9642838433858,1522.5740361194082,0.48761210613259054,0.5123878938674093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Troyes,Ajaccio,1,2,A,1.0,1.0,D,2.05,3.0,4.0,2.0,3.0,4.1,1.85,3.2,4.2,2.0,3.0,4.2,2.07,3.14,4.46,1.85,3.2,4.2,2.0,3.1,4.2,46.0,2.1,2.0,3.2,3.05,4.56,4.11,40.0,2.36,2.2,1.7,1.63,23.0,-0.5,2.07,2.01,1.89,1.81,1.97,3.2,4.8,1506.177623515651,1455.1803378479635,0.5728684281261539,0.4271315718738461,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Tours,Lens,2,3,A,0.0,2.0,A,3.5,2.88,2.3,3.25,2.85,2.4,3.0,2.9,2.4,3.4,2.9,2.38,3.61,2.92,2.46,3.2,2.8,2.38,3.6,2.88,2.3,50.0,3.68,3.39,2.94,2.83,2.5,2.36,42.0,3.0,2.68,1.5,1.44,24.0,0.0,2.45,2.35,1.65,1.6,3.49,2.94,2.51,1442.208673383127,1565.499564155648,0.32966084152324476,0.6703391584767553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Red Star,Clermont,1,3,A,1.0,2.0,A,2.75,2.9,2.8,2.6,2.85,2.9,2.3,2.9,3.2,2.75,2.9,2.8,2.92,2.96,2.9,2.7,2.9,2.7,2.8,2.9,2.8,48.0,2.92,2.73,2.96,2.87,3.2,2.79,41.0,2.56,2.35,1.6,1.56,25.0,0.0,1.96,1.91,2.0,1.91,2.92,2.92,2.94,1467.5831738633444,1513.0601461668734,0.43492459866970334,0.5650754013302967,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Niort,Laval,2,2,D,1.0,2.0,A,2.15,2.9,3.9,2.2,2.95,3.5,2.2,3.0,3.3,2.25,2.8,3.8,2.36,2.88,3.93,2.15,2.9,3.6,2.25,2.9,3.7,48.0,2.36,2.24,3.0,2.85,3.97,3.64,41.0,2.86,2.64,1.5,1.45,26.0,-0.25,1.97,1.91,1.99,1.92,2.57,2.84,3.52,1494.898464674388,1425.591661229304,0.5984382514142055,0.40156174858579446,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
