Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-05-19,Laval,Nimes,1,2,A,1.0,0.0,H,6.5,4.5,1.44,5.75,4.1,1.5,5.7,3.8,1.5,6.0,4.2,1.5,7.55,4.5,1.49,5.5,4.2,1.5,7.5,4.4,1.45,43.0,7.55,6.21,4.5,4.14,1.56,1.49,37.0,1.71,1.65,2.33,2.18,15.0,1.0,2.11,2.0,1.98,1.82,7.74,4.76,1.46,1389.520213969843,1594.7043181364677,0.2348482446727289,0.7651517553272711,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Brest,Ajaccio GFCO,6,2,H,3.0,0.0,H,1.29,5.25,10.0,1.3,5.0,8.75,1.3,4.8,8.5,1.29,5.0,10.0,1.29,6.01,12.0,1.29,5.0,9.0,1.25,5.5,12.0,43.0,1.3,1.28,6.01,5.25,12.4,10.04,37.0,1.68,1.61,2.37,2.24,17.0,-1.5,1.92,1.87,2.03,1.96,1.3,6.38,10.28,1523.9866869148304,1490.0031556012514,0.5487508609327052,0.4512491390672949,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Auxerre,Red Star,1,0,H,0.0,0.0,D,1.57,3.75,6.0,1.67,3.6,5.0,1.55,3.6,5.5,1.62,3.6,5.0,1.66,3.81,6.31,1.7,3.5,4.6,1.65,3.75,5.5,43.0,1.72,1.65,3.82,3.63,6.31,5.25,41.0,1.96,1.88,1.98,1.88,13.0,-0.5,1.71,1.65,2.35,2.27,1.65,4.09,5.79,1480.3071578740078,1422.8975441529965,0.5818752639091544,0.4181247360908456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Ajaccio,Tours,3,2,H,1.0,0.0,H,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.2,3.0,2.1,3.4,3.1,2.25,3.45,3.45,2.2,3.3,3.0,2.2,3.4,3.25,43.0,2.25,2.17,3.45,3.35,3.45,3.18,41.0,1.76,1.68,2.28,2.15,17.0,-0.25,1.95,1.9,2.0,1.94,2.33,3.52,3.21,1467.6163867023065,1500.2367744533506,0.45319294468905486,0.5468070553109452,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-05-19,Clermont,Valenciennes,1,0,H,0.0,0.0,D,1.85,3.6,4.0,1.95,3.4,3.7,2.0,3.2,3.4,1.91,3.5,3.6,1.96,3.6,4.23,1.91,3.6,3.5,1.93,3.6,3.9,43.0,2.0,1.93,3.61,3.45,4.23,3.75,36.0,1.72,1.65,2.27,2.16,16.0,-0.25,1.73,1.69,2.29,2.19,2.02,3.62,3.94,1458.8259170992067,1472.4309292620978,0.48043081492529605,0.519569185074704,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Sochaux,Bourg Peronnas,2,0,H,1.0,0.0,H,2.0,3.2,4.0,1.91,3.1,4.2,1.9,3.2,3.9,2.0,3.1,3.7,2.11,3.16,4.26,2.0,3.2,3.6,1.91,3.25,4.33,39.0,2.09,2.01,3.25,3.11,4.5,3.92,32.0,2.39,2.21,1.67,1.62,16.0,-0.5,2.09,2.03,1.86,1.82,1.99,3.22,4.7,1451.7318011544419,1449.481284231684,0.5032387089020905,0.4967612910979094,1718,14.0,4.0,3.0,1.0,16.0,17.0,6.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Valenciennes,Ajaccio GFCO,1,1,D,0.0,1.0,A,2.7,2.9,2.9,2.45,3.0,2.95,2.4,3.0,2.9,2.62,3.0,2.7,2.88,2.96,2.94,2.5,3.0,2.8,2.75,3.0,2.8,40.0,2.97,2.63,3.1,2.92,3.1,2.82,31.0,2.37,2.24,1.67,1.61,19.0,0.0,1.94,1.89,2.01,1.95,2.84,2.96,2.99,1474.828359652491,1503.4463253618235,0.45890832591263514,0.5410916740873649,1718,8.0,16.0,3.0,10.0,18.0,19.0,5.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Tours,Le Havre,0,3,A,0.0,1.0,A,2.55,3.0,2.9,2.4,3.0,3.0,2.4,3.0,2.9,2.6,3.0,2.7,2.79,2.99,3.01,2.45,3.0,2.88,2.7,3.0,2.88,41.0,2.83,2.57,3.1,2.97,3.01,2.84,32.0,2.37,2.22,1.67,1.61,20.0,0.0,1.89,1.84,2.05,2.0,2.81,3.06,2.92,1515.2188456605077,1517.0631625679212,0.4973458395442011,0.5026541604557989,1718,4.0,16.0,1.0,9.0,12.0,20.0,3.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Paris FC,Clermont,0,0,D,0.0,0.0,D,2.75,3.1,2.63,2.75,3.1,2.55,2.9,3.0,2.4,2.7,2.9,2.65,3.02,3.01,2.76,2.7,3.0,2.6,2.8,3.0,2.75,39.0,3.02,2.81,3.1,2.95,2.79,2.61,31.0,2.57,2.39,1.6,1.54,19.0,0.0,2.05,2.0,1.94,1.85,3.02,3.0,2.77,1566.1462867300825,1462.943325389286,0.6443016554964426,0.3556983445035575,1718,19.0,6.0,7.0,2.0,2.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Nimes,Reims,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.05,3.2,3.6,2.2,3.1,3.2,2.2,3.1,3.2,2.33,3.05,3.73,2.1,3.2,3.3,2.25,3.1,3.5,41.0,2.34,2.21,3.2,3.05,3.8,3.39,37.0,2.22,2.11,1.78,1.7,20.0,-0.25,1.97,1.91,1.98,1.93,2.34,3.12,3.62,1575.0362116181686,1492.6064823790234,0.616449157921853,0.38355084207814705,1718,11.0,11.0,4.0,6.0,13.0,21.0,6.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Niort,Ajaccio,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.15,3.1,3.4,2.1,3.1,3.4,2.15,3.1,3.3,2.28,3.16,3.68,2.15,3.1,3.3,2.25,3.13,3.5,41.0,2.3,2.19,3.2,3.07,3.68,3.37,38.0,2.23,2.12,1.76,1.69,20.0,-0.25,1.95,1.9,1.98,1.94,2.4,3.17,3.41,1483.9902363937467,1470.8547480320758,0.5188944857775765,0.4811055142224236,1718,14.0,10.0,10.0,4.0,18.0,18.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Orleans,Nancy,3,1,H,1.0,1.0,D,3.0,2.9,2.6,3.0,2.85,2.5,2.8,3.0,2.5,2.9,2.9,2.5,3.24,2.84,2.75,2.9,2.9,2.5,3.1,2.88,2.63,41.0,3.24,2.97,3.0,2.85,2.75,2.55,32.0,2.76,2.55,1.53,1.48,19.0,0.0,2.18,2.09,1.81,1.77,3.29,2.86,2.69,1489.6481193113245,1564.2352406471146,0.3942796494070939,0.6057203505929061,1718,10.0,8.0,4.0,2.0,14.0,15.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-28,Brest,Chateauroux,2,3,A,1.0,0.0,H,2.0,3.1,4.2,1.95,3.1,4.1,2.0,3.1,3.6,1.91,3.1,4.0,2.01,3.07,4.92,1.85,3.2,4.2,1.95,3.13,4.5,41.0,2.04,1.95,3.22,3.09,5.02,4.2,33.0,2.35,2.21,1.68,1.62,20.0,-0.5,1.99,1.94,1.96,1.9,1.91,3.27,5.13,1521.5880182233475,1429.5384777933834,0.6294550649005186,0.37054493509948133,1718,16.0,9.0,5.0,6.0,11.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-29,Lorient,Quevilly Rouen,1,1,D,0.0,1.0,A,1.7,3.5,5.25,1.72,3.4,5.0,1.7,3.5,4.5,1.7,3.5,4.75,1.75,3.6,5.71,1.73,3.5,4.4,1.7,3.5,5.4,40.0,1.75,1.71,3.6,3.42,5.75,4.95,37.0,2.06,1.99,1.89,1.77,17.0,-0.75,2.0,1.95,1.94,1.88,1.63,3.91,6.41,1400.5681925728588,1567.1240753243208,0.2771239816616257,0.7228760183383743,1718,23.0,9.0,9.0,3.0,18.0,13.0,10.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-07-31,Auxerre,Lens,1,0,H,0.0,0.0,D,2.9,3.0,2.6,2.8,2.95,2.6,2.7,3.0,2.6,2.8,3.0,2.55,3.06,2.93,2.8,2.8,3.0,2.5,2.9,3.0,2.63,35.0,3.06,2.84,3.0,2.92,2.8,2.6,24.0,2.44,2.3,1.6,1.57,17.0,0.0,2.06,2.0,1.87,1.83,2.45,3.06,3.45,1482.276442086607,1558.6393527416733,0.39184099197943656,0.6081590080205633,1718,12.0,13.0,6.0,5.0,18.0,11.0,2.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Ajaccio,Brest,2,1,H,1.0,0.0,H,2.6,2.9,3.0,2.5,2.85,3.0,2.6,2.8,2.8,2.5,3.0,2.8,2.73,2.98,3.09,2.5,3.0,2.8,2.63,3.0,2.9,40.0,2.73,2.57,3.01,2.92,3.09,2.87,32.0,2.39,2.28,1.68,1.59,17.0,0.0,1.86,1.82,2.07,2.02,2.67,3.0,3.15,1471.4593715769583,1501.445456146531,0.4569533853904426,0.5430466146095574,1718,11.0,4.0,7.0,2.0,9.0,18.0,3.0,5.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Ajaccio GFCO,Lorient,0,0,D,0.0,0.0,D,2.45,3.0,3.1,2.4,3.1,2.9,2.4,3.0,2.9,2.45,3.1,2.87,2.57,3.09,3.2,2.38,3.1,2.88,2.45,3.1,3.1,40.0,2.6,2.44,3.13,3.03,3.2,2.95,38.0,2.19,2.1,1.78,1.7,15.0,0.0,1.82,1.77,2.18,2.1,3.02,3.12,2.68,1502.131391791028,1407.7002251596869,0.6326470291585151,0.3673529708414849,1718,7.0,13.0,2.0,5.0,11.0,18.0,4.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Bourg Peronnas,Paris FC,1,2,A,0.0,2.0,A,2.4,3.0,3.2,2.2,3.0,3.4,2.3,2.9,3.2,2.35,2.9,3.2,2.44,2.96,3.6,2.25,3.0,3.2,2.4,2.9,3.4,37.0,2.48,2.34,3.0,2.91,3.6,3.25,31.0,2.64,2.44,1.55,1.51,15.0,-0.25,2.06,2.01,1.88,1.83,2.86,2.92,3.01,1433.5849229165508,1561.5286337541963,0.3237692696945867,0.6762307303054133,1718,6.0,13.0,2.0,5.0,23.0,22.0,2.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Chateauroux,Valenciennes,0,1,A,0.0,0.0,D,2.05,3.0,4.1,2.15,3.0,3.6,2.1,3.0,3.5,2.2,3.0,3.3,2.15,3.1,4.21,2.15,3.0,3.4,2.1,3.13,3.8,40.0,2.25,2.12,3.15,3.01,4.21,3.66,32.0,2.47,2.33,1.61,1.56,17.0,-0.25,1.86,1.8,2.11,2.05,2.1,3.13,4.35,1449.6810398702,1476.1432932232865,0.4619912244527322,0.5380087755472678,1718,10.0,10.0,6.0,4.0,16.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Clermont,Tours,2,0,H,0.0,0.0,D,2.05,3.1,3.9,2.05,3.2,3.6,2.1,3.0,3.5,2.1,3.1,3.4,2.15,3.21,4.01,2.0,3.2,3.6,2.15,3.13,3.7,39.0,2.17,2.1,3.3,3.13,4.1,3.57,33.0,2.27,2.13,1.75,1.68,16.0,-0.25,1.87,1.82,2.07,2.02,2.35,3.15,3.54,1467.560978365172,1499.3037787950932,0.45444511980432073,0.5455548801956793,1718,15.0,11.0,8.0,5.0,16.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Le Havre,Auxerre,4,1,H,0.0,1.0,A,1.8,3.2,5.0,1.9,3.1,4.4,2.1,3.0,3.5,1.95,3.1,4.0,1.9,3.29,5.12,1.85,3.2,4.2,1.85,3.2,5.0,40.0,2.1,1.89,3.3,3.14,5.12,4.4,32.0,2.52,2.37,1.6,1.55,18.0,-0.5,2.01,1.88,2.02,1.96,2.04,3.16,4.55,1532.9782294333356,1501.737530343265,0.5448382025621238,0.45516179743787616,1718,13.0,6.0,4.0,3.0,8.0,14.0,5.0,1.0,1.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Lens,Nimes,1,2,A,1.0,0.0,H,2.0,3.1,4.2,2.0,3.2,3.75,2.0,3.1,3.6,2.0,3.2,3.6,2.04,3.25,4.4,1.95,3.25,3.75,1.95,3.3,4.1,40.0,2.05,2.0,3.32,3.15,4.4,3.84,39.0,2.11,2.03,1.84,1.76,18.0,-0.5,2.05,2.0,1.9,1.85,2.14,3.35,3.85,1539.1782644850152,1555.3098385646692,0.47680146668217877,0.5231985333178212,1718,7.0,17.0,4.0,7.0,19.0,14.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Nancy,Niort,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.78,3.25,4.75,1.8,3.2,4.5,1.8,3.2,4.5,1.85,3.28,5.5,1.8,3.1,4.75,1.8,3.2,5.2,40.0,1.86,1.81,3.32,3.18,5.5,4.75,32.0,2.56,2.39,1.57,1.54,17.0,-0.5,1.86,1.83,2.07,2.02,1.78,3.49,5.62,1544.8521894281416,1483.3856128488642,0.5875460486977115,0.4124539513022884,1718,4.0,7.0,1.0,2.0,13.0,14.0,6.0,3.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-04,Quevilly Rouen,Sochaux,1,1,D,0.0,0.0,D,3.25,2.9,2.4,2.8,2.95,2.6,2.7,2.8,2.7,3.0,3.0,2.4,3.32,2.98,2.57,3.0,3.1,2.3,3.1,3.0,2.5,40.0,3.32,3.01,3.1,2.94,2.7,2.46,32.0,2.39,2.26,1.65,1.59,16.0,0.0,2.24,2.16,1.78,1.72,3.57,3.01,2.42,1559.9920427374927,1467.628162469575,0.6298770128661724,0.3701229871338275,1718,11.0,14.0,8.0,5.0,15.0,18.0,11.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-05,Reims,Orleans,2,0,H,1.0,0.0,H,1.8,3.3,4.75,1.75,3.2,5.0,1.8,3.2,4.5,1.8,3.2,4.6,1.79,3.31,6.04,1.8,3.1,4.75,1.8,3.25,5.2,38.0,1.85,1.78,3.35,3.19,6.04,4.89,31.0,2.5,2.34,1.6,1.55,13.0,-0.75,2.14,2.07,1.83,1.78,1.69,3.77,5.87,1512.3328554325228,1509.0311705302975,0.5047513634968436,0.4952486365031564,1718,10.0,4.0,5.0,2.0,15.0,18.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Brest,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,2.95,3.9,2.0,3.1,3.5,2.0,3.2,3.6,2.1,3.21,4.21,2.0,3.2,3.6,2.05,3.2,3.9,39.0,2.1,2.03,3.26,3.15,4.21,3.74,35.0,2.25,2.13,1.76,1.68,18.0,-0.5,2.1,2.05,1.85,1.81,2.1,3.17,4.19,1484.067964479025,1497.8866868579555,0.48012373974758943,0.5198762602524105,1718,12.0,4.0,4.0,3.0,17.0,21.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Niort,Auxerre,2,0,H,0.0,0.0,D,2.25,3.2,3.3,2.3,2.8,3.5,2.2,3.1,3.1,2.25,3.0,3.2,2.36,3.08,3.61,2.25,3.1,3.1,2.3,3.1,3.4,40.0,2.43,2.27,3.2,2.99,3.61,3.28,30.0,2.31,2.21,1.69,1.62,18.0,-0.25,2.02,1.97,1.93,1.87,2.5,3.14,3.26,1486.187086407191,1487.172352825253,0.49858209144660587,0.5014179085533942,1718,7.0,8.0,2.0,3.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Orleans,Ajaccio,0,0,D,0.0,0.0,D,2.15,3.0,3.8,2.2,2.8,3.75,2.3,3.0,3.0,2.3,3.1,3.1,2.27,3.16,3.72,2.25,3.1,3.1,2.2,3.1,3.6,40.0,2.3,2.2,3.2,3.05,3.8,3.37,32.0,2.25,2.15,1.72,1.66,18.0,-0.25,1.93,1.89,2.01,1.95,2.34,3.24,3.46,1493.1832141621965,1488.8368632444642,0.506254575503145,0.49374542449685493,1718,15.0,5.0,6.0,1.0,19.0,17.0,8.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Paris FC,Le Havre,0,3,A,0.0,1.0,A,3.4,2.88,2.38,3.2,2.85,2.4,2.9,3.0,2.4,3.1,3.0,2.35,3.39,3.0,2.52,2.9,2.9,2.5,3.25,3.0,2.4,40.0,3.4,3.14,3.05,2.91,2.52,2.4,32.0,2.52,2.4,1.6,1.53,16.0,0.25,1.84,1.8,2.11,2.05,3.4,3.1,2.45,1571.8892503844231,1547.5434069513476,0.5349792518817359,0.46502074811826405,1718,8.0,11.0,4.0,6.0,13.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Quevilly Rouen,Bourg Peronnas,1,4,A,0.0,1.0,A,2.38,2.9,3.4,2.3,2.95,3.25,2.4,3.0,2.9,2.3,3.2,3.0,2.41,3.23,3.32,2.38,3.1,2.88,2.38,3.2,3.13,38.0,2.43,2.32,3.23,3.07,3.4,3.12,36.0,2.06,1.98,1.9,1.79,17.0,-0.25,2.05,2.01,1.88,1.84,2.38,3.31,3.31,1555.8359783257752,1423.224306286324,0.6820858491498865,0.3179141508501135,1718,12.0,8.0,8.0,6.0,15.0,24.0,6.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Tours,Reims,0,1,A,0.0,0.0,D,3.4,2.88,2.38,3.2,2.85,2.4,2.9,3.0,2.4,3.0,3.2,2.3,3.33,3.21,2.41,2.88,3.0,2.45,3.25,3.2,2.3,40.0,3.4,3.1,3.24,3.06,2.45,2.33,38.0,2.15,2.03,1.86,1.75,16.0,0.25,1.91,1.85,2.05,1.99,3.78,3.16,2.25,1481.8460226288314,1528.1808118006238,0.43371140471875885,0.5662885952812412,1718,4.0,13.0,4.0,8.0,20.0,18.0,2.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Valenciennes,Clermont,0,0,D,0.0,0.0,D,2.5,2.88,3.2,2.4,2.9,3.1,2.3,3.0,3.0,2.35,3.0,3.0,2.47,3.06,3.4,2.38,2.9,3.1,2.45,3.0,3.2,40.0,2.5,2.4,3.1,2.97,3.4,3.08,29.0,2.35,2.23,1.68,1.61,17.0,-0.25,2.12,2.08,1.83,1.78,2.5,3.13,3.28,1490.927012405774,1485.018734531434,0.5085018758314611,0.49149812416853894,1718,11.0,16.0,4.0,3.0,13.0,8.0,2.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
