Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-10-02,Grenoble,Pau FC,2.0,0.0,H,2.0,0.0,H,2.3,3.2,3.0,2.35,3.25,2.95,2.35,3.1,2.95,,,,2.44,3.17,3.13,2.38,3.0,3.1,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.72,3.06,2.96,1511.2088403702962,1499.0972723979344,0.5174228904844882,0.48257710951551186,2122,6.0,9.0,2.0,1.0,,,4.0,3.0,0.0,2.0,0.0,0.0,8.0,17.0,18:00,2.48,3.25,3.2,2.39,3.14,3.04,2.1,1.7,2.15,1.71,2.15,1.79,2.09,1.72,-0.25,2.02,1.83,2.08,1.79,2.11,1.89,2.05,1.8,2.45,3.2,2.8,2.35,3.2,3.0,2.6,3.0,2.85,2.6,3.0,2.8,2.6,3.1,2.9,2.72,3.25,3.13,2.56,3.06,2.89,2.2,1.65,2.28,1.67,2.28,1.78,2.17,1.67,0.0,1.85,2.0,1.87,2.03,1.91,2.15,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Sochaux,Niort,1.0,0.0,H,0.0,0.0,D,1.66,3.5,4.75,1.71,3.4,5.0,1.67,3.5,5.0,,,,1.68,3.59,5.66,1.65,3.3,5.8,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.63,3.78,6.34,1553.049158592097,1475.888892718175,0.6092522548792998,0.3907477451207001,2122,9.0,6.0,1.0,3.0,,,3.0,4.0,3.0,1.0,0.0,0.0,10.0,9.0,18:00,1.77,3.66,6.0,1.69,3.47,5.29,2.25,1.61,2.29,1.64,2.39,1.71,2.26,1.62,-0.75,1.9,1.95,1.93,1.93,1.99,2.0,1.92,1.91,1.53,3.8,6.0,1.71,3.4,5.0,1.6,3.6,6.0,1.6,3.5,6.0,1.62,3.5,6.5,1.71,3.8,6.75,1.62,3.61,5.85,2.25,1.61,2.3,1.65,2.44,1.7,2.26,1.62,-0.75,1.8,2.05,1.83,2.08,1.87,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Caen,Valenciennes,1.0,2.0,A,0.0,2.0,A,2.0,3.3,3.6,2.1,3.2,3.4,2.1,3.15,3.45,,,,2.11,3.18,3.88,2.1,3.0,3.75,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,1.93,3.5,4.34,1439.7925594827036,1479.8175588292606,0.44265286226183737,0.5573471377381626,2122,18.0,13.0,4.0,7.0,,,9.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,18:00,2.21,3.3,3.94,2.11,3.15,3.65,2.15,1.66,2.26,1.65,2.41,1.71,2.22,1.64,-0.25,1.8,2.05,1.8,2.07,1.88,2.12,1.81,2.03,1.83,3.4,4.2,1.93,3.25,4.0,1.95,3.35,3.85,1.88,3.4,4.0,1.91,3.4,4.2,2.05,3.5,4.34,1.92,3.35,4.04,2.05,1.75,2.09,1.79,2.32,1.86,2.1,1.72,-0.5,1.9,1.95,1.93,1.96,1.98,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Ajaccio,Quevilly Rouen,0.0,1.0,A,0.0,0.0,D,1.66,3.5,4.5,1.8,3.3,4.6,1.73,3.35,4.7,,,,1.76,3.45,5.29,1.73,3.2,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.72,3.59,5.64,1546.182218417843,1559.2271384029218,0.48123566774870363,0.5187643322512964,2122,11.0,4.0,1.0,3.0,,,6.0,2.0,2.0,5.0,0.0,1.0,20.0,17.0,18:00,1.83,3.52,5.5,1.75,3.38,5.0,2.25,1.61,2.28,1.64,2.37,1.68,2.26,1.62,-0.75,2.0,1.85,2.03,1.83,2.07,1.89,2.0,1.84,1.65,3.6,5.0,1.65,3.4,6.0,1.7,3.4,4.9,1.7,3.3,5.25,1.7,3.4,5.75,1.81,3.6,6.0,1.72,3.42,5.21,2.3,1.6,2.42,1.6,2.42,1.66,2.32,1.59,-0.75,1.95,1.9,1.97,1.92,2.03,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Auxerre,Nimes,2.0,2.0,D,1.0,0.0,H,1.72,3.6,4.33,1.83,3.4,4.2,1.9,3.4,4.0,,,,1.85,3.51,4.47,1.85,3.25,4.33,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,1.72,3.93,4.94,1581.6016566875708,1390.6620122410293,0.7500983606104985,0.24990163938950147,2122,10.0,11.0,3.0,5.0,,,1.0,3.0,2.0,3.0,0.0,0.0,19.0,10.0,14:00,1.92,3.6,4.5,1.86,3.42,4.25,2.1,1.7,2.15,1.72,2.31,1.76,2.14,1.69,-0.5,1.8,2.05,1.85,2.0,1.9,2.09,1.84,1.99,1.66,3.75,4.75,1.68,4.0,4.4,1.73,3.75,4.4,1.75,3.5,4.5,1.75,3.75,4.5,1.77,4.0,5.0,1.72,3.75,4.55,1.7,2.1,1.73,2.18,1.79,2.22,1.73,2.08,-0.75,1.93,1.93,1.94,1.94,1.98,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Amiens,Toulouse,0.0,0.0,D,0.0,0.0,D,4.5,3.5,1.8,4.5,3.3,1.82,4.3,3.45,1.8,,,,4.76,3.48,1.82,5.0,3.25,1.75,5.25,3.4,1.75,,,,,,,,,,,,,,,,,,,4.01,3.5,2.0,1442.8597356091657,1608.6637686062875,0.27799182859602395,0.7220081714039761,2122,4.0,11.0,0.0,2.0,,,2.0,12.0,1.0,2.0,0.0,0.0,8.0,10.0,14:00,5.26,3.58,1.84,4.71,3.4,1.79,2.15,1.66,2.22,1.67,2.28,1.72,2.18,1.66,0.75,1.77,2.02,1.78,2.07,1.88,2.08,1.8,2.02,3.8,3.4,2.0,3.6,3.5,1.98,3.5,3.4,2.0,3.8,3.25,1.95,3.8,3.4,2.0,4.01,3.55,2.03,3.74,3.38,1.98,1.8,2.0,1.88,1.98,2.04,2.01,1.88,1.89,0.5,1.88,1.98,1.88,2.0,1.96,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Dunkerque,Bastia,2.0,0.0,H,0.0,0.0,D,3.1,2.8,2.4,3.1,2.7,2.6,2.9,2.8,2.55,,,,3.13,2.81,2.71,3.0,2.8,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.68,2.91,2.39,1417.7358334096568,1441.091646052006,0.4664388227174897,0.5335611772825103,2122,9.0,7.0,6.0,1.0,,,4.0,3.0,1.0,1.0,0.0,0.0,12.0,18.0,18:00,3.16,3.0,2.73,3.0,2.84,2.62,2.4,1.53,2.48,1.55,2.5,1.63,2.39,1.55,0.0,2.1,1.77,2.08,1.79,2.14,1.85,2.05,1.79,3.4,2.8,2.25,3.6,2.85,2.25,3.35,2.9,2.3,3.5,2.75,2.3,3.6,2.9,2.3,3.7,3.0,2.66,3.44,2.86,2.35,2.5,1.5,2.69,1.5,2.69,1.57,2.53,1.5,0.25,1.9,1.95,1.89,1.99,1.96,2.14,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Valenciennes,Dunkerque,1.0,3.0,A,0.0,2.0,A,2.05,3.3,3.8,2.05,3.1,3.7,2.05,3.05,3.65,,,,2.15,3.0,4.06,2.05,3.1,3.7,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.09,3.28,3.98,1493.9824504216394,1434.809791082697,0.5843423854997963,0.4156576145002038,2122,17.0,8.0,3.0,6.0,,,9.0,2.0,3.0,4.0,0.0,0.0,16.0,20.0,18:00,2.15,3.34,4.06,2.1,3.08,3.72,2.25,1.61,2.29,1.64,2.35,1.66,2.26,1.61,-0.25,1.8,2.05,1.81,2.06,1.84,2.09,1.81,2.04,2.05,3.25,4.2,1.98,3.1,4.0,2.05,3.15,3.7,2.0,3.2,3.8,2.1,3.25,3.75,2.15,3.51,4.2,2.07,3.2,3.69,2.07,1.72,2.07,1.8,2.25,1.8,2.09,1.71,-0.25,1.75,2.05,1.78,2.12,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Rodez,Sochaux,0.0,1.0,A,0.0,0.0,D,3.2,3.0,2.37,3.3,2.8,2.4,3.2,2.8,2.4,,,,3.43,2.84,2.5,3.25,2.88,2.38,3.4,2.88,2.45,,,,,,,,,,,,,,,,,,,2.78,2.96,2.98,1469.4310411506976,1565.5530864359594,0.3650937984058404,0.6349062015941597,2122,5.0,7.0,1.0,1.0,,,1.0,3.0,3.0,1.0,0.0,0.0,15.0,18.0,18:00,3.43,3.05,2.5,3.26,2.86,2.42,2.87,1.4,2.84,1.43,2.87,1.47,2.73,1.42,0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.8,2.04,2.62,3.0,2.87,2.75,2.9,2.7,2.65,2.85,2.8,2.7,2.8,2.88,2.75,2.88,2.9,2.84,3.1,3.01,2.71,2.89,2.83,2.6,1.47,2.6,1.53,2.8,1.53,2.62,1.46,0.0,1.85,2.0,1.88,2.01,1.96,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Quevilly Rouen,Niort,0.0,3.0,A,0.0,2.0,A,2.15,3.0,3.75,2.15,3.1,3.4,2.2,3.0,3.35,,,,2.3,2.96,3.66,2.25,2.9,3.5,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.52,2.95,3.36,1574.6266797708804,1463.3849648743126,0.6548345601906475,0.3451654398093526,2122,6.0,11.0,2.0,5.0,,,3.0,3.0,1.0,3.0,0.0,0.0,21.0,13.0,18:00,2.3,3.24,3.75,2.24,3.04,3.4,2.25,1.61,2.34,1.61,2.38,1.66,2.28,1.6,-0.25,1.95,1.9,1.93,1.92,1.99,1.95,1.94,1.9,2.45,3.0,3.2,2.45,3.0,2.95,2.4,2.9,3.1,2.35,2.88,3.25,2.45,3.0,3.2,2.54,3.23,3.4,2.41,2.96,3.18,2.25,1.61,2.25,1.68,2.39,1.69,2.24,1.62,-0.25,2.13,1.75,2.11,1.8,2.16,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Pau FC,Paris FC,1.0,0.0,H,1.0,0.0,H,2.87,3.25,2.5,2.55,3.2,2.65,2.75,3.15,2.55,,,,2.85,3.16,2.66,2.8,3.1,2.5,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.85,3.42,2.56,1483.654804893438,1534.8355848278595,0.42687313094556933,0.5731268690544306,2122,11.0,11.0,4.0,3.0,,,1.0,3.0,0.0,0.0,0.0,0.0,9.0,16.0,18:00,2.88,3.35,2.66,2.78,3.17,2.54,2.15,1.66,2.23,1.67,2.26,1.73,2.15,1.68,0.0,2.02,1.83,2.0,1.86,2.08,1.88,2.01,1.83,2.7,3.25,2.7,2.75,3.25,2.5,2.5,3.2,2.65,2.62,3.2,2.6,2.63,3.25,2.75,2.85,3.56,2.76,2.65,3.29,2.59,1.8,2.0,1.84,2.04,2.0,2.04,1.88,1.9,0.0,2.0,1.85,2.05,1.84,2.07,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Nancy,Guingamp,2.0,1.0,H,0.0,1.0,A,2.6,3.1,2.8,2.7,3.0,2.65,2.55,3.0,2.75,,,,2.68,3.0,2.96,2.55,3.0,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.47,3.22,3.14,1422.8636975783807,1511.5036215165521,0.37513435454609406,0.6248656454539059,2122,16.0,6.0,5.0,3.0,,,7.0,5.0,1.0,4.0,1.0,0.0,18.0,16.0,18:00,2.7,3.29,2.97,2.6,3.05,2.81,2.2,1.65,2.27,1.65,2.33,1.72,2.2,1.64,0.0,1.85,2.0,1.83,2.03,1.91,2.05,1.84,2.0,2.3,3.2,3.1,2.37,3.1,3.0,2.4,3.0,3.0,2.4,3.0,3.0,2.4,3.1,3.2,2.6,3.37,3.2,2.41,3.09,3.02,2.15,1.66,2.15,1.74,2.31,1.74,2.18,1.65,-0.25,2.05,1.8,2.1,1.81,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Caen,Le Havre,2.0,2.0,D,1.0,1.0,D,2.45,2.9,3.2,2.5,2.9,3.0,2.4,2.95,3.0,,,,2.52,2.91,3.3,2.4,3.0,3.0,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.34,3.15,3.47,1425.6276678903248,1541.830269517263,0.33873962117609524,0.6612603788239048,2122,9.0,7.0,3.0,2.0,,,5.0,5.0,1.0,3.0,0.0,0.0,14.0,11.0,18:00,2.56,3.22,3.3,2.45,2.98,3.06,2.3,1.6,2.38,1.6,2.38,1.65,2.3,1.59,-0.25,2.1,1.77,2.11,1.77,2.17,1.81,2.09,1.77,2.2,2.9,3.5,2.4,2.85,3.25,2.3,2.95,3.2,2.35,2.9,3.2,2.38,3.0,3.4,2.5,3.22,3.5,2.34,3.0,3.23,2.25,1.61,2.34,1.64,2.45,1.64,2.32,1.58,-0.25,1.98,1.88,1.98,1.91,2.14,1.93,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Bastia,Grenoble,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.33,2.1,2.95,3.9,2.1,3.0,3.8,,,,2.12,2.97,4.23,2.0,3.0,4.0,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,1.97,3.19,4.69,1424.0176883789657,1526.6513078747926,0.35644980290612654,0.6435501970938734,2122,15.0,9.0,2.0,4.0,,,7.0,4.0,0.0,2.0,0.0,0.0,13.0,14.0,18:00,2.12,3.25,4.33,2.06,3.01,3.95,2.5,1.5,2.47,1.56,2.6,1.56,2.49,1.5,-0.5,2.05,1.8,2.11,1.76,2.12,1.85,2.06,1.78,1.9,3.1,4.75,1.88,3.1,4.5,1.9,3.1,4.2,1.91,3.1,4.2,1.91,3.2,4.6,2.02,3.42,4.76,1.93,3.16,4.29,2.4,1.53,2.5,1.56,2.55,1.63,2.38,1.55,-0.5,1.93,1.93,1.97,1.92,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Toulouse,Auxerre,6.0,0.0,H,3.0,0.0,H,2.05,3.3,3.6,2.1,3.4,3.25,2.05,3.4,3.3,,,,2.08,3.51,3.58,2.1,3.2,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,1.98,3.55,4.03,1601.5595071213602,1573.5985091480347,0.5401524623639877,0.45984753763601227,2122,15.0,5.0,7.0,1.0,,,8.0,2.0,1.0,0.0,0.0,1.0,15.0,11.0,14:00,2.2,3.6,3.6,2.08,3.4,3.4,1.93,1.93,1.92,1.92,1.99,1.97,1.92,1.87,-0.25,1.85,2.0,1.79,2.07,1.9,2.1,1.82,2.02,1.95,3.4,3.75,2.05,3.5,3.25,2.05,3.45,3.35,2.0,3.4,3.5,2.0,3.5,3.7,2.2,3.8,4.03,2.02,3.49,3.48,1.75,2.05,1.84,2.04,1.84,2.16,1.74,2.05,-0.25,1.68,2.15,1.7,2.23,1.9,2.23,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-16,Dijon,Amiens,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.6,2.15,3.1,3.5,2.2,3.05,3.4,,,,2.25,3.03,3.72,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.03,3.26,4.24,1527.7465107629903,1449.963997094093,0.6101046526467209,0.3898953473532792,2122,9.0,12.0,3.0,0.0,,,2.0,3.0,1.0,0.0,1.0,0.0,12.0,10.0,18:00,2.25,3.3,3.72,2.18,3.11,3.46,2.3,1.6,2.36,1.6,2.39,1.67,2.26,1.61,-0.25,1.88,1.98,1.89,1.96,1.92,2.04,1.87,1.97,1.95,3.3,3.8,2.05,2.95,3.9,2.05,3.05,3.65,2.15,3.0,3.6,2.15,3.1,3.7,2.17,3.3,4.28,2.1,3.12,3.71,2.1,1.7,2.11,1.77,2.38,1.77,2.19,1.66,-0.5,2.05,1.8,2.03,1.86,2.16,1.89,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-18,Nimes,Ajaccio,0.0,2.0,A,0.0,2.0,A,2.2,3.1,3.5,2.2,2.95,3.6,2.35,2.9,3.2,,,,2.42,2.97,3.4,2.3,2.9,3.3,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.6,2.88,3.32,1398.6651597805653,1530.7826770498843,0.31853130307666,0.68146869692334,2122,8.0,12.0,2.0,6.0,,,8.0,4.0,2.0,2.0,0.0,0.0,12.0,21.0,19:45,2.42,3.13,3.6,2.34,2.96,3.29,2.6,1.47,2.63,1.5,2.67,1.5,2.58,1.47,-0.25,2.0,1.85,2.03,1.83,2.03,1.93,1.99,1.84,2.5,2.9,3.1,2.45,2.85,3.1,2.5,2.8,3.15,2.45,2.88,3.1,2.5,2.88,3.3,2.6,3.04,3.4,2.5,2.82,3.18,2.7,1.44,2.74,1.49,2.88,1.49,2.72,1.43,-0.25,2.1,1.77,2.17,1.76,2.17,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Le Havre,Pau FC,1.0,0.0,H,1.0,0.0,H,2.37,3.0,3.25,2.3,3.0,3.2,2.3,2.95,3.25,,,,2.41,2.97,3.42,2.3,3.0,3.25,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.39,3.07,3.46,1536.6699373948982,1501.99486470318,0.549736415377828,0.4502635846221719,2122,11.0,10.0,2.0,6.0,,,3.0,11.0,1.0,2.0,0.0,0.0,11.0,12.0,18:00,2.42,3.22,3.5,2.34,2.96,3.27,2.4,1.53,2.48,1.55,2.55,1.58,2.46,1.52,-0.25,2.05,1.8,2.03,1.83,2.06,1.88,2.01,1.83,2.37,3.0,3.25,2.3,3.0,3.2,2.3,3.0,3.2,2.3,3.0,3.2,2.3,3.0,3.4,2.45,3.28,3.46,2.34,3.0,3.24,2.4,1.53,2.35,1.63,2.41,1.65,2.3,1.59,-0.25,2.05,1.8,2.02,1.88,2.06,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Sochaux,Quevilly Rouen,1.0,1.0,D,0.0,1.0,A,1.65,3.4,5.0,1.71,3.5,4.8,1.7,3.55,4.8,,,,1.68,3.55,5.88,1.65,3.4,5.5,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,1.57,3.83,7.2,1577.2360879849462,1553.6719738447796,0.5338595846037321,0.46614041539626794,2122,9.0,7.0,4.0,3.0,,,7.0,0.0,2.0,2.0,0.0,0.0,15.0,14.0,18:00,1.76,3.66,6.0,1.68,3.49,5.22,2.25,1.61,2.26,1.66,2.31,1.68,2.21,1.63,-0.75,1.9,1.95,1.92,1.93,1.96,1.99,1.91,1.93,1.45,3.5,6.5,1.58,3.5,6.75,1.5,3.85,7.0,1.53,3.5,7.0,1.53,3.8,7.5,1.58,3.95,7.58,1.53,3.73,6.76,2.25,1.61,2.32,1.65,2.33,1.67,2.24,1.62,-1.0,2.02,1.83,2.05,1.85,2.07,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Niort,Rodez,0.0,2.0,A,0.0,1.0,A,2.75,2.8,2.75,2.65,2.85,2.9,2.65,2.9,2.7,,,,2.85,2.88,2.89,2.75,2.75,2.8,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.93,2.84,2.95,1484.3396708004134,1457.7480396017108,0.5381938840570534,0.46180611594294657,2122,9.0,13.0,1.0,7.0,,,4.0,6.0,0.0,2.0,0.0,0.0,7.0,10.0,18:00,2.89,3.11,2.9,2.73,2.86,2.8,2.5,1.5,2.58,1.51,2.58,1.58,2.47,1.52,0.0,1.9,1.95,1.91,1.93,1.95,2.0,1.9,1.93,2.7,2.8,2.7,3.1,2.7,2.6,2.75,2.75,2.75,3.0,2.7,2.7,2.9,2.75,2.88,3.1,2.96,2.96,2.86,2.77,2.78,2.87,1.4,2.88,1.44,3.0,1.45,2.82,1.4,0.0,1.93,1.93,1.93,1.95,2.05,2.01,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Guingamp,Nimes,3.0,1.0,H,1.0,0.0,H,2.55,3.0,2.8,2.55,2.95,2.9,2.55,2.95,2.75,,,,2.64,2.96,3.05,2.55,2.9,2.88,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,2.62,3.04,3.11,1491.507920862027,1388.4721580821122,0.6440810483323612,0.35591895166763876,2122,23.0,6.0,8.0,1.0,,,8.0,6.0,1.0,4.0,0.0,0.0,10.0,7.0,18:00,2.7,3.15,3.05,2.59,2.95,2.89,2.5,1.5,2.57,1.52,2.61,1.55,2.53,1.5,0.0,1.8,2.05,1.79,2.08,1.86,2.1,1.81,2.03,2.45,3.0,2.9,2.5,3.1,2.8,2.5,3.0,2.85,2.55,2.87,2.9,2.55,3.0,3.0,2.65,3.23,3.11,2.54,2.99,2.93,2.15,1.66,2.23,1.69,2.32,1.71,2.2,1.64,0.0,1.77,2.1,1.79,2.13,1.84,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Grenoble,Dijon,1.0,2.0,A,1.0,0.0,H,2.37,3.0,3.0,2.4,3.1,2.95,2.4,3.15,2.9,,,,2.43,3.0,3.34,2.3,3.0,3.2,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.76,2.9,3.07,1522.0577015677886,1540.2231618782953,0.4738815964361809,0.5261184035638192,2122,6.0,24.0,1.0,8.0,,,5.0,5.0,2.0,2.0,0.0,0.0,4.0,12.0,18:00,2.45,3.31,3.34,2.38,3.08,3.08,2.25,1.61,2.33,1.62,2.34,1.7,2.23,1.63,-0.25,2.05,1.8,2.05,1.82,2.11,1.86,2.04,1.8,2.5,3.0,3.0,2.5,2.9,3.0,2.55,2.85,2.85,2.55,2.9,2.87,2.75,2.9,2.9,2.82,3.08,3.08,2.62,2.88,2.95,2.4,1.53,2.47,1.58,2.51,1.59,2.42,1.53,0.0,1.83,2.02,1.85,2.05,1.92,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Dunkerque,Caen,1.0,1.0,D,0.0,0.0,D,3.0,3.0,2.45,3.1,2.85,2.5,2.95,2.95,2.45,,,,3.42,2.74,2.59,3.1,2.88,2.45,3.2,2.9,2.5,,,,,,,,,,,,,,,,,,,3.43,3.06,2.41,1453.5087474186905,1430.7880000126897,0.5326512519555406,0.4673487480444594,2122,12.0,10.0,3.0,4.0,,,6.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,18:00,3.42,3.15,2.6,3.09,2.87,2.5,2.5,1.5,2.63,1.5,2.64,1.54,2.51,1.5,0.25,1.73,2.08,1.75,2.14,1.82,2.15,1.74,2.1,3.3,3.0,2.25,3.1,2.9,2.45,3.15,2.9,2.4,3.2,2.87,2.37,3.4,3.0,2.38,3.43,3.1,2.48,3.24,2.97,2.36,2.3,1.6,2.36,1.63,2.55,1.64,2.34,1.58,0.25,1.85,2.0,1.86,2.03,1.9,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-23,Amiens,Valenciennes,3.0,0.0,H,1.0,0.0,H,2.15,3.0,3.6,2.25,3.0,3.4,2.2,3.1,3.2,,,,2.32,2.98,3.59,2.2,3.0,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.54,2.97,3.31,1437.487345978788,1475.283494085646,0.44582052936087213,0.5541794706391279,2122,5.0,11.0,3.0,2.0,,,4.0,4.0,3.0,1.0,0.0,0.0,14.0,15.0,18:00,2.32,3.34,3.6,2.23,3.06,3.38,2.3,1.6,2.32,1.63,2.38,1.66,2.29,1.6,-0.25,1.95,1.9,1.95,1.9,1.98,1.97,1.92,1.92,2.45,3.0,3.1,2.45,2.95,3.0,2.4,2.95,3.0,2.35,3.0,3.1,2.45,3.0,3.2,2.54,3.19,3.38,2.42,2.98,3.14,2.35,1.57,2.38,1.62,2.4,1.64,2.3,1.59,-0.25,2.05,1.8,2.13,1.79,2.13,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
