Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-05-11,Reims,Nimes,2,2,D,0.0,1.0,A,2.0,3.6,3.5,1.95,3.5,3.5,2.0,3.65,3.25,2.05,3.6,3.2,2.06,3.7,3.52,2.0,3.6,3.2,2.05,3.7,3.4,41.0,2.15,2.02,3.76,3.6,3.52,3.29,35.0,1.58,1.53,2.5,2.4,18.0,-0.25,1.85,1.79,2.11,2.04,2.08,4.0,3.24,1676.718531401087,1620.5334334360055,0.5801593134382659,0.41984068656173407,1718,13.0,12.0,6.0,7.0,23.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Chateauroux,Brest,2,2,D,0.0,1.0,A,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4.0,1.6,41.0,5.75,4.8,4.57,3.95,1.67,1.62,35.0,1.67,1.61,1.55,1.49,18.0,0.75,2.12,2.04,2.37,2.24,5.69,4.21,1.6,1546.2349419303018,1592.4371713731502,0.43389882988721196,0.5661011701127882,1718,17.0,12.0,6.0,7.0,10.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Bourg Peronnas,Sochaux,2,1,H,2.0,0.0,H,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4.0,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4.0,3.75,1.75,4.0,4.2,41.0,1.84,1.76,4.2,3.93,4.33,3.95,34.0,1.47,1.4,3.01,2.81,18.0,-0.75,2.05,1.97,1.9,1.85,1.77,4.47,3.98,1385.6162093807288,1491.7482712496533,0.3518436017575399,0.6481563982424602,1718,14.0,11.0,7.0,4.0,12.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio GFCO,Valenciennes,3,4,A,1.0,1.0,D,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3.0,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41.0,2.24,2.13,3.68,3.46,3.5,3.13,35.0,1.62,1.54,2.55,2.38,19.0,-0.25,1.96,1.89,1.98,1.93,2.35,3.54,3.01,1432.8321926528415,1441.3623934910072,0.4877265202268308,0.5122734797731693,1718,16.0,8.0,10.0,8.0,22.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio,Niort,2,2,D,1.0,0.0,H,1.44,4.33,8.0,1.5,4.25,5.75,1.45,4.3,6.0,1.44,4.25,6.0,1.49,4.37,7.19,1.44,4.33,6.0,1.45,4.33,7.5,39.0,1.51,1.47,4.54,4.24,8.0,6.29,34.0,1.58,1.55,2.48,2.37,17.0,-1.0,1.82,1.78,2.11,2.05,1.48,4.34,7.37,1569.1769373892223,1432.4421958370633,0.6872101204728757,0.3127898795271243,1718,14.0,8.0,7.0,3.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Clermont,Paris FC,2,2,D,0.0,1.0,A,1.57,4.0,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5.0,1.55,4.0,6.25,41.0,1.6,1.54,4.25,3.97,6.5,5.61,39.0,1.78,1.7,2.2,2.09,18.0,-1.0,2.04,1.96,1.9,1.86,1.7,3.88,5.1,1565.0481819643044,1519.4037775348204,0.5653122590754521,0.43468774092454787,1718,14.0,7.0,7.0,6.0,18.0,10.0,12.0,1.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Valenciennes,Auxerre,3,1,H,3.0,1.0,H,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,,,,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,1453.5195244767367,1476.8039911258345,0.4665410366691021,0.5334589633308978,1819,11.0,8.0,7.0,5.0,,,3.0,5.0,3.0,3.0,0.0,0.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Red Star,Niort,1,2,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,,,,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,1397.054588442656,1448.5781476954269,0.4263904534011152,0.5736095465988847,1819,11.0,10.0,7.0,7.0,,,3.0,6.0,2.0,1.0,0.0,0.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Orleans,Lens,0,2,A,0.0,1.0,A,3.3,3.0,2.37,3.1,3.0,2.35,3.05,3.05,2.25,,,,3.25,3.32,2.36,3.0,3.3,2.25,3.3,3.1,2.3,42.0,3.3,3.1,3.32,3.07,2.45,2.32,36.0,2.33,2.22,1.7,1.62,19.0,0.25,1.91,1.83,2.4,2.0,3.18,3.37,2.37,1461.9708344362978,1467.6189271487121,0.4918724571523017,0.5081275428476983,1819,7.0,13.0,3.0,7.0,,,9.0,4.0,2.0,1.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Nancy,Beziers,0,2,A,0.0,1.0,A,1.9,3.25,3.8,2.0,3.2,3.8,1.9,3.1,3.95,,,,2.0,3.2,4.55,2.0,3.1,3.9,2.0,3.2,4.2,40.0,2.03,1.96,3.25,3.11,4.55,4.0,37.0,2.35,2.21,1.69,1.63,17.0,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31,1429.6157937656942,1368.4561993479747,0.587117743548712,0.41288225645128807,1819,7.0,5.0,1.0,2.0,,,1.0,0.0,2.0,1.0,1.0,0.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Grenoble,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.2,2.95,3.2,,,,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3.0,3.5,42.0,2.35,2.24,3.23,3.03,3.6,3.3,36.0,2.43,2.29,1.63,1.58,20.0,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64,1659.0466782609783,1505.0998207486175,0.708103162260203,0.29189683773979697,1819,10.0,6.0,3.0,2.0,,,5.0,8.0,1.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio GFCO,Paris FC,1,1,D,0.0,1.0,A,3.2,2.87,2.5,3.0,2.8,2.55,3.05,2.8,2.45,,,,3.29,2.93,2.58,3.0,2.88,2.5,3.25,2.88,2.5,41.0,3.3,3.08,2.98,2.84,2.7,2.47,35.0,2.71,2.58,1.52,1.47,18.0,0.0,2.33,2.19,1.79,1.69,3.38,3.06,2.43,1439.5489733875575,1506.0119368940407,0.40550199366280176,0.5944980063371983,1819,12.0,13.0,8.0,4.0,,,6.0,5.0,3.0,2.0,1.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio,Troyes,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.0,3.4,2.15,3.0,3.35,,,,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3.0,3.6,41.0,2.3,2.18,3.35,3.07,3.7,3.4,36.0,2.48,2.35,1.61,1.55,19.0,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69,1562.2592436503,1600.6205486983793,0.4450168953025981,0.5549831046974019,1819,9.0,8.0,4.0,5.0,,,4.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Clermont,Chateauroux,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,,,,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42.0,1.95,1.86,3.48,3.27,4.75,4.25,38.0,2.2,2.11,1.76,1.69,18.0,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52,1558.5433637678739,1541.6114477372716,0.5243477136827602,0.47565228631723966,1819,19.0,11.0,7.0,3.0,,,3.0,5.0,0.0,1.0,0.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-28,Lorient,Le Havre,0,0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,3.1,3.9,1.95,3.05,3.9,,,,2.05,3.14,4.27,2.05,3.1,3.7,2.0,3.13,4.2,40.0,2.08,1.99,3.23,3.11,4.33,3.92,35.0,2.27,2.19,1.7,1.63,16.0,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83,1538.3065160907663,1571.7307807061752,0.45204646162296197,0.5479535383770381,1819,14.0,22.0,4.0,8.0,,,8.0,10.0,2.0,2.0,0.0,0.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-30,Brest,Metz,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,,,,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40.0,2.3,2.19,3.25,3.1,3.63,3.32,37.0,2.11,2.03,1.8,1.74,18.0,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79,1576.560192462796,1381.2960544922223,0.7547356104211057,0.24526438957889432,1819,4.0,13.0,1.0,6.0,,,2.0,5.0,1.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Troyes,Brest,1,2,A,1.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.2,,,,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41.0,2.4,2.24,3.25,3.08,3.5,3.28,35.0,2.33,2.24,1.67,1.61,19.0,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35,1614.8610893480625,1552.4086529293206,0.588920632966423,0.411079367033577,1819,10.0,6.0,6.0,3.0,,,4.0,9.0,2.0,0.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Sochaux,Valenciennes,0,1,A,0.0,1.0,A,2.04,3.3,3.6,1.91,3.3,3.9,2.0,3.15,3.55,,,,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41.0,2.14,2.03,3.37,3.23,4.2,3.63,38.0,2.11,2.01,1.84,1.76,16.0,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91,1495.759121940944,1470.5902113033255,0.5361577461709328,0.46384225382906724,1819,13.0,6.0,5.0,4.0,,,3.0,2.0,2.0,2.0,0.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Paris FC,Nancy,2,0,H,0.0,0.0,D,2.1,3.0,4.0,2.1,2.85,4.0,2.05,2.9,3.7,,,,2.2,3.04,4.0,2.1,3.1,3.6,2.2,3.0,3.8,41.0,2.25,2.12,3.11,2.95,4.0,3.73,35.0,2.65,2.57,1.53,1.47,19.0,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63,1502.9880006912504,1410.8280259721355,0.6296033267786637,0.37039667322133635,1819,5.0,3.0,3.0,0.0,,,5.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Le Havre,Grenoble,1,1,D,0.0,0.0,D,1.95,3.3,4.0,1.83,3.1,4.75,1.9,3.0,4.1,,,,2.01,3.1,4.68,1.95,3.2,4.0,1.95,3.1,4.5,40.0,2.06,1.93,3.4,3.08,4.75,4.24,34.0,2.64,2.51,1.56,1.5,17.0,-0.5,2.02,1.96,1.91,1.87,2.01,3.0,4.94,1570.19626747811,1668.3873770686519,0.3623374042452134,0.6376625957547867,1819,10.0,10.0,5.0,5.0,,,4.0,5.0,1.0,0.0,0.0,0.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Metz,Orleans,5,1,H,2.0,0.0,H,1.61,3.8,5.5,1.6,3.5,6.0,1.6,3.4,5.25,,,,1.69,3.48,6.42,1.67,3.6,5.0,1.65,3.6,5.75,40.0,1.72,1.64,3.8,3.48,6.42,5.54,38.0,2.2,2.11,1.76,1.69,17.0,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26,1405.4475940256978,1446.230915807424,0.44157617578271535,0.5584238242172846,1819,10.0,5.0,9.0,1.0,,,3.0,4.0,1.0,2.0,0.0,1.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Auxerre,Ajaccio GFCO,2,3,A,1.0,2.0,A,1.9,3.2,4.33,1.91,3.0,4.5,1.85,3.1,4.2,,,,1.93,3.33,4.67,1.91,3.25,4.0,1.91,3.2,4.6,39.0,2.05,1.9,3.4,3.17,4.67,4.23,34.0,2.55,2.34,1.65,1.56,16.0,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59,1459.7333042992457,1442.5729095903478,0.5246757306982113,0.4753242693017887,1819,12.0,4.0,7.0,4.0,,,6.0,2.0,1.0,2.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Niort,Clermont,4,2,H,1.0,1.0,D,3.25,3.0,2.37,2.9,2.9,2.55,2.9,3.05,2.35,,,,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40.0,3.25,2.95,3.28,3.08,2.64,2.41,37.0,2.17,2.08,1.78,1.71,18.0,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23,1462.2226422042625,1557.7642369300256,0.36586867110978794,0.6341313288902121,1819,10.0,10.0,4.0,6.0,,,5.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Beziers,Ajaccio,0,1,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.8,3.0,2.5,2.8,2.95,,,,2.6,3.04,3.13,2.5,2.9,3.0,2.6,2.88,3.1,39.0,2.7,2.53,3.06,2.89,3.13,2.98,34.0,2.75,2.64,1.5,1.45,17.0,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32,1387.2439671415334,1548.0187030006168,0.2838398234079182,0.7161601765920818,1819,8.0,6.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Lens,Red Star,1,0,H,1.0,0.0,H,1.61,3.6,6.0,1.6,3.5,5.75,1.6,3.4,5.5,,,,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41.0,1.66,1.61,3.78,3.5,6.95,5.79,35.0,2.33,2.19,1.7,1.63,18.0,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78,1483.3588457775859,1383.4100939338205,0.6399970324987462,0.3600029675012539,1819,8.0,5.0,2.0,1.0,,,4.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-06,Chateauroux,Lorient,1,2,A,0.0,0.0,D,3.0,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,,,,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39.0,3.2,2.95,3.29,3.14,2.49,2.35,36.0,2.02,1.94,1.9,1.81,17.0,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75,1542.39057457512,1539.8410293188315,0.5036690247057376,0.49633097529426234,1819,10.0,9.0,4.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Valenciennes,Chateauroux,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,,,,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36.0,2.35,2.25,3.4,3.18,3.5,3.16,34.0,2.2,2.07,1.79,1.72,17.0,-0.25,2.0,1.95,1.93,1.87,2.51,3.17,3.14,1487.7472591807955,1526.2731657845363,0.44478289132651116,0.5552171086734888,1819,6.0,7.0,1.0,3.0,,,2.0,3.0,2.0,4.0,0.0,0.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Troyes,Beziers,0,1,A,0.0,1.0,A,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,,,,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36.0,1.95,1.87,3.4,3.22,4.99,4.39,31.0,2.31,2.21,1.7,1.62,15.0,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18,1596.015629093137,1378.16109279248,0.7780038648438662,0.22199613515613387,1819,8.0,7.0,4.0,4.0,,,3.0,2.0,2.0,1.0,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Red Star,Le Havre,0,1,A,0.0,1.0,A,3.3,3.0,2.3,3.2,2.95,2.35,3.15,2.9,2.25,,,,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3.0,2.3,36.0,3.5,3.22,3.15,2.97,2.59,2.33,31.0,2.52,2.42,1.58,1.52,16.0,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3,1371.8899989737804,1574.6014705422633,0.23741559410758764,0.7625844058924123,1819,13.0,4.0,5.0,1.0,,,8.0,1.0,4.0,1.0,1.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Nancy,Lens,0,3,A,0.0,2.0,A,3.2,3.0,2.4,2.9,2.95,2.5,2.95,2.9,2.45,,,,3.15,3.0,2.61,2.88,3.1,2.45,3.1,3.0,2.5,36.0,3.2,2.95,3.2,3.0,2.66,2.47,31.0,2.41,2.31,1.64,1.57,16.0,0.0,2.2,2.11,1.81,1.74,3.1,3.02,2.63,1398.9753324290527,1494.878940737626,0.36538531917405864,0.6346146808259413,1819,7.0,6.0,3.0,4.0,,,2.0,4.0,1.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Orleans,Auxerre,0,3,A,0.0,2.0,A,3.0,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,,,,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36.0,3.16,2.8,3.51,3.24,2.6,2.45,34.0,2.02,1.92,1.94,1.85,15.0,0.0,2.07,2.01,1.88,1.81,2.77,3.43,2.63,1428.3613534324709,1442.9436809169028,0.4790266578586755,0.5209733421413245,1819,3.0,7.0,1.0,4.0,,,1.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Brest,Paris FC,1,1,D,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36.0,2.29,2.17,3.2,3.04,3.9,3.52,31.0,2.43,2.33,1.63,1.57,17.0,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67,1571.254113184246,1514.8406942343331,0.5804794147863955,0.4195205852136045,1819,8.0,7.0,1.0,2.0,,,10.0,2.0,1.0,0.0,0.0,0.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
