Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-02-16,Sochaux,Le Havre,3,2,H,1.0,2.0,A,2.45,3.1,3.0,2.35,3.1,3.0,2.4,3.1,2.9,2.35,3.1,2.9,2.48,3.23,3.15,2.25,3.2,3.0,2.45,3.1,3.1,38.0,2.5,2.38,3.29,3.11,3.18,2.98,36.0,2.2,2.11,1.8,1.7,19.0,-0.25,2.16,2.08,1.82,1.77,2.49,3.23,3.14,1523.8380292751979,1564.3655350756105,0.4419393292788329,0.558060670721167,1718,24.0,10.0,13.0,5.0,12.0,17.0,8.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Valenciennes,Ajaccio,2,0,H,1.0,0.0,H,3.1,3.1,2.37,2.75,3.25,2.45,2.95,3.05,2.4,2.9,3.1,2.4,3.14,3.13,2.56,2.8,3.1,2.45,3.2,3.0,2.45,38.0,3.2,2.96,3.25,3.06,2.56,2.42,34.0,2.37,2.21,1.69,1.63,17.0,0.25,1.81,1.76,2.14,2.08,3.35,3.14,2.42,1450.5980549937838,1559.6207177726335,0.34805835695292,0.65194164304708,1718,11.0,9.0,5.0,3.0,13.0,22.0,2.0,7.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-17,Lorient,Auxerre,1,3,A,1.0,1.0,D,1.75,3.5,4.75,1.75,3.5,4.4,1.8,3.4,4.45,1.8,3.4,4.25,1.79,3.54,5.24,1.8,3.3,4.33,1.8,3.4,4.8,38.0,1.88,1.79,3.57,3.39,5.24,4.4,36.0,2.13,2.04,1.82,1.74,16.0,-0.5,1.85,1.81,2.12,2.03,1.74,4.05,4.8,1509.612665512561,1491.8175580690986,0.5255868478832937,0.47441315211670626,1718,10.0,9.0,3.0,5.0,14.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-19,Quevilly Rouen,Lens,1,2,A,1.0,0.0,H,2.89,3.1,2.5,2.75,3.25,2.45,2.95,3.15,2.4,2.9,3.1,2.37,3.24,3.12,2.5,2.8,3.1,2.45,3.1,3.2,2.4,35.0,3.24,2.91,3.27,3.13,2.5,2.4,33.0,2.14,2.04,1.81,1.74,15.0,0.25,1.82,1.78,2.13,2.07,3.52,3.42,2.21,1442.2846115059838,1490.08516437469,0.4316402482937762,0.5683597517062238,1718,10.0,8.0,6.0,6.0,15.0,19.0,2.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Ajaccio,Sochaux,3,2,H,1.0,1.0,D,2.1,3.0,4.0,2.1,3.1,3.5,2.05,3.2,3.55,2.05,3.2,3.5,2.1,3.3,3.96,2.1,3.2,3.3,2.05,3.3,3.8,39.0,2.17,2.07,3.39,3.19,4.0,3.56,36.0,2.12,2.04,1.83,1.75,17.0,-0.5,2.07,2.02,1.86,1.83,2.06,3.39,4.0,1538.758585195127,1541.6959707382753,0.49577286311297775,0.5042271368870221,1718,7.0,7.0,5.0,2.0,8.0,14.0,4.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Auxerre,Valenciennes,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.7,3.5,4.75,1.65,3.55,5.0,1.7,3.4,4.8,1.69,3.72,5.87,1.73,3.4,4.6,1.7,3.6,5.4,39.0,1.75,1.7,3.79,3.52,5.87,4.88,37.0,2.11,2.02,1.82,1.76,15.0,-0.75,1.95,1.91,1.99,1.94,1.65,3.75,6.4,1508.636337201364,1471.4601875712904,0.5532975279965118,0.44670247200348817,1718,15.0,6.0,8.0,4.0,22.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Chateauroux,Ajaccio GFCO,4,1,H,1.0,1.0,D,2.04,3.2,3.79,2.0,3.2,3.7,2.1,3.1,3.55,2.1,3.0,3.6,2.18,3.23,3.82,2.05,3.1,3.6,2.15,3.1,3.8,39.0,2.23,2.11,3.26,3.11,3.82,3.57,34.0,2.39,2.23,1.67,1.62,18.0,-0.25,1.85,1.81,2.11,2.03,2.33,3.26,3.41,1558.801389351679,1453.3155047568362,0.6473076561309971,0.3526923438690029,1718,12.0,10.0,6.0,6.0,10.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Le Havre,Bourg Peronnas,0,0,D,0.0,0.0,D,1.44,4.5,6.5,1.44,4.33,6.5,1.45,4.35,6.5,1.44,4.25,6.5,1.44,4.78,7.93,1.44,4.33,6.0,1.44,4.33,7.5,39.0,1.48,1.43,4.78,4.39,7.93,6.63,34.0,1.75,1.65,2.31,2.19,17.0,-1.25,2.09,1.99,1.89,1.85,1.47,4.8,7.2,1546.5075936125331,1392.8979590644637,0.7077017652762679,0.292298234723732,1718,9.0,9.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Lens,Clermont,0,1,A,0.0,0.0,D,1.95,3.2,4.33,1.91,3.25,4.0,1.95,3.2,3.9,1.95,3.2,3.75,2.04,3.26,4.27,2.0,3.2,3.6,2.0,3.25,4.0,39.0,2.08,1.97,3.34,3.21,4.33,3.88,36.0,2.18,2.07,1.78,1.72,17.0,-0.5,2.04,1.99,1.9,1.85,2.29,3.21,3.55,1503.8976523200909,1529.9075537262136,0.4626385130956182,0.5373614869043818,1718,8.0,18.0,5.0,11.0,7.0,7.0,5.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Niort,Nimes,1,4,A,1.0,2.0,A,4.5,3.29,1.85,4.1,3.3,1.87,3.9,3.4,1.9,3.75,3.4,1.91,4.16,3.64,1.94,3.75,3.3,1.91,4.3,3.4,1.9,39.0,4.5,3.93,3.65,3.4,1.98,1.89,37.0,1.95,1.83,2.07,1.95,16.0,0.5,2.02,1.96,1.92,1.87,4.5,3.82,1.83,1422.8170716395562,1565.3765663404365,0.3056281581912397,0.6943718418087603,1718,1.0,20.0,1.0,15.0,23.0,9.0,1.0,4.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Reims,Quevilly Rouen,2,1,H,2.0,0.0,H,1.44,4.33,7.0,1.44,4.25,6.75,1.45,4.25,6.5,1.44,4.0,6.5,1.46,4.47,8.1,1.44,4.2,6.5,1.44,4.3,7.5,39.0,1.49,1.44,4.49,4.22,8.1,6.78,37.0,1.88,1.79,2.08,1.99,17.0,-1.25,2.07,2.02,1.87,1.83,1.47,4.59,7.73,1638.937026214205,1428.472123560583,0.7705701485003438,0.22942985149965628,1718,10.0,15.0,8.0,4.0,24.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Tours,Orleans,1,1,D,1.0,0.0,H,2.39,3.0,3.2,2.5,2.95,2.95,2.35,3.05,3.05,2.35,3.1,2.9,2.48,3.15,3.24,2.38,3.1,2.88,2.45,3.1,3.1,38.0,2.5,2.4,3.18,3.03,3.24,3.02,34.0,2.29,2.17,1.73,1.65,17.0,-0.25,2.14,2.08,1.82,1.78,2.4,3.22,3.31,1345.5449902323762,1499.261295836123,0.2921712289798841,0.7078287710201159,1718,7.0,7.0,6.0,6.0,21.0,18.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-24,Paris FC,Brest,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.1,3.35,2.2,3.0,3.3,2.25,3.22,3.63,2.1,3.1,3.4,2.25,3.1,3.5,38.0,2.29,2.19,3.27,3.08,3.63,3.37,34.0,2.27,2.21,1.69,1.62,16.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.2,3.42,1590.647496567203,1539.9320497784497,0.5724713971305753,0.4275286028694248,1718,7.0,4.0,2.0,1.0,20.0,20.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-26,Nancy,Lorient,0,2,A,0.0,1.0,A,3.1,3.1,2.37,2.9,3.1,2.4,2.9,3.15,2.4,2.8,3.1,2.45,3.0,3.28,2.55,2.8,3.2,2.38,2.9,3.13,2.55,36.0,3.1,2.86,3.32,3.13,2.55,2.44,33.0,2.17,2.03,1.82,1.74,14.0,0.25,1.77,1.73,2.2,2.12,2.52,3.27,3.06,1405.5123306017729,1492.7938863802956,0.37696906993204415,0.6230309300679558,1718,6.0,6.0,1.0,4.0,16.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Valenciennes,Orleans,0,1,A,0.0,1.0,A,2.54,3.1,2.87,2.45,2.95,3.0,2.35,3.1,3.05,2.2,3.1,3.2,2.48,3.15,3.23,2.25,3.2,3.0,2.5,3.1,3.0,37.0,2.54,2.39,3.23,3.08,3.23,3.02,35.0,2.25,2.11,1.75,1.69,18.0,-0.25,2.15,2.08,1.81,1.77,2.52,3.16,3.15,1457.1657084671788,1492.6107751634793,0.4491666823664438,0.5508333176335563,1718,17.0,4.0,9.0,2.0,17.0,17.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Quevilly Rouen,Niort,1,2,A,0.0,1.0,A,2.0,3.29,3.6,2.05,3.3,3.4,2.05,3.35,3.45,2.05,3.4,3.3,2.12,3.35,3.85,2.05,3.4,3.25,2.1,3.3,3.6,37.0,2.14,2.05,3.5,3.32,3.85,3.45,35.0,1.96,1.84,2.01,1.93,18.0,-0.25,1.86,1.81,2.09,2.04,2.03,3.71,3.73,1421.1303683125939,1413.0369705774365,0.5116452292908992,0.48835477070910094,1718,7.0,6.0,4.0,3.0,14.0,17.0,12.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Clermont,Reims,2,1,H,1.0,1.0,D,2.62,2.87,3.0,2.55,2.9,2.9,2.6,2.95,2.85,2.6,3.0,2.7,2.75,2.98,3.03,2.6,3.0,2.7,2.7,3.0,2.88,37.0,2.76,2.61,3.09,2.95,3.03,2.83,32.0,2.39,2.28,1.65,1.59,17.0,-0.25,2.32,2.25,1.72,1.66,2.56,3.22,3.05,1544.7119861452734,1646.2787814621938,0.35785977661254853,0.6421402233874515,1718,14.0,9.0,7.0,5.0,14.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Chateauroux,Nancy,1,0,H,1.0,0.0,H,2.45,3.0,3.1,2.45,2.95,3.0,2.5,2.95,2.95,2.45,3.0,2.9,2.57,3.0,3.24,2.5,3.0,2.8,2.5,3.0,3.13,37.0,2.58,2.46,3.11,2.98,3.24,3.0,33.0,2.5,2.36,1.68,1.56,18.0,-0.25,2.18,2.1,1.82,1.76,2.67,3.11,3.02,1570.0875443554871,1393.4493203639474,0.7343510246054885,0.26564897539451143,1718,14.0,14.0,12.0,6.0,15.0,12.0,5.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Bourg Peronnas,Ajaccio,5,4,H,2.0,2.0,D,3.29,3.29,2.2,3.25,3.1,2.2,3.1,3.25,2.2,3.1,3.25,2.2,3.38,3.38,2.28,3.0,3.3,2.2,3.3,3.25,2.25,37.0,3.42,3.16,3.4,3.25,2.31,2.21,36.0,1.99,1.9,1.95,1.87,17.0,0.25,1.97,1.9,1.97,1.93,3.46,3.41,2.23,1399.5444155533044,1554.8938535755117,0.2902308263180471,0.7097691736819529,1718,10.0,5.0,6.0,4.0,12.0,20.0,4.0,2.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Ajaccio GFCO,Lens,1,1,D,1.0,0.0,H,2.87,3.0,2.62,2.75,2.95,2.65,2.8,3.0,2.6,2.7,3.0,2.55,3.01,3.05,2.7,2.7,3.0,2.6,2.88,3.1,2.63,37.0,3.01,2.79,3.14,3.0,2.71,2.61,33.0,2.32,2.19,1.73,1.64,15.0,0.0,2.06,2.0,1.88,1.85,2.73,3.05,2.98,1442.029349753028,1489.093219901031,0.4326809031042633,0.5673190968957367,1718,4.0,10.0,2.0,5.0,15.0,15.0,3.0,7.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Brest,Tours,1,3,A,1.0,1.0,D,1.7,3.6,5.0,1.55,3.75,6.0,1.7,3.6,4.85,1.61,3.6,5.2,1.68,3.77,5.82,1.7,3.5,4.6,1.7,3.6,5.25,36.0,1.74,1.67,3.77,3.58,6.0,5.03,35.0,2.01,1.93,1.93,1.85,15.0,-0.75,1.97,1.9,2.0,1.94,1.76,3.83,4.98,1558.2511344866282,1352.19551090502,0.766052059831901,0.233947940168099,1718,13.0,6.0,2.0,3.0,14.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-03,Nimes,Paris FC,2,1,H,0.0,0.0,D,1.7,3.25,6.0,1.72,3.3,5.0,1.65,3.45,5.25,1.67,3.4,5.25,1.7,3.54,6.27,1.7,3.4,4.8,1.65,3.5,6.0,37.0,1.72,1.67,3.71,3.46,6.27,5.28,34.0,2.27,2.14,1.72,1.67,17.0,-0.75,1.93,1.88,2.03,1.96,1.79,3.46,5.49,1575.1566674025562,1572.3284118590245,0.5040700970063784,0.4959299029936216,1718,9.0,4.0,4.0,1.0,22.0,25.0,5.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-05,Lorient,Le Havre,1,0,H,1.0,0.0,H,1.85,3.39,4.33,1.9,3.3,4.0,1.85,3.4,4.1,1.87,3.4,3.9,1.89,3.43,4.75,1.91,3.3,3.8,1.9,3.4,4.33,36.0,1.97,1.88,3.55,3.35,4.75,4.03,34.0,1.99,1.92,1.94,1.85,15.0,-0.5,1.94,1.88,2.01,1.95,1.93,3.44,4.53,1504.856896618121,1539.8611371236925,0.44979460568917196,0.550205394310828,1718,11.0,7.0,6.0,3.0,10.0,19.0,3.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Ajaccio,Quevilly Rouen,2,0,H,2.0,0.0,H,1.61,3.75,5.5,1.6,3.75,5.25,1.65,3.6,4.9,1.61,3.6,5.0,1.68,3.78,5.83,1.65,3.5,5.0,1.62,3.7,6.0,40.0,1.7,1.65,3.81,3.61,6.0,5.18,39.0,2.0,1.93,1.91,1.84,18.0,-0.75,1.92,1.87,2.03,1.96,1.72,3.65,5.73,1532.181240017689,1404.757720975285,0.6755747683618142,0.3244252316381858,1718,8.0,4.0,4.0,3.0,9.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Auxerre,Brest,1,2,A,0.0,1.0,A,2.1,3.2,3.6,2.1,3.1,3.5,2.15,3.15,3.3,2.2,3.1,3.2,2.27,3.24,3.55,2.15,3.2,3.2,2.2,3.2,3.5,39.0,2.31,2.18,3.36,3.17,3.6,3.33,36.0,2.14,2.05,1.81,1.74,17.0,-0.25,1.95,1.91,1.98,1.94,2.29,3.16,3.62,1522.9308163054757,1533.7374685720074,0.484452990629621,0.515547009370379,1718,12.0,9.0,6.0,4.0,14.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Le Havre,Clermont,2,1,H,1.0,0.0,H,2.5,3.0,3.0,2.35,3.1,3.0,2.4,3.0,3.0,2.5,3.0,2.8,2.61,3.13,3.05,2.3,3.1,3.0,2.6,3.1,2.88,39.0,2.65,2.46,3.21,3.03,3.37,2.93,35.0,2.27,2.16,1.72,1.66,18.0,-0.25,2.25,2.14,1.85,1.73,2.85,3.12,2.79,1522.254564505746,1565.2604732936718,0.43842368654729524,0.5615763134527046,1718,9.0,7.0,3.0,4.0,14.0,16.0,3.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Nancy,Ajaccio GFCO,1,0,H,0.0,0.0,D,1.75,3.39,5.0,1.83,3.2,4.6,1.8,3.25,4.65,1.8,3.2,4.5,1.87,3.36,5.04,1.8,3.1,4.75,1.8,3.25,5.2,39.0,1.89,1.81,3.42,3.24,5.29,4.66,33.0,2.5,2.31,1.65,1.58,18.0,-0.5,1.89,1.82,2.08,2.02,1.87,3.4,4.97,1384.948553151323,1444.1835608536917,0.4155704437598345,0.5844295562401656,1718,7.0,8.0,4.0,2.0,16.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Niort,Lorient,1,2,A,0.0,2.0,A,4.59,3.39,1.8,4.4,3.5,1.75,4.15,3.5,1.8,4.0,3.5,1.8,4.59,3.61,1.87,4.0,3.5,1.8,4.5,3.6,1.8,39.0,4.7,4.21,3.7,3.47,1.93,1.82,37.0,1.87,1.77,2.1,2.0,17.0,0.5,2.07,2.0,1.93,1.83,4.58,3.73,1.84,1429.4096179147452,1522.4634692360676,0.3691975139382244,0.6308024860617755,1718,12.0,9.0,6.0,3.0,13.0,22.0,0.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Orleans,Nimes,1,4,A,0.0,2.0,A,3.79,3.29,2.0,4.1,3.25,1.9,3.8,3.3,1.95,3.7,3.3,1.95,4.23,3.37,2.01,3.75,3.3,1.91,4.1,3.3,1.95,39.0,5.0,3.84,3.51,3.3,2.05,1.95,37.0,2.05,1.97,1.88,1.8,17.0,0.5,2.06,1.89,2.02,1.95,4.41,3.38,1.95,1506.9841089992055,1591.0264242983521,0.38135840832046625,0.6186415916795337,1718,8.0,15.0,7.0,11.0,15.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Reims,Chateauroux,4,0,H,2.0,0.0,H,1.61,3.79,5.5,1.6,3.6,5.75,1.6,3.65,5.25,1.61,3.5,5.25,1.67,3.77,6.08,1.65,3.5,5.0,1.62,3.6,6.25,39.0,1.68,1.62,3.9,3.61,6.42,5.45,36.0,2.16,2.05,1.82,1.74,18.0,-0.75,1.89,1.83,2.05,2.0,1.7,3.68,5.87,1625.7302943137954,1578.5883115681115,0.5674294688558271,0.4325705311441729,1718,11.0,6.0,7.0,3.0,15.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-10,Paris FC,Sochaux,2,0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.45,2.15,3.1,3.4,2.21,3.16,3.83,2.1,3.1,3.4,2.2,3.1,3.6,39.0,2.24,2.11,3.3,3.14,3.9,3.48,35.0,2.25,2.15,1.72,1.66,16.0,-0.25,1.91,1.86,2.06,1.98,2.21,3.25,3.7,1556.4586549632286,1525.5607023578905,0.5443488742514658,0.45565112574853417,1718,13.0,9.0,5.0,3.0,17.0,18.0,6.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
