Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-01-10,Le Havre,Sochaux,1.0,0.0,H,0.0,0.0,D,2.15,3.0,3.8,2.15,3.1,3.5,2.15,2.9,3.5,,,,2.19,3.04,4.03,2.15,2.9,3.7,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,1.99,3.17,4.6,1601.2133579240895,1573.2444063840592,0.5401638346311084,0.45983616536889155,2223,8.0,5.0,3.0,4.0,,,3.0,4.0,1.0,5.0,0.0,0.0,10.0,10.0,19:45,2.21,3.1,4.03,2.16,3.02,3.66,2.4,1.53,2.43,1.6,2.43,1.6,2.36,1.57,-0.25,1.8,2.05,1.84,2.06,1.88,2.11,1.83,1.99,1.91,3.0,4.75,1.95,3.1,4.2,1.95,2.95,4.2,1.91,3.0,4.5,1.95,3.2,4.4,2.04,3.3,4.79,1.96,3.07,4.34,2.5,1.5,2.52,1.56,2.6,1.56,2.49,1.52,-0.5,1.95,1.9,1.99,1.89,2.02,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Caen,Bordeaux,2.0,2.0,D,0.0,2.0,A,2.45,2.9,3.25,2.37,3.1,3.0,2.4,2.85,2.95,,,,2.58,2.92,3.3,2.35,3.0,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.59,3.0,3.18,1483.9374406179363,1620.2204564126953,0.313349101229591,0.686650898770409,2223,22.0,13.0,7.0,6.0,,,10.0,2.0,2.0,6.0,1.0,1.0,10.0,13.0,19:45,2.58,3.15,3.3,2.45,2.97,3.1,2.4,1.53,2.48,1.57,2.5,1.6,2.38,1.56,-0.25,2.1,1.77,2.16,1.77,2.16,1.83,2.08,1.76,2.5,2.88,3.2,2.5,2.95,2.95,2.5,2.8,2.9,2.5,2.88,3.0,2.5,3.0,3.13,2.63,3.13,3.2,2.51,2.94,3.05,2.5,1.5,2.49,1.57,2.55,1.57,2.45,1.53,-0.25,2.13,1.75,2.17,1.75,2.2,1.8,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Amiens,Guingamp,1.0,1.0,D,0.0,0.0,D,2.25,3.1,3.3,2.3,3.1,3.1,2.25,3.0,3.2,,,,2.39,3.09,3.44,2.3,2.9,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.15,3.25,3.82,1500.8085837479289,1512.2985493353472,0.4834706358107393,0.5165293641892608,2223,17.0,7.0,4.0,2.0,,,8.0,2.0,1.0,1.0,0.0,0.0,13.0,10.0,19:45,2.4,3.2,3.45,2.3,3.07,3.26,2.2,1.65,2.28,1.67,2.33,1.7,2.25,1.63,-0.25,2.0,1.85,2.02,1.88,2.03,1.91,1.97,1.85,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.05,3.45,2.1,3.1,3.5,2.15,3.13,3.7,2.17,3.3,3.85,2.12,3.16,3.59,2.15,1.67,2.2,1.71,2.37,1.74,2.17,1.67,-0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Metz,Quevilly Rouen,2.0,0.0,H,0.0,0.0,D,2.05,3.4,3.75,2.0,3.3,3.7,2.05,3.15,3.65,,,,1.98,3.41,4.23,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,2.2,3.17,3.8,1587.1974507299522,1482.9238185943725,0.6457128773530796,0.35428712264692036,2223,13.0,4.0,6.0,1.0,,,6.0,3.0,0.0,1.0,0.0,0.0,8.0,15.0,19:45,2.05,3.53,4.23,1.97,3.34,3.93,2.1,1.7,2.14,1.75,2.15,1.75,2.1,1.71,-0.5,2.05,1.8,1.98,1.91,2.05,1.91,1.94,1.84,1.91,3.4,4.2,2.1,3.1,3.6,2.05,3.0,3.65,2.1,3.1,3.6,2.1,3.1,3.9,2.21,3.5,3.9,2.1,3.17,3.66,2.25,1.62,2.32,1.65,2.43,1.67,2.27,1.61,-0.25,1.65,2.2,1.86,2.03,1.88,2.17,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Le Havre,Nimes,3.0,1.0,H,0.0,0.0,D,1.6,3.8,5.5,1.57,3.7,6.0,1.55,3.55,6.0,,,,1.56,3.89,7.07,1.53,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,1.53,3.86,7.82,1615.928115215894,1433.0308626452384,0.7413201177331613,0.2586798822668387,2223,8.0,10.0,3.0,3.0,,,4.0,2.0,2.0,3.0,0.0,0.0,28.0,21.0,19:45,1.6,3.9,7.07,1.56,3.74,6.37,2.2,1.65,2.24,1.68,2.26,1.69,2.21,1.65,-1.0,2.05,1.75,2.03,1.86,2.05,1.86,2.0,1.8,1.53,4.0,6.5,1.51,3.8,6.75,1.47,3.7,7.0,1.47,3.7,7.5,1.5,3.8,8.0,1.54,4.09,8.0,1.49,3.83,7.25,2.3,1.6,2.43,1.6,2.43,1.64,2.3,1.6,-1.0,1.93,1.93,2.0,1.88,2.06,1.94,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Laval,Rodez,3.0,1.0,H,1.0,0.0,H,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.4,,,,2.21,3.04,3.96,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.23,3.03,3.92,1398.0188803935891,1452.3246522405882,0.4224780026050312,0.5775219973949689,2223,6.0,11.0,4.0,4.0,,,2.0,5.0,1.0,3.0,1.0,1.0,16.0,17.0,19:45,2.22,3.32,3.92,2.13,3.11,3.61,2.25,1.62,2.33,1.64,2.32,1.66,2.24,1.62,-0.25,1.85,2.0,1.86,2.04,1.86,2.05,1.82,1.98,2.2,3.1,3.5,2.2,3.0,3.5,2.2,2.9,3.35,2.2,2.9,3.6,2.2,3.0,3.75,2.32,3.15,3.92,2.21,3.02,3.53,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.25,1.9,1.95,1.87,2.02,1.91,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Guingamp,Grenoble,2.0,4.0,A,1.0,1.0,D,2.15,3.25,3.4,2.15,3.1,3.4,2.15,3.0,3.35,,,,2.18,3.11,3.93,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,2.14,3.01,4.23,1511.7696096812908,1508.063711040097,0.5053330146054517,0.49466698539454834,2223,10.0,14.0,4.0,4.0,,,2.0,5.0,3.0,3.0,0.0,0.0,26.0,11.0,19:45,2.23,3.25,3.93,2.16,3.07,3.61,2.5,1.5,2.68,1.5,2.7,1.52,2.56,1.48,-0.25,1.88,1.98,1.85,2.05,1.89,2.05,1.83,1.98,2.1,3.2,3.6,2.15,3.0,3.6,2.15,2.95,3.5,2.1,3.0,3.7,2.15,3.0,3.9,2.24,3.23,4.23,2.14,3.03,3.72,2.6,1.48,2.73,1.49,2.75,1.49,2.66,1.45,-0.25,1.85,2.0,1.8,2.11,1.85,2.19,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Annecy,Paris FC,2.0,0.0,H,1.0,0.0,H,2.8,3.2,2.55,2.85,3.1,2.5,2.8,2.9,2.5,,,,3.06,3.08,2.62,2.9,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,3.01,3.02,2.76,1437.6486717938974,1571.1214287443627,0.31684026558014067,0.6831597344198593,2223,8.0,5.0,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,14.0,14.0,19:45,3.06,3.26,2.62,2.91,3.06,2.53,2.3,1.6,2.39,1.61,2.48,1.62,2.33,1.59,0.0,2.05,1.8,2.11,1.81,2.11,1.81,2.04,1.77,3.0,3.2,2.4,2.85,3.0,2.55,2.75,2.9,2.55,2.8,3.0,2.6,2.9,3.0,2.63,3.02,3.19,2.76,2.85,3.0,2.61,2.35,1.57,2.48,1.57,2.53,1.61,2.38,1.56,0.0,2.15,1.68,2.03,1.86,2.07,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Bordeaux,Amiens,1.0,1.0,D,1.0,0.0,H,1.85,3.5,4.2,1.95,3.3,3.8,1.95,3.2,3.9,,,,1.98,3.4,4.24,1.95,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,2.03,3.36,4.09,1614.2476276520422,1501.3375234019852,0.6570020813202923,0.3429979186797078,2223,9.0,13.0,4.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,17.0,22.0,19:45,1.98,3.58,4.3,1.93,3.34,4.04,2.15,1.67,2.16,1.74,2.18,1.74,2.13,1.69,-0.5,1.88,1.98,1.98,1.91,1.98,1.98,1.92,1.86,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.6,2.0,3.2,3.7,2.05,3.3,3.8,2.07,3.48,4.09,2.02,3.3,3.71,2.05,1.75,2.16,1.78,2.16,1.81,2.06,1.75,-0.5,2.02,1.77,2.03,1.86,2.11,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Bastia,Pau FC,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.7,2.05,3.05,3.55,,,,2.06,3.22,4.19,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,1.95,3.13,4.92,1518.7955161822877,1472.0365187386622,0.566888252377269,0.43311174762273086,2223,14.0,6.0,6.0,2.0,,,7.0,2.0,2.0,3.0,0.0,0.0,20.0,17.0,19:45,2.12,3.3,4.2,2.06,3.15,3.78,2.5,1.5,2.48,1.57,2.55,1.57,2.47,1.52,-0.5,2.1,1.77,2.06,1.84,2.1,1.81,2.03,1.76,1.91,3.5,4.0,1.9,3.2,4.33,1.95,3.05,4.1,1.91,3.1,4.33,1.95,3.13,4.5,1.97,3.5,4.92,1.92,3.17,4.36,2.5,1.5,2.67,1.51,2.67,1.55,2.53,1.5,-0.5,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-13,Dijon,Valenciennes,2.0,1.0,H,1.0,0.0,H,1.95,3.3,4.0,1.98,3.3,3.8,1.97,3.15,3.7,,,,1.99,3.39,4.2,2.0,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,2.04,3.12,4.47,1436.4594185727492,1478.8874051374826,0.4392429365617988,0.5607570634382012,2223,9.0,11.0,2.0,3.0,,,2.0,8.0,0.0,1.0,0.0,0.0,9.0,10.0,19:45,2.04,3.39,4.2,1.98,3.26,3.93,2.3,1.6,2.37,1.63,2.38,1.63,2.32,1.59,-0.5,1.95,1.9,1.99,1.89,2.01,1.9,1.95,1.84,1.95,3.25,4.0,2.0,3.1,3.9,2.05,2.95,3.85,2.05,2.9,4.0,2.05,3.0,4.2,2.14,3.24,4.47,2.02,3.09,4.02,2.4,1.53,2.6,1.53,2.75,1.55,2.51,1.51,-0.5,2.0,1.85,2.04,1.85,2.13,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-16,Niort,St Etienne,0.0,1.0,A,0.0,0.0,D,3.2,3.4,2.2,3.1,3.3,2.2,3.2,3.1,2.2,,,,3.48,3.2,2.25,3.25,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,4.22,3.59,1.93,1428.625482785877,1492.3592631081394,0.4092948646412533,0.5907051353587467,2223,11.0,15.0,7.0,7.0,,,4.0,4.0,1.0,2.0,0.0,0.0,10.0,9.0,19:45,3.5,3.4,2.26,3.3,3.2,2.2,2.1,1.7,2.14,1.72,2.25,1.74,2.12,1.69,0.25,1.9,1.95,1.94,1.91,1.94,1.95,1.9,1.89,3.75,3.6,1.91,3.7,3.5,1.95,3.6,3.3,1.95,3.9,3.3,1.91,4.0,3.4,1.95,4.23,3.64,2.05,3.79,3.46,1.95,1.98,1.88,1.98,1.89,2.02,1.89,1.95,1.84,0.5,1.95,1.9,1.96,1.93,1.98,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-20,Sochaux,Caen,1.0,2.0,A,1.0,0.0,H,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,,,,2.53,3.1,3.18,2.35,3.0,3.1,2.45,3.0,3.25,,,,,,,,,,,,,,,,,,,2.28,3.12,3.64,1558.5296490922547,1489.9102693785894,0.5974869447519545,0.4025130552480455,2223,11.0,10.0,3.0,2.0,,,3.0,4.0,2.0,1.0,0.0,0.0,17.0,15.0,17:30,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,2.2,3.1,3.5,2.3,3.0,3.25,2.25,2.9,3.25,2.3,3.0,3.2,2.3,3.0,3.5,2.39,3.18,3.64,2.29,3.03,3.34,2.35,1.57,2.39,1.61,2.49,1.62,2.35,1.57,-0.25,1.93,1.93,1.93,1.96,1.99,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Pau FC,Annecy,2.0,2.0,D,0.0,2.0,A,2.4,3.1,3.1,2.45,3.0,3.0,2.45,2.9,2.95,,,,2.61,2.83,3.26,2.5,2.9,3.0,2.55,2.9,3.1,,,,,,,,,,,,,,,,,,,2.67,2.99,3.09,1458.1769428147347,1459.509783295333,0.4980818977705832,0.5019181022294168,2223,19.0,5.0,9.0,2.0,,,9.0,3.0,1.0,2.0,0.0,0.0,9.0,16.0,18:00,2.63,3.16,3.29,2.5,2.96,3.05,2.5,1.5,2.57,1.52,2.57,1.54,2.5,1.51,0.0,1.7,2.1,1.72,2.16,1.77,2.19,1.72,2.12,2.45,3.2,2.9,2.5,3.0,2.87,2.45,2.95,2.85,2.55,2.9,2.9,2.6,3.0,3.0,2.67,3.2,3.15,2.54,2.98,2.95,2.25,1.62,2.37,1.63,2.48,1.64,2.31,1.59,0.0,1.77,2.1,1.81,2.1,1.85,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Valenciennes,Metz,1.0,1.0,D,0.0,0.0,D,3.3,3.1,2.25,3.2,3.2,2.2,3.2,3.0,2.25,,,,3.46,3.18,2.33,3.3,3.1,2.2,3.4,3.13,2.25,,,,,,,,,,,,,,,,,,,4.67,3.36,1.91,1460.94317910746,1598.5346386546537,0.3117307863605368,0.6882692136394631,2223,7.0,20.0,1.0,5.0,,,2.0,6.0,2.0,3.0,0.0,0.0,9.0,12.0,18:00,3.46,3.4,2.35,3.27,3.14,2.26,2.15,1.67,2.17,1.74,2.23,1.74,2.16,1.67,0.25,1.93,1.93,1.91,1.98,1.98,2.02,1.89,1.93,4.33,3.3,1.85,4.1,3.25,1.9,4.1,3.2,1.9,4.5,3.25,1.83,4.75,3.3,1.85,4.75,3.55,2.0,4.3,3.31,1.88,2.1,1.7,2.16,1.74,2.28,1.74,2.14,1.68,0.5,2.0,1.85,1.98,1.91,2.04,1.97,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Rodez,Guingamp,0.0,1.0,A,0.0,0.0,D,2.9,3.0,2.55,2.85,3.0,2.55,2.8,2.9,2.5,,,,2.95,3.15,2.66,2.9,2.9,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.92,2.94,2.86,1433.8439483239492,1495.5989532139163,0.4120516534258933,0.5879483465741067,2223,13.0,5.0,5.0,3.0,,,7.0,0.0,3.0,1.0,0.0,0.0,16.0,15.0,18:00,3.0,3.24,2.66,2.89,3.04,2.54,2.35,1.57,2.39,1.61,2.5,1.61,2.39,1.56,0.0,2.05,1.8,2.05,1.85,2.15,1.85,2.02,1.79,2.7,3.0,2.75,2.75,3.0,2.65,2.65,2.9,2.6,2.75,2.88,2.7,2.8,3.0,2.75,2.93,3.1,2.86,2.79,2.94,2.71,2.35,1.57,2.42,1.6,2.5,1.6,2.38,1.55,0.0,1.93,1.93,1.96,1.92,2.06,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Quevilly Rouen,Paris FC,3.0,1.0,H,1.0,0.0,H,2.75,3.1,2.63,2.7,3.1,2.65,2.7,2.9,2.55,,,,2.87,3.07,2.71,2.75,3.0,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.86,2.94,2.92,1471.586630669671,1549.2603172429272,0.39004437782247575,0.6099556221775243,2223,9.0,11.0,5.0,3.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.89,3.22,2.75,2.75,3.05,2.65,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,0.0,2.0,1.85,2.01,1.88,2.02,1.96,1.95,1.86,2.7,3.1,2.7,2.65,2.95,2.8,2.55,2.85,2.75,2.62,2.9,2.8,2.7,3.0,2.88,2.86,3.13,3.0,2.67,2.97,2.81,2.35,1.57,2.46,1.58,2.5,1.58,2.4,1.54,0.0,1.93,1.93,1.93,1.96,1.96,2.0,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Nimes,Niort,3.0,2.0,H,3.0,1.0,H,2.25,3.25,3.25,2.2,3.2,3.25,2.2,3.05,3.2,,,,2.27,3.23,3.52,2.25,3.1,3.2,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.32,3.12,3.55,1424.7531064126995,1415.528047117357,0.5132728085417865,0.48672719145821364,2223,9.0,16.0,4.0,4.0,,,2.0,4.0,1.0,2.0,0.0,0.0,14.0,17.0,18:00,2.3,3.39,3.52,2.23,3.19,3.28,2.15,1.67,2.22,1.7,2.3,1.7,2.2,1.65,-0.25,1.95,1.9,1.93,1.95,2.0,1.96,1.92,1.89,2.15,3.25,3.4,2.15,3.2,3.3,2.2,3.05,3.25,2.15,3.1,3.4,2.25,3.1,3.5,2.32,3.32,3.55,2.22,3.15,3.34,2.15,1.67,2.23,1.69,2.3,1.7,2.2,1.65,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Dijon,Bordeaux,0.0,3.0,A,0.0,1.0,A,3.0,3.2,2.38,2.9,3.2,2.4,2.9,3.05,2.35,,,,3.18,3.2,2.4,3.1,3.0,2.35,3.13,3.1,2.4,,,,,,,,,,,,,,,,,,,3.4,3.06,2.43,1454.4036446027717,1609.2235610497928,0.2908591413856647,0.7091408586143354,2223,9.0,7.0,3.0,3.0,,,3.0,0.0,2.0,0.0,0.0,0.0,18.0,19.0,18:00,3.21,3.31,2.45,3.03,3.16,2.37,2.2,1.65,2.26,1.65,2.4,1.66,2.25,1.62,0.25,1.8,2.05,1.83,2.06,1.86,2.13,1.79,2.03,3.1,3.2,2.3,3.0,3.1,2.35,3.05,3.0,2.3,3.2,3.0,2.3,3.3,3.0,2.38,3.4,3.41,2.43,3.13,3.13,2.33,2.25,1.62,2.34,1.64,2.35,1.65,2.27,1.61,0.25,1.85,2.0,1.85,2.05,1.86,2.09,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Grenoble,Bastia,0.0,1.0,A,0.0,0.0,D,2.5,2.88,3.2,2.4,2.95,3.1,2.35,2.8,3.1,,,,2.68,2.8,3.29,2.5,2.8,3.1,2.55,2.88,3.2,,,,,,,,,,,,,,,,,,,2.67,2.8,3.32,1524.2343675074715,1532.655092106215,0.4878839754809282,0.5121160245190717,2223,9.0,9.0,2.0,2.0,,,3.0,9.0,1.0,1.0,0.0,0.0,14.0,19.0,18:00,2.68,3.02,3.3,2.51,2.84,3.17,2.88,1.4,2.87,1.44,2.95,1.44,2.81,1.41,-0.25,2.13,1.75,2.21,1.71,2.21,1.79,2.11,1.74,2.5,2.88,3.2,2.55,2.8,3.0,2.55,2.7,2.95,2.6,2.7,3.1,2.63,2.8,3.13,2.85,2.94,3.32,2.59,2.8,3.09,2.88,1.4,2.92,1.43,2.92,1.43,2.84,1.4,0.0,1.7,2.2,1.75,2.19,1.84,2.25,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Caen,Laval,0.0,0.0,D,0.0,0.0,D,1.67,3.6,5.25,1.71,3.5,5.0,1.7,3.4,4.8,,,,1.71,3.59,5.7,1.67,3.3,5.5,1.67,3.5,5.75,,,,,,,,,,,,,,,,,,,1.79,3.42,5.39,1509.029851610652,1416.499584310228,0.6301002790436365,0.36989972095636353,2223,18.0,4.0,3.0,3.0,,,3.0,7.0,0.0,1.0,0.0,0.0,11.0,13.0,18:00,1.76,3.73,5.75,1.7,3.53,5.15,2.15,1.67,2.21,1.7,2.25,1.71,2.18,1.66,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.92,1.9,1.8,3.5,4.5,1.77,3.3,4.8,1.8,3.25,4.5,1.75,3.25,5.0,1.75,3.4,5.25,1.81,3.52,5.49,1.77,3.38,4.85,2.25,1.62,2.36,1.63,2.38,1.67,2.26,1.61,-0.75,2.0,1.85,2.07,1.83,2.07,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,Amiens,Le Havre,1.0,1.0,D,1.0,0.0,H,2.7,3.1,2.75,2.7,3.1,2.6,2.65,2.9,2.65,,,,2.85,3.03,2.84,2.7,2.9,2.75,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.82,2.96,2.94,1506.3615900042346,1624.2058714484328,0.3366260441128667,0.6633739558871333,2223,15.0,9.0,3.0,1.0,,,3.0,8.0,1.0,0.0,0.0,0.0,10.0,10.0,18:00,2.88,3.15,2.84,2.74,2.99,2.72,2.5,1.5,2.54,1.55,2.6,1.55,2.49,1.52,0.0,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.91,2.7,3.1,2.75,2.7,2.95,2.7,2.55,2.85,2.75,2.7,2.88,2.8,2.75,2.9,2.88,2.82,3.15,2.94,2.7,2.95,2.79,2.5,1.5,2.58,1.54,2.62,1.54,2.52,1.5,0.0,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-28,St Etienne,Sochaux,2.0,3.0,A,0.0,1.0,A,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.15,3.2,,,,2.23,3.27,3.46,2.15,3.2,3.3,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.06,3.42,3.89,1505.4566987766596,1539.410066860192,0.4512921351430901,0.5487078648569099,2223,14.0,12.0,5.0,6.0,,,8.0,2.0,2.0,4.0,0.0,0.0,17.0,17.0,14:00,2.27,3.52,3.5,2.18,3.27,3.29,2.05,1.8,2.04,1.84,2.16,1.85,2.03,1.77,-0.25,1.88,1.98,1.92,1.97,1.95,2.0,1.87,1.94,2.0,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.05,3.25,3.5,2.05,3.4,3.7,2.1,3.52,3.89,2.04,3.37,3.57,1.98,1.88,1.97,1.89,2.03,1.91,1.95,1.83,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-31,Paris FC,Pau FC,0.0,1.0,A,0.0,0.0,D,1.91,3.4,4.33,1.98,3.2,3.9,1.95,3.15,3.95,,,,1.97,3.35,4.38,1.95,3.2,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.83,3.48,4.93,1529.7417373332464,1458.238322086076,0.6014730835370289,0.398526916462971,2223,19.0,6.0,5.0,3.0,,,8.0,0.0,1.0,1.0,0.0,0.0,7.0,9.0,19:45,2.0,3.49,4.45,1.93,3.3,4.1,2.2,1.65,2.28,1.67,2.28,1.72,2.2,1.65,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,1.8,3.4,4.5,1.83,3.3,4.4,1.85,3.2,4.3,1.8,3.3,4.5,1.83,3.4,4.6,1.96,3.55,4.95,1.82,3.39,4.48,2.15,1.67,2.25,1.68,2.29,1.73,2.19,1.66,-0.5,1.8,2.05,1.83,2.07,1.86,2.14,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
