Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-03-16,Quevilly Rouen,Auxerre,4,1,H,2.0,1.0,H,3.5,3.39,2.04,3.4,3.4,2.05,3.3,3.3,2.1,3.2,3.3,2.1,3.6,3.38,2.19,3.1,3.3,2.15,3.4,3.3,2.2,38.0,3.78,3.3,3.51,3.3,2.26,2.13,37.0,1.89,1.83,2.03,1.93,13.0,0.5,1.84,1.71,2.22,2.14,3.24,3.51,2.26,1399.2619100858071,1522.8739058302885,0.3292524959646054,0.6707475040353946,1718,12.0,5.0,8.0,2.0,11.0,20.0,4.0,6.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Sochaux,Tours,0,0,D,0.0,0.0,D,1.8,3.39,4.75,1.8,3.6,4.1,1.8,3.45,4.15,1.83,3.5,3.9,1.89,3.53,4.6,1.8,3.5,4.0,1.87,3.5,4.3,37.0,1.93,1.83,3.6,3.45,4.75,4.17,36.0,1.87,1.8,2.07,1.97,15.0,-0.5,1.91,1.86,2.03,1.97,2.11,3.46,3.76,1493.4430437872784,1373.9458315466784,0.6654954343992189,0.3345045656007812,1718,7.0,0.0,2.0,0.0,19.0,17.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Valenciennes,Paris FC,2,4,A,2.0,1.0,H,3.5,3.0,2.25,3.1,2.9,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.63,2.99,2.38,3.2,3.0,2.25,3.4,3.0,2.38,38.0,3.63,3.26,3.1,2.95,2.59,2.32,32.0,2.43,2.32,1.63,1.56,14.0,0.25,1.9,1.85,2.03,1.98,3.66,3.08,2.31,1441.5899131829756,1530.3396636830469,0.3749861702180221,0.6250138297819778,1718,11.0,14.0,5.0,12.0,15.0,15.0,3.0,4.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-17,Reims,Lens,3,1,H,2.0,0.0,H,1.83,3.39,4.5,1.8,3.5,4.2,1.85,3.35,4.1,1.87,3.25,4.0,1.93,3.49,4.46,1.75,3.5,4.33,1.9,3.4,4.33,40.0,1.97,1.86,3.55,3.35,4.5,4.14,38.0,2.17,2.04,1.81,1.74,17.0,-0.5,1.96,1.9,1.99,1.94,2.12,3.2,4.07,1642.7168947293253,1470.4555163926898,0.7294070348057263,0.2705929651942737,1718,12.0,11.0,6.0,4.0,16.0,15.0,5.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-19,Brest,Nimes,0,2,A,0.0,1.0,A,3.0,3.1,2.45,2.8,3.1,2.5,2.8,3.25,2.45,2.75,3.25,2.4,2.93,3.4,2.54,2.75,3.25,2.4,2.88,3.25,2.5,38.0,3.0,2.8,3.45,3.2,2.55,2.43,36.0,1.94,1.86,1.99,1.9,15.0,0.0,2.11,2.06,1.82,1.79,2.81,3.37,2.55,1546.1126409052388,1600.1792661336497,0.4228139249208847,0.5771860750791152,1718,10.0,7.0,4.0,3.0,25.0,18.0,1.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Ajaccio,Clermont,2,1,H,0.0,0.0,D,2.37,3.0,3.25,2.2,3.1,3.3,2.35,3.1,3.0,2.3,3.1,3.0,2.42,3.15,3.35,2.15,3.1,3.3,2.38,3.13,3.2,40.0,2.44,2.32,3.17,3.06,3.5,3.17,38.0,2.24,2.12,1.75,1.68,16.0,-0.25,2.07,2.03,1.85,1.81,2.61,3.09,3.09,1553.6890675759048,1560.0282355402396,0.4908782161610247,0.5091217838389752,1718,11.0,7.0,5.0,6.0,13.0,15.0,4.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Auxerre,Bourg Peronnas,3,1,H,1.0,1.0,D,1.66,3.5,5.5,1.6,3.7,5.5,1.65,3.85,4.55,1.67,3.7,4.75,1.7,3.91,5.37,1.6,3.8,5.0,1.67,3.8,5.2,40.0,1.73,1.65,3.95,3.75,5.5,4.92,36.0,1.8,1.72,2.2,2.07,16.0,-0.75,1.95,1.88,2.0,1.96,1.91,3.66,4.27,1501.4099857011558,1422.857168924314,0.6111589352560275,0.3888410647439725,1718,10.0,8.0,8.0,3.0,17.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Le Havre,Quevilly Rouen,0,2,A,0.0,1.0,A,1.7,3.6,5.0,1.7,3.6,4.75,1.7,3.65,4.6,1.7,3.5,4.75,1.76,3.66,5.25,1.73,3.5,4.4,1.7,3.6,5.25,40.0,1.77,1.7,3.8,3.57,5.3,4.81,39.0,1.97,1.89,1.96,1.88,17.0,-0.75,1.97,1.92,1.97,1.9,1.78,3.77,4.93,1526.4754692851177,1420.7258302149398,0.6476542054945262,0.3523457945054737,1718,13.0,6.0,3.0,5.0,17.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Nimes,Valenciennes,1,0,H,1.0,0.0,H,1.3,5.0,10.0,1.36,4.5,8.0,1.3,4.95,8.75,1.3,4.8,9.5,1.32,5.18,12.55,1.33,4.6,8.0,1.3,4.8,12.0,40.0,1.36,1.31,5.25,4.83,12.55,9.72,35.0,1.75,1.67,2.25,2.14,18.0,-1.5,2.03,1.96,1.92,1.86,1.3,5.87,11.05,1613.709311731118,1429.5903557359989,0.7426664483215777,0.2573335516784223,1718,9.0,12.0,4.0,6.0,13.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Niort,Sochaux,1,1,D,0.0,1.0,A,2.5,3.1,2.89,2.35,3.1,3.0,2.5,3.15,2.75,2.5,3.1,2.65,2.67,3.3,2.83,2.38,3.2,2.8,2.63,3.13,2.8,40.0,2.69,2.52,3.3,3.16,3.0,2.76,39.0,2.06,1.98,1.84,1.79,16.0,0.0,1.9,1.84,2.06,1.99,2.19,3.5,3.45,1434.3847249917249,1488.1471898865034,0.42324127322562366,0.5767587267743763,1718,6.0,10.0,3.0,2.0,19.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Orleans,Brest,1,1,D,1.0,1.0,D,3.1,3.1,2.37,2.8,3.0,2.6,2.8,3.2,2.45,2.8,3.2,2.4,2.99,3.21,2.6,2.7,3.2,2.45,3.0,3.2,2.5,40.0,3.1,2.83,3.25,3.13,2.6,2.46,39.0,2.06,1.99,1.85,1.78,15.0,0.0,2.13,2.06,1.83,1.79,3.04,3.36,2.48,1472.9431764865558,1532.5825953077704,0.4150051553776449,0.5849948446223551,1718,8.0,8.0,7.0,6.0,21.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Paris FC,Ajaccio GFCO,0,0,D,0.0,0.0,D,1.9,3.2,4.33,1.75,3.4,4.6,1.85,3.2,4.4,1.85,3.1,4.4,1.88,3.35,5.02,1.8,3.2,4.5,1.87,3.2,4.8,39.0,1.92,1.84,3.4,3.21,5.02,4.54,32.0,2.4,2.31,1.6,1.57,16.0,-0.5,1.92,1.87,2.02,1.97,1.75,3.35,6.27,1542.3392211300236,1418.6456028434914,0.6708512614415287,0.3291487385584712,1718,6.0,5.0,2.0,0.0,12.0,19.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Tours,Lorient,3,1,H,0.0,1.0,A,4.75,3.29,1.8,4.75,3.4,1.75,4.2,3.5,1.8,4.2,3.4,1.8,4.75,3.67,1.83,4.33,3.5,1.75,4.6,3.5,1.8,39.0,4.75,4.38,3.7,3.49,1.86,1.79,38.0,1.99,1.89,1.97,1.88,14.0,0.5,2.08,2.04,1.85,1.81,4.26,3.66,1.92,1379.2416854474534,1582.2072804939644,0.237150847269608,0.762849152730392,1718,8.0,7.0,7.0,3.0,19.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-31,Nancy,Reims,0,2,A,0.0,0.0,D,2.89,3.1,2.5,2.95,3.1,2.4,2.8,3.1,2.45,2.75,3.1,2.5,2.98,3.24,2.6,2.7,3.2,2.45,2.88,3.1,2.6,39.0,3.05,2.83,3.24,3.09,2.63,2.48,35.0,2.21,2.12,1.75,1.69,15.0,0.0,2.09,2.03,1.87,1.81,2.96,3.13,2.68,1389.8072130595376,1651.3758696155421,0.18157540816582896,0.818424591834171,1718,5.0,8.0,3.0,5.0,20.0,24.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-02,Lens,Chateauroux,2,1,H,1.0,0.0,H,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.25,1.83,3.4,4.2,1.86,3.42,4.99,1.83,3.4,4.0,1.85,3.4,4.5,34.0,1.91,1.82,3.5,3.35,4.99,4.36,32.0,2.06,1.99,1.84,1.78,12.0,-0.5,1.9,1.85,2.04,1.98,1.92,3.56,4.39,1461.796541506473,1593.1728207724072,0.31945823353748026,0.6805417664625197,1718,13.0,7.0,7.0,3.0,14.0,17.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-03,Tours,Valenciennes,1,2,A,0.0,1.0,A,1.83,3.39,4.5,1.95,3.4,3.6,1.9,3.35,3.95,1.91,3.2,3.9,1.97,3.37,4.43,2.0,3.2,3.6,1.9,3.3,4.4,37.0,2.0,1.92,3.45,3.28,4.5,3.94,35.0,2.14,2.05,1.8,1.74,15.0,-0.5,2.0,1.92,2.0,1.92,2.0,3.41,4.22,1403.6528583348259,1421.3556820822894,0.4745456130405405,0.5254543869594595,1718,6.0,5.0,4.0,4.0,17.0,17.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Sochaux,Orleans,3,2,H,1.0,0.0,H,1.9,3.25,4.33,2.0,3.2,3.75,1.95,3.4,3.75,1.95,3.3,3.6,1.97,3.54,4.15,2.0,3.3,3.5,1.93,3.4,4.1,40.0,2.05,1.94,3.56,3.34,4.33,3.81,37.0,1.95,1.87,2.0,1.89,14.0,-0.5,2.02,1.94,1.96,1.89,1.97,3.51,4.2,1485.6909106297232,1475.6630115144712,0.5144273008847132,0.4855726991152868,1718,8.0,9.0,6.0,4.0,12.0,18.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Quevilly Rouen,Nimes,1,3,A,0.0,1.0,A,4.75,3.5,1.75,4.33,3.4,1.8,4.3,3.6,1.75,4.2,3.6,1.75,4.59,3.8,1.82,4.0,3.5,1.8,4.6,3.6,1.8,40.0,4.75,4.26,3.8,3.53,1.88,1.79,36.0,1.83,1.76,2.15,2.01,14.0,0.75,1.86,1.81,2.07,2.02,4.56,3.83,1.82,1441.4507647907647,1621.9439853848276,0.26134250848636303,0.7386574915136369,1718,14.0,12.0,5.0,8.0,13.0,14.0,2.0,6.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Lorient,Paris FC,2,0,H,0.0,0.0,D,1.75,3.5,4.75,1.67,3.4,5.25,1.75,3.4,4.55,1.75,3.3,4.5,1.83,3.54,4.94,1.73,3.4,4.6,1.75,3.5,5.0,40.0,1.85,1.77,3.56,3.4,5.25,4.63,35.0,2.17,2.07,1.79,1.72,14.0,-0.75,2.09,2.02,1.85,1.8,1.83,3.46,5.13,1557.796107606592,1536.8719807638947,0.5300758862602077,0.4699241137397923,1718,13.0,2.0,10.0,0.0,9.0,9.0,6.0,0.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Chateauroux,Ajaccio,0,2,A,0.0,1.0,A,2.62,3.0,2.87,2.6,2.9,2.85,2.6,3.0,2.75,2.55,3.0,2.75,2.76,3.12,2.88,2.6,3.0,2.7,2.75,3.0,2.8,39.0,2.76,2.63,3.16,3.01,2.91,2.75,32.0,2.41,2.26,1.65,1.59,14.0,-0.25,2.31,2.26,1.71,1.65,2.74,3.13,2.89,1571.3954842456067,1569.980964658752,0.5020356460741834,0.49796435392581656,1718,11.0,11.0,4.0,6.0,14.0,16.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Bourg Peronnas,Tours,1,1,D,0.0,1.0,A,2.39,3.25,3.0,2.35,3.1,3.0,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.36,3.0,2.3,3.25,2.88,2.45,3.2,3.0,39.0,2.52,2.4,3.44,3.21,3.41,2.89,35.0,2.05,1.94,1.92,1.83,13.0,-0.25,2.15,2.08,1.98,1.78,2.43,3.43,3.06,1410.414254852507,1388.4673987175286,0.5315421227562979,0.46845787724370214,1718,21.0,2.0,10.0,2.0,15.0,22.0,11.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Brest,Valenciennes,3,1,H,1.0,1.0,D,1.53,3.79,6.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.57,4.26,6.3,1.5,3.8,6.0,1.53,4.0,6.5,40.0,1.58,1.53,4.26,3.93,6.51,5.92,35.0,1.83,1.77,2.1,2.0,15.0,-1.0,2.01,1.92,1.94,1.89,1.52,4.39,6.92,1529.862760279855,1436.5411416995867,0.6311613895635932,0.3688386104364067,1718,13.0,9.0,9.0,3.0,20.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Clermont,Niort,2,2,D,1.0,0.0,H,1.55,3.6,7.0,1.6,3.5,6.0,1.6,3.8,5.5,1.57,3.75,5.5,1.57,4.11,6.73,1.65,3.6,4.8,1.57,3.8,6.5,40.0,1.68,1.58,4.11,3.78,7.0,5.67,37.0,1.9,1.82,2.03,1.94,14.0,-1.0,2.07,2.02,1.89,1.8,1.62,4.15,5.8,1543.7363384573923,1436.841004248505,0.6491577378080643,0.3508422621919357,1718,14.0,14.0,9.0,9.0,12.0,8.0,11.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Ajaccio GFCO,Auxerre,3,1,H,1.0,0.0,H,2.7,3.0,2.79,2.6,2.95,2.8,2.6,3.05,2.75,2.6,3.0,2.7,2.77,3.16,2.83,2.6,3.0,2.7,2.7,3.1,2.8,39.0,2.77,2.61,3.21,3.04,2.88,2.74,33.0,2.33,2.21,1.69,1.63,14.0,0.0,1.93,1.88,2.0,1.95,2.47,3.15,3.25,1424.1128432096202,1513.852899772963,0.3736510528559444,0.6263489471440556,1718,8.0,9.0,5.0,4.0,18.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-09,Lens,Nancy,1,1,D,1.0,1.0,D,1.83,3.2,4.75,1.9,3.2,4.1,1.9,3.2,4.3,1.91,3.1,4.0,,,,1.85,3.2,4.33,1.91,3.2,4.6,36.0,2.02,1.89,3.36,3.19,4.75,4.2,25.0,2.5,2.37,1.6,1.53,12.0,-0.5,1.98,1.92,1.96,1.91,2.23,3.15,3.8,1483.5738780332736,1383.9967999982312,0.6395039363242004,0.36049606367579956,1718,11.0,6.0,5.0,3.0,21.0,12.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Ajaccio,Nancy,2,0,H,0.0,0.0,D,2.04,3.2,3.75,2.0,3.2,3.75,2.0,3.1,3.8,2.0,3.1,3.8,2.07,3.19,4.28,2.0,3.1,3.75,2.0,3.13,4.2,40.0,2.09,2.0,3.3,3.13,4.28,3.84,34.0,2.39,2.29,1.67,1.58,14.0,-0.5,2.08,2.01,1.89,1.84,2.02,3.29,4.35,1586.046105333126,1388.4609259606057,0.7572004341386849,0.24279956586131518,1718,7.0,5.0,4.0,1.0,17.0,15.0,4.0,7.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Auxerre,Clermont,1,2,A,0.0,0.0,D,3.2,3.1,2.37,3.2,3.1,2.25,3.1,3.2,2.25,3.1,3.1,2.2,2.96,3.3,2.57,3.0,3.2,2.25,3.2,3.13,2.38,40.0,3.2,2.97,3.3,3.15,2.63,2.36,37.0,2.13,2.03,1.83,1.75,16.0,0.25,1.85,1.77,2.18,2.08,2.97,3.35,2.53,1493.8097334643533,1538.9632908475342,0.4353822014096802,0.5646177985903198,1718,7.0,11.0,3.0,5.0,17.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Le Havre,Ajaccio GFCO,2,1,H,1.0,1.0,D,1.9,3.25,4.2,1.83,3.3,4.4,1.85,3.25,4.25,1.83,3.2,4.4,1.87,3.42,4.93,1.8,3.2,4.5,1.85,3.3,4.75,38.0,1.91,1.84,3.43,3.25,4.93,4.38,32.0,2.35,2.26,1.67,1.6,16.0,-0.5,1.88,1.84,2.05,2.0,1.8,3.46,5.36,1505.7505347092929,1444.15600951823,0.5877245250297037,0.41227547497029626,1718,14.0,9.0,9.0,3.0,21.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Nimes,Sochaux,0,2,A,0.0,0.0,D,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.35,6.25,1.44,4.25,6.5,1.5,4.6,6.95,1.5,4.2,5.5,1.44,4.5,7.5,40.0,1.55,1.45,4.65,4.3,7.5,6.48,34.0,1.63,1.58,2.39,2.28,17.0,-1.0,1.86,1.74,2.19,2.09,1.46,4.79,7.36,1630.3069456563912,1501.2292370014125,0.677658300848462,0.32234169915153793,1718,14.0,12.0,7.0,7.0,15.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Niort,Lens,2,2,D,1.0,1.0,D,3.2,2.87,2.5,2.9,3.0,2.5,2.95,3.1,2.4,2.87,3.1,2.4,3.13,3.12,2.56,2.8,3.2,2.38,3.0,3.2,2.45,40.0,3.2,2.92,3.22,3.07,2.72,2.45,37.0,2.13,2.03,1.82,1.75,15.0,0.0,2.17,2.09,1.93,1.76,3.22,3.1,2.52,1441.6140518583632,1479.109752070899,0.44624787172433,0.5537521282756701,1718,5.0,16.0,3.0,11.0,15.0,13.0,2.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Orleans,Quevilly Rouen,2,1,H,1.0,0.0,H,2.29,3.1,3.29,2.25,3.2,3.1,2.25,3.25,3.05,2.2,3.25,3.0,2.32,3.46,3.22,2.2,3.3,3.0,2.3,3.3,3.13,40.0,2.41,2.25,3.46,3.25,3.29,3.06,39.0,1.91,1.84,2.1,1.93,18.0,-0.25,2.05,1.98,1.9,1.85,2.2,3.42,3.55,1460.124685142782,1433.087804519201,0.5388308478594495,0.4611691521405505,1718,9.0,8.0,6.0,5.0,14.0,19.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
