Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-30,Grenoble,Nimes,3.0,2.0,H,1.0,0.0,H,2.3,2.87,3.4,2.3,3.0,3.25,2.3,2.9,3.15,,,,2.38,3.05,3.51,2.3,2.9,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.18,3.13,3.91,1489.0419425207435,1475.3171780663886,0.5197412561588829,0.48025874384111716,2223,10.0,16.0,5.0,4.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,15.0,19:45,2.38,3.14,3.51,2.31,3.02,3.29,2.4,1.53,2.44,1.59,2.5,1.6,2.4,1.55,-0.25,1.98,1.88,2.0,1.88,2.02,1.92,1.96,1.86,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.05,3.55,2.05,3.1,3.7,2.15,3.1,3.75,2.18,3.28,4.1,2.1,3.14,3.7,2.25,1.61,2.41,1.61,2.41,1.7,2.25,1.62,-0.25,1.8,2.05,1.84,2.05,1.84,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Amiens,Grenoble,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.25,2.15,3.1,3.4,2.15,3.0,3.3,,,,2.2,3.16,3.81,2.15,3.0,3.5,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.26,3.13,3.67,1518.1175886596116,1504.4102223236594,0.5197162572352362,0.4802837427647638,2223,16.0,5.0,8.0,2.0,,,6.0,4.0,3.0,4.0,0.0,0.0,16.0,19.0,19:45,2.23,3.26,3.81,2.17,3.12,3.49,2.3,1.6,2.41,1.6,2.41,1.62,2.3,1.59,-0.25,1.85,2.0,1.86,2.03,1.9,2.06,1.85,1.98,2.2,3.1,3.25,2.2,3.1,3.3,2.2,3.0,3.3,2.2,3.0,3.4,2.3,3.1,3.4,2.3,3.24,3.67,2.22,3.11,3.39,2.35,1.57,2.42,1.6,2.42,1.62,2.33,1.58,-0.25,1.9,1.95,1.91,1.97,1.95,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Bastia,Dijon,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.0,2.37,3.1,3.1,2.35,2.95,2.95,,,,2.48,3.05,3.31,2.3,3.0,3.2,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,2.47,3.09,3.27,1466.3953352794952,1532.2732480401128,0.40631413283362633,0.5936858671663737,2223,12.0,3.0,5.0,2.0,,,10.0,1.0,6.0,4.0,0.0,1.0,21.0,10.0,19:45,2.48,3.22,3.31,2.37,3.07,3.12,2.25,1.61,2.34,1.64,2.34,1.67,2.25,1.62,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.03,1.8,2.3,3.1,3.0,2.37,3.1,3.0,2.35,2.95,2.95,2.3,3.0,3.2,2.38,3.1,3.25,2.47,3.24,3.36,2.36,3.07,3.14,2.25,1.61,2.29,1.66,2.31,1.66,2.24,1.63,-0.25,2.05,1.8,2.09,1.82,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Le Havre,Caen,2.0,1.0,H,1.0,0.0,H,2.25,3.1,3.2,2.3,3.0,3.2,2.35,2.95,3.05,,,,2.37,3.17,3.38,2.3,3.0,3.25,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.48,3.06,3.3,1502.5767396627755,1532.9087791233148,0.4564592490328042,0.5435407509671958,2223,10.0,5.0,3.0,1.0,,,3.0,3.0,3.0,2.0,0.0,0.0,21.0,22.0,19:45,2.4,3.22,3.4,2.32,3.07,3.22,2.35,1.57,2.41,1.6,2.41,1.61,2.34,1.58,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.86,2.37,2.9,3.1,2.45,2.9,3.1,2.45,2.8,2.95,2.45,2.88,3.1,2.5,2.9,3.2,2.54,3.08,3.3,2.45,2.94,3.13,2.6,1.47,2.63,1.51,2.75,1.51,2.61,1.47,-0.25,2.05,1.8,2.09,1.82,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Metz,Annecy,0.0,0.0,D,0.0,0.0,D,1.7,3.5,5.0,1.71,3.5,5.0,1.7,3.4,5.0,,,,1.71,3.75,5.35,1.7,3.4,5.0,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,1.83,3.6,4.72,1425.0783194229484,1387.122836406812,0.554406068350851,0.44559393164914907,2223,12.0,4.0,4.0,0.0,,,9.0,4.0,2.0,3.0,0.0,1.0,12.0,15.0,19:45,1.75,3.78,5.5,1.71,3.57,4.99,2.05,1.75,2.1,1.78,2.16,1.81,2.05,1.74,-0.75,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.91,1.8,3.4,4.5,1.78,3.4,4.5,1.8,3.3,4.4,1.78,3.3,4.6,1.8,3.4,4.8,1.83,3.74,5.0,1.79,3.48,4.56,2.05,1.75,2.15,1.75,2.16,1.82,2.06,1.74,-0.75,2.02,1.77,2.1,1.79,2.13,1.96,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Quevilly Rouen,Niort,3.0,3.0,D,3.0,2.0,H,2.25,3.2,3.0,2.3,3.1,3.1,2.3,3.0,3.0,,,,2.37,3.17,3.39,2.25,3.0,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.45,3.09,3.32,1439.5432753849389,1435.172501657544,0.5062897172207961,0.4937102827792039,2223,8.0,15.0,4.0,6.0,,,0.0,6.0,2.0,1.0,2.0,0.0,13.0,20.0,19:45,2.37,3.25,3.4,2.3,3.12,3.2,2.25,1.61,2.3,1.65,2.31,1.68,2.23,1.63,-0.25,2.0,1.85,2.01,1.88,2.05,1.89,1.97,1.85,2.37,3.2,2.87,2.37,3.1,3.0,2.35,3.0,2.95,2.35,3.0,3.1,2.4,3.0,3.25,2.5,3.22,3.32,2.38,3.07,3.13,2.25,1.61,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2.05,1.8,2.07,1.83,2.14,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Sochaux,Laval,4.0,1.0,H,1.0,1.0,D,1.9,3.2,4.2,1.95,3.2,4.1,1.95,3.0,4.1,,,,1.98,3.26,4.47,1.91,3.1,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.85,3.43,4.9,1574.7660157891512,1544.890428436626,0.5428887706654845,0.45711122933451553,2223,23.0,12.0,7.0,4.0,,,11.0,6.0,2.0,3.0,0.0,1.0,14.0,10.0,19:45,2.0,3.49,4.47,1.95,3.21,4.13,2.25,1.61,2.32,1.65,2.32,1.69,2.24,1.62,-0.5,1.93,1.93,1.98,1.9,1.98,1.97,1.94,1.87,1.83,3.3,4.33,1.88,3.25,4.2,1.95,3.1,4.1,1.91,3.25,4.0,1.95,3.3,4.2,1.98,3.64,4.9,1.88,3.29,4.35,2.1,1.7,2.12,1.77,2.23,1.78,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.96,2.05,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-02,Valenciennes,Nimes,3.0,2.0,H,1.0,1.0,D,2.15,3.1,3.3,2.15,3.2,3.4,2.2,3.05,3.3,,,,2.24,3.22,3.63,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.34,3.2,3.42,1475.3820491426486,1459.9488982634728,0.5221954930274735,0.4778045069725265,2223,11.0,19.0,4.0,9.0,,,6.0,3.0,2.0,2.0,0.0,0.0,11.0,10.0,19:45,2.24,3.29,3.63,2.18,3.17,3.41,2.3,1.6,2.38,1.62,2.38,1.65,2.27,1.61,-0.25,1.9,1.95,1.9,1.99,1.95,2.0,1.87,1.95,2.25,3.1,3.1,2.3,3.2,3.1,2.25,3.0,3.05,2.3,3.0,3.2,2.38,3.1,3.2,2.38,3.28,3.52,2.29,3.14,3.22,2.25,1.61,2.27,1.68,2.35,1.68,2.23,1.63,-0.25,2.0,1.85,1.99,1.9,2.06,2.03,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-03,Paris FC,Bordeaux,1.0,3.0,A,0.0,2.0,A,1.9,3.2,4.0,2.1,3.2,3.5,2.05,3.05,3.6,,,,2.17,3.32,3.67,2.1,3.0,3.7,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.25,3.16,3.66,1564.349207994183,1634.6045465743373,0.4002503148371041,0.599749685162896,2223,14.0,14.0,2.0,5.0,,,4.0,6.0,4.0,1.0,0.0,0.0,16.0,9.0,14:00,2.19,3.33,4.0,2.1,3.22,3.58,2.25,1.61,2.2,1.71,2.33,1.71,2.19,1.65,-0.5,1.98,1.88,2.16,1.75,2.19,1.88,2.08,1.75,2.0,3.2,3.6,2.1,3.2,3.5,2.15,3.05,3.3,2.15,3.0,3.5,2.2,3.13,3.6,2.28,3.41,3.82,2.12,3.19,3.54,2.15,1.66,2.16,1.74,2.2,1.78,2.1,1.71,-0.25,1.77,2.1,1.91,1.98,1.91,2.15,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-05,Pau FC,St Etienne,2.0,2.0,D,0.0,1.0,A,2.8,3.1,2.5,3.0,3.1,2.37,2.95,3.0,2.35,,,,3.14,3.3,2.37,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,4.21,3.62,1.92,1429.8790472496598,1570.2167925402252,0.30834904991524975,0.6916509500847503,2223,8.0,5.0,2.0,2.0,,,5.0,0.0,2.0,5.0,0.0,1.0,13.0,14.0,19:45,3.16,3.36,2.5,3.06,3.18,2.33,2.25,1.61,2.16,1.71,2.31,1.71,2.2,1.64,0.25,1.7,2.1,1.83,2.03,1.92,2.1,1.83,1.98,3.8,3.4,1.9,4.0,3.4,1.9,3.55,3.2,2.05,3.7,3.4,1.95,3.8,3.4,2.0,4.21,3.62,2.06,3.76,3.42,1.97,2.05,1.75,2.06,1.81,2.16,1.82,2.03,1.76,0.5,1.95,1.9,1.97,1.92,2.0,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Niort,Le Havre,0.0,1.0,A,0.0,0.0,D,2.9,3.1,2.4,3.0,3.1,2.4,2.9,3.0,2.4,,,,3.01,3.2,2.57,3.0,3.0,2.4,3.1,3.0,2.5,,,,,,,,,,,,,,,,,,,4.3,3.15,2.06,1435.3737726086094,1519.9700436937258,0.38060637237586903,0.619393627624131,2223,9.0,6.0,1.0,2.0,,,6.0,4.0,3.0,3.0,0.0,0.0,13.0,18.0,18:00,3.1,3.22,2.57,2.98,3.11,2.43,2.25,1.61,2.34,1.64,2.35,1.65,2.24,1.62,0.0,2.08,1.73,2.11,1.8,2.17,1.8,2.1,1.74,4.0,3.25,1.9,3.8,3.2,1.98,3.8,3.1,2.0,3.9,3.1,2.0,4.1,3.2,2.0,4.33,3.4,2.1,3.96,3.17,2.0,2.15,1.66,2.23,1.7,2.26,1.7,2.17,1.66,0.5,1.9,1.95,1.84,2.06,1.91,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Nimes,Bastia,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.6,2.65,3.1,2.65,2.65,2.95,2.65,,,,2.85,3.17,2.73,2.75,2.9,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.0,3.03,2.71,1444.659154040352,1485.393283028819,0.4416460044792618,0.5583539955207383,2223,6.0,8.0,3.0,2.0,,,3.0,1.0,2.0,3.0,1.0,2.0,17.0,20.0,18:00,2.86,3.17,2.75,2.72,3.06,2.67,2.35,1.57,2.31,1.65,2.35,1.65,2.29,1.6,0.0,1.95,1.9,1.99,1.9,2.0,1.92,1.93,1.88,2.8,3.1,2.4,2.85,3.0,2.55,2.75,2.9,2.5,2.9,2.88,2.55,3.0,2.9,2.63,3.0,3.1,2.71,2.9,2.98,2.58,2.4,1.53,2.51,1.56,2.53,1.57,2.43,1.53,0.0,2.05,1.8,2.05,1.85,2.13,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Rodez,Valenciennes,1.0,1.0,D,0.0,0.0,D,2.55,3.0,2.7,2.6,3.0,2.75,2.55,2.9,2.75,,,,2.83,3.03,2.87,2.62,2.9,2.8,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,2.68,3.0,2.91,1419.5809912669995,1490.6717933657694,0.3990963946551737,0.6009036053448262,2223,22.0,14.0,5.0,4.0,,,6.0,4.0,3.0,2.0,1.0,0.0,12.0,14.0,18:00,2.83,3.1,2.97,2.67,2.99,2.78,2.5,1.5,2.64,1.52,2.64,1.54,2.53,1.49,0.0,1.9,1.95,1.93,1.96,1.95,1.97,1.88,1.93,2.55,3.0,2.7,2.65,3.0,2.75,2.6,2.85,2.65,2.7,2.9,2.75,2.75,2.9,2.88,2.78,3.1,2.91,2.69,2.96,2.79,2.5,1.5,2.46,1.58,2.55,1.61,2.45,1.53,0.0,1.8,2.05,1.9,2.08,1.93,2.08,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Grenoble,Paris FC,1.0,2.0,A,0.0,0.0,D,2.87,3.1,2.37,2.9,3.1,2.45,2.85,2.95,2.45,,,,3.19,3.15,2.49,3.0,3.0,2.4,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.17,3.06,2.56,1489.041142555187,1551.5411979193957,0.41101300688771203,0.588986993112288,2223,8.0,14.0,4.0,6.0,,,5.0,2.0,3.0,1.0,0.0,0.0,16.0,10.0,18:00,3.19,3.16,2.5,3.01,3.05,2.44,2.35,1.57,2.41,1.61,2.5,1.61,2.36,1.56,0.25,1.73,2.08,1.8,2.11,1.8,2.2,1.76,2.07,2.87,3.0,2.4,3.1,2.9,2.45,2.95,2.85,2.45,3.2,2.8,2.45,3.2,2.9,2.5,3.3,3.06,2.59,3.09,2.94,2.47,2.5,1.5,2.54,1.55,2.63,1.55,2.52,1.5,0.25,1.75,2.05,1.77,2.16,1.83,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Laval,Pau FC,0.0,1.0,A,0.0,0.0,D,1.9,3.25,3.8,1.93,3.3,3.9,1.95,3.15,3.85,,,,1.97,3.31,4.45,1.91,3.2,4.2,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.21,3.28,3.63,1530.2628690979216,1436.0118776523718,0.6324059523576024,0.3675940476423975,2223,9.0,14.0,2.0,3.0,,,3.0,12.0,1.0,4.0,0.0,0.0,12.0,13.0,18:00,2.0,3.42,4.45,1.95,3.28,4.01,2.25,1.61,2.28,1.67,2.38,1.67,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2.0,1.92,1.95,1.86,2.1,3.2,3.25,2.1,3.25,3.4,2.1,3.15,3.4,2.1,3.1,3.5,2.15,3.13,3.7,2.21,3.4,3.8,2.11,3.26,3.51,2.1,1.7,2.2,1.71,2.23,1.73,2.13,1.69,-0.25,1.88,1.98,1.88,2.01,1.91,2.14,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Caen,Amiens,3.0,1.0,H,0.0,0.0,D,1.9,3.3,3.8,1.93,3.3,4.0,2.0,3.15,3.8,,,,2.02,3.38,4.09,1.95,3.1,4.2,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,1.93,3.5,4.29,1515.5154750923646,1533.486668428084,0.4741604143355339,0.5258395856644661,2223,18.0,8.0,6.0,2.0,,,7.0,4.0,2.0,1.0,0.0,0.0,6.0,15.0,18:00,2.06,3.41,4.2,1.97,3.29,3.92,2.25,1.61,2.34,1.64,2.37,1.65,2.26,1.61,-0.5,2.0,1.85,2.02,1.87,2.06,1.87,1.96,1.84,1.85,3.4,3.8,1.9,3.3,3.9,1.95,3.2,3.85,1.91,3.1,4.2,1.95,3.3,4.2,1.96,3.55,4.3,1.92,3.37,4.02,2.15,1.66,2.21,1.71,2.28,1.78,2.16,1.67,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Annecy,Quevilly Rouen,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.25,2.2,3.1,3.3,2.2,2.95,3.3,,,,2.24,3.09,3.78,2.15,3.0,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.36,3.02,3.6,1388.8638305940392,1439.3420044338734,0.4278629255318388,0.5721370744681612,2223,6.0,8.0,3.0,1.0,,,5.0,2.0,2.0,2.0,0.0,0.0,11.0,11.0,18:00,2.37,3.22,3.78,2.21,3.06,3.46,2.4,1.53,2.48,1.57,2.5,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,2.0,1.96,2.0,1.88,1.93,2.2,3.1,3.3,2.25,3.0,3.4,2.25,2.9,3.35,2.25,2.9,3.4,2.3,2.9,3.6,2.36,3.14,3.61,2.27,3.01,3.42,2.5,1.5,2.63,1.52,2.64,1.53,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,1.98,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,St Etienne,Bordeaux,2.0,0.0,H,1.0,0.0,H,2.05,3.4,3.3,2.15,3.3,3.25,,,,,,,2.19,3.35,3.6,2.2,3.1,3.25,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.58,3.46,2.8,1564.0839621375133,1647.4125566491246,0.3823281758018306,0.6176718241981694,2223,16.0,9.0,7.0,4.0,,,1.0,4.0,3.0,2.0,0.0,0.0,20.0,15.0,14:00,2.28,3.4,3.6,2.16,3.27,3.37,2.1,1.7,2.16,1.74,2.19,1.74,2.13,1.69,-0.25,1.83,2.02,1.87,2.02,1.89,2.05,1.85,1.97,2.5,3.4,2.6,2.6,3.3,2.55,2.5,3.2,2.55,2.62,3.2,2.6,2.7,3.2,2.7,2.7,3.5,2.8,2.57,3.34,2.64,1.98,1.88,2.01,1.87,2.1,1.91,1.96,1.82,0.0,1.88,1.98,1.87,2.03,2.0,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-10,Dijon,Sochaux,0.0,2.0,A,0.0,1.0,A,2.62,3.1,2.55,2.6,3.2,2.65,2.7,3.0,2.6,,,,3.0,3.13,2.63,2.8,3.0,2.55,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.99,3.06,2.69,1513.275300290789,1589.3935751278557,0.39217662820969307,0.607823371790307,2223,17.0,14.0,3.0,6.0,,,6.0,2.0,2.0,3.0,0.0,0.0,15.0,11.0,18:00,3.03,3.2,2.9,2.8,3.07,2.59,2.2,1.65,2.22,1.7,2.26,1.7,2.18,1.65,0.0,2.02,1.83,2.08,1.82,2.08,1.91,1.99,1.82,2.8,3.1,2.4,2.7,3.1,2.6,2.65,2.95,2.65,2.8,2.9,2.62,2.8,3.0,2.75,3.01,3.15,2.79,2.79,3.02,2.65,2.3,1.6,2.37,1.63,2.47,1.64,2.3,1.59,0.0,1.95,1.9,2.06,1.84,2.11,2.0,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-12,Metz,Guingamp,3.0,6.0,A,3.0,3.0,D,2.1,3.1,3.4,2.1,3.25,3.4,2.1,3.05,3.45,,,,2.08,3.31,3.81,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.14,3.25,3.86,1423.3373252357212,1566.7741504167197,0.304557434661769,0.695442565338231,2223,5.0,18.0,2.0,9.0,,,0.0,4.0,2.0,2.0,3.0,0.0,12.0,10.0,19:45,2.17,3.42,3.86,2.1,3.24,3.51,2.15,1.66,2.13,1.74,2.18,1.75,2.1,1.7,-0.25,1.85,2.0,1.78,2.08,1.88,2.08,1.8,2.01,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.1,3.45,2.1,3.1,3.5,2.1,3.2,3.75,2.16,3.33,3.89,2.1,3.2,3.61,2.15,1.66,2.22,1.7,2.26,1.75,2.15,1.67,-0.25,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-17,Quevilly Rouen,Laval,1.0,3.0,A,1.0,2.0,A,2.25,3.3,2.87,2.37,3.1,2.95,2.3,3.05,2.95,,,,2.42,3.21,3.24,2.35,3.0,3.1,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.55,3.0,3.23,1421.0336180508923,1510.0258786224783,0.3746590446434657,0.6253409553565343,2223,13.0,6.0,5.0,3.0,,,0.0,2.0,1.0,6.0,1.0,0.0,18.0,19.0,18:00,2.45,3.3,3.24,2.35,3.14,3.07,2.2,1.65,2.25,1.68,2.3,1.68,2.22,1.63,-0.25,2.02,1.83,2.06,1.84,2.1,1.84,2.01,1.81,2.37,3.2,2.8,2.45,3.1,2.9,2.45,2.95,2.8,2.45,2.9,3.1,2.55,3.0,3.0,2.62,3.3,3.23,2.49,3.03,2.99,2.25,1.61,2.34,1.63,2.4,1.64,2.28,1.6,0.0,1.75,2.13,1.73,2.2,1.8,2.2,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-17,Sochaux,Nimes,3.0,1.0,H,2.0,1.0,H,1.6,3.75,5.0,1.6,3.75,5.5,1.6,3.55,5.5,,,,1.61,3.85,6.4,1.6,3.5,5.8,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.68,3.76,5.64,1601.9432272305658,1446.5264818970156,0.7098489811091024,0.2901510188908975,2223,16.0,13.0,9.0,3.0,,,6.0,1.0,1.0,1.0,0.0,0.0,15.0,12.0,18:00,1.65,3.9,6.4,1.6,3.71,5.69,2.05,1.75,2.07,1.8,2.11,1.8,2.03,1.75,-1.0,2.08,1.73,2.15,1.76,2.15,1.83,2.09,1.74,1.61,3.75,5.0,1.63,3.7,5.25,1.63,3.6,5.25,1.6,3.5,5.8,1.62,3.7,6.0,1.69,3.9,6.0,1.63,3.73,5.45,2.05,1.75,2.11,1.77,2.16,1.84,2.04,1.75,-0.75,1.88,1.98,1.9,1.99,1.91,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-17,Pau FC,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.62,2.65,3.1,2.7,2.55,2.95,2.7,,,,2.66,3.1,2.99,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.6,3.1,3.07,1456.248868127815,1487.442877994735,0.45522844909194765,0.5447715509080524,2223,14.0,9.0,4.0,3.0,,,5.0,1.0,3.0,3.0,0.0,1.0,18.0,14.0,18:00,2.66,3.18,2.99,2.57,3.07,2.81,2.35,1.57,2.38,1.62,2.42,1.64,2.31,1.59,0.0,1.8,2.05,1.83,2.07,1.89,2.07,1.81,2.0,2.37,3.2,2.75,2.45,3.1,2.9,2.4,2.95,2.85,2.5,3.0,2.9,2.55,3.0,3.0,2.6,3.32,3.15,2.48,3.08,2.96,2.3,1.6,2.39,1.61,2.39,1.62,2.3,1.59,0.0,1.8,2.05,1.79,2.12,1.84,2.23,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-09-17,Paris FC,Rodez,1.0,2.0,A,1.0,0.0,H,1.7,3.4,4.75,1.77,3.5,4.5,1.73,3.3,4.6,,,,1.76,3.55,5.33,1.75,3.25,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.68,3.88,5.41,1564.6936141398025,1422.809906638034,0.6935456534244678,0.30645434657553206,2223,4.0,7.0,2.0,2.0,,,5.0,9.0,2.0,2.0,0.0,0.0,12.0,15.0,18:00,1.8,3.56,5.33,1.75,3.45,4.83,2.2,1.65,2.32,1.65,2.32,1.67,2.22,1.63,-0.75,2.02,1.83,2.03,1.86,2.05,1.87,2.0,1.82,1.61,3.6,5.0,1.66,3.8,4.8,1.63,3.6,4.9,1.67,3.6,5.0,1.67,3.7,5.5,1.71,3.88,5.5,1.67,3.73,5.05,1.9,1.95,1.95,1.92,2.02,1.99,1.91,1.87,-0.75,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
