Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-08-06,Chateauroux,Lorient,1,2,A,0.0,0.0,D,3.0,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,,,,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39.0,3.2,2.95,3.29,3.14,2.49,2.35,36.0,2.02,1.94,1.9,1.81,17.0,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75,1540.0205703441477,1539.4116771586953,0.5008762668354141,0.4991237331645858,1819,10.0,9.0,4.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Valenciennes,Chateauroux,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,,,,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36.0,2.35,2.25,3.4,3.18,3.5,3.16,34.0,2.2,2.07,1.79,1.72,17.0,-0.25,2.0,1.95,1.93,1.87,2.51,3.17,3.14,1487.8768209762743,1523.9925298054145,0.44821171504876406,0.551788284951236,1819,6.0,7.0,1.0,3.0,,,2.0,3.0,2.0,4.0,0.0,0.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Troyes,Beziers,0,1,A,0.0,1.0,A,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,,,,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36.0,1.95,1.87,3.4,3.22,4.99,4.39,31.0,2.31,2.21,1.7,1.62,15.0,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18,1596.073708132865,1403.7312095587472,0.7516090561034077,0.2483909438965924,1819,8.0,7.0,4.0,4.0,,,3.0,2.0,2.0,1.0,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Red Star,Le Havre,0,1,A,0.0,1.0,A,3.3,3.0,2.3,3.2,2.95,2.35,3.15,2.9,2.25,,,,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3.0,2.3,36.0,3.5,3.22,3.15,2.97,2.59,2.33,31.0,2.52,2.42,1.58,1.52,16.0,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3,1362.5436661265653,1574.0130734825661,0.2284091714489978,0.7715908285510021,1819,13.0,4.0,5.0,1.0,,,8.0,1.0,4.0,1.0,1.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Nancy,Lens,0,3,A,0.0,2.0,A,3.2,3.0,2.4,2.9,2.95,2.5,2.95,2.9,2.45,,,,3.15,3.0,2.61,2.88,3.1,2.45,3.1,3.0,2.5,36.0,3.2,2.95,3.2,3.0,2.66,2.47,31.0,2.41,2.31,1.64,1.57,16.0,0.0,2.2,2.11,1.81,1.74,3.1,3.02,2.63,1377.1214063167054,1494.5414203682567,0.3371716443962425,0.6628283556037575,1819,7.0,6.0,3.0,4.0,,,2.0,4.0,1.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Orleans,Auxerre,0,3,A,0.0,2.0,A,3.0,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,,,,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36.0,3.16,2.8,3.51,3.24,2.6,2.45,34.0,2.02,1.92,1.94,1.85,15.0,0.0,2.07,2.01,1.88,1.81,2.77,3.43,2.63,1431.9251718245498,1442.7094216083433,0.4844851992877726,0.5155148007122274,1819,3.0,7.0,1.0,4.0,,,1.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Brest,Paris FC,1,1,D,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36.0,2.29,2.17,3.2,3.04,3.9,3.52,31.0,2.43,2.33,1.63,1.57,17.0,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67,1571.012918725454,1532.0102098219752,0.5558948108273795,0.44410518917262054,1819,8.0,7.0,1.0,2.0,,,10.0,2.0,1.0,0.0,0.0,0.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio GFCO,Lorient,1,3,A,1.0,1.0,D,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,,,,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36.0,3.55,3.24,3.25,3.08,2.4,2.27,33.0,2.23,2.15,1.74,1.67,16.0,0.25,1.92,1.87,2.01,1.94,3.31,3.08,2.46,1463.5186317780297,1555.4397176974285,0.3707174204536677,0.6292825795463324,1819,13.0,10.0,7.0,6.0,,,5.0,5.0,3.0,3.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio,Sochaux,2,3,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,2.0,2.95,3.85,,,,2.1,2.99,4.49,2.1,3.0,3.7,2.05,3.1,4.1,35.0,2.16,2.04,3.2,3.03,4.49,3.92,31.0,2.43,2.32,1.64,1.57,16.0,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64,1557.7841482591184,1479.0953193537366,0.6113449818852497,0.3886550181147504,1819,10.0,10.0,5.0,4.0,,,6.0,2.0,3.0,5.0,0.0,0.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Grenoble,Niort,1,0,H,1.0,0.0,H,1.83,3.25,5.0,1.91,3.25,4.0,1.8,3.2,4.35,,,,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36.0,2.05,1.86,3.5,3.29,5.0,4.31,32.0,2.36,2.25,1.67,1.61,15.0,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23,1664.1720929351493,1481.5033626962922,0.7410677751109382,0.25893222488906165,1819,13.0,8.0,3.0,1.0,,,5.0,8.0,1.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-11,Clermont,Metz,2,3,A,1.0,0.0,H,2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.05,2.95,,,,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37.0,2.47,2.37,3.3,3.13,3.15,2.98,34.0,2.2,2.09,1.78,1.7,17.0,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79,1537.2049400524274,1411.4051814079517,0.6735227755570208,0.3264772244429792,1819,8.0,9.0,6.0,4.0,,,4.0,6.0,0.0,2.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Paris FC,Beziers,1,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,1.95,2.85,4.15,,,,2.03,3.02,4.76,2.0,3.0,3.9,2.0,3.0,4.4,40.0,2.1,2.01,3.15,2.98,4.76,4.12,34.0,2.8,2.68,1.5,1.44,17.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.0,4.31,1533.7988437684514,1427.7826993540561,0.6480042114638611,0.35199578853613883,1819,10.0,3.0,6.0,1.0,,,2.0,3.0,3.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Ajaccio GFCO,Grenoble,2,0,H,1.0,0.0,H,2.9,3.0,2.6,2.7,2.95,2.7,2.8,2.9,2.5,,,,3.05,3.02,2.66,2.88,3.0,2.5,2.9,2.9,2.7,40.0,3.05,2.83,3.11,2.95,2.8,2.6,34.0,2.51,2.4,1.58,1.54,19.0,0.0,2.1,2.0,1.87,1.82,3.0,3.13,2.63,1451.6556743235124,1672.4579241315992,0.2190792865174416,0.7809207134825583,1819,12.0,7.0,5.0,2.0,,,8.0,3.0,2.0,1.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Auxerre,Nancy,1,0,H,1.0,0.0,H,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,,,,1.88,3.43,4.78,1.85,3.4,4.0,1.85,3.4,4.5,40.0,1.93,1.85,3.55,3.33,4.78,4.28,37.0,2.1,2.02,1.86,1.77,18.0,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21,1458.212947985552,1366.3319136960256,0.6292287925195096,0.37077120748049036,1819,11.0,8.0,6.0,1.0,,,7.0,8.0,1.0,1.0,0.0,0.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Chateauroux,Red Star,1,1,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40.0,2.33,2.17,3.3,3.05,3.8,3.52,34.0,2.41,2.31,1.63,1.58,20.0,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14,1522.335304686975,1355.2345726401975,0.7235038832078725,0.2764961167921274,1819,10.0,11.0,2.0,4.0,,,6.0,4.0,0.0,1.0,1.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Le Havre,Clermont,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,3.9,1.95,3.0,3.85,,,,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4.0,40.0,2.12,2.02,3.32,3.1,4.37,3.88,34.0,2.38,2.27,1.67,1.6,19.0,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21,1581.322166968934,1515.6522112346029,0.5933970675629072,0.4066029324370927,1819,8.0,12.0,4.0,2.0,,,4.0,7.0,1.0,0.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Lorient,Valenciennes,3,1,H,2.0,1.0,H,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.4,3.8,,,,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39.0,2.02,1.92,3.75,3.41,4.33,3.88,36.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14,1567.3026751519458,1489.5340460947139,0.6100856398656962,0.38991436013430386,1819,7.0,2.0,3.0,1.0,,,7.0,1.0,3.0,3.0,0.0,1.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Niort,Orleans,1,1,D,1.0,0.0,H,2.04,3.3,3.6,2.1,3.1,3.5,2.0,3.35,3.35,,,,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40.0,2.15,2.06,3.63,3.38,3.64,3.4,37.0,1.86,1.79,2.09,1.99,20.0,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67,1473.2175314998424,1416.421645447341,0.5810154739961856,0.4189845260038145,1819,9.0,9.0,6.0,5.0,,,9.0,4.0,3.0,3.0,0.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Sochaux,Brest,2,0,H,1.0,0.0,H,2.45,3.0,3.1,2.3,3.2,3.0,2.4,3.05,2.8,,,,2.62,3.14,3.0,2.5,3.1,2.8,2.55,3.13,2.9,40.0,2.62,2.47,3.29,3.1,3.1,2.88,37.0,2.07,2.02,1.84,1.77,18.0,0.0,1.82,1.78,2.11,2.05,2.57,3.17,3.04,1498.6583587740647,1569.2242847789778,0.3998212096990368,0.6001787903009632,1819,12.0,8.0,5.0,2.0,,,5.0,5.0,3.0,2.0,0.0,0.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-18,Lens,Troyes,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.2,4.65,,,,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5.0,40.0,1.88,1.8,3.45,3.27,5.27,4.7,34.0,2.38,2.26,1.65,1.6,18.0,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93,1505.3309129889365,1572.022218337556,0.40518516053097164,0.5948148394690284,1819,10.0,6.0,6.0,1.0,,,15.0,4.0,1.0,2.0,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-20,Metz,Ajaccio,3,1,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,,,,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5.0,35.0,1.85,1.78,3.65,3.42,5.07,4.48,31.0,2.09,2.01,1.85,1.76,18.0,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35,1432.9579102257762,1538.2211088387903,0.3529850536999411,0.647014946300059,1819,17.0,8.0,8.0,6.0,,,9.0,5.0,2.0,3.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Ajaccio,Lorient,0,0,D,0.0,0.0,D,2.7,3.2,2.62,2.7,3.0,2.65,2.65,3.0,2.6,,,,2.89,3.09,2.74,2.75,3.0,2.6,2.8,3.1,2.7,35.0,2.89,2.73,3.21,3.05,2.75,2.62,32.0,2.25,2.15,1.73,1.67,15.0,0.0,2.01,1.96,1.92,1.86,3.11,3.23,2.48,1517.5166305571884,1579.7799346762436,0.41134296730523146,0.5886570326947684,1819,4.0,6.0,1.0,3.0,,,3.0,3.0,3.0,3.0,0.0,0.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Brest,Le Havre,1,0,H,0.0,0.0,D,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,,,,2.56,2.89,3.38,2.5,2.9,3.0,2.45,2.9,3.25,37.0,2.6,2.44,3.05,2.88,3.42,3.14,30.0,2.6,2.47,1.57,1.51,16.0,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18,1550.018563489347,1578.333460806921,0.4593415615313366,0.5406584384686633,1819,13.0,10.0,6.0,6.0,,,8.0,5.0,2.0,1.0,0.0,0.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Clermont,Sochaux,1,0,H,0.0,0.0,D,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,,,,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37.0,2.2,2.1,3.4,3.22,3.8,3.45,34.0,2.11,2.02,1.84,1.76,16.0,-0.25,1.86,1.8,2.07,2.0,2.3,3.2,3.48,1518.6409173966158,1517.8640800636956,0.5011179569260292,0.4988820430739707,1819,12.0,8.0,7.0,2.0,,,6.0,3.0,2.0,4.0,0.0,0.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Grenoble,Chateauroux,0,0,D,0.0,0.0,D,1.85,3.0,5.0,1.9,3.2,4.1,1.85,3.05,4.2,,,,1.97,3.33,4.42,1.91,3.25,4.0,1.95,3.2,4.4,37.0,2.01,1.92,3.4,3.18,5.0,4.14,30.0,2.48,2.36,1.6,1.56,15.0,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26,1647.4684613001573,1515.183180424323,0.6816782892333418,0.3183217107666581,1819,13.0,9.0,3.0,3.0,,,5.0,5.0,1.0,3.0,0.0,1.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Nancy,Niort,0,1,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,,,,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37.0,2.21,2.1,3.37,3.15,4.0,3.54,30.0,2.37,2.25,1.67,1.61,16.0,-0.25,1.88,1.82,2.08,2.0,2.11,3.29,3.92,1354.46723505665,1470.6250363319643,0.3387973900202712,0.6612026099797288,1819,5.0,6.0,2.0,4.0,,,2.0,3.0,1.0,3.0,0.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Orleans,Paris FC,4,0,H,2.0,0.0,H,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,,,,3.17,2.99,2.6,2.9,3.0,2.5,3.13,3.0,2.5,37.0,3.25,2.98,3.12,2.95,2.6,2.49,30.0,2.5,2.36,1.62,1.55,16.0,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42,1419.014140615219,1545.0627090016078,0.326162362437186,0.673837637562814,1819,12.0,7.0,5.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Red Star,Auxerre,1,0,H,0.0,0.0,D,2.87,3.0,2.62,2.8,3.0,2.6,2.7,3.05,2.5,,,,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37.0,2.95,2.78,3.3,3.09,2.7,2.56,33.0,2.18,2.05,1.81,1.74,16.0,0.0,2.07,2.0,1.88,1.82,2.86,3.37,2.58,1362.3866969028495,1470.0776266249277,0.3497999139625354,0.6502000860374646,1819,8.0,14.0,3.0,8.0,,,3.0,10.0,0.0,2.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Troyes,Metz,0,1,A,0.0,1.0,A,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,,,,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37.0,3.61,3.26,3.43,3.24,2.35,2.16,34.0,2.07,1.99,1.86,1.78,16.0,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32,1552.988143474547,1453.6623885073782,0.6391703414389857,0.3608296585610144,1819,8.0,10.0,4.0,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-27,Valenciennes,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,,,,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38.0,2.18,2.06,3.28,3.13,3.97,3.62,32.0,2.2,2.15,1.72,1.66,16.0,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62,1477.056786570416,1476.6451371549542,0.5005924108525294,0.4994075891474707,1819,12.0,7.0,7.0,2.0,,,12.0,2.0,5.0,4.0,2.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Valenciennes,Clermont,0,4,A,0.0,3.0,A,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3.0,2.65,,,,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37.0,2.75,2.55,3.2,3.05,3.06,2.82,36.0,2.17,2.08,1.82,1.72,18.0,0.0,1.89,1.84,2.05,2.0,2.69,3.09,2.96,1477.0378294231352,1534.6051427749828,0.41790388994600763,0.5820961100539923,1819,8.0,10.0,5.0,10.0,,,10.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Sochaux,Beziers,1,0,H,1.0,0.0,H,2.14,3.0,3.8,2.1,3.1,3.6,2.05,3.0,3.6,,,,2.21,3.01,4.02,2.2,3.0,3.7,2.1,3.1,3.9,37.0,2.23,2.13,3.2,3.02,4.02,3.69,33.0,2.38,2.25,1.67,1.61,19.0,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01,1501.8998546853286,1416.5188341208998,0.620458002492561,0.37954199750743906,1819,5.0,8.0,5.0,3.0,,,1.0,7.0,3.0,4.0,0.0,0.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
