Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-10-29,Sochaux,Strasbourg,1,2,A,0.0,1.0,A,2.2,2.9,3.75,2.1,2.8,4.0,2.2,3.0,3.2,2.2,2.8,4.0,2.25,2.85,4.31,2.1,2.88,3.75,2.2,2.88,3.9,55.0,2.27,2.17,3.01,2.85,4.31,3.78,43.0,2.94,2.71,1.45,1.42,28.0,-0.25,1.91,1.85,2.03,1.97,2.3,2.85,4.19,1528.4360836566857,1553.2553222466217,0.4643428770270538,0.5356571229729463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-31,Brest,Lens,1,2,A,1.0,1.0,D,2.45,2.88,3.2,2.45,2.9,3.1,2.3,2.9,3.1,2.5,2.8,3.3,2.6,2.88,3.42,2.45,2.88,3.0,2.5,2.9,3.25,54.0,2.6,2.45,2.97,2.86,3.42,3.11,42.0,2.65,2.5,1.53,1.48,27.0,-0.25,2.14,2.07,1.81,1.75,2.38,3.06,3.58,1557.4768352510935,1534.1631397268407,0.5335008384659233,0.46649916153407667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Niort,Sochaux,2,0,H,2.0,0.0,H,2.75,2.8,2.88,2.65,2.75,2.95,2.7,2.8,2.7,2.75,2.8,2.9,2.91,2.81,3.07,2.5,3.0,2.8,2.8,2.8,2.9,52.0,2.92,2.72,2.94,2.79,3.1,2.85,42.0,2.64,2.52,1.53,1.48,28.0,0.0,1.93,1.86,2.0,1.95,2.85,2.86,3.04,1487.7221572443761,1513.57711159182,0.4628602621612214,0.5371397378387786,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Troyes,Valenciennes,2,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.75,2.0,3.2,3.5,2.05,3.4,3.6,2.08,3.12,4.45,2.0,3.2,3.6,2.0,3.3,3.9,52.0,2.08,2.01,3.4,3.13,4.45,3.86,48.0,2.06,1.98,1.88,1.78,27.0,-0.5,2.09,2.02,1.86,1.8,2.07,3.31,4.18,1500.469329744313,1484.2402450931243,0.5233385583990351,0.4766614416009649,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Nimes,Clermont,1,1,D,1.0,0.0,H,1.91,3.4,4.0,1.9,3.25,4.1,1.9,3.2,3.9,1.95,3.3,4.0,2.0,3.44,4.25,2.0,3.3,3.5,1.93,3.4,4.1,52.0,2.0,1.93,3.5,3.3,4.3,3.94,48.0,1.91,1.8,2.06,1.95,27.0,-0.5,2.0,1.92,1.98,1.89,2.09,3.44,3.89,1539.4105259759754,1502.234482321694,0.553297377217994,0.446702622782006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Tours,Brest,0,1,A,0.0,1.0,A,2.8,2.9,2.75,2.85,2.9,2.6,2.8,2.8,2.6,2.8,2.9,2.75,2.96,2.99,2.83,2.8,3.0,2.5,2.8,2.9,2.8,51.0,2.97,2.77,3.01,2.88,2.84,2.72,41.0,2.5,2.37,1.58,1.54,28.0,0.0,2.0,1.91,1.96,1.9,2.92,2.94,2.92,1422.1974533566554,1540.4048084201838,0.33615948347312397,0.663840516526876,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Bourg Peronnas,Orleans,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.45,2.85,3.1,2.3,3.0,3.0,2.5,2.9,3.1,2.58,2.99,3.32,2.25,3.2,3.0,2.55,3.0,3.0,48.0,2.59,2.42,3.11,2.93,3.32,3.11,41.0,2.31,2.18,1.68,1.64,26.0,-0.25,2.17,2.08,1.8,1.75,2.67,3.05,3.09,1455.8057590014962,1464.5139806746229,0.4874704852636636,0.5125295147363363,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Amiens,Auxerre,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.83,3.25,4.5,1.85,3.3,4.0,1.83,3.1,5.0,1.87,3.26,5.43,1.8,3.25,4.4,1.8,3.3,5.0,51.0,1.87,1.81,3.4,3.19,5.43,4.75,42.0,2.32,2.21,1.68,1.62,26.0,-0.5,1.87,1.81,2.08,2.0,1.78,3.3,6.21,1481.589331395995,1439.09149538741,0.5608560981800225,0.43914390181997753,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Laval,Le Havre,0,2,A,0.0,0.0,D,3.0,2.88,2.63,3.0,2.8,2.55,3.0,2.8,2.5,2.9,2.8,2.7,3.07,2.85,2.87,2.8,3.0,2.5,3.0,2.9,2.63,51.0,3.25,2.95,2.95,2.84,2.87,2.59,42.0,2.53,2.4,1.57,1.52,27.0,0.0,2.13,2.02,1.9,1.81,2.84,2.84,3.1,1432.1845385039023,1573.259995902028,0.30744411314615305,0.692555886853847,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Ajaccio GFCO,Red Star,2,1,H,1.0,0.0,H,1.83,3.2,4.75,1.8,3.1,5.0,1.9,3.2,3.9,1.85,3.0,5.0,1.9,3.2,5.35,1.95,3.1,4.0,1.83,3.2,5.0,51.0,1.95,1.84,3.3,3.12,5.38,4.76,42.0,2.55,2.41,1.56,1.52,27.0,-0.5,1.9,1.83,2.05,1.98,1.96,3.12,5.13,1457.6279791510647,1514.9350918013506,0.4182682985286474,0.5817317014713526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-05,Strasbourg,Reims,1,2,A,0.0,1.0,A,2.38,3.0,3.25,2.35,3.0,3.1,2.3,2.9,3.2,2.4,2.8,3.3,2.58,2.93,3.4,2.3,3.0,3.1,2.45,2.9,3.3,52.0,2.58,2.41,3.06,2.91,3.4,3.13,42.0,2.56,2.42,1.57,1.52,27.0,-0.25,2.13,2.05,1.84,1.77,2.56,2.98,3.35,1568.1142943114874,1578.5029515467384,0.4850539744318934,0.5149460255681066,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-07,Lens,Ajaccio,1,1,D,0.0,0.0,D,1.8,3.3,4.75,1.78,3.3,4.6,1.75,3.2,4.7,1.8,3.1,5.25,1.86,3.2,5.73,1.8,3.1,4.75,1.75,3.3,5.5,48.0,1.86,1.78,3.35,3.18,5.73,4.97,40.0,2.55,2.38,1.57,1.53,24.0,-0.5,1.86,1.77,2.12,2.02,1.79,3.58,5.35,1551.2351665577503,1461.1906716087196,0.6267590014773113,0.3732409985226887,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Ajaccio,Strasbourg,2,0,H,1.0,0.0,H,2.7,2.8,3.0,2.5,2.85,3.0,2.6,2.9,2.7,2.7,2.8,2.9,2.82,2.85,3.12,2.5,2.8,3.0,2.8,2.8,3.0,51.0,2.87,2.68,2.9,2.78,3.12,2.91,39.0,3.06,2.8,1.47,1.4,28.0,0.0,1.9,1.84,2.06,1.98,2.81,2.86,3.12,1465.2469596559936,1552.5925671296668,0.3768824770995908,0.6231175229004092,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Auxerre,Lens,1,1,D,0.0,1.0,A,3.1,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,3.0,2.9,2.5,3.26,2.92,2.65,2.9,3.0,2.45,3.2,2.9,2.5,53.0,3.27,3.04,3.04,2.9,2.65,2.48,42.0,2.5,2.35,1.61,1.55,29.0,0.25,1.81,1.74,2.2,2.1,3.27,2.9,2.67,1441.0388905291709,1547.1788785104764,0.3518331967486021,0.6481668032513979,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Clermont,Ajaccio GFCO,3,1,H,1.0,1.0,D,2.75,2.9,2.8,2.65,2.85,2.85,2.6,2.9,2.7,2.75,2.9,2.8,2.93,2.91,2.94,2.5,3.0,2.8,2.8,3.0,2.75,52.0,2.93,2.68,3.03,2.89,3.05,2.8,41.0,2.41,2.3,1.61,1.57,29.0,0.0,2.0,1.88,2.08,1.93,2.89,2.9,2.99,1503.9399983926698,1476.243393598148,0.5397744007131728,0.4602255992868271,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Orleans,Nimes,2,1,H,0.0,1.0,A,2.38,3.1,3.1,2.45,2.85,3.1,2.5,2.9,2.9,2.4,3.0,3.1,2.51,3.16,3.22,2.45,3.1,2.8,2.4,3.13,3.13,53.0,2.56,2.42,3.2,3.04,3.22,3.0,47.0,2.21,2.09,1.78,1.7,29.0,-0.25,2.16,2.08,1.83,1.76,2.38,3.15,3.48,1464.1130362030601,1537.7050099049995,0.39564858069132897,0.604351419308671,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Red Star,Troyes,1,2,A,0.0,1.0,A,2.63,2.9,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.62,2.9,2.9,2.86,2.92,3.0,2.45,3.0,2.88,2.7,3.0,2.88,51.0,2.86,2.61,3.0,2.89,3.1,2.89,42.0,2.49,2.31,1.6,1.56,28.0,0.0,1.91,1.83,2.08,1.99,2.58,2.96,3.32,1496.3196773542672,1515.722495875544,0.47210609161643213,0.5278939083835679,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Reims,Laval,0,2,A,0.0,1.0,A,1.62,3.3,6.5,1.67,3.3,5.5,1.7,3.5,4.4,1.67,3.3,5.75,1.72,3.52,6.31,1.73,3.2,5.0,1.67,3.4,6.25,51.0,1.73,1.68,3.54,3.29,6.75,5.76,39.0,2.5,2.35,1.62,1.55,29.0,-0.75,1.96,1.91,1.97,1.91,1.73,3.52,6.15,1594.024678728559,1422.3463268832254,0.7287441096001966,0.27125589039980336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Sochaux,Tours,2,1,H,1.0,0.0,H,1.83,3.2,4.8,1.8,3.2,4.75,1.8,3.4,4.0,1.85,3.1,5.0,1.89,3.22,5.35,1.83,3.1,4.5,1.87,3.13,5.0,52.0,1.93,1.85,3.4,3.13,5.35,4.69,41.0,2.61,2.47,1.55,1.5,28.0,-0.5,1.91,1.86,2.03,1.95,1.96,3.18,4.98,1496.3886399809792,1411.4403498855154,0.6198712222105051,0.38012877778949494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Valenciennes,Bourg Peronnas,3,3,D,1.0,1.0,D,1.85,3.3,4.5,1.87,3.1,4.5,2.1,3.1,3.3,1.85,3.25,4.5,1.92,3.33,4.93,1.95,3.25,3.75,1.85,3.3,4.75,48.0,2.1,1.87,3.4,3.22,4.93,4.37,42.0,2.17,2.05,1.79,1.73,26.0,-0.5,1.92,1.87,2.04,1.95,1.93,3.38,4.73,1468.9870789618933,1456.206703473059,0.5183841475199312,0.4816158524800688,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-19,Le Havre,Amiens,0,0,D,0.0,0.0,D,1.91,3.1,4.5,1.9,3.1,4.33,2.0,3.1,3.7,1.95,3.1,4.33,2.01,3.22,4.58,1.95,3.2,3.8,1.95,3.2,4.33,52.0,2.01,1.95,3.22,3.12,4.58,4.1,41.0,2.31,2.22,1.66,1.61,26.0,-0.5,2.01,1.95,1.92,1.86,2.1,3.17,4.29,1583.098207522705,1479.6419362542342,0.6446357640155939,0.35536423598440625,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-21,Brest,Niort,2,3,A,1.0,3.0,A,2.0,3.1,4.1,1.95,3.0,4.33,2.0,3.1,3.7,2.0,3.0,4.2,2.06,3.17,4.45,1.95,3.1,4.0,2.0,3.1,4.3,51.0,2.06,1.98,3.2,3.07,4.5,4.06,41.0,2.5,2.34,1.6,1.55,26.0,-0.5,2.05,1.98,1.88,1.82,2.03,3.05,4.89,1551.1619118913238,1504.910628855217,0.5661705288129484,0.4338294711870516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.3,2.88,3.5,2.2,2.75,3.8,2.2,2.9,3.4,2.4,2.7,3.5,2.57,2.79,3.61,2.38,2.75,3.3,2.4,2.8,3.5,49.0,2.57,2.37,2.9,2.74,3.8,3.46,39.0,3.0,2.78,1.45,1.41,26.0,-0.25,2.12,2.0,1.87,1.81,2.4,2.81,3.95,1461.5161744209695,1508.552760870243,0.43271945614738067,0.5672805438526195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Bourg Peronnas,Red Star,4,1,H,1.0,0.0,H,2.25,3.0,3.5,2.4,3.0,3.0,2.5,2.9,2.9,2.3,2.9,3.4,2.4,3.06,3.55,2.25,3.0,3.2,2.38,3.0,3.4,43.0,2.5,2.3,3.1,2.98,3.55,3.28,36.0,2.31,2.21,1.66,1.62,23.0,-0.25,2.04,1.95,1.92,1.85,2.37,3.12,3.55,1456.7949961936968,1481.2122824225414,0.46491843833731866,0.5350815616626813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Lens,Le Havre,1,0,H,0.0,0.0,D,2.1,3.0,4.0,2.15,3.0,3.5,2.2,3.0,3.3,2.1,3.0,3.8,2.2,3.12,4.01,2.1,3.1,3.4,2.15,3.1,3.75,49.0,2.2,2.11,3.21,3.06,4.01,3.65,41.0,2.2,2.09,1.76,1.68,26.0,-0.25,1.85,1.8,2.08,2.01,2.29,3.19,3.66,1542.4375408064316,1578.469863074206,0.44833043350202745,0.5516695664979724,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Nimes,Reims,3,0,H,2.0,0.0,H,2.75,3.0,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,3.0,2.75,2.84,3.11,2.84,2.5,3.25,2.62,2.63,3.2,2.75,49.0,2.84,2.64,3.27,3.04,2.85,2.72,46.0,2.0,1.91,1.92,1.85,26.0,0.0,1.97,1.89,1.97,1.91,2.56,3.13,3.17,1518.365764487122,1570.7048672213525,0.4252426280550393,0.5747573719449607,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Niort,Ajaccio,1,1,D,1.0,0.0,H,2.15,3.0,3.7,2.1,2.95,3.8,2.1,3.0,3.5,2.2,2.88,3.8,2.32,2.9,4.02,2.2,3.0,3.3,2.2,3.0,3.75,47.0,2.32,2.2,3.01,2.89,4.02,3.64,39.0,2.57,2.48,1.54,1.5,25.0,-0.25,1.94,1.87,2.0,1.94,2.57,2.9,3.43,1523.0280857772314,1485.1867203888066,0.5542437785670495,0.4457562214329505,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Orleans,Valenciennes,0,2,A,0.0,0.0,D,2.15,3.0,3.75,2.15,3.1,3.4,2.2,3.0,3.3,2.15,3.0,3.75,2.23,3.08,3.95,2.15,3.1,3.3,2.2,3.1,3.6,49.0,2.23,2.17,3.14,3.01,3.95,3.53,41.0,2.27,2.19,1.69,1.63,26.0,-0.25,1.91,1.85,2.04,1.95,2.05,3.22,4.39,1483.4522816209376,1468.3987862412555,0.5216501752600305,0.4783498247399695,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Strasbourg,Laval,1,0,H,0.0,0.0,D,1.91,3.1,4.5,1.9,3.0,4.5,1.85,3.2,4.2,2.0,2.9,4.5,2.05,2.97,4.99,1.95,3.1,4.0,1.95,3.1,4.6,48.0,2.05,1.94,3.2,2.98,4.99,4.45,39.0,2.63,2.5,1.53,1.49,25.0,-0.5,2.05,1.95,1.91,1.86,2.08,3.01,4.71,1532.6528063968537,1445.6661383904318,0.6226321638188098,0.37736783618119024,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Tours,Auxerre,2,1,H,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.0,3.1,2.3,2.9,3.4,2.43,3.01,3.57,2.15,3.0,3.4,2.38,3.0,3.4,47.0,2.43,2.25,3.1,2.97,3.65,3.39,38.0,2.38,2.29,1.63,1.57,26.0,-0.25,2.04,1.95,1.91,1.86,2.45,2.96,3.57,1399.2762289962516,1445.7802282332157,0.43347218748029104,0.566527812519709,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Troyes,Clermont,1,0,H,1.0,0.0,H,2.0,3.1,4.2,1.91,3.1,4.25,2.0,3.2,3.6,2.0,3.2,4.0,2.05,3.27,4.32,2.0,3.3,3.5,1.95,3.3,4.1,49.0,2.05,1.98,3.31,3.15,4.32,3.97,46.0,2.08,1.99,1.85,1.78,25.0,-0.5,2.05,1.96,1.9,1.84,1.93,3.45,4.6,1530.8298908072697,1518.6672175698484,0.5174963471937712,0.4825036528062288,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-26,Amiens,Brest,3,0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.0,3.0,2.3,3.0,3.1,2.3,2.9,3.4,2.42,3.04,3.54,2.3,3.0,3.1,2.3,3.1,3.4,47.0,2.42,2.3,3.2,3.0,3.54,3.24,37.0,2.47,2.33,1.6,1.56,23.0,-0.25,2.04,1.96,1.91,1.85,2.18,3.13,4.05,1484.2702807027333,1533.0444549693095,0.43026581533427916,0.5697341846657208,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-28,Reims,Niort,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.5,1.8,3.2,4.4,1.83,3.4,4.5,1.83,3.38,5.44,1.83,3.25,4.2,1.83,3.3,4.8,42.0,1.87,1.81,3.45,3.31,5.0,4.48,36.0,2.25,2.16,1.7,1.64,20.0,-0.5,1.88,1.81,2.06,1.98,1.75,3.53,5.95,1552.3126313191137,1521.2922848630858,0.5445236219580826,0.45547637804191743,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Valenciennes,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.6,2.9,3.0,2.6,2.75,3.0,2.5,3.0,2.8,2.7,2.8,2.9,2.89,2.76,3.16,2.5,3.0,2.8,2.7,2.9,2.9,45.0,2.89,2.63,3.0,2.82,3.16,2.92,39.0,2.57,2.45,1.54,1.51,24.0,0.0,1.88,1.81,2.06,1.99,2.66,2.87,3.33,1485.0915918495764,1447.6691518242533,0.553647914501085,0.4463520854989151,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
