Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-20,Ajaccio,Clermont,0.0,2.0,A,0.0,0.0,D,3.9,3.0,2.1,3.8,3.0,2.05,3.75,3.05,2.1,,,,3.88,3.05,2.2,3.75,3.1,2.15,3.8,3.2,2.1,,,,,,,,,,,,,,,,,,,4.08,3.11,2.14,1521.686419940193,1607.3273519558354,0.3791897280457076,0.6208102719542924,2021,11.0,13.0,4.0,9.0,,,2.0,5.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,3.95,3.21,2.2,3.73,3.03,2.12,2.1,1.7,2.18,1.71,2.24,1.74,2.14,1.68,0.25,2.05,1.8,2.02,1.85,2.12,1.85,2.04,1.8,3.9,3.2,2.0,3.8,3.0,2.05,3.85,3.1,2.1,4.0,3.1,2.05,3.9,3.1,2.1,4.2,3.2,2.16,3.84,3.04,2.08,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,0.25,2.1,1.77,2.1,1.81,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Valenciennes,Troyes,2.0,2.0,D,1.0,0.0,H,4.5,3.3,1.85,3.8,3.3,1.95,4.1,3.3,1.95,,,,4.47,3.34,1.93,3.9,3.4,1.95,4.2,3.4,1.93,,,,,,,,,,,,,,,,,,,4.8,3.9,1.75,1495.5181264886953,1640.8086165762252,0.30230211286051806,0.6976978871394819,2021,12.0,11.0,5.0,4.0,,,4.0,5.0,1.0,4.0,0.0,0.0,12.0,24.0,14:00,4.5,3.7,1.98,4.04,3.34,1.92,1.85,1.95,1.88,1.97,1.94,1.98,1.87,1.9,0.5,1.93,1.93,1.93,1.93,1.98,1.98,1.9,1.92,4.5,3.6,1.7,4.25,3.6,1.75,4.2,3.7,1.8,4.5,3.6,1.78,4.5,3.7,1.8,4.8,3.93,1.84,4.29,3.66,1.77,1.7,2.1,1.71,2.2,1.77,2.26,1.69,2.13,0.75,1.88,1.98,1.92,1.97,1.92,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Chambly,Auxerre,0.0,1.0,A,0.0,0.0,D,5.75,3.75,1.61,5.75,3.9,1.53,6.0,4.1,1.53,,,,6.32,4.26,1.53,6.0,3.9,1.57,6.0,3.9,1.57,,,,,,,,,,,,,,,,,,,5.55,3.94,1.66,1413.5224918275126,1548.398264836106,0.3150946980849338,0.6849053019150662,2021,8.0,13.0,2.0,4.0,,,2.0,2.0,4.0,3.0,0.0,0.0,12.0,11.0,18:00,6.32,4.27,1.61,5.79,3.99,1.54,1.8,2.0,1.83,2.03,1.9,2.03,1.8,1.97,1.0,1.75,2.05,1.9,1.97,1.93,2.1,1.85,1.94,6.0,4.0,1.57,5.75,3.9,1.53,5.5,4.0,1.6,6.0,3.9,1.57,6.5,3.9,1.55,6.5,4.27,1.66,5.48,3.89,1.58,1.8,2.0,1.88,2.0,1.93,2.04,1.82,1.96,1.0,1.75,2.13,1.75,2.17,1.96,2.17,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-22,Guingamp,Caen,2.0,2.0,D,0.0,1.0,A,2.2,3.2,3.25,2.25,3.1,3.2,2.25,3.05,3.35,,,,2.3,3.09,3.58,2.2,3.1,3.5,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,2.28,3.08,3.71,1461.749238517799,1482.8384668575256,0.4696873800641258,0.5303126199358742,2021,15.0,6.0,6.0,3.0,,,6.0,3.0,2.0,1.0,0.0,0.0,15.0,21.0,19:45,2.35,3.3,3.58,2.26,3.07,3.29,2.15,1.66,2.29,1.65,2.29,1.7,2.2,1.64,-0.25,1.98,1.88,1.94,1.93,2.05,1.93,1.95,1.87,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.05,3.5,2.2,3.1,3.5,2.2,3.1,3.6,2.3,3.19,3.75,2.21,3.05,3.45,2.25,1.61,2.32,1.65,2.37,1.7,2.22,1.63,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Sochaux,Guingamp,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,2.1,3.1,3.8,,,,2.13,3.2,3.89,2.05,3.1,4.0,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,2.34,2.97,3.72,1524.634147049547,1462.7192423557472,0.5881713231676209,0.41182867683237917,2021,8.0,6.0,4.0,3.0,,,1.0,4.0,0.0,2.0,0.0,0.0,14.0,17.0,18:00,2.13,3.23,4.2,2.06,3.11,3.79,2.3,1.6,2.34,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.76,2.13,1.82,2.15,1.76,2.09,2.2,3.0,3.8,2.2,3.0,3.4,2.25,2.95,3.5,2.25,2.9,3.7,2.38,3.0,3.4,2.38,3.15,3.8,2.24,2.94,3.5,2.35,1.57,2.44,1.59,2.5,1.62,2.35,1.57,-0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Pau FC,Le Havre,2.0,0.0,H,0.0,0.0,D,2.75,3.0,2.7,2.9,2.8,2.65,3.0,2.75,2.65,,,,3.12,2.79,2.79,3.1,2.7,2.7,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,3.25,3.01,2.55,1431.1827033819904,1503.1147286813366,0.39793565037872386,0.6020643496212761,2021,8.0,17.0,5.0,3.0,,,3.0,1.0,2.0,1.0,0.0,0.0,16.0,7.0,18:00,3.12,3.0,2.79,2.98,2.78,2.66,2.6,1.47,2.75,1.47,2.79,1.53,2.62,1.46,0.0,1.95,1.9,2.05,1.83,2.12,1.9,2.02,1.8,3.0,3.0,2.45,3.0,2.9,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.1,2.88,2.6,3.32,3.01,2.63,3.09,2.88,2.49,2.5,1.5,2.66,1.51,2.75,1.54,2.59,1.48,0.25,1.77,2.1,1.78,2.14,1.8,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Grenoble,Niort,1.0,1.0,D,0.0,1.0,A,1.8,3.4,4.75,1.75,3.4,4.75,1.77,3.45,4.7,,,,1.77,3.56,5.1,1.78,3.3,5.0,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,2.11,3.36,3.81,1583.4665578350885,1441.4669912272277,0.6936873863129428,0.3063126136870571,2021,14.0,5.0,4.0,2.0,,,6.0,2.0,3.0,1.0,0.0,0.0,16.0,7.0,18:00,1.86,3.56,5.1,1.78,3.41,4.65,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.76,2.12,1.86,2.12,1.79,2.03,2.0,3.4,3.75,2.1,3.2,3.4,2.1,3.25,3.6,2.05,3.5,3.5,2.05,3.25,3.9,2.14,3.5,4.1,2.07,3.25,3.6,2.05,1.75,2.09,1.79,2.14,1.82,2.04,1.76,-0.25,1.8,2.0,1.81,2.1,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Dunkerque,Chambly,1.0,1.0,D,0.0,0.0,D,2.3,3.1,3.3,2.3,3.1,3.1,2.4,3.0,3.15,,,,2.46,3.04,3.3,2.4,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.39,3.06,3.47,1406.662216276118,1403.4394614887947,0.5046377839447181,0.49536221605528186,2021,20.0,7.0,7.0,4.0,,,5.0,2.0,0.0,2.0,0.0,0.0,11.0,14.0,18:00,2.46,3.14,3.3,2.36,3.02,3.16,2.15,1.66,2.31,1.64,2.31,1.69,2.22,1.63,-0.25,1.98,1.88,2.07,1.81,2.09,1.88,2.02,1.82,2.3,3.1,3.3,2.3,3.1,3.1,2.35,3.0,3.25,2.35,3.0,3.3,2.4,3.0,3.25,2.4,3.14,3.49,2.32,3.01,3.26,2.3,1.6,2.38,1.62,2.44,1.66,2.3,1.6,-0.25,1.98,1.88,2.02,1.88,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Clermont,Valenciennes,4.0,0.0,H,2.0,0.0,H,1.44,3.75,9.5,1.48,3.9,6.75,1.45,4.4,7.0,,,,1.46,3.97,9.17,1.44,4.0,8.5,1.44,4.4,8.0,,,,,,,,,,,,,,,,,,,1.43,4.38,8.82,1619.461423253298,1501.8444588771588,0.6630816842542243,0.33691831574577563,2021,22.0,5.0,11.0,2.0,,,6.0,4.0,1.0,0.0,0.0,1.0,17.0,8.0,18:00,1.51,4.43,9.5,1.45,4.02,7.73,1.8,2.05,1.79,2.06,1.87,2.09,1.78,2.0,-1.0,1.73,2.08,1.76,2.13,1.87,2.17,1.75,2.08,1.36,4.5,9.0,1.42,4.0,8.25,1.43,4.7,7.0,1.35,4.5,10.0,1.3,5.0,10.5,1.45,5.0,10.5,1.39,4.43,8.24,1.61,2.25,1.67,2.28,1.77,2.33,1.67,2.17,-1.25,1.95,1.9,1.99,1.9,2.01,2.11,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Chateauroux,Nancy,1.0,4.0,A,0.0,2.0,A,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3.0,,,,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.77,3.12,2.85,1373.0490293897303,1468.8693474274237,0.365496502382686,0.6345034976173141,2021,10.0,13.0,3.0,5.0,,,4.0,4.0,3.0,1.0,0.0,0.0,20.0,23.0,18:00,2.6,3.1,3.17,2.53,2.91,3.0,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0.0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,2.7,3.1,2.7,2.55,2.95,2.85,2.65,2.95,2.8,2.75,3.0,2.8,2.63,2.9,3.0,2.8,3.12,3.08,2.68,2.94,2.81,2.4,1.53,2.49,1.57,2.58,1.6,2.41,1.54,0.0,1.9,1.95,1.91,1.97,1.97,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Caen,Paris FC,0.0,2.0,A,0.0,1.0,A,3.25,3.0,2.37,3.2,2.85,2.4,3.25,2.85,2.45,,,,3.4,2.87,2.53,3.25,2.9,2.45,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.98,3.29,2.09,1481.8684630195776,1506.408123033892,0.4647431996070668,0.5352568003929332,2021,11.0,9.0,4.0,4.0,,,2.0,0.0,2.0,1.0,0.0,0.0,18.0,8.0,18:00,3.4,3.05,2.56,3.22,2.84,2.45,2.25,1.61,2.3,1.64,2.38,1.65,2.25,1.61,0.25,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.07,3.9,3.25,2.05,3.6,3.2,2.05,3.7,3.2,2.05,3.7,3.1,2.15,3.5,3.0,2.3,4.45,3.33,2.3,3.74,3.16,2.06,2.25,1.61,2.3,1.65,2.36,1.71,2.25,1.62,0.25,2.08,1.73,2.13,1.78,2.16,2.0,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Auxerre,Rodez,0.0,1.0,A,0.0,0.0,D,1.9,3.4,4.2,1.95,3.1,4.1,1.95,3.15,4.3,,,,1.96,3.24,4.51,2.0,3.1,4.33,2.0,3.13,4.33,,,,,,,,,,,,,,,,,,,1.95,3.3,4.55,1558.4812951748238,1496.8712459433227,0.5877461780444777,0.4122538219555223,2021,13.0,19.0,2.0,7.0,,,8.0,3.0,3.0,0.0,0.0,0.0,17.0,9.0,18:00,2.04,3.4,4.51,1.95,3.15,4.17,2.3,1.6,2.34,1.63,2.39,1.71,2.27,1.61,-0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.96,1.85,1.9,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4.3,1.95,3.1,4.4,2.0,3.13,4.33,2.03,3.3,4.61,1.94,3.18,4.18,2.25,1.61,2.3,1.65,2.36,1.68,2.26,1.61,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Troyes,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.6,1.83,3.35,4.6,,,,1.8,3.47,5.05,1.83,3.3,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.78,3.58,5.16,1634.4822841877617,1509.5523486427303,0.6724208090338815,0.32757919096611854,2021,14.0,8.0,4.0,2.0,,,7.0,4.0,0.0,2.0,0.0,0.0,12.0,15.0,14:00,1.87,3.58,5.05,1.79,3.38,4.61,2.05,1.75,2.08,1.78,2.11,1.83,2.03,1.76,-0.5,1.83,2.02,1.79,2.08,1.87,2.09,1.8,2.03,1.72,3.4,5.25,1.72,3.7,5.0,1.75,3.45,4.8,1.75,3.5,5.0,1.75,3.5,5.0,1.8,3.7,5.25,1.74,3.5,4.78,2.05,1.75,2.1,1.78,2.16,1.81,2.04,1.75,-0.75,2.0,1.85,2.04,1.85,2.05,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-27,Toulouse,Amiens,3.0,0.0,H,2.0,0.0,H,1.85,3.4,4.33,1.85,3.3,4.25,1.83,3.35,4.5,,,,1.82,3.48,4.87,1.85,3.3,4.6,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.9,3.37,4.67,1570.8592936444334,1502.1564789081735,0.5976024474513274,0.4023975525486726,2021,13.0,12.0,6.0,2.0,,,7.0,3.0,1.0,2.0,0.0,0.0,14.0,11.0,14:00,1.88,3.5,4.9,1.82,3.35,4.49,2.07,1.72,2.17,1.71,2.19,1.79,2.1,1.71,-0.5,1.9,1.95,1.82,2.06,1.9,2.07,1.83,1.99,1.83,3.4,4.5,1.75,3.3,4.75,1.9,3.25,4.4,1.88,3.25,4.6,1.83,3.3,4.8,1.95,3.44,4.8,1.85,3.28,4.44,2.2,1.65,2.31,1.65,2.36,1.74,2.23,1.63,-0.5,1.85,2.0,1.9,1.98,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Pau FC,Chateauroux,1.0,0.0,H,0.0,0.0,D,2.15,3.1,3.5,2.25,3.0,3.3,2.25,3.05,3.35,,,,2.28,3.24,3.48,2.3,3.1,3.3,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.29,3.29,3.41,1450.4487625698712,1361.3531413134845,0.6254803454051685,0.3745196545948315,2021,10.0,13.0,3.0,3.0,,,3.0,5.0,3.0,3.0,0.0,0.0,20.0,25.0,19:00,2.32,3.3,3.5,2.25,3.14,3.27,2.25,1.61,2.36,1.63,2.38,1.69,2.26,1.62,-0.25,1.93,1.93,1.94,1.94,2.01,1.97,1.94,1.89,2.15,3.1,3.5,2.15,3.2,3.3,2.3,3.1,3.25,2.25,3.2,3.3,2.3,3.1,3.4,2.33,3.3,3.5,2.23,3.17,3.25,2.2,1.65,2.29,1.66,2.31,1.7,2.22,1.64,-0.25,1.95,1.9,1.96,1.93,2.01,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Valenciennes,Toulouse,1.0,0.0,H,1.0,0.0,H,5.0,3.75,1.66,4.4,3.5,1.75,4.6,3.7,1.73,,,,4.92,3.76,1.76,4.75,3.7,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.2,3.98,1.68,1491.063072773294,1583.7360153259908,0.3697083166983334,0.6302916833016666,2021,5.0,23.0,1.0,7.0,,,1.0,8.0,1.0,1.0,0.0,0.0,17.0,24.0,19:00,5.0,3.98,1.83,4.57,3.7,1.73,1.72,2.07,1.78,2.1,1.9,2.13,1.77,2.02,0.75,1.93,1.93,1.91,1.98,1.99,1.98,1.9,1.93,5.0,3.8,1.66,4.75,3.8,1.65,4.8,3.8,1.67,5.25,3.8,1.65,5.25,4.0,1.62,5.25,4.1,1.74,4.8,3.84,1.66,1.66,2.15,1.71,2.2,1.79,2.22,1.69,2.12,0.75,2.02,1.83,2.01,1.88,2.11,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Paris FC,Dunkerque,1.0,0.0,H,0.0,0.0,D,1.57,3.6,6.5,1.62,3.4,6.0,1.63,3.6,6.0,,,,1.63,3.78,6.26,1.67,3.4,6.0,1.65,3.6,6.0,,,,,,,,,,,,,,,,,,,1.68,3.64,5.97,1521.279905421318,1406.513807189887,0.6594056608124433,0.3405943391875567,2021,15.0,6.0,3.0,1.0,,,9.0,3.0,3.0,2.0,0.0,0.0,14.0,13.0,19:00,1.68,3.8,6.5,1.63,3.59,5.75,2.1,1.7,2.16,1.74,2.38,1.76,2.18,1.67,-0.75,1.8,2.05,1.83,2.07,1.9,2.09,1.82,2.02,1.57,3.6,6.5,1.62,3.4,6.0,1.67,3.55,5.5,1.65,3.5,5.8,1.65,3.6,5.75,1.72,3.8,6.5,1.65,3.55,5.53,2.05,1.75,2.09,1.78,2.16,1.8,2.06,1.74,-0.75,1.88,1.98,1.89,2.0,1.94,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Niort,Sochaux,1.0,3.0,A,1.0,2.0,A,3.0,3.0,2.5,2.95,2.95,2.5,3.05,2.95,2.5,,,,3.16,3.04,2.58,3.0,3.1,2.5,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.17,3.07,2.55,1447.664987589242,1521.812664708183,0.3948839484507743,0.6051160515492258,2021,6.0,14.0,3.0,5.0,,,0.0,7.0,2.0,2.0,1.0,0.0,14.0,22.0,19:00,3.19,3.22,2.58,3.02,3.01,2.47,2.35,1.57,2.44,1.59,2.45,1.66,2.34,1.58,0.25,1.77,2.1,1.75,2.17,1.82,2.17,1.76,2.1,3.0,3.0,2.5,2.95,2.95,2.5,3.0,2.95,2.5,3.0,3.1,2.5,3.0,3.0,2.6,3.26,3.18,2.6,3.0,2.99,2.48,2.25,1.61,2.29,1.66,2.42,1.67,2.29,1.6,0.0,2.13,1.75,2.17,1.75,2.23,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Nancy,Caen,1.0,0.0,H,1.0,0.0,H,2.25,2.8,3.8,2.3,2.75,3.5,2.35,2.85,3.45,,,,2.35,2.95,3.72,2.3,2.75,3.8,2.38,2.7,3.5,,,,,,,,,,,,,,,,,,,2.34,2.94,3.74,1480.5652355036696,1466.9966806321515,0.5195167989684204,0.4804832010315796,2021,7.0,9.0,2.0,2.0,,,7.0,4.0,1.0,3.0,0.0,0.0,14.0,11.0,19:00,2.4,2.97,3.85,2.32,2.81,3.54,2.4,1.53,2.49,1.57,2.56,1.58,2.45,1.53,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88,2.25,2.9,3.6,2.3,2.75,3.5,2.35,2.85,3.45,2.3,2.75,3.8,2.3,2.7,3.6,2.43,2.97,3.8,2.32,2.81,3.53,2.4,1.53,2.49,1.57,2.62,1.58,2.46,1.53,-0.25,1.95,1.9,1.96,1.93,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Amiens,Auxerre,1.0,1.0,D,1.0,1.0,D,3.2,3.0,2.45,2.9,2.95,2.5,3.05,2.95,2.5,,,,3.2,3.09,2.52,3.1,3.0,2.45,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.0,3.04,2.7,1489.279757226616,1539.6734174774006,0.4279820229160863,0.5720179770839137,2021,15.0,11.0,7.0,3.0,,,6.0,9.0,1.0,0.0,0.0,0.0,9.0,13.0,19:00,3.22,3.16,2.55,3.02,3.01,2.47,2.35,1.57,2.43,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.13,1.83,2.16,1.76,2.1,3.0,3.0,2.6,2.9,2.95,2.5,2.85,2.9,2.65,2.9,3.0,2.62,2.9,3.0,2.63,3.02,3.16,2.7,2.89,2.96,2.59,2.35,1.57,2.5,1.56,2.51,1.61,2.37,1.56,0.0,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Guingamp,Clermont,0.0,5.0,A,0.0,2.0,A,4.2,3.5,1.85,4.1,3.2,1.91,3.95,3.4,1.95,,,,4.13,3.57,1.95,4.0,3.4,1.95,4.2,3.4,1.91,,,,,,,,,,,,,,,,,,,4.26,3.64,1.9,1465.540724697111,1630.242809357163,0.279266803542464,0.720733196457536,2021,5.0,19.0,0.0,7.0,,,1.0,7.0,0.0,1.0,1.0,0.0,6.0,17.0,19:00,4.27,3.61,1.97,3.94,3.4,1.93,1.9,1.9,1.96,1.91,2.03,1.95,1.93,1.86,0.5,1.95,1.9,1.93,1.95,2.01,1.97,1.9,1.92,4.5,3.5,1.8,4.5,3.25,1.83,4.1,3.5,1.9,4.2,3.4,1.88,4.5,3.5,1.83,4.5,3.65,1.9,4.19,3.49,1.83,1.95,1.85,1.97,1.9,2.01,1.95,1.92,1.86,0.5,2.0,1.85,1.99,1.9,2.04,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Chambly,Troyes,0.0,3.0,A,0.0,2.0,A,7.0,4.33,1.45,6.25,3.6,1.55,6.25,4.1,1.53,,,,6.67,4.24,1.53,7.0,4.0,1.5,7.5,4.1,1.5,,,,,,,,,,,,,,,,,,,6.6,4.25,1.53,1403.5878705750256,1644.9648182986775,0.19949119942064245,0.8005088005793576,2021,2.0,12.0,0.0,7.0,,,0.0,6.0,1.0,3.0,1.0,0.0,15.0,14.0,19:00,7.5,4.33,1.57,6.28,4.05,1.51,1.85,1.95,1.91,1.96,1.94,2.03,1.85,1.93,1.0,2.0,1.85,1.99,1.9,2.06,1.95,1.96,1.86,6.0,4.25,1.5,6.5,4.2,1.45,6.25,4.1,1.53,6.5,4.2,1.5,6.0,4.1,1.55,6.73,4.3,1.56,6.16,4.08,1.51,1.85,1.95,1.89,1.98,1.93,2.02,1.84,1.94,1.0,1.98,1.88,1.99,1.9,2.01,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Ajaccio,Rodez,1.0,0.0,H,0.0,0.0,D,2.25,2.8,3.75,2.3,2.85,3.4,2.3,2.85,3.5,,,,2.4,2.88,3.7,2.35,2.8,3.6,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.26,2.91,4.02,1499.0698145318145,1515.679123640746,0.4761154749132739,0.5238845250867261,2021,9.0,14.0,4.0,2.0,,,4.0,4.0,3.0,3.0,0.0,0.0,18.0,18.0,19:00,2.43,2.91,3.76,2.33,2.82,3.51,2.7,1.44,2.75,1.48,2.76,1.52,2.63,1.47,-0.25,1.98,1.88,2.0,1.89,2.01,1.95,1.96,1.87,2.15,2.87,4.0,2.3,2.85,3.4,2.2,2.85,3.8,2.2,2.88,3.9,2.2,2.88,4.0,2.35,2.92,4.13,2.22,2.84,3.76,2.87,1.4,2.84,1.46,2.88,1.52,2.73,1.43,-0.25,1.85,2.0,1.88,2.0,1.96,2.08,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-02,Le Havre,Grenoble,0.0,2.0,A,0.0,1.0,A,2.5,3.1,3.0,2.45,3.0,2.95,2.5,2.95,3.05,,,,2.55,3.01,3.23,2.55,3.0,3.0,2.55,2.9,3.13,,,,,,,,,,,,,,,,,,,2.34,2.97,3.71,1483.8486694934559,1577.2685614730742,0.36870692545628847,0.6312930745437116,2021,12.0,15.0,5.0,5.0,,,3.0,4.0,3.0,0.0,0.0,0.0,10.0,15.0,19:00,2.6,3.13,3.3,2.5,2.96,3.03,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0.0,1.73,2.08,1.73,2.19,1.81,2.26,1.74,2.12,2.25,3.0,3.6,2.3,2.9,3.3,2.3,2.85,3.5,2.25,3.0,3.5,2.25,2.9,3.7,2.55,3.07,3.71,2.3,2.9,3.44,2.7,1.44,2.85,1.45,2.85,1.54,2.68,1.45,-0.25,1.93,1.93,1.96,1.93,2.01,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
