Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-09,Lens,Lorient,2,3,A,1.0,1.0,D,3.0,3.0,2.5,2.7,3.0,2.65,2.7,3.1,2.5,2.7,3.25,2.45,3.02,3.09,2.7,2.5,3.25,2.6,2.8,3.13,2.63,32.0,3.02,2.73,3.25,3.09,2.7,2.54,31.0,1.97,1.86,2.01,1.91,12.0,0.0,2.04,2.0,1.89,1.86,2.95,3.22,2.66,1473.7729759215085,1578.695995136769,0.35343241585610924,0.6465675841438908,1718,6.0,9.0,5.0,7.0,21.0,11.0,7.0,4.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-11,Reims,Brest,0,1,A,0.0,0.0,D,1.85,3.3,4.5,1.91,3.25,4.0,1.8,3.25,4.1,1.85,3.3,4.0,1.92,3.26,5.05,1.91,3.3,3.8,1.87,3.3,4.5,32.0,1.92,1.87,3.4,3.23,5.05,4.19,31.0,2.1,2.01,1.84,1.77,12.0,-0.5,1.92,1.89,2.02,1.97,1.92,3.54,4.52,1556.194537429158,1518.648689298205,0.5538234617590951,0.44617653824090475,1718,16.0,2.0,6.0,1.0,18.0,19.0,7.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Quevilly Rouen,Nancy,2,0,H,0.0,0.0,D,3.8,3.2,2.05,3.6,3.2,2.05,3.4,3.1,2.1,3.6,3.2,2.0,3.92,3.24,2.17,3.4,3.25,2.05,3.6,3.2,2.15,34.0,3.92,3.47,3.25,3.14,2.2,2.12,28.0,2.19,2.1,1.78,1.7,13.0,0.25,2.06,2.01,1.89,1.84,3.88,3.2,2.2,1385.0464055983373,1414.4728938222281,0.4577528503388028,0.5422471496611971,1718,7.0,7.0,4.0,6.0,11.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Valenciennes,Lens,1,0,H,0.0,0.0,D,3.1,3.1,2.38,2.9,3.1,2.45,2.9,3.05,2.35,2.8,3.1,2.4,3.17,3.21,2.51,2.7,3.2,2.45,3.0,3.2,2.45,34.0,3.17,2.94,3.25,3.07,2.53,2.41,32.0,2.15,2.02,1.84,1.75,13.0,0.0,2.21,2.14,1.8,1.75,3.18,3.32,2.44,1479.3712530424298,1462.463138614113,0.5243135415325421,0.475686458467458,1718,6.0,5.0,1.0,1.0,22.0,25.0,6.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Paris FC,Tours,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.0,3.1,3.9,2.1,2.95,3.45,2.05,3.0,3.75,2.32,3.02,3.81,2.05,3.1,3.6,2.2,3.1,3.6,35.0,2.32,2.16,3.1,2.99,3.94,3.56,27.0,2.42,2.3,1.65,1.57,15.0,-0.25,1.96,1.89,2.0,1.96,2.36,2.99,3.74,1562.7640294234116,1440.5370426104687,0.6689843683772708,0.33101563162272923,1718,5.0,7.0,3.0,3.0,19.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Orleans,Niort,3,1,H,2.0,0.0,H,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.15,3.95,1.91,3.2,4.0,2.0,3.26,4.55,1.95,3.2,3.8,1.93,3.25,4.33,30.0,2.0,1.93,3.3,3.18,4.55,4.08,28.0,2.25,2.13,1.75,1.69,14.0,-0.5,2.02,1.96,1.93,1.89,2.03,3.26,4.42,1518.6436007356656,1480.0813489924058,0.5552687750414717,0.4447312249585283,1718,6.0,11.0,5.0,3.0,28.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Nimes,Auxerre,3,0,H,0.0,0.0,D,1.83,3.2,4.75,1.87,3.1,4.5,1.8,3.25,4.35,1.91,3.1,4.0,1.87,3.31,5.33,1.8,3.25,4.4,1.83,3.25,5.0,35.0,1.91,1.82,3.31,3.24,5.33,4.53,31.0,2.28,2.17,1.71,1.65,15.0,-0.5,1.9,1.84,2.05,2.01,1.99,3.27,4.6,1578.3148472504467,1443.086862463755,0.6853426913245043,0.3146573086754957,1718,13.0,3.0,10.0,1.0,14.0,18.0,6.0,3.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Lorient,Ajaccio,2,0,H,1.0,0.0,H,1.5,3.9,7.0,1.53,3.8,6.25,1.5,3.85,5.5,1.6,3.7,5.5,1.56,4.21,6.5,1.53,4.0,5.5,1.53,4.0,6.5,35.0,1.6,1.53,4.25,3.94,7.0,5.84,34.0,1.87,1.77,2.09,2.0,14.0,-1.0,2.0,1.95,1.95,1.89,1.55,4.19,6.8,1590.0058324441645,1507.9580542793042,0.6159291683053804,0.3840708316946197,1718,9.0,6.0,5.0,2.0,11.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Brest,Le Havre,1,0,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.0,2.9,2.4,3.0,2.85,2.5,3.1,2.8,2.64,3.13,3.05,2.45,3.1,2.8,2.6,3.1,2.88,35.0,2.64,2.5,3.2,3.05,3.05,2.85,33.0,2.2,2.12,1.76,1.69,15.0,0.0,1.88,1.81,2.1,2.04,2.71,3.14,2.96,1536.371040074496,1558.815444422335,0.46774476224453,0.53225523775547,1718,14.0,11.0,6.0,0.0,14.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Bourg Peronnas,Chateauroux,3,0,H,3.0,0.0,H,2.5,3.1,2.9,2.55,3.1,2.75,2.4,3.1,2.75,2.4,3.25,2.7,2.77,3.13,2.89,2.45,3.2,2.7,2.55,3.2,2.88,33.0,2.77,2.51,3.26,3.1,2.9,2.77,32.0,2.05,1.94,1.95,1.82,13.0,0.0,1.9,1.85,2.06,1.99,2.95,3.19,2.68,1434.4591759491268,1579.7893445370532,0.3022539402784219,0.6977460597215781,1718,8.0,15.0,6.0,7.0,22.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Ajaccio GFCO,Clermont,2,1,H,1.0,1.0,D,2.3,3.1,3.25,2.3,3.0,3.2,2.25,2.95,3.15,2.2,3.0,3.3,2.41,3.09,3.51,2.25,3.0,3.2,2.4,3.0,3.3,35.0,2.45,2.3,3.1,2.99,3.51,3.23,27.0,2.44,2.32,1.63,1.56,15.0,-0.25,2.07,2.02,1.89,1.84,2.57,3.09,3.21,1479.2881960535983,1499.4718381136602,0.47098603578628,0.52901396421372,1718,13.0,9.0,4.0,4.0,26.0,12.0,5.0,5.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-16,Sochaux,Reims,2,4,A,1.0,1.0,D,2.7,3.0,2.8,2.6,2.9,2.85,2.6,2.9,2.7,2.6,3.0,2.75,2.83,3.03,2.92,2.6,3.0,2.7,2.7,3.0,2.8,35.0,2.83,2.62,3.05,2.96,2.97,2.76,27.0,2.38,2.24,1.65,1.59,14.0,0.0,1.93,1.87,2.01,1.97,3.03,3.06,2.72,1485.3859846501975,1538.4721866528669,0.4241918401199881,0.5758081598800119,1718,8.0,13.0,4.0,6.0,14.0,15.0,2.0,6.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-18,Lens,Quevilly Rouen,2,0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,4.4,1.77,3.68,5.33,1.73,3.5,4.5,1.75,3.6,4.8,37.0,1.8,1.73,3.69,3.48,5.33,4.66,36.0,1.9,1.81,2.05,1.95,14.0,-0.75,2.02,1.96,1.93,1.88,1.63,4.06,6.04,1447.2411719431543,1402.3983143874957,0.5641780828381608,0.43582191716183916,1718,6.0,7.0,4.0,3.0,18.0,13.0,6.0,5.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Reims,Ajaccio GFCO,5,0,H,3.0,0.0,H,1.65,3.5,6.0,1.67,3.5,5.0,1.65,3.4,4.85,1.61,3.5,5.5,1.63,3.7,7.05,1.6,3.5,5.5,1.62,3.6,6.25,37.0,1.73,1.63,3.7,3.47,7.05,5.68,35.0,2.22,2.12,1.74,1.69,14.0,-0.75,1.89,1.82,2.08,2.02,1.65,3.86,6.28,1552.0463255367065,1496.2166429084373,0.5796608942737999,0.4203391057262002,1718,15.0,10.0,8.0,2.0,11.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Paris FC,Orleans,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.4,3.0,3.0,2.3,2.9,3.15,2.3,3.0,3.1,2.43,3.03,3.54,2.45,3.0,2.88,2.4,3.0,3.25,37.0,2.55,2.36,3.03,2.95,3.54,3.16,31.0,2.46,2.32,1.62,1.56,15.0,-0.25,2.09,2.04,1.86,1.82,2.28,3.08,3.83,1573.3565296353388,1532.8749999343386,0.5579953969716552,0.4420046030283448,1718,17.0,1.0,5.0,0.0,16.0,24.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Niort,Brest,0,2,A,0.0,0.0,D,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3.0,2.5,2.7,3.1,2.5,3.0,3.07,2.73,2.7,3.2,2.45,2.88,3.1,2.63,37.0,3.0,2.76,3.2,3.04,2.73,2.56,35.0,2.13,2.05,1.83,1.74,14.0,0.0,2.05,1.99,1.9,1.85,3.01,3.17,2.66,1465.8499497937328,1553.403207682671,0.37660180421966083,0.6233981957803393,1718,13.0,8.0,4.0,3.0,17.0,15.0,7.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Nancy,Bourg Peronnas,2,1,H,0.0,1.0,A,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5.0,1.67,3.6,5.0,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6.0,35.0,1.7,1.64,3.75,3.49,6.67,5.45,34.0,2.02,1.93,1.92,1.83,12.0,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5.0,1397.1209850330697,1456.7870498602174,0.41496791726293464,0.5850320827370654,1718,16.0,4.0,5.0,2.0,14.0,17.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Tours,Nimes,0,4,A,0.0,1.0,A,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.2,2.25,3.52,3.25,2.31,3.1,3.3,2.15,3.3,3.25,2.25,37.0,3.51,3.2,3.3,3.1,2.35,2.24,36.0,2.05,1.96,1.91,1.81,14.0,0.25,1.97,1.9,1.99,1.93,3.02,3.39,2.5,1429.9445423985414,1588.3838811280625,0.2865804966651262,0.7134195033348738,1718,11.0,16.0,3.0,7.0,15.0,22.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Chateauroux,Clermont,0,2,A,0.0,0.0,D,2.5,3.1,2.9,2.45,3.0,2.95,2.4,3.0,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37.0,2.62,2.46,3.14,3.04,3.17,2.9,35.0,2.14,2.05,1.8,1.73,14.0,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97,1557.4614706259626,1482.5433912588212,0.6061752522864643,0.39382474771353565,1718,10.0,13.0,3.0,6.0,20.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Auxerre,Lorient,1,0,H,0.0,0.0,D,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37.0,3.87,3.44,3.3,3.15,2.19,2.12,36.0,2.13,2.0,1.85,1.77,14.0,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45,1433.0178285861393,1602.2960990583924,0.27399559446090893,0.726004405539091,1718,12.0,6.0,7.0,5.0,12.0,20.0,8.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Ajaccio,Valenciennes,3,0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,3.75,2.0,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4.0,37.0,2.16,2.05,3.2,3.07,4.3,3.77,34.0,2.32,2.18,1.7,1.65,14.0,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82,1495.6677876650763,1494.5932197133884,0.5015464226609575,0.49845357733904244,1718,13.0,5.0,12.0,2.0,14.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Le Havre,Sochaux,1,0,H,1.0,0.0,H,1.73,3.3,5.5,1.8,3.3,4.6,1.7,3.3,4.7,1.75,3.3,4.75,1.74,3.57,5.94,1.75,3.3,4.6,1.75,3.3,5.5,37.0,1.8,1.75,3.57,3.32,6.06,4.88,32.0,2.3,2.19,1.7,1.63,13.0,-0.75,2.07,1.99,1.94,1.85,1.69,3.8,5.87,1541.78327681416,1471.811845766358,0.5993573068175007,0.40064269318249934,1718,16.0,17.0,3.0,5.0,13.0,21.0,5.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Quevilly Rouen,Reims,1,2,A,0.0,0.0,D,5.5,3.6,1.65,5.0,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5.0,3.5,1.65,6.0,3.6,1.65,38.0,6.0,5.2,3.76,3.55,1.72,1.66,36.0,2.12,2.04,1.85,1.74,16.0,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64,1388.4520130383169,1565.4971769199449,0.2651922456866043,0.7348077543133956,1718,10.0,13.0,4.0,6.0,16.0,18.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Orleans,Tours,1,1,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,1.95,3.1,3.75,2.0,3.2,3.75,2.04,3.36,4.2,2.0,3.2,3.6,2.0,3.2,4.1,38.0,2.04,1.99,3.36,3.14,4.5,3.89,34.0,2.29,2.15,1.74,1.66,17.0,-0.5,2.05,2.0,1.91,1.85,2.22,3.31,3.68,1518.7308526374316,1420.7739665052575,0.6373510149109104,0.36264898508908955,1718,7.0,7.0,2.0,4.0,16.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Sochaux,Ajaccio,1,6,A,1.0,5.0,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2.0,3.2,3.6,2.1,3.2,3.75,38.0,2.17,2.07,3.25,3.13,4.05,3.64,36.0,2.2,2.07,1.79,1.72,17.0,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83,1458.991279584518,1511.6183021399256,0.42483759105410424,0.5751624089458959,1718,6.0,15.0,4.0,11.0,6.0,14.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Valenciennes,Auxerre,0,2,A,0.0,0.0,D,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3.0,2.45,3.14,3.09,2.61,2.8,3.0,2.5,3.0,3.0,2.55,38.0,3.2,2.93,3.09,2.96,2.8,2.5,32.0,2.51,2.38,1.6,1.54,17.0,0.0,2.17,2.11,1.8,1.76,3.01,3.15,2.66,1478.642705238539,1456.2499695633903,0.5321811892934469,0.46781881070655307,1718,7.0,11.0,1.0,7.0,13.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Nimes,Niort,1,5,A,1.0,2.0,A,1.53,4.0,6.25,1.53,3.9,6.0,1.5,3.9,5.5,1.5,4.0,5.8,1.52,4.51,6.96,1.5,3.75,6.0,1.5,4.1,7.0,38.0,1.6,1.52,4.51,3.96,7.0,6.07,37.0,1.82,1.75,2.15,2.04,17.0,-1.0,1.98,1.89,2.0,1.94,1.56,4.48,6.29,1597.5544570213465,1453.7986920587036,0.695831287171485,0.304168712828515,1718,17.0,9.0,10.0,7.0,16.0,26.0,8.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Bourg Peronnas,Le Havre,2,1,H,1.0,0.0,H,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2.0,3.6,3.25,2.15,36.0,3.87,3.45,3.3,3.2,2.2,2.1,35.0,2.02,1.94,1.96,1.82,14.0,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2,1438.0660232126313,1554.603842996,0.33830751898101397,0.661692481018986,1718,12.0,9.0,3.0,4.0,13.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Brest,Paris FC,1,1,D,0.0,1.0,A,1.95,3.0,4.5,2.0,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2.0,3.1,3.8,1.95,3.1,4.5,38.0,2.02,1.97,3.21,3.08,4.6,4.08,32.0,2.5,2.36,1.63,1.55,17.0,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4,1565.4544654177002,1587.5006769322458,0.46831546495359166,0.5316845350464083,1718,8.0,9.0,4.0,3.0,14.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Ajaccio GFCO,Chateauroux,2,1,H,1.0,0.0,H,1.85,3.3,4.5,1.95,3.0,4.33,1.85,3.2,4.15,1.87,3.2,4.0,1.92,3.32,4.92,1.85,3.3,4.0,1.9,3.3,4.5,38.0,2.05,1.89,3.32,3.2,4.92,4.22,34.0,2.27,2.13,1.76,1.68,17.0,-0.5,1.98,1.9,2.0,1.95,1.89,3.31,5.14,1482.765791525199,1538.0638625527959,0.4210849179390642,0.5789150820609357,1718,9.0,10.0,5.0,4.0,15.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-23,Lorient,Nancy,0,0,D,0.0,0.0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5.0,38.0,1.8,1.74,3.55,3.41,5.73,4.68,35.0,2.17,2.05,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37,1579.0639580811414,1415.8420116806558,0.7190150240200204,0.2809849759799797,1718,4.0,7.0,2.0,3.0,13.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
