Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-08,Le Havre,Orleans,1,1,D,0.0,1.0,A,1.75,3.5,4.75,1.75,3.3,4.75,1.75,3.4,4.35,1.8,3.3,4.4,1.83,3.49,5.17,1.8,3.3,4.33,1.8,3.4,5.0,33.0,1.87,1.78,3.5,3.35,5.17,4.57,31.0,2.13,2.05,1.82,1.74,13.0,-0.5,1.87,1.8,2.12,2.07,1.78,3.62,5.34,1561.1782883477433,1502.0116343437726,0.5843339890183915,0.4156660109816086,1718,8.0,10.0,2.0,4.0,14.0,17.0,6.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Clermont,Bourg Peronnas,4,1,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.2,5.0,1.7,3.6,4.25,1.75,3.6,4.25,1.78,3.78,5.0,1.75,3.75,4.0,1.73,3.6,5.0,31.0,1.79,1.74,3.8,3.61,5.0,4.45,29.0,1.8,1.73,2.2,2.06,11.0,-0.75,2.01,1.97,1.93,1.88,1.81,3.83,4.74,1486.980382877488,1449.3759755177055,0.5539067572020451,0.44609324279795487,1718,17.0,7.0,10.0,5.0,17.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Chateauroux,Quevilly Rouen,3,2,H,2.0,0.0,H,1.91,3.25,4.33,1.85,3.3,4.2,1.9,3.2,3.8,1.95,3.25,3.75,2.05,3.23,4.39,1.91,3.3,3.8,1.95,3.3,4.1,33.0,2.05,1.96,3.4,3.21,4.39,3.91,32.0,2.13,2.02,1.84,1.76,14.0,-0.5,2.04,1.98,1.92,1.88,2.06,3.27,4.3,1553.9449453603181,1395.7023346765895,0.7131879140219024,0.28681208597809765,1718,11.0,12.0,10.0,9.0,19.0,16.0,3.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Auxerre,Tours,1,1,D,1.0,1.0,D,2.0,3.0,4.5,2.1,3.0,3.7,2.0,3.0,3.8,2.1,3.0,3.5,2.04,3.16,4.56,2.1,3.0,3.6,2.1,3.13,3.5,33.0,2.1,2.04,3.21,3.06,4.59,3.86,25.0,2.41,2.28,1.65,1.58,14.0,-0.25,1.76,1.73,2.26,2.17,2.04,3.15,4.6,1442.8545277652008,1440.1563628562214,0.5038828933775437,0.49611710662245634,1718,10.0,8.0,4.0,5.0,22.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.3,2.25,2.9,3.2,2.25,3.0,3.2,2.41,2.99,3.62,2.38,2.9,3.1,2.38,3.0,3.4,33.0,2.41,2.31,3.01,2.92,3.62,3.31,25.0,2.5,2.37,1.6,1.54,14.0,-0.25,2.03,1.99,1.91,1.87,2.38,2.96,3.74,1516.4842748113808,1468.1638100983303,0.5690938284926792,0.43090617150732086,1718,10.0,18.0,3.0,7.0,18.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio,Nimes,1,4,A,1.0,2.0,A,2.5,3.1,2.9,2.75,2.9,2.7,2.55,3.0,2.7,2.5,3.1,2.75,2.71,3.11,2.99,2.6,3.1,2.6,2.6,3.1,2.88,32.0,2.75,2.56,3.2,3.01,3.02,2.81,31.0,2.21,2.13,1.76,1.69,14.0,0.0,1.88,1.84,2.07,2.03,2.77,3.03,3.0,1521.0154982160873,1563.40104673274,0.4393031089267565,0.5606968910732436,1718,9.0,9.0,5.0,7.0,16.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-09,Lens,Lorient,2,3,A,1.0,1.0,D,3.0,3.0,2.5,2.7,3.0,2.65,2.7,3.1,2.5,2.7,3.25,2.45,3.02,3.09,2.7,2.5,3.25,2.6,2.8,3.13,2.63,32.0,3.02,2.73,3.25,3.09,2.7,2.54,31.0,1.97,1.86,2.01,1.91,12.0,0.0,2.04,2.0,1.89,1.86,2.95,3.22,2.66,1472.3912651501457,1597.172554302822,0.32776769974236697,0.672232300257633,1718,6.0,9.0,5.0,7.0,21.0,11.0,7.0,4.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-11,Reims,Brest,0,1,A,0.0,0.0,D,1.85,3.3,4.5,1.91,3.25,4.0,1.8,3.25,4.1,1.85,3.3,4.0,1.92,3.26,5.05,1.91,3.3,3.8,1.87,3.3,4.5,32.0,1.92,1.87,3.4,3.23,5.05,4.19,31.0,2.1,2.01,1.84,1.77,12.0,-0.5,1.92,1.89,2.02,1.97,1.92,3.54,4.52,1539.1701369619875,1517.5162549506567,0.5311221547620825,0.46887784523791753,1718,16.0,2.0,6.0,1.0,18.0,19.0,7.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Quevilly Rouen,Nancy,2,0,H,0.0,0.0,D,3.8,3.2,2.05,3.6,3.2,2.05,3.4,3.1,2.1,3.6,3.2,2.0,3.92,3.24,2.17,3.4,3.25,2.05,3.6,3.2,2.15,34.0,3.92,3.47,3.25,3.14,2.2,2.12,28.0,2.19,2.1,1.78,1.7,13.0,0.25,2.06,2.01,1.89,1.84,3.88,3.2,2.2,1386.5243479252904,1412.7052316503755,0.4623938326765448,0.5376061673234551,1718,7.0,7.0,4.0,6.0,11.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Paris FC,Tours,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.0,3.1,3.9,2.1,2.95,3.45,2.05,3.0,3.75,2.32,3.02,3.81,2.05,3.1,3.6,2.2,3.1,3.6,35.0,2.32,2.16,3.1,2.99,3.94,3.56,27.0,2.42,2.3,1.65,1.57,15.0,-0.25,1.96,1.89,2.0,1.96,2.36,2.99,3.74,1575.3866053693757,1440.2806154443028,0.6851912308341541,0.3148087691658458,1718,5.0,7.0,3.0,3.0,19.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Orleans,Niort,3,1,H,2.0,0.0,H,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.15,3.95,1.91,3.2,4.0,2.0,3.26,4.55,1.95,3.2,3.8,1.93,3.25,4.33,30.0,2.0,1.93,3.3,3.18,4.55,4.08,28.0,2.25,2.13,1.75,1.69,14.0,-0.5,2.02,1.96,1.93,1.89,2.03,3.26,4.42,1504.710321992361,1480.0070725466728,0.5354910461464315,0.4645089538535685,1718,6.0,11.0,5.0,3.0,28.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Nimes,Auxerre,3,0,H,0.0,0.0,D,1.83,3.2,4.75,1.87,3.1,4.5,1.8,3.25,4.35,1.91,3.1,4.0,1.87,3.31,5.33,1.8,3.25,4.4,1.83,3.25,5.0,35.0,1.91,1.82,3.31,3.24,5.33,4.53,31.0,2.28,2.17,1.71,1.65,15.0,-0.5,1.9,1.84,2.05,2.01,1.99,3.27,4.6,1577.4587462183963,1442.7302751771194,0.6847222796440736,0.31527772035592644,1718,13.0,3.0,10.0,1.0,14.0,18.0,6.0,3.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Valenciennes,Lens,1,0,H,0.0,0.0,D,3.1,3.1,2.38,2.9,3.1,2.45,2.9,3.05,2.35,2.8,3.1,2.4,3.17,3.21,2.51,2.7,3.2,2.45,3.0,3.2,2.45,34.0,3.17,2.94,3.25,3.07,2.53,2.41,32.0,2.15,2.02,1.84,1.75,13.0,0.0,2.21,2.14,1.8,1.75,3.18,3.32,2.44,1479.7400148300676,1461.90269875839,0.5256474315343644,0.47435256846563556,1718,6.0,5.0,1.0,1.0,22.0,25.0,6.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Brest,Le Havre,1,0,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.0,2.9,2.4,3.0,2.85,2.5,3.1,2.8,2.64,3.13,3.05,2.45,3.1,2.8,2.6,3.1,2.88,35.0,2.64,2.5,3.2,3.05,3.05,2.85,33.0,2.2,2.12,1.76,1.69,15.0,0.0,1.88,1.81,2.1,2.04,2.71,3.14,2.96,1534.5121639030433,1558.4796006991548,0.46556269488851093,0.534437305111489,1718,14.0,11.0,6.0,0.0,14.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Bourg Peronnas,Chateauroux,3,0,H,3.0,0.0,H,2.5,3.1,2.9,2.55,3.1,2.75,2.4,3.1,2.75,2.4,3.25,2.7,2.77,3.13,2.89,2.45,3.2,2.7,2.55,3.2,2.88,33.0,2.77,2.51,3.26,3.1,2.9,2.77,32.0,2.05,1.94,1.95,1.82,13.0,0.0,1.9,1.85,2.06,1.99,2.95,3.19,2.68,1435.1009917481708,1563.1229321116173,0.3236706820589343,0.6763293179410658,1718,8.0,15.0,6.0,7.0,22.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Ajaccio GFCO,Clermont,2,1,H,1.0,1.0,D,2.3,3.1,3.25,2.3,3.0,3.2,2.25,2.95,3.15,2.2,3.0,3.3,2.41,3.09,3.51,2.25,3.0,3.2,2.4,3.0,3.3,35.0,2.45,2.3,3.1,2.99,3.51,3.23,27.0,2.44,2.32,1.63,1.56,15.0,-0.25,2.07,2.02,1.89,1.84,2.57,3.09,3.21,1498.2732722996152,1501.2553666470226,0.49570852664070947,0.5042914733592905,1718,13.0,9.0,4.0,4.0,26.0,12.0,5.0,5.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Lorient,Ajaccio,2,0,H,1.0,0.0,H,1.5,3.9,7.0,1.53,3.8,6.25,1.5,3.85,5.5,1.6,3.7,5.5,1.56,4.21,6.5,1.53,4.0,5.5,1.53,4.0,6.5,35.0,1.6,1.53,4.25,3.94,7.0,5.84,34.0,1.87,1.77,2.09,2.0,14.0,-1.0,2.0,1.95,1.95,1.89,1.55,4.19,6.8,1607.6611206945777,1506.957798730431,0.6409972043926226,0.35900279560737736,1718,9.0,6.0,5.0,2.0,11.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-16,Sochaux,Reims,2,4,A,1.0,1.0,D,2.7,3.0,2.8,2.6,2.9,2.85,2.6,2.9,2.7,2.6,3.0,2.75,2.83,3.03,2.92,2.6,3.0,2.7,2.7,3.0,2.8,35.0,2.83,2.62,3.05,2.96,2.97,2.76,27.0,2.38,2.24,1.65,1.59,14.0,0.0,1.93,1.87,2.01,1.97,3.03,3.06,2.72,1486.374812610096,1522.174228009601,0.4486620569736731,0.5513379430263269,1718,8.0,13.0,4.0,6.0,14.0,15.0,2.0,6.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-18,Lens,Quevilly Rouen,2,0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,4.4,1.77,3.68,5.33,1.73,3.5,4.5,1.75,3.6,4.8,37.0,1.8,1.73,3.69,3.48,5.33,4.66,36.0,1.9,1.81,2.05,1.95,14.0,-0.75,2.02,1.96,1.93,1.88,1.63,4.06,6.04,1446.7234165674897,1403.7277452796409,0.5615618039014034,0.4384381960985966,1718,6.0,7.0,4.0,3.0,18.0,13.0,6.0,5.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Tours,Nimes,0,4,A,0.0,1.0,A,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.2,2.25,3.52,3.25,2.31,3.1,3.3,2.15,3.3,3.25,2.25,37.0,3.51,3.2,3.3,3.1,2.35,2.24,36.0,2.05,1.96,1.91,1.81,14.0,0.25,1.97,1.9,1.99,1.93,3.02,3.39,2.5,1430.2067348309959,1587.547633269786,0.28787501670796684,0.7121249832920332,1718,11.0,16.0,3.0,7.0,15.0,22.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Reims,Ajaccio GFCO,5,0,H,3.0,0.0,H,1.65,3.5,6.0,1.67,3.5,5.0,1.65,3.4,4.85,1.61,3.5,5.5,1.63,3.7,7.05,1.6,3.5,5.5,1.62,3.6,6.25,37.0,1.73,1.63,3.7,3.47,7.05,5.68,35.0,2.22,2.12,1.74,1.69,14.0,-0.75,1.89,1.82,2.08,2.02,1.65,3.86,6.28,1536.5314138327585,1514.4105994471124,0.5317914646239047,0.46820853537609525,1718,15.0,10.0,8.0,2.0,11.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Paris FC,Orleans,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.4,3.0,3.0,2.3,2.9,3.15,2.3,3.0,3.1,2.43,3.03,3.54,2.45,3.0,2.88,2.4,3.0,3.25,37.0,2.55,2.36,3.03,2.95,3.54,3.16,31.0,2.46,2.32,1.62,1.56,15.0,-0.25,2.09,2.04,1.86,1.82,2.28,3.08,3.83,1585.4604859826827,1519.5746085156752,0.5936969268382353,0.4063030731617647,1718,17.0,1.0,5.0,0.0,16.0,24.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Niort,Brest,0,2,A,0.0,0.0,D,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3.0,2.5,2.7,3.1,2.5,3.0,3.07,2.73,2.7,3.2,2.45,2.88,3.1,2.63,37.0,3.0,2.76,3.2,3.04,2.73,2.56,35.0,2.13,2.05,1.83,1.74,14.0,0.0,2.05,1.99,1.9,1.85,3.01,3.17,2.66,1465.1427860233587,1551.614157666611,0.3780650514635499,0.62193494853645,1718,13.0,8.0,4.0,3.0,17.0,15.0,7.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Chateauroux,Clermont,0,2,A,0.0,0.0,D,2.5,3.1,2.9,2.45,3.0,2.95,2.4,3.0,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37.0,2.62,2.46,3.14,3.04,3.17,2.9,35.0,2.14,2.05,1.8,1.73,14.0,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97,1541.480393937503,1485.1180394995254,0.5804078292550495,0.41959217074495037,1718,10.0,13.0,3.0,6.0,20.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Le Havre,Sochaux,1,0,H,1.0,0.0,H,1.73,3.3,5.5,1.8,3.3,4.6,1.7,3.3,4.7,1.75,3.3,4.75,1.74,3.57,5.94,1.75,3.3,4.6,1.75,3.3,5.5,37.0,1.8,1.75,3.57,3.32,6.06,4.88,32.0,2.3,2.19,1.7,1.63,13.0,-0.75,2.07,1.99,1.94,1.85,1.69,3.8,5.87,1541.3776069355872,1472.0176267869383,0.5985118103947018,0.4014881896052982,1718,16.0,17.0,3.0,5.0,13.0,21.0,5.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Auxerre,Lorient,1,0,H,0.0,0.0,D,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37.0,3.87,3.44,3.3,3.15,2.19,2.12,36.0,2.13,2.0,1.85,1.77,14.0,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45,1432.6413881257297,1619.1492101540136,0.2547142588216019,0.7452857411783982,1718,12.0,6.0,7.0,5.0,12.0,20.0,8.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Ajaccio,Valenciennes,3,0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,3.75,2.0,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4.0,37.0,2.16,2.05,3.2,3.07,4.3,3.77,34.0,2.32,2.18,1.7,1.65,14.0,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82,1495.469709270995,1494.9192970209679,0.5007921062385379,0.4992078937614622,1718,13.0,5.0,12.0,2.0,14.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Nancy,Bourg Peronnas,2,1,H,0.0,1.0,A,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5.0,1.67,3.6,5.0,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6.0,35.0,1.7,1.64,3.75,3.49,6.67,5.45,34.0,2.02,1.93,1.92,1.83,12.0,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5.0,1395.501834296025,1456.743529922285,0.41276769492695514,0.5872323050730449,1718,16.0,4.0,5.0,2.0,14.0,17.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Quevilly Rouen,Reims,1,2,A,0.0,0.0,D,5.5,3.6,1.65,5.0,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5.0,3.5,1.65,6.0,3.6,1.65,38.0,6.0,5.2,3.76,3.55,1.72,1.66,36.0,2.12,2.04,1.85,1.74,16.0,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64,1389.6977230044859,1551.5140869647935,0.2826225502388685,0.7173774497611314,1718,10.0,13.0,4.0,6.0,16.0,18.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Sochaux,Ajaccio,1,6,A,1.0,5.0,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2.0,3.2,3.6,2.1,3.2,3.75,38.0,2.17,2.07,3.25,3.13,4.05,3.64,36.0,2.2,2.07,1.79,1.72,17.0,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83,1459.1700047195689,1511.444361871362,0.4253337240490066,0.5746662759509935,1718,6.0,15.0,4.0,11.0,6.0,14.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Orleans,Tours,1,1,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,1.95,3.1,3.75,2.0,3.2,3.75,2.04,3.36,4.2,2.0,3.2,3.6,2.0,3.2,4.1,38.0,2.04,1.99,3.36,3.14,4.5,3.89,34.0,2.29,2.15,1.74,1.66,17.0,-0.5,2.05,2.0,1.91,1.85,2.22,3.31,3.68,1506.5729101744987,1420.994734296341,0.6207252274388337,0.3792747725611662,1718,7.0,7.0,2.0,4.0,16.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
