Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-12-13,Le Mans,Orleans,3.0,2.0,H,1.0,2.0,A,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,,,,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,2.7,3.27,2.75,1401.1956420143256,1407.2436248678773,0.4912971320565822,0.5087028679434177,1920,12.0,12.0,5.0,3.0,,,3.0,1.0,2.0,2.0,0.0,0.0,15.0,13.0,19:00,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2.0,1.83,2.05,1.9,2.05,1.81,1.98,0.0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.93,1.93,1.93,1.97,2.0,2.08,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Clermont,Le Havre,2.0,1.0,H,1.0,1.0,D,2.4,3.0,3.2,2.35,2.95,3.2,2.45,2.95,3.0,,,,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.62,3.0,3.08,1505.173176356552,1547.2190921938866,0.4397847338964842,0.5602152661035158,1920,8.0,14.0,2.0,3.0,,,6.0,3.0,0.0,1.0,0.0,0.0,10.0,13.0,19:00,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3.0,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.6,2.9,3.0,2.6,3.0,3.0,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0.0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Chambly,Niort,3.0,2.0,H,2.0,2.0,D,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,,,,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.38,2.81,3.79,1489.7962253367746,1411.8108943236075,0.6103823407698652,0.38961765923013475,1920,11.0,14.0,5.0,4.0,,,3.0,2.0,3.0,4.0,0.0,0.0,15.0,16.0,19:00,2.38,3.0,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Lorient,Auxerre,1.0,0.0,H,0.0,0.0,D,1.5,3.75,7.0,1.57,3.5,6.25,1.53,3.75,6.4,,,,1.55,3.99,6.93,1.52,3.8,7.0,1.5,3.9,7.5,,,,,,,,,,,,,,,,,,,1.68,3.59,6.0,1609.2754108308386,1445.8670873584663,0.7192317281399017,0.28076827186009823,1920,12.0,13.0,5.0,2.0,,,7.0,4.0,3.0,1.0,0.0,0.0,17.0,13.0,19:00,1.6,4.0,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1.0,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.63,3.6,6.0,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2.0,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-14,Ajaccio,Lens,1.0,2.0,A,1.0,0.0,H,2.87,3.0,2.62,2.95,2.7,2.7,2.85,2.8,2.65,,,,3.1,2.77,2.8,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,3.12,2.78,2.78,1558.0875388831437,1591.7502795797857,0.45170644615289024,0.5482935538471096,1920,6.0,12.0,2.0,5.0,,,1.0,9.0,2.0,1.0,0.0,0.0,17.0,17.0,14:00,3.1,3.0,2.8,2.93,2.8,2.69,2.5,1.5,2.68,1.48,2.68,1.53,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.83,3.0,3.0,2.5,2.95,2.7,2.7,2.95,2.8,2.6,3.0,2.8,2.7,3.1,2.8,2.7,3.15,3.0,2.78,2.97,2.77,2.66,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0.0,2.05,1.8,2.07,1.83,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-16,Guingamp,Troyes,0.0,1.0,A,0.0,0.0,D,2.45,3.0,3.1,2.35,2.95,3.2,2.4,2.95,3.1,,,,,,,2.4,3.0,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.26,3.04,3.72,1462.6082304415443,1623.6915134490164,0.283478917568648,0.7165210824313519,1920,20.0,10.0,1.0,3.0,,,10.0,2.0,2.0,2.0,1.0,0.0,16.0,11.0,19:45,2.49,3.14,3.3,2.4,2.99,3.08,2.4,1.53,,,2.63,1.55,2.47,1.51,-0.25,2.05,1.8,,,2.13,1.83,2.06,1.76,2.2,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.5,2.25,3.0,3.6,2.25,2.9,3.7,2.32,3.07,3.72,2.23,2.98,3.47,2.5,1.5,2.63,1.52,2.63,1.55,2.51,1.5,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Valenciennes,Lorient,3.0,0.0,H,1.0,0.0,H,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.2,1.93,,,,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.31,2.02,1494.410749404541,1618.2599955303617,0.3289509528424073,0.6710490471575927,1920,8.0,20.0,4.0,5.0,,,2.0,6.0,3.0,3.0,1.0,1.0,14.0,18.0,19:00,4.62,3.41,2.0,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,4.0,3.3,1.95,4.2,3.4,1.83,3.95,3.2,1.95,4.2,3.2,1.95,4.1,3.2,2.0,4.3,3.4,2.04,3.98,3.25,1.96,2.15,1.66,2.23,1.7,2.25,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.02,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Orleans,Sochaux,1.0,0.0,H,0.0,0.0,D,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.85,,,,2.68,3.02,2.98,2.62,3.0,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.58,2.9,3.26,1390.9651330936879,1495.1295332724258,0.3544309826299848,0.6455690173700153,1920,12.0,14.0,5.0,1.0,,,5.0,6.0,1.0,2.0,0.0,0.0,15.0,14.0,19:00,2.78,3.17,3.0,2.64,2.95,2.84,2.4,1.53,2.51,1.56,2.55,1.58,2.44,1.54,0.0,1.85,2.0,1.85,2.05,1.94,2.05,1.85,1.98,2.45,3.0,3.1,2.45,2.95,3.0,2.4,2.9,3.1,2.45,3.0,3.1,2.5,2.9,3.2,2.6,3.08,3.35,2.48,2.92,3.07,2.4,1.53,2.55,1.55,2.56,1.58,2.45,1.53,-0.25,2.1,1.77,2.16,1.76,2.2,1.82,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Le Havre,Chambly,1.0,1.0,D,1.0,1.0,D,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,,,,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,1.52,4.0,7.47,1529.292203678574,1502.2639904321388,0.5388184497081022,0.4611815502918977,1920,7.0,13.0,1.0,3.0,,,3.0,4.0,3.0,3.0,0.0,0.0,16.0,11.0,19:00,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Caen,Clermont,0.0,0.0,D,0.0,0.0,D,3.0,2.87,2.7,2.85,2.9,2.6,2.9,2.75,2.65,,,,3.07,2.79,2.81,3.0,2.75,2.75,3.0,2.8,2.75,,,,,,,,,,,,,,,,,,,3.53,2.73,2.57,1527.4443428586078,1523.1000648718646,0.5062515927822319,0.4937484072177682,1920,15.0,12.0,3.0,1.0,,,7.0,0.0,2.0,1.0,0.0,1.0,23.0,13.0,19:00,3.1,2.9,2.83,2.95,2.78,2.7,2.87,1.4,2.92,1.43,2.92,1.49,2.8,1.42,0.0,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.83,3.1,2.87,2.55,3.1,2.7,2.6,3.25,2.7,2.45,3.4,2.7,2.55,3.4,2.8,2.5,3.55,2.9,2.65,3.26,2.72,2.53,2.87,1.4,2.96,1.43,3.0,1.48,2.86,1.41,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Chateauroux,Guingamp,1.0,5.0,A,0.0,2.0,A,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,,,,3.41,3.14,2.34,3.4,3.1,2.25,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.47,3.07,2.35,1472.0424685602038,1453.5369050793474,0.5266064907078063,0.47339350929219365,1920,18.0,20.0,5.0,10.0,,,6.0,3.0,1.0,1.0,0.0,0.0,13.0,12.0,19:00,3.45,3.34,2.36,3.25,3.16,2.25,2.07,1.72,2.13,1.77,2.2,1.79,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.87,1.95,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.3,3.1,2.3,3.3,3.13,2.3,3.5,3.34,2.36,3.27,3.13,2.25,2.07,1.72,2.15,1.75,2.17,1.8,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Auxerre,Nancy,0.0,0.0,D,0.0,0.0,D,2.55,2.87,3.1,2.4,2.9,3.1,2.5,2.9,3.0,,,,2.58,2.95,3.19,2.55,2.88,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.51,2.95,3.32,1436.8825026589432,1528.5640113647341,0.3710392065548013,0.6289607934451986,1920,20.0,4.0,5.0,0.0,,,9.0,4.0,3.0,3.0,0.0,1.0,14.0,9.0,19:00,2.62,3.17,3.2,2.52,2.88,3.07,2.4,1.53,2.53,1.56,2.63,1.57,2.48,1.52,0.0,1.77,2.1,1.75,2.17,1.81,2.17,1.75,2.1,2.45,2.87,3.3,2.4,2.9,3.1,2.4,2.9,3.15,2.45,2.88,3.25,2.45,2.9,3.3,2.55,3.17,3.35,2.45,2.87,3.17,2.4,1.53,2.53,1.56,2.58,1.57,2.48,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-20,Grenoble,Rodez,2.0,1.0,H,1.0,0.0,H,2.05,2.87,4.33,2.0,2.9,4.25,2.0,2.9,4.25,,,,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3.0,4.3,,,,,,,,,,,,,,,,,,,2.13,2.81,4.69,1499.5122633896974,1422.7062000064498,0.6087667455967676,0.39123325440323237,1920,7.0,13.0,3.0,3.0,,,6.0,8.0,3.0,5.0,0.0,1.0,17.0,16.0,19:00,2.12,3.0,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,2.05,2.87,4.33,2.0,2.9,4.25,2.05,2.85,4.15,2.05,2.88,4.5,2.1,3.0,4.1,2.16,3.0,4.69,2.07,2.82,4.32,2.5,1.5,2.58,1.54,2.69,1.55,2.54,1.49,-0.5,2.1,1.77,2.13,1.78,2.14,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Lens,Niort,1.0,0.0,H,0.0,0.0,D,1.4,4.2,9.5,1.4,4.0,8.5,1.4,4.15,8.4,,,,1.4,4.31,10.45,1.4,4.2,9.0,1.4,4.2,10.0,,,,,,,,,,,,,,,,,,,1.29,5.36,12.03,1606.2048858566782,1399.3431292282432,0.7668826815872823,0.23311731841271754,1920,11.0,6.0,5.0,1.0,,,5.0,5.0,1.0,3.0,1.0,0.0,12.0,14.0,14:00,1.42,4.5,10.45,1.4,4.19,8.64,2.0,1.8,2.03,1.82,2.19,1.84,2.05,1.76,-1.25,1.98,1.88,1.99,1.88,2.05,1.92,1.99,1.85,1.28,5.25,11.0,1.3,4.75,10.0,1.28,4.95,10.5,1.27,5.0,13.0,1.25,5.2,15.0,1.33,5.4,15.0,1.28,5.03,10.88,1.8,2.0,1.84,2.04,1.95,2.13,1.81,1.98,-1.5,1.9,1.95,1.95,1.95,2.06,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Paris FC,Le Mans,0.0,3.0,A,0.0,0.0,D,2.25,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.4,,,,2.35,2.97,3.61,2.3,2.9,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.62,2.91,3.19,1457.347415862215,1417.474133788515,0.5571316604499996,0.4428683395500003,1920,9.0,10.0,3.0,4.0,,,4.0,2.0,3.0,3.0,1.0,0.0,15.0,17.0,14:00,2.35,3.03,3.63,2.26,2.94,3.46,2.4,1.53,2.46,1.56,2.55,1.62,2.43,1.54,-0.25,1.93,1.93,1.97,1.9,1.99,1.98,1.93,1.9,2.4,3.1,3.1,2.4,2.9,3.1,2.45,3.0,2.95,2.55,2.9,3.1,2.55,3.0,3.0,2.62,3.11,3.25,2.48,2.94,3.06,2.15,1.66,2.28,1.67,2.37,1.7,2.22,1.64,0.0,1.77,2.1,1.76,2.16,1.82,2.26,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-21,Troyes,Ajaccio,2.0,1.0,H,1.0,0.0,H,2.1,3.0,4.0,2.1,2.9,3.9,2.15,2.9,3.75,,,,2.21,2.94,4.06,2.15,2.9,4.0,2.2,2.9,3.9,,,,,,,,,,,,,,,,,,,2.53,2.61,3.84,1632.7628388112132,1543.6329326062512,0.625526576771065,0.3744734232289349,1920,14.0,8.0,8.0,3.0,,,8.0,7.0,2.0,5.0,0.0,0.0,8.0,22.0,15:00,2.21,3.11,4.06,2.14,2.91,3.83,2.7,1.44,2.75,1.46,2.83,1.49,2.68,1.45,-0.25,1.85,2.0,1.84,2.02,1.89,2.06,1.83,2.0,2.25,2.8,3.75,2.25,2.7,3.8,2.3,2.75,3.6,2.4,2.7,3.6,2.45,2.8,3.5,2.54,2.91,3.95,2.36,2.66,3.7,2.87,1.4,3.04,1.41,3.05,1.46,2.84,1.41,-0.25,2.02,1.83,2.07,1.83,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Rodez,Chateauroux,1.0,2.0,A,0.0,1.0,A,2.0,3.2,4.2,2.15,3.0,3.6,2.05,3.1,3.75,,,,2.08,3.16,4.11,2.05,3.1,4.0,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,1.95,3.41,4.31,1410.1867358655463,1455.191060857554,0.4355933888625298,0.5644066111374701,1920,5.0,11.0,3.0,5.0,,,5.0,1.0,1.0,5.0,1.0,0.0,12.0,11.0,19:00,2.15,3.25,4.2,2.06,3.09,3.84,2.25,1.61,2.29,1.67,2.33,1.68,2.25,1.62,-0.25,1.72,2.07,1.77,2.15,1.82,2.2,1.75,2.09,1.9,3.25,4.5,2.0,3.0,4.0,2.0,3.15,3.85,2.0,3.2,4.0,1.93,3.25,4.33,2.13,3.46,4.5,1.97,3.19,4.04,2.15,1.66,2.2,1.72,2.3,1.72,2.19,1.66,-0.5,1.95,1.9,1.95,1.95,2.08,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Ajaccio,Grenoble,3.0,1.0,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.0,4.0,1.97,3.0,4.15,,,,2.05,3.1,4.37,2.0,3.0,4.33,2.0,3.1,4.4,,,,,,,,,,,,,,,,,,,1.98,3.22,4.48,1531.6497830629253,1512.0317275306008,0.5282026845988773,0.47179731540112263,1920,12.0,8.0,6.0,7.0,,,3.0,3.0,2.0,1.0,0.0,0.0,12.0,15.0,19:00,2.08,3.15,4.6,2.01,3.01,4.16,2.5,1.5,2.6,1.53,2.7,1.56,2.52,1.5,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,2.0,1.83,1.9,3.1,4.5,2.0,3.0,4.0,1.9,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.6,2.02,3.22,4.6,1.95,3.07,4.3,2.4,1.53,2.52,1.56,2.65,1.56,2.49,1.51,-0.5,1.98,1.88,1.98,1.92,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Chambly,Orleans,1.0,0.0,H,1.0,0.0,H,2.8,3.0,2.7,2.7,2.95,2.7,2.7,2.95,2.7,,,,2.87,2.99,2.8,2.75,3.0,2.75,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.13,3.01,2.58,1503.5061808227981,1411.6233416495284,0.6292312164431584,0.3707687835568417,1920,11.0,12.0,2.0,4.0,,,4.0,5.0,3.0,3.0,0.0,0.0,16.0,23.0,19:00,2.88,3.05,2.88,2.74,2.94,2.73,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,1.95,1.9,1.97,1.93,1.99,1.97,1.91,1.91,3.2,3.0,2.37,2.9,2.95,2.5,2.85,2.95,2.55,2.9,2.9,2.7,3.1,3.0,2.5,3.2,3.05,2.86,2.97,2.94,2.52,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,2.13,1.75,2.15,1.76,2.17,1.95,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Clermont,Troyes,3.0,2.0,H,2.0,1.0,H,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,,,,2.47,2.91,3.43,2.45,2.8,3.4,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.45,2.94,3.43,1523.300115840896,1644.7459883545391,0.33201210142509663,0.6679878985749034,1920,13.0,15.0,6.0,5.0,,,5.0,7.0,4.0,4.0,0.0,0.0,12.0,23.0,19:00,2.51,3.01,3.55,2.41,2.86,3.29,2.6,1.47,2.76,1.48,2.76,1.52,2.62,1.47,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.8,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,2.4,2.88,3.4,2.4,2.9,3.4,2.48,3.01,3.5,2.4,2.86,3.28,2.6,1.47,2.68,1.5,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.06,1.84,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Le Mans,Auxerre,0.0,1.0,A,0.0,1.0,A,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,,,,3.14,3.19,2.45,3.1,3.1,2.4,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,3.12,3.19,2.47,1435.302346922915,1441.0092480491896,0.49178784763737615,0.5082121523626238,1920,12.0,15.0,4.0,7.0,,,5.0,2.0,3.0,2.0,1.0,0.0,15.0,13.0,19:00,3.25,3.22,2.49,3.03,3.09,2.4,2.15,1.66,2.22,1.71,2.28,1.73,2.16,1.68,0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.05,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,3.1,3.1,2.4,3.13,3.13,2.4,3.15,3.2,2.58,3.0,3.09,2.41,2.1,1.7,2.22,1.71,2.28,1.76,2.14,1.69,0.25,1.8,2.05,1.8,2.1,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Nancy,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.83,3.2,4.6,1.87,3.2,4.35,,,,1.93,3.3,4.68,1.88,3.25,4.5,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,2.0,3.21,4.43,1524.4372659744877,1515.8843189135841,0.512306194442176,0.4876938055578241,1920,6.0,6.0,2.0,1.0,,,5.0,4.0,1.0,3.0,0.0,0.0,10.0,17.0,19:00,1.94,3.41,4.75,1.86,3.25,4.44,2.35,1.57,2.43,1.6,2.47,1.62,2.36,1.57,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.87,1.95,1.95,3.3,4.2,1.95,3.1,4.1,1.95,3.1,4.05,1.95,3.2,4.2,1.95,3.2,4.33,2.0,3.35,4.63,1.95,3.16,4.13,2.3,1.6,2.34,1.64,2.47,1.66,2.3,1.59,-0.5,2.0,1.85,2.0,1.9,2.03,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Niort,Le Havre,0.0,1.0,A,0.0,1.0,A,4.33,3.5,1.83,4.4,3.2,1.85,4.3,3.25,1.85,,,,4.53,3.24,1.97,4.5,3.2,1.91,4.5,3.25,1.9,,,,,,,,,,,,,,,,,,,3.77,3.3,2.12,1391.8833750390363,1528.0500132879147,0.31349326085010826,0.6865067391498917,1920,8.0,6.0,1.0,1.0,,,5.0,5.0,3.0,1.0,0.0,0.0,16.0,13.0,19:00,4.64,3.51,1.97,4.34,3.22,1.89,2.15,1.66,2.26,1.68,2.33,1.7,2.21,1.65,0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.91,1.9,3.6,3.4,2.05,3.6,3.2,2.05,3.5,3.1,2.1,3.7,3.2,2.1,3.9,3.2,2.05,3.9,3.4,2.23,3.62,3.18,2.08,2.1,1.7,2.17,1.74,2.31,1.74,2.16,1.67,0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-01-10,Sochaux,Paris FC,1.0,1.0,D,0.0,1.0,A,1.75,3.25,5.25,1.83,3.2,4.5,1.8,3.05,5.1,,,,1.85,3.22,5.32,1.8,3.1,5.5,1.8,3.13,5.5,,,,,,,,,,,,,,,,,,,1.88,3.16,5.23,1474.4713247165853,1439.5192027278151,0.5501311448387008,0.44986885516129915,1920,9.0,11.0,5.0,5.0,,,3.0,3.0,1.0,4.0,0.0,0.0,13.0,16.0,19:00,1.88,3.28,5.7,1.81,3.16,5.02,2.87,1.4,2.82,1.46,2.9,1.47,2.78,1.42,-0.5,1.83,2.02,1.85,2.05,1.86,2.12,1.81,2.02,1.83,3.2,4.75,1.83,3.0,5.0,1.83,3.05,4.95,1.83,3.1,5.25,1.87,3.0,5.4,1.94,3.21,5.4,1.85,3.07,4.9,2.87,1.4,2.85,1.45,2.95,1.46,2.81,1.41,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
