Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-11-09,Auxerre,Niort,0,0,D,0.0,0.0,D,1.83,3.3,4.75,1.91,3.1,4.25,1.83,3.2,4.45,,,,1.88,3.25,5.09,1.88,3.25,4.4,1.85,3.3,4.75,38.0,1.91,1.85,3.4,3.23,5.3,4.57,35.0,2.25,2.15,1.76,1.67,17.0,-0.75,2.2,2.13,1.78,1.72,1.93,3.17,4.94,1435.551144546427,1506.7401138039058,0.3989608820300568,0.6010391179699431,1819,17.0,9.0,2.0,4.0,,,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Ajaccio GFCO,Troyes,2,1,H,1.0,0.0,H,3.2,3.1,2.37,3.0,3.0,2.4,3.05,3.1,2.35,,,,3.26,3.16,2.45,3.1,3.1,2.4,3.2,3.1,2.38,38.0,3.28,3.07,3.25,3.08,2.7,2.39,36.0,2.21,2.1,1.86,1.71,18.0,0.0,2.28,2.19,1.74,1.68,3.13,3.19,2.52,1431.9809360631837,1602.5418004948574,0.2725293658888076,0.7274706341111923,1819,15.0,4.0,5.0,2.0,,,7.0,4.0,1.0,1.0,0.0,0.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Clermont,Orleans,3,0,H,1.0,0.0,H,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,,,,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38.0,2.0,1.89,3.58,3.37,4.5,4.07,36.0,2.16,2.06,1.8,1.74,16.0,-0.5,1.95,1.88,2.02,1.95,1.78,3.7,4.97,1546.980040711431,1510.5347475829467,0.5522574601987119,0.44774253980128803,1819,15.0,11.0,8.0,1.0,,,7.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-10,Valenciennes,Lens,4,2,H,1.0,1.0,D,4.5,3.4,1.8,4.0,3.3,1.9,4.25,3.45,1.8,,,,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38.0,4.6,4.29,3.67,3.46,1.91,1.84,33.0,2.05,1.98,1.92,1.83,18.0,0.75,1.81,1.76,2.23,2.1,5.06,3.84,1.74,1415.607983276423,1520.8939319425717,0.35295514480409007,0.6470448551959099,1819,16.0,8.0,6.0,5.0,,,6.0,3.0,5.0,2.0,1.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-12,Brest,Nancy,2,1,H,0.0,1.0,A,1.55,3.8,6.5,1.55,3.8,5.75,1.55,3.7,6.1,,,,1.56,3.68,7.58,1.62,3.75,5.8,1.53,3.8,7.0,37.0,1.62,1.55,3.95,3.7,7.58,6.34,34.0,2.08,1.99,1.9,1.78,18.0,-1.0,2.04,1.99,1.9,1.82,1.6,3.75,6.84,1625.89090380283,1351.4802463392227,0.8291527796381974,0.1708472203618026,1819,15.0,7.0,7.0,4.0,,,6.0,0.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Troyes,Lorient,2,0,H,0.0,0.0,D,2.6,2.9,3.0,2.75,2.9,2.7,2.65,2.95,2.8,,,,2.83,2.96,2.96,2.7,2.9,2.88,2.75,3.0,2.8,38.0,2.88,2.7,3.1,2.92,3.0,2.8,33.0,2.5,2.32,1.65,1.58,20.0,0.0,1.93,1.88,2.0,1.94,2.64,2.98,3.16,1579.2627402032992,1590.9408634651165,0.4832001559501832,0.5167998440498168,1819,9.0,17.0,2.0,4.0,,,4.0,8.0,3.0,2.0,0.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Ajaccio,Clermont,0,0,D,0.0,0.0,D,3.1,2.9,2.5,2.8,3.0,2.6,2.95,2.95,2.5,,,,3.07,2.99,2.69,3.0,2.9,2.62,3.0,3.0,2.6,38.0,3.13,2.95,3.1,2.93,2.7,2.55,33.0,2.41,2.31,1.65,1.58,20.0,0.0,2.15,2.06,1.83,1.78,3.08,3.07,2.63,1480.0040430187264,1561.3078019850723,0.38508450254953036,0.6149154974504697,1819,4.0,8.0,2.0,1.0,,,0.0,4.0,2.0,1.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Beziers,Valenciennes,1,1,D,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,3.75,2.05,3.1,3.75,,,,2.1,3.17,4.14,2.05,3.2,3.9,2.05,3.13,4.0,38.0,2.12,2.05,3.25,3.12,4.2,3.79,33.0,2.38,2.25,1.7,1.61,17.0,-0.5,2.1,2.05,1.83,1.8,2.06,3.32,4.07,1423.285725944482,1436.313418642692,0.4812604249363107,0.5187395750636893,1819,13.0,4.0,6.0,3.0,,,5.0,1.0,2.0,1.0,0.0,0.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Nancy,Red Star,1,0,H,0.0,0.0,D,2.14,3.0,3.75,2.2,2.95,3.5,2.1,2.9,3.8,,,,2.21,3.05,3.96,2.15,3.0,3.8,2.2,2.9,3.9,38.0,2.23,2.16,3.1,2.97,4.0,3.69,33.0,2.85,2.65,1.5,1.45,19.0,-0.25,1.89,1.83,2.05,1.99,2.27,2.93,4.02,1346.0131352876451,1361.4361319128502,0.4778190913415076,0.5221809086584924,1819,16.0,6.0,5.0,1.0,,,7.0,3.0,1.0,3.0,0.0,1.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Niort,Chateauroux,0,1,A,0.0,0.0,D,2.14,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.4,,,,2.25,3.17,3.68,2.2,3.1,3.6,2.25,3.13,3.5,38.0,2.25,2.16,3.27,3.09,3.75,3.5,35.0,2.28,2.16,1.75,1.67,19.0,-0.25,1.93,1.87,2.02,1.95,2.46,3.1,3.31,1503.5068620288678,1498.3731910563272,0.5073874087927718,0.4926125912072282,1819,13.0,12.0,4.0,2.0,,,6.0,4.0,4.0,3.0,0.0,0.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Orleans,Brest,0,0,D,0.0,0.0,D,3.3,3.25,2.2,3.1,3.2,2.25,3.15,3.2,2.25,,,,3.33,3.25,2.36,3.2,3.2,2.3,3.25,3.2,2.3,38.0,3.33,3.15,3.35,3.17,2.38,2.28,36.0,2.05,1.96,1.93,1.81,19.0,0.0,2.35,2.27,1.7,1.64,3.31,3.37,2.31,1496.2069863093054,1631.3580148544077,0.3147528477013393,0.6852471522986606,1819,18.0,6.0,5.0,1.0,,,10.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Paris FC,Le Havre,1,0,H,0.0,0.0,D,2.54,2.8,3.2,2.7,2.75,2.85,2.6,2.75,3.0,,,,2.72,2.84,3.21,2.62,2.8,3.1,2.63,2.8,3.13,38.0,2.72,2.61,2.9,2.79,3.21,3.05,33.0,3.0,2.8,1.46,1.41,20.0,0.0,1.82,1.77,2.15,2.07,2.61,2.8,3.44,1513.4398766069128,1555.3051219849908,0.44004098461659613,0.5599590153834039,1819,12.0,13.0,4.0,4.0,,,2.0,7.0,2.0,0.0,0.0,1.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Sochaux,Auxerre,1,4,A,0.0,1.0,A,2.62,3.0,2.87,2.6,2.95,2.8,2.65,2.95,2.75,,,,2.8,2.98,2.95,2.7,2.9,2.88,2.7,3.0,2.88,38.0,2.8,2.64,3.12,2.96,2.95,2.83,34.0,2.35,2.23,1.7,1.62,20.0,0.0,1.9,1.85,2.04,1.97,2.87,2.97,2.9,1453.0192561938018,1438.784396321465,0.5204741551198949,0.4795258448801051,1819,7.0,13.0,3.0,8.0,,,5.0,6.0,1.0,5.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-24,Lens,Grenoble,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.6,2.0,3.25,3.7,,,,2.11,3.29,3.94,2.05,3.25,3.8,2.0,3.3,4.0,38.0,2.11,2.01,3.42,3.26,4.0,3.73,36.0,2.16,2.03,1.83,1.76,19.0,-0.25,1.8,1.74,2.2,2.11,2.21,3.11,3.88,1500.1884965763027,1607.7982785939157,0.3499061640072115,0.6500938359927885,1819,14.0,10.0,3.0,1.0,,,6.0,3.0,3.0,2.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-26,Metz,Ajaccio GFCO,1,0,H,1.0,0.0,H,1.4,4.33,8.5,1.4,4.33,7.25,1.4,4.5,7.4,,,,1.42,4.69,7.45,1.38,4.6,8.5,1.36,4.6,9.0,37.0,1.45,1.38,5.0,4.5,9.0,7.55,34.0,1.85,1.76,2.11,2.01,18.0,-1.25,1.96,1.89,2.0,1.93,1.43,4.64,7.93,1509.8693578533182,1455.2599963547418,0.5779483376586358,0.4220516623413642,1819,12.0,9.0,2.0,2.0,,,5.0,5.0,1.0,4.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Ajaccio GFCO,Niort,0,1,A,0.0,0.0,D,2.14,3.1,3.6,2.15,3.0,3.5,2.15,3.1,3.45,,,,2.27,3.15,3.65,2.25,3.0,3.5,2.25,3.13,3.5,38.0,2.3,2.2,3.25,3.06,3.7,3.42,35.0,2.31,2.19,1.71,1.65,19.0,-0.25,1.97,1.9,1.98,1.91,2.39,3.07,3.47,1441.754343159818,1487.270464947499,0.4348692132126502,0.5651307867873497,1819,12.0,10.0,5.0,4.0,,,4.0,2.0,5.0,4.0,1.0,1.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Brest,Ajaccio,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.57,3.7,5.75,1.7,3.5,4.95,,,,1.71,3.59,5.82,1.67,3.6,5.5,1.67,3.7,5.4,38.0,1.75,1.69,3.75,3.51,5.82,5.18,35.0,2.0,1.92,1.92,1.85,19.0,-0.75,1.95,1.89,1.98,1.92,1.75,3.53,5.54,1625.4301059808506,1483.6813389371414,0.6933805317845759,0.3066194682154241,1819,8.0,5.0,6.0,1.0,,,2.0,4.0,1.0,0.0,0.0,1.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Chateauroux,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.4,2.2,3.05,3.35,,,,2.32,3.16,3.53,2.25,3.1,3.4,2.25,3.1,3.5,38.0,2.35,2.26,3.25,3.05,3.6,3.34,34.0,2.3,2.22,1.7,1.63,19.0,-0.25,1.97,1.92,1.96,1.89,2.35,3.08,3.55,1514.609588137696,1436.3640832299652,0.6107384540231019,0.38926154597689816,1819,12.0,6.0,2.0,2.0,,,4.0,9.0,2.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Clermont,Beziers,2,0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.0,5.25,1.75,3.25,4.95,,,,1.78,3.33,5.74,1.75,3.25,5.5,1.75,3.3,5.25,38.0,1.82,1.77,3.45,3.24,5.74,5.03,33.0,2.4,2.29,1.65,1.59,19.0,-0.75,2.11,2.03,1.85,1.8,1.72,3.35,6.32,1557.6305060666573,1423.8853923465201,0.683498993686185,0.3165010063138149,1819,24.0,2.0,12.0,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Le Havre,Auxerre,1,1,D,1.0,1.0,D,2.14,3.2,3.5,2.05,3.1,3.7,2.15,3.05,3.4,,,,2.29,3.14,3.62,2.2,3.0,3.6,2.25,3.1,3.5,38.0,2.29,2.18,3.25,3.09,3.7,3.43,34.0,2.3,2.18,1.71,1.65,19.0,-0.25,1.96,1.89,1.98,1.92,2.27,3.13,3.68,1537.3864334927218,1455.4395692853016,0.6157917393427529,0.3842082606572471,1819,17.0,12.0,7.0,3.0,,,7.0,9.0,2.0,2.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Lorient,Lens,2,2,D,2.0,0.0,H,2.3,3.0,3.3,2.45,2.85,3.1,2.3,3.05,3.15,,,,2.43,3.09,3.39,2.35,3.0,3.3,2.38,3.1,3.25,38.0,2.45,2.35,3.2,3.02,3.39,3.18,34.0,2.3,2.19,1.71,1.64,20.0,0.0,1.7,1.65,2.33,2.24,2.18,3.14,3.92,1574.4032684555225,1504.991499328072,0.5985834454806603,0.4014165545193397,1819,6.0,13.0,4.0,4.0,,,6.0,4.0,4.0,4.0,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Orleans,Nancy,1,2,A,0.0,1.0,A,2.0,3.1,4.2,2.1,3.1,3.5,2.05,3.1,3.75,,,,2.13,3.18,4.02,2.1,3.1,3.9,2.1,3.13,3.9,38.0,2.15,2.08,3.25,3.11,4.2,3.73,34.0,2.4,2.28,1.66,1.6,19.0,-0.25,1.8,1.77,2.14,2.07,2.23,3.1,3.85,1502.1348951828625,1362.7229243647168,0.6905132356905485,0.30948676430945155,1819,11.0,9.0,5.0,5.0,,,9.0,3.0,3.0,2.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Red Star,Troyes,0,3,A,0.0,2.0,A,3.1,3.1,2.37,3.3,2.95,2.3,3.1,3.0,2.35,,,,3.32,3.09,2.46,3.25,3.0,2.4,3.25,3.0,2.4,38.0,3.32,3.16,3.17,3.01,2.5,2.37,33.0,2.35,2.24,1.67,1.62,20.0,0.0,2.31,2.2,1.74,1.68,3.32,3.15,2.42,1344.7263428357785,1595.8003352128933,0.1907262509922739,0.8092737490077261,1819,11.0,14.0,4.0,3.0,,,5.0,4.0,2.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Valenciennes,Paris FC,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.8,2.55,2.8,2.95,2.6,,,,2.94,3.04,2.77,2.9,2.9,2.7,2.9,3.0,2.63,38.0,3.04,2.9,3.1,2.94,2.77,2.57,33.0,2.5,2.36,1.62,1.56,20.0,0.0,2.1,2.01,1.89,1.82,2.91,2.99,2.84,1435.713752240654,1531.3585650991818,0.36573082912906074,0.6342691708709393,1819,6.0,6.0,3.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-01,Grenoble,Metz,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.6,2.85,2.9,2.55,2.9,2.85,,,,2.69,2.97,3.06,2.62,2.9,3.0,2.63,3.0,2.9,35.0,2.75,2.59,3.07,2.94,3.06,2.9,30.0,2.45,2.31,1.65,1.58,19.0,0.0,1.87,1.81,2.08,2.02,2.55,3.2,3.06,1602.9952758421464,1523.375011048242,0.6126181889998022,0.3873818110001978,1819,8.0,8.0,2.0,3.0,,,4.0,4.0,0.0,3.0,0.0,0.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-03,Auxerre,Lorient,0,0,D,0.0,0.0,D,2.45,3.1,3.0,2.4,2.95,3.1,2.4,3.0,3.0,,,,2.52,3.17,3.13,2.45,3.1,3.0,2.5,3.0,3.13,36.0,2.53,2.43,3.17,3.03,3.26,3.04,31.0,2.47,2.35,1.65,1.57,19.0,0.0,1.79,1.73,2.2,2.12,2.43,3.2,3.26,1459.1449049442697,1571.2485982001413,0.34404477293573377,0.6559552270642662,1819,7.0,7.0,2.0,1.0,,,7.0,4.0,1.0,1.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Sochaux,Ajaccio GFCO,2,0,H,0.0,0.0,D,1.95,3.2,4.2,1.95,3.1,4.1,1.93,3.2,4.1,,,,1.99,3.32,4.37,1.95,3.25,4.2,1.95,3.2,4.33,38.0,2.02,1.96,3.35,3.19,4.37,4.04,33.0,2.39,2.29,1.65,1.59,19.0,-0.25,1.74,1.69,2.28,2.17,2.02,3.28,4.3,1423.9077137587044,1427.8385283370133,0.49434334444513145,0.5056566555548686,1819,3.0,9.0,2.0,2.0,,,2.0,2.0,4.0,3.0,0.0,1.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Paris FC,Clermont,3,0,H,1.0,0.0,H,2.8,3.0,2.8,2.7,2.85,2.75,2.8,2.8,2.7,,,,2.94,2.93,2.86,2.9,2.88,2.75,3.0,2.75,2.8,37.0,3.04,2.84,3.0,2.83,2.9,2.74,29.0,3.02,2.85,1.45,1.39,20.0,0.0,2.03,1.95,1.97,1.87,3.22,2.89,2.68,1527.0619516313118,1567.7585382686993,0.44169929703809524,0.5583007029619047,1819,9.0,6.0,5.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Troyes,Orleans,3,2,H,1.0,0.0,H,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.35,4.5,,,,1.85,3.43,4.94,1.83,3.3,4.8,1.83,3.4,4.6,38.0,1.87,1.81,3.55,3.35,4.94,4.51,35.0,2.15,2.06,1.8,1.74,19.0,-0.75,2.14,2.09,1.8,1.75,1.88,3.38,4.81,1601.9035752446462,1480.038471640765,0.6685229006281161,0.3314770993718839,1819,7.0,10.0,4.0,5.0,,,1.0,5.0,1.0,2.0,0.0,1.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Niort,Valenciennes,1,0,H,0.0,0.0,D,2.04,3.4,3.5,2.1,3.25,3.4,2.1,3.2,3.45,,,,2.16,3.29,3.78,2.1,3.25,3.6,2.1,3.4,3.6,38.0,2.17,2.1,3.4,3.24,3.78,3.48,34.0,1.97,1.87,1.99,1.9,19.0,-0.25,1.86,1.81,2.09,2.01,2.13,3.38,3.76,1501.1862797703038,1440.010365708524,0.5871405162343063,0.41285948376569365,1819,17.0,7.0,6.0,2.0,,,5.0,7.0,2.0,3.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Ajaccio,Nancy,1,1,D,0.0,1.0,A,2.1,3.0,4.0,2.2,2.85,3.6,2.1,2.95,3.75,,,,2.18,3.05,4.07,2.15,3.0,3.9,2.15,3.0,3.9,38.0,2.2,2.14,3.15,2.97,4.07,3.74,32.0,2.6,2.45,1.56,1.51,18.0,-0.25,1.87,1.81,2.07,2.01,2.05,3.19,4.32,1473.8695159542478,1384.8193479068143,0.6254190507247899,0.3745809492752102,1819,10.0,9.0,5.0,2.0,,,7.0,3.0,3.0,4.0,0.0,0.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Lens,Brest,2,1,H,2.0,0.0,H,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.2,3.35,,,,2.25,3.26,3.55,2.2,3.2,3.4,2.2,3.2,3.5,37.0,2.25,2.17,3.37,3.18,3.56,3.38,35.0,2.12,2.02,1.85,1.76,19.0,-0.25,1.92,1.87,2.01,1.95,2.32,3.31,3.36,1508.1461695834532,1635.2419289637442,0.3248388911411299,0.6751611088588702,1819,11.0,8.0,4.0,2.0,,,3.0,9.0,3.0,2.0,0.0,0.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
