Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-04-19,Lorient,Troyes,0,3,A,0.0,2.0,A,2.0,3.0,4.33,2.1,2.95,3.8,2.05,3.0,3.8,,,,2.07,3.11,4.04,2.1,3.0,4.0,2.1,3.0,4.0,34.0,2.15,2.08,3.17,3.0,4.33,3.81,30.0,2.62,2.49,1.56,1.5,16.0,-0.25,1.82,1.78,2.11,2.04,2.04,3.18,4.38,1549.3777393285663,1572.090770027341,0.46735980593753657,0.5326401940624634,1819,16.0,8.0,5.0,4.0,,,4.0,5.0,3.0,2.0,0.0,0.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Valenciennes,Beziers,5,6,A,3.0,2.0,H,1.8,3.1,5.0,1.87,3.3,4.1,1.83,3.4,4.25,,,,1.88,3.28,4.59,1.88,3.25,4.5,1.85,3.3,4.75,35.0,1.91,1.86,3.65,3.32,5.0,4.26,33.0,2.12,2.03,1.82,1.75,17.0,-0.75,2.23,2.13,1.8,1.72,1.74,3.82,5.08,1468.2801547713168,1430.1274792005913,0.5546864738888232,0.44531352611117686,1819,15.0,14.0,9.0,8.0,,,6.0,2.0,0.0,4.0,0.0,0.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Red Star,Nancy,1,1,D,1.0,0.0,H,3.5,2.87,2.3,3.2,3.1,2.25,3.25,3.05,2.25,,,,3.34,2.95,2.44,3.3,3.0,2.35,3.5,3.0,2.3,34.0,3.5,3.25,3.2,3.0,2.44,2.31,30.0,2.35,2.26,1.67,1.6,16.0,0.0,2.4,2.29,1.68,1.62,3.1,3.37,2.43,1389.5259636394956,1436.517827222786,0.4327826532482236,0.5672173467517764,1819,7.0,13.0,2.0,8.0,,,6.0,5.0,0.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Le Havre,Paris FC,2,1,H,1.0,1.0,D,2.5,2.8,3.1,2.5,2.8,3.1,2.55,2.7,3.1,,,,2.61,2.89,3.14,2.55,2.8,3.2,2.63,2.7,3.25,35.0,2.7,2.55,2.89,2.77,3.3,3.12,32.0,3.35,3.08,1.4,1.35,17.0,-0.25,2.23,2.16,1.75,1.7,2.56,2.83,3.49,1544.5134772055924,1570.8074097331241,0.46223206665855193,0.5377679333414481,1819,16.0,6.0,10.0,1.0,,,10.0,1.0,2.0,1.0,0.0,1.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Clermont,Ajaccio,0,0,D,0.0,0.0,D,1.75,3.25,5.25,1.8,3.25,4.6,1.77,3.3,4.7,,,,1.79,3.27,5.19,1.78,3.2,5.25,1.75,3.3,5.5,35.0,1.85,1.79,3.55,3.25,5.5,4.81,31.0,2.4,2.29,1.65,1.59,17.0,-0.75,2.1,2.03,1.86,1.79,2.08,3.18,4.19,1502.9045403830714,1457.0135711989544,0.5656610074234765,0.43433899257652353,1819,5.0,3.0,0.0,3.0,,,1.0,3.0,4.0,2.0,1.0,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Chateauroux,Niort,2,1,H,0.0,1.0,A,2.0,3.0,4.33,2.0,3.2,3.8,2.0,3.1,3.9,,,,1.99,3.19,4.21,2.0,3.1,4.2,2.05,3.1,4.1,34.0,2.1,2.02,3.28,3.09,4.33,3.9,30.0,2.45,2.31,1.63,1.58,16.0,-0.25,1.78,1.74,2.2,2.1,1.93,3.49,4.39,1453.6880017138633,1439.1484535419577,0.520911885768676,0.479088114231324,1819,10.0,5.0,4.0,3.0,,,8.0,4.0,4.0,1.0,0.0,0.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Brest,Orleans,3,1,H,1.0,0.0,H,1.75,3.4,5.0,1.78,3.5,4.25,1.8,3.55,4.15,,,,1.84,3.48,4.46,1.83,3.4,4.5,1.83,3.5,4.5,35.0,1.88,1.81,3.85,3.48,5.0,4.26,32.0,1.9,1.83,2.03,1.94,17.0,-0.5,1.87,1.82,2.08,2.01,1.83,3.66,4.63,1616.939348769101,1553.5762098583575,0.5901891937284182,0.40981080627158184,1819,14.0,13.0,7.0,3.0,,,6.0,4.0,1.0,3.0,0.0,0.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Auxerre,Sochaux,1,0,H,1.0,0.0,H,1.95,3.2,4.2,1.91,3.1,4.2,1.93,3.1,4.2,,,,1.93,3.21,4.46,1.95,3.1,4.5,1.95,3.1,4.6,34.0,2.05,1.95,3.25,3.09,4.6,4.17,30.0,2.63,2.5,1.55,1.5,16.0,-0.25,1.72,1.67,2.28,2.19,2.0,3.23,4.45,1437.6786539127622,1445.968073342845,0.48807282957115367,0.5119271704288464,1819,13.0,11.0,5.0,4.0,,,2.0,8.0,0.0,2.0,0.0,0.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-19,Ajaccio GFCO,Metz,0,2,A,0.0,0.0,D,5.0,3.1,1.83,4.75,3.1,1.83,4.35,3.15,1.87,,,,4.55,3.15,1.94,4.6,3.2,1.88,4.8,3.2,1.87,35.0,5.0,4.41,3.4,3.19,1.95,1.88,31.0,2.5,2.39,1.6,1.54,17.0,0.75,1.75,1.68,2.25,2.18,4.86,3.02,2.01,1453.2000172247622,1652.1727271476022,0.24133414139201112,0.7586658586079889,1819,13.0,8.0,2.0,2.0,,,9.0,1.0,1.0,1.0,0.0,0.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-20,Grenoble,Lens,0,2,A,0.0,1.0,A,3.25,3.0,2.37,3.2,3.0,2.3,3.15,3.0,2.3,,,,3.29,3.11,2.36,3.3,3.0,2.35,3.3,3.0,2.38,34.0,3.35,3.18,3.2,3.01,2.45,2.35,30.0,2.45,2.34,1.62,1.56,17.0,0.0,2.31,2.22,1.72,1.65,4.47,3.37,1.95,1463.5346633700312,1506.805198448912,0.43804866980285795,0.561951330197142,1819,12.0,11.0,2.0,7.0,,,6.0,6.0,2.0,2.0,0.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-22,Paris FC,Valenciennes,0,0,D,0.0,0.0,D,1.72,3.25,5.5,1.75,3.2,5.0,1.77,3.25,4.9,,,,1.78,3.19,5.57,1.78,3.2,5.5,1.8,3.25,5.25,31.0,1.85,1.78,3.5,3.23,5.57,5.02,27.0,2.5,2.36,1.6,1.55,18.0,-0.5,1.82,1.78,2.11,2.05,1.88,3.43,4.7,1553.5988358661978,1450.5301876068745,0.6441244433293241,0.35587555667067594,1819,19.0,7.0,4.0,3.0,,,10.0,5.0,1.0,1.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Troyes,Red Star,2,0,H,1.0,0.0,H,1.66,3.5,5.5,1.65,3.5,5.25,1.63,3.5,5.5,,,,1.63,3.44,6.42,1.63,3.4,6.5,1.65,3.5,6.25,29.0,1.7,1.64,3.8,3.49,6.5,5.75,27.0,2.27,2.19,1.71,1.65,17.0,-1.0,2.28,2.2,1.75,1.67,1.72,3.59,5.62,1587.046283817342,1391.6769187355524,0.7548477207593383,0.2451522792406618,1819,11.0,13.0,6.0,3.0,,,7.0,6.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Niort,Ajaccio GFCO,1,1,D,0.0,1.0,A,2.3,3.1,3.3,2.3,3.0,3.25,2.3,3.05,3.15,,,,2.45,2.88,3.4,2.35,3.1,3.25,2.4,3.0,3.3,30.0,2.45,2.34,3.25,3.01,3.42,3.23,27.0,2.35,2.25,1.67,1.61,15.0,-0.5,2.41,2.31,1.66,1.61,2.79,2.83,3.13,1423.8176338865553,1445.4773247002179,0.46886951809586047,0.5311304819041396,1819,6.0,10.0,2.0,4.0,,,2.0,5.0,3.0,3.0,0.0,0.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Nancy,Orleans,1,0,H,0.0,0.0,D,2.5,3.2,2.8,2.5,3.1,2.8,2.45,3.1,2.85,,,,2.57,3.04,3.03,2.5,3.1,3.0,2.5,3.1,3.0,29.0,2.6,2.49,3.3,3.09,3.03,2.9,28.0,2.25,2.11,1.76,1.7,16.0,0.0,1.81,1.77,2.13,2.08,2.5,3.35,3.02,1434.3668721267293,1540.462264057667,0.3518917420721342,0.6481082579278659,1819,14.0,13.0,4.0,7.0,,,5.0,3.0,1.0,3.0,0.0,0.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Metz,Grenoble,1,1,D,1.0,1.0,D,1.57,3.6,6.5,1.55,3.7,6.0,1.57,3.65,6.1,,,,1.54,3.82,6.62,1.57,3.7,6.5,1.6,3.6,6.5,29.0,1.61,1.57,3.95,3.66,6.75,6.23,26.0,2.31,2.23,1.69,1.62,18.0,-1.0,2.15,2.05,1.82,1.78,1.51,4.41,6.61,1659.8954196721465,1449.5171059363397,0.7704820154747133,0.2295179845252866,1819,13.0,7.0,5.0,3.0,,,5.0,4.0,0.0,2.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Sochaux,Chateauroux,0,0,D,0.0,0.0,D,2.15,3.0,3.75,2.2,3.0,3.4,2.15,2.95,3.55,,,,2.25,2.97,3.72,2.25,2.9,3.7,2.2,3.0,3.75,29.0,2.27,2.21,3.15,2.97,3.8,3.54,26.0,2.65,2.51,1.55,1.49,17.0,-0.5,2.28,2.22,1.72,1.66,2.45,3.04,3.4,1429.5864038891218,1469.0188213692657,0.4434946016522616,0.5565053983477384,1819,14.0,9.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Beziers,Clermont,1,1,D,0.0,0.0,D,3.75,3.0,2.15,3.4,3.0,2.2,3.4,3.05,2.15,,,,3.49,3.34,2.15,3.5,3.2,2.15,3.6,3.1,2.2,28.0,3.75,3.42,3.34,3.14,2.3,2.18,25.0,2.35,2.27,1.67,1.61,17.0,0.5,1.74,1.69,2.25,2.17,3.8,3.54,2.05,1447.8774463650336,1500.80338814552,0.42441718718487026,0.5755828128151298,1819,15.0,18.0,6.0,5.0,,,3.0,1.0,2.0,3.0,0.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Auxerre,Le Havre,0,1,A,0.0,0.0,D,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.05,3.2,,,,2.32,3.12,3.36,2.35,3.0,3.3,2.38,3.0,3.4,29.0,2.4,2.32,3.2,3.04,3.4,3.23,25.0,2.41,2.28,1.65,1.6,15.0,-0.25,2.04,1.98,1.9,1.85,2.71,2.95,3.1,1454.0603233664854,1561.7220510725188,0.34983814765284266,0.6501618523471574,1819,18.0,13.0,2.0,4.0,,,9.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Ajaccio,Brest,0,2,A,0.0,1.0,A,3.25,3.1,2.3,3.1,2.95,2.4,3.0,3.1,2.35,,,,3.25,3.03,2.44,3.2,3.1,2.38,3.2,3.1,2.38,29.0,3.25,3.09,3.3,3.07,2.5,2.38,28.0,2.25,2.13,1.75,1.69,15.0,0.25,1.85,1.81,2.1,2.03,2.62,2.9,3.28,1459.1147234365058,1630.0532945697914,0.2720985177218678,0.7279014822781322,1819,10.0,11.0,4.0,5.0,,,5.0,6.0,0.0,1.0,0.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-23,Lens,Lorient,0,1,A,0.0,1.0,A,2.05,3.1,4.0,2.05,3.1,3.75,2.05,3.1,3.75,,,,2.11,3.09,3.96,2.05,3.2,3.8,2.1,3.1,3.9,29.0,2.15,2.07,3.3,3.12,4.0,3.76,26.0,2.4,2.28,1.65,1.6,17.0,-0.5,2.13,2.07,1.81,1.76,2.12,3.32,3.86,1520.8227558826036,1534.4222255385653,0.4804387790207084,0.5195612209792916,1819,10.0,7.0,2.0,2.0,,,8.0,1.0,4.0,3.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Valenciennes,Niort,1,2,A,1.0,0.0,H,1.9,3.4,4.2,1.91,3.3,3.9,1.93,3.05,4.3,,,,1.98,3.15,4.45,1.95,3.2,4.33,1.95,3.3,4.2,35.0,2.0,1.94,3.5,3.24,4.6,4.04,32.0,2.0,1.92,1.95,1.86,18.0,-0.5,2.0,1.94,1.94,1.88,1.93,3.44,4.41,1455.142169793413,1424.8138093074879,0.5435354966412475,0.45646450335875255,1819,11.0,10.0,4.0,3.0,,,5.0,3.0,1.0,4.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Red Star,Metz,1,2,A,1.0,1.0,D,4.75,3.6,1.72,4.75,3.3,1.75,4.9,3.4,1.7,,,,5.43,3.36,1.74,5.25,3.4,1.73,5.5,3.4,1.73,35.0,5.5,4.97,3.65,3.39,1.8,1.74,31.0,2.27,2.18,1.71,1.65,18.0,0.5,2.19,2.12,1.76,1.73,6.87,3.86,1.58,1383.8320457998511,1651.2399951769557,0.17663358205093896,0.823366417949061,1819,18.0,12.0,6.0,4.0,,,8.0,4.0,3.0,0.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Orleans,Troyes,0,1,A,0.0,0.0,D,2.55,3.2,2.87,2.45,3.1,2.85,2.55,3.1,2.7,,,,2.74,2.96,2.94,2.55,3.2,2.8,2.63,3.0,2.9,35.0,2.74,2.59,3.25,3.04,2.94,2.79,34.0,2.25,2.14,1.74,1.68,19.0,0.0,1.9,1.84,2.04,1.98,2.34,3.13,3.53,1519.7227998039752,1594.8911567530433,0.3934808634125576,0.6065191365874424,1819,10.0,10.0,3.0,5.0,,,4.0,4.0,5.0,3.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Nancy,Ajaccio,1,0,H,0.0,0.0,D,2.1,3.1,3.8,2.15,3.1,3.4,2.05,3.15,3.65,,,,2.08,3.18,4.01,2.1,3.1,3.9,2.1,3.13,3.9,34.0,2.15,2.09,3.35,3.13,4.01,3.65,33.0,2.3,2.21,1.7,1.64,18.0,-0.5,2.16,2.1,1.8,1.74,2.17,3.26,3.78,1455.106336380421,1450.407570869406,0.5067616549027005,0.49323834509729947,1819,9.0,1.0,3.0,0.0,,,5.0,2.0,2.0,2.0,0.0,0.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Clermont,Paris FC,1,1,D,0.0,0.0,D,2.62,2.87,3.0,2.6,2.8,2.95,2.55,2.8,3.0,,,,2.71,2.88,3.06,2.62,2.8,3.1,2.7,2.8,3.1,35.0,2.71,2.61,2.95,2.83,3.2,2.99,30.0,3.0,2.76,1.46,1.41,19.0,0.0,1.84,1.79,2.1,2.03,2.87,2.85,3.02,1498.384738135436,1548.9868536796594,0.427688280780197,0.5723117192198031,1819,13.0,6.0,4.0,2.0,,,6.0,3.0,2.0,1.0,0.0,1.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Chateauroux,Le Havre,1,0,H,0.0,0.0,D,3.2,3.1,2.3,3.1,2.9,2.4,3.05,3.0,2.4,,,,3.22,2.97,2.53,3.2,2.9,2.5,3.25,3.0,2.4,35.0,3.25,3.08,3.15,2.98,2.53,2.43,30.0,2.45,2.31,1.65,1.58,19.0,0.0,2.26,2.15,1.75,1.71,3.39,3.07,2.44,1467.210648622138,1572.9168717974096,0.3524028283649498,0.6475971716350503,1819,7.0,13.0,2.0,3.0,,,2.0,11.0,2.0,1.0,1.0,1.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Ajaccio GFCO,Sochaux,0,2,A,0.0,1.0,A,2.45,3.0,3.1,2.5,2.7,3.2,2.45,2.8,3.15,,,,2.53,2.89,3.28,2.5,2.8,3.25,2.5,2.8,3.3,34.0,2.55,2.47,3.0,2.86,3.35,3.16,29.0,2.9,2.71,1.49,1.43,19.0,0.0,1.76,1.7,2.25,2.16,2.49,2.92,3.49,1444.4811492792853,1431.3945766362494,0.5188241905512558,0.48117580944874416,1819,19.0,12.0,4.0,5.0,,,10.0,4.0,2.0,1.0,1.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-26,Grenoble,Beziers,4,2,H,1.0,2.0,A,1.9,3.4,4.0,1.83,3.5,4.0,1.9,3.35,3.85,,,,1.96,3.62,3.83,1.95,3.5,3.9,1.95,3.3,4.1,35.0,2.01,1.93,3.62,3.41,4.1,3.84,34.0,2.12,2.04,1.82,1.75,19.0,-0.5,2.02,1.96,1.93,1.87,2.06,3.55,3.77,1458.1725304315305,1450.2960963751177,0.5113331583307935,0.4886668416692064,1819,20.0,12.0,10.0,5.0,,,10.0,6.0,4.0,3.0,1.0,0.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-27,Brest,Lens,2,0,H,2.0,0.0,H,2.15,3.1,3.75,2.15,3.1,3.4,2.2,3.15,3.25,,,,2.21,3.17,3.55,2.2,3.1,3.5,2.25,3.13,3.5,34.0,2.3,2.2,3.35,3.14,3.75,3.33,33.0,2.16,2.07,1.8,1.72,16.0,-0.5,2.25,2.2,1.73,1.67,2.48,3.17,3.19,1638.7604471368911,1505.448714953941,0.6829590633730744,0.3170409366269256,1819,10.0,21.0,5.0,7.0,,,6.0,13.0,1.0,0.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-29,Lorient,Auxerre,2,2,D,0.0,1.0,A,1.95,3.3,4.0,2.0,3.1,3.9,2.0,3.1,3.8,,,,2.03,3.27,3.95,2.0,3.2,4.0,2.05,3.1,4.1,34.0,2.1,2.01,3.3,3.16,4.1,3.83,31.0,2.45,2.36,1.62,1.55,16.0,-0.25,1.8,1.73,2.2,2.12,2.31,3.22,3.47,1549.796266467228,1442.8655026415945,0.6492041862424248,0.3507958137575751,1819,10.0,11.0,5.0,3.0,,,7.0,2.0,1.0,1.0,0.0,0.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Sochaux,Red Star,1,2,A,0.0,1.0,A,1.53,3.8,6.5,1.53,3.8,6.0,1.55,3.7,6.1,,,,1.58,3.84,6.85,1.55,3.75,7.0,1.55,3.7,7.5,32.0,1.6,1.55,3.95,3.73,7.5,6.31,27.0,2.41,2.29,1.65,1.59,18.0,-1.0,2.13,2.04,1.85,1.78,1.59,3.97,6.41,1447.9969507338897,1378.179771174221,0.5991440679443107,0.40085593205568926,1819,15.0,10.0,6.0,3.0,,,8.0,3.0,2.0,3.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-05-03,Troyes,Nancy,2,1,H,1.0,1.0,D,2.15,3.2,3.5,2.1,3.1,3.5,2.25,3.1,3.2,,,,2.35,3.11,3.52,2.25,3.2,3.3,2.3,3.13,3.3,31.0,2.36,2.25,3.28,3.11,3.55,3.32,30.0,2.23,2.12,1.76,1.7,15.0,-0.5,2.35,2.27,1.71,1.65,2.39,3.15,3.39,1607.4825443822451,1470.8899634235345,0.6870341889426158,0.3129658110573842,1819,9.0,14.0,6.0,8.0,,,6.0,7.0,1.0,3.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
