Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-12-19,Reims,Troyes,2,0,H,2.0,0.0,H,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.1,3.1,2.1,3.3,3.5,2.14,3.16,4.13,2.05,3.2,3.5,2.1,3.2,3.75,41.0,2.2,2.08,3.3,3.16,3.75,3.54,30.0,2.18,2.1,1.74,1.68,18.0,-0.25,1.84,1.79,2.08,2.03,2.06,3.25,4.3,1558.6071487748247,1594.767533547572,0.44814811179636144,0.5518518882036386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Troyes,Ajaccio,1,2,A,1.0,1.0,D,2.05,3.0,4.0,2.0,3.0,4.1,1.85,3.2,4.2,2.0,3.0,4.2,2.07,3.14,4.46,1.85,3.2,4.2,2.0,3.1,4.2,46.0,2.1,2.0,3.2,3.05,4.56,4.11,40.0,2.36,2.2,1.7,1.63,23.0,-0.5,2.07,2.01,1.89,1.81,1.97,3.2,4.8,1577.1082731250556,1455.0938902391883,0.6687132985215215,0.33128670147847855,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Red Star,Clermont,1,3,A,1.0,2.0,A,2.75,2.9,2.8,2.6,2.85,2.9,2.3,2.9,3.2,2.75,2.9,2.8,2.92,2.96,2.9,2.7,2.9,2.7,2.8,2.9,2.8,48.0,2.92,2.73,2.96,2.87,3.2,2.79,41.0,2.56,2.35,1.6,1.56,25.0,0.0,1.96,1.91,2.0,1.91,2.92,2.92,2.94,1467.1235343744327,1512.8392874004703,0.4345868167346109,0.5654131832653891,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Orleans,Brest,0,1,A,0.0,0.0,D,2.63,3.0,2.88,2.8,3.0,2.6,2.5,2.9,2.9,2.62,3.0,2.8,2.79,3.08,2.92,2.7,2.9,2.7,2.63,3.0,2.9,49.0,2.9,2.65,3.08,2.95,3.02,2.8,41.0,2.54,2.35,1.62,1.56,27.0,0.0,1.91,1.86,2.06,1.96,2.6,3.0,3.26,1387.4488734500214,1544.113310943442,0.2886739618469246,0.7113260381530754,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Tours,Lens,2,3,A,0.0,2.0,A,3.5,2.88,2.3,3.25,2.85,2.4,3.0,2.9,2.4,3.4,2.9,2.38,3.61,2.92,2.46,3.2,2.8,2.38,3.6,2.88,2.3,50.0,3.68,3.39,2.94,2.83,2.5,2.36,42.0,3.0,2.68,1.5,1.44,24.0,0.0,2.45,2.35,1.65,1.6,3.49,2.94,2.51,1442.3635143255062,1565.82994847073,0.32943757310119637,0.6705624268988036,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Nimes,Le Havre,0,0,D,0.0,0.0,D,2.63,3.0,2.88,2.6,3.0,2.75,2.5,3.0,2.75,2.62,3.0,2.8,2.82,3.07,2.91,2.45,3.2,2.7,2.7,3.0,2.88,49.0,2.82,2.64,3.2,2.99,2.92,2.77,45.0,2.16,2.02,1.83,1.75,27.0,0.0,1.94,1.87,2.0,1.95,3.03,3.07,2.71,1515.1642550401148,1520.5828452794199,0.4922026539888017,0.5077973460111983,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Bourg Peronnas,Reims,1,0,H,0.0,0.0,D,3.1,3.0,2.45,2.75,3.1,2.55,2.7,2.9,2.6,3.0,2.9,2.5,3.22,3.06,2.58,2.88,3.0,2.45,3.0,3.1,2.5,44.0,3.22,3.0,3.12,2.98,2.6,2.48,40.0,2.28,2.16,1.73,1.66,22.0,0.0,2.21,2.12,1.78,1.72,3.35,3.03,2.52,1481.1200628164584,1576.266409197341,0.36639670592844575,0.6336032940715541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Ajaccio GFCO,Auxerre,2,0,H,1.0,0.0,H,1.91,3.1,4.6,1.8,3.2,4.75,1.85,3.2,4.2,1.95,3.0,4.5,2.02,3.08,4.85,1.95,3.1,4.0,1.95,3.2,4.4,48.0,2.04,1.93,3.2,3.07,5.0,4.35,40.0,2.58,2.42,1.59,1.53,25.0,-0.5,2.02,1.05,1.93,1.87,2.03,3.18,4.6,1455.4033927608307,1453.1287272168531,0.5032734600877967,0.49672653991220317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Niort,Laval,2,2,D,1.0,2.0,A,2.15,2.9,3.9,2.2,2.95,3.5,2.2,3.0,3.3,2.25,2.8,3.8,2.36,2.88,3.93,2.15,2.9,3.6,2.25,2.9,3.7,48.0,2.36,2.24,3.0,2.85,3.97,3.64,41.0,2.86,2.64,1.5,1.45,26.0,-0.25,1.97,1.91,1.99,1.92,2.57,2.84,3.52,1494.9028147761444,1425.7507239750164,0.5982242132415871,0.4017757867584129,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-14,Amiens,Strasbourg,4,3,H,3.0,3.0,D,2.25,2.9,3.6,2.2,2.8,3.7,2.2,2.9,3.4,2.25,2.8,3.8,2.33,2.91,3.96,2.15,2.9,3.6,2.25,2.9,3.75,47.0,2.36,2.24,3.0,2.86,3.96,3.6,40.0,2.76,2.6,1.51,1.46,22.0,-0.25,1.95,1.89,1.98,1.92,2.72,2.87,3.22,1483.502771447797,1579.6424767523597,0.36507023408431144,0.6349297659156885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-16,Valenciennes,Sochaux,2,1,H,0.0,0.0,D,2.5,3.0,3.0,2.5,2.95,2.95,2.5,2.9,2.9,2.62,2.8,3.0,2.76,2.88,3.17,2.5,2.9,2.9,2.63,2.9,3.0,48.0,2.76,2.57,3.0,2.86,3.17,2.95,39.0,2.67,2.5,1.52,1.49,24.0,0.0,1.85,1.79,2.1,2.03,2.98,2.94,2.86,1482.1514741052795,1548.7707838942467,0.40528504864085096,0.594714951359149,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Sochaux,Clermont,3,3,D,2.0,0.0,H,2.1,3.0,4.0,2.1,3.0,3.7,2.2,3.0,3.2,2.1,2.9,4.0,2.18,2.93,4.46,2.05,3.1,3.6,2.1,3.0,4.1,50.0,2.2,2.09,3.1,2.96,4.46,3.89,42.0,2.66,2.44,1.56,1.52,26.0,-0.25,1.82,1.77,2.15,2.07,2.25,2.96,4.1,1529.739905450754,1526.7460655359778,0.5043083753393776,0.4956916246606225,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Ajaccio,Orleans,1,0,H,0.0,0.0,D,2.3,2.88,3.5,2.05,3.1,3.7,2.2,3.0,3.2,2.3,2.9,3.5,2.33,3.02,3.76,2.05,3.0,3.75,2.3,3.0,3.5,47.0,2.38,2.2,3.1,2.95,4.0,3.59,41.0,2.58,2.41,1.59,1.53,23.0,-0.25,1.99,1.92,1.98,1.91,2.28,3.08,3.82,1476.4927157918771,1378.2113066709198,0.6377826877927523,0.36221731220724773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Auxerre,Bourg Peronnas,0,2,A,0.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.0,3.2,2.15,3.0,3.8,2.2,3.11,4.02,2.15,3.1,3.3,2.15,3.1,3.75,46.0,2.28,2.17,3.15,3.03,4.02,3.55,39.0,2.38,2.25,1.69,1.6,24.0,-0.25,1.93,1.84,2.06,1.98,2.16,3.12,4.16,1437.2334779396626,1501.3953682267481,0.4086991739851566,0.5913008260148434,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Laval,Troyes,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.6,2.9,3.0,2.67,2.99,3.16,2.5,3.0,2.8,2.63,3.0,2.9,50.0,2.7,2.54,3.0,2.92,3.17,2.97,43.0,2.5,2.36,1.62,1.55,26.0,0.0,1.85,1.79,2.13,2.06,2.6,2.99,3.27,1428.8938987987472,1555.7094475723668,0.3251927567305257,0.6748072432694743,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Le Havre,Ajaccio GFCO,1,2,A,0.0,1.0,A,2.38,2.88,3.4,2.2,2.95,3.5,2.2,3.0,3.2,2.4,2.8,3.4,2.48,2.95,3.54,2.38,3.0,3.0,2.4,3.0,3.3,49.0,2.48,2.35,3.05,2.9,3.6,3.3,41.0,2.56,2.39,1.61,1.54,25.0,-0.25,2.09,2.02,1.88,1.82,2.38,3.02,3.65,1520.3333302070616,1471.2986420380212,0.5701017632724249,0.42989823672757504,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Niort,Amiens,2,1,H,2.0,0.0,H,2.65,2.9,2.9,2.55,2.9,2.95,2.6,2.9,2.7,2.62,2.9,2.9,2.77,2.92,3.1,2.5,3.0,2.8,2.75,2.9,2.9,50.0,2.78,2.62,3.03,2.89,3.1,2.88,42.0,2.5,2.36,1.63,1.55,26.0,0.0,1.89,1.83,2.08,2.0,2.84,2.99,2.96,1491.7596399524136,1503.8205239570989,0.48264996141215405,0.5173500385878459,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Reims,Valenciennes,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.7,3.4,5.0,1.8,3.2,4.3,1.8,3.3,4.75,1.83,3.5,5.18,1.7,3.4,4.8,1.8,3.4,4.8,51.0,1.86,1.76,3.6,3.38,5.55,4.78,47.0,2.23,2.09,1.79,1.7,26.0,-0.5,1.86,1.79,2.23,2.04,1.87,3.5,4.88,1555.9911037870513,1501.1823525487723,0.5782282836394352,0.42177171636056465,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-21,Lens,Nimes,1,3,A,0.0,2.0,A,1.6,3.75,5.75,1.67,3.6,5.0,1.7,3.4,4.5,1.62,3.6,6.0,1.65,3.73,6.7,1.65,3.5,5.0,1.62,3.7,6.0,51.0,1.7,1.63,3.87,3.54,6.7,5.61,46.0,2.17,2.05,1.81,1.73,23.0,-0.75,1.88,1.82,2.06,2.0,1.64,3.88,6.37,1576.3719508099682,1515.413770112473,0.5868366570447143,0.4131633429552856,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-23,Brest,Red Star,0,1,A,0.0,0.0,D,1.62,3.75,5.5,1.6,3.6,5.75,1.65,3.4,4.8,1.65,3.5,5.75,1.68,3.71,6.32,1.65,3.5,5.0,1.65,3.6,6.0,46.0,1.68,1.63,4.0,3.58,6.5,5.54,41.0,2.16,2.04,1.8,1.73,22.0,-0.75,1.9,1.84,2.03,1.97,1.61,3.77,7.15,1553.3508777225436,1453.2167562389252,0.6402428503568088,0.35975714964319117,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Troyes,Le Havre,2,1,H,2.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.2,2.2,3.0,3.6,2.26,3.11,3.83,2.15,3.1,3.3,2.25,3.1,3.5,47.0,2.29,2.2,3.21,3.05,3.83,3.44,42.0,2.3,2.13,1.75,1.68,25.0,-0.25,1.93,1.88,2.01,1.94,2.35,3.05,3.68,1534.1156157877435,1502.090073782344,0.5459583703712505,0.45404162962874955,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Tours,Niort,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.25,2.95,3.4,2.4,3.0,2.9,2.3,2.9,3.4,2.39,3.02,3.64,2.25,3.0,3.2,2.3,3.0,3.5,48.0,2.4,2.28,3.13,2.98,3.64,3.36,40.0,2.4,2.26,1.67,1.6,25.0,-0.25,2.01,1.95,1.94,1.88,2.43,3.02,3.55,1431.821511986268,1508.3148411872246,0.39166210168520743,0.6083378983147926,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Valenciennes,Brest,0,1,A,0.0,0.0,D,2.75,2.9,2.8,2.65,2.95,2.75,2.6,3.0,2.6,2.75,2.9,2.8,2.88,2.92,2.98,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.88,2.68,3.1,2.93,2.98,2.78,42.0,2.37,2.26,1.71,1.61,26.0,0.0,1.94,1.87,2.02,1.95,2.94,3.02,2.83,1503.6856576252342,1532.8631065111258,0.45810870955272237,0.5418912904472777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Orleans,Sochaux,1,0,H,1.0,0.0,H,2.75,2.8,2.9,2.8,2.75,2.8,2.6,3.0,2.6,2.8,2.8,2.8,2.98,2.88,2.92,2.7,2.8,2.75,2.88,2.8,2.88,49.0,2.99,2.77,3.0,2.81,2.96,2.8,41.0,2.86,2.66,1.5,1.45,26.0,0.0,1.98,1.91,1.98,1.91,3.04,2.89,2.86,1366.6203526802879,1529.6020374398938,0.2812644829893766,0.7187355170106233,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Clermont,Auxerre,0,1,A,0.0,0.0,D,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.1,3.5,1.95,3.1,4.2,2.01,3.29,4.5,2.0,3.1,3.75,1.95,3.2,4.33,49.0,2.03,1.96,3.29,3.16,4.5,4.03,42.0,2.28,2.15,1.74,1.66,25.0,-0.5,2.02,1.95,1.94,1.88,1.99,3.31,4.51,1526.8839335468379,1424.1551043721377,0.6436759110305501,0.35632408896944984,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Nimes,Strasbourg,2,2,D,1.0,0.0,H,2.75,2.9,2.8,2.55,2.95,2.9,2.6,3.0,2.6,2.7,2.9,2.8,2.95,2.88,2.95,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.95,2.71,3.01,2.91,2.95,2.77,41.0,2.37,2.25,1.68,1.61,26.0,0.0,1.97,1.91,2.0,1.92,2.84,2.85,3.11,1534.1925431379038,1559.3247242430577,0.46389483585429836,0.5361051641457016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Bourg Peronnas,Ajaccio,3,2,H,1.0,0.0,H,2.7,2.88,2.9,2.7,2.9,2.75,2.4,3.0,2.9,2.62,2.9,2.9,2.81,2.9,3.07,2.62,2.9,2.75,2.8,2.9,2.8,43.0,2.85,2.66,3.01,2.87,3.07,2.87,37.0,2.54,2.39,1.61,1.54,22.0,0.0,1.89,1.82,2.08,2.0,2.65,2.95,3.24,1514.473741794273,1488.083669782509,0.5379054968897875,0.46209450311021255,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Ajaccio GFCO,Laval,1,1,D,0.0,0.0,D,1.83,3.1,5.0,1.87,2.95,4.75,1.9,3.15,3.9,1.83,3.0,5.25,1.85,3.14,5.97,1.83,3.0,4.75,1.83,3.1,5.4,49.0,1.93,1.84,3.18,3.04,5.97,4.99,42.0,2.78,2.57,1.52,1.47,25.0,-0.5,1.89,1.83,2.07,2.0,1.93,3.08,5.49,1489.5418984627388,1450.4877305833704,0.55596793957066,0.44403206042934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-28,Amiens,Lens,2,1,H,0.0,1.0,A,2.6,3.0,2.9,2.55,2.9,2.9,2.6,3.0,2.6,2.62,2.88,2.9,2.78,2.9,3.12,2.5,3.0,2.8,2.75,2.9,2.9,48.0,2.8,2.61,3.0,2.88,3.12,2.87,40.0,2.63,2.47,1.53,1.5,22.0,0.0,1.89,1.82,2.04,1.99,2.77,2.94,3.08,1487.265322722288,1557.5931777845374,0.40015011291645036,0.5998498870835497,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-30,Red Star,Reims,0,1,A,0.0,1.0,A,3.5,3.0,2.25,3.5,3.0,2.15,3.2,3.0,2.2,3.4,3.0,2.3,3.88,2.94,2.34,3.3,3.0,2.2,3.6,2.9,2.3,48.0,3.88,3.47,3.02,2.93,2.34,2.23,38.0,2.71,2.53,1.52,1.48,22.0,0.25,1.95,1.89,2.0,1.92,3.87,3.01,2.3,1473.704527450343,1553.4877987105895,0.387159150223666,0.612840849776334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Ajaccio,Clermont,2,1,H,1.0,0.0,H,2.3,3.0,3.4,2.2,3.0,3.4,2.3,3.0,3.0,2.25,3.0,3.5,2.38,2.97,3.73,2.15,3.1,3.3,2.3,3.1,3.4,47.0,2.38,2.27,3.11,2.99,3.73,3.36,43.0,2.36,2.17,1.71,1.65,24.0,-0.5,2.36,2.27,1.69,1.64,2.34,3.01,3.78,1473.2966456829822,1506.2863043938603,0.45266623084950824,0.5473337691504918,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Amiens,Nimes,1,2,A,1.0,1.0,D,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.1,3.3,2.05,3.1,3.8,2.1,3.24,4.16,2.05,3.25,3.4,2.05,3.2,3.9,47.0,2.12,2.04,3.3,3.14,4.16,3.76,44.0,2.14,2.03,1.83,1.74,24.0,-0.5,2.12,2.04,1.84,1.79,2.03,3.32,4.3,1506.4605191089615,1535.3479083905663,0.45852323762295966,0.5414767623770403,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Laval,Valenciennes,0,0,D,0.0,0.0,D,2.4,2.9,3.25,2.45,2.95,3.0,2.5,3.0,2.8,2.4,2.88,3.3,2.48,2.98,3.51,2.45,2.9,3.0,2.4,2.9,3.4,48.0,2.5,2.4,3.0,2.91,3.57,3.2,41.0,2.64,2.44,1.57,1.52,25.0,-0.25,2.1,2.03,1.86,1.8,2.4,2.92,3.75,1452.2787046496314,1489.026178919547,0.447312455670115,0.552687544329885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Le Havre,Red Star,1,1,D,1.0,0.0,H,1.8,3.2,5.0,1.8,3.25,4.6,1.85,3.4,3.8,1.8,3.2,5.0,1.85,3.28,5.62,1.8,3.1,5.0,1.83,3.25,5.0,48.0,1.87,1.81,3.4,3.2,5.62,4.85,41.0,2.38,2.24,1.68,1.61,25.0,-0.5,1.87,1.81,2.1,2.03,1.85,3.28,5.62,1487.560741634224,1461.3154346431857,0.5376983541040427,0.4623016458959574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
