Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-03-09,Auxerre,Brest,1,2,A,0.0,1.0,A,2.1,3.2,3.6,2.1,3.1,3.5,2.15,3.15,3.3,2.2,3.1,3.2,2.27,3.24,3.55,2.15,3.2,3.2,2.2,3.2,3.5,39.0,2.31,2.18,3.36,3.17,3.6,3.33,36.0,2.14,2.05,1.81,1.74,17.0,-0.25,1.95,1.91,1.98,1.94,2.29,3.16,3.62,1523.1936640531828,1532.7907156075967,0.48619224421063983,0.5138077557893602,1718,12.0,9.0,6.0,4.0,14.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Le Havre,Clermont,2,1,H,1.0,0.0,H,2.5,3.0,3.0,2.35,3.1,3.0,2.4,3.0,3.0,2.5,3.0,2.8,2.61,3.13,3.05,2.3,3.1,3.0,2.6,3.1,2.88,39.0,2.65,2.46,3.21,3.03,3.37,2.93,35.0,2.27,2.16,1.72,1.66,18.0,-0.25,2.25,2.14,1.85,1.73,2.85,3.12,2.79,1523.2861611415938,1566.2510309032991,0.43848185156321784,0.5615181484367822,1718,9.0,7.0,3.0,4.0,14.0,16.0,3.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Nancy,Ajaccio GFCO,1,0,H,0.0,0.0,D,1.75,3.39,5.0,1.83,3.2,4.6,1.8,3.25,4.65,1.8,3.2,4.5,1.87,3.36,5.04,1.8,3.1,4.75,1.8,3.25,5.2,39.0,1.89,1.81,3.42,3.24,5.29,4.66,33.0,2.5,2.31,1.65,1.58,18.0,-0.5,1.89,1.82,2.08,2.02,1.87,3.4,4.97,1421.555979814585,1446.1657835682136,0.4646427579982631,0.535357242001737,1718,7.0,8.0,4.0,2.0,16.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Niort,Lorient,1,2,A,0.0,2.0,A,4.59,3.39,1.8,4.4,3.5,1.75,4.15,3.5,1.8,4.0,3.5,1.8,4.59,3.61,1.87,4.0,3.5,1.8,4.5,3.6,1.8,39.0,4.7,4.21,3.7,3.47,1.93,1.82,37.0,1.87,1.77,2.1,2.0,17.0,0.5,2.07,2.0,1.93,1.83,4.58,3.73,1.84,1427.9693793440226,1572.3146130524963,0.303451007680528,0.696548992319472,1718,12.0,9.0,6.0,3.0,13.0,22.0,0.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Orleans,Nimes,1,4,A,0.0,2.0,A,3.79,3.29,2.0,4.1,3.25,1.9,3.8,3.3,1.95,3.7,3.3,1.95,4.23,3.37,2.01,3.75,3.3,1.91,4.1,3.3,1.95,39.0,5.0,3.84,3.51,3.3,2.05,1.95,37.0,2.05,1.97,1.88,1.8,17.0,0.5,2.06,1.89,2.02,1.95,4.41,3.38,1.95,1498.344465100962,1589.6560125958779,0.37153634161765126,0.6284636583823487,1718,8.0,15.0,7.0,11.0,15.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Reims,Chateauroux,4,0,H,2.0,0.0,H,1.61,3.79,5.5,1.6,3.6,5.75,1.6,3.65,5.25,1.61,3.5,5.25,1.67,3.77,6.08,1.65,3.5,5.0,1.62,3.6,6.25,39.0,1.68,1.62,3.9,3.61,6.42,5.45,36.0,2.16,2.05,1.82,1.74,18.0,-0.75,1.89,1.83,2.05,2.0,1.7,3.68,5.87,1626.6607692007185,1581.6730498958186,0.5643831100156761,0.4356168899843238,1718,11.0,6.0,7.0,3.0,15.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-10,Paris FC,Sochaux,2,0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.45,2.15,3.1,3.4,2.21,3.16,3.83,2.1,3.1,3.4,2.2,3.1,3.6,39.0,2.24,2.11,3.3,3.14,3.9,3.48,35.0,2.25,2.15,1.72,1.66,16.0,-0.25,1.91,1.86,2.06,1.98,2.21,3.25,3.7,1507.0181595353674,1526.2039599332527,0.4724174446010958,0.5275825553989042,1718,13.0,9.0,5.0,3.0,17.0,18.0,6.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-12,Lens,Bourg Peronnas,0,1,A,0.0,0.0,D,1.44,4.33,7.0,1.44,4.25,6.75,1.5,4.25,5.75,1.5,4.0,6.0,1.51,4.36,7.25,1.5,4.2,5.5,1.5,4.2,6.5,36.0,1.53,1.48,4.41,4.17,7.25,6.19,31.0,1.76,1.7,2.18,2.09,17.0,-1.0,1.88,1.83,2.06,2.0,1.5,4.54,7.04,1487.955393972351,1419.8436804780788,0.5967839278116568,0.4032160721883433,1718,6.0,8.0,1.0,4.0,17.0,19.0,2.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-13,Sochaux,Auxerre,0,4,A,0.0,2.0,A,2.37,3.1,3.1,2.4,3.2,2.85,2.4,3.1,2.95,2.3,3.1,3.0,2.53,3.14,3.16,2.4,3.1,2.9,2.45,3.2,3.0,36.0,2.53,2.38,3.33,3.14,3.16,2.95,35.0,2.15,2.04,1.84,1.74,16.0,-0.25,2.13,2.08,1.84,1.77,2.43,3.27,3.19,1509.3213181604879,1507.6355122384423,0.5024260507020989,0.4975739492979011,1718,14.0,17.0,5.0,10.0,10.0,20.0,12.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Ajaccio GFCO,Ajaccio,0,1,A,0.0,1.0,A,3.0,3.0,2.5,3.0,2.85,2.5,2.95,2.9,2.5,3.0,2.9,2.45,3.18,2.94,2.67,2.9,2.9,2.5,3.1,2.88,2.6,38.0,3.18,2.97,3.1,2.89,2.7,2.54,32.0,2.61,2.48,1.55,1.5,14.0,0.0,2.14,2.07,1.86,1.78,3.04,2.87,2.83,1429.034351824158,1541.8968274149738,0.3430597062298399,0.65694029377016,1718,8.0,6.0,2.0,3.0,21.0,18.0,4.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Bourg Peronnas,Niort,0,1,A,0.0,0.0,D,2.2,3.39,3.2,2.2,3.4,3.0,2.25,3.3,3.05,2.2,3.3,3.0,2.34,3.36,3.28,2.2,3.3,3.0,2.25,3.4,3.13,38.0,2.36,2.23,3.46,3.32,3.28,3.06,35.0,1.82,1.73,2.13,2.04,16.0,-0.25,2.01,1.95,1.94,1.87,2.34,3.48,3.17,1438.9407661680518,1418.2589470982457,0.5297284245351558,0.47027157546484416,1718,8.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Chateauroux,Le Havre,2,1,H,1.0,0.0,H,2.62,3.1,2.75,2.55,3.2,2.7,2.6,3.05,2.7,2.6,3.1,2.65,2.71,3.12,2.92,2.6,3.1,2.62,2.7,3.1,2.75,38.0,2.75,2.6,3.3,3.08,2.94,2.71,35.0,2.24,2.08,1.77,1.71,14.0,0.0,1.92,1.88,2.02,1.96,2.67,3.19,2.93,1567.7333094163203,1541.2547418915708,0.5380321177727733,0.46196788222722673,1718,12.0,11.0,4.0,3.0,6.0,15.0,8.0,9.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Clermont,Nancy,2,0,H,1.0,0.0,H,1.83,3.29,4.75,1.85,3.3,4.2,1.8,3.25,4.45,1.87,3.2,4.2,1.88,3.36,5.0,1.85,3.2,4.2,1.87,3.3,4.6,38.0,2.03,1.87,3.46,3.25,5.0,4.3,34.0,2.27,2.14,1.74,1.67,15.0,-0.5,2.0,1.88,2.02,1.95,1.86,3.53,4.79,1548.282450153322,1438.6874115586406,0.6526889172736281,0.34731108272637184,1718,18.0,8.0,7.0,7.0,18.0,20.0,2.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Lorient,Orleans,3,1,H,1.0,0.0,H,1.5,3.75,7.5,1.55,3.8,5.75,1.55,3.95,5.75,1.53,3.9,6.0,1.56,3.94,7.3,1.55,3.8,5.5,1.5,4.0,7.0,38.0,1.57,1.53,4.13,3.85,7.5,6.2,37.0,1.92,1.82,2.03,1.94,16.0,-1.0,1.97,1.91,1.97,1.9,1.51,4.3,7.3,1582.0250452982732,1486.4553021691972,0.6341689216712674,0.36583107832873274,1718,12.0,5.0,6.0,1.0,15.0,21.0,6.0,6.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Quevilly Rouen,Auxerre,4,1,H,2.0,1.0,H,3.5,3.39,2.04,3.4,3.4,2.05,3.3,3.3,2.1,3.2,3.3,2.1,3.6,3.38,2.19,3.1,3.3,2.15,3.4,3.3,2.2,38.0,3.78,3.3,3.51,3.3,2.26,2.13,37.0,1.89,1.83,2.03,1.93,13.0,0.5,1.84,1.71,2.22,2.14,3.24,3.51,2.26,1365.2445420951885,1523.7131458609094,0.2865460552682885,0.7134539447317115,1718,12.0,5.0,8.0,2.0,11.0,20.0,4.0,6.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Sochaux,Tours,0,0,D,0.0,0.0,D,1.8,3.39,4.75,1.8,3.6,4.1,1.8,3.45,4.15,1.83,3.5,3.9,1.89,3.53,4.6,1.8,3.5,4.0,1.87,3.5,4.3,37.0,1.93,1.83,3.6,3.45,4.75,4.17,36.0,1.87,1.8,2.07,1.97,15.0,-0.5,1.91,1.86,2.03,1.97,2.11,3.46,3.76,1493.2436845380207,1373.6988931659332,0.665556402076536,0.3344435979234639,1718,7.0,0.0,2.0,0.0,19.0,17.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Valenciennes,Paris FC,2,4,A,2.0,1.0,H,3.5,3.0,2.25,3.1,2.9,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.63,2.99,2.38,3.2,3.0,2.25,3.4,3.0,2.38,38.0,3.63,3.26,3.1,2.95,2.59,2.32,32.0,2.43,2.32,1.63,1.56,14.0,0.25,1.9,1.85,2.03,1.98,3.66,3.08,2.31,1443.6918953854422,1523.9008013081323,0.38657797158039875,0.6134220284196013,1718,11.0,14.0,5.0,12.0,15.0,15.0,3.0,4.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-17,Reims,Lens,3,1,H,2.0,0.0,H,1.83,3.39,4.5,1.8,3.5,4.2,1.85,3.35,4.1,1.87,3.25,4.0,1.93,3.49,4.46,1.75,3.5,4.33,1.9,3.4,4.33,40.0,1.97,1.86,3.55,3.35,4.5,4.14,38.0,2.17,2.04,1.81,1.74,17.0,-0.5,1.96,1.9,1.99,1.94,2.12,3.2,4.07,1640.6005096802169,1468.858308282378,0.7288167588734193,0.27118324112658077,1718,12.0,11.0,6.0,4.0,16.0,15.0,5.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-19,Brest,Nimes,0,2,A,0.0,1.0,A,3.0,3.1,2.45,2.8,3.1,2.5,2.8,3.25,2.45,2.75,3.25,2.4,2.93,3.4,2.54,2.75,3.25,2.4,2.88,3.25,2.5,38.0,3.0,2.8,3.45,3.2,2.55,2.43,36.0,1.94,1.86,1.99,1.9,15.0,0.0,2.11,2.06,1.82,1.79,2.81,3.37,2.55,1548.3488674223372,1601.5451755276426,0.4240370346395664,0.5759629653604337,1718,10.0,7.0,4.0,3.0,25.0,18.0,1.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Tours,Lorient,3,1,H,0.0,1.0,A,4.75,3.29,1.8,4.75,3.4,1.75,4.2,3.5,1.8,4.2,3.4,1.8,4.75,3.67,1.83,4.33,3.5,1.75,4.6,3.5,1.8,39.0,4.75,4.38,3.7,3.49,1.86,1.79,38.0,1.99,1.89,1.97,1.88,14.0,0.5,2.08,2.04,1.85,1.81,4.26,3.66,1.92,1378.9966980323825,1593.7316398047926,0.2251131786656186,0.7748868213343814,1718,8.0,7.0,7.0,3.0,19.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Paris FC,Ajaccio GFCO,0,0,D,0.0,0.0,D,1.9,3.2,4.33,1.75,3.4,4.6,1.85,3.2,4.4,1.85,3.1,4.4,1.88,3.35,5.02,1.8,3.2,4.5,1.87,3.2,4.8,39.0,1.92,1.84,3.4,3.21,5.02,4.54,32.0,2.4,2.31,1.6,1.57,16.0,-0.5,1.92,1.87,2.02,1.97,1.75,3.35,6.27,1536.271296398705,1418.0564412248032,0.6638501510318002,0.33614984896819977,1718,6.0,5.0,2.0,0.0,12.0,19.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Orleans,Brest,1,1,D,1.0,1.0,D,3.1,3.1,2.37,2.8,3.0,2.6,2.8,3.2,2.45,2.8,3.2,2.4,2.99,3.21,2.6,2.7,3.2,2.45,3.0,3.2,2.5,40.0,3.1,2.83,3.25,3.13,2.6,2.46,39.0,2.06,1.99,1.85,1.78,15.0,0.0,2.13,2.06,1.83,1.79,3.04,3.36,2.48,1474.7487076626778,1534.779682313871,0.41445804929130464,0.5855419507086954,1718,8.0,8.0,7.0,6.0,21.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Niort,Sochaux,1,1,D,0.0,1.0,A,2.5,3.1,2.89,2.35,3.1,3.0,2.5,3.15,2.75,2.5,3.1,2.65,2.67,3.3,2.83,2.38,3.2,2.8,2.63,3.13,2.8,40.0,2.69,2.52,3.3,3.16,3.0,2.76,39.0,2.06,1.98,1.84,1.79,16.0,0.0,1.9,1.84,2.06,1.99,2.19,3.5,3.45,1435.2102566833707,1487.9458796715717,0.4246848413897437,0.5753151586102563,1718,6.0,10.0,3.0,2.0,19.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Auxerre,Bourg Peronnas,3,1,H,1.0,1.0,D,1.66,3.5,5.5,1.6,3.7,5.5,1.65,3.85,4.55,1.67,3.7,4.75,1.7,3.91,5.37,1.6,3.8,5.0,1.67,3.8,5.2,40.0,1.73,1.65,3.95,3.75,5.5,4.92,36.0,1.8,1.72,2.2,2.07,16.0,-0.75,1.95,1.88,2.0,1.96,1.91,3.66,4.27,1500.8826196294947,1421.9894565829268,0.6116244230225002,0.38837557697749975,1718,10.0,8.0,8.0,3.0,17.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Le Havre,Quevilly Rouen,0,2,A,0.0,1.0,A,1.7,3.6,5.0,1.7,3.6,4.75,1.7,3.65,4.6,1.7,3.5,4.75,1.76,3.66,5.25,1.73,3.5,4.4,1.7,3.6,5.25,40.0,1.77,1.7,3.8,3.57,5.3,4.81,39.0,1.97,1.89,1.96,1.88,17.0,-0.75,1.97,1.92,1.97,1.9,1.78,3.77,4.93,1526.4717696602995,1388.0750683266033,0.6892628796232153,0.31073712037678475,1718,13.0,6.0,3.0,5.0,17.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Nimes,Valenciennes,1,0,H,1.0,0.0,H,1.3,5.0,10.0,1.36,4.5,8.0,1.3,4.95,8.75,1.3,4.8,9.5,1.32,5.18,12.55,1.33,4.6,8.0,1.3,4.8,12.0,40.0,1.36,1.31,5.25,4.83,12.55,9.72,35.0,1.75,1.67,2.25,2.14,18.0,-1.5,2.03,1.96,1.92,1.86,1.3,5.87,11.05,1615.1143606361088,1431.3214002948694,0.7423076458600617,0.2576923541399383,1718,9.0,12.0,4.0,6.0,13.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-30,Ajaccio,Clermont,2,1,H,0.0,0.0,D,2.37,3.0,3.25,2.2,3.1,3.3,2.35,3.1,3.0,2.3,3.1,3.0,2.42,3.15,3.35,2.15,3.1,3.3,2.38,3.13,3.2,40.0,2.44,2.32,3.17,3.06,3.5,3.17,38.0,2.24,2.12,1.75,1.68,16.0,-0.25,2.07,2.03,1.85,1.81,2.61,3.09,3.09,1552.8747380143286,1559.396404800566,0.49061566919723054,0.5093843308027695,1718,11.0,7.0,5.0,6.0,13.0,15.0,4.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-31,Nancy,Reims,0,2,A,0.0,0.0,D,2.89,3.1,2.5,2.95,3.1,2.4,2.8,3.1,2.45,2.75,3.1,2.5,2.98,3.24,2.6,2.7,3.2,2.45,2.88,3.1,2.6,39.0,3.05,2.83,3.24,3.09,2.63,2.48,35.0,2.21,2.12,1.75,1.69,15.0,0.0,2.09,2.03,1.87,1.81,2.96,3.13,2.68,1427.5734569113968,1649.2783733962674,0.21819160554690675,0.7818083944530932,1718,5.0,8.0,3.0,5.0,20.0,24.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-02,Lens,Chateauroux,2,1,H,1.0,0.0,H,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.25,1.83,3.4,4.2,1.86,3.42,4.99,1.83,3.4,4.0,1.85,3.4,4.5,34.0,1.91,1.82,3.5,3.35,4.99,4.36,32.0,2.06,1.99,1.84,1.78,12.0,-0.5,1.9,1.85,2.04,1.98,1.92,3.56,4.39,1460.1804445663274,1582.5162816475915,0.33087689098779893,0.6691231090122011,1718,13.0,7.0,7.0,3.0,14.0,17.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-03,Tours,Valenciennes,1,2,A,0.0,1.0,A,1.83,3.39,4.5,1.95,3.4,3.6,1.9,3.35,3.95,1.91,3.2,3.9,1.97,3.37,4.43,2.0,3.2,3.6,1.9,3.3,4.4,37.0,2.0,1.92,3.45,3.28,4.5,3.94,35.0,2.14,2.05,1.8,1.74,15.0,-0.5,2.0,1.92,2.0,1.92,2.0,3.41,4.22,1403.7930763150828,1423.0752449623913,0.4722791837060013,0.5277208162939987,1718,6.0,5.0,4.0,4.0,17.0,17.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-06,Ajaccio GFCO,Auxerre,3,1,H,1.0,0.0,H,2.7,3.0,2.79,2.6,2.95,2.8,2.6,3.05,2.75,2.6,3.0,2.7,2.77,3.16,2.83,2.6,3.0,2.7,2.7,3.1,2.8,39.0,2.77,2.61,3.21,3.04,2.88,2.74,33.0,2.33,2.21,1.69,1.63,14.0,0.0,1.93,1.88,2.0,1.95,2.47,3.15,3.25,1423.2996460578208,1513.3106380927748,0.37328611537779144,0.6267138846222087,1718,8.0,9.0,5.0,4.0,18.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
