Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-04-27,Reims,Niort,3,1,H,2.0,0.0,H,1.39,4.33,8.5,1.44,4.2,7.0,1.4,4.4,7.25,1.4,4.4,7.5,1.43,4.6,8.8,1.44,4.2,6.5,1.36,4.6,9.5,41.0,1.46,1.39,4.83,4.43,9.5,7.56,36.0,1.72,1.66,2.28,2.14,18.0,-1.25,1.95,1.89,2.01,1.93,1.39,5.1,8.95,1690.1057831098437,1448.586263078768,0.8006398314438361,0.19936016855616392,1718,18.0,9.0,8.0,5.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Nancy,Tours,3,1,H,0.0,1.0,A,1.44,4.2,8.0,1.42,4.2,7.5,1.45,4.1,7.0,1.44,4.0,7.0,1.48,4.22,8.56,1.44,4.2,6.5,1.4,4.4,9.0,40.0,1.5,1.43,4.4,4.16,9.0,7.3,39.0,1.96,1.83,2.02,1.93,16.0,-1.25,2.13,2.04,1.88,1.79,1.47,4.46,8.04,1388.059262202929,1369.333962286715,0.5269218107713154,0.47307818922868466,1718,16.0,4.0,8.0,2.0,13.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Ajaccio GFCO,Orleans,1,0,H,0.0,0.0,D,2.1,3.39,3.29,2.05,3.2,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.14,3.44,3.68,2.05,3.25,3.4,2.15,3.2,3.6,41.0,2.23,2.1,3.44,3.25,3.69,3.39,39.0,2.1,2.0,1.85,1.77,18.0,-0.25,1.89,1.83,2.07,1.99,2.13,3.43,3.75,1427.190296131774,1477.6345483263672,0.4279107272457956,0.5720892727542044,1718,15.0,8.0,8.0,2.0,15.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Chateauroux,Auxerre,1,2,A,1.0,0.0,H,1.61,3.79,5.5,1.57,4.0,5.25,1.65,3.8,4.8,1.61,3.75,4.8,1.69,3.93,5.41,1.62,3.8,4.8,1.65,3.9,5.25,40.0,1.7,1.64,4.15,3.83,5.5,4.89,35.0,1.76,1.68,2.18,2.11,18.0,-0.75,1.89,1.84,2.06,1.98,1.68,4.15,5.13,1564.454959736955,1452.4840930328537,0.655782650616164,0.34421734938383597,1718,12.0,6.0,4.0,5.0,17.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Bourg Peronnas,Brest,2,4,A,1.0,3.0,A,3.39,3.2,2.25,3.1,3.4,2.15,3.0,3.45,2.2,3.0,3.5,2.15,3.25,3.53,2.28,3.1,3.6,2.05,3.2,3.5,2.2,41.0,3.4,3.07,3.6,3.42,2.31,2.18,35.0,1.63,1.61,2.36,2.24,17.0,0.25,1.94,1.89,2.02,1.94,3.28,3.7,2.2,1405.4506087731932,1575.1451127210335,0.2735192290514871,0.7264807709485129,1718,12.0,14.0,2.0,5.0,12.0,15.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Le Havre,Ajaccio,2,0,H,1.0,0.0,H,2.29,2.89,3.5,2.3,3.1,3.1,2.25,3.05,3.25,2.3,3.0,3.1,2.38,3.23,3.32,2.38,3.1,2.9,2.38,3.0,3.3,41.0,2.41,2.3,3.23,3.05,3.5,3.18,35.0,2.43,2.31,1.62,1.57,19.0,-0.25,2.05,1.98,1.89,1.84,2.15,3.33,3.81,1526.880284303928,1591.7621412570659,0.40769798650944084,0.5923020134905591,1718,15.0,10.0,8.0,5.0,8.0,20.0,2.0,12.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-28,Clermont,Nimes,1,1,D,0.0,0.0,D,3.29,3.25,2.2,2.9,3.3,2.3,3.0,3.4,2.2,2.9,3.4,2.25,3.01,3.61,2.35,2.88,3.4,2.25,3.13,3.4,2.25,41.0,3.29,2.96,3.61,3.36,2.35,2.26,38.0,1.81,1.74,2.12,2.02,18.0,0.25,1.91,1.85,2.02,1.96,2.42,3.56,2.97,1546.9728878290343,1614.5032844475115,0.4040215690527524,0.5959784309472477,1718,7.0,9.0,3.0,5.0,17.0,14.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-30,Reims,Le Havre,0,1,A,0.0,1.0,A,1.8,3.29,4.75,1.75,3.3,4.75,1.8,3.45,4.35,1.83,3.4,4.0,1.88,3.56,4.61,1.8,3.5,4.0,1.83,3.4,4.6,40.0,1.89,1.8,3.7,3.46,4.75,4.3,39.0,2.0,1.91,1.95,1.86,16.0,-0.75,2.14,2.06,1.85,1.77,2.04,3.52,3.93,1696.485308503641,1545.8339487356259,0.7041666875443071,0.29583331245569294,1718,8.0,10.0,2.0,5.0,12.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-30,Lens,Paris FC,1,0,H,0.0,0.0,D,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.15,3.3,2.25,3.1,3.2,2.28,3.3,3.46,2.25,3.0,3.2,2.25,3.13,3.4,40.0,2.3,2.2,3.37,3.13,3.46,3.23,37.0,2.21,2.15,1.72,1.66,18.0,-0.25,1.98,1.9,1.96,1.91,2.31,3.28,3.42,1465.5668117146552,1555.3702817037977,0.3735656250130399,0.6264343749869601,1718,12.0,4.0,4.0,3.0,17.0,7.0,8.0,3.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Sochaux,Clermont,1,3,A,1.0,1.0,D,3.79,3.39,2.0,3.6,3.5,1.95,3.6,3.55,1.9,3.5,3.4,1.95,3.74,3.75,1.96,3.3,3.5,2.0,3.9,3.5,1.95,38.0,3.9,3.54,3.79,3.51,2.05,1.95,36.0,1.82,1.74,2.13,2.04,16.0,0.5,1.92,1.87,2.03,1.96,3.73,4.1,1.88,1505.2122121210982,1550.0441976193463,0.4358373055969001,0.5641626944031,1718,8.0,7.0,3.0,6.0,11.0,15.0,4.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Paris FC,Nancy,2,1,H,1.0,0.0,H,2.39,3.2,3.0,2.25,3.1,3.2,2.4,3.05,3.0,2.4,3.0,3.0,2.47,3.14,3.12,2.25,3.2,3.0,2.5,3.0,3.1,38.0,2.5,2.37,3.25,3.09,3.25,3.02,32.0,2.39,2.25,1.65,1.6,17.0,-0.25,2.16,2.07,1.84,1.78,2.56,3.19,2.94,1535.324381704215,1403.197764258247,0.6814800679432838,0.31851993205671625,1718,8.0,6.0,3.0,5.0,14.0,16.0,2.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Valenciennes,Reims,1,3,A,1.0,2.0,A,4.2,4.0,1.72,3.9,3.7,1.8,4.15,3.85,1.75,4.2,3.7,1.75,4.49,4.09,1.74,4.0,3.75,1.75,4.4,3.9,1.75,38.0,4.5,4.07,4.09,3.78,1.81,1.75,35.0,1.63,1.58,2.4,2.28,16.0,0.75,1.92,1.85,2.04,1.96,3.94,3.84,1.89,1448.0835128809092,1673.951974502223,0.21413079012897412,0.7858692098710258,1718,9.0,15.0,3.0,9.0,7.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Tours,Lens,4,2,H,3.0,1.0,H,3.29,3.39,2.14,3.0,3.4,2.2,3.05,3.5,2.15,3.0,3.4,2.15,3.18,3.58,2.22,3.0,3.4,2.15,3.25,3.5,2.15,37.0,3.29,3.06,3.65,3.44,2.27,2.16,33.0,1.74,1.67,2.23,2.13,17.0,0.25,1.99,1.92,1.94,1.9,2.83,3.61,2.42,1354.195460231397,1485.6127117142378,0.31940695973383865,0.6805930402661614,1718,6.0,9.0,5.0,5.0,13.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Orleans,Chateauroux,1,1,D,0.0,0.0,D,2.62,3.29,2.62,2.55,3.3,2.6,2.5,3.5,2.5,2.5,3.4,2.55,2.6,3.61,2.62,2.45,3.4,2.6,2.63,3.4,2.63,38.0,2.65,2.54,3.63,3.43,2.65,2.56,33.0,1.7,1.65,2.29,2.17,17.0,0.0,1.95,1.91,1.98,1.92,2.64,3.56,2.61,1459.3276915982326,1543.4699149172377,0.38122273362806014,0.6187772663719399,1718,11.0,12.0,9.0,8.0,6.0,14.0,9.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Auxerre,Ajaccio,1,1,D,0.0,1.0,A,3.5,3.2,2.14,3.3,3.25,2.15,3.3,3.35,2.1,3.2,3.3,2.15,3.48,3.43,2.15,3.0,3.3,2.2,3.4,3.3,2.2,37.0,3.8,3.28,3.44,3.29,2.25,2.13,36.0,1.95,1.87,1.99,1.89,18.0,0.25,2.01,1.96,1.91,1.86,3.26,3.44,2.24,1473.469137852571,1572.808476825368,0.36081162432844865,0.6391883756715513,1718,8.0,7.0,3.0,2.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Nimes,Ajaccio GFCO,4,0,H,2.0,0.0,H,1.22,6.0,12.0,1.25,5.5,10.0,1.25,5.5,10.5,1.25,5.5,12.0,1.25,6.04,12.92,1.25,5.0,11.0,1.22,6.0,15.0,38.0,1.28,1.23,6.32,5.58,15.0,11.24,35.0,1.6,1.54,2.5,2.38,17.0,-1.75,2.0,1.94,1.94,1.88,1.22,6.96,12.76,1611.4319746571996,1445.4971528599085,0.7221592586451682,0.2778407413548318,1718,21.0,3.0,14.0,2.0,17.0,20.0,8.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Lorient,Bourg Peronnas,6,0,H,3.0,0.0,H,1.39,4.75,7.0,1.5,4.1,6.0,1.45,4.55,5.75,1.44,4.4,6.0,1.48,4.7,6.42,1.44,4.4,6.0,1.45,4.75,6.5,38.0,1.57,1.46,4.75,4.41,7.0,6.07,34.0,1.48,1.43,2.81,2.68,18.0,-1.0,1.8,1.73,2.23,2.12,1.48,4.96,6.03,1517.238297068979,1396.6979934435456,0.6668307764626562,0.3331692235373438,1718,23.0,6.0,13.0,1.0,13.0,8.0,13.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Brest,Quevilly Rouen,2,0,H,2.0,0.0,H,1.5,4.33,6.0,1.55,4.25,5.0,1.5,4.45,5.25,1.53,4.0,5.5,1.52,5.08,5.23,1.57,4.0,5.0,1.5,4.3,6.5,38.0,1.57,1.52,5.08,4.33,6.5,5.29,35.0,1.61,1.57,2.45,2.32,16.0,-1.0,1.95,1.86,2.05,1.96,1.52,4.88,5.49,1583.897728050681,1403.1310865701562,0.7389612142840838,0.26103878571591616,1718,7.0,8.0,5.0,3.0,17.0,14.0,7.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Niort,Le Havre,0,1,A,0.0,1.0,A,5.5,4.0,1.57,4.75,3.8,1.65,5.0,3.9,1.6,5.0,3.8,1.6,5.47,4.07,1.63,4.8,3.8,1.62,4.5,4.0,1.62,38.0,5.5,5.04,4.15,3.9,1.67,1.6,34.0,1.76,1.69,2.2,2.1,18.0,1.0,1.85,1.79,2.1,2.03,5.2,4.83,1.55,1442.206737684971,1568.3672827370438,0.32602071012716116,0.6739792898728388,1718,6.0,14.0,4.0,4.0,11.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Quevilly Rouen,Lorient,3,0,H,2.0,0.0,H,4.2,3.75,1.8,3.8,3.8,1.8,3.85,3.9,1.75,3.9,3.75,1.8,4.19,4.1,1.79,4.2,3.8,1.7,4.2,3.8,1.8,41.0,4.2,3.94,4.1,3.83,1.86,1.78,35.0,1.55,1.51,2.61,2.46,17.0,0.75,1.86,1.81,2.07,2.02,3.81,4.07,1.88,1394.7778454272468,1527.899712222174,0.3172776366624664,0.6827223633375337,1718,8.0,5.0,3.0,1.0,17.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Nancy,Orleans,3,0,H,2.0,0.0,H,1.66,3.6,5.25,1.67,3.25,5.75,1.7,3.35,5.25,1.67,3.4,5.2,1.72,3.29,6.53,1.73,3.4,4.6,1.7,3.5,5.5,41.0,1.74,1.69,3.6,3.32,6.53,5.45,38.0,2.17,2.07,1.8,1.72,18.0,-0.75,1.98,1.91,1.96,1.9,1.88,3.21,5.03,1393.005126432432,1463.1285641221348,0.4004325944127004,0.5995674055872996,1718,10.0,3.0,4.0,1.0,11.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Lens,Auxerre,2,1,H,0.0,0.0,D,1.8,3.5,4.5,1.8,3.6,4.0,1.75,3.8,3.95,1.8,3.7,3.9,1.78,3.99,4.38,1.83,3.6,3.75,1.8,3.8,4.3,41.0,1.9,1.78,4.05,3.73,4.5,3.96,35.0,1.6,1.55,2.5,2.36,17.0,-0.75,2.07,2.0,1.86,1.82,1.76,4.09,4.39,1463.8337344257206,1477.9231658740607,0.4797347858477437,0.5202652141522562,1718,9.0,9.0,4.0,4.0,7.0,25.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Le Havre,Tours,2,0,H,2.0,0.0,H,1.19,6.0,15.0,1.22,6.0,10.5,1.22,6.25,10.75,1.2,6.0,13.0,1.22,6.66,14.18,1.22,6.0,9.5,1.18,6.5,17.0,40.0,1.25,1.2,7.09,6.17,17.0,11.97,33.0,1.44,1.4,3.0,2.81,17.0,-1.75,1.91,1.78,2.21,2.05,1.19,7.01,16.94,1578.7999454611129,1375.974437519914,0.7627032346028038,0.23729676539719627,1718,12.0,5.0,7.0,1.0,7.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Reims,Nimes,2,2,D,0.0,1.0,A,2.0,3.6,3.5,1.95,3.5,3.5,2.0,3.65,3.25,2.05,3.6,3.2,2.06,3.7,3.52,2.0,3.6,3.2,2.05,3.7,3.4,41.0,2.15,2.02,3.76,3.6,3.52,3.29,35.0,1.58,1.53,2.5,2.4,18.0,-0.25,1.85,1.79,2.11,2.04,2.08,4.0,3.24,1680.8041597863503,1620.3228783805541,0.5861708863692681,0.41382911363073194,1718,13.0,12.0,6.0,7.0,23.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Chateauroux,Brest,2,2,D,0.0,1.0,A,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4.0,1.6,41.0,5.75,4.8,4.57,3.95,1.67,1.62,35.0,1.67,1.61,1.55,1.49,18.0,0.75,2.12,2.04,2.37,2.24,5.69,4.21,1.6,1539.6690423933355,1592.2509691935904,0.4249010237638534,0.5750989762361465,1718,17.0,12.0,6.0,7.0,10.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Bourg Peronnas,Sochaux,2,1,H,2.0,0.0,H,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4.0,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4.0,3.75,1.75,4.0,4.2,41.0,1.84,1.76,4.2,3.93,4.33,3.95,34.0,1.47,1.4,3.01,2.81,18.0,-0.75,2.05,1.97,1.9,1.85,1.77,4.47,3.98,1386.0365782903505,1491.2654183419975,0.3530302261789866,0.6469697738210134,1718,14.0,11.0,7.0,4.0,12.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio GFCO,Valenciennes,3,4,A,1.0,1.0,D,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3.0,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41.0,2.24,2.13,3.68,3.46,3.5,3.13,35.0,1.62,1.54,2.55,2.38,19.0,-0.25,1.96,1.89,1.98,1.93,2.35,3.54,3.01,1436.606249136554,1441.231327596782,0.49334437019688293,0.5066556298031171,1718,16.0,8.0,10.0,8.0,22.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio,Niort,2,2,D,1.0,0.0,H,1.44,4.33,8.0,1.5,4.25,5.75,1.45,4.3,6.0,1.44,4.25,6.0,1.49,4.37,7.19,1.44,4.33,6.0,1.45,4.33,7.5,39.0,1.51,1.47,4.54,4.24,8.0,6.29,34.0,1.58,1.55,2.48,2.37,17.0,-1.0,1.82,1.78,2.11,2.05,1.48,4.34,7.37,1568.3544488038783,1431.7740749609018,0.6870190794558139,0.3129809205441861,1718,14.0,8.0,7.0,3.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Clermont,Paris FC,2,2,D,0.0,1.0,A,1.57,4.0,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5.0,1.55,4.0,6.25,41.0,1.6,1.54,4.25,3.97,6.5,5.61,39.0,1.78,1.7,2.2,2.09,18.0,-1.0,2.04,1.96,1.9,1.86,1.7,3.88,5.1,1563.990991398447,1545.51701953003,0.5265611552404491,0.4734388447595509,1718,14.0,7.0,7.0,6.0,18.0,10.0,12.0,1.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Valenciennes,Auxerre,3,1,H,3.0,1.0,H,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,,,,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,1453.2751615928182,1476.122224067314,0.4671677455478822,0.5328322544521179,1819,11.0,8.0,7.0,5.0,,,3.0,5.0,3.0,3.0,0.0,0.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Red Star,Niort,1,2,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,,,,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,1368.7759142082573,1447.9860639164738,0.38794222094559855,0.6120577790544014,1819,11.0,10.0,7.0,7.0,,,3.0,6.0,2.0,1.0,0.0,0.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
