Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-04-02,Caen,Dunkerque,2.0,1.0,H,1.0,0.0,H,1.6,3.6,5.5,1.62,3.6,5.75,1.63,3.65,5.75,,,,1.62,3.79,5.95,1.6,3.4,6.5,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,1.75,3.35,6.0,1484.4809099812423,1423.0893943670528,0.5874413349648772,0.4125586650351229,2122,10.0,4.0,5.0,1.0,,,1.0,1.0,2.0,2.0,0.0,0.0,19.0,17.0,18:00,1.71,3.86,6.5,1.62,3.65,5.72,2.35,1.57,2.38,1.6,2.41,1.63,2.35,1.57,-0.75,1.83,2.02,1.83,2.03,1.87,2.06,1.83,2.01,1.7,3.4,5.0,1.68,3.4,5.5,1.65,3.45,5.25,1.62,3.4,6.0,1.67,3.4,6.0,1.76,3.76,7.08,1.69,3.43,5.69,2.4,1.53,2.46,1.58,2.48,1.62,2.39,1.56,-0.75,1.98,1.88,1.98,1.91,2.0,2.13,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Bastia,Auxerre,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.62,2.65,3.1,2.65,2.6,3.1,2.65,,,,2.84,2.91,2.88,2.62,3.0,2.7,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.91,2.97,2.84,1473.1765283745308,1592.6407628437507,0.3345468264065689,0.6654531735934311,2122,10.0,10.0,2.0,6.0,,,2.0,7.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,2.88,3.25,2.89,2.71,3.03,2.73,2.25,1.61,2.3,1.63,2.3,1.69,2.23,1.63,0.0,1.93,1.93,1.92,1.93,1.98,1.98,1.9,1.92,2.7,2.9,2.62,2.7,2.9,2.75,2.7,2.9,2.65,2.7,2.8,2.8,2.8,2.9,2.8,2.91,3.02,2.95,2.77,2.92,2.77,2.4,1.53,2.51,1.56,2.55,1.62,2.39,1.55,0.0,1.95,1.9,1.97,1.92,2.0,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Toulouse,Paris FC,2.0,1.0,H,0.0,1.0,A,1.75,3.25,4.5,1.77,3.5,4.5,1.77,3.5,4.3,,,,1.75,3.76,4.75,1.75,3.3,4.8,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.68,3.85,5.51,1646.8642550186578,1603.4556507143818,0.5621469677622151,0.4378530322377849,2122,11.0,6.0,6.0,2.0,,,6.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,14:00,1.8,3.79,5.05,1.76,3.57,4.61,1.95,1.9,1.91,1.96,2.01,1.96,1.9,1.88,-0.75,2.08,1.73,2.01,1.88,2.08,1.88,1.99,1.84,1.7,3.3,4.75,1.66,3.7,5.0,1.63,3.8,5.25,1.6,3.6,5.5,1.65,3.75,5.5,1.7,4.1,6.0,1.63,3.84,5.29,1.95,1.9,1.91,1.96,1.96,2.14,1.81,1.98,-0.75,1.98,1.83,1.88,2.01,1.98,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Dijon,Grenoble,1.0,0.0,H,0.0,0.0,D,1.75,3.3,4.75,1.82,3.25,4.6,1.8,3.3,4.6,,,,1.78,3.34,5.34,1.78,3.2,4.8,1.85,3.2,5.0,,,,,,,,,,,,,,,,,,,1.82,3.21,5.74,1516.140950539445,1462.2700732390445,0.5769110604943811,0.4230889395056189,2122,14.0,1.0,5.0,0.0,,,10.0,1.0,0.0,2.0,0.0,1.0,11.0,15.0,18:00,1.85,3.44,5.4,1.8,3.32,4.84,2.35,1.57,2.46,1.56,2.5,1.6,2.38,1.56,-0.5,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,1.75,3.2,5.0,1.77,3.1,5.25,1.8,3.1,4.9,1.83,3.0,5.0,1.8,3.13,5.5,1.91,3.32,5.74,1.82,3.15,5.14,2.7,1.44,2.9,1.44,2.9,1.54,2.66,1.46,-0.5,1.75,2.05,1.82,2.09,1.89,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-04,Nancy,Ajaccio,0.0,2.0,A,0.0,0.0,D,3.8,2.7,2.2,3.7,2.8,2.25,3.5,2.85,2.25,,,,3.66,2.92,2.33,3.6,2.8,2.25,3.7,2.88,2.3,,,,,,,,,,,,,,,,,,,3.73,2.83,2.42,1396.8794789503847,1565.2531353276506,0.2750326746043046,0.7249673253956954,2122,7.0,13.0,1.0,4.0,,,0.0,6.0,1.0,4.0,1.0,0.0,15.0,16.0,19:45,3.88,3.05,2.38,3.61,2.86,2.27,2.87,1.4,2.74,1.46,2.88,1.48,2.71,1.44,0.25,1.95,1.9,1.9,1.95,1.99,1.95,1.92,1.91,3.4,2.7,2.37,3.4,2.75,2.4,3.3,2.7,2.4,3.5,2.62,2.4,3.5,2.75,2.45,3.74,2.87,2.51,3.46,2.76,2.41,3.1,1.36,3.1,1.38,3.15,1.41,3.02,1.36,0.25,1.85,2.0,1.88,2.01,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Quevilly Rouen,Rodez,2.0,0.0,H,2.0,0.0,H,2.62,2.8,2.9,2.6,2.95,2.87,2.55,2.9,2.8,,,,2.67,2.87,3.11,2.6,2.88,2.88,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.95,2.74,3.04,1448.082713878151,1432.7962489407914,0.5219848070332939,0.4780151929667061,2122,13.0,18.0,3.0,8.0,,,2.0,3.0,3.0,3.0,0.0,0.0,17.0,12.0,18:00,2.75,3.04,3.11,2.62,2.92,2.93,2.7,1.44,2.79,1.45,2.8,1.49,2.65,1.45,0.0,1.83,2.02,1.79,2.09,1.88,2.1,1.81,2.02,2.8,2.7,2.87,2.8,2.7,2.87,2.8,2.65,2.8,2.75,2.7,2.88,2.9,2.75,2.9,2.95,2.94,3.04,2.85,2.72,2.9,3.1,1.36,3.07,1.4,3.15,1.42,3.02,1.36,0.0,1.95,1.9,1.92,1.97,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Guingamp,Toulouse,2.0,4.0,A,2.0,2.0,D,3.6,3.3,1.95,3.8,3.3,1.95,3.55,3.3,2.05,,,,4.2,3.28,1.99,3.75,3.3,1.95,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,4.39,3.35,1.97,1521.6271495532912,1660.8755520502668,0.30968801939399226,0.6903119806060077,2122,16.0,14.0,6.0,6.0,,,7.0,2.0,3.0,3.0,0.0,0.0,13.0,13.0,14:00,4.2,3.5,2.05,3.8,3.33,1.99,2.02,1.83,2.1,1.75,2.2,1.83,2.06,1.74,0.5,1.83,2.02,1.87,1.99,1.88,2.04,1.83,1.98,4.0,3.25,1.9,4.0,3.3,1.93,3.8,3.3,1.95,3.7,3.2,2.0,4.2,3.3,1.95,4.4,3.52,2.03,3.98,3.32,1.96,2.1,1.7,2.15,1.74,2.2,1.79,2.09,1.72,0.5,1.85,2.0,1.92,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Ajaccio,Pau FC,2.0,1.0,H,0.0,0.0,D,1.8,3.1,5.0,1.8,3.1,5.0,1.83,3.15,4.7,,,,1.76,3.21,5.87,1.78,3.1,5.0,1.8,3.13,5.5,,,,,,,,,,,,,,,,,,,1.72,3.29,6.63,1574.0541809149884,1487.4923575584912,0.6220573696730518,0.37794263032694825,2122,23.0,5.0,9.0,2.0,,,4.0,2.0,1.0,2.0,0.0,0.0,13.0,13.0,18:00,1.86,3.35,5.87,1.8,3.16,5.17,2.6,1.47,2.65,1.49,2.75,1.51,2.62,1.47,-0.5,1.8,2.05,1.76,2.11,1.86,2.14,1.79,2.03,1.7,2.9,6.0,1.77,3.0,5.75,1.73,3.05,5.75,1.73,3.0,5.8,1.73,3.1,6.5,1.81,3.29,6.63,1.76,3.09,5.84,2.87,1.4,2.94,1.4,3.25,1.41,3.0,1.38,-0.75,2.0,1.85,1.99,1.9,2.07,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Amiens,Bastia,0.0,0.0,D,0.0,0.0,D,2.5,2.8,2.9,2.55,2.9,2.95,2.55,2.9,2.85,,,,2.59,2.91,3.19,2.5,2.9,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.43,2.94,3.56,1521.0906265341223,1478.4710299295207,0.5610287225963648,0.4389712774036352,2122,8.0,4.0,4.0,2.0,,,2.0,1.0,2.0,1.0,0.0,0.0,14.0,15.0,18:00,2.7,3.15,3.2,2.56,2.92,3.01,2.5,1.5,2.51,1.54,2.65,1.55,2.48,1.51,0.0,1.8,2.05,1.74,2.16,1.85,2.19,1.76,2.09,2.3,2.75,3.3,2.45,2.85,3.2,2.45,2.8,3.15,2.4,2.9,3.1,2.5,2.88,3.3,2.56,3.1,3.56,2.46,2.87,3.23,2.7,1.44,2.73,1.48,2.75,1.48,2.67,1.45,-0.25,2.02,1.83,2.03,1.86,2.11,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Auxerre,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.75,3.4,4.5,1.77,3.4,4.75,1.8,3.4,4.3,,,,1.81,3.6,4.62,1.75,3.3,4.8,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,2.0,3.37,4.23,1587.3462612887608,1474.4100130094575,0.6570359950992956,0.34296400490070444,2122,14.0,5.0,5.0,0.0,,,6.0,2.0,1.0,3.0,0.0,0.0,14.0,12.0,18:00,1.82,3.68,5.25,1.78,3.47,4.63,2.15,1.66,2.18,1.7,2.24,1.72,2.19,1.65,-0.75,2.02,1.83,2.08,1.78,2.08,1.85,2.04,1.8,1.9,3.3,3.8,1.98,3.2,3.9,1.97,3.25,3.75,1.95,3.2,3.9,1.95,3.3,4.1,2.04,3.5,4.3,1.97,3.3,3.93,2.15,1.66,2.22,1.7,2.25,1.74,2.17,1.67,-0.5,1.98,1.88,2.0,1.89,2.04,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Grenoble,Caen,0.0,2.0,A,0.0,0.0,D,,,,3.6,3.1,2.15,3.5,3.1,2.15,,,,3.96,3.01,2.18,3.75,3.0,2.1,3.9,3.0,2.15,,,,,,,,,,,,,,,,,,,4.28,3.14,2.07,1448.7312271748647,1497.6827872623662,0.43001551999693494,0.569984480003065,2122,5.0,8.0,2.0,5.0,,,4.0,0.0,1.0,2.0,0.0,0.0,13.0,20.0,18:00,4.0,3.18,2.2,3.71,3.04,2.15,,,2.65,1.49,2.7,1.49,2.6,1.47,0.25,,,2.03,1.83,2.06,1.86,2.01,1.81,3.75,3.1,2.0,3.9,3.0,2.05,3.9,3.1,2.0,3.75,3.0,2.1,4.1,3.1,2.05,4.3,3.24,2.13,3.96,3.08,2.05,2.4,1.53,2.56,1.54,2.7,1.56,2.51,1.5,0.5,1.83,2.02,1.83,2.07,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Le Havre,Dunkerque,2.0,1.0,H,1.0,0.0,H,1.95,3.0,4.2,1.93,3.1,4.33,1.97,3.05,4.1,,,,1.93,3.13,4.75,1.95,2.9,4.5,2.0,3.0,4.4,,,,,,,,,,,,,,,,,,,2.1,2.85,4.84,1455.4090676032397,1409.887517085929,0.5651384667773746,0.43486153322262544,2122,10.0,18.0,6.0,7.0,,,3.0,8.0,3.0,2.0,0.0,0.0,9.0,17.0,18:00,2.0,3.28,5.0,1.94,3.08,4.44,2.6,1.47,2.59,1.51,2.67,1.53,2.57,1.49,-0.5,1.95,1.9,1.93,1.92,1.98,1.96,1.93,1.88,2.0,2.9,4.0,2.05,2.9,4.2,2.05,2.9,4.2,2.0,2.8,4.4,2.0,3.0,4.4,2.12,3.06,5.0,2.04,2.89,4.37,2.5,1.5,2.71,1.49,2.8,1.5,2.64,1.46,-0.5,2.05,1.8,2.1,1.81,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Niort,Nimes,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.25,2.25,3.1,3.2,2.25,3.15,3.1,,,,2.27,3.15,3.48,2.25,3.1,3.2,2.3,3.13,3.3,,,,,,,,,,,,,,,,,,,2.32,3.14,3.52,1453.5226782076072,1449.7655274370447,0.5054067638410579,0.49459323615894213,2122,12.0,5.0,0.0,0.0,,,8.0,2.0,1.0,2.0,0.0,0.0,13.0,16.0,18:00,2.39,3.28,3.51,2.26,3.13,3.27,2.15,1.66,2.28,1.65,2.39,1.72,2.21,1.64,-0.25,1.95,1.9,1.93,1.92,2.02,1.96,1.94,1.89,2.2,3.0,3.25,2.3,3.1,3.2,2.25,3.05,3.2,2.3,3.1,3.1,2.3,3.1,3.4,2.34,3.28,3.53,2.27,3.1,3.32,2.15,1.66,2.31,1.65,2.31,1.73,2.21,1.65,-0.25,1.95,1.9,1.96,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Sochaux,Nancy,1.0,0.0,H,1.0,0.0,H,1.7,3.5,4.75,1.73,3.5,4.8,1.73,3.5,4.7,,,,1.76,3.49,5.22,1.7,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.6,3.88,6.39,1556.7395535138808,1388.078433363047,0.7252971475326463,0.2747028524673537,2122,9.0,14.0,3.0,3.0,,,6.0,6.0,2.0,1.0,0.0,1.0,15.0,13.0,18:00,1.79,3.6,5.5,1.74,3.47,4.94,2.2,1.65,2.2,1.68,2.29,1.69,2.22,1.63,-0.75,2.0,1.85,2.03,1.83,2.06,1.88,1.99,1.84,1.57,3.75,5.75,1.63,3.6,5.5,1.63,3.55,5.75,1.65,3.4,5.5,1.65,3.6,6.0,1.65,3.94,6.39,1.62,3.69,5.73,2.1,1.7,2.17,1.74,2.21,1.76,2.14,1.69,-0.75,1.75,2.13,1.79,2.12,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-11,Paris FC,Dijon,2.0,2.0,D,0.0,1.0,A,1.9,3.4,3.8,,,,2.0,3.3,3.65,,,,2.0,3.24,4.2,2.0,3.1,3.9,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.96,3.27,4.57,1589.4443536827728,1529.6797966036247,0.5851697184131543,0.4148302815868456,2122,10.0,8.0,4.0,4.0,,,4.0,4.0,2.0,1.0,0.0,0.0,17.0,8.0,19:45,2.07,3.4,4.3,1.99,3.25,3.93,2.25,1.61,2.33,1.62,2.45,1.65,2.3,1.6,-0.5,1.98,1.88,2.0,1.85,2.0,1.9,1.97,1.84,1.9,3.3,3.8,1.95,3.2,4.1,1.9,3.25,4.1,1.85,3.2,4.33,1.9,3.2,4.6,2.03,3.42,4.6,1.92,3.26,4.21,2.25,1.61,2.27,1.62,2.4,1.66,2.29,1.6,-0.5,2.0,1.85,1.96,1.93,2.04,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Pau FC,Auxerre,1.0,4.0,A,1.0,2.0,A,3.1,3.2,2.25,2.95,3.25,2.3,2.95,3.2,2.35,,,,3.35,3.22,2.3,3.0,3.1,2.35,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,3.18,3.36,2.37,1475.3981933880289,1598.3211094455835,0.33012910705879506,0.6698708929412049,2122,7.0,26.0,3.0,11.0,,,4.0,3.0,3.0,1.0,2.0,0.0,8.0,11.0,14:00,3.4,3.43,2.38,3.12,3.24,2.29,2.07,1.72,2.14,1.72,2.16,1.77,2.08,1.72,0.25,1.85,2.0,1.89,1.96,1.89,2.07,1.85,1.97,3.1,3.25,2.25,3.2,3.3,2.2,3.25,3.3,2.1,3.25,3.25,2.15,3.5,3.2,2.2,3.5,3.5,2.37,3.21,3.33,2.21,2.0,1.85,2.04,1.84,2.05,1.87,1.97,1.81,0.25,1.85,2.0,1.86,2.03,1.97,2.05,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Toulouse,Quevilly Rouen,2.0,0.0,H,0.0,0.0,D,1.25,5.0,11.0,1.29,5.25,10.5,1.27,5.5,10.0,,,,1.26,5.59,13.52,1.25,5.0,12.0,1.29,5.25,11.5,,,,,,,,,,,,,,,,,,,1.25,6.03,13.39,1670.7855686708747,1463.3792000530857,0.7674426748370048,0.23255732516299515,2122,19.0,13.0,7.0,4.0,,,12.0,2.0,1.0,2.0,0.0,0.0,14.0,9.0,14:00,1.29,5.9,14.0,1.27,5.45,11.07,1.7,2.1,1.73,2.13,1.76,2.23,1.69,2.13,-1.5,1.85,2.0,1.85,2.0,1.93,2.04,1.84,1.98,1.22,5.5,11.0,1.24,5.75,11.5,1.27,6.0,10.0,1.2,5.5,15.0,1.25,5.5,15.0,1.28,6.32,15.0,1.25,5.74,11.45,1.57,2.35,1.54,2.54,1.64,2.54,1.56,2.38,-1.75,1.93,1.93,1.92,1.95,2.03,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Bastia,Guingamp,1.0,2.0,A,0.0,0.0,D,2.7,2.8,2.8,2.6,2.95,2.85,2.65,2.85,2.9,,,,2.75,2.78,3.12,2.6,2.88,2.88,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.43,2.79,3.8,1480.4239490526043,1511.7171329326834,0.45508687418404453,0.5449131258159554,2122,8.0,9.0,2.0,4.0,,,6.0,1.0,2.0,1.0,0.0,0.0,10.0,18.0,18:00,2.85,3.08,3.13,2.66,2.87,2.93,2.7,1.44,2.76,1.46,2.77,1.5,2.65,1.46,0.0,1.88,1.98,1.81,2.06,1.91,2.08,1.83,2.0,2.37,2.8,3.3,2.4,2.75,3.4,2.4,2.75,3.2,2.4,2.7,3.4,2.45,2.8,3.5,2.47,3.02,3.83,2.38,2.78,3.5,2.87,1.4,2.84,1.46,2.9,1.47,2.78,1.42,-0.25,1.98,1.88,2.01,1.88,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Caen,Amiens,1.0,1.0,D,0.0,0.0,D,1.9,3.3,4.0,1.9,3.3,4.1,1.95,3.3,3.75,,,,1.96,3.33,4.24,1.95,3.2,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.83,3.61,4.75,1511.4432839022681,1519.1377074110387,0.48892864441571976,0.5110713555842802,2122,14.0,6.0,6.0,3.0,,,3.0,3.0,0.0,4.0,0.0,1.0,17.0,12.0,18:00,2.0,3.47,4.3,1.95,3.28,4.02,2.25,1.61,2.3,1.63,2.32,1.68,2.25,1.62,-0.5,1.93,1.93,1.96,1.89,1.98,1.95,1.94,1.87,1.75,3.4,4.75,1.78,3.4,4.6,1.8,3.35,4.4,1.78,3.3,4.6,1.8,3.4,4.8,1.9,3.64,4.85,1.8,3.44,4.55,2.1,1.7,2.17,1.74,2.22,1.77,2.14,1.69,-0.75,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Dijon,Ajaccio,0.0,3.0,A,0.0,1.0,A,2.9,2.9,2.55,3.0,2.95,2.5,3.0,2.95,2.5,,,,3.2,3.09,2.45,3.0,2.88,2.5,2.6,2.8,3.2,,,,,,,,,,,,,,,,,,,3.76,2.84,2.41,1532.4052275928457,1586.1483450854507,0.42326846041145205,0.576731539588548,2122,7.0,7.0,0.0,5.0,,,5.0,3.0,0.0,2.0,0.0,0.0,18.0,18.0,18:00,3.23,3.12,2.55,3.08,2.98,2.46,2.6,1.47,2.75,1.46,2.77,1.5,2.65,1.46,0.0,2.13,1.75,2.22,1.69,2.22,1.8,2.15,1.71,3.3,2.9,2.2,3.5,2.75,2.35,3.5,2.75,2.3,3.6,2.88,2.2,2.6,2.8,3.2,3.82,3.0,2.41,3.57,2.82,2.32,3.1,1.36,3.05,1.4,3.1,1.43,2.94,1.39,0.25,1.83,2.02,1.89,2.0,1.91,2.09,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Dunkerque,Grenoble,0.0,3.0,A,0.0,2.0,A,2.15,2.87,3.6,2.1,2.95,3.75,2.15,2.95,3.55,,,,2.2,2.94,4.01,2.15,2.9,3.75,2.2,2.9,3.9,,,,,,,,,,,,,,,,,,,2.3,2.91,4.3,1395.971948022805,1434.9707305349627,0.44411076909676267,0.5558892309032373,2122,4.0,11.0,2.0,5.0,,,4.0,7.0,0.0,1.0,0.0,0.0,17.0,20.0,18:00,2.21,3.11,4.1,2.16,2.95,3.77,2.87,1.4,2.79,1.44,2.9,1.47,2.76,1.43,-0.25,1.8,2.05,1.84,2.02,1.85,2.07,1.82,2.0,2.15,2.8,3.75,2.25,2.8,3.7,2.1,2.9,3.75,2.15,2.8,3.9,2.2,2.88,4.0,2.31,2.97,4.3,2.2,2.84,3.87,2.87,1.4,2.92,1.43,3.05,1.44,2.87,1.4,-0.25,1.88,1.98,1.82,2.08,1.93,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Nancy,Niort,0.0,2.0,A,0.0,0.0,D,2.2,3.1,3.25,2.25,3.1,3.25,2.25,3.15,3.05,,,,2.34,3.14,3.34,2.3,3.0,3.2,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,2.25,3.2,3.6,1379.2879420840916,1453.3496617646933,0.3950021899414238,0.6049978100585763,2122,10.0,11.0,1.0,6.0,,,2.0,5.0,0.0,1.0,0.0,0.0,16.0,13.0,18:00,2.38,3.28,3.35,2.28,3.17,3.19,2.3,1.6,2.35,1.61,2.39,1.64,2.3,1.59,-0.25,1.95,1.9,1.99,1.86,1.99,1.93,1.96,1.87,2.2,3.1,3.2,2.3,3.1,3.2,2.25,3.0,3.2,2.2,3.0,3.4,2.3,3.0,3.5,2.36,3.25,3.6,2.28,3.09,3.3,2.25,1.61,2.34,1.63,2.45,1.63,2.34,1.58,-0.25,1.93,1.93,1.92,1.97,2.0,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Nimes,Sochaux,1.0,3.0,A,1.0,1.0,D,3.1,3.0,2.37,2.95,3.2,2.4,2.95,3.1,2.4,,,,3.23,3.19,2.37,3.2,3.2,2.2,3.2,3.0,2.3,,,,,,,,,,,,,,,,,,,4.02,3.36,2.05,1449.9385438799586,1565.5300447928362,0.3395280327212307,0.6604719672787693,2122,9.0,12.0,4.0,6.0,,,4.0,2.0,1.0,2.0,0.0,0.0,14.0,15.0,18:00,3.25,3.31,2.44,3.08,3.16,2.35,2.2,1.65,2.31,1.63,2.35,1.66,2.25,1.61,0.25,1.83,2.02,1.84,2.02,1.85,2.08,1.81,2.01,3.75,3.3,2.0,3.8,3.3,1.95,3.7,3.35,1.97,3.9,3.3,1.91,4.1,3.25,1.91,4.33,3.6,2.11,3.85,3.37,1.97,2.07,1.72,2.13,1.76,2.13,1.83,2.05,1.75,0.5,1.8,2.05,1.85,2.05,1.95,2.11,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-16,Rodez,Paris FC,0.0,1.0,A,0.0,1.0,A,3.2,3.1,2.25,3.3,3.0,2.25,3.2,3.05,2.3,,,,3.51,3.01,2.34,3.2,3.0,2.3,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.72,3.2,2.21,1417.4997627658568,1586.7189226935518,0.27406328638969796,0.725936713610302,2122,9.0,6.0,2.0,2.0,,,3.0,6.0,0.0,0.0,0.0,0.0,12.0,13.0,18:00,3.51,3.21,2.4,3.31,3.05,2.29,2.4,1.53,2.51,1.54,2.55,1.57,2.45,1.53,0.25,1.88,1.98,1.88,1.97,1.9,2.02,1.87,1.95,3.8,3.1,2.05,3.8,3.0,2.05,3.5,3.0,2.15,3.6,3.0,2.15,3.75,3.1,2.15,4.0,3.23,2.25,3.7,3.1,2.12,2.5,1.5,2.5,1.57,2.61,1.58,2.49,1.52,0.25,2.1,1.77,2.02,1.88,2.14,1.92,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
