Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-08-17,Niort,Orleans,1,1,D,1.0,0.0,H,2.04,3.3,3.6,2.1,3.1,3.5,2.0,3.35,3.35,,,,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40.0,2.15,2.06,3.63,3.38,3.64,3.4,37.0,1.86,1.79,2.09,1.99,20.0,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67,1471.624369699351,1417.2694013103385,0.5775910934686534,0.4224089065313465,1819,9.0,9.0,6.0,5.0,,,9.0,4.0,3.0,3.0,0.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Lorient,Valenciennes,3,1,H,2.0,1.0,H,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.4,3.8,,,,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39.0,2.02,1.92,3.75,3.41,4.33,3.88,36.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14,1567.882967656514,1489.3895082732104,0.6110777320268063,0.3889222679731938,1819,7.0,2.0,3.0,1.0,,,7.0,1.0,3.0,3.0,0.0,1.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Paris FC,Beziers,1,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.8,1.95,2.85,4.15,,,,2.03,3.02,4.76,2.0,3.0,3.9,2.0,3.0,4.4,40.0,2.1,2.01,3.15,2.98,4.76,4.12,34.0,2.8,2.68,1.5,1.44,17.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.0,4.31,1533.1182820602373,1650.020942139866,0.33783753967828634,0.6621624603217137,1819,10.0,3.0,6.0,1.0,,,2.0,3.0,3.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Chateauroux,Red Star,1,1,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40.0,2.33,2.17,3.3,3.05,3.8,3.52,34.0,2.41,2.31,1.63,1.58,20.0,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14,1522.363011908825,1364.6024890568312,0.7126199248905637,0.2873800751094363,1819,10.0,11.0,2.0,4.0,,,6.0,4.0,0.0,1.0,1.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Auxerre,Nancy,1,0,H,1.0,0.0,H,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,,,,1.88,3.43,4.78,1.85,3.4,4.0,1.85,3.4,4.5,40.0,1.93,1.85,3.55,3.33,4.78,4.28,37.0,2.1,2.02,1.86,1.77,18.0,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21,1458.1719609205443,1375.7740578793023,0.6164058397694582,0.3835941602305419,1819,11.0,8.0,6.0,1.0,,,7.0,8.0,1.0,1.0,0.0,0.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Ajaccio GFCO,Grenoble,2,0,H,1.0,0.0,H,2.9,3.0,2.6,2.7,2.95,2.7,2.8,2.9,2.5,,,,3.05,3.02,2.66,2.88,3.0,2.5,2.9,2.9,2.7,40.0,3.05,2.83,3.11,2.95,2.8,2.6,34.0,2.51,2.4,1.58,1.54,19.0,0.0,2.1,2.0,1.87,1.82,3.0,3.13,2.63,1450.9578059189782,1620.8289069574962,0.2733172756307861,0.7266827243692139,1819,12.0,7.0,5.0,2.0,,,8.0,3.0,2.0,1.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Le Havre,Clermont,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,3.9,1.95,3.0,3.85,,,,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4.0,40.0,2.12,2.02,3.32,3.1,4.37,3.88,34.0,2.38,2.27,1.67,1.6,19.0,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21,1579.273017034094,1516.36599508626,0.5895539956356889,0.41044600436431117,1819,8.0,12.0,4.0,2.0,,,4.0,7.0,1.0,0.0,0.0,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-18,Lens,Troyes,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.2,4.65,,,,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5.0,40.0,1.88,1.8,3.45,3.27,5.27,4.7,34.0,2.38,2.26,1.65,1.6,18.0,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93,1506.1480726857437,1377.3413027948934,0.6773175206424511,0.32268247935754885,1819,10.0,6.0,6.0,1.0,,,15.0,4.0,1.0,2.0,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-20,Metz,Ajaccio,3,1,H,1.0,0.0,H,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,,,,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5.0,35.0,1.85,1.78,3.65,3.42,5.07,4.48,31.0,2.09,2.01,1.85,1.76,18.0,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35,1449.4333638592761,1539.6837619202365,0.37296376660170966,0.6270362333982904,1819,17.0,8.0,8.0,6.0,,,9.0,5.0,2.0,3.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Troyes,Metz,0,1,A,0.0,1.0,A,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,,,,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37.0,3.61,3.26,3.43,3.24,2.35,2.16,34.0,2.07,1.99,1.86,1.78,16.0,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32,1367.015463455452,1469.4985233280215,0.3566486407438036,0.6433513592561965,1819,8.0,10.0,4.0,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Ajaccio,Lorient,0,0,D,0.0,0.0,D,2.7,3.2,2.62,2.7,3.0,2.65,2.65,3.0,2.6,,,,2.89,3.09,2.74,2.75,3.0,2.6,2.8,3.1,2.7,35.0,2.89,2.73,3.21,3.05,2.75,2.62,32.0,2.25,2.15,1.73,1.67,15.0,0.0,2.01,1.96,1.92,1.86,3.11,3.23,2.48,1519.6186024514911,1580.3284802316562,0.41350994440152933,0.5864900555984707,1819,4.0,6.0,1.0,3.0,,,3.0,3.0,3.0,3.0,0.0,0.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Brest,Le Havre,1,0,H,0.0,0.0,D,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,,,,2.56,2.89,3.38,2.5,2.9,3.0,2.45,2.9,3.25,37.0,2.6,2.44,3.05,2.88,3.42,3.14,30.0,2.6,2.47,1.57,1.51,16.0,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18,1541.581472404706,1576.407289173752,0.4500488023089203,0.5499511976910796,1819,13.0,10.0,6.0,6.0,,,8.0,5.0,2.0,1.0,0.0,0.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Clermont,Sochaux,1,0,H,0.0,0.0,D,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,,,,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37.0,2.2,2.1,3.4,3.22,3.8,3.45,34.0,2.11,2.02,1.84,1.76,16.0,-0.25,1.86,1.8,2.07,2.0,2.3,3.2,3.48,1519.231722946602,1515.4802179494034,0.5053986398687063,0.4946013601312937,1819,12.0,8.0,7.0,2.0,,,6.0,3.0,2.0,4.0,0.0,0.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Grenoble,Chateauroux,0,0,D,0.0,0.0,D,1.85,3.0,5.0,1.9,3.2,4.1,1.85,3.05,4.2,,,,1.97,3.33,4.42,1.91,3.25,4.0,1.95,3.2,4.4,37.0,2.01,1.92,3.4,3.18,5.0,4.14,30.0,2.48,2.36,1.6,1.56,15.0,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26,1597.5750597776814,1515.559174312327,0.6158857374565382,0.3841142625434618,1819,13.0,9.0,3.0,3.0,,,5.0,5.0,1.0,3.0,0.0,1.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Nancy,Niort,0,1,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,,,,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37.0,2.21,2.1,3.37,3.15,4.0,3.54,30.0,2.37,2.25,1.67,1.61,16.0,-0.25,1.88,1.82,2.08,2.0,2.11,3.29,3.92,1363.4990447519249,1469.141454708354,0.35248666507362963,0.6475133349263704,1819,5.0,6.0,2.0,4.0,,,2.0,3.0,1.0,3.0,0.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Orleans,Paris FC,4,0,H,2.0,0.0,H,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,,,,3.17,2.99,2.6,2.9,3.0,2.5,3.13,3.0,2.5,37.0,3.25,2.98,3.12,2.95,2.6,2.49,30.0,2.5,2.36,1.62,1.55,16.0,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42,1419.7523163013354,1554.3074807905323,0.3154931266681844,0.6845068733318156,1819,12.0,7.0,5.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-24,Red Star,Auxerre,1,0,H,0.0,0.0,D,2.87,3.0,2.62,2.8,3.0,2.6,2.7,3.05,2.5,,,,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37.0,2.95,2.78,3.3,3.09,2.7,2.56,33.0,2.18,2.05,1.81,1.74,16.0,0.0,2.07,2.0,1.88,1.82,2.86,3.37,2.58,1371.4063266533292,1470.4469740479217,0.3612082601236747,0.6387917398763253,1819,8.0,14.0,3.0,8.0,,,3.0,10.0,0.0,2.0,0.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-27,Valenciennes,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,,,,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38.0,2.18,2.06,3.28,3.13,3.97,3.62,32.0,2.2,2.15,1.72,1.66,16.0,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62,1476.9439956980682,1474.211653098793,0.5039320760236695,0.4960679239763305,1819,12.0,7.0,7.0,2.0,,,12.0,2.0,5.0,4.0,2.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Paris FC,Troyes,2,0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.6,2.1,2.9,3.7,,,,2.17,2.98,4.23,2.2,3.0,3.7,2.15,3.0,3.9,37.0,2.21,2.14,3.1,2.96,4.23,3.71,33.0,2.53,2.42,1.57,1.53,19.0,-0.25,1.86,1.81,2.08,2.02,2.22,3.01,4.0,1532.4032608439143,1355.6027069516501,0.7345332760352882,0.26546672396471177,1819,9.0,7.0,7.0,3.0,,,1.0,8.0,1.0,3.0,0.0,1.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Valenciennes,Clermont,0,4,A,0.0,3.0,A,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3.0,2.65,,,,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37.0,2.75,2.55,3.2,3.05,3.06,2.82,36.0,2.17,2.08,1.82,1.72,18.0,0.0,1.89,1.84,2.05,2.0,2.69,3.09,2.96,1476.8181692653109,1535.0589664708034,0.4169610993356835,0.5830389006643166,1819,8.0,10.0,5.0,10.0,,,10.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Le Havre,Orleans,3,1,H,2.0,0.0,H,1.7,3.6,5.0,1.7,3.4,5.0,1.7,3.4,4.75,,,,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36.0,1.8,1.73,3.7,3.46,5.61,4.92,35.0,2.13,2.04,1.81,1.74,17.0,-0.75,1.98,1.94,1.96,1.89,1.63,3.78,6.44,1558.8088508476374,1441.6565362479535,0.6624838754527814,0.33751612454721863,1819,12.0,14.0,4.0,4.0,,,3.0,6.0,3.0,2.0,0.0,0.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Sochaux,Beziers,1,0,H,1.0,0.0,H,2.14,3.0,3.8,2.1,3.1,3.6,2.05,3.0,3.6,,,,2.21,3.01,4.02,2.2,3.0,3.7,2.1,3.1,3.9,37.0,2.23,2.13,3.2,3.02,4.02,3.69,33.0,2.38,2.25,1.67,1.61,19.0,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01,1499.652974425202,1628.8317434095711,0.32221463625108276,0.6777853637489173,1819,5.0,8.0,5.0,3.0,,,1.0,7.0,3.0,4.0,0.0,0.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Niort,Ajaccio,2,0,H,0.0,0.0,D,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,,,,2.38,3.22,3.31,2.38,3.25,3.0,2.3,3.2,3.25,37.0,2.38,2.27,3.31,3.15,3.45,3.18,36.0,2.13,2.03,1.82,1.75,18.0,-0.25,2.03,1.97,1.9,1.86,2.45,3.39,3.03,1480.4210279907102,1522.386284230642,0.4398991320385566,0.5601008679614433,1819,11.0,5.0,3.0,3.0,,,3.0,4.0,1.0,1.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Ajaccio GFCO,Red Star,2,1,H,1.0,0.0,H,2.87,3.0,2.62,2.6,2.95,2.8,2.7,2.85,2.65,,,,2.93,2.93,2.85,2.8,3.0,2.7,2.9,3.0,2.7,37.0,2.93,2.76,3.05,2.91,3.0,2.73,33.0,2.52,2.4,1.58,1.53,18.0,0.0,2.03,1.94,2.33,1.9,3.24,2.96,2.58,1474.3374795315503,1391.8476623293716,0.6165309376921619,0.38346906230783806,1819,7.0,7.0,6.0,2.0,,,2.0,4.0,3.0,2.0,1.0,0.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Chateauroux,Nancy,1,0,H,1.0,0.0,H,2.0,3.0,4.33,2.0,3.0,4.1,1.9,3.0,4.15,,,,1.99,3.1,4.78,2.05,3.1,4.0,2.0,3.1,4.3,37.0,2.1,2.0,3.25,3.04,4.78,4.12,33.0,2.5,2.39,1.59,1.54,17.0,-0.25,1.79,1.7,2.29,2.17,2.14,3.2,3.94,1519.2675179109362,1352.2194714695688,0.7234432085953917,0.2765567914046083,1819,7.0,13.0,3.0,7.0,,,4.0,11.0,1.0,1.0,0.0,0.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-31,Auxerre,Brest,0,2,A,0.0,0.0,D,2.04,3.2,3.8,2.05,3.1,3.75,2.0,3.1,3.65,,,,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38.0,2.16,2.05,3.3,3.16,4.18,3.75,36.0,2.2,2.05,1.82,1.74,17.0,-0.25,1.81,1.77,2.13,2.07,2.37,3.02,3.57,1450.0056383718793,1559.1799107308204,0.34786034768532414,0.6521396523146759,1819,14.0,10.0,5.0,7.0,,,3.0,5.0,2.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-01,Metz,Lens,2,0,H,0.0,0.0,D,2.1,3.1,3.8,2.05,3.25,3.5,2.0,3.05,3.6,,,,2.08,3.23,4.01,2.1,3.2,3.7,2.1,3.13,3.9,45.0,2.2,2.09,3.32,3.16,4.05,3.71,34.0,2.29,2.21,1.7,1.65,23.0,-0.25,1.85,1.8,2.12,2.06,2.25,3.18,3.66,1480.9112798318233,1516.4739120251852,0.4489992465515335,0.5510007534484664,1819,10.0,3.0,5.0,0.0,,,6.0,5.0,1.0,1.0,0.0,1.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-03,Lorient,Grenoble,1,0,H,1.0,0.0,H,1.83,3.4,4.5,1.83,3.25,4.4,1.8,3.2,4.2,,,,1.88,3.26,4.9,1.95,3.4,4.0,1.87,3.3,4.6,39.0,1.95,1.84,3.4,3.27,4.9,4.31,34.0,2.17,2.08,1.75,1.7,16.0,-0.75,2.23,2.12,1.75,1.7,1.96,3.29,4.56,1577.5607984525052,1593.8667161790722,0.47655111196627686,0.5234488880337231,1819,8.0,10.0,3.0,4.0,,,4.0,8.0,3.0,4.0,0.0,0.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Ajaccio,Paris FC,0,0,D,0.0,0.0,D,2.62,2.87,3.0,2.5,2.85,3.0,2.45,2.7,3.1,,,,2.67,2.73,3.38,2.62,2.75,3.2,2.63,2.75,3.2,38.0,2.7,2.55,2.9,2.78,3.4,3.16,32.0,3.04,2.81,1.5,1.4,21.0,-0.25,2.23,2.15,1.75,1.71,2.52,2.85,3.53,1504.4630564558759,1540.898196010785,0.4477569923983135,0.5522430076016865,1819,5.0,2.0,3.0,1.0,,,7.0,3.0,2.0,2.0,0.0,1.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Brest,Ajaccio GFCO,4,1,H,2.0,1.0,H,1.64,3.4,6.0,1.65,3.5,5.25,1.65,3.4,4.9,,,,1.74,3.54,5.62,1.75,3.6,4.8,1.7,3.6,5.25,38.0,1.76,1.7,3.7,3.51,6.0,5.18,35.0,2.2,1.99,1.88,1.79,20.0,-0.75,1.97,1.91,1.97,1.91,1.8,3.53,5.11,1570.311441856751,1486.6084895254012,0.6181805999676474,0.3818194000323526,1819,12.0,10.0,5.0,3.0,,,3.0,6.0,0.0,2.0,0.0,1.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Clermont,Auxerre,2,0,H,1.0,0.0,H,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.15,3.1,,,,2.31,3.26,3.44,2.3,3.2,3.2,2.25,3.2,3.4,39.0,2.36,2.25,3.4,3.17,3.44,3.23,37.0,2.05,1.97,1.88,1.81,21.0,-0.25,2.0,1.94,1.93,1.89,2.49,3.27,3.1,1548.4017216495454,1438.8741072459488,0.6526009295554621,0.34739907044453794,1819,8.0,6.0,3.0,1.0,,,4.0,3.0,0.0,3.0,0.0,0.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-09-14,Grenoble,Valenciennes,4,2,H,2.0,1.0,H,1.85,3.2,4.75,2.0,3.1,3.9,1.85,3.05,4.2,,,,1.97,3.07,4.9,2.0,3.1,4.2,1.93,3.13,4.6,39.0,2.02,1.95,3.3,3.12,4.9,4.26,33.0,2.48,2.37,1.61,1.55,18.0,-0.5,1.99,1.94,1.94,1.89,1.99,3.09,4.83,1577.116351761993,1463.475414086569,0.6579495065116713,0.3420504934883288,1819,26.0,7.0,12.0,4.0,,,6.0,3.0,1.0,2.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
