Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-05-01,Le Havre,Chambly,2.0,4.0,A,1.0,0.0,H,1.95,3.2,4.2,1.83,3.2,4.5,1.95,3.1,4.3,,,,2.0,3.15,4.48,1.91,3.2,4.4,1.95,3.13,4.5,,,,,,,,,,,,,,,,,,,1.95,3.43,4.35,1480.3791373224647,1426.6030657074416,0.5767778468113797,0.42322215318862033,2021,13.0,10.0,6.0,6.0,,,4.0,3.0,4.0,3.0,0.0,0.0,12.0,16.0,19:00,2.01,3.34,4.6,1.95,3.13,4.27,2.35,1.57,2.44,1.58,2.55,1.62,2.38,1.55,-0.5,1.98,1.88,2.0,1.87,2.03,1.95,1.95,1.87,1.85,3.25,4.5,1.95,3.0,4.2,1.95,3.25,4.1,1.95,3.2,4.2,1.95,3.3,4.2,2.02,3.47,4.65,1.93,3.27,4.14,2.25,1.61,2.33,1.64,2.41,1.69,2.28,1.61,-0.5,1.93,1.93,1.95,1.93,2.0,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Caen,Auxerre,0.0,0.0,D,0.0,0.0,D,4.2,3.4,1.85,3.8,3.5,1.87,3.6,3.6,1.95,,,,3.8,3.72,1.97,3.7,3.6,1.95,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,3.22,3.42,2.32,1411.6947061094372,1551.864027808247,0.3085558586532373,0.6914441413467628,2021,19.0,13.0,5.0,4.0,,,6.0,7.0,3.0,3.0,0.0,0.0,10.0,11.0,19:00,4.2,3.77,2.0,3.65,3.57,1.95,1.83,2.02,1.75,1.97,1.91,2.06,1.8,1.98,0.5,1.88,1.98,1.9,1.97,1.94,2.02,1.86,1.96,3.1,3.5,2.2,3.3,3.3,2.1,3.2,3.35,2.2,3.2,3.4,2.2,3.25,3.3,2.25,3.45,3.6,2.33,3.18,3.36,2.21,1.85,1.95,1.89,1.96,2.06,2.04,1.85,1.93,0.25,1.85,2.0,1.89,1.99,1.99,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Chateauroux,Troyes,1.0,2.0,A,1.0,0.0,H,5.5,4.33,1.53,5.5,4.0,1.55,6.0,4.3,1.53,,,,6.81,4.11,1.53,6.5,4.2,1.5,7.0,4.33,1.45,,,,,,,,,,,,,,,,,,,8.2,4.81,1.41,1345.9058957446607,1643.6847084110095,0.15262587501193037,0.8473741249880696,2021,7.0,16.0,1.0,8.0,,,5.0,6.0,4.0,0.0,1.0,0.0,22.0,17.0,19:00,7.0,4.4,1.56,6.08,4.13,1.51,1.65,2.2,1.7,2.19,1.75,2.26,1.67,2.16,1.0,2.02,1.83,2.0,1.87,2.06,1.91,1.98,1.84,8.0,4.5,1.36,7.25,4.4,1.4,7.0,4.7,1.4,8.5,4.5,1.38,8.5,4.6,1.4,8.62,4.9,1.43,7.58,4.66,1.39,1.65,2.2,1.68,2.25,1.78,2.28,1.67,2.16,1.25,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Dunkerque,Sochaux,1.0,0.0,H,0.0,0.0,D,2.9,3.0,2.6,2.8,3.1,2.5,2.8,3.05,2.55,,,,2.85,3.2,2.67,2.9,3.1,2.55,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.72,2.98,3.03,1442.8548532293125,1518.6807755523869,0.3925778646276058,0.6074221353723942,2021,13.0,7.0,7.0,4.0,,,2.0,6.0,1.0,2.0,0.0,1.0,14.0,19.0,19:00,3.0,3.26,2.67,2.83,3.08,2.57,2.5,1.5,2.57,1.53,2.7,1.53,2.55,1.49,0.0,2.02,1.83,2.0,1.87,2.08,1.87,2.01,1.81,2.5,3.0,3.1,2.6,3.0,2.75,2.6,2.95,2.9,2.6,2.9,3.0,2.63,2.88,3.1,2.75,3.07,3.1,2.61,2.95,2.92,2.6,1.47,2.63,1.52,2.82,1.54,2.57,1.49,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Amiens,Guingamp,0.0,3.0,A,0.0,2.0,A,3.5,3.0,2.25,3.1,3.1,2.3,3.15,3.15,2.3,,,,3.31,3.31,2.3,3.2,3.1,2.35,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.93,3.0,2.24,1473.3682531418083,1498.7295216135935,0.46356688737194834,0.5364331126280517,2021,16.0,13.0,2.0,3.0,,,7.0,2.0,1.0,0.0,0.0,0.0,9.0,12.0,19:00,3.5,3.32,2.4,3.18,3.15,2.29,2.4,1.53,2.49,1.56,2.49,1.61,2.4,1.55,0.25,1.88,1.98,1.9,1.97,1.92,2.06,1.85,1.98,4.0,3.1,2.1,3.4,3.1,2.15,3.65,2.95,2.2,3.5,3.0,2.25,3.7,3.0,2.2,4.05,3.2,2.27,3.69,2.99,2.18,2.5,1.5,2.59,1.53,2.63,1.57,2.48,1.52,0.25,1.98,1.88,2.01,1.88,2.04,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Paris FC,Toulouse,3.0,1.0,H,1.0,1.0,D,2.45,3.1,3.0,2.55,3.1,2.75,2.5,3.15,2.85,,,,2.59,3.18,2.95,2.55,3.2,2.8,2.55,3.2,2.88,,,,,,,,,,,,,,,,,,,2.44,3.34,3.08,1545.7003125798353,1611.427537310442,0.4065233938640036,0.5934766061359964,2021,11.0,8.0,3.0,1.0,,,4.0,4.0,1.0,3.0,0.0,0.0,20.0,19.0,14:00,2.59,3.4,3.0,2.5,3.17,2.84,2.02,1.83,2.07,1.79,2.09,1.9,2.01,1.78,0.0,1.8,2.05,1.81,2.07,1.85,2.09,1.8,2.04,2.45,3.1,3.1,2.35,3.1,3.0,2.45,3.15,2.9,2.4,3.2,3.0,2.45,3.2,3.0,2.51,3.36,3.15,2.4,3.2,2.97,1.95,1.85,2.03,1.85,2.06,1.92,1.98,1.81,-0.25,2.1,1.77,2.09,1.81,2.17,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-03,Grenoble,Clermont,1.0,2.0,A,0.0,2.0,A,4.0,3.3,2.0,3.5,3.25,2.05,3.45,3.2,2.15,,,,3.38,3.65,2.1,3.7,3.2,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,4.92,3.49,1.83,1559.6774572450872,1616.5043559299495,0.4189410676042436,0.5810589323957563,2021,11.0,11.0,3.0,6.0,,,6.0,6.0,1.0,2.0,0.0,0.0,8.0,11.0,19:45,4.0,3.39,2.15,3.54,3.24,2.08,2.15,1.66,2.11,1.75,2.35,1.69,2.22,1.63,0.25,1.93,1.93,2.04,1.84,2.14,1.87,2.04,1.78,4.75,3.6,1.75,4.4,3.4,1.78,4.5,3.45,1.8,4.6,3.4,1.83,4.5,3.5,1.83,4.92,3.68,1.88,4.53,3.45,1.8,2.05,1.75,2.1,1.78,2.21,1.83,2.08,1.73,0.5,2.05,1.8,2.07,1.83,2.11,1.83,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-04,Le Havre,Toulouse,0.0,1.0,A,0.0,1.0,A,4.0,3.2,2.0,4.0,3.25,1.91,3.9,3.25,1.97,,,,4.23,3.4,1.98,4.0,3.2,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,4.25,3.3,2.02,1461.9222462245004,1592.4362859140901,0.3205382763668087,0.6794617236331912,2021,8.0,8.0,2.0,3.0,,,5.0,2.0,4.0,4.0,1.0,0.0,20.0,18.0,18:00,4.23,3.45,2.04,3.96,3.28,1.97,2.1,1.7,2.16,1.74,2.21,1.76,2.12,1.71,0.5,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.96,3.8,3.3,2.0,4.1,3.2,1.91,4.1,3.25,1.95,4.2,3.0,1.95,4.2,3.3,1.95,4.75,3.49,2.05,4.06,3.2,1.97,2.15,1.66,2.2,1.71,2.21,1.77,2.14,1.69,0.5,1.83,2.02,1.88,2.02,1.97,2.1,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Troyes,Dunkerque,2.0,0.0,H,0.0,0.0,D,1.57,3.4,7.5,1.57,3.6,6.0,1.6,3.75,6.0,,,,1.58,3.7,7.05,1.55,3.7,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.69,3.45,6.41,1648.5687364113912,1462.2923615612292,0.7450327382530038,0.25496726174699624,2021,9.0,7.0,5.0,3.0,,,4.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0,19:00,1.61,4.0,7.5,1.57,3.71,6.32,2.1,1.7,2.23,1.68,2.23,1.78,2.14,1.69,-1.0,2.05,1.8,2.12,1.76,2.12,1.83,2.05,1.78,1.61,3.3,6.5,1.6,3.6,5.75,1.65,3.55,5.75,1.62,3.6,6.0,1.65,3.6,6.0,1.73,3.88,7.1,1.64,3.53,5.78,2.0,1.8,2.07,1.8,2.08,1.86,2.01,1.78,-0.75,1.88,1.98,1.9,1.98,1.93,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Toulouse,Caen,3.0,0.0,H,1.0,0.0,H,1.57,3.4,7.5,1.62,3.4,6.0,1.6,3.9,5.5,,,,1.57,3.94,6.44,1.62,3.7,5.8,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.45,4.36,8.35,1602.693510757828,1417.8209186325337,0.7434946764595354,0.2565053235404646,2021,17.0,15.0,6.0,6.0,,,5.0,7.0,0.0,4.0,0.0,1.0,7.0,17.0,19:00,1.65,4.0,7.5,1.59,3.77,5.83,2.02,1.83,2.01,1.85,2.09,1.88,1.98,1.81,-0.75,1.77,2.02,1.75,2.15,1.86,2.15,1.77,2.07,1.4,3.8,9.0,1.45,4.0,7.0,1.43,4.3,7.5,1.44,4.2,8.0,1.4,4.33,9.0,1.48,4.46,9.7,1.43,4.23,7.74,2.0,1.8,2.01,1.86,2.03,1.95,1.95,1.84,-1.25,2.02,1.77,2.1,1.81,2.13,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Rodez,Nancy,1.0,1.0,D,0.0,0.0,D,2.4,3.1,3.0,2.5,2.95,2.9,2.4,2.9,3.25,,,,2.53,2.88,3.38,2.45,2.9,3.25,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.47,3.15,3.23,1477.5000963471894,1502.8089289934853,0.4636419487553146,0.5363580512446854,2021,11.0,10.0,3.0,7.0,,,7.0,4.0,2.0,1.0,0.0,0.0,18.0,14.0,19:00,2.55,3.12,3.38,2.45,2.91,3.18,2.25,1.61,2.34,1.63,2.38,1.66,2.28,1.6,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.07,1.78,2.25,3.1,3.25,2.15,3.1,3.4,2.4,3.05,3.05,2.38,3.0,3.25,2.38,3.1,3.2,2.5,3.22,3.4,2.36,3.06,3.15,2.1,1.7,2.15,1.74,2.38,1.76,2.17,1.67,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Guingamp,Chateauroux,2.0,0.0,H,1.0,0.0,H,1.44,4.0,8.0,1.5,4.0,6.0,1.45,4.2,7.0,,,,1.46,4.17,8.68,1.47,3.9,8.0,1.45,4.1,8.0,,,,,,,,,,,,,,,,,,,1.54,3.99,7.31,1513.5636620094958,1341.021867744279,0.7297255161063163,0.27027448389368364,2021,17.0,7.0,8.0,1.0,,,2.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,19:00,1.5,4.25,8.68,1.46,4.07,7.35,1.95,1.85,1.97,1.9,2.05,1.91,1.97,1.83,-1.0,1.8,2.05,1.8,2.11,1.89,2.11,1.82,2.02,1.5,3.8,7.0,1.5,4.0,6.0,1.53,4.0,6.0,1.52,3.8,7.0,1.5,4.0,7.0,1.56,4.15,7.75,1.51,3.9,6.7,1.95,1.85,1.95,1.92,2.06,1.94,1.95,1.84,-1.0,1.93,1.93,1.93,1.96,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Valenciennes,Le Havre,3.0,5.0,A,1.0,3.0,A,4.0,3.2,2.0,3.9,3.1,2.0,3.9,3.15,2.05,,,,4.2,3.21,2.04,3.8,3.2,2.05,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,4.65,3.68,1.82,1480.3644162929393,1451.6650213807625,0.5412080663996518,0.45879193360034815,2021,9.0,14.0,6.0,10.0,,,2.0,3.0,3.0,0.0,0.0,0.0,16.0,8.0,19:00,4.2,3.42,2.08,3.9,3.18,2.02,2.15,1.66,2.2,1.69,2.24,1.72,2.16,1.67,0.5,1.83,2.02,1.84,2.04,1.87,2.11,1.81,2.01,5.0,3.4,1.8,4.1,3.4,1.83,4.3,3.5,1.83,4.2,3.4,1.88,4.75,3.5,1.8,5.35,3.69,1.95,4.41,3.48,1.82,2.0,1.8,2.04,1.84,2.1,1.89,2.01,1.79,0.5,2.02,1.83,2.08,1.82,2.1,1.96,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Chambly,Pau FC,1.0,0.0,H,1.0,0.0,H,3.1,3.1,2.4,3.0,3.0,2.4,2.95,3.1,2.45,,,,3.04,3.21,2.51,3.0,3.1,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.21,3.42,2.33,1445.0599568054058,1479.410996174491,0.45072533458460895,0.549274665415391,2021,8.0,8.0,4.0,1.0,,,4.0,5.0,1.0,3.0,0.0,0.0,11.0,19.0,19:00,3.11,3.24,2.6,2.95,3.1,2.47,2.2,1.65,2.25,1.67,2.35,1.67,2.23,1.63,0.0,2.1,1.77,2.13,1.76,2.18,1.86,2.07,1.77,3.6,3.0,2.25,3.1,3.0,2.35,3.05,3.2,2.35,3.0,3.2,2.4,3.13,3.3,2.3,3.6,3.5,2.42,3.1,3.22,2.32,1.8,2.0,1.88,1.98,2.09,2.02,1.93,1.86,0.25,1.85,2.0,1.88,2.0,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Auxerre,Grenoble,1.0,1.0,D,1.0,1.0,D,2.15,3.1,3.5,2.1,3.1,3.6,2.2,3.15,3.35,,,,2.24,3.2,3.56,2.2,3.2,3.4,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.06,3.47,3.84,1545.7378152851506,1546.2713430817514,0.4992321923840575,0.5007678076159424,2021,17.0,9.0,5.0,1.0,,,6.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,19:00,2.25,3.44,3.6,2.18,3.18,3.4,2.05,1.75,2.06,1.81,2.21,1.83,2.04,1.75,-0.25,1.88,1.98,1.91,1.96,1.94,2.02,1.88,1.95,2.0,3.4,3.8,2.1,3.1,3.6,2.05,3.4,3.55,2.1,3.4,3.4,2.0,3.4,3.75,2.11,3.54,3.88,2.03,3.38,3.6,1.8,2.0,1.85,2.02,1.97,2.07,1.83,1.95,-0.5,2.0,1.85,2.06,1.84,2.06,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Amiens,Niort,0.0,0.0,D,0.0,0.0,D,2.87,3.3,2.45,2.95,3.2,2.35,2.9,3.1,2.5,,,,3.08,3.1,2.56,2.9,3.2,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,2.77,3.13,2.84,1458.534112745906,1421.3820364738053,0.5532632770431898,0.4467367229568103,2021,6.0,7.0,3.0,1.0,,,2.0,2.0,2.0,1.0,1.0,0.0,13.0,13.0,19:00,3.12,3.31,2.6,2.95,3.1,2.48,2.25,1.61,2.32,1.64,2.32,1.73,2.21,1.65,0.0,2.08,1.73,2.14,1.77,2.16,1.85,2.09,1.76,2.62,3.3,2.62,2.95,3.2,2.35,2.9,3.0,2.55,2.88,3.1,2.55,3.0,3.0,2.6,3.15,3.41,2.84,2.88,3.08,2.55,2.2,1.65,2.3,1.66,2.34,1.69,2.22,1.64,0.0,1.93,1.93,1.92,1.97,2.2,1.97,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Ajaccio,Paris FC,1.0,1.0,D,1.0,1.0,D,3.6,3.2,2.1,3.6,3.1,2.1,3.45,3.25,2.15,,,,3.6,3.38,2.15,3.5,3.2,2.15,3.7,3.13,2.15,,,,,,,,,,,,,,,,,,,3.92,3.23,2.13,1493.7776664225096,1564.6915639761871,0.39934063752442495,0.600659362475575,2021,7.0,5.0,3.0,1.0,,,5.0,0.0,2.0,0.0,0.0,1.0,17.0,6.0,19:00,3.7,3.4,2.2,3.44,3.27,2.13,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.67,0.25,2.0,1.85,2.04,1.84,2.07,1.91,1.99,1.84,3.8,3.2,2.05,3.6,3.1,2.1,3.75,3.15,2.1,3.6,3.2,2.15,3.9,3.1,2.1,4.0,3.28,2.18,3.69,3.15,2.1,2.3,1.6,2.35,1.63,2.44,1.66,2.28,1.61,0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-08,Clermont,Sochaux,3.0,1.0,H,2.0,1.0,H,1.44,4.2,8.0,1.42,4.2,7.25,1.43,4.5,7.0,,,,1.39,4.62,9.14,1.42,4.2,8.5,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,,1.36,4.84,10.6,1629.9104700932853,1499.2432672204702,0.6796537170046076,0.3203462829953923,2021,14.0,10.0,6.0,2.0,,,3.0,5.0,0.0,2.0,0.0,0.0,12.0,12.0,19:00,1.48,4.7,9.14,1.41,4.4,7.7,1.85,2.0,1.85,2.01,1.94,2.05,1.84,1.94,-1.25,2.0,1.85,2.03,1.85,2.13,1.91,2.02,1.81,1.33,4.75,10.0,1.4,4.25,7.75,1.35,4.8,8.5,1.33,4.5,11.0,1.33,4.75,10.5,1.4,5.0,11.0,1.35,4.69,9.12,1.85,1.95,1.89,1.98,2.01,2.01,1.84,1.94,-1.25,1.85,2.0,1.87,2.02,1.93,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-12,Toulouse,Pau FC,2.0,2.0,D,1.0,0.0,H,1.53,3.75,7.0,1.53,3.8,6.0,1.53,4.0,6.0,,,,1.54,4.02,6.76,1.63,3.5,5.5,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.66,3.75,5.74,1610.901681111123,1461.8342068811985,0.7022638214675907,0.29773617853240936,2021,16.0,9.0,2.0,3.0,,,5.0,10.0,2.0,3.0,0.0,0.0,15.0,13.0,18:00,1.58,4.15,7.0,1.53,3.94,6.22,1.95,1.9,1.94,1.91,1.97,1.95,1.91,1.88,-1.0,1.98,1.88,1.98,1.89,2.08,1.94,1.95,1.87,1.61,3.6,6.5,1.6,3.6,5.5,1.63,3.95,5.0,1.63,3.5,5.5,1.62,3.8,5.75,1.73,4.05,6.63,1.62,3.76,5.54,1.8,2.0,1.88,1.99,1.9,2.15,1.8,1.99,-0.75,1.83,2.02,1.87,2.03,1.93,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Sochaux,Auxerre,2.0,3.0,A,1.0,0.0,H,4.5,3.0,1.95,4.0,3.2,1.95,3.9,3.3,1.95,,,,4.1,3.35,1.97,4.0,3.4,1.95,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,4.84,3.93,1.71,1488.9921861646176,1545.7623851288608,0.41902052260197653,0.5809794773980235,2021,16.0,22.0,8.0,9.0,,,2.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,19:00,4.5,3.5,2.01,3.95,3.31,1.96,2.05,1.75,2.08,1.78,2.16,1.79,2.07,1.73,0.5,1.9,1.95,1.9,1.97,1.91,2.0,1.86,1.95,5.0,4.0,1.66,4.5,3.5,1.75,4.7,3.95,1.67,5.0,3.7,1.7,5.0,3.8,1.7,5.0,4.02,1.76,4.71,3.83,1.69,1.66,2.15,1.73,2.18,1.75,2.24,1.7,2.12,0.75,1.98,1.88,1.96,1.93,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Pau FC,Valenciennes,4.0,3.0,H,3.0,0.0,H,1.72,3.5,5.0,1.75,3.6,4.25,1.75,3.7,4.4,,,,1.78,3.81,4.64,1.75,3.7,4.5,1.75,3.75,4.6,,,,,,,,,,,,,,,,,,,1.65,4.19,5.07,1468.3066491681614,1463.0457581681503,0.5075704521646142,0.4924295478353858,2021,10.0,16.0,5.0,7.0,,,3.0,6.0,3.0,3.0,0.0,0.0,14.0,11.0,19:00,1.82,3.94,5.0,1.76,3.71,4.36,1.66,2.15,1.71,2.18,1.76,2.25,1.69,2.13,-0.75,1.98,1.83,2.02,1.86,2.03,1.9,1.99,1.84,1.57,4.0,5.75,1.65,4.2,4.25,1.65,4.0,4.8,1.63,4.0,5.0,1.65,4.1,5.0,1.67,4.45,5.75,1.63,4.11,4.78,1.4,2.87,1.46,2.8,1.62,2.87,1.47,2.62,-1.0,2.0,1.85,2.03,1.86,2.16,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Paris FC,Chambly,3.0,0.0,H,0.0,0.0,D,1.5,3.8,7.0,1.53,4.0,5.75,1.53,4.1,6.0,,,,1.53,4.08,6.51,1.55,3.8,6.5,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.62,3.98,5.77,1561.4704643769687,1462.6367460986983,0.6385168453956828,0.3614831546043172,2021,10.0,6.0,6.0,1.0,,,4.0,4.0,3.0,3.0,0.0,1.0,15.0,13.0,19:00,1.59,4.2,7.0,1.53,3.99,6.06,1.93,1.93,1.95,1.9,1.98,1.97,1.92,1.86,-1.0,1.95,1.85,1.99,1.88,2.04,1.93,1.95,1.86,1.6,3.6,6.5,1.55,4.0,5.5,1.6,4.2,5.25,1.57,3.8,6.5,1.55,4.0,6.5,1.65,4.2,7.12,1.58,3.98,5.68,1.65,2.2,1.68,2.25,1.75,2.25,1.67,2.15,-1.0,2.1,1.77,2.09,1.81,2.1,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Niort,Guingamp,0.0,2.0,A,0.0,1.0,A,2.4,3.1,3.1,2.45,2.85,3.1,2.5,3.0,3.0,,,,2.6,2.9,3.12,2.45,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.42,3.03,3.34,1423.0864613391875,1522.2124454940938,0.36109492117079384,0.6389050788292062,2021,16.0,9.0,1.0,4.0,,,3.0,1.0,2.0,1.0,1.0,0.0,15.0,18.0,19:00,2.63,3.35,3.18,2.49,2.99,3.02,2.05,1.75,2.14,1.74,2.14,1.81,2.06,1.74,0.0,1.75,2.05,1.77,2.13,1.8,2.17,1.74,2.1,2.3,3.1,3.4,2.45,2.85,3.1,2.3,3.15,3.15,2.35,3.25,3.1,2.3,3.3,3.13,2.46,3.45,3.4,2.35,3.09,3.17,1.9,1.9,1.93,1.94,1.99,1.97,1.88,1.9,-0.25,2.02,1.83,2.05,1.85,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-15,Nancy,Amiens,2.0,2.0,D,0.0,1.0,A,2.0,3.2,4.0,2.05,3.0,3.8,2.0,3.3,3.75,,,,2.03,3.35,3.85,2.05,3.25,3.8,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.07,3.37,3.78,1501.6454713536555,1456.8296878805238,0.5641397616411532,0.43586023835884685,2021,13.0,5.0,5.0,3.0,,,9.0,1.0,0.0,1.0,0.0,0.0,14.0,14.0,19:00,2.16,3.41,4.0,2.02,3.27,3.76,2.05,1.75,2.07,1.79,2.24,1.79,2.07,1.73,-0.5,2.02,1.83,2.03,1.85,2.07,1.85,2.0,1.81,2.0,3.4,3.5,1.95,3.6,3.4,1.95,3.45,3.75,2.0,3.4,3.7,1.9,3.5,4.1,2.14,3.68,4.4,2.0,3.42,3.69,1.8,2.0,1.82,2.04,1.84,2.12,1.78,2.02,-0.5,2.1,1.77,2.07,1.83,2.13,1.95,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
