Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-11-09,Auxerre,Niort,0,0,D,0.0,0.0,D,1.83,3.3,4.75,1.91,3.1,4.25,1.83,3.2,4.45,,,,1.88,3.25,5.09,1.88,3.25,4.4,1.85,3.3,4.75,38.0,1.91,1.85,3.4,3.23,5.3,4.57,35.0,2.25,2.15,1.76,1.67,17.0,-0.75,2.2,2.13,1.78,1.72,1.93,3.17,4.94,1434.0072038011813,1506.1780275620717,0.39760635776732445,0.6023936422326756,1819,17.0,9.0,2.0,4.0,,,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Ajaccio GFCO,Troyes,2,1,H,1.0,0.0,H,3.2,3.1,2.37,3.0,3.0,2.4,3.05,3.1,2.35,,,,3.26,3.16,2.45,3.1,3.1,2.4,3.2,3.1,2.38,38.0,3.28,3.07,3.25,3.08,2.7,2.39,36.0,2.21,2.1,1.86,1.71,18.0,0.0,2.28,2.19,1.74,1.68,3.13,3.19,2.52,1432.729480522828,1568.6736230710237,0.31376897181006175,0.6862310281899383,1819,15.0,4.0,5.0,2.0,,,7.0,4.0,1.0,1.0,0.0,0.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Clermont,Orleans,3,0,H,1.0,0.0,H,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,,,,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38.0,2.0,1.89,3.58,3.37,4.5,4.07,36.0,2.16,2.06,1.8,1.74,16.0,-0.5,1.95,1.88,2.02,1.95,1.78,3.7,4.97,1549.2109977792798,1514.9925236317763,0.5490857344485949,0.4509142655514052,1819,15.0,11.0,8.0,1.0,,,7.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-10,Valenciennes,Lens,4,2,H,1.0,1.0,D,4.5,3.4,1.8,4.0,3.3,1.9,4.25,3.45,1.8,,,,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38.0,4.6,4.29,3.67,3.46,1.91,1.84,33.0,2.05,1.98,1.92,1.83,18.0,0.75,1.81,1.76,2.23,2.1,5.06,3.84,1.74,1416.6292351506606,1519.20871997617,0.3565212906226099,0.6434787093773902,1819,16.0,8.0,6.0,5.0,,,6.0,3.0,5.0,2.0,1.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-12,Brest,Nancy,2,1,H,0.0,1.0,A,1.55,3.8,6.5,1.55,3.8,5.75,1.55,3.7,6.1,,,,1.56,3.68,7.58,1.62,3.75,5.8,1.53,3.8,7.0,37.0,1.62,1.55,3.95,3.7,7.58,6.34,34.0,2.08,1.99,1.9,1.78,18.0,-1.0,2.04,1.99,1.9,1.82,1.6,3.75,6.84,1627.2090986315113,1356.849558349223,0.8258238884533114,0.1741761115466886,1819,15.0,7.0,7.0,4.0,,,6.0,0.0,3.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Paris FC,Le Havre,1,0,H,0.0,0.0,D,2.54,2.8,3.2,2.7,2.75,2.85,2.6,2.75,3.0,,,,2.72,2.84,3.21,2.62,2.8,3.1,2.63,2.8,3.13,38.0,2.72,2.61,2.9,2.79,3.21,3.05,33.0,3.0,2.8,1.46,1.41,20.0,0.0,1.82,1.77,2.15,2.07,2.61,2.8,3.44,1513.459772036108,1554.6811673952775,0.44095443677039275,0.5590455632296072,1819,12.0,13.0,4.0,4.0,,,2.0,7.0,2.0,0.0,0.0,1.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Troyes,Lorient,2,0,H,0.0,0.0,D,2.6,2.9,3.0,2.75,2.9,2.7,2.65,2.95,2.8,,,,2.83,2.96,2.96,2.7,2.9,2.88,2.75,3.0,2.8,38.0,2.88,2.7,3.1,2.92,3.0,2.8,33.0,2.5,2.32,1.65,1.58,20.0,0.0,1.93,1.88,2.0,1.94,2.64,2.98,3.16,1546.7142301689457,1590.4330864025649,0.4374134905145245,0.5625865094854755,1819,9.0,17.0,2.0,4.0,,,4.0,8.0,3.0,2.0,0.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Sochaux,Auxerre,1,4,A,0.0,1.0,A,2.62,3.0,2.87,2.6,2.95,2.8,2.65,2.95,2.75,,,,2.8,2.98,2.95,2.7,2.9,2.88,2.7,3.0,2.88,38.0,2.8,2.64,3.12,2.96,2.95,2.83,34.0,2.35,2.23,1.7,1.62,20.0,0.0,1.9,1.85,2.04,1.97,2.87,2.97,2.9,1452.7277816009482,1437.283800352627,0.5222110484465883,0.4777889515534117,1819,7.0,13.0,3.0,8.0,,,5.0,6.0,1.0,5.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Orleans,Brest,0,0,D,0.0,0.0,D,3.3,3.25,2.2,3.1,3.2,2.25,3.15,3.2,2.25,,,,3.33,3.25,2.36,3.2,3.2,2.3,3.25,3.2,2.3,38.0,3.33,3.15,3.35,3.17,2.38,2.28,36.0,2.05,1.96,1.93,1.81,19.0,0.0,2.35,2.27,1.7,1.64,3.31,3.37,2.31,1500.5632671341314,1632.7827342010053,0.3184039252504615,0.6815960747495384,1819,18.0,6.0,5.0,1.0,,,10.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Ajaccio,Clermont,0,0,D,0.0,0.0,D,3.1,2.9,2.5,2.8,3.0,2.6,2.95,2.95,2.5,,,,3.07,2.99,2.69,3.0,2.9,2.62,3.0,3.0,2.6,38.0,3.13,2.95,3.1,2.93,2.7,2.55,33.0,2.41,2.31,1.65,1.58,20.0,0.0,2.15,2.06,1.83,1.78,3.08,3.07,2.63,1479.7983049258926,1563.6402542769247,0.38163056026346576,0.6183694397365344,1819,4.0,8.0,2.0,1.0,,,0.0,4.0,2.0,1.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Nancy,Red Star,1,0,H,0.0,0.0,D,2.14,3.0,3.75,2.2,2.95,3.5,2.1,2.9,3.8,,,,2.21,3.05,3.96,2.15,3.0,3.8,2.2,2.9,3.9,38.0,2.23,2.16,3.1,2.97,4.0,3.69,33.0,2.85,2.65,1.5,1.45,19.0,-0.25,1.89,1.83,2.05,1.99,2.27,2.93,4.02,1351.275922779729,1368.5133758245722,0.4752136447489646,0.5247863552510353,1819,16.0,6.0,5.0,1.0,,,7.0,3.0,1.0,3.0,0.0,1.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Beziers,Valenciennes,1,1,D,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,3.75,2.05,3.1,3.75,,,,2.1,3.17,4.14,2.05,3.2,3.9,2.05,3.13,4.0,38.0,2.12,2.05,3.25,3.12,4.2,3.79,33.0,2.38,2.25,1.7,1.61,17.0,-0.5,2.1,2.05,1.83,1.8,2.06,3.32,4.07,1414.3191466555854,1437.2205538507371,0.4670898752294224,0.5329101247705775,1819,13.0,4.0,6.0,3.0,,,5.0,1.0,2.0,1.0,0.0,0.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-23,Niort,Chateauroux,0,1,A,0.0,0.0,D,2.14,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.4,,,,2.25,3.17,3.68,2.2,3.1,3.6,2.25,3.13,3.5,38.0,2.25,2.16,3.27,3.09,3.75,3.5,35.0,2.28,2.16,1.75,1.67,19.0,-0.25,1.93,1.87,2.02,1.95,2.46,3.1,3.31,1502.901431010626,1496.0979841288743,0.5097896958506104,0.4902103041493897,1819,13.0,12.0,4.0,2.0,,,6.0,4.0,4.0,3.0,0.0,0.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-24,Lens,Grenoble,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.6,2.0,3.25,3.7,,,,2.11,3.29,3.94,2.05,3.25,3.8,2.0,3.3,4.0,38.0,2.11,2.01,3.42,3.26,4.0,3.73,36.0,2.16,2.03,1.83,1.76,19.0,-0.25,1.8,1.74,2.2,2.11,2.21,3.11,3.88,1498.6174012760935,1639.8501203677508,0.30725139441604093,0.692748605583959,1819,14.0,10.0,3.0,1.0,,,6.0,3.0,3.0,2.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-26,Metz,Ajaccio GFCO,1,0,H,1.0,0.0,H,1.4,4.33,8.5,1.4,4.33,7.25,1.4,4.5,7.4,,,,1.42,4.69,7.45,1.38,4.6,8.5,1.36,4.6,9.0,37.0,1.45,1.38,5.0,4.5,9.0,7.55,34.0,1.85,1.76,2.11,2.01,18.0,-1.25,1.96,1.89,2.0,1.93,1.43,4.64,7.93,1508.0533223265022,1454.688873424906,0.5761993368984569,0.4238006631015431,1819,12.0,9.0,2.0,2.0,,,5.0,5.0,1.0,4.0,0.0,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Lorient,Lens,2,2,D,2.0,0.0,H,2.3,3.0,3.3,2.45,2.85,3.1,2.3,3.05,3.15,,,,2.43,3.09,3.39,2.35,3.0,3.3,2.38,3.1,3.25,38.0,2.45,2.35,3.2,3.02,3.39,3.18,34.0,2.3,2.19,1.71,1.64,20.0,0.0,1.7,1.65,2.33,2.24,2.18,3.14,3.92,1572.4303180990296,1504.7853566547801,0.596137217816334,0.40386278218366606,1819,6.0,13.0,4.0,4.0,,,6.0,4.0,4.0,4.0,0.0,0.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Valenciennes,Paris FC,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.8,2.55,2.8,2.95,2.6,,,,2.94,3.04,2.77,2.9,2.9,2.7,2.9,3.0,2.63,38.0,3.04,2.9,3.1,2.94,2.77,2.57,33.0,2.5,2.36,1.62,1.56,20.0,0.0,2.1,2.01,1.89,1.82,2.91,2.99,2.84,1436.1674298580785,1531.3492300594555,0.3663493280201892,0.6336506719798108,1819,6.0,6.0,3.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Red Star,Troyes,0,3,A,0.0,2.0,A,3.1,3.1,2.37,3.3,2.95,2.3,3.1,3.0,2.35,,,,3.32,3.09,2.46,3.25,3.0,2.4,3.25,3.0,2.4,38.0,3.32,3.16,3.17,3.01,2.5,2.37,33.0,2.35,2.24,1.67,1.62,20.0,0.0,2.31,2.2,1.74,1.68,3.32,3.15,2.42,1351.720212456539,1564.716998472481,0.22686333194637653,0.7731366680536235,1819,11.0,14.0,4.0,3.0,,,5.0,4.0,2.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Le Havre,Auxerre,1,1,D,1.0,1.0,D,2.14,3.2,3.5,2.05,3.1,3.7,2.15,3.05,3.4,,,,2.29,3.14,3.62,2.2,3.0,3.6,2.25,3.1,3.5,38.0,2.29,2.18,3.25,3.09,3.7,3.43,34.0,2.3,2.18,1.71,1.65,19.0,-0.25,1.96,1.89,1.98,1.92,2.27,3.13,3.68,1536.79170937193,1453.9945539029177,0.6169491221627548,0.3830508778372453,1819,17.0,12.0,7.0,3.0,,,7.0,9.0,2.0,2.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Orleans,Nancy,1,2,A,0.0,1.0,A,2.0,3.1,4.2,2.1,3.1,3.5,2.05,3.1,3.75,,,,2.13,3.18,4.02,2.1,3.1,3.9,2.1,3.13,3.9,38.0,2.15,2.08,3.25,3.11,4.2,3.73,34.0,2.4,2.28,1.66,1.6,19.0,-0.25,1.8,1.77,2.14,2.07,2.23,3.1,3.85,1506.3743415261165,1368.0690861477622,0.6891501231493543,0.31084987685064575,1819,11.0,9.0,5.0,5.0,,,9.0,3.0,3.0,2.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Chateauroux,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.4,2.2,3.05,3.35,,,,2.32,3.16,3.53,2.25,3.1,3.4,2.25,3.1,3.5,38.0,2.35,2.26,3.25,3.05,3.6,3.34,34.0,2.3,2.22,1.7,1.63,19.0,-0.25,1.97,1.92,1.96,1.89,2.35,3.08,3.55,1512.4112543960937,1436.0170280506575,0.6082019652467046,0.3917980347532954,1819,12.0,6.0,2.0,2.0,,,4.0,9.0,2.0,2.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Clermont,Beziers,2,0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.0,5.25,1.75,3.25,4.95,,,,1.78,3.33,5.74,1.75,3.25,5.5,1.75,3.3,5.25,38.0,1.82,1.77,3.45,3.24,5.74,5.03,33.0,2.4,2.29,1.65,1.59,19.0,-0.75,2.11,2.03,1.85,1.8,1.72,3.35,6.32,1559.8524322053556,1415.372270648244,0.6967131386690014,0.3032868613309986,1819,24.0,2.0,12.0,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Brest,Ajaccio,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.57,3.7,5.75,1.7,3.5,4.95,,,,1.71,3.59,5.82,1.67,3.6,5.5,1.67,3.7,5.4,38.0,1.75,1.69,3.75,3.51,5.82,5.18,35.0,2.0,1.92,1.92,1.85,19.0,-0.75,1.95,1.89,1.98,1.92,1.75,3.53,5.54,1626.9716598090201,1483.5861269974616,0.6953800244575259,0.30461997554247405,1819,8.0,5.0,6.0,1.0,,,2.0,4.0,1.0,0.0,0.0,1.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-30,Ajaccio GFCO,Niort,0,1,A,0.0,0.0,D,2.14,3.1,3.6,2.15,3.0,3.5,2.15,3.1,3.45,,,,2.27,3.15,3.65,2.25,3.0,3.5,2.25,3.13,3.5,38.0,2.3,2.2,3.25,3.06,3.7,3.42,35.0,2.31,2.19,1.71,1.65,19.0,-0.25,1.97,1.9,1.98,1.91,2.39,3.07,3.47,1441.1272522056565,1486.5881607434067,0.4349473248290364,0.5650526751709636,1819,12.0,10.0,5.0,4.0,,,4.0,2.0,5.0,4.0,1.0,1.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-01,Grenoble,Metz,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.6,2.85,2.9,2.55,2.9,2.85,,,,2.69,2.97,3.06,2.62,2.9,3.0,2.63,3.0,2.9,35.0,2.75,2.59,3.07,2.94,3.06,2.9,30.0,2.45,2.31,1.65,1.58,19.0,0.0,1.87,1.81,2.08,2.02,2.55,3.2,3.06,1633.6821649890642,1521.6149435457517,0.6559078447330448,0.34409215526695525,1819,8.0,8.0,2.0,3.0,,,4.0,4.0,0.0,3.0,0.0,0.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-03,Auxerre,Lorient,0,0,D,0.0,0.0,D,2.45,3.1,3.0,2.4,2.95,3.1,2.4,3.0,3.0,,,,2.52,3.17,3.13,2.45,3.1,3.0,2.5,3.0,3.13,36.0,2.53,2.43,3.17,3.03,3.26,3.04,31.0,2.47,2.35,1.65,1.57,19.0,0.0,1.79,1.73,2.2,2.12,2.43,3.2,3.26,1457.736925812126,1569.353927128907,0.3446773137079145,0.6553226862920856,1819,7.0,7.0,2.0,1.0,,,7.0,4.0,1.0,1.0,0.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Ajaccio,Nancy,1,1,D,0.0,1.0,A,2.1,3.0,4.0,2.2,2.85,3.6,2.1,2.95,3.75,,,,2.18,3.05,4.07,2.15,3.0,3.9,2.15,3.0,3.9,38.0,2.2,2.14,3.15,2.97,4.07,3.74,32.0,2.6,2.45,1.56,1.51,18.0,-0.25,1.87,1.81,2.07,2.01,2.05,3.19,4.32,1473.8382877801025,1390.1218900885415,0.6181988682421636,0.38180113175783637,1819,10.0,9.0,5.0,2.0,,,7.0,3.0,3.0,4.0,0.0,0.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Beziers,Grenoble,0,3,A,0.0,0.0,D,3.4,3.0,2.3,3.3,3.0,2.25,3.4,2.9,2.25,,,,3.54,3.03,2.39,3.4,2.9,2.35,3.5,2.9,2.38,38.0,3.6,3.36,3.05,2.95,2.41,2.3,33.0,2.7,2.55,1.55,1.49,19.0,0.0,2.41,2.31,1.67,1.62,3.58,3.09,2.33,1405.6670910856521,1628.6931139576068,0.21689711162085787,0.7831028883791421,1819,9.0,16.0,0.0,10.0,,,2.0,5.0,2.0,0.0,0.0,0.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Le Havre,Chateauroux,2,1,H,1.0,1.0,D,1.75,3.4,5.0,1.8,3.2,4.75,1.8,3.25,4.7,,,,1.81,3.42,5.22,1.78,3.5,4.8,1.8,3.3,5.0,38.0,1.85,1.79,3.52,3.33,5.22,4.68,31.0,2.38,2.22,1.67,1.62,19.0,-0.75,2.16,2.07,1.82,1.76,1.77,3.57,5.24,1533.0493374627217,1524.948791508199,0.5116555108203672,0.48834448917963275,1819,18.0,8.0,6.0,3.0,,,3.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Lens,Brest,2,1,H,2.0,0.0,H,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.2,3.35,,,,2.25,3.26,3.55,2.2,3.2,3.4,2.2,3.2,3.5,37.0,2.25,2.17,3.37,3.18,3.56,3.38,35.0,2.12,2.02,1.85,1.76,19.0,-0.25,1.92,1.87,2.01,1.95,2.32,3.31,3.36,1507.8617476249028,1636.7194990263793,0.3226183416415775,0.6773816583584225,1819,11.0,8.0,4.0,2.0,,,3.0,9.0,3.0,2.0,0.0,0.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Metz,Red Star,2,0,H,0.0,0.0,D,1.36,4.5,9.0,1.4,4.4,7.25,1.4,4.1,8.2,,,,1.38,4.49,10.47,1.35,4.33,11.0,1.36,4.5,10.5,38.0,1.41,1.37,4.67,4.35,11.0,9.04,34.0,2.0,1.91,1.92,1.87,19.0,-1.25,1.93,1.88,2.0,1.93,1.42,4.21,10.22,1526.603994577209,1344.460585834255,0.7404870892108949,0.25951291078910504,1819,13.0,7.0,5.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-12-04,Niort,Valenciennes,1,0,H,0.0,0.0,D,2.04,3.4,3.5,2.1,3.25,3.4,2.1,3.2,3.45,,,,2.16,3.29,3.78,2.1,3.25,3.6,2.1,3.4,3.6,38.0,2.17,2.1,3.4,3.24,3.78,3.48,34.0,1.97,1.87,1.99,1.9,19.0,-0.25,1.86,1.81,2.09,2.01,2.13,3.38,3.76,1500.506475137936,1440.4442513614324,0.58558560485231,0.4144143951476899,1819,17.0,7.0,6.0,2.0,,,5.0,7.0,2.0,3.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
