Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-03-15,Bastia,Dunkerque,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.2,5.0,1.83,3.15,4.7,,,,1.81,3.34,5.48,1.78,3.1,5.0,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.92,3.09,5.3,1531.733128640112,1458.823116233098,0.6034123622745552,0.39658763772544486,2122,9.0,5.0,4.0,0.0,,,2.0,6.0,4.0,1.0,0.0,0.0,17.0,14.0,18:00,1.84,3.45,5.7,1.8,3.26,5.03,2.5,1.5,2.59,1.53,2.61,1.55,2.52,1.51,-0.75,2.05,1.8,2.09,1.82,2.12,1.85,2.07,1.79,1.85,3.2,4.5,1.85,3.1,4.8,1.9,3.05,4.5,1.85,3.0,4.8,1.87,3.1,5.0,1.92,3.28,5.3,1.86,3.1,4.89,2.7,1.44,2.74,1.48,2.75,1.52,2.65,1.46,-0.5,1.9,1.95,1.92,1.97,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Niort,Sochaux,1.0,1.0,D,0.0,1.0,A,3.4,3.1,2.25,3.3,3.0,2.3,3.25,2.95,2.3,,,,3.51,3.11,2.34,3.25,3.0,2.3,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.82,2.97,2.3,1431.1999367697429,1536.332186343558,0.35315723134130306,0.6468427686586969,2122,10.0,7.0,3.0,2.0,,,1.0,2.0,2.0,4.0,0.0,0.0,14.0,19.0,18:00,3.51,3.24,2.39,3.31,3.05,2.31,2.5,1.5,2.5,1.56,2.6,1.59,2.46,1.53,0.25,1.88,1.98,1.91,1.98,1.91,2.03,1.86,1.96,3.5,3.1,2.2,3.7,2.95,2.15,3.5,2.95,2.2,3.7,3.0,2.1,3.9,3.0,2.15,3.9,3.24,2.31,3.63,3.01,2.2,2.5,1.5,2.62,1.53,2.66,1.56,2.52,1.5,0.25,1.98,1.88,1.96,1.93,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Sochaux,Rodez,2.0,0.0,H,2.0,0.0,H,1.75,3.1,4.75,1.83,3.2,4.75,1.85,3.2,4.4,,,,1.89,3.1,5.12,1.83,3.1,4.8,1.87,3.1,5.0,,,,,,,,,,,,,,,,,,,1.72,3.39,6.23,1531.6332177464799,1440.6408218200881,0.6280345800949422,0.37196541990505777,2122,18.0,4.0,7.0,4.0,,,5.0,3.0,4.0,4.0,0.0,0.0,11.0,18.0,18:00,1.9,3.33,5.12,1.86,3.15,4.77,2.6,1.47,2.72,1.47,2.73,1.51,2.62,1.47,-0.5,1.85,2.0,1.89,1.96,1.9,2.02,1.85,1.97,1.65,3.1,5.75,1.71,3.2,6.0,1.75,3.1,5.25,1.85,2.9,5.25,1.73,3.25,6.0,1.86,3.4,6.25,1.74,3.18,5.67,2.7,1.44,2.83,1.46,3.04,1.46,2.81,1.42,-0.75,1.93,1.93,1.99,1.9,2.1,1.96,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Paris FC,Pau FC,1.0,1.0,D,0.0,0.0,D,1.7,3.3,4.33,1.73,3.4,4.8,1.73,3.45,4.5,,,,1.7,3.73,5.18,1.7,3.4,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.83,3.46,4.96,1607.1438291066047,1460.5179647892805,0.6993167335352886,0.3006832664647115,2122,13.0,6.0,2.0,3.0,,,4.0,3.0,2.0,2.0,0.0,0.0,19.0,19.0,18:00,1.77,3.75,5.3,1.73,3.52,4.91,2.15,1.66,2.15,1.71,2.22,1.73,2.14,1.68,-0.75,2.0,1.85,1.93,1.92,2.03,1.94,1.96,1.87,1.75,3.2,4.2,1.82,3.3,4.6,1.83,3.3,4.3,1.78,3.3,4.75,1.8,3.4,4.8,1.87,3.6,5.01,1.8,3.37,4.68,2.25,1.61,2.29,1.67,2.33,1.71,2.22,1.64,-0.5,1.83,2.02,1.83,2.06,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Niort,Quevilly Rouen,2.0,0.0,H,1.0,0.0,H,1.95,3.1,3.75,2.05,3.1,3.7,2.05,3.15,3.6,,,,2.12,3.15,3.91,2.05,3.0,3.8,2.1,3.13,3.9,,,,,,,,,,,,,,,,,,,2.07,3.11,4.37,1435.898905366821,1436.4196430755374,0.49925059875774835,0.5007494012422516,2122,11.0,7.0,4.0,1.0,,,1.0,5.0,0.0,2.0,0.0,1.0,18.0,25.0,18:00,2.14,3.25,3.91,2.08,3.16,3.72,2.4,1.53,2.48,1.55,2.6,1.57,2.46,1.53,-0.5,2.05,1.8,2.11,1.76,2.12,1.82,2.06,1.77,2.0,3.0,3.8,2.05,2.95,4.0,2.05,2.95,3.95,2.05,2.9,4.0,2.05,3.0,4.2,2.08,3.2,4.4,2.04,3.04,4.09,2.7,1.44,2.71,1.49,2.8,1.51,2.68,1.45,-0.5,2.05,1.8,2.07,1.83,2.08,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Guingamp,Nancy,3.0,1.0,H,2.0,0.0,H,1.85,3.2,4.0,1.93,3.2,4.1,1.95,3.2,3.9,,,,1.95,3.26,4.42,1.95,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.04,3.24,4.25,1491.6175547833232,1411.3549019838972,0.6134953936282275,0.38650460637177253,2122,14.0,14.0,5.0,4.0,,,11.0,6.0,1.0,1.0,0.0,0.0,15.0,11.0,18:00,2.01,3.4,4.42,1.94,3.24,4.14,2.4,1.53,2.44,1.57,2.5,1.61,2.41,1.54,-0.5,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,1.95,3.25,3.5,2.0,3.2,3.8,2.0,3.15,3.75,2.0,3.1,3.9,2.0,3.2,4.2,2.05,3.43,4.3,2.0,3.21,3.94,2.2,1.65,2.32,1.65,2.38,1.66,2.26,1.62,-0.5,1.98,1.88,2.04,1.85,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Grenoble,Bastia,1.0,1.0,D,0.0,0.0,D,2.87,2.87,2.5,2.9,2.95,2.55,2.9,2.9,2.6,,,,3.06,3.03,2.58,3.0,2.8,2.55,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,3.65,2.81,2.48,1458.4734706256652,1544.4239330473263,0.3787703739566593,0.6212296260433406,2122,10.0,8.0,4.0,2.0,,,1.0,6.0,1.0,2.0,0.0,0.0,15.0,16.0,18:00,3.1,3.06,2.65,2.96,2.95,2.57,2.6,1.47,2.63,1.5,2.7,1.52,2.6,1.47,0.0,2.1,1.77,2.11,1.77,2.13,1.86,2.06,1.78,3.4,2.8,2.25,3.4,2.8,2.35,3.3,2.8,2.35,3.4,2.7,2.4,3.6,2.75,2.4,3.73,2.97,2.52,3.44,2.8,2.4,3.1,1.36,2.98,1.41,3.1,1.46,2.88,1.4,0.25,1.85,2.0,1.85,2.05,1.88,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Dunkerque,Valenciennes,1.0,2.0,A,0.0,1.0,A,2.55,2.9,2.7,2.7,2.9,2.75,2.65,2.95,2.8,,,,2.89,2.83,2.91,2.7,2.75,2.88,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,3.26,2.76,2.75,1446.1323118258838,1476.9281895706172,0.4557968713894924,0.5442031286105077,2122,12.0,4.0,2.0,4.0,,,6.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,18:00,2.9,3.06,2.96,2.74,2.89,2.82,2.6,1.47,2.67,1.49,2.7,1.52,2.6,1.48,0.0,1.93,1.93,1.92,1.93,1.96,2.02,1.89,1.93,3.0,2.62,2.55,3.1,2.65,2.65,3.05,2.6,2.65,3.4,2.62,2.45,3.2,2.7,2.7,3.3,2.81,2.8,3.15,2.66,2.68,3.4,1.33,3.2,1.37,3.4,1.37,3.21,1.33,0.0,2.1,1.77,2.12,1.79,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Ajaccio,Nimes,1.0,0.0,H,0.0,0.0,D,1.9,3.0,4.33,1.88,3.2,4.4,1.85,3.25,4.2,,,,1.91,3.2,4.76,1.88,3.0,4.6,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.63,3.58,7.01,1553.8175463490002,1449.7754083321647,0.6454079651911901,0.35459203480880985,2122,23.0,3.0,9.0,1.0,,,11.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,1.95,3.35,4.8,1.9,3.18,4.47,2.7,1.44,2.67,1.49,2.84,1.5,2.68,1.45,-0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.92,1.57,3.4,6.5,1.62,3.4,6.25,1.63,3.4,6.25,1.73,3.0,5.8,1.65,3.4,6.5,1.69,3.6,7.01,1.63,3.43,6.33,2.5,1.5,2.57,1.54,2.88,1.57,2.55,1.49,-0.75,1.77,2.1,1.83,2.06,1.89,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Le Havre,Caen,2.0,4.0,A,0.0,1.0,A,2.5,2.8,2.87,2.55,2.85,3.0,2.55,2.85,3.05,,,,2.56,2.91,3.23,2.6,2.7,3.1,2.7,2.75,3.13,,,,,,,,,,,,,,,,,,,3.17,2.83,2.74,1489.3886978629403,1471.4199455755072,0.525836082094489,0.47416391790551105,2122,13.0,14.0,6.0,6.0,,,7.0,4.0,9.0,5.0,1.0,0.0,22.0,18.0,14:00,2.7,3.06,3.28,2.54,2.87,3.09,2.87,1.4,2.73,1.47,2.9,1.48,2.76,1.43,0.0,1.73,2.08,1.71,2.17,1.82,2.19,1.73,2.12,2.8,2.87,2.5,3.0,2.8,2.6,2.9,2.8,2.55,3.0,2.7,2.62,3.1,2.8,2.63,3.17,3.05,2.8,3.03,2.8,2.65,2.7,1.44,2.73,1.49,2.88,1.52,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.12,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Auxerre,Toulouse,1.0,2.0,A,0.0,2.0,A,2.8,3.1,2.4,2.95,3.3,2.3,2.85,3.2,2.4,,,,3.1,3.5,2.29,3.0,3.25,2.3,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.24,3.53,2.27,1604.7987057853807,1643.920830216444,0.4439354905711191,0.556064509428881,2122,8.0,16.0,5.0,3.0,,,2.0,5.0,1.0,1.0,1.0,0.0,14.0,13.0,14:00,3.15,3.54,2.44,2.98,3.32,2.33,1.95,1.9,1.85,1.99,1.97,2.0,1.86,1.92,0.25,1.75,2.05,1.88,1.98,1.9,2.06,1.83,2.0,2.9,3.3,2.2,3.1,3.3,2.2,2.95,3.35,2.2,3.0,3.3,2.25,3.13,3.3,2.3,3.24,3.58,2.42,3.05,3.36,2.27,1.75,2.05,1.81,2.05,1.94,2.07,1.79,2.0,0.25,1.9,1.95,1.93,1.95,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Amiens,Dijon,1.0,1.0,D,0.0,0.0,D,2.5,2.9,2.9,2.4,3.0,3.0,2.4,3.0,2.95,,,,2.45,3.14,3.16,2.2,3.0,3.4,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.67,2.98,3.1,1495.4306590267354,1513.349954822029,0.4742349020061759,0.5257650979938241,2122,15.0,7.0,4.0,2.0,,,10.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,18:00,2.53,3.3,3.3,2.39,3.08,3.1,2.4,1.53,2.29,1.64,2.4,1.65,2.33,1.58,-0.25,2.1,1.7,2.08,1.79,2.11,1.88,2.02,1.81,2.5,2.9,2.87,2.55,2.9,2.9,2.5,2.95,2.85,2.6,3.0,2.8,2.63,2.9,3.0,2.7,3.23,3.1,2.58,2.98,2.94,2.3,1.6,2.4,1.61,2.48,1.61,2.35,1.57,0.0,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Quevilly Rouen,Sochaux,0.0,2.0,A,0.0,1.0,A,4.2,3.0,1.95,4.0,3.2,1.98,3.85,3.15,2.0,,,,4.4,3.21,1.97,4.2,3.1,1.95,4.2,3.13,2.0,,,,,,,,,,,,,,,,,,,3.96,2.9,2.29,1420.3956622357853,1543.5361111834418,0.32985224520430306,0.6701477547956969,2122,11.0,11.0,2.0,4.0,,,9.0,3.0,2.0,0.0,0.0,0.0,8.0,11.0,18:00,4.5,3.3,2.03,4.13,3.14,1.98,2.5,1.5,2.48,1.55,2.61,1.55,2.49,1.52,0.5,1.88,1.98,1.88,1.97,1.91,2.03,1.84,1.97,3.6,2.87,2.2,3.5,2.95,2.2,3.35,2.9,2.3,3.7,3.0,2.1,3.6,2.9,2.3,4.34,3.22,2.33,3.68,2.95,2.22,2.6,1.47,2.66,1.51,2.69,1.55,2.58,1.49,0.25,1.95,1.9,1.98,1.91,2.16,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Valenciennes,Amiens,0.0,2.0,A,0.0,2.0,A,2.45,3.0,2.87,2.5,3.0,2.87,2.5,3.0,2.9,,,,2.53,2.95,3.23,2.45,3.1,2.88,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,2.97,2.95,1491.513689455081,1496.2551421625378,0.49317692462043655,0.5068230753795635,2122,16.0,9.0,5.0,4.0,,,6.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,18:00,2.6,3.22,3.25,2.51,3.01,2.98,2.25,1.61,2.35,1.61,2.38,1.65,2.27,1.61,0.0,1.77,2.1,1.7,2.19,1.82,2.19,1.76,2.09,2.62,2.9,2.75,2.75,2.95,2.7,2.65,2.95,2.7,2.62,3.0,2.7,2.9,3.0,2.63,2.94,3.24,3.26,2.72,2.97,2.79,2.35,1.57,2.4,1.61,2.41,1.65,2.3,1.6,0.0,1.85,2.0,1.89,1.99,2.01,2.23,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Rodez,Niort,1.0,1.0,D,1.0,1.0,D,2.4,2.9,3.0,2.55,2.85,3.0,2.45,2.85,3.05,,,,2.5,2.92,3.32,2.5,2.8,3.1,2.55,2.88,3.2,,,,,,,,,,,,,,,,,,,2.6,2.91,3.28,1428.7379283831262,1451.9228862065731,0.46668360283724525,0.5333163971627548,2122,7.0,9.0,2.0,6.0,,,5.0,8.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,2.6,2.98,3.35,2.5,2.87,3.14,2.87,1.4,2.82,1.43,2.95,1.43,2.82,1.41,0.0,1.7,2.2,1.68,2.24,1.78,2.24,1.71,2.16,2.37,3.0,3.0,2.5,2.8,3.1,2.45,2.8,3.1,2.45,2.88,3.1,2.55,2.8,3.3,2.6,3.0,3.48,2.5,2.86,3.2,2.7,1.44,2.69,1.5,2.95,1.5,2.72,1.43,-0.25,2.05,1.75,2.17,1.76,2.17,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Nimes,Guingamp,0.0,2.0,A,0.0,0.0,D,2.6,2.8,2.9,2.55,3.0,2.87,2.6,2.95,2.9,,,,2.74,2.99,2.9,2.55,3.0,2.8,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.85,3.12,2.76,1438.4284632182828,1503.9857021872199,0.4067594944589354,0.5932405055410647,2122,8.0,17.0,1.0,6.0,,,5.0,7.0,1.0,0.0,0.0,0.0,8.0,10.0,18:00,2.75,3.16,2.95,2.63,2.98,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.42,1.54,0.0,1.85,2.0,1.87,1.98,1.89,2.05,1.83,2.0,2.75,2.9,2.62,2.75,2.95,2.65,2.75,2.95,2.6,2.88,2.88,2.62,2.8,3.0,2.75,3.08,3.15,2.8,2.8,3.0,2.68,2.35,1.57,2.34,1.63,2.43,1.63,2.31,1.59,0.0,1.95,1.9,1.98,1.91,2.13,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Pau FC,Le Havre,2.0,1.0,H,1.0,1.0,D,2.6,2.87,2.9,2.55,2.9,2.9,2.6,2.85,2.9,,,,2.73,2.77,3.16,2.6,2.75,3.0,2.63,2.88,3.1,,,,,,,,,,,,,,,,,,,2.35,3.11,3.5,1466.8961002624098,1472.5619432359167,0.491846919244029,0.5081530807559709,2122,9.0,12.0,4.0,4.0,,,0.0,5.0,1.0,1.0,0.0,0.0,8.0,9.0,18:00,2.8,3.06,3.2,2.64,2.83,3.02,2.6,1.47,2.71,1.47,2.73,1.51,2.62,1.47,0.0,1.77,2.1,1.79,2.08,1.84,2.14,1.79,2.05,2.3,3.0,3.1,2.35,2.9,3.25,2.5,2.8,3.05,2.45,2.88,3.1,2.45,3.0,3.2,2.6,3.2,3.5,2.44,2.93,3.22,2.25,1.61,2.33,1.64,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,1.98,1.9,2.16,1.91,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Caen,Dunkerque,2.0,1.0,H,1.0,0.0,H,1.6,3.6,5.5,1.62,3.6,5.75,1.63,3.65,5.75,,,,1.62,3.79,5.95,1.6,3.4,6.5,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,1.75,3.35,6.0,1488.2467002025307,1431.54681194142,0.5808809430941337,0.4191190569058663,2122,10.0,4.0,5.0,1.0,,,1.0,1.0,2.0,2.0,0.0,0.0,19.0,17.0,18:00,1.71,3.86,6.5,1.62,3.65,5.72,2.35,1.57,2.38,1.6,2.41,1.63,2.35,1.57,-0.75,1.83,2.02,1.83,2.03,1.87,2.06,1.83,2.01,1.7,3.4,5.0,1.68,3.4,5.5,1.65,3.45,5.25,1.62,3.4,6.0,1.67,3.4,6.0,1.76,3.76,7.08,1.69,3.43,5.69,2.4,1.53,2.46,1.58,2.48,1.62,2.39,1.56,-0.75,1.98,1.88,1.98,1.91,2.0,2.13,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Bastia,Auxerre,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.62,2.65,3.1,2.65,2.6,3.1,2.65,,,,2.84,2.91,2.88,2.62,3.0,2.7,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.91,2.97,2.84,1540.5445850139395,1590.5927700871048,0.4284689565947454,0.5715310434052545,2122,10.0,10.0,2.0,6.0,,,2.0,7.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,2.88,3.25,2.89,2.71,3.03,2.73,2.25,1.61,2.3,1.63,2.3,1.69,2.23,1.63,0.0,1.93,1.93,1.92,1.93,1.98,1.98,1.9,1.92,2.7,2.9,2.62,2.7,2.9,2.75,2.7,2.9,2.65,2.7,2.8,2.8,2.8,2.9,2.8,2.91,3.02,2.95,2.77,2.92,2.77,2.4,1.53,2.51,1.56,2.55,1.62,2.39,1.55,0.0,1.95,1.9,1.97,1.92,2.0,2.0,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Toulouse,Paris FC,2.0,1.0,H,0.0,1.0,A,1.75,3.25,4.5,1.77,3.5,4.5,1.77,3.5,4.3,,,,1.75,3.76,4.75,1.75,3.3,4.8,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.68,3.85,5.51,1658.12676591472,1600.7656936334754,0.5818072787622345,0.4181927212377656,2122,11.0,6.0,6.0,2.0,,,6.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,14:00,1.8,3.79,5.05,1.76,3.57,4.61,1.95,1.9,1.91,1.96,2.01,1.96,1.9,1.88,-0.75,2.08,1.73,2.01,1.88,2.08,1.88,1.99,1.84,1.7,3.3,4.75,1.66,3.7,5.0,1.63,3.8,5.25,1.6,3.6,5.5,1.65,3.75,5.5,1.7,4.1,6.0,1.63,3.84,5.29,1.95,1.9,1.91,1.96,1.96,2.14,1.81,1.98,-0.75,1.98,1.83,1.88,2.01,1.98,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Dijon,Grenoble,1.0,0.0,H,0.0,0.0,D,1.75,3.3,4.75,1.82,3.25,4.6,1.8,3.3,4.6,,,,1.78,3.34,5.34,1.78,3.2,4.8,1.85,3.2,5.0,,,,,,,,,,,,,,,,,,,1.82,3.21,5.74,1512.5254716862266,1462.352818659052,0.571706492106742,0.4282935078932581,2122,14.0,1.0,5.0,0.0,,,10.0,1.0,0.0,2.0,0.0,1.0,11.0,15.0,18:00,1.85,3.44,5.4,1.8,3.32,4.84,2.35,1.57,2.46,1.56,2.5,1.6,2.38,1.56,-0.5,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,1.75,3.2,5.0,1.77,3.1,5.25,1.8,3.1,4.9,1.83,3.0,5.0,1.8,3.13,5.5,1.91,3.32,5.74,1.82,3.15,5.14,2.7,1.44,2.9,1.44,2.9,1.54,2.66,1.46,-0.5,1.75,2.05,1.82,2.09,1.89,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-04,Nancy,Ajaccio,0.0,2.0,A,0.0,0.0,D,3.8,2.7,2.2,3.7,2.8,2.25,3.5,2.85,2.25,,,,3.66,2.92,2.33,3.6,2.8,2.25,3.7,2.88,2.3,,,,,,,,,,,,,,,,,,,3.73,2.83,2.42,1398.9867545800005,1565.164491462882,0.2775602599124898,0.7224397400875102,2122,7.0,13.0,1.0,4.0,,,0.0,6.0,1.0,4.0,1.0,0.0,15.0,16.0,19:45,3.88,3.05,2.38,3.61,2.86,2.27,2.87,1.4,2.74,1.46,2.88,1.48,2.71,1.44,0.25,1.95,1.9,1.9,1.95,1.99,1.95,1.92,1.91,3.4,2.7,2.37,3.4,2.75,2.4,3.3,2.7,2.4,3.5,2.62,2.4,3.5,2.75,2.45,3.74,2.87,2.51,3.46,2.76,2.41,3.1,1.36,3.1,1.38,3.15,1.41,3.02,1.36,0.25,1.85,2.0,1.88,2.01,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Quevilly Rouen,Rodez,2.0,0.0,H,2.0,0.0,H,2.62,2.8,2.9,2.6,2.95,2.87,2.55,2.9,2.8,,,,2.67,2.87,3.11,2.6,2.88,2.88,2.75,2.88,2.9,,,,,,,,,,,,,,,,,,,2.95,2.74,3.04,1409.8403903892477,1429.8040530923345,0.47130155709244964,0.5286984429075502,2122,13.0,18.0,3.0,8.0,,,2.0,3.0,3.0,3.0,0.0,0.0,17.0,12.0,18:00,2.75,3.04,3.11,2.62,2.92,2.93,2.7,1.44,2.79,1.45,2.8,1.49,2.65,1.45,0.0,1.83,2.02,1.79,2.09,1.88,2.1,1.81,2.02,2.8,2.7,2.87,2.8,2.7,2.87,2.8,2.65,2.8,2.75,2.7,2.88,2.9,2.75,2.9,2.95,2.94,3.04,2.85,2.72,2.9,3.1,1.36,3.07,1.4,3.15,1.42,3.02,1.36,0.0,1.95,1.9,1.92,1.97,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-09,Guingamp,Toulouse,2.0,4.0,A,2.0,2.0,D,3.6,3.3,1.95,3.8,3.3,1.95,3.55,3.3,2.05,,,,4.2,3.28,1.99,3.75,3.3,1.95,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,4.39,3.35,1.97,1517.002006009906,1671.5089329943285,0.29123090270517593,0.7087690972948241,2122,16.0,14.0,6.0,6.0,,,7.0,2.0,3.0,3.0,0.0,0.0,13.0,13.0,14:00,4.2,3.5,2.05,3.8,3.33,1.99,2.02,1.83,2.1,1.75,2.2,1.83,2.06,1.74,0.5,1.83,2.02,1.87,1.99,1.88,2.04,1.83,1.98,4.0,3.25,1.9,4.0,3.3,1.93,3.8,3.3,1.95,3.7,3.2,2.0,4.2,3.3,1.95,4.4,3.52,2.03,3.98,3.32,1.96,2.1,1.7,2.15,1.74,2.2,1.79,2.09,1.72,0.5,1.85,2.0,1.92,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
