Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2017-10-22,Chievo,Verona,3.0,2.0,H,2.0,1.0,H,22.0,11.0,8.0,3.0,8.0,11.0,5.0,4.0,2.0,3.0,0.0,1.0,1.9,3.39,4.33,1.85,3.5,4.5,2.0,3.4,3.8,1.85,3.4,4.4,1.88,3.57,4.75,1.91,3.2,4.33,1.85,3.5,4.75,35.0,2.0,1.87,3.58,3.42,4.75,4.39,31.0,2.15,2.06,1.84,1.75,18.0,-0.5,1.9,1.86,2.06,2.01,2.15,3.39,3.83,1472.0364254518292,1352.1533041522628,0.6659897769410382,0.3340102230589617,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-24,Inter,Sampdoria,3.0,2.0,H,2.0,0.0,H,24.0,12.0,8.0,2.0,12.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.44,4.5,6.5,1.48,4.9,7.05,1.44,4.5,7.0,1.44,4.6,8.0,35.0,1.5,1.45,5.0,4.63,8.0,6.72,30.0,1.62,1.55,2.5,2.39,20.0,-1.0,1.79,1.73,2.22,2.15,1.45,4.9,7.91,1606.487579312794,1523.5893546816033,0.6170866056737446,0.3829133943262554,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Juventus,Spal,4.0,1.0,H,2.0,1.0,H,16.0,6.0,6.0,2.0,16.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,21.0,1.13,8.5,23.0,1.1,9.0,27.0,1.12,8.5,29.0,1.13,10.08,24.93,1.11,9.0,21.0,1.13,9.5,23.0,35.0,1.14,1.12,10.5,8.9,34.0,23.72,30.0,1.55,1.5,2.62,2.51,19.0,-2.0,1.69,1.66,2.37,2.27,1.12,10.03,31.23,1728.9047131966806,1363.6141856851827,0.8911732134672088,0.10882678653279124,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Sassuolo,Udinese,0.0,1.0,A,0.0,1.0,A,11.0,8.0,3.0,2.0,15.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.5,3.7,1.95,3.5,3.75,2.0,3.53,4.22,2.0,3.2,4.0,2.0,3.4,4.1,35.0,2.08,1.99,3.55,3.4,4.22,3.84,32.0,1.94,1.85,2.0,1.94,18.0,-0.5,2.03,1.98,1.94,1.89,1.88,3.63,4.67,1460.0494105642929,1409.6294897391997,0.5720549846389048,0.42794501536109514,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Roma,Crotone,1.0,0.0,H,1.0,0.0,H,20.0,3.0,4.0,2.0,8.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,15.0,1.16,8.0,17.0,1.15,7.5,18.0,1.15,7.5,21.0,1.18,8.3,18.0,1.17,7.0,17.0,1.15,8.0,17.0,35.0,1.18,1.16,8.3,7.66,21.0,16.8,29.0,1.44,1.39,3.05,2.88,19.0,-2.0,1.8,1.76,2.19,2.11,1.18,8.12,19.46,1703.9026131509327,1390.2066980600716,0.8588509351605882,0.14114906483941175,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Genoa,Napoli,2.0,3.0,A,1.0,2.0,A,7.0,19.0,4.0,6.0,8.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,8.5,4.8,1.36,9.3,5.12,1.39,8.5,4.8,1.36,10.5,5.0,1.33,35.0,10.5,8.74,5.25,4.95,1.4,1.35,32.0,1.67,1.6,2.38,2.28,19.0,1.5,1.86,1.82,2.12,2.05,8.57,5.2,1.41,1369.9947414171518,1755.9353942044631,0.0978228255644466,0.9021771744355533,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Bologna,Lazio,1.0,2.0,A,0.0,2.0,A,7.0,14.0,3.0,3.0,12.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,5.25,3.75,1.7,5.25,3.75,1.7,5.0,3.7,1.7,5.0,3.75,1.66,5.36,3.89,1.74,5.0,3.8,1.67,5.75,3.8,1.67,35.0,5.75,5.07,3.93,3.76,1.75,1.69,32.0,1.93,1.84,2.03,1.95,19.0,1.0,1.72,1.68,2.33,2.24,4.85,3.81,1.81,1457.049984581577,1654.6382266435367,0.24279632458952655,0.7572036754104734,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Chievo,Milan,1.0,4.0,A,0.0,2.0,A,9.0,17.0,3.0,4.0,12.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.5,3.25,2.15,3.62,3.38,2.23,3.4,3.3,2.15,3.7,3.25,2.15,35.0,3.75,3.5,3.4,3.28,2.23,2.15,32.0,2.16,2.06,1.82,1.74,18.0,0.25,2.06,2.01,1.9,1.86,3.54,3.41,2.25,1482.724752589716,1518.2613778006826,0.4490362844878948,0.5509637155121052,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Cagliari,Benevento,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,3.0,26.0,15.0,5.0,2.0,5.0,1.0,0.0,0.0,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.6,6.94,1.5,4.2,6.5,1.5,4.2,7.5,34.0,1.55,1.5,4.6,4.25,7.5,6.49,31.0,1.79,1.73,2.15,2.08,20.0,-1.0,1.9,1.86,2.05,2.01,1.7,4.12,5.43,1384.9942867758486,1212.9278413664495,0.7291855014544332,0.2708144985455669,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Fiorentina,Torino,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,0.0,22.0,22.0,5.0,6.0,1.0,3.0,0.0,1.0,1.85,3.79,4.0,1.9,3.8,3.8,2.0,3.4,3.8,1.85,3.8,3.8,1.94,3.91,4.01,1.83,3.8,4.0,1.87,3.8,4.1,35.0,2.0,1.87,4.0,3.81,4.2,3.89,31.0,1.57,1.52,2.6,2.48,18.0,-0.5,1.94,1.88,2.03,2.0,1.75,4.08,5.03,1524.3884138183294,1496.822165078806,0.5395879848337927,0.46041201516620733,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Atalanta,Verona,3.0,0.0,H,0.0,0.0,D,23.0,11.0,7.0,4.0,7.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.36,4.75,9.25,1.35,5.3,8.0,1.33,4.8,9.0,1.35,5.42,10.55,1.33,5.0,9.0,1.33,5.2,9.5,35.0,1.38,1.34,5.5,4.99,11.0,9.16,31.0,1.74,1.69,2.25,2.15,19.0,-1.5,2.07,2.02,1.89,1.85,1.31,5.96,11.41,1584.2274635790511,1341.464977014376,0.8017794398885111,0.198220560111489,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-28,Milan,Juventus,0.0,2.0,A,0.0,1.0,A,11.0,9.0,4.0,4.0,21.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4.0,3.4,1.91,4.42,3.59,1.94,4.0,3.5,1.91,4.5,3.4,1.91,36.0,4.5,4.1,3.6,3.49,1.96,1.91,32.0,2.06,1.96,1.88,1.83,18.0,0.5,2.0,1.95,1.96,1.92,4.23,3.63,1.96,1532.6305389042952,1732.3871703657298,0.24050888247497393,0.7594911175250261,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-28,Roma,Bologna,1.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,2.0,10.0,13.0,7.0,5.0,1.0,4.0,0.0,0.0,1.28,5.75,10.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.5,11.0,1.27,6.43,12.41,1.25,6.0,11.0,1.25,6.0,13.0,36.0,1.3,1.27,6.43,5.82,13.0,10.85,28.0,1.53,1.48,2.9,2.57,18.0,-1.75,2.13,2.06,1.85,1.81,1.33,5.64,10.81,1708.4193832257938,1449.2805021947122,0.816336791277092,0.18366320872290798,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Benevento,Lazio,1.0,5.0,A,0.0,3.0,A,19.0,12.0,6.0,9.0,12.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,11.0,5.5,1.28,12.0,5.75,1.26,12.0,7.0,1.2,12.0,5.75,1.25,13.66,6.14,1.28,11.0,6.0,1.25,15.0,6.0,1.25,35.0,15.0,11.64,7.0,5.76,1.31,1.26,27.0,1.51,1.46,2.9,2.63,17.0,2.0,1.71,1.65,2.36,2.27,10.23,6.06,1.32,1204.2617774129913,1662.4077090304015,0.06677609608239057,0.9332239039176095,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Crotone,Fiorentina,2.0,1.0,H,2.0,1.0,H,11.0,17.0,5.0,3.0,19.0,17.0,3.0,5.0,3.0,3.0,0.0,0.0,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5.0,3.8,1.67,5.6,3.95,1.7,5.5,3.6,1.67,5.75,3.8,1.67,35.0,5.75,5.26,4.2,3.82,1.7,1.66,30.0,1.88,1.79,2.11,2.01,18.0,1.0,1.75,1.71,2.29,2.19,5.71,4.12,1.66,1385.6899279852105,1539.121598303648,0.2925101963623786,0.7074898036376214,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Napoli,Sassuolo,3.0,1.0,H,2.0,1.0,H,26.0,8.0,9.0,1.0,14.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,1.14,9.0,15.0,1.13,9.75,15.5,1.12,9.0,20.0,1.17,7.5,19.0,1.16,9.9,18.0,1.14,8.0,17.0,1.13,9.5,21.0,35.0,1.17,1.14,10.0,8.47,21.0,16.14,27.0,1.33,1.3,3.6,3.39,18.0,-2.0,1.78,1.71,2.25,2.18,1.15,10.0,20.5,1759.0657246225255,1441.743651055848,0.8613624839649239,0.1386375160350761,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Sampdoria,Chievo,4.0,1.0,H,3.0,1.0,H,15.0,13.0,7.0,6.0,9.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.83,3.6,4.5,1.8,3.4,5.0,1.9,3.5,4.1,1.83,3.5,4.33,1.87,3.64,4.77,1.85,3.4,4.5,1.83,3.5,4.8,35.0,1.9,1.84,3.64,3.49,5.0,4.44,31.0,2.03,1.97,1.91,1.82,18.0,-0.5,1.87,1.84,2.08,2.04,2.18,3.49,3.64,1511.3361260631632,1468.3555914861033,0.5615403505334026,0.43845964946659743,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Spal,Genoa,1.0,0.0,H,0.0,0.0,D,7.0,13.0,3.0,2.0,14.0,24.0,4.0,5.0,4.0,3.0,0.0,0.0,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,3.16,3.14,2.59,3.0,3.1,2.5,3.1,3.1,2.55,35.0,3.2,3.0,3.3,3.09,2.6,2.51,29.0,2.31,2.19,1.7,1.66,17.0,0.0,2.18,2.11,1.8,1.78,3.12,3.17,2.6,1360.1317285161335,1366.8644109990894,0.49031210367013817,0.5096878963298619,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Torino,Cagliari,2.0,1.0,H,1.0,1.0,D,19.0,7.0,6.0,3.0,9.0,19.0,7.0,6.0,4.0,3.0,0.0,0.0,1.6,4.33,5.25,1.67,4.0,5.0,1.6,4.0,5.5,1.61,4.0,5.0,1.65,4.44,5.25,1.62,4.2,5.0,1.62,4.2,5.5,35.0,1.67,1.62,4.44,4.2,5.5,5.01,31.0,1.62,1.56,2.5,2.35,18.0,-1.0,2.1,2.05,1.87,1.82,1.58,4.5,6.06,1482.0889805934873,1393.6603507293069,0.6245804895217607,0.37541951047823935,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Udinese,Atalanta,2.0,1.0,H,1.0,1.0,D,7.0,7.0,4.0,2.0,15.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,3.6,3.39,2.1,4.0,3.3,2.0,3.5,3.4,2.1,3.6,3.4,2.05,3.83,3.59,2.08,3.6,3.4,2.05,3.9,3.4,2.05,35.0,4.0,3.65,3.59,3.42,2.1,2.04,34.0,1.97,1.9,2.0,1.9,17.0,0.5,1.86,1.83,2.08,2.04,3.94,3.55,2.07,1427.9352492476446,1590.5705215026187,0.28166777775761437,0.7183322222423857,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-30,Verona,Inter,1.0,2.0,A,0.0,1.0,A,10.0,17.0,2.0,4.0,12.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0,7.5,5.0,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.5,4.75,1.36,8.86,5.25,1.4,7.5,4.8,1.4,9.5,5.0,1.36,35.0,9.5,8.07,5.25,4.85,1.43,1.38,29.0,1.71,1.63,2.35,2.24,17.0,1.25,2.11,2.04,1.88,1.83,9.2,5.4,1.38,1335.1219190908084,1618.740807931234,0.16346881473028646,0.8365311852697135,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-04,Bologna,Crotone,2.0,3.0,A,2.0,1.0,H,15.0,10.0,5.0,6.0,14.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.75,3.3,5.0,1.79,3.5,5.7,1.8,3.3,5.0,1.8,3.3,5.5,36.0,1.8,1.78,3.65,3.39,5.7,5.09,31.0,2.39,2.29,1.65,1.61,18.0,-1.0,2.63,2.51,1.59,1.55,1.78,3.56,5.67,1443.4032795155792,1408.3296017016144,0.5503043131339932,0.44969568686600675,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-04,Genoa,Sampdoria,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,22.0,8.0,5.0,2.0,4.0,2.0,0.0,0.0,3.0,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.8,3.2,2.5,2.96,3.25,2.67,2.8,3.1,2.62,2.9,3.2,2.63,36.0,3.01,2.86,3.3,3.19,2.67,2.56,32.0,2.1,2.02,1.85,1.78,20.0,0.0,2.08,2.03,1.88,1.84,2.58,3.32,3.02,1350.5543983165337,1525.3668348460942,0.2677043205699326,0.7322956794300673,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Atalanta,Spal,1.0,1.0,D,1.0,0.0,H,9.0,11.0,3.0,3.0,14.0,13.0,3.0,3.0,0.0,2.0,1.0,0.0,1.3,5.25,10.0,1.28,5.25,13.0,1.35,5.3,8.0,1.33,5.0,10.0,1.34,5.63,10.67,1.3,5.0,11.0,1.3,5.4,11.5,36.0,1.35,1.31,6.01,5.26,13.0,10.06,31.0,1.71,1.64,2.33,2.22,19.0,-1.5,2.03,1.98,1.93,1.89,1.41,4.94,9.33,1567.5838903908623,1376.4417411986892,0.7503168103735964,0.24968318962640354,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Cagliari,Verona,2.0,1.0,H,1.0,1.0,D,22.0,9.0,9.0,2.0,11.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.85,3.6,4.2,1.9,3.67,4.53,1.83,3.6,4.2,1.87,3.5,4.5,36.0,1.91,1.86,3.7,3.52,4.75,4.33,32.0,1.92,1.83,2.03,1.97,18.0,-0.5,1.9,1.86,2.05,2.01,1.83,3.77,4.76,1381.6469263940032,1329.8909170194393,0.573936786670958,0.42606321332904196,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Chievo,Napoli,0.0,0.0,D,0.0,0.0,D,3.0,19.0,1.0,5.0,7.0,7.0,2.0,11.0,1.0,3.0,0.0,0.0,7.5,5.0,1.39,7.5,5.0,1.4,8.7,5.3,1.33,7.5,4.75,1.4,8.34,5.01,1.43,8.0,4.5,1.4,8.0,5.2,1.4,36.0,9.0,7.76,5.3,4.83,1.45,1.4,32.0,1.61,1.55,2.5,2.41,18.0,1.25,2.03,1.98,1.93,1.89,7.74,4.92,1.45,1454.3248827031723,1763.502125135648,0.14433187344061166,0.8556681265593883,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Fiorentina,Roma,2.0,4.0,A,2.0,2.0,D,20.0,21.0,6.0,10.0,15.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,2.9,3.5,2.25,3.15,3.65,2.33,3.0,3.4,2.3,3.1,3.5,2.3,36.0,3.15,2.96,3.7,3.5,2.43,2.32,32.0,1.66,1.59,2.5,2.31,18.0,0.25,1.92,1.86,2.06,2.01,3.32,3.75,2.22,1516.481924587244,1714.2966059049268,0.242556763324347,0.757443236675653,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Inter,Torino,1.0,1.0,D,0.0,0.0,D,20.0,7.0,5.0,3.0,19.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.0,6.2,1.5,4.33,6.0,1.51,4.74,6.75,1.53,4.0,6.5,1.5,4.4,7.0,36.0,1.55,1.5,4.8,4.4,7.0,6.23,32.0,1.61,1.56,2.5,2.38,20.0,-1.0,1.86,1.82,2.1,2.05,1.63,4.33,5.74,1623.9718100026032,1494.102404928791,0.6786529946091547,0.3213470053908452,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Juventus,Benevento,2.0,1.0,H,0.0,1.0,A,27.0,3.0,8.0,1.0,15.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,1.06,13.0,34.0,1.05,14.0,41.0,1.05,13.0,36.0,1.06,15.0,51.0,1.06,19.0,41.0,1.05,15.0,34.0,1.03,17.0,34.0,36.0,1.06,1.05,19.0,14.43,61.0,37.94,27.0,1.3,1.25,4.33,3.8,18.0,-3.0,1.86,1.83,2.09,2.04,1.06,17.0,50.0,1740.083454604929,1202.1249423383547,0.9567579953143663,0.04324200468563364,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Sassuolo,Milan,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,10.0,20.0,15.0,7.0,10.0,2.0,3.0,0.0,0.0,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.4,3.4,2.1,3.64,3.56,2.15,3.4,3.4,2.1,3.7,3.3,2.1,36.0,3.8,3.5,3.6,3.43,2.2,2.09,32.0,1.95,1.88,1.98,1.91,18.0,0.25,2.11,2.06,1.85,1.82,4.27,3.76,1.92,1437.3072505427256,1524.934254665096,0.3765021442565377,0.6234978557434623,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-18,Napoli,Milan,2.0,1.0,H,1.0,0.0,H,16.0,13.0,10.0,3.0,17.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.44,4.59,7.0,1.45,4.75,6.5,1.5,4.5,6.0,1.44,4.5,6.5,1.48,4.87,7.11,1.44,4.5,7.0,1.45,4.8,7.0,35.0,1.5,1.45,4.9,4.67,7.35,6.64,30.0,1.57,1.52,2.65,2.47,19.0,-1.0,1.79,1.73,2.21,2.15,1.47,4.87,7.47,1752.1207450857476,1536.982323281305,0.7752917136684321,0.22470828633156803,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
