Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2017-10-29,Sampdoria,Chievo,4.0,1.0,H,3.0,1.0,H,15.0,13.0,7.0,6.0,9.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.83,3.6,4.5,1.8,3.4,5.0,1.9,3.5,4.1,1.83,3.5,4.33,1.87,3.64,4.77,1.85,3.4,4.5,1.83,3.5,4.8,35.0,1.9,1.84,3.64,3.49,5.0,4.44,31.0,2.03,1.97,1.91,1.82,18.0,-0.5,1.87,1.84,2.08,2.04,2.18,3.49,3.64,1512.7244203210278,1470.0061189372545,0.5611686491083113,0.4388313508916886,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Spal,Genoa,1.0,0.0,H,0.0,0.0,D,7.0,13.0,3.0,2.0,14.0,24.0,4.0,5.0,4.0,3.0,0.0,0.0,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,3.16,3.14,2.59,3.0,3.1,2.5,3.1,3.1,2.55,35.0,3.2,3.0,3.3,3.09,2.6,2.51,29.0,2.31,2.19,1.7,1.66,17.0,0.0,2.18,2.11,1.8,1.78,3.12,3.17,2.6,1319.9337785409664,1366.5436533564405,0.4333225238262212,0.5666774761737787,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Torino,Cagliari,2.0,1.0,H,1.0,1.0,D,19.0,7.0,6.0,3.0,9.0,19.0,7.0,6.0,4.0,3.0,0.0,0.0,1.6,4.33,5.25,1.67,4.0,5.0,1.6,4.0,5.5,1.61,4.0,5.0,1.65,4.44,5.25,1.62,4.2,5.0,1.62,4.2,5.5,35.0,1.67,1.62,4.44,4.2,5.5,5.01,31.0,1.62,1.56,2.5,2.35,18.0,-1.0,2.1,2.05,1.87,1.82,1.58,4.5,6.06,1483.6855342830727,1391.9327777845458,0.6290565012847371,0.37094349871526294,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Udinese,Atalanta,2.0,1.0,H,1.0,1.0,D,7.0,7.0,4.0,2.0,15.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,3.6,3.39,2.1,4.0,3.3,2.0,3.5,3.4,2.1,3.6,3.4,2.05,3.83,3.59,2.08,3.6,3.4,2.05,3.9,3.4,2.05,35.0,4.0,3.65,3.59,3.42,2.1,2.04,34.0,1.97,1.9,2.0,1.9,17.0,0.5,1.86,1.83,2.08,2.04,3.94,3.55,2.07,1426.167411085468,1592.0597302477693,0.2778898348632735,0.7221101651367265,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-30,Verona,Inter,1.0,2.0,A,0.0,1.0,A,10.0,17.0,2.0,4.0,12.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0,7.5,5.0,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.5,4.75,1.36,8.86,5.25,1.4,7.5,4.8,1.4,9.5,5.0,1.36,35.0,9.5,8.07,5.25,4.85,1.43,1.38,29.0,1.71,1.63,2.35,2.24,17.0,1.25,2.11,2.04,1.88,1.83,9.2,5.4,1.38,1376.004408646085,1617.264372500985,0.19959876155431408,0.8004012384456859,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-04,Genoa,Sampdoria,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,22.0,8.0,5.0,2.0,4.0,2.0,0.0,0.0,3.0,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.8,3.2,2.5,2.96,3.25,2.67,2.8,3.1,2.62,2.9,3.2,2.63,36.0,3.01,2.86,3.3,3.19,2.67,2.56,32.0,2.1,2.02,1.85,1.78,20.0,0.0,2.08,2.03,1.88,1.84,2.58,3.32,3.02,1348.4099741188795,1526.7670235495618,0.2637232696316319,0.7362767303683682,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-04,Bologna,Crotone,2.0,3.0,A,2.0,1.0,H,15.0,10.0,5.0,6.0,14.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.75,3.3,5.0,1.79,3.5,5.7,1.8,3.3,5.0,1.8,3.3,5.5,36.0,1.8,1.78,3.65,3.39,5.7,5.09,31.0,2.39,2.29,1.65,1.61,18.0,-1.0,2.63,2.51,1.59,1.55,1.78,3.56,5.67,1441.7265989345376,1408.4297456093952,0.5477718589814751,0.45222814101852493,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Atalanta,Spal,1.0,1.0,D,1.0,0.0,H,9.0,11.0,3.0,3.0,14.0,13.0,3.0,3.0,0.0,2.0,1.0,0.0,1.3,5.25,10.0,1.28,5.25,13.0,1.35,5.3,8.0,1.33,5.0,10.0,1.34,5.63,10.67,1.3,5.0,11.0,1.3,5.4,11.5,36.0,1.35,1.31,6.01,5.26,13.0,10.06,31.0,1.71,1.64,2.33,2.22,19.0,-1.5,2.03,1.98,1.93,1.89,1.41,4.94,9.33,1568.952204963394,1338.0674577785273,0.7906883230421973,0.20931167695780267,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Cagliari,Verona,2.0,1.0,H,1.0,1.0,D,22.0,9.0,9.0,2.0,11.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.85,3.6,4.2,1.9,3.67,4.53,1.83,3.6,4.2,1.87,3.5,4.5,36.0,1.91,1.86,3.7,3.52,4.75,4.33,32.0,1.92,1.83,2.03,1.97,18.0,-0.5,1.9,1.86,2.05,2.01,1.83,3.77,4.76,1380.0625858256574,1369.617248276347,0.515027521813643,0.484972478186357,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Chievo,Napoli,0.0,0.0,D,0.0,0.0,D,3.0,19.0,1.0,5.0,7.0,7.0,2.0,11.0,1.0,3.0,0.0,0.0,7.5,5.0,1.39,7.5,5.0,1.4,8.7,5.3,1.33,7.5,4.75,1.4,8.34,5.01,1.43,8.0,4.5,1.4,8.0,5.2,1.4,36.0,9.0,7.76,5.3,4.83,1.45,1.4,32.0,1.61,1.55,2.5,2.41,18.0,1.25,2.03,1.98,1.93,1.89,7.74,4.92,1.45,1455.9635157087205,1763.5180591859744,0.1454893263933654,0.8545106736066347,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Fiorentina,Roma,2.0,4.0,A,2.0,2.0,D,20.0,21.0,6.0,10.0,15.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,2.9,3.5,2.25,3.15,3.65,2.33,3.0,3.4,2.3,3.1,3.5,2.3,36.0,3.15,2.96,3.7,3.5,2.43,2.32,32.0,1.66,1.59,2.5,2.31,18.0,0.25,1.92,1.86,2.06,2.01,3.32,3.75,2.22,1518.0683222860503,1715.093821169652,0.2433923741578352,0.7566076258421648,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Inter,Torino,1.0,1.0,D,0.0,0.0,D,20.0,7.0,5.0,3.0,19.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.0,6.2,1.5,4.33,6.0,1.51,4.74,6.75,1.53,4.0,6.5,1.5,4.4,7.0,36.0,1.55,1.5,4.8,4.4,7.0,6.23,32.0,1.61,1.56,2.5,2.38,20.0,-1.0,1.86,1.82,2.1,2.05,1.63,4.33,5.74,1623.651532870723,1495.555726241961,0.6764223924703686,0.32357760752963144,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Juventus,Benevento,2.0,1.0,H,0.0,1.0,A,27.0,3.0,8.0,1.0,15.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,1.06,13.0,34.0,1.05,14.0,41.0,1.05,13.0,36.0,1.06,15.0,51.0,1.06,19.0,41.0,1.05,15.0,34.0,1.03,17.0,34.0,36.0,1.06,1.05,19.0,14.43,61.0,37.94,27.0,1.3,1.25,4.33,3.8,18.0,-3.0,1.86,1.83,2.09,2.04,1.06,17.0,50.0,1739.4109354508719,1203.851989870533,0.9561829021237226,0.04381709787627735,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-05,Sassuolo,Milan,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,10.0,20.0,15.0,7.0,10.0,2.0,3.0,0.0,0.0,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.4,3.4,2.1,3.64,3.56,2.15,3.4,3.4,2.1,3.7,3.3,2.1,36.0,3.8,3.5,3.6,3.43,2.2,2.09,32.0,1.95,1.88,1.98,1.91,18.0,0.25,2.11,2.06,1.85,1.82,4.27,3.76,1.92,1435.438405451335,1523.5213109693302,0.37588627566850674,0.6241137243314933,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-18,Napoli,Milan,2.0,1.0,H,1.0,0.0,H,16.0,13.0,10.0,3.0,17.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.44,4.59,7.0,1.45,4.75,6.5,1.5,4.5,6.0,1.44,4.5,6.5,1.48,4.87,7.11,1.44,4.5,7.0,1.45,4.8,7.0,35.0,1.5,1.45,4.9,4.67,7.35,6.64,30.0,1.57,1.52,2.65,2.47,19.0,-1.0,1.79,1.73,2.21,2.15,1.47,4.87,7.47,1752.1737176305621,1535.5496717907224,0.7767780769066898,0.2232219230933102,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-18,Roma,Lazio,2.0,1.0,H,0.0,0.0,D,16.0,12.0,7.0,2.0,11.0,17.0,6.0,7.0,2.0,4.0,0.0,0.0,2.1,3.5,3.39,2.2,3.5,3.2,2.3,3.3,3.15,2.15,3.6,3.1,2.27,3.56,3.36,2.25,3.4,3.1,2.2,3.6,3.2,35.0,2.3,2.21,3.75,3.51,3.4,3.18,32.0,1.62,1.56,2.53,2.38,19.0,-0.25,1.97,1.93,1.98,1.94,2.24,3.64,3.3,1722.8823771427028,1664.4322746294504,0.5833317778270807,0.4166682221729194,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Udinese,Cagliari,0.0,1.0,A,0.0,0.0,D,14.0,12.0,5.0,4.0,9.0,11.0,6.0,4.0,1.0,0.0,1.0,0.0,1.95,3.6,3.79,1.91,3.5,4.1,1.9,3.5,4.1,1.95,3.5,3.7,2.01,3.57,4.12,1.91,3.5,4.0,1.95,3.5,4.1,35.0,2.01,1.95,3.65,3.52,4.2,3.87,32.0,1.85,1.78,2.09,2.02,18.0,-0.5,2.01,1.96,1.95,1.91,2.01,3.6,4.09,1449.2749363698433,1395.5817051276208,0.5766614367284432,0.4233385632715568,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Spal,Fiorentina,1.0,1.0,D,1.0,0.0,H,7.0,20.0,1.0,5.0,10.0,17.0,1.0,8.0,4.0,3.0,1.0,0.0,3.79,3.6,1.95,4.1,3.7,1.87,4.3,3.5,1.85,3.8,3.5,1.91,4.23,3.64,1.96,4.33,3.3,1.91,4.2,3.5,1.93,35.0,4.35,3.99,3.75,3.56,1.97,1.91,32.0,1.91,1.81,2.08,1.99,18.0,0.5,1.99,1.94,1.97,1.92,4.13,3.61,2.0,1347.3694841158776,1510.2797663129995,0.28134758136562243,0.7186524186343777,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Torino,Chievo,1.0,1.0,D,1.0,1.0,D,19.0,12.0,5.0,4.0,9.0,15.0,5.0,1.0,1.0,1.0,0.0,1.0,1.83,3.6,4.5,1.8,3.7,4.5,1.75,3.6,4.8,1.8,3.7,4.2,1.83,3.84,4.66,1.8,3.5,4.5,1.8,3.7,4.6,35.0,1.85,1.8,3.85,3.69,4.8,4.37,32.0,1.78,1.72,2.17,2.09,18.0,-0.5,1.84,1.8,2.12,2.07,1.77,3.91,5.04,1501.201242801013,1467.3078572641327,0.5486223607750809,0.45137763922491914,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Sampdoria,Juventus,3.0,2.0,H,0.0,0.0,D,9.0,19.0,5.0,4.0,12.0,15.0,3.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,1.53,6.25,4.0,1.57,6.5,4.2,1.5,5.8,4.0,1.57,5.96,4.27,1.62,6.0,3.8,1.57,6.5,4.2,1.55,35.0,7.0,5.99,4.33,4.07,1.65,1.56,32.0,1.79,1.74,2.15,2.07,19.0,1.0,1.96,1.9,2.04,1.96,6.84,4.09,1.59,1535.206168177774,1740.8130825829128,0.23441116994663425,0.7655888300533659,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Crotone,Genoa,0.0,1.0,A,0.0,1.0,A,11.0,10.0,5.0,7.0,17.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,3.1,3.2,2.45,2.9,3.2,2.55,2.85,3.3,2.5,3.0,3.1,2.45,3.13,3.27,2.53,2.9,3.2,2.5,3.2,3.1,2.45,35.0,3.2,2.99,3.3,3.17,2.65,2.48,31.0,2.35,2.25,1.69,1.63,18.0,0.25,1.84,1.8,2.14,2.08,3.26,3.18,2.51,1425.9584450968025,1339.9708294906673,0.6212799492887039,0.3787200507112961,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Inter,Atalanta,2.0,0.0,H,0.0,0.0,D,8.0,8.0,4.0,1.0,10.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.8,4.5,1.75,3.95,5.14,1.7,3.5,5.5,1.73,3.8,5.0,35.0,1.76,1.73,4.0,3.79,5.5,4.76,31.0,1.75,1.68,2.22,2.16,19.0,-1.0,2.44,2.33,1.67,1.64,1.91,3.49,4.81,1618.0060163116711,1559.6501786260437,0.5831998820112595,0.4168001179887406,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-19,Benevento,Sassuolo,1.0,2.0,A,0.0,0.0,D,13.0,15.0,6.0,5.0,26.0,11.0,6.0,5.0,4.0,1.0,1.0,0.0,3.39,3.6,2.04,3.4,3.6,2.1,3.7,3.4,2.0,3.4,3.4,2.1,3.63,3.53,2.17,3.3,3.5,2.1,3.6,3.4,2.15,35.0,3.8,3.48,3.6,3.45,2.17,2.1,32.0,1.94,1.87,2.0,1.92,18.0,0.25,2.08,2.04,1.88,1.83,3.2,3.46,2.39,1202.4498427384922,1423.4100446299428,0.21892376933820965,0.7810762306617902,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-20,Verona,Bologna,2.0,3.0,A,2.0,1.0,H,17.0,12.0,5.0,5.0,11.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.87,3.2,2.6,2.95,3.1,2.6,2.7,3.3,2.6,2.9,3.1,2.5,3.09,3.25,2.57,2.9,3.1,2.5,3.0,3.1,2.6,34.0,3.09,2.9,3.3,3.15,2.65,2.53,30.0,2.26,2.16,1.71,1.67,17.0,0.0,2.15,2.09,1.82,1.8,3.43,3.26,2.37,1354.0981289743836,1424.1978994471303,0.40046530408671976,0.5995346959132802,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-25,Bologna,Sampdoria,3.0,0.0,H,2.0,0.0,H,11.0,20.0,6.0,7.0,5.0,13.0,5.0,12.0,2.0,2.0,1.0,0.0,2.6,3.29,2.75,2.6,3.25,2.8,2.7,3.3,2.6,2.55,3.3,2.7,2.62,3.43,2.84,2.7,3.1,2.7,2.63,3.25,2.88,36.0,2.72,2.6,3.43,3.28,2.88,2.73,32.0,2.0,1.92,1.97,1.87,19.0,0.0,1.92,1.88,2.04,1.98,2.5,3.34,3.11,1437.0127891779055,1559.7050107394818,0.3304228488730299,0.6695771511269701,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-25,Cagliari,Inter,1.0,3.0,A,0.0,1.0,A,15.0,10.0,4.0,4.0,12.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,1.66,5.25,4.0,1.65,5.0,4.0,1.65,5.0,3.9,1.67,5.46,4.16,1.68,4.8,4.0,1.67,5.5,4.0,1.65,36.0,5.6,5.14,4.2,3.99,1.69,1.65,30.0,1.74,1.67,2.28,2.16,19.0,1.0,1.82,1.77,2.2,2.11,5.48,4.1,1.68,1414.034871102931,1631.343620087311,0.22253924220551588,0.7774607577944842,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-25,Chievo,Spal,2.0,1.0,H,0.0,1.0,A,12.0,14.0,3.0,5.0,23.0,24.0,2.0,8.0,0.0,1.0,0.0,0.0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.5,4.1,1.87,3.4,4.2,1.92,3.57,4.59,1.91,3.5,4.0,1.9,3.4,4.6,35.0,1.93,1.89,3.65,3.44,4.6,4.26,31.0,2.13,2.03,1.85,1.77,18.0,-0.5,1.93,1.9,2.02,1.98,1.78,3.65,5.49,1468.8637728089352,1354.3663615121777,0.6590582051890795,0.34094179481092046,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-25,Sassuolo,Verona,0.0,2.0,A,0.0,2.0,A,20.0,9.0,3.0,6.0,10.0,15.0,10.0,6.0,0.0,3.0,0.0,1.0,1.66,4.0,5.0,1.67,3.9,5.25,1.7,3.7,5.0,1.61,3.9,5.2,1.68,4.15,5.43,1.7,3.6,5.0,1.62,4.0,5.75,36.0,1.7,1.65,4.15,3.89,6.0,5.21,30.0,1.81,1.74,2.18,2.08,19.0,-1.0,2.23,2.15,1.78,1.74,1.7,4.08,5.3,1430.4156052487656,1341.2832392436085,0.625529893588168,0.37447010641183204,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-26,Genoa,Roma,1.0,1.0,D,0.0,0.0,D,9.0,14.0,4.0,4.0,15.0,16.0,1.0,4.0,1.0,3.0,0.0,1.0,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.7,1.7,4.75,3.8,1.7,5.07,4.01,1.74,4.6,3.8,1.73,5.25,3.8,1.7,36.0,5.36,4.84,4.03,3.82,1.76,1.71,30.0,1.77,1.71,2.21,2.12,19.0,1.0,1.72,1.68,2.36,2.25,5.26,3.9,1.74,1359.8517878679058,1736.2157602522361,0.10279707339465506,0.8972029266053448,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-26,Juventus,Crotone,3.0,0.0,H,0.0,0.0,D,25.0,4.0,10.0,1.0,8.0,9.0,7.0,0.0,2.0,2.0,0.0,0.0,1.14,8.0,19.0,1.15,7.75,19.5,1.15,7.5,18.0,1.14,7.5,26.0,1.16,8.85,22.0,1.14,7.0,21.0,1.14,8.5,21.0,36.0,1.16,1.14,9.0,7.79,26.0,19.85,30.0,1.56,1.52,2.65,2.49,19.0,-2.0,1.79,1.75,2.2,2.13,1.16,8.4,28.0,1716.314240021205,1406.077486719564,0.8564197257588618,0.14358027424113817,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-11-26,Lazio,Fiorentina,1.0,1.0,D,1.0,0.0,H,13.0,16.0,7.0,8.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,1.64,4.2,5.0,1.65,4.1,5.0,1.65,3.8,5.3,1.67,4.0,4.75,1.66,4.41,5.21,1.7,3.6,5.0,1.67,4.2,4.75,36.0,1.71,1.67,4.41,4.06,5.3,4.84,31.0,1.62,1.57,2.5,2.36,19.0,-1.0,2.21,2.14,1.81,1.75,1.74,4.07,5.07,1651.098891519917,1503.2828889166994,0.7007553398941263,0.29924466010587364,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
