Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2016-01-24,Fiorentina,Torino,2.0,0.0,H,1.0,0.0,H,13.0,10.0,2.0,2.0,13.0,25.0,3.0,8.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.66,5.07,1.83,3.4,4.5,1.8,3.5,5.2,46.0,1.85,1.79,3.66,3.48,5.2,4.76,40.0,2.13,2.04,1.81,1.76,26.0,-0.75,2.09,2.04,1.86,1.82,1.84,3.52,5.2,1551.0130001225893,1482.2135090575753,0.5977362671184144,0.4022637328815855,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Inter,Carpi,1.0,1.0,D,1.0,0.0,H,18.0,12.0,7.0,4.0,8.0,17.0,7.0,6.0,3.0,3.0,0.0,1.0,1.36,4.75,9.5,1.36,5.0,9.0,1.45,4.0,7.0,1.36,4.5,10.0,1.39,4.95,10.31,1.4,4.5,8.0,1.4,4.4,10.0,46.0,1.45,1.37,5.0,4.66,10.5,9.2,41.0,1.94,1.87,2.01,1.92,26.0,-1.5,2.19,2.12,1.79,1.75,1.49,4.35,8.36,1571.3657157924008,1443.7471211222517,0.6758208397344289,0.32417916026557114,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Juventus,Roma,1.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,1.0,9.0,16.0,1.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.63,3.95,6.45,1.67,3.4,6.0,1.6,3.8,6.5,46.0,1.67,1.62,4.0,3.76,6.5,5.9,41.0,2.08,2.01,1.9,1.78,26.0,-0.75,1.82,1.79,2.15,2.08,1.6,3.86,7.44,1619.9592993242488,1550.1192392399316,0.5991757005948003,0.40082429940519976,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Lazio,Chievo,4.0,1.0,H,0.0,1.0,A,24.0,7.0,7.0,5.0,13.0,8.0,8.0,5.0,2.0,0.0,1.0,1.0,1.67,3.6,5.75,1.67,3.7,5.5,1.7,3.6,4.7,1.62,3.5,6.0,1.64,3.78,6.9,1.7,3.3,6.0,1.62,3.6,7.0,46.0,1.7,1.64,3.85,3.63,7.0,5.95,40.0,2.34,2.2,1.73,1.66,26.0,-0.75,1.86,1.82,2.1,2.04,1.65,3.76,6.85,1500.345887511591,1504.67832423776,0.49376544550481744,0.5062345544951825,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Palermo,Udinese,4.0,1.0,H,1.0,0.0,H,16.0,20.0,8.0,9.0,9.0,6.0,7.0,7.0,2.0,3.0,0.0,0.0,2.8,3.1,2.7,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3.0,2.62,2.8,3.24,2.82,2.7,3.1,2.7,2.8,3.1,2.8,46.0,2.85,2.74,3.24,3.12,2.83,2.7,40.0,2.26,2.16,1.76,1.68,25.0,0.0,1.98,1.93,1.98,1.92,2.52,3.29,3.13,1434.3256229469553,1476.0065550705706,0.440302434963387,0.559697565036613,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Sampdoria,Napoli,2.0,4.0,A,1.0,2.0,A,8.0,23.0,4.0,9.0,14.0,12.0,7.0,3.0,1.0,1.0,1.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.0,1.45,6.5,4.33,1.48,7.71,4.67,1.48,7.0,4.0,1.5,7.5,4.2,1.5,46.0,7.86,6.96,4.67,4.31,1.5,1.47,40.0,1.78,1.7,2.23,2.13,26.0,1.0,2.17,2.11,1.8,1.77,7.5,4.57,1.5,1452.453988243551,1628.4115252782549,0.26641406693983855,0.7335859330601615,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Sassuolo,Bologna,0.0,2.0,A,0.0,0.0,D,13.0,16.0,2.0,7.0,9.0,15.0,4.0,5.0,0.0,2.0,1.0,0.0,1.8,3.5,4.75,1.85,3.5,4.4,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.55,4.85,1.91,3.2,4.5,1.87,3.4,4.8,46.0,1.91,1.84,3.55,3.41,4.85,4.58,40.0,2.37,2.27,1.67,1.62,26.0,-0.5,1.89,1.85,2.07,2.01,2.15,3.34,3.91,1532.9632762841923,1475.731255869214,0.5816265189086697,0.4183734810913303,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-24,Verona,Genoa,1.0,1.0,D,1.0,1.0,D,17.0,10.0,9.0,2.0,19.0,20.0,3.0,3.0,2.0,2.0,0.0,0.0,2.9,3.25,2.5,3.0,3.1,2.55,2.65,3.3,2.5,2.9,3.25,2.4,3.06,3.35,2.53,3.0,3.0,2.5,3.1,3.1,2.55,46.0,3.1,2.93,3.35,3.21,2.58,2.47,40.0,2.16,2.08,1.8,1.74,27.0,0.25,1.81,1.77,2.17,2.11,3.47,3.56,2.21,1383.792433607205,1458.4157434677838,0.39422989935525343,0.6057701006447466,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-30,Roma,Frosinone,3.0,1.0,H,1.0,1.0,D,22.0,13.0,6.0,3.0,17.0,13.0,11.0,8.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.25,14.0,1.22,5.5,12.0,1.22,6.0,13.0,1.22,7.12,16.71,1.25,5.5,13.0,1.2,7.0,15.0,47.0,1.26,1.21,7.12,6.34,16.88,13.61,36.0,1.52,1.49,2.7,2.56,26.0,-2.0,2.11,2.05,1.86,1.81,1.24,6.95,14.5,1537.2928616589652,1401.1058102795976,0.6865320279838488,0.31346797201615123,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-30,Atalanta,Sassuolo,1.0,1.0,D,1.0,1.0,D,6.0,9.0,5.0,1.0,24.0,17.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.0,2.5,3.25,2.9,2.4,3.1,2.95,2.4,3.0,3.1,2.5,3.22,3.23,2.5,3.0,3.1,2.5,3.0,3.25,47.0,2.54,2.46,3.3,3.13,3.33,3.03,39.0,2.39,2.26,1.67,1.63,26.0,0.0,1.8,1.73,2.24,2.13,2.36,3.3,3.41,1463.0024267208682,1514.3512276791148,0.4266365181847304,0.5733634818152696,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-30,Carpi,Palermo,1.0,1.0,D,0.0,1.0,A,13.0,5.0,1.0,1.0,22.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,2.15,3.2,3.75,2.25,3.25,3.4,2.3,3.1,3.1,2.2,3.1,3.4,2.27,3.29,3.64,2.3,3.1,3.3,2.2,3.2,3.7,46.0,2.3,2.23,3.43,3.2,3.75,3.41,39.0,2.22,2.15,1.76,1.69,26.0,-0.25,1.95,1.89,2.03,1.97,2.38,3.25,3.43,1449.3733879937533,1452.235945028127,0.4958805424910086,0.5041194575089915,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Bologna,Sampdoria,3.0,2.0,H,2.0,0.0,H,7.0,14.0,5.0,6.0,13.0,14.0,3.0,4.0,3.0,5.0,0.0,0.0,2.05,3.3,3.8,2.15,3.3,3.5,2.3,3.1,3.1,2.1,3.3,3.6,2.15,3.42,3.8,2.2,3.2,3.4,2.15,3.25,3.75,47.0,2.3,2.13,3.49,3.27,4.0,3.58,39.0,2.3,2.15,1.75,1.69,27.0,-0.25,1.85,1.82,2.1,2.04,2.18,3.36,3.79,1494.3433044742915,1443.9287381014763,0.5720474389749428,0.42795256102505724,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Chievo,Juventus,0.0,4.0,A,0.0,2.0,A,6.0,30.0,2.0,10.0,12.0,7.0,0.0,4.0,3.0,2.0,0.0,0.0,7.5,3.8,1.53,7.25,3.75,1.55,6.1,4.0,1.5,7.0,3.8,1.53,8.01,3.98,1.55,7.0,3.6,1.57,7.0,3.9,1.57,47.0,8.1,6.98,4.0,3.8,1.62,1.54,39.0,2.37,2.25,1.72,1.63,29.0,1.0,1.92,1.87,2.05,1.98,9.63,4.14,1.48,1488.4788184939143,1632.7856769052153,0.3034977022694555,0.6965022977305445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Genoa,Fiorentina,0.0,0.0,D,0.0,0.0,D,11.0,11.0,2.0,3.0,13.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.0,3.4,2.35,2.85,3.2,2.4,3.0,3.3,2.3,3.23,3.46,2.38,3.1,3.1,2.4,3.3,3.25,2.3,47.0,3.3,3.08,3.55,3.3,2.41,2.34,41.0,2.02,1.95,1.91,1.84,27.0,0.25,1.91,1.86,2.05,2.0,3.42,3.38,2.32,1455.031100247152,1563.8854395748,0.3482782568478823,0.6517217431521177,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Milan,Inter,3.0,0.0,H,1.0,0.0,H,14.0,12.0,5.0,3.0,18.0,16.0,5.0,6.0,3.0,1.0,0.0,0.0,2.3,3.3,3.2,2.5,3.2,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2.5,3.41,3.06,2.5,3.1,3.0,2.45,3.2,3.13,47.0,2.63,2.45,3.49,3.26,3.2,2.96,40.0,2.1,2.04,1.84,1.76,27.0,0.0,1.83,1.74,2.25,2.14,2.73,3.06,3.05,1534.35167828161,1565.7394489208991,0.45495185453002146,0.5450481454699786,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Napoli,Empoli,5.0,1.0,H,2.0,1.0,H,20.0,7.0,6.0,2.0,11.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.25,6.0,12.0,1.3,5.5,10.5,1.3,5.0,9.0,1.29,5.25,12.0,1.29,6.05,12.86,1.3,5.0,11.0,1.29,6.0,11.0,47.0,1.33,1.28,6.05,5.52,13.0,11.0,35.0,1.65,1.6,2.4,2.28,29.0,-1.5,1.9,1.85,2.06,2.0,1.3,6.11,11.69,1636.9367754203297,1535.9975875418493,0.6413095904541788,0.3586904095458212,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Torino,Verona,0.0,0.0,D,0.0,0.0,D,16.0,10.0,6.0,3.0,13.0,18.0,5.0,2.0,0.0,4.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.25,1.5,4.0,6.1,1.48,4.0,7.0,1.52,4.37,7.6,1.53,3.75,7.0,1.5,4.33,7.0,47.0,1.54,1.5,4.38,4.09,7.62,6.92,41.0,1.92,1.86,2.05,1.93,29.0,-1.0,1.88,1.84,2.06,2.01,1.68,4.0,5.75,1469.3410696053645,1387.177076827837,0.6160874114253652,0.3839125885746348,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-31,Udinese,Lazio,0.0,0.0,D,0.0,0.0,D,11.0,17.0,1.0,1.0,8.0,19.0,5.0,5.0,2.0,4.0,1.0,1.0,3.3,3.3,2.25,3.2,3.2,2.35,2.85,3.2,2.4,3.1,3.2,2.3,3.39,3.33,2.35,3.1,3.1,2.4,3.3,3.2,2.38,47.0,3.39,3.18,3.38,3.21,2.4,2.32,40.0,2.3,2.21,1.7,1.65,27.0,0.25,1.94,1.88,2.02,1.97,3.41,3.38,2.32,1458.096232989399,1516.5453932554367,0.4166695405109225,0.5833304594890775,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-02,Sassuolo,Roma,0.0,2.0,A,0.0,1.0,A,17.0,13.0,6.0,5.0,12.0,15.0,8.0,7.0,1.0,2.0,0.0,1.0,3.1,3.25,2.38,3.2,3.1,2.4,3.2,3.2,2.2,3.2,3.1,2.3,3.3,3.33,2.37,3.2,3.2,2.3,3.3,3.1,2.38,48.0,3.44,3.19,3.4,3.22,2.41,2.34,42.0,2.25,2.16,1.76,1.68,28.0,0.25,1.9,1.85,2.07,2.01,3.01,3.23,2.65,1512.0035962610261,1547.323836763482,0.4493444714150979,0.550655528584902,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Lazio,Napoli,0.0,2.0,A,0.0,2.0,A,8.0,10.0,0.0,5.0,17.0,13.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.6,1.91,4.2,3.5,1.91,3.6,3.3,2.0,3.8,3.5,1.91,4.19,3.68,1.96,4.0,3.4,1.95,4.3,3.4,1.87,48.0,4.32,4.02,3.79,3.53,2.0,1.92,41.0,1.9,1.83,2.04,1.96,27.0,0.5,2.0,1.95,1.96,1.9,3.74,3.34,2.2,1513.8788185517863,1648.414868525796,0.3155168893534937,0.6844831106465062,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Verona,Atalanta,2.0,1.0,H,1.0,1.0,D,13.0,18.0,5.0,4.0,21.0,18.0,7.0,5.0,2.0,3.0,0.0,1.0,2.4,3.3,3.0,2.5,3.25,2.9,2.5,3.3,2.65,2.4,3.1,3.0,2.47,3.24,3.26,2.45,3.25,2.9,2.45,3.25,3.1,48.0,2.5,2.41,3.41,3.2,3.26,3.05,40.0,2.2,2.13,1.76,1.7,28.0,-0.25,2.09,2.05,1.88,1.82,2.47,3.31,3.2,1390.8918739934488,1465.350058138957,0.39445692317917797,0.605543076820822,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Sampdoria,Torino,2.0,2.0,D,0.0,0.0,D,9.0,14.0,4.0,6.0,12.0,21.0,2.0,6.0,3.0,3.0,0.0,0.0,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.79,3.26,2.82,2.7,3.1,2.7,2.8,3.13,2.75,48.0,2.81,2.71,3.43,3.18,2.82,2.7,39.0,2.2,2.1,1.81,1.72,29.0,0.0,1.98,1.93,1.96,1.91,3.07,3.28,2.57,1430.2342561486744,1465.626272439753,0.4492422400920943,0.5507577599079057,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Palermo,Milan,0.0,2.0,A,0.0,2.0,A,12.0,16.0,2.0,8.0,16.0,15.0,6.0,6.0,3.0,0.0,0.0,0.0,4.0,3.6,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.5,1.85,4.36,3.72,1.92,4.0,3.4,1.95,4.2,3.5,1.93,48.0,4.37,4.11,3.72,3.52,2.0,1.9,40.0,2.08,1.99,1.86,1.8,27.0,0.5,2.03,1.97,1.94,1.89,4.19,3.63,1.97,1452.1041223878392,1551.7932189366493,0.3603474187215227,0.6396525812784774,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Frosinone,Bologna,1.0,0.0,H,0.0,0.0,D,20.0,15.0,7.0,3.0,16.0,15.0,7.0,4.0,2.0,4.0,0.0,1.0,3.1,3.25,2.4,3.1,3.3,2.35,2.9,3.3,2.3,3.0,3.25,2.38,3.12,3.41,2.46,3.1,3.1,2.4,3.13,3.2,2.45,48.0,3.25,3.03,3.47,3.26,2.53,2.39,41.0,2.1,2.01,1.88,1.78,28.0,0.25,1.85,1.81,2.11,2.05,3.01,3.18,2.68,1391.0748351750808,1508.0377864270934,0.3377599046989484,0.6622400953010515,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Inter,Chievo,1.0,0.0,H,0.0,0.0,D,24.0,6.0,8.0,0.0,17.0,20.0,11.0,1.0,3.0,5.0,0.0,0.0,1.57,3.8,6.5,1.57,3.75,6.75,1.55,3.9,5.6,1.55,3.8,7.0,1.55,4.07,7.68,1.57,3.6,7.0,1.53,3.9,7.5,48.0,1.62,1.55,4.07,3.84,7.7,6.72,41.0,2.2,2.12,1.77,1.7,30.0,-1.0,2.05,1.99,1.92,1.86,1.4,4.84,10.32,1548.2979082658599,1478.7668920212918,0.5987483733927278,0.4012516266072722,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Fiorentina,Carpi,2.0,1.0,H,1.0,0.0,H,11.0,7.0,5.0,2.0,11.0,22.0,10.0,3.0,5.0,3.0,0.0,0.0,1.4,4.5,9.0,1.42,4.5,8.0,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.76,8.33,1.44,4.2,8.0,1.44,4.6,8.0,48.0,1.48,1.43,4.76,4.44,9.0,7.68,42.0,1.88,1.8,2.09,1.99,28.0,-1.0,1.75,1.71,2.27,2.19,1.4,4.87,10.05,1559.0303437939324,1449.505210634041,0.6525976913648722,0.3474023086351277,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Empoli,Udinese,1.0,1.0,D,0.0,1.0,A,19.0,5.0,4.0,2.0,11.0,27.0,7.0,3.0,3.0,6.0,0.0,0.0,2.1,3.3,3.75,2.05,3.3,3.8,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.49,4.09,2.1,3.25,3.6,2.05,3.25,4.1,48.0,2.11,2.04,3.51,3.33,4.11,3.78,41.0,2.2,2.13,1.78,1.7,27.0,-0.5,2.1,2.04,1.88,1.83,2.15,3.4,3.84,1524.519494436383,1460.7628076930494,0.5907370150997404,0.40926298490025964,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-03,Juventus,Genoa,1.0,0.0,H,1.0,0.0,H,11.0,7.0,2.0,2.0,14.0,30.0,3.0,0.0,1.0,3.0,1.0,0.0,1.22,6.0,15.0,1.25,5.75,12.5,1.25,5.5,10.3,1.22,5.75,15.0,1.24,6.52,16.14,1.22,6.0,13.0,1.22,6.25,15.0,48.0,1.27,1.23,6.52,5.87,17.5,14.2,41.0,1.86,1.79,2.11,2.01,28.0,-1.5,1.82,1.78,2.16,2.08,1.31,5.55,13.49,1642.4976033778378,1459.8861960280196,0.741004451985279,0.258995548014721,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-06,Bologna,Fiorentina,1.0,1.0,D,0.0,0.0,D,12.0,12.0,6.0,2.0,13.0,10.0,8.0,4.0,2.0,2.0,0.0,1.0,3.6,3.4,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.25,2.1,3.62,3.36,2.24,3.5,3.25,2.15,3.6,3.4,2.15,45.0,3.75,3.51,3.42,3.29,2.28,2.16,38.0,2.26,2.19,1.75,1.66,25.0,0.25,2.05,2.0,1.92,1.86,4.69,3.4,1.95,1486.8461033774597,1570.1472176702564,0.38236553332399664,0.6176344666760033,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-06,Genoa,Lazio,0.0,0.0,D,0.0,0.0,D,4.0,10.0,1.0,2.0,12.0,18.0,2.0,9.0,3.0,3.0,0.0,0.0,2.63,3.2,2.8,2.65,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.26,2.91,2.6,3.2,2.75,2.7,3.1,2.88,45.0,2.75,2.62,3.36,3.18,2.92,2.8,38.0,2.29,2.17,1.75,1.67,26.0,0.0,1.91,1.86,2.05,1.98,2.57,3.26,3.09,1451.5983384915485,1503.7822780924744,0.4254609485731065,0.5745390514268935,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-07,Sassuolo,Palermo,2.0,2.0,D,1.0,1.0,D,23.0,7.0,6.0,2.0,21.0,23.0,7.0,3.0,3.0,0.0,0.0,1.0,1.85,3.5,4.5,1.83,3.4,4.75,1.9,3.45,3.8,1.8,3.4,4.5,1.83,3.62,5.1,1.85,3.4,4.5,1.8,3.4,5.2,45.0,1.9,1.81,3.65,3.47,5.2,4.67,36.0,2.19,2.11,1.76,1.7,24.0,-0.5,1.84,1.81,2.12,2.07,1.68,3.83,6.14,1497.624573175743,1440.5730049887504,0.5813737270512332,0.4186262729487667,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
