Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2016-03-19,Roma,Inter,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,2.0,15.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.2,1.67,3.6,5.25,1.71,3.86,5.68,1.75,3.5,5.0,1.75,3.5,5.4,45.0,1.8,1.7,3.86,3.69,5.68,5.14,40.0,1.98,1.91,1.98,1.87,29.0,-0.75,1.96,1.91,2.01,1.95,1.84,3.64,4.94,1626.151207756738,1563.888428142445,0.5886563016033892,0.41134369839661084,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-19,Empoli,Palermo,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,2.0,15.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.72,3.7,4.6,1.8,3.5,4.2,1.7,3.6,5.25,1.71,3.86,5.63,1.73,3.5,5.0,1.67,3.8,5.5,45.0,1.8,1.7,3.86,3.67,5.63,5.19,39.0,1.97,1.88,1.99,1.9,29.0,-0.75,1.98,1.9,2.03,1.96,1.71,3.84,5.67,1452.3350405551694,1405.1143941462728,0.5675406126997422,0.43245938730025785,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Atalanta,Bologna,2.0,0.0,H,2.0,0.0,H,14.0,9.0,7.0,2.0,15.0,16.0,6.0,9.0,1.0,2.0,0.0,2.0,2.2,3.0,3.8,2.2,3.0,3.5,2.1,3.1,3.5,2.2,3.0,3.6,2.23,3.26,3.78,2.25,3.0,3.5,2.25,3.0,3.8,40.0,2.25,2.2,3.26,3.12,3.8,3.56,29.0,2.55,2.44,1.59,1.53,26.0,-0.25,1.92,1.88,2.03,1.98,2.16,3.15,4.19,1417.6723268397566,1490.7695237773967,0.39632980941915097,0.603670190580849,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Frosinone,Fiorentina,0.0,0.0,D,0.0,0.0,D,12.0,22.0,4.0,6.0,22.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,1.53,6.25,3.9,1.53,5.5,4.0,1.55,6.0,4.33,1.5,6.99,4.31,1.55,6.0,3.8,1.57,6.5,4.2,1.53,45.0,7.0,6.37,4.33,4.08,1.57,1.53,39.0,1.75,1.69,2.25,2.14,31.0,1.0,1.99,1.94,1.98,1.91,6.87,3.93,1.61,1415.4402694954758,1570.9795109579836,0.2900058064425757,0.7099941935574243,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Milan,Lazio,1.0,1.0,D,1.0,1.0,D,20.0,9.0,4.0,2.0,9.0,24.0,12.0,5.0,1.0,1.0,0.0,1.0,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.3,3.8,1.99,3.5,4.33,2.0,3.2,4.0,1.95,3.3,4.4,45.0,2.0,1.96,3.5,3.35,4.5,4.06,39.0,2.31,2.17,1.74,1.67,28.0,-0.5,1.99,1.95,1.96,1.91,2.02,3.44,4.27,1561.7828777876928,1504.9675453151503,0.5810427246610894,0.4189572753389106,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Napoli,Genoa,3.0,1.0,H,0.0,1.0,A,22.0,9.0,11.0,2.0,8.0,11.0,11.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,4.75,12.5,1.25,5.5,10.3,1.29,5.5,11.0,1.29,6.04,12.79,1.3,5.0,11.0,1.25,6.0,13.0,45.0,1.31,1.27,6.07,5.59,13.0,11.21,33.0,1.61,1.56,2.5,2.36,31.0,-1.5,1.9,1.85,2.08,2.01,1.27,6.33,13.73,1658.4915484655144,1476.198425377809,0.7406526683203505,0.2593473316796495,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Sampdoria,Chievo,0.0,1.0,A,0.0,1.0,A,16.0,12.0,7.0,6.0,19.0,18.0,5.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.5,1.85,3.3,4.4,1.9,3.3,4.0,1.85,3.4,4.2,1.93,3.58,4.46,1.95,3.1,4.5,1.87,3.4,4.75,45.0,1.95,1.88,3.58,3.43,4.75,4.29,39.0,2.11,2.04,1.87,1.76,28.0,-0.5,1.92,1.88,2.04,1.98,1.83,3.5,5.29,1444.3552309906208,1474.1236899399375,0.4572642691913572,0.5427357308086429,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Sassuolo,Udinese,1.0,1.0,D,0.0,1.0,A,13.0,8.0,1.0,3.0,12.0,23.0,3.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.0,1.85,3.4,4.33,1.93,3.62,4.46,1.91,3.3,4.33,1.87,3.4,4.8,45.0,1.93,1.88,3.62,3.42,4.8,4.31,39.0,2.21,2.14,1.79,1.69,28.0,-0.5,1.92,1.87,2.03,1.99,2.02,3.49,4.2,1535.2214191064363,1426.0982120750562,0.6520729644558335,0.3479270355441665,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Torino,Juventus,1.0,4.0,A,0.0,2.0,A,10.0,14.0,6.0,7.0,26.0,19.0,2.0,3.0,4.0,3.0,0.0,1.0,4.75,3.1,1.95,4.25,3.4,1.85,4.4,3.4,1.8,4.33,3.3,1.91,4.7,3.41,1.94,4.5,3.1,1.95,4.8,3.13,1.95,45.0,4.8,4.46,3.41,3.29,1.96,1.91,39.0,2.52,2.37,1.62,1.57,28.0,0.5,2.03,1.97,1.95,1.9,5.72,3.37,1.83,1437.2171098306858,1693.640048386619,0.18601886609102863,0.8139811339089714,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-20,Verona,Carpi,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,5.0,22.0,15.0,9.0,6.0,1.0,3.0,1.0,0.0,2.15,3.25,3.6,2.15,3.1,3.5,2.3,3.2,3.0,2.1,3.3,3.5,2.15,3.46,3.77,2.2,3.3,3.3,2.15,3.2,3.8,45.0,2.3,2.14,3.46,3.28,3.8,3.53,38.0,2.2,2.14,1.78,1.69,29.0,-0.25,1.9,1.84,2.09,2.02,2.09,3.46,3.97,1401.4597247988104,1444.0934662544305,0.4389512246915964,0.5610487753084036,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-02,Carpi,Sassuolo,1.0,3.0,A,1.0,2.0,A,11.0,9.0,1.0,7.0,10.0,19.0,7.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.5,3.0,3.0,2.45,2.6,3.2,2.6,2.9,3.0,2.5,3.12,3.19,2.59,2.9,3.0,2.62,3.0,3.13,2.6,44.0,3.13,2.99,3.19,3.07,2.62,2.53,34.0,2.6,2.44,1.59,1.53,28.0,0.25,1.77,1.74,2.22,2.15,3.29,3.23,2.46,1458.1399054445617,1530.3550842438497,0.3975452043120686,0.6024547956879315,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-02,Juventus,Empoli,1.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,3.0,20.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.3,5.0,12.0,1.3,5.0,10.0,1.2,5.8,13.0,1.3,5.0,11.0,1.31,5.47,13.46,1.3,4.8,13.0,1.29,5.4,13.0,44.0,1.33,1.29,5.8,5.16,14.07,11.75,40.0,1.95,1.87,2.01,1.91,31.0,-1.5,2.05,1.99,1.9,1.86,1.29,5.6,15.33,1699.5926521015317,1450.1737409487775,0.8077988604316342,0.19220113956836574,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Udinese,Napoli,3.0,1.0,H,2.0,1.0,H,11.0,11.0,6.0,2.0,22.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,6.5,4.33,1.5,7.0,4.25,1.44,7.0,4.0,1.45,6.0,4.2,1.5,7.35,4.54,1.51,6.5,4.0,1.53,7.0,4.33,1.5,44.0,7.35,6.77,4.6,4.28,1.53,1.49,38.0,1.81,1.74,2.17,2.07,31.0,1.0,2.07,2.03,1.88,1.83,7.37,4.42,1.52,1430.9645469376428,1666.7906630792631,0.20464297134255746,0.7953570286574425,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Lazio,Roma,1.0,4.0,A,0.0,1.0,A,18.0,17.0,3.0,6.0,14.0,9.0,10.0,5.0,4.0,2.0,1.0,0.0,3.3,3.4,2.2,3.4,3.25,2.15,3.2,3.2,2.2,3.5,3.3,2.1,3.69,3.48,2.17,3.4,3.2,2.2,3.75,3.25,2.15,44.0,3.75,3.47,3.48,3.33,2.2,2.14,38.0,2.14,2.06,1.8,1.75,29.0,0.25,2.08,2.02,1.87,1.84,3.98,3.43,2.09,1507.5609125043052,1623.3142061054295,0.33931920907224183,0.6606807909277582,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Inter,Torino,1.0,2.0,A,1.0,0.0,H,10.0,12.0,2.0,3.0,13.0,13.0,9.0,2.0,1.0,5.0,2.0,0.0,1.8,3.75,4.33,1.75,3.5,4.6,1.7,3.6,4.7,1.75,3.4,4.75,1.82,3.67,5.05,1.83,3.4,4.5,1.8,3.5,5.0,44.0,1.83,1.78,3.75,3.54,5.22,4.73,39.0,2.06,1.98,1.89,1.81,29.0,-0.75,2.09,2.03,1.87,1.83,1.76,3.71,5.53,1566.7254297937534,1431.264506115773,0.6856317828264182,0.3143682171735817,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Fiorentina,Sampdoria,1.0,1.0,D,1.0,1.0,D,20.0,8.0,8.0,4.0,9.0,19.0,10.0,3.0,1.0,2.0,0.0,1.0,1.62,3.8,6.0,1.6,3.8,5.5,1.6,3.7,5.4,1.62,4.0,5.25,1.61,4.32,5.9,1.62,3.8,5.5,1.57,4.0,6.5,45.0,1.62,1.6,4.36,3.97,6.5,5.64,39.0,1.86,1.79,2.11,2.01,30.0,-1.0,2.13,2.06,1.85,1.8,1.68,3.95,5.88,1564.2596967641462,1429.7227743764975,0.6844841952302475,0.3155158047697525,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Genoa,Frosinone,4.0,0.0,H,1.0,0.0,H,21.0,9.0,9.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.55,3.9,5.6,1.55,4.0,6.0,1.57,4.26,6.73,1.57,3.6,7.0,1.53,4.1,7.0,44.0,1.57,1.53,4.26,4.0,7.0,6.52,40.0,1.92,1.85,2.04,1.95,31.0,-1.0,2.0,1.94,1.96,1.92,1.57,4.06,7.19,1467.8993107640601,1422.1600836893135,0.5654463866485795,0.43455361335142056,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Chievo,Palermo,3.0,1.0,H,1.0,1.0,D,9.0,14.0,4.0,4.0,22.0,16.0,0.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.1,3.2,3.6,2.3,3.2,3.0,2.1,3.1,3.6,2.19,3.31,3.82,2.2,3.2,3.4,2.15,3.2,3.8,44.0,2.3,2.13,3.4,3.25,4.0,3.59,39.0,2.24,2.15,1.75,1.69,29.0,-0.25,1.88,1.84,2.09,2.02,2.33,3.31,3.46,1488.756146554061,1407.2756937526647,0.6151563203479616,0.38484367965203836,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-03,Atalanta,Milan,2.0,1.0,H,1.0,1.0,D,10.0,12.0,4.0,3.0,22.0,13.0,8.0,7.0,1.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.3,3.44,3.28,2.35,3.3,3.1,2.3,3.4,3.1,2.38,44.0,3.44,3.25,3.3,3.19,2.41,2.31,38.0,2.34,2.22,1.72,1.65,29.0,0.25,1.92,1.88,2.03,1.98,3.44,3.29,2.34,1436.9897729383438,1559.189510598538,0.3310503680129466,0.6689496319870534,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-04,Bologna,Verona,0.0,1.0,A,0.0,1.0,A,9.0,4.0,1.0,1.0,17.0,14.0,10.0,7.0,3.0,1.0,0.0,0.0,1.85,3.5,4.5,1.83,3.4,4.4,2.0,3.3,3.6,1.85,3.3,4.5,1.93,3.55,4.58,1.85,3.4,4.5,1.87,3.5,4.5,43.0,2.0,1.86,3.65,3.46,4.58,4.36,38.0,2.19,2.11,1.79,1.71,28.0,-0.75,2.22,2.11,1.8,1.75,1.86,3.53,4.99,1471.4520776788095,1387.4132856086792,0.6186368068104778,0.38136319318952216,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-09,Chievo,Carpi,1.0,0.0,H,0.0,0.0,D,17.0,12.0,3.0,3.0,15.0,15.0,10.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.1,3.2,3.6,2.3,3.1,3.1,2.05,3.1,3.8,2.16,3.3,3.95,2.1,3.1,3.8,2.1,3.2,3.9,47.0,2.3,2.09,3.32,3.2,4.0,3.75,38.0,2.46,2.36,1.63,1.57,28.0,-0.75,2.57,2.43,1.63,1.58,2.19,3.26,3.89,1501.071144302926,1445.4184589065756,0.5794126203068555,0.4205873796931445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-09,Frosinone,Inter,0.0,1.0,A,0.0,0.0,D,15.0,20.0,2.0,3.0,19.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,6.0,3.75,1.57,5.75,3.8,1.57,5.5,4.0,1.55,5.25,3.8,1.62,6.19,4.16,1.62,5.0,4.0,1.65,6.5,4.0,1.57,47.0,6.5,5.73,4.16,3.93,1.67,1.59,40.0,1.87,1.78,2.11,2.02,30.0,0.75,2.17,2.09,1.83,1.77,6.16,3.96,1.65,1408.2543680620681,1544.785212743308,0.31304222986313296,0.6869577701368671,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-09,Milan,Juventus,1.0,2.0,A,1.0,1.0,D,11.0,9.0,5.0,4.0,20.0,21.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,3.1,2.05,3.75,3.25,2.0,3.6,3.3,2.0,3.75,3.1,2.1,4.04,3.27,2.14,3.8,3.1,2.1,4.0,3.1,2.15,48.0,4.13,3.82,3.3,3.21,2.2,2.08,38.0,2.47,2.35,1.63,1.57,28.0,0.5,1.82,1.79,2.14,2.08,4.06,3.32,2.12,1537.7831223749522,1705.7430885677195,0.2755077539649479,0.7244922460350521,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-09,Sassuolo,Genoa,0.0,1.0,A,0.0,1.0,A,17.0,9.0,5.0,4.0,13.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.4,1.95,3.3,4.0,2.04,3.42,4.11,2.0,3.4,3.75,2.0,3.3,4.2,47.0,2.1,2.01,3.47,3.35,4.2,3.87,38.0,2.23,2.09,1.79,1.73,29.0,-0.5,2.07,2.0,1.91,1.86,1.86,3.71,4.67,1543.0765307818358,1481.8050263913055,0.5872738969775709,0.4127261030224291,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-10,Empoli,Fiorentina,2.0,0.0,H,1.0,0.0,H,7.0,22.0,4.0,5.0,17.0,21.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,3.2,2.4,2.95,3.25,2.35,2.85,3.2,2.4,3.0,3.1,2.4,3.25,3.3,2.44,2.9,3.25,2.45,3.13,3.2,2.45,46.0,3.25,3.03,3.3,3.22,2.49,2.41,39.0,2.14,2.04,1.84,1.76,29.0,0.25,1.86,1.81,2.11,2.06,3.79,3.4,2.17,1444.0233044825898,1558.3562025167782,0.3411546214650026,0.6588453785349975,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-10,Napoli,Verona,3.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,1.0,6.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,1.2,6.5,13.0,1.22,6.75,10.0,1.22,5.5,12.0,1.25,6.0,12.0,1.24,6.6,15.0,1.25,6.0,11.0,1.22,6.5,15.0,46.0,1.25,1.23,7.0,6.23,15.0,12.75,36.0,1.5,1.45,2.8,2.65,29.0,-1.5,1.77,1.72,2.25,2.18,1.24,6.8,14.39,1641.339238162225,1407.2096634266145,0.7937628750023296,0.20623712499767047,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-10,Palermo,Lazio,0.0,3.0,A,0.0,2.0,A,7.0,18.0,2.0,8.0,13.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.5,3.3,2.1,3.66,3.44,2.17,3.3,3.3,2.2,3.7,3.25,2.15,46.0,3.75,3.49,3.45,3.34,2.3,2.13,38.0,2.13,2.02,1.84,1.77,29.0,0.25,2.07,2.01,1.9,1.84,3.62,3.41,2.21,1394.9606960037995,1496.7026978139934,0.35762804442362245,0.6423719555763776,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-10,Sampdoria,Udinese,2.0,0.0,H,0.0,0.0,D,15.0,16.0,5.0,2.0,13.0,11.0,3.0,12.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.75,2.1,3.1,3.5,2.05,3.2,3.8,2.07,3.36,4.2,2.05,3.4,3.6,2.05,3.25,4.1,46.0,2.1,2.04,3.4,3.29,4.2,3.84,38.0,2.13,2.06,1.82,1.74,28.0,-0.5,2.1,2.03,1.88,1.83,2.18,3.26,3.92,1435.6262686238654,1456.415971854681,0.47011686939240455,0.5298831306075954,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-10,Torino,Atalanta,2.0,1.0,H,1.0,0.0,H,5.0,16.0,3.0,7.0,18.0,19.0,4.0,6.0,2.0,3.0,0.0,1.0,1.83,3.4,4.5,1.87,3.3,4.25,1.9,3.3,4.0,1.85,3.3,4.5,1.91,3.49,4.74,1.91,3.3,4.33,1.87,3.4,4.75,47.0,1.95,1.88,3.49,3.37,4.75,4.43,39.0,2.25,2.18,1.74,1.67,28.0,-0.75,2.21,2.14,1.79,1.73,2.01,3.34,4.47,1453.2047231662184,1458.3961611619295,0.492529476130791,0.507470523869209,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-11,Roma,Bologna,1.0,1.0,D,0.0,1.0,A,14.0,7.0,5.0,2.0,15.0,9.0,15.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.75,9.0,1.35,4.8,7.6,1.33,4.75,10.0,1.32,5.41,12.52,1.36,4.6,9.0,1.3,5.4,12.0,45.0,1.36,1.31,5.41,5.02,12.52,10.51,38.0,1.92,1.83,2.02,1.95,29.0,-1.5,2.06,2.01,1.89,1.84,1.32,5.56,12.05,1634.1724207957413,1451.6556998608742,0.7408998322710131,0.25910016772898686,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-04-16,Inter,Napoli,2.0,0.0,H,2.0,0.0,H,11.0,10.0,4.0,2.0,17.0,11.0,6.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.5,2.65,3.3,2.55,2.75,3.2,2.5,2.8,3.1,2.5,2.96,3.35,2.6,2.8,3.1,2.62,3.0,3.2,2.55,48.0,3.0,2.87,3.36,3.21,2.62,2.52,40.0,2.04,1.96,1.92,1.82,28.0,0.0,2.11,2.04,1.85,1.81,3.28,3.32,2.41,1554.8025640989283,1647.9388261621505,0.3690870387552999,0.6309129612447002,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
