Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2016-10-21,Hamburg,Ein Frankfurt,0,3,A,0.0,1.0,A,3.0,13.0,0.0,4.0,16.0,9.0,0.0,2.0,0.0,4.0,1.0,0.0,2.45,3.25,3.0,2.5,3.4,2.95,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.36,3.01,2.4,3.3,3.1,2.55,3.3,2.9,55.0,2.57,2.47,3.4,3.27,3.1,2.98,48.0,2.09,2.0,1.85,1.79,27.0,0.0,1.83,1.77,2.17,2.09,2.47,3.43,3.08,1404.91627720068,1480.300039744462,0.39318497811467,0.60681502188533,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Bayern Munich,M'gladbach,2,0,H,2.0,0.0,H,17.0,3.0,5.0,0.0,4.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,1.2,7.25,12.0,1.25,6.0,11.0,1.2,6.5,13.0,1.22,7.52,15.35,1.2,7.0,15.0,1.2,7.5,13.0,54.0,1.28,1.2,7.79,6.88,16.5,13.62,38.0,1.45,1.39,3.0,2.89,33.0,-2.0,2.01,1.94,1.95,1.9,1.19,8.12,17.53,1712.1545832861693,1509.655657892448,0.7623628181930232,0.23763718180697677,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Darmstadt,Wolfsburg,3,1,H,1.0,0.0,H,9.0,9.0,5.0,1.0,17.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0,4.5,3.6,1.8,4.6,3.6,1.8,4.3,3.5,1.85,4.33,3.6,1.75,4.83,3.77,1.83,4.5,3.6,1.83,4.6,3.75,1.8,54.0,4.83,4.52,3.77,3.6,1.9,1.81,47.0,2.01,1.94,1.91,1.84,31.0,0.75,1.87,1.82,2.11,2.04,4.82,3.88,1.8,1434.4658798938608,1436.448063060567,0.4971474400673256,0.5028525599326744,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Freiburg,Augsburg,2,1,H,0.0,0.0,D,12.0,14.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.1,3.3,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.1,3.2,3.6,2.2,3.33,3.79,2.2,3.3,3.6,2.15,3.4,3.6,54.0,2.25,2.16,3.41,3.29,3.79,3.53,46.0,2.18,2.05,1.85,1.75,31.0,-0.25,1.88,1.83,2.08,2.02,2.16,3.37,3.84,1441.1420081749611,1471.9619276474216,0.45576254318501885,0.5442374568149813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Hertha,FC Koln,2,1,H,1.0,0.0,H,13.0,10.0,7.0,2.0,8.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0,2.5,3.2,2.95,2.6,3.2,2.8,2.5,3.1,2.88,2.66,3.24,2.98,2.7,3.1,2.9,2.6,3.25,2.9,53.0,2.75,2.59,3.27,3.12,3.02,2.9,46.0,2.31,2.18,1.72,1.66,30.0,0.0,1.87,1.82,2.08,2.02,2.77,3.29,2.82,1549.8122993992868,1544.2349598078463,0.5080257474902989,0.49197425250970106,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Ingolstadt,Dortmund,3,3,D,2.0,0.0,H,12.0,24.0,7.0,10.0,19.0,13.0,2.0,8.0,0.0,1.0,0.0,0.0,6.0,4.2,1.53,6.0,4.33,1.53,6.5,4.2,1.5,5.5,4.2,1.57,5.96,4.47,1.59,6.5,4.33,1.53,5.75,4.5,1.55,54.0,6.5,5.89,4.5,4.23,1.61,1.56,46.0,1.7,1.61,2.4,2.27,35.0,1.0,1.98,1.92,2.0,1.92,5.52,4.38,1.64,1400.19664464693,1637.206766560346,0.2035358546138495,0.7964641453861505,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-22,Leverkusen,Hoffenheim,0,3,A,0.0,1.0,A,6.0,14.0,1.0,8.0,6.0,17.0,5.0,3.0,0.0,1.0,1.0,0.0,1.5,4.33,6.0,1.45,4.75,6.5,1.55,4.0,6.2,1.5,4.5,5.75,1.54,4.82,6.17,1.53,4.33,6.5,1.53,4.8,5.5,54.0,1.56,1.51,4.87,4.57,6.7,5.95,38.0,1.48,1.42,2.95,2.78,32.0,-1.0,1.86,1.8,2.1,2.05,1.58,4.49,6.12,1553.7405366186406,1519.899160613604,0.5485482197636803,0.45145178023631966,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-23,Schalke 04,Mainz,3,0,H,1.0,0.0,H,11.0,10.0,5.0,4.0,16.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,1.95,3.6,3.8,2.0,3.75,3.8,2.0,3.4,3.8,1.91,3.5,3.8,1.97,3.76,4.06,2.0,3.6,3.8,1.95,3.75,3.8,54.0,2.03,1.97,3.8,3.6,4.06,3.76,46.0,1.8,1.72,2.21,2.09,27.0,-0.5,2.0,1.94,1.97,1.9,1.9,3.73,4.45,1463.5794652053023,1520.737233284518,0.4184774944958223,0.5815225055041777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-23,RB Leipzig,Werder Bremen,3,1,H,1.0,0.0,H,22.0,7.0,6.0,3.0,18.0,10.0,6.0,5.0,4.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,4.6,6.75,1.6,4.0,5.5,1.5,4.33,6.0,1.53,4.6,6.79,1.53,4.33,6.5,1.5,4.6,6.25,53.0,1.6,1.51,4.7,4.37,7.0,6.25,41.0,1.66,1.6,2.45,2.28,31.0,-1.0,1.88,1.82,2.08,2.03,1.62,4.34,5.78,1461.1872707592815,1449.3153963829066,0.5170783542876458,0.4829216457123541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-28,M'gladbach,Ein Frankfurt,0,0,D,0.0,0.0,D,7.0,6.0,2.0,1.0,19.0,15.0,3.0,6.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,1.87,3.7,4.5,1.85,3.5,4.3,1.83,3.4,4.5,1.88,3.64,4.7,1.85,3.6,4.5,1.85,3.75,4.3,55.0,1.95,1.85,3.79,3.57,4.75,4.43,47.0,1.98,1.88,2.1,1.91,32.0,-0.5,1.88,1.84,2.07,2.01,1.99,3.35,4.55,1502.0512680746249,1492.8819590441315,0.5131926336568999,0.4868073663431,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Augsburg,Bayern Munich,1,3,A,0.0,2.0,A,7.0,16.0,3.0,8.0,14.0,6.0,4.0,10.0,2.0,0.0,0.0,0.0,15.0,6.5,1.2,11.5,6.75,1.22,9.0,5.7,1.3,13.0,6.0,1.22,16.12,6.65,1.24,13.0,6.0,1.25,15.0,6.5,1.22,55.0,16.5,13.95,6.75,6.17,1.3,1.23,43.0,1.63,1.58,2.5,2.33,35.0,2.0,1.77,1.72,2.27,2.16,16.27,7.18,1.22,1454.5463290293421,1719.7589731039925,0.17847897816847785,0.8215210218315222,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Darmstadt,RB Leipzig,0,2,A,0.0,0.0,D,4.0,11.0,0.0,4.0,13.0,16.0,2.0,6.0,4.0,2.0,0.0,0.0,6.0,3.8,1.62,6.0,3.9,1.6,4.8,3.6,1.75,5.5,3.8,1.62,5.89,4.01,1.67,6.0,4.0,1.62,5.75,4.0,1.62,54.0,6.06,5.81,4.02,3.81,1.75,1.63,46.0,2.1,2.0,1.86,1.8,35.0,1.0,1.81,1.77,2.19,2.09,5.22,4.05,1.72,1450.5571618117065,1476.6407634220768,0.46253304385502897,0.5374669561449711,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Dortmund,Schalke 04,0,0,D,0.0,0.0,D,9.0,8.0,1.0,2.0,14.0,21.0,1.0,4.0,4.0,4.0,0.0,0.0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.0,5.5,1.55,4.2,5.75,1.59,4.46,6.04,1.6,4.0,6.0,1.57,4.5,5.5,55.0,1.65,1.57,4.61,4.28,6.4,5.64,44.0,1.58,1.52,2.62,2.47,35.0,-1.0,2.02,1.92,2.06,1.92,1.6,4.55,5.75,1627.7199139079892,1482.188185381436,0.697990700920895,0.30200929907910495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Mainz,Ingolstadt,2,0,H,0.0,0.0,D,17.0,5.0,8.0,2.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0,2.1,3.3,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.6,2.13,3.45,3.84,2.1,3.5,3.6,2.1,3.5,3.6,53.0,2.17,2.1,3.51,3.36,3.87,3.64,46.0,2.1,2.01,1.86,1.79,30.0,-0.25,1.84,1.8,2.14,2.06,2.23,3.3,3.73,1502.1285131083844,1409.683497299287,0.6299858914093395,0.3700141085906606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Werder Bremen,Freiburg,1,3,A,0.0,2.0,A,14.0,13.0,4.0,5.0,25.0,23.0,4.0,4.0,1.0,3.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.35,3.2,2.25,3.4,3.0,2.35,3.58,3.16,2.3,3.4,3.2,2.38,3.6,3.0,54.0,2.44,2.32,3.6,3.44,3.2,3.04,45.0,1.76,1.68,2.25,2.16,32.0,-0.25,2.08,2.0,1.91,1.85,2.22,3.7,3.35,1433.8619037201113,1458.5576067930406,0.46451975925544553,0.5354802407445545,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-29,Wolfsburg,Leverkusen,1,2,A,1.0,0.0,H,6.0,18.0,2.0,6.0,15.0,17.0,1.0,4.0,1.0,3.0,0.0,0.0,2.7,3.4,2.6,2.7,3.5,2.55,2.7,3.3,2.6,2.75,3.4,2.4,2.87,3.57,2.56,2.75,3.4,2.6,2.8,3.5,2.5,55.0,2.9,2.78,3.59,3.41,2.6,2.52,46.0,1.84,1.76,2.15,2.04,32.0,0.0,2.08,2.01,1.88,1.83,2.63,3.6,2.76,1420.3567811427213,1536.1869935862028,0.33921995286902906,0.6607800471309709,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-30,FC Koln,Hamburg,3,0,H,0.0,0.0,D,18.0,9.0,6.0,2.0,16.0,17.0,7.0,4.0,3.0,1.0,0.0,1.0,1.57,3.8,6.5,1.57,4.2,5.75,1.7,3.7,5.0,1.57,3.8,5.75,1.62,4.19,6.12,1.57,4.2,6.0,1.6,4.2,5.75,55.0,1.7,1.59,4.27,4.03,6.5,5.81,47.0,2.04,1.79,2.08,2.0,35.0,-1.0,2.08,2.01,1.9,1.84,1.66,4.11,5.76,1528.491783727536,1392.3343579010107,0.6864953259651448,0.3135046740348552,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-10-30,Hoffenheim,Hertha,1,0,H,1.0,0.0,H,24.0,5.0,7.0,2.0,10.0,20.0,7.0,3.0,0.0,4.0,0.0,0.0,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.3,3.35,2.2,3.4,3.1,2.29,3.6,3.28,2.3,3.4,3.2,2.25,3.6,3.13,55.0,2.38,2.27,3.6,3.44,3.35,3.15,47.0,1.85,1.78,2.12,2.02,31.0,-0.25,2.02,1.95,1.95,1.9,2.06,3.64,3.84,1537.4527036460418,1565.5554754795971,0.4596448310626908,0.5403551689373093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-04,Hertha,M'gladbach,3,0,H,2.0,0.0,H,12.0,11.0,6.0,2.0,14.0,16.0,4.0,1.0,2.0,2.0,0.0,1.0,2.5,3.2,3.0,2.45,3.2,3.0,2.6,3.3,2.7,2.4,3.1,2.9,2.54,3.33,3.06,2.45,3.25,2.9,2.5,3.3,3.0,50.0,2.61,2.51,3.33,3.2,3.1,2.98,46.0,2.21,2.14,1.78,1.7,27.0,-0.5,2.55,2.47,1.61,1.57,3.0,3.26,2.63,1548.2641100736032,1501.629103797604,0.566712999731218,0.433287000268782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Leverkusen,Darmstadt,3,2,H,1.0,0.0,H,12.0,6.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,1.25,5.75,13.0,1.26,6.0,11.0,1.3,5.5,9.5,1.25,5.75,11.0,1.28,6.28,12.44,1.29,5.5,10.0,1.25,6.25,13.0,51.0,1.36,1.26,6.4,5.82,14.5,12.04,43.0,1.61,1.56,2.51,2.39,33.0,-2.0,2.44,2.32,1.68,1.63,1.38,5.13,9.78,1547.0420320780117,1435.7561044083454,0.6548920836814933,0.34510791631850674,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Ingolstadt,Augsburg,0,2,A,0.0,0.0,D,14.0,13.0,5.0,5.0,15.0,14.0,3.0,6.0,2.0,1.0,1.0,0.0,2.1,3.3,3.75,2.15,3.2,3.7,2.3,3.3,3.15,2.1,3.25,3.6,2.14,3.45,3.81,2.1,3.1,3.8,2.15,3.4,3.6,51.0,2.3,2.13,3.45,3.28,3.85,3.64,47.0,2.35,2.23,1.7,1.64,29.0,-0.25,1.86,1.82,2.11,2.05,2.48,3.2,3.29,1397.8430458243859,1448.8350017279508,0.4271390791297362,0.5728609208702639,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Hamburg,Dortmund,2,5,A,0.0,3.0,A,14.0,10.0,6.0,6.0,13.0,15.0,5.0,3.0,2.0,0.0,0.0,0.0,8.0,4.25,1.45,7.25,4.75,1.42,6.5,4.2,1.5,6.5,4.5,1.48,7.3,4.82,1.48,7.0,4.5,1.44,7.0,4.8,1.44,51.0,8.0,6.97,4.85,4.55,1.57,1.46,42.0,1.68,1.62,2.4,2.27,33.0,1.0,2.2,2.13,1.79,1.74,6.89,4.65,1.52,1382.3022083318954,1621.3842114785205,0.20160926288608796,0.7983907371139121,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Ein Frankfurt,FC Koln,1,0,H,1.0,0.0,H,8.0,6.0,1.0,1.0,20.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,2.6,3.1,2.9,2.6,3.2,2.8,2.6,3.3,2.7,2.6,3.1,2.8,2.7,3.2,2.96,2.5,3.2,2.88,2.63,3.2,2.9,51.0,2.7,2.61,3.3,3.15,2.96,2.86,46.0,2.2,2.1,1.78,1.72,29.0,0.0,1.89,1.83,2.1,2.01,2.66,3.26,2.97,1493.3041233211522,1538.5239332966512,0.43528845101585695,0.564711548984143,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Bayern Munich,Hoffenheim,1,1,D,1.0,1.0,D,21.0,5.0,5.0,3.0,7.0,25.0,8.0,1.0,0.0,2.0,0.0,0.0,1.17,8.0,15.0,1.19,7.75,12.5,1.22,6.2,13.5,1.2,7.0,12.0,1.21,8.08,13.85,1.2,7.0,12.0,1.2,7.5,13.0,51.0,1.26,1.2,8.65,7.31,15.0,12.84,37.0,1.31,1.27,4.0,3.67,34.0,-2.0,1.95,1.88,2.02,1.97,1.18,9.12,16.35,1725.4703004053838,1554.7440690520357,0.7276593198379789,0.272340680162021,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-05,Freiburg,Wolfsburg,0,3,A,0.0,1.0,A,12.0,13.0,2.0,5.0,10.0,19.0,6.0,9.0,3.0,2.0,1.0,0.0,2.6,3.3,2.75,2.65,3.4,2.65,2.65,3.3,2.65,2.6,3.25,2.7,2.69,3.37,2.84,2.62,3.4,2.6,2.63,3.3,2.7,51.0,2.75,2.64,3.5,3.3,2.85,2.72,48.0,1.88,1.82,2.06,1.97,30.0,0.0,1.96,1.89,2.02,1.94,2.56,3.41,2.97,1473.4222390892148,1409.5017426509123,0.5909649730593326,0.40903502694066735,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-06,RB Leipzig,Mainz,3,1,H,3.0,0.0,H,15.0,11.0,5.0,3.0,13.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,1.57,3.8,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.57,3.8,5.75,1.61,4.24,6.21,1.7,3.8,4.8,1.6,4.2,5.75,50.0,1.72,1.58,4.3,4.02,6.5,5.98,46.0,1.85,1.79,2.1,2.02,33.0,-1.0,2.07,1.99,1.92,1.86,1.6,4.13,6.52,1491.4418208254378,1513.9689645832855,0.46762618801431044,0.5323738119856896,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-06,Schalke 04,Werder Bremen,3,1,H,2.0,1.0,H,24.0,8.0,6.0,5.0,13.0,14.0,3.0,6.0,2.0,3.0,0.0,0.0,1.53,4.33,6.0,1.57,4.33,5.5,1.55,4.0,6.2,1.57,4.0,5.5,1.61,4.41,5.88,1.55,4.33,5.5,1.6,4.4,5.4,49.0,1.65,1.59,4.5,4.2,6.2,5.56,41.0,1.56,1.52,2.59,2.47,32.0,-1.0,2.06,1.96,1.93,1.89,1.57,4.43,6.26,1488.5238878109046,1418.997271423937,0.5987422884491298,0.4012577115508702,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-18,Leverkusen,RB Leipzig,2,3,A,2.0,1.0,H,12.0,11.0,6.0,4.0,13.0,15.0,6.0,9.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.3,2.4,3.3,2.95,2.3,3.25,3.0,2.41,3.43,3.19,2.3,3.3,3.1,2.38,3.4,3.0,51.0,2.45,2.35,3.57,3.34,3.3,3.13,46.0,2.0,1.92,1.95,1.88,29.0,-0.5,2.41,2.33,1.69,1.63,2.34,3.43,3.32,1558.0854854002039,1508.47778280898,0.5709099998349405,0.4290900001650596,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-19,Augsburg,Hertha,0,0,D,0.0,0.0,D,9.0,10.0,3.0,4.0,14.0,16.0,4.0,3.0,3.0,1.0,0.0,0.0,2.7,3.2,2.75,2.7,3.2,2.75,2.65,3.3,2.65,2.7,3.0,2.8,2.76,3.16,2.93,2.8,3.0,2.9,2.7,3.2,2.8,51.0,2.81,2.7,3.3,3.09,3.0,2.83,45.0,2.51,2.37,1.65,1.57,30.0,0.0,1.94,1.89,2.02,1.95,2.64,3.11,3.12,1462.5034522601024,1562.1292940822043,0.36043135241475655,0.6395686475852435,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-19,Darmstadt,Ingolstadt,0,1,A,0.0,0.0,D,18.0,15.0,4.0,7.0,19.0,15.0,8.0,11.0,1.0,4.0,0.0,0.0,3.0,3.1,2.55,2.9,3.2,2.55,2.6,3.25,2.75,2.9,3.1,2.4,3.08,3.27,2.57,3.0,3.1,2.6,3.0,3.25,2.5,51.0,3.12,2.98,3.3,3.13,2.75,2.53,44.0,2.51,2.36,1.64,1.58,29.0,0.25,1.8,1.76,2.18,2.13,2.93,3.22,2.72,1424.7126510861533,1384.1745952922342,0.5580756486039395,0.4419243513960604,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2016-11-19,Dortmund,Bayern Munich,1,0,H,1.0,0.0,H,11.0,18.0,4.0,3.0,14.0,14.0,3.0,9.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1,3.5,3.5,2.1,3.05,3.4,2.3,3.3,3.5,2.1,3.5,3.65,2.17,3.6,3.4,2.15,3.4,3.5,2.15,51.0,3.6,3.42,3.75,3.49,2.3,2.14,46.0,1.87,1.79,2.1,2.01,29.0,0.25,2.05,2.0,1.9,1.86,3.64,3.53,2.16,1627.8357078908753,1718.1852021705686,0.3728303712865518,0.6271696287134482,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
